,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
4,48:00,99,100,18.0,18.0,9,199,15,21,1.0,3,4.0,6.0,6,17,3.0,7.0,7.0,18,2.0,4.0,7,24,1.0,2.0,1.0,5.0,24,45,14,42,17,107,2.0,4,3.0,4.0,3.0,16,4.0,6.0,4.0,9.0,6.0,26.0,26,22,39,3.0,,24,7,2.0,,13,13,26,6,7.0,8.0,3.0,2.0,65,4,5,20,22,1.0,43,10,53,10,4.0,6.0,6,4.0,5,2.0,1.0,,11,1.0,4,17,2.0,2.0,20,,,1.0,23,1.0,11,,1.0,8.0,4.0,1.0,3.0,8.0,5.0,91,26.0,18.0,,1.0,0.5416666666666666,0.5416666666666666,0.9285714285714286,0.3333333333333333,0.75,0.4444444444444444,0.3333333333333333,0.5333333333333333,0.5,0.6666666666666666,0.5172413793103449,0.8125,0.6666666666666666,0.5459183673469388,0.8,0.7222222222222222,0.4827586206896552,,0.0444444444444444,0.0476190476190476,,0.5454545454545454,1.0,0.7857142857142857,0.238095238095238,0.8695652173913043,0.1538461538461538,0.8235294117647058,0.1914893617021276,0.5,0.0909090909090909,0.1333333333333333,0.75,0.9285714285714286,0.5,0.875,0.8571428571428571,99.5,0.625,15.496969696969698,13.458,15.091919191919194,12.918,0.2413793103448276,0.7142857142857143,0.75,0.5333333333333333,0.1954022988505747,0.3529411764705882,0.375,0.5,0.0804597701149425,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.2068965517241379,0.3888888888888889,0.3888888888888889,1.0,0.2758620689655172,0.2916666666666667,0.2916666666666667,0.8571428571428571,0.375,0.3333333333333333,0.25,0.25,0.5,1.0,0.4,0.6666666666666666,0.2666666666666666,0.3333333333333333,0.2,0.7241379310344828,0.2916666666666667,0.5367360465116279,0.58785,0.5904071428571429,0.1134020618556701,0.2,,0.1495327102803738,0.2429906542056074,5.982222222222222,25.163414634146346,0.1818181818181818,2025-10-30,22500141,MIA,1.0,,2.0,,,,,,,1.0,0.25,0.1818181818181818,2.0,2.0,,0.0588235294117647,,0.0444444444444444,1.0,1.0,,1.0,,2025-26,2026,Regular Season,1610612759,1610612759,3.0,,0.75,,
0,48:00,100,100,30.0,33.0,14,200,11,14,4.0,4,2.0,2.0,8,16,4.0,15.0,1.0,4,,1.0,15,36,3.0,3.0,3.0,8.0,23,45,16,40,23,117,4.0,5,3.0,3.0,4.0,21,5.0,12.0,4.0,9.0,12.0,34.0,18,28,42,6.0,6.0,36,15,4.0,,9,14,23,13,1.0,5.0,2.0,2.0,60,7,7,23,12,1.0,36,14,50,3,3.0,,7,4.0,7,,,1.0,14,4.0,10,23,4.0,2.0,28,,3.0,4.0,30,2.0,12,,4.0,3.0,3.0,,,4.0,2.0,96,30.0,27.0,3.0,1.0,0.391304347826087,0.45,0.875,0.4,1.0,0.4444444444444444,0.4,0.5111111111111111,0.8,0.4166666666666667,0.5529411764705883,1.0625,0.5238095238095238,0.5909090909090909,1.05,0.5862068965517241,0.4705882352941176,,0.0888888888888888,0.1428571428571428,,0.5,1.0,0.7058823529411765,0.3181818181818182,0.7419354838709677,0.3043478260869565,0.7291666666666666,0.3111111111111111,0.3333333333333333,0.375,0.35,0.5714285714285714,0.7142857142857143,1.0,0.6666666666666666,1.0,100.0,0.5,15.095,13.705,14.451,13.113,0.1647058823529411,0.7857142857142857,0.9166666666666666,0.4545454545454545,0.188235294117647,0.5,0.5333333333333333,0.25,0.1764705882352941,0.2666666666666666,0.2857142857142857,0.5,0.0470588235294117,0.25,0.25,1.0,0.4235294117647059,0.4166666666666667,0.4166666666666667,0.8666666666666667,0.5,1.0,,0.375,1.0,1.0,0.0952380952380952,1.0,0.0476190476190476,0.3809523809523809,0.375,0.6352941176470588,0.4166666666666667,0.5164676470588235,0.4968416666666667,0.4893571428571429,0.1263157894736842,0.2181818181818181,,0.1794871794871795,0.2905982905982906,9.28,25.73,0.3,2025-10-22,22500083,BOS,,2.0,3.0,3.0,,,1.0,,,,0.2727272727272727,,,,1.0,0.0625,0.0666666666666666,,,,1.0,,0.25,2025-26,2026,Regular Season,1610612755,1610612755,1.0,1.0,1.0,,
1,48:00,104,102,39.0,42.0,12,206,14,26,4.0,7,5.0,9.0,8,15,1.0,7.0,1.0,6,1.0,3.0,17,34,2.0,4.0,4.0,12.0,23,48,18,40,25,125,4.0,7,2.0,5.0,1.0,15,8.0,17.0,4.0,15.0,16.0,44.0,26,20,48,6.0,6.0,34,17,3.0,,13,16,29,15,1.0,9.0,4.0,,74,4,9,20,9,6.0,35,15,50,10,6.0,4.0,6,2.0,9,4.0,,1.0,15,4.0,8,24,2.0,,26,,1.0,2.0,32,3.0,11,1.0,6.0,5.0,4.0,,1.0,5.0,,110,42.0,38.0,7.0,5.0,0.5652173913043478,0.65,0.8888888888888888,0.45,0.4,0.2666666666666666,0.45,0.4791666666666667,0.5714285714285714,0.4705882352941176,0.5681818181818182,0.5833333333333334,0.4375,0.6127450980392157,0.5769230769230769,0.5365853658536586,0.4545454545454545,,0.0625,0.1153846153846153,,0.4,1.0,0.45,0.36,0.7692307692307693,0.2,0.6304347826086957,0.2888888888888888,0.5,0.1428571428571428,0.2666666666666666,0.5,0.1428571428571428,0.8,0.85,0.5,103.0,,14.458653846153847,13.49313725490196,14.09326923076923,12.459803921568628,0.2954545454545454,0.5384615384615384,0.6086956521739131,0.6428571428571429,0.1704545454545454,0.5333333333333333,0.5333333333333333,0.5,0.0795454545454545,0.1428571428571428,0.1428571428571428,,0.0681818181818181,0.1666666666666666,0.1666666666666666,1.0,0.3863636363636363,0.5,0.5,0.8823529411764706,0.5833333333333334,0.5714285714285714,0.0833333333333333,0.3333333333333333,0.5,1.0,0.28125,0.5555555555555556,0.09375,0.375,0.3333333333333333,0.75,0.5,0.5419913793103448,0.4994849999999999,0.50515,0.125,0.1964285714285714,0.025,0.12,0.352,5.6125,26.1,0.375,2025-10-25,22500102,CHA,2.0,3.0,4.0,1.0,1.0,,,,,0.4,0.3333333333333333,,,4.0,,,,0.0952380952380952,,,,,,2025-26,2026,Regular Season,1610612755,1610612755,,,,,
2,48:00,97,98,31.0,55.0,15,195,18,28,6.0,11,5.0,8.0,11,24,5.0,12.0,1.0,5,1.0,2.0,13,28,1.0,2.0,4.0,8.0,34,64,14,33,26,136,7.0,13,1.0,3.0,5.0,22,10.0,19.0,4.0,10.0,8.0,40.0,30,38,30,12.0,12.0,28,13,7.0,,15,10,25,9,1.0,9.0,4.0,2.0,60,6,13,9,14,6.0,29,19,48,5,3.0,2.0,4,,3,1.0,,1.0,7,4.0,18,27,1.0,,22,,2.0,,32,2.0,11,2.0,3.0,9.0,7.0,,2.0,9.0,5.0,114,38.0,30.0,3.0,2.0,0.4411764705882353,0.5357142857142857,0.7142857142857143,0.4242424242424242,0.3333333333333333,0.4,0.4242424242424242,0.53125,0.5384615384615384,0.5263157894736842,0.5670103092783505,0.53125,0.5517241379310345,0.6126126126126126,0.5789473684210527,0.6060606060606061,0.3402061855670103,,0.109375,0.1071428571428571,,0.5714285714285714,0.8571428571428571,0.7,0.4482758620689655,0.5294117647058824,0.3333333333333333,0.6216216216216216,0.4042553191489361,0.6,0.5384615384615384,0.2857142857142857,0.6,0.8333333333333334,0.75,0.5,1.0,97.5,0.5555555555555556,16.823711340206188,12.735714285714284,16.01237113402062,12.18469387755102,0.2886597938144329,0.6428571428571429,0.72,0.5,0.2474226804123711,0.4583333333333333,0.55,0.3636363636363636,0.1237113402061855,0.4166666666666667,0.4166666666666667,0.4,0.0515463917525773,0.2,0.2,1.0,0.2886597938144329,0.4642857142857143,0.4642857142857143,0.6923076923076923,0.6875,0.5454545454545454,0.0625,0.125,0.5,1.0,0.2758620689655172,0.625,0.0689655172413793,0.2758620689655172,0.5,0.6288659793814433,0.4642857142857143,0.5263371134020618,0.5666458333333334,0.5124724137931035,0.1203703703703703,0.1506849315068493,0.0571428571428571,0.1617647058823529,0.2941176470588235,7.1828125,26.25757575757576,0.3195876288659793,2025-10-27,22500114,ORL,,,4.0,,,,,,,,,0.5,,,,0.1666666666666666,,,,,,,,2025-26,2026,Regular Season,1610612755,1610612755,,,,,
3,53:00,111,111,35.0,38.0,16,222,22,31,9.0,13,4.0,5.0,3,19,3.0,8.0,2.0,4,1.0,1.0,15,38,,1.0,5.0,13.0,28,58,17,42,32,139,9.0,17,,2.0,,18,7.0,10.0,5.0,14.0,17.0,46.0,22,34,45,6.0,14.0,38,15,5.0,,11,15,26,13,2.0,8.0,2.0,1.0,67,5,15,21,14,5.0,40,20,60,7,5.0,2.0,10,7.0,4,1.0,,1.0,14,5.0,11,21,1.0,1.0,30,,1.0,3.0,37,1.0,11,3.0,6.0,11.0,4.0,1.0,6.0,11.0,3.0,121,46.0,35.0,2.0,6.0,0.3928571428571428,0.5238095238095238,0.8823529411764706,0.4047619047619047,,0.3571428571428571,0.4047619047619047,0.4827586206896552,0.5294117647058824,0.7,0.535,0.4736842105263157,0.6041666666666666,0.5948275862068966,0.4736842105263157,0.71875,0.42,,0.0862068965517241,0.064516129032258,,0.7142857142857143,0.8333333333333334,0.4827586206896552,0.5,0.875,0.2083333333333333,0.660377358490566,0.3703703703703703,0.4444444444444444,0.625,0.1818181818181818,0.5,0.4615384615384615,0.5,0.8947368421052632,0.8,100.52830188679243,0.2727272727272727,14.692792792792794,13.955855855855855,14.242342342342344,13.28918918918919,0.31,0.7096774193548387,0.7586206896551724,0.3636363636363636,0.19,0.1578947368421052,0.1875,0.6666666666666666,0.08,0.375,0.375,0.3333333333333333,0.04,0.5,0.5,1.0,0.38,0.3947368421052631,0.3947368421052631,0.8666666666666667,0.6842105263157895,0.6923076923076923,0.0526315789473684,0.0526315789473684,,,0.2083333333333333,0.8,0.0416666666666666,0.5416666666666666,0.3846153846153846,0.73,0.3947368421052631,0.512818,0.4880666666666666,0.503525,0.1272727272727272,0.1617647058823529,0.0714285714285714,0.1294964028776978,0.3309352517985611,5.955172413793103,26.492857142857144,0.3153153153153153,2025-10-28,22500123,WAS,,1.0,3.0,1.0,3.0,1.0,,,,,0.2,0.5,,2.0,,0.1578947368421052,,0.0408163265306122,,,,,,2025-26,2026,Regular Season,1610612755,1610612755,,,,,
4,48:00,95,97,47.0,6.0,11,192,15,25,3.0,5,6.0,9.0,5,12,4.0,7.0,2.0,5,,4.0,11,29,1.0,3.0,5.0,14.0,24,44,13,34,21,108,3.0,5,1.0,3.0,2.0,11,12.0,20.0,6.0,18.0,10.0,52.0,30,18,36,3.0,4.0,29,11,7.0,,15,12,27,10,2.0,11.0,2.0,2.0,66,4,6,20,16,3.0,39,12,51,6,2.0,4.0,8,5.0,10,2.0,,3.0,18,6.0,6,13,,1.0,24,,6.0,,29,5.0,10,1.0,5.0,6.0,2.0,,4.0,7.0,3.0,97,52.0,47.0,,5.0,0.625,0.6818181818181818,0.9230769230769232,0.3823529411764705,0.3333333333333333,0.3333333333333333,0.3823529411764705,0.5454545454545454,0.6,0.6,0.5576923076923077,0.5625,0.5526315789473685,0.601123595505618,0.6111111111111112,0.5909090909090909,0.4358974358974359,,0.1590909090909091,0.24,,0.4444444444444444,1.0,0.64,0.3,0.6666666666666666,0.1904761904761904,0.6545454545454545,0.2439024390243902,0.5,0.1428571428571428,0.2222222222222222,0.2,0.6,0.9,0.7142857142857143,,96.0,0.4285714285714285,14.566315789473684,15.424742268041236,14.197894736842104,14.311340206185568,0.3205128205128205,0.6,0.7894736842105263,0.7333333333333333,0.1538461538461538,0.4166666666666667,0.4545454545454545,0.4,0.0897435897435897,0.5714285714285714,0.5714285714285714,0.5,0.0641025641025641,0.4,0.4,1.0,0.3717948717948718,0.3793103448275862,0.3793103448275862,0.9090909090909092,0.625,0.6,,0.375,0.3333333333333333,1.0,0.2368421052631578,0.6666666666666666,0.1052631578947368,0.3684210526315789,0.3571428571428571,0.7564102564102564,0.3793103448275862,0.5449589743589743,0.60874,0.5350052631578948,0.1309523809523809,0.2040816326530612,0.0285714285714285,0.1018518518518518,0.4814814814814814,6.145454545454545,26.03235294117647,0.4947368421052631,2025-10-31,22500021,BOS,2.0,2.0,3.0,3.0,,1.0,1.0,,,0.5,,,,1.0,1.0,0.0833333333333333,,0.0294117647058823,,,1.0,,0.3333333333333333,2025-26,2026,Regular Season,1610612755,1610612755,1.0,,0.25,,
0,48:00,111,110,35.0,49.0,11,221,17,26,1.0,2,4.0,7.0,10,25,5.0,5.0,1.0,8,2.0,3.0,11,29,2.0,5.0,3.0,11.0,32,56,12,37,21,121,1.0,3,2.0,7.0,2.0,10,7.0,14.0,3.0,14.0,5.0,28.0,30,34,33,3.0,,29,11,6.0,1.0,15,11,26,10,1.0,10.0,4.0,1.0,63,5,7,14,22,3.0,39,12,51,9,6.0,3.0,8,3.0,11,2.0,1.0,2.0,19,6.0,15,28,1.0,1.0,20,1.0,4.0,,27,1.0,11,1.0,2.0,4.0,3.0,,1.0,4.0,4.0,111,28.0,35.0,4.0,1.0,0.46875,0.46875,0.9166666666666666,0.3243243243243243,0.2857142857142857,0.2142857142857142,0.3243243243243243,0.5714285714285714,0.3333333333333333,0.5,0.5376344086021505,0.4,0.4107142857142857,0.5707547169811321,0.4545454545454545,0.4375,0.3978494623655914,0.027027027027027,0.1071428571428571,0.1153846153846153,0.0344827586206896,0.4210526315789473,1.0,0.7586206896551724,0.2916666666666667,0.7368421052631579,0.2272727272727272,0.75,0.2608695652173913,0.2222222222222222,0.3333333333333333,0.2666666666666666,0.6666666666666666,0.9230769230769232,0.5714285714285714,0.8333333333333334,0.5714285714285714,110.5,1.0,12.48198198198198,13.586363636363636,12.187387387387387,13.385454545454548,0.2795698924731182,0.6538461538461539,0.7391304347826086,0.5882352941176471,0.2688172043010752,0.4,0.4545454545454545,0.4,0.053763440860215,1.0,1.0,0.2,0.086021505376344,0.125,0.125,1.0,0.3118279569892473,0.3793103448275862,0.3928571428571428,0.9090909090909092,0.2,0.5,0.2,0.5,0.4,0.5,0.25,0.5714285714285714,0.1071428571428571,0.3928571428571428,0.2727272727272727,0.6774193548387096,0.3793103448275862,0.5286576923076923,0.5466416666666667,0.5038384615384616,0.1153846153846153,0.1666666666666666,0.0263157894736842,0.0826446280991735,0.2314049586776859,5.867857142857143,25.468571428571423,0.3153153153153153,2025-10-22,22500081,ORL,,,5.0,1.0,,,,,,,,0.1428571428571428,,2.0,,0.12,,0.0512820512820512,,,,,1.0,2025-26,2026,Regular Season,1610612748,1610612748,,2.0,,1.0,
1,48:00,112,114,30.0,50.0,15,226,23,28,9.0,12,6.0,9.0,13,34,,,6.0,10,1.0,4.0,13,30,2.0,3.0,2.0,6.0,36,62,19,40,17,146,9.0,13,2.0,4.0,,24,11.0,23.0,5.0,10.0,6.0,43.0,30,42,57,,16.0,30,13,4.0,,15,19,34,13,6.0,11.0,4.0,,87,6,12,22,18,3.0,43,18,61,15,11.0,4.0,8,4.0,12,2.0,,,20,2.0,12,25,2.0,3.0,18,1.0,1.0,2.0,22,3.0,10,1.0,1.0,4.0,1.0,,3.0,4.0,3.0,122,43.0,30.0,2.0,,0.4166666666666667,0.5357142857142857,1.0,0.475,0.5,0.5,0.475,0.5806451612903226,0.6923076923076923,0.4782608695652174,0.6323529411764706,0.7058823529411765,0.5606060606060606,0.6576576576576577,0.6666666666666666,0.6142857142857143,0.392156862745098,,0.064516129032258,0.0357142857142857,,0.4,1.0,0.782608695652174,0.4615384615384615,0.6875,0.3,0.7272727272727273,0.391304347826087,0.4,0.4761904761904761,0.3125,1.0,0.7222222222222222,,0.72,0.5714285714285714,113.0,0.75,12.388392857142858,13.092105263157896,12.00357142857143,12.486842105263158,0.2745098039215686,0.8214285714285714,0.8518518518518519,0.4782608695652174,0.3333333333333333,0.3823529411764705,0.4193548387096774,0.3076923076923077,,,,,0.0980392156862745,0.6,0.6,1.0,0.2941176470588235,0.4333333333333333,0.4333333333333333,1.0,0.7058823529411765,0.75,0.0588235294117647,0.1764705882352941,0.6666666666666666,1.0,0.2727272727272727,0.6666666666666666,0.1212121212121212,0.1818181818181818,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.56845,0.6434590909090909,0.5457106060606061,0.1,0.144927536231884,0.024390243902439,0.1643835616438356,0.2945205479452055,4.635483870967741,24.8925,0.2678571428571428,2025-10-24,22500094,MEM,,5.0,4.0,,,,,,,,,0.25,,3.0,,0.088235294117647,,0.0714285714285714,,,,,0.1111111111111111,2025-26,2026,Regular Season,1610612748,1610612748,3.0,1.0,0.75,2.0,
2,48:00,104,105,25.0,20.0,12,209,19,29,4.0,4,2.0,6.0,4,10,2.0,7.0,1.0,8,,1.0,12,31,,2.0,2.0,8.0,25,46,13,39,26,115,6.0,7,,2.0,5.0,17,5.0,11.0,2.0,9.0,9.0,25.0,26,24,36,3.0,4.0,31,12,3.0,,13,12,25,11,1.0,11.0,1.0,1.0,62,7,5,25,16,1.0,42,12,54,7,3.0,4.0,9,3.0,7,1.0,,2.0,16,3.0,9,16,1.0,1.0,24,,,4.0,31,2.0,14,1.0,1.0,1.0,,,1.0,1.0,,98,25.0,25.0,1.0,1.0,0.52,0.5652173913043478,0.9230769230769232,0.3333333333333333,,0.2222222222222222,0.3333333333333333,0.5434782608695652,0.8571428571428571,0.4545454545454545,0.5235294117647059,0.6666666666666666,0.4,0.5808080808080808,0.7727272727272727,0.5,0.4588235294117647,,0.0652173913043478,0.0689655172413793,,0.5625,1.0,0.7619047619047619,0.238095238095238,0.6410256410256411,0.28,0.6833333333333333,0.2608695652173913,0.2,0.5,0.3888888888888889,1.0,0.6666666666666666,0.5,0.5769230769230769,0.7692307692307693,104.5,,12.572115384615383,14.976190476190476,12.1,13.96095238095238,0.3411764705882353,0.6551724137931034,0.7037037037037037,0.5789473684210527,0.1176470588235294,0.4,0.4444444444444444,0.25,0.0823529411764705,0.2857142857142857,0.2857142857142857,0.5,0.0941176470588235,0.125,0.125,1.0,0.3647058823529411,0.3870967741935484,0.3870967741935484,0.9166666666666666,0.4444444444444444,1.0,,0.2222222222222222,,,0.3,0.3333333333333333,0.05,0.4,0.25,0.8,0.3870967741935484,0.5802825301204819,0.55072,0.5599527777777777,0.1530612244897959,0.2413793103448276,0.025,0.1478260869565217,0.217391304347826,5.413043478260869,25.513513513513512,0.2403846153846154,2025-10-26,22500108,NYK,,2.0,6.0,,,,,,,,,,,4.0,,0.1,,0.0930232558139534,,,1.0,,0.5,2025-26,2026,Regular Season,1610612748,1610612748,,,,,
3,48:00,106,107,31.0,18.0,9,213,20,24,3.0,4,4.0,5.0,10,23,2.0,4.0,7.0,14,,4.0,13,31,1.0,2.0,6.0,13.0,32,51,20,45,20,144,3.0,5,1.0,2.0,4.0,13,9.0,13.0,8.0,17.0,7.0,49.0,30,34,57,3.0,6.0,31,13,3.0,,15,19,34,12,7.0,10.0,4.0,1.0,87,6,2,19,18,1.0,38,9,47,8,3.0,5.0,9,4.0,2,,1.0,,11,1.0,10,16,2.0,,18,1.0,1.0,,22,2.0,9,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,131,49.0,31.0,2.0,2.0,0.46875,0.5172413793103449,0.95,0.4444444444444444,0.5,0.4705882352941176,0.4444444444444444,0.6274509803921569,0.6,0.6923076923076923,0.6458333333333334,0.6428571428571429,0.7,0.680952380952381,0.7222222222222222,0.7272727272727273,0.46875,,0.0588235294117647,0.0416666666666666,,0.8181818181818182,1.0,0.782608695652174,0.1052631578947368,0.7307692307692307,0.25,0.7551020408163265,0.1860465116279069,,0.1538461538461538,0.2352941176470588,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.7,0.8333333333333334,106.5,1.0,12.54245283018868,14.490654205607475,12.212264150943396,13.907476635514016,0.25,0.8333333333333334,0.8695652173913043,0.5,0.2395833333333333,0.4347826086956521,0.4761904761904761,0.4,0.0416666666666666,0.5,0.5,0.5,0.1458333333333333,0.5,0.5,1.0,0.3229166666666667,0.4193548387096774,0.4193548387096774,0.9230769230769232,0.5714285714285714,0.75,,0.2857142857142857,0.5,1.0,0.1666666666666666,0.8,0.1333333333333333,0.4333333333333333,0.4615384615384615,0.71875,0.4193548387096774,0.5748416666666667,0.5555833333333333,0.5581133333333334,0.0970873786407767,0.1551724137931034,0.0222222222222222,0.0902777777777777,0.3402777777777778,5.388235294117648,24.695555555555558,0.2924528301886792,2025-10-28,22500124,CHA,1.0,1.0,5.0,,1.0,1.0,,,,0.5,,0.2857142857142857,,,,0.0869565217391304,,,,,,,,2025-26,2026,Regular Season,1610612748,1610612748,2.0,,0.5,,
4,48:00,99,100,17.0,19.0,9,199,15,23,3.0,3,1.0,3.0,8,22,1.0,7.0,5.0,12,,3.0,10,26,2.0,3.0,1.0,4.0,24,52,15,38,8,101,4.0,5,2.0,3.0,,14,2.0,7.0,2.0,7.0,2.0,12.0,28,20,45,,4.0,26,10,8.0,,14,15,29,10,5.0,10.0,3.0,1.0,73,3,6,22,16,,38,9,47,6,4.0,2.0,10,4.0,4,,,,14,3.0,11,20,,1.0,17,,2.0,2.0,11,,3,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,87,12.0,17.0,1.0,,0.5833333333333334,0.6363636363636364,1.0,0.3947368421052631,0.6666666666666666,0.2857142857142857,0.3947368421052631,0.4615384615384615,0.8,0.2857142857142857,0.5166666666666667,0.875,0.3571428571428571,0.531578947368421,0.875,0.4,0.4222222222222222,,0.1538461538461538,0.1739130434782608,,0.7142857142857143,,0.7619047619047619,0.2142857142857142,0.8461538461538461,0.1304347826086956,0.8085106382978723,0.1764705882352941,0.25,0.0714285714285714,0.125,0.5,0.9090909090909092,0.75,0.8666666666666667,0.8181818181818182,99.5,0.5,13.593939393939394,15.342,13.048484848484849,14.941,0.2555555555555555,0.6521739130434783,0.7894736842105263,0.6666666666666666,0.2444444444444444,0.3636363636363636,0.4210526315789473,0.375,0.0777777777777777,0.1428571428571428,0.1666666666666666,1.0,0.1333333333333333,0.4166666666666667,0.4166666666666667,1.0,0.2888888888888888,0.3846153846153846,0.3846153846153846,1.0,0.375,1.0,,0.375,0.6666666666666666,1.0,0.2142857142857142,0.3333333333333333,0.2142857142857142,0.2857142857142857,0.25,0.6777777777777778,0.3846153846153846,0.5349722222222222,0.53616,0.5104214285714286,0.0425531914893617,0.0545454545454545,0.0256410256410256,0.1386138613861386,0.1188118811881188,7.121153846153846,25.55,0.1717171717171717,2025-10-30,22500141,SAS,,3.0,6.0,1.0,,1.0,,,,,0.5,0.1428571428571428,,,,0.1363636363636363,0.1428571428571428,,,,,,,2025-26,2026,Regular Season,1610612748,1610612748,1.0,,0.3333333333333333,,
