TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612753,Orlando Magic,1,0,1,0.0,48.0,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,19.0,5,7,4,19,14,82,-13.0,1,9,9,9,1,9,15,3,14,15,13,16,16,8,13,10,15,16,12,13,2,6,6,14,16,12,,-16.8,0.211,15,0.361,0.529,90.6,12,11,15,108.0,14,12,11.7,0.681,9,0.408,0.256,74.17,16,90,91.1,89.0,90.6,16,9,-14.3,13,0.68,4,0.488,0.514,13,104.9,13,2.0,28.0,16.0,268.0,ORL,1.0,268.0,33.0,0.06,0.049,1.0,0.081,18.0,0.444,8.0,37.0,0.027,0.486,13.0,18.0,1.0,1.0,0.027,0.351,2.0,3.0,2.0,82.0,380.0,9.0,0.444,16.0,1.0,2.45,11.0,0.216,20.0,3.15,0.364,204.0,11.0,6.3,0.389,60.0,0.286,6.6,0.444,0.474,0.526,0.367,14.0,7.9,0.316,3.0,21.0,0.5,3.0,2.0,19.0,0.5,5.0,22.0,81.0,3.0,10.0,1.0,15.0,0.667,10.0,15.0,0.667,0.0,0.214,0.0,0.0,,0.667,0.214,0.3,0.5,10.0,11.0,0.329,23.0,0.478,1.0,0.5,2.0,21.0,0.029,0.476,1.0,15.0,0.25,0.157,0.533,0.636,4.0,0.057,8.0,0.214,0.567,11.0,7.0,0.471,0.129,17.0,2.0,0.412,0.243,5.0,0.114,9.0,0.625,0.222,8.0,7.0,20,0.45,7.0,19,9,1.0,0.143,0.475,0.615,4.0,4.0,0.286,0.471,19.0,0.514,0.667,16.0,0.0,16,0.0,4,0.375,12,0.0,0,21,0.0,0.0,14,0.0,22,6,0.333,2.0,1.0,12,0.0,0.0,3,0.571,0.636,0.593,0.322,0.018,0.611,719,439,,0.364,7,4,,1,11,28,0.364,0.636,2,4,,0.643,0.0,8,11,5,0.0,,0.0,0.4,18,,0.125,11,,0.467,6,0.286,2.0,7.0,15,2015,20141215,False
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,23.0,11,9,5,28,23,87,-18.0,1,9,9,9,1,14,1,15,14,4,16,7,9,6,2,8,4,10,15,3,1,8,16,4,14,14,,-18.1,0.219,14,0.576,0.425,79.6,14,8,1,101.0,16,2,12.9,0.642,11,0.347,0.383,87.08,14,105,82.9,104.5,108.3,9,16,-18.1,15,0.83,16,0.504,0.376,14,97.8,10,1.0,47.0,22.0,375.0,PHI,2.0,375.0,61.0,0.059,0.051,0.667,0.08,13.0,0.286,4.0,50.0,0.16,0.26,20.0,14.0,3.0,8.0,0.06,0.4,4.0,4.0,6.0,87.0,511.0,17.0,0.706,35.0,0.686,1.85,14.0,0.17,21.9,2.57,0.643,312.0,9.0,7.6,0.292,49.0,0.444,8.3,0.565,0.585,0.696,0.281,14.0,10.0,0.444,3.0,36.0,0.653,5.0,0.0,23.0,0.313,3.0,33.0,85.0,10.0,8.0,1.0,15.0,0.533,8.0,16.0,0.5,0.011,0.182,0.0,1.0,0.0,0.5,0.17,0.307,0.0,15.0,15.0,0.318,28.0,0.536,0.0,0.536,1.0,27.0,0.011,0.556,1.0,15.0,0.25,0.125,0.333,0.364,4.0,0.045,5.0,0.17,0.367,11.0,4.0,0.224,0.25,29.0,3.0,0.172,0.33,2.0,0.08,22.0,0.286,0.136,7.0,5.0,13,0.308,1.0,8,4,0.0,0.0,0.308,0.5,12.0,9.0,0.8,0.216,20.0,0.376,0.625,24.0,0.0,14,1.0,3,0.5,7,0.0,1,21,0.25,0.0,15,0.2,30,7,0.13,1.0,4.0,23,0.0,0.0,5,0.333,0.5,0.591,0.351,0.009,0.6,690,414,,0.214,5,3,,7,14,31,0.118,0.357,1,2,,0.484,0.0,12,17,5,0.0,,0.0,0.2,15,,0.583,14,,0.278,8,0.154,4.0,26.0,36,2015,20141215,False
1610612756,Phoenix Suns,1,0,1,0.0,48.0,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,23.0,12,5,1,24,27,94,-2.0,1,9,9,9,1,15,14,13,1,1,10,4,3,5,2,15,7,14,15,2,5,1,14,2,9,9,,-3.2,0.245,13,0.567,0.541,100.1,16,5,9,103.2,8,3,13.3,0.718,7,0.472,0.383,77.92,15,94,100.0,93.5,96.3,10,6,2.8,9,0.74,10,0.535,0.48,9,97.3,11,1.0,43.0,18.0,326.0,PHX,0.0,326.0,48.0,0.055,0.052,0.833,0.069,13.0,0.444,4.0,29.0,0.103,0.448,11.0,9.0,3.0,3.0,0.103,0.379,5.0,2.0,6.0,94.0,451.0,10.0,0.2,24.0,0.792,2.14,21.0,0.208,22.6,3.0,0.667,271.0,7.0,5.2,0.381,46.0,0.552,6.5,0.56,0.6,0.619,0.269,16.0,8.9,0.571,4.0,29.0,0.565,9.0,1.0,19.0,0.563,5.0,25.0,75.0,6.0,7.0,1.0,10.0,0.7,7.0,10.0,0.7,0.0,0.135,0.0,0.0,,0.7,0.135,0.27,0.2,9.0,10.0,0.338,25.0,0.4,1.0,0.42,5.0,20.0,0.068,0.45,3.0,17.0,0.273,0.081,0.294,0.333,11.0,0.149,5.0,0.23,0.382,6.0,2.0,0.545,0.284,22.0,8.0,0.364,0.297,0.0,0.014,21.0,0.0,0.381,1.0,8.0,15,0.333,6.0,12,5,2.0,0.333,0.4,0.7,2.0,14.0,0.857,0.308,34.0,0.48,0.5,19.0,2.0,7,3.0,7,0.571,6,0.4,5,16,0.375,0.0,8,0.385,14,4,0.292,5.0,8.0,24,1.0,0.0,13,0.375,0.571,0.587,0.367,0.029,0.616,789,486,,0.294,2,5,,4,8,14,0.333,0.25,4,7,,0.571,1.0,5,21,9,0.0,,0.0,0.444,8,,0.8,17,,0.419,11,0.3,9.0,30.0,37,2015,20141215,False
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,11.0,8,2,4,19,21,108,13.0,1,1,1,1,1,2,3,6,8,11,4,5,5,1,8,4,5,12,4,10,14,6,6,5,3,4,,14.6,0.115,11,0.439,0.547,109.4,4,4,5,97.9,3,9,14.1,0.8,3,0.556,0.306,80.42,6,96,112.5,96.5,96.2,15,4,8.0,7,1.64,8,0.543,0.5,5,101.4,6,3.0,44.0,22.0,259.0,POR,1.0,259.0,37.0,0.085,0.069,1.0,0.03,17.0,0.417,5.0,33.0,0.152,0.515,10.0,12.0,3.0,5.0,0.091,0.303,6.0,1.0,6.0,108.0,381.0,12.0,0.583,20.0,0.7,2.64,21.0,0.283,20.8,3.27,0.667,194.0,6.0,5.3,0.283,48.0,0.423,6.5,0.622,0.697,0.875,0.171,13.0,10.6,0.423,8.0,26.0,0.729,7.0,0.0,29.0,0.636,8.0,32.0,74.0,3.0,6.0,1.0,12.0,0.5,6.0,12.0,0.5,0.0,0.141,0.0,0.0,,0.5,0.141,0.318,0.75,14.0,17.0,0.365,31.0,0.548,3.0,0.597,4.0,27.0,0.047,0.519,2.0,30.0,0.222,0.247,0.4,0.476,9.0,0.106,12.0,0.353,0.433,21.0,10.0,0.583,0.059,12.0,2.0,0.5,0.141,4.0,0.082,5.0,0.571,0.4,7.0,6.0,26,0.462,10.0,28,12,4.0,0.4,0.538,0.4,7.0,14.0,0.5,0.375,21.0,0.5,0.333,14.0,5.0,17,1.0,1,0.294,13,1.0,6,27,0.5,0.0,16,0.857,27,5,0.091,5.0,2.0,11,0.0,0.0,7,0.481,0.593,0.577,0.325,-0.02,0.557,696,388,,0.333,6,1,,6,14,27,0.435,0.429,2,10,,0.593,0.0,13,23,9,0.0,,0.0,0.222,16,,0.462,3,,0.457,9,0.375,3.0,8.0,23,2015,20141215,False
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,15.0,5,4,2,21,19,95,-13.0,1,9,9,9,1,4,13,2,14,16,8,8,5,12,11,7,7,10,8,13,10,2,11,9,7,12,,-14.6,0.155,10,0.5,0.542,101.4,8,13,5,112.5,11,14,15.2,0.694,8,0.444,0.2,80.42,10,97,97.9,96.5,96.2,13,5,-8.0,10,1.27,5,0.457,0.513,12,109.4,14,1.0,39.0,19.0,335.0,SAS,0.0,335.0,32.0,0.057,0.057,0.667,0.078,26.0,0.429,9.0,51.0,0.059,0.51,16.0,21.0,6.0,3.0,0.118,0.314,8.0,4.0,12.0,95.0,447.0,11.0,0.182,13.0,1.385,2.09,17.0,0.213,20.9,2.81,0.824,270.0,10.0,6.7,0.31,65.0,0.563,8.1,0.519,0.568,0.559,0.303,13.0,13.8,0.6,6.0,16.0,0.508,3.0,1.0,23.0,0.333,7.0,28.0,81.0,5.0,11.0,1.0,17.0,0.647,11.0,19.0,0.579,0.026,0.25,0.0,2.0,0.0,0.579,0.224,0.355,,14.0,14.0,0.355,27.0,0.519,0.0,0.519,0.0,27.0,0.0,0.519,2.0,19.0,1.0,0.224,0.368,0.294,2.0,0.026,7.0,0.25,0.421,17.0,5.0,0.636,0.079,11.0,2.0,0.545,0.145,4.0,0.066,6.0,0.8,0.333,5.0,6.0,25,0.36,3.0,20,9,2.0,0.667,0.4,0.875,2.0,14.0,0.625,0.294,12.0,0.513,0.25,18.0,1.0,18,0.0,3,0.5,7,1.0,1,29,0.0,0.0,18,0.5,20,9,0.333,1.0,1.0,9,0.0,0.0,2,0.241,0.9,0.587,0.339,-0.024,0.563,705,397,,0.25,4,1,,6,13,20,0.278,0.308,4,5,,0.9,0.0,15,18,8,0.0,,0.0,0.5,18,,0.4,4,,0.375,5,0.286,2.0,7.0,16,2015,20141215,False
1610612761,Toronto Raptors,1,1,0,1.0,48.0,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,13.0,8,4,7,14,19,95,13.0,1,1,1,1,1,8,6,9,3,2,7,13,13,13,6,13,12,5,6,10,10,14,1,9,7,4,,16.8,0.148,4,0.676,0.53,104.9,7,6,15,91.1,4,8,19.5,0.744,5,0.592,0.319,74.17,5,88,108.0,89.0,90.6,5,8,14.3,4,1.92,6,0.512,0.512,4,90.6,3,2.0,60.0,27.0,270.0,TOR,0.0,270.0,40.0,0.1,0.093,0.667,0.088,14.0,0.455,5.0,34.0,0.147,0.412,11.0,11.0,3.0,5.0,0.088,0.324,4.0,3.0,6.0,95.0,388.0,13.0,0.308,26.0,0.615,2.77,7.0,0.245,23.0,3.56,0.571,225.0,6.0,4.1,0.359,44.0,0.316,5.9,0.476,0.506,0.675,0.222,14.0,9.7,0.324,4.0,38.0,0.614,8.0,1.0,21.0,0.667,5.0,25.0,82.0,4.0,4.0,1.0,11.0,0.364,4.0,11.0,0.364,0.0,0.145,0.0,0.0,,0.364,0.145,0.289,0.429,13.0,16.0,0.382,29.0,0.552,3.0,0.603,7.0,22.0,0.092,0.591,4.0,22.0,0.308,0.118,0.455,0.667,13.0,0.171,10.0,0.289,0.545,9.0,6.0,0.643,0.132,14.0,4.0,0.5,0.184,3.0,0.053,10.0,0.75,0.4,4.0,7.0,24,0.292,12.0,16,7,2.0,0.167,0.333,0.533,4.0,4.0,0.4,0.5,33.0,0.512,1.0,16.0,3.0,14,2.0,6,0.429,8,0.75,5,17,0.667,0.0,12,0.714,22,6,0.261,4.0,3.0,23,0.0,0.0,7,0.471,0.545,0.588,0.343,0.0,0.588,694,408,,0.273,6,6,,5,13,24,0.556,0.462,2,5,,0.542,0.0,11,9,4,0.0,,0.0,0.5,13,,0.455,22,,0.674,11,0.5,9.0,18.0,23,2015,20141215,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,17.0,9,2,2,26,23,91,-4.0,1,7,7,7,1,12,11,12,5,3,10,1,2,10,5,9,9,3,9,2,11,1,12,3,11,7,,-4.2,0.179,4,0.833,0.5,93.7,9,6,3,100.0,11,5,18.5,0.75,2,0.433,0.314,79.17,8,95,95.8,95.0,95.8,1,9,-6.9,9,1.47,12,0.505,0.442,7,100.6,5,2.0,68.0,33.0,293.0,BKN,6.0,293.0,62.0,0.113,0.085,1.0,0.14,10.0,0.333,3.0,43.0,0.14,0.233,19.0,9.0,2.0,6.0,0.047,0.442,4.0,6.0,4.0,91.0,416.0,20.0,0.25,46.0,0.717,2.18,10.0,0.219,20.2,2.92,0.3,236.0,9.0,5.8,0.459,53.0,0.314,5.8,0.42,0.451,0.542,0.346,17.0,5.8,0.324,5.0,35.0,0.491,8.0,1.0,17.0,0.727,6.0,20.0,88.0,3.0,4.0,1.0,12.0,0.333,4.0,12.0,0.333,0.0,0.16,0.0,0.0,,0.333,0.16,0.307,0.167,11.0,12.0,0.387,29.0,0.414,1.0,0.431,6.0,23.0,0.08,0.478,3.0,18.0,0.3,0.107,0.444,0.625,10.0,0.133,8.0,0.24,0.528,8.0,5.0,0.5,0.16,16.0,4.0,0.375,0.213,2.0,0.053,12.0,0.5,0.333,4.0,6.0,12,0.167,4.0,5,2,1.0,0.25,0.208,0.619,5.0,3.0,0.333,0.321,25.0,0.442,0.667,33.0,0.0,6,0.0,8,0.5,3,0.0,0,13,0.0,0.0,16,0.0,30,3,0.381,3.0,4.0,21,0.0,0.0,7,0.231,0.533,0.581,0.328,-0.014,0.567,623,353,,0.167,1,2,,2,7,32,0.333,0.143,2,6,,0.531,0.0,4,18,4,0.0,,0.0,0.5,17,,0.5,12,,0.446,9,0.292,7.0,24.0,28,2015,20141216,False
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,17.0,9,4,5,14,13,107,20.0,1,1,1,1,1,4,8,2,1,1,3,11,12,1,7,6,5,1,9,2,8,6,2,12,4,1,,20.7,0.185,1,0.714,0.618,114.4,10,3,11,95.6,3,3,22.2,0.708,6,0.594,0.341,76.25,3,92,116.3,91.5,93.5,2,2,21.3,2,1.76,2,0.539,0.596,1,93.1,1,5.0,80.0,37.0,306.0,DAL,2.0,306.0,58.0,0.121,0.098,1.0,0.057,14.0,0.429,6.0,35.0,0.229,0.4,10.0,14.0,1.0,8.0,0.029,0.286,2.0,2.0,2.0,107.0,418.0,19.0,0.211,26.0,0.846,2.09,6.0,0.256,18.8,2.71,0.333,232.0,10.0,5.7,0.317,64.0,0.5,6.4,0.488,0.519,0.525,0.323,13.0,8.5,0.5,5.0,20.0,0.484,3.0,0.0,21.0,0.3,5.0,28.0,84.0,7.0,2.0,1.0,3.0,0.667,2.0,4.0,0.5,0.013,0.051,0.0,1.0,0.0,0.5,0.038,0.308,0.0,14.0,14.0,0.321,25.0,0.56,0.0,0.56,1.0,24.0,0.013,0.583,6.0,24.0,0.545,0.167,0.583,0.615,11.0,0.141,14.0,0.308,0.708,13.0,8.0,0.66,0.256,25.0,9.0,0.48,0.321,3.0,0.064,20.0,0.6,0.45,5.0,12.0,13,0.462,2.0,13,6,1.0,0.5,0.5,0.769,4.0,2.0,1.0,0.459,48.0,0.596,0.667,22.0,3.0,5,1.0,11,0.6,8,0.5,4,16,0.333,0.0,16,0.444,29,3,0.458,6.0,3.0,24,0.0,0.0,9,0.5,0.552,0.583,0.309,0.003,0.586,667,391,,0.462,4,6,,3,8,31,0.48,0.5,0,12,,0.548,0.0,3,25,3,0.0,,0.0,0.0,17,,1.0,13,,0.649,17,0.452,14.0,31.0,37,2015,20141216,False
1610612744,Golden State Warriors,1,0,1,0.0,48.0,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,14.0,9,11,4,19,16,98,-7.0,1,7,7,7,1,7,1,11,3,2,9,10,10,3,2,4,1,10,5,2,1,4,6,10,7,8,,-8.0,0.139,12,0.462,0.489,98.7,5,5,1,105.0,9,9,13.4,0.75,2,0.448,0.286,83.75,9,101,97.0,100.5,101.3,10,12,-2.9,8,1.29,11,0.509,0.458,8,101.6,7,2.0,42.0,21.0,288.0,GSW,1.0,288.0,47.0,0.073,0.063,1.0,0.077,16.0,0.467,7.0,26.0,0.077,0.615,6.0,15.0,1.0,2.0,0.038,0.231,2.0,2.0,2.0,98.0,412.0,13.0,0.308,26.0,0.731,2.08,6.0,0.238,18.5,2.69,0.333,236.0,10.0,6.0,0.388,70.0,0.395,6.4,0.454,0.49,0.531,0.294,19.0,7.2,0.417,6.0,38.0,0.486,9.0,2.0,24.0,0.6,8.0,30.0,108.0,6.0,7.0,1.0,17.0,0.412,8.0,18.0,0.444,0.011,0.198,1.0,1.0,1.0,0.472,0.187,0.242,0.125,12.0,13.0,0.33,30.0,0.433,1.0,0.45,8.0,22.0,0.088,0.545,2.0,24.0,0.2,0.154,0.417,0.571,10.0,0.11,10.0,0.264,0.458,14.0,8.0,0.553,0.132,19.0,5.0,0.421,0.209,3.0,0.077,12.0,0.429,0.417,7.0,8.0,26,0.5,11.0,31,13,5.0,0.455,0.596,0.471,4.0,2.0,0.0,0.276,20.0,0.458,0.667,19.0,1.0,15,0.0,8,0.667,5,0.333,1,17,0.0,0.0,15,0.2,32,10,0.32,3.0,2.0,25,1.0,0.0,5,0.294,0.469,0.585,0.316,-0.033,0.552,667,368,,0.238,1,5,0.0,4,5,32,0.412,0.2,7,7,,0.469,1.0,11,17,8,0.0,0.0,0.0,0.875,15,0.0,0.364,21,,0.345,8,0.2,4.0,20.0,29,2015,20141216,False
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,13.0,9,4,11,16,19,105,7.0,1,1,1,1,1,4,2,7,8,11,6,5,5,5,7,1,2,4,4,2,8,12,3,7,5,5,,8.0,0.13,6,0.571,0.523,101.6,4,8,1,97.0,6,10,17.5,0.714,4,0.552,0.25,83.75,2,100,105.0,100.5,101.3,7,7,2.9,5,1.85,7,0.491,0.484,5,98.7,4,3.0,57.0,29.0,317.0,MEM,2.0,317.0,51.0,0.091,0.076,1.0,0.12,15.0,0.462,6.0,25.0,0.12,0.6,3.0,13.0,1.0,3.0,0.04,0.12,2.0,3.0,2.0,105.0,438.0,22.0,0.682,29.0,0.724,2.35,27.0,0.24,23.1,3.16,0.519,241.0,11.0,5.8,0.438,62.0,0.323,5.5,0.516,0.552,0.655,0.289,21.0,4.3,0.345,4.0,31.0,0.613,10.0,2.0,27.0,1.0,6.0,27.0,93.0,0.0,9.0,1.0,16.0,0.563,9.0,16.0,0.563,0.0,0.198,0.0,0.0,,0.563,0.198,0.395,0.0,17.0,17.0,0.407,33.0,0.515,0.0,0.515,1.0,32.0,0.012,0.531,3.0,17.0,0.429,0.123,0.471,0.5,7.0,0.086,8.0,0.21,0.559,10.0,5.0,0.6,0.062,15.0,2.0,0.533,0.185,6.0,0.123,5.0,0.6,0.4,10.0,8.0,15,0.333,2.0,10,5,0.0,0.0,0.333,0.5,15.0,14.0,0.538,0.533,37.0,0.484,1.0,21.0,1.0,17,0.0,4,0.412,12,0.5,1,26,0.0,0.0,18,0.5,35,7,0.333,2.0,0.0,12,0.0,0.0,2,0.462,0.514,0.587,0.334,-0.016,0.571,665,380,,0.333,7,3,0.0,4,14,37,0.273,0.5,7,3,,0.486,0.0,11,11,10,0.0,0.0,0.0,0.7,18,0.0,0.364,9,,0.56,12,0.4,4.0,10.0,25,2015,20141216,False
1610612748,Miami Heat,1,1,0,1.0,48.0,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,18.0,9,2,2,23,26,95,4.0,1,1,1,1,1,11,12,6,3,4,4,2,3,8,12,4,5,8,11,2,11,1,10,1,8,6,,4.2,0.189,7,0.606,0.569,100.6,11,7,3,95.8,8,10,16.1,0.686,8,0.567,0.25,79.17,11,95,100.0,95.0,95.8,5,4,6.9,4,1.11,5,0.495,0.521,6,93.7,2,2.0,51.0,25.0,294.0,MIA,3.0,294.0,43.0,0.085,0.068,0.75,0.147,13.0,0.714,5.0,34.0,0.118,0.382,16.0,7.0,2.0,4.0,0.059,0.471,3.0,5.0,4.0,95.0,408.0,17.0,0.294,21.0,0.905,2.57,14.0,0.233,22.3,3.28,0.786,227.0,12.0,6.8,0.366,61.0,0.333,8.0,0.5,0.547,0.618,0.353,15.0,13.6,0.35,6.0,21.0,0.557,3.0,1.0,22.0,0.429,7.0,26.0,82.0,4.0,10.0,1.0,13.0,0.769,10.0,13.0,0.769,0.0,0.186,0.0,0.0,,0.769,0.186,0.257,0.2,9.0,10.0,0.329,23.0,0.435,1.0,0.457,5.0,18.0,0.071,0.5,4.0,20.0,0.5,0.171,0.4,0.333,8.0,0.114,8.0,0.286,0.5,12.0,4.0,0.5,0.157,14.0,4.0,0.357,0.2,1.0,0.043,11.0,0.333,0.364,3.0,5.0,24,0.458,5.0,24,11,2.0,0.4,0.5,0.75,5.0,11.0,0.5,0.296,23.0,0.521,0.333,19.0,2.0,6,2.0,5,0.667,11,0.667,4,28,0.286,0.0,9,0.4,14,4,0.357,3.0,7.0,14,0.0,0.0,10,0.393,0.643,0.589,0.334,0.04,0.629,639,402,,0.375,6,3,,2,20,16,0.368,0.3,4,7,,0.688,0.0,4,19,5,0.0,,0.0,0.8,11,,0.5,8,,0.426,8,0.368,7.0,19.0,27,2015,20141216,False
