TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612752,New York Knicks,1,1,0,1.0,48.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,1,1,1,1,1,7,1,8,3,5,2,7,5,8,3,7,6,5,3,1,6,8,2,5,7,4,95,8,0.449,0.0,14.4,96.7,7,96.4,1.9,6,3,0.295,0.45,6,98.9,5,7,0.475,1,94.5,8,0.105,0.559,0.6,3,7,0.64,5,78.75,97.0,1,0.456,4,95,98.9,263,20,263,0.072,51,42,0.076,0,1,NYK,2,1.0,0.049,0.585,24,0.049,4,10,0.417,0.293,0.146,2,6,41,24,12,4,0.0,9,2.61,196,3.4,0.222,2,0.316,0.245,21.7,19,383,94,9,34,0.404,0.353,21,0.5,0.447,0.426,6,7.5,0.387,0.473,6,3,6.9,5,94,6,61,11,0.289,27,0.192,8.9,0.3,0.11,10,0,0.3,1,3,0,10,0.0,0.11,3,0.3,,0.286,28,0.352,2,0.5,8,0.344,0.044,4,0.308,32,0.313,10,0.187,0.412,0.187,7,0.374,6,0.382,0.485,17,34,13,17,0.353,2,8,3,0.667,0.733,12,15,0.533,0.132,0.5,6,0.165,0.033,22,7,18,0.444,0.409,9,0.318,4,0.423,0.0,0,0.25,33,6,2,0.3,0.456,10,3,29,2.0,0.167,3,11,0,0.0,10,12,6,0.3,23,4.0,0.5,0.333,18,0.273,6,1,0.345,0,0.522,63,0.309,0.63,-0.012,102,0.618,1,0,0.571,16,3,33,0.25,12,0.188,5,12,,1,0,3,14,,0.357,0.0,,4,0.364,,0.333,,21,,11,24,0.458,11,26,0.635,6,4,15.0,20.0,5,1,18.0,17.0,6,7,6,5,15.0,48.0,12.0,32.0,2025,20250427,True
1610612753,Orlando Magic,1,0,1,0.0,48.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,1,5,5,5,1,2,4,4,7,7,7,4,4,7,7,4,6,3,3,7,5,5,8,5,6,7,93,6,0.418,-9.7,17.8,95.9,6,116.2,2.3,7,4,0.269,0.479,3,115.1,3,5,0.506,5,93.0,7,0.108,0.605,-18.0,6,4,0.727,4,77.5,98.2,5,0.477,7,93,105.4,286,27,286,0.08,56,38,0.094,2,2,ORL,4,0.5,0.065,0.717,33,0.087,8,14,0.636,0.348,0.109,3,5,46,22,16,4,1.0,3,2.53,200,3.18,0.667,6,0.684,0.245,21.2,19,400,98,8,22,0.507,0.318,26,0.571,0.567,0.585,4,6.9,0.318,0.689,3,0,7.0,5,75,8,53,9,0.237,29,0.161,6.5,0.429,0.08,6,1,0.429,1,3,0,7,0.011,0.068,3,0.5,0.0,0.471,34,0.443,0,0.0,16,0.41,0.057,5,0.386,39,0.41,16,0.102,0.444,0.136,4,0.239,8,0.571,0.667,9,21,12,12,0.667,3,7,6,0.5,0.429,15,21,0.333,0.17,0.267,4,0.239,0.068,28,10,22,0.286,0.393,7,0.357,2,0.296,0.75,6,1.0,22,13,2,0.667,0.477,9,7,24,0.0,0.2,1,22,0,0.0,18,7,5,0.111,21,4.0,0.0,0.417,12,0.318,5,1,0.75,0,0.333,66,0.338,0.656,-0.033,106,0.623,6,0,0.333,14,2,26,0.6,6,0.143,1,20,0.0,3,0,13,7,0.0,0.143,0.0,0.0,10,0.769,0.0,0.231,0.0,18,0.0,6,22,0.273,8,26,0.423,2,6,4.0,8.0,4,6,13.0,14.0,3,4,2,5,15.0,38.0,13.0,46.0,2025,20250427,True
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,12.0,15,6,2,12,18,138,55.0,1,1,1,1,1,1,2,1,1,2,2,1,2,2,4,1,1,2,2,1,1,1,1,3,1,1,97,1,0.793,57.6,19.3,100.3,1,83.3,2.17,1,2,0.286,0.534,2,84.7,2,1,0.711,1,97.5,1,0.124,0.553,53.3,4,2,0.705,2,81.25,136.6,1,0.674,1,97,142.3,277,34,277,0.094,74,49,0.123,5,3,CLE,5,0.9,0.045,0.682,30,0.114,10,10,0.556,0.341,0.136,2,6,44,18,15,9,0.273,0,2.38,206,3.03,0.0,11,1.385,0.347,20.1,13,398,138,5,19,0.662,0.421,33,0.5,0.708,0.705,4,5.8,0.444,0.754,4,1,5.6,10,77,4,61,14,0.275,37,0.233,7.1,0.6,0.058,5,0,0.6,1,3,0,5,0.0,0.058,3,0.6,,0.682,22,0.326,2,0.333,15,0.643,0.07,6,0.256,28,0.607,17,0.267,0.478,0.105,11,0.372,4,0.469,0.641,23,32,15,9,0.444,3,12,3,1.0,0.786,18,21,0.571,0.209,0.5,9,0.244,0.035,22,13,34,0.571,0.773,14,0.591,8,0.432,0.333,3,0.0,46,18,0,1.0,0.674,14,2,22,3.0,0.375,6,6,0,0.0,16,16,8,0.429,33,6.0,0.5,0.636,11,0.333,7,3,0.727,0,0.485,54,0.221,0.632,0.118,72,0.75,2,0,0.458,26,12,23,0.5,11,0.462,4,17,1.0,0,0,1,7,0.0,0.571,0.0,0.0,4,0.739,0.0,0.0,1.0,24,1.0,14,33,0.424,16,37,0.622,2,2,12.0,28.0,1,1,16.0,19.0,2,2,2,1,5.0,40.0,18.0,46.0,2025,20250428,True
1610612744,Golden State Warriors,1,1,0,1.0,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,1,3,2,3,2,3,3,2,3,1,3,4,4,1,1,2,3,3,4,2,2,2,88,3,0.52,4.8,20.3,93.7,2,116.9,2.7,2,1,0.353,0.468,1,119.1,1,3,0.57,2,88.5,3,0.114,0.75,-4.2,2,4,0.605,1,73.75,112.7,3,0.517,2,88,123.9,330,36,330,0.082,76,55,0.109,7,2,GSW,3,0.833,0.029,0.543,19,0.086,6,7,0.412,0.371,0.057,1,2,35,17,13,5,0.2,1,2.09,261,2.91,0.0,15,0.586,0.245,21.6,29,445,109,3,30,0.466,0.3,13,0.333,0.486,0.543,3,5.9,0.3,0.581,6,0,5.2,12,73,3,46,15,0.441,19,0.48,7.8,0.333,0.035,3,0,0.333,1,1,0,3,0.0,0.035,1,0.333,,0.391,23,0.302,0,0.0,9,0.346,0.035,3,0.267,26,0.346,9,0.186,0.375,0.151,6,0.337,8,0.483,0.586,16,29,14,13,0.615,1,12,1,1.0,0.625,27,28,0.429,0.314,0.407,11,0.326,0.012,21,7,18,0.364,0.429,11,0.333,4,0.378,0.333,3,0.0,41,17,0,0.583,0.517,11,5,14,0.0,0.556,5,9,0,0.0,8,12,9,0.455,35,2.0,0.0,0.353,17,0.556,6,5,0.571,0,0.343,59,0.324,0.596,-0.055,109,0.541,3,0,0.344,12,6,19,0.375,11,0.5,5,9,0.0,2,0,4,9,2.0,0.556,0.0,0.0,8,0.474,0.0,0.5,0.0,32,0.0,13,35,0.371,13,36,0.542,3,1,14.0,11.0,4,3,14.0,21.0,4,4,1,3,20.0,48.0,10.0,28.0,2025,20250428,True
1610612745,Houston Rockets,1,0,1,0.0,48.0,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,13.0,6,6,2,21,22,106,-3.0,1,3,3,3,1,2,4,2,3,4,1,3,1,3,2,3,3,3,3,3,1,1,3,1,3,3,89,2,0.48,-4.8,14.5,93.7,3,112.7,1.38,3,3,0.395,0.532,3,123.9,3,2,0.585,3,88.5,2,0.146,0.474,4.2,1,3,0.647,4,73.75,116.9,3,0.565,3,89,119.1,211,22,211,0.085,44,25,0.104,3,1,HOU,4,0.75,0.067,0.644,29,0.089,8,12,0.522,0.333,0.067,3,3,45,23,15,6,0.684,13,2.99,151,3.79,0.615,19,0.833,0.329,20.4,18,322,106,1,29,0.519,0.448,20,0.462,0.526,0.549,6,6.7,0.448,0.56,7,0,6.5,8,79,1,51,14,0.341,27,0.286,7.2,0.8,0.065,5,0,0.8,1,4,0,5,0.0,0.065,4,0.8,,0.4,30,0.468,2,0.333,12,0.417,0.078,6,0.39,36,0.389,14,0.104,0.375,0.221,3,0.325,9,0.48,0.54,8,25,12,17,0.529,2,8,2,1.0,1.0,9,11,0.727,0.117,0.667,6,0.143,0.026,21,11,28,0.545,0.667,11,0.524,6,0.333,0.6,13,0.5,17,15,8,0.538,0.565,3,3,18,1.0,0.0,1,5,0,0.0,11,10,1,0.333,20,2.0,0.5,0.419,31,0.6,13,0,0.611,0,0.5,59,0.313,0.596,-0.029,104,0.567,5,0,0.526,4,1,23,0.417,10,0.25,9,13,0.0,0,0,2,17,0.0,0.529,0.0,0.0,12,0.565,0.0,0.0,0.0,19,0.0,5,12,0.417,6,17,0.5,1,4,10.0,20.0,2,2,21.0,14.0,1,1,4,2,11.0,28.0,14.0,48.0,2025,20250428,True
1610612748,Miami Heat,1,0,1,0.0,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,3,3,3,1,4,1,4,4,1,4,4,4,4,1,2,2,4,4,4,3,3,2,4,4,4,98,4,0.207,-57.6,12.9,100.3,4,136.6,0.89,4,4,0.295,0.466,4,142.3,4,4,0.434,4,97.5,4,0.194,0.531,-53.3,3,1,0.714,3,81.25,83.3,1,0.416,4,98,84.7,257,21,257,0.066,44,50,0.082,3,1,MIA,3,0.667,0.039,0.471,24,0.059,6,10,0.625,0.569,0.059,2,3,51,16,29,4,0.0,5,2.56,196,3.35,0.8,7,0.706,0.217,21.3,17,382,83,4,25,0.682,0.6,22,0.333,0.726,0.667,5,7.7,0.625,0.714,10,1,6.9,8,66,3,45,13,0.289,32,0.267,9.1,0.167,0.067,6,0,0.167,1,1,0,6,0.0,0.067,1,0.167,,0.636,22,0.326,2,0.286,14,0.586,0.079,7,0.247,29,0.552,16,0.247,0.136,0.101,3,0.348,5,0.258,0.306,22,31,8,9,0.556,2,7,3,0.667,0.413,20,23,0.304,0.225,0.25,5,0.258,0.034,21,5,12,0.167,0.286,12,0.238,2,0.225,0.0,0,1.0,26,12,4,0.667,0.416,18,2,23,2.0,0.25,4,6,0,0.0,14,6,8,0.222,31,10.0,0.2,0.545,11,0.333,6,2,0.609,0,0.194,73,0.307,0.664,0.031,105,0.695,1,0,0.2,29,5,25,0.2,4,0.172,4,16,1.0,1,0,2,6,1.0,0.667,0.0,0.0,5,0.64,0.0,0.5,1.0,20,1.0,8,37,0.216,8,38,0.316,4,3,18.0,5.0,3,4,19.0,16.0,3,3,3,4,28.0,46.0,12.0,40.0,2025,20250428,True
1610612738,Boston Celtics,1,1,0,1.0,48.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,1,1,1,1,3,2,8,1,3,8,1,2,6,1,8,3,6,1,3,7,7,1,1,6,2,1,93,2,0.686,33.3,23.4,94.6,2,94.0,2.73,1,3,0.147,0.473,3,95.7,1,8,0.693,1,93.0,1,0.118,0.698,32.9,8,6,0.667,1,77.5,126.9,7,0.651,1,93,129.0,243,38,243,0.123,75,35,0.156,6,2,BOS,3,0.833,0.071,0.643,27,0.071,6,10,0.435,0.31,0.095,3,4,42,23,13,5,0.667,9,3.05,149,3.73,0.556,9,1.105,0.346,21.6,19,347,120,4,10,0.507,0.3,29,0.667,0.535,0.522,2,6.2,0.3,0.556,1,0,6.4,6,75,4,67,8,0.211,30,0.171,4.5,0.4,0.066,5,0,0.4,1,2,0,5,0.0,0.066,2,0.4,,0.571,28,0.395,2,1.0,16,0.633,0.026,2,0.368,30,0.6,18,0.224,0.529,0.224,9,0.447,11,0.588,0.721,17,34,20,17,0.647,1,3,2,0.5,0.571,5,7,0.429,0.066,0.4,2,0.092,0.026,20,10,26,0.667,0.65,9,0.5,6,0.476,0.5,6,0.333,27,21,5,0.727,0.651,5,6,22,2.0,1.0,3,15,0,0.0,19,10,1,0.6,18,4.0,0.5,0.333,15,0.4,5,1,0.864,1,0.556,77,0.322,0.627,-0.061,136,0.566,2,1,0.6,9,6,25,0.25,9,0.667,3,20,0.0,3,0,7,10,1.0,0.3,0.0,0.0,8,0.8,0.0,0.429,0.0,15,0.0,6,14,0.429,9,19,0.632,2,8,13.0,20.0,8,1,15.0,3.0,1,4,5,3,12.0,36.0,11.0,48.0,2025,20250429,True
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,1,1,1,1,3,1,5,2,2,3,2,4,7,2,7,6,6,2,1,4,4,6,4,4,1,2,94,1,0.549,18.3,21.6,96.2,1,121.9,2.9,2,2,0.268,0.5,1,121.1,2,4,0.681,6,94.5,2,0.106,0.604,11.6,6,5,0.711,4,78.75,133.5,5,0.657,2,94,139.4,274,36,274,0.106,81,47,0.131,4,3,DEN,2,0.75,0.036,0.607,17,0.071,4,7,0.538,0.429,0.036,1,1,28,13,12,3,0.25,13,2.39,206,3.46,0.154,16,0.792,0.337,22.5,24,389,131,9,26,0.528,0.308,28,0.5,0.603,0.577,4,7.2,0.333,0.667,4,2,6.3,2,72,7,52,6,0.158,32,0.067,10.6,0.167,0.07,5,1,0.167,1,1,0,6,0.012,0.058,1,0.2,0.0,0.586,29,0.384,2,0.5,17,0.606,0.047,4,0.337,33,0.576,19,0.151,0.538,0.151,7,0.302,7,0.538,0.673,13,26,14,13,0.538,6,14,6,1.0,0.857,15,21,0.667,0.174,0.533,8,0.244,0.07,28,17,40,0.545,0.714,11,0.607,6,0.478,0.286,4,0.0,33,19,2,0.533,0.657,7,8,23,0.0,0.5,2,14,0,0.0,16,15,4,0.286,26,3.0,0.0,0.438,16,0.571,7,2,0.696,0,0.577,91,0.34,0.632,0.0,144,0.632,5,0,0.55,15,7,25,0.625,11,0.467,4,17,0.0,3,0,6,11,1.0,0.364,0.0,1.0,8,0.68,1.0,0.5,0.0,20,0.0,11,22,0.5,11,22,0.75,8,3,21.0,11.0,2,7,13.0,15.0,8,6,3,1,10.0,62.0,19.0,46.0,2025,20250429,True
1610612765,Detroit Pistons,1,1,0,1.0,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,3,7,6,7,7,5,7,1,1,4,4,5,3,6,6,2,2,8,7,1,6,3,98,7,0.543,2.0,15.2,102.4,6,101.1,1.5,3,6,0.364,0.505,6,106.2,6,3,0.526,2,97.5,6,0.143,0.583,2.0,1,7,0.643,5,81.25,103.1,3,0.471,3,98,108.2,245,29,245,0.086,57,41,0.118,3,5,DET,5,0.7,0.083,0.722,26,0.139,10,9,0.474,0.25,0.083,3,3,36,19,9,7,0.818,4,2.67,178,3.42,0.0,11,0.788,0.289,20.9,33,367,106,2,32,0.563,0.375,26,0.667,0.577,0.647,8,6.6,0.375,0.673,4,0,6.2,7,80,2,51,15,0.333,30,0.212,7.7,0.5,0.024,2,0,0.5,1,1,0,2,0.0,0.024,1,0.5,,0.415,41,0.529,1,0.25,17,0.411,0.047,4,0.482,45,0.4,18,0.165,0.286,0.153,4,0.318,10,0.519,0.593,14,27,14,13,0.769,0,3,0,,0.409,11,11,0.273,0.129,0.273,3,0.129,0.0,31,10,24,0.286,0.387,14,0.323,4,0.267,0.5,9,0.0,12,26,0,0.625,0.471,7,4,32,2.0,0.333,3,10,0,0.0,20,5,3,0.429,21,4.0,0.5,0.286,14,0.4,4,1,0.625,1,0.238,77,0.313,0.637,-0.079,138,0.558,1,1,0.222,9,4,36,0.333,4,0.444,5,20,0.0,2,0,5,12,0.0,0.417,0.0,0.0,3,0.556,0.0,0.4,0.0,18,1.0,4,15,0.267,4,15,0.4,2,2,13.0,12.0,5,5,19.0,18.0,7,4,8,6,19.0,52.0,14.0,48.0,2025,20250429,True
1610612754,Indiana Pacers,1,1,0,1.0,53.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,1,1,1,1,1,2,1,4,4,3,5,2,2,3,6,2,3,5,5,1,5,3,2,3,3,4,108,5,0.512,1.9,16.7,97.7,4,110.9,1.85,4,4,0.222,0.477,4,108.3,5,7,0.565,4,98.26,5,0.12,0.558,-2.0,7,4,0.727,7,81.89,108.9,1,0.527,4,108,110.2,358,34,358,0.067,65,45,0.095,4,6,IND,6,0.833,0.016,0.651,41,0.095,12,15,0.429,0.286,0.048,1,3,63,35,18,10,1.333,5,2.2,262,2.7,0.8,3,0.667,0.245,21.9,12,485,119,7,22,0.563,0.409,31,0.667,0.616,0.581,6,7.2,0.409,0.655,3,0,6.5,5,80,7,62,11,0.244,34,0.139,9.9,0.571,0.075,7,0,0.571,1,4,0,7,0.0,0.075,4,0.571,,0.448,29,0.355,2,0.5,13,0.485,0.043,4,0.312,33,0.455,15,0.054,0.2,0.204,1,0.258,10,0.458,0.479,5,24,11,19,0.526,4,13,5,0.8,0.603,24,29,0.448,0.258,0.375,9,0.312,0.054,25,8,18,0.222,0.36,9,0.32,2,0.464,1.0,4,0.5,36,8,4,0.6,0.527,11,6,30,2.0,1.0,5,13,0,0.0,18,7,3,0.455,22,8.0,0.25,0.412,17,0.462,7,3,0.6,0,0.318,83,0.312,0.649,-0.043,137,0.606,7,0,0.263,14,6,33,0.467,5,0.429,1,20,,2,0,2,7,3.0,0.143,0.0,0.667,15,0.606,2.0,1.0,,19,,10,24,0.417,13,28,0.643,5,5,16.0,20.0,3,1,9.0,14.0,2,3,2,5,16.0,38.0,18.0,50.0,2025,20250429,True
1610612746,LA Clippers,1,0,1,0.0,48.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,1,5,5,5,3,2,7,3,5,5,4,4,2,7,5,8,6,2,1,6,3,5,4,4,5,7,95,3,0.451,-18.3,21.2,96.2,3,133.5,2.9,7,1,0.289,0.5,1,139.4,3,4,0.61,8,94.5,3,0.105,0.674,-11.6,4,3,0.732,2,78.75,121.9,5,0.591,7,95,121.1,253,35,253,0.115,72,36,0.138,3,3,LAC,5,0.4,0.043,0.702,33,0.106,10,14,0.609,0.319,0.128,2,6,47,23,15,4,0.75,3,2.45,170,3.13,0.333,12,1.0,0.311,19.3,29,370,115,3,24,0.559,0.417,23,0.5,0.585,0.596,5,7.3,0.417,0.636,5,0,7.5,5,68,3,47,10,0.263,28,0.179,6.9,0.667,0.037,3,0,0.667,1,2,0,3,0.0,0.037,2,0.667,,0.632,38,0.5,0,0.0,24,0.585,0.037,3,0.463,41,0.585,24,0.11,0.333,0.146,3,0.256,6,0.429,0.5,9,21,9,12,0.5,0,8,0,,0.706,17,17,0.471,0.207,0.471,8,0.207,0.0,17,6,16,0.333,0.471,12,0.353,4,0.389,0.8,9,0.0,21,29,1,0.688,0.591,7,1,25,3.0,1.0,4,3,0,0.0,17,7,1,0.571,22,6.0,0.5,0.56,25,0.333,14,1,0.68,0,0.318,90,0.378,0.654,-0.092,160,0.563,1,0,0.316,10,5,30,0.167,6,0.5,10,20,0.0,1,0,2,15,0.0,0.667,0.0,0.0,6,0.667,0.0,0.5,0.0,19,0.0,7,17,0.412,7,17,0.618,7,6,19.0,10.0,1,8,15.0,13.0,3,1,5,2,11.0,46.0,21.0,62.0,2025,20250429,True
1610612749,Milwaukee Bucks,1,0,1,0.0,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,5,5,5,1,5,2,5,1,1,3,6,5,6,3,1,1,4,8,2,5,3,6,7,4,5,109,4,0.488,-1.9,16.9,97.7,5,108.9,1.39,5,8,0.273,0.523,7,110.2,4,2,0.582,5,98.26,4,0.165,0.61,2.0,5,2,0.778,3,81.89,110.9,1,0.561,5,109,108.3,277,28,277,0.09,72,49,0.101,1,2,MIL,7,0.643,0.027,0.568,21,0.189,14,6,0.4,0.351,0.108,1,4,37,15,13,9,0.8,7,2.75,202,3.54,0.286,5,0.714,0.289,24.1,21,409,118,6,30,0.631,0.433,36,0.615,0.679,0.667,8,6.8,0.448,0.727,5,1,6.1,4,84,5,60,12,0.226,41,0.1,8.9,0.5,0.089,6,2,0.625,1,4,2,8,0.022,0.067,2,0.333,1.0,0.6,25,0.367,5,0.625,15,0.682,0.089,8,0.278,33,0.606,20,0.2,0.278,0.178,5,0.378,4,0.265,0.338,18,34,9,16,0.25,1,8,3,0.333,0.767,12,15,0.533,0.133,0.583,7,0.167,0.033,34,10,26,0.462,0.382,13,0.294,6,0.419,1.0,4,0.5,39,15,2,0.7,0.561,9,3,15,1.0,0.6,4,20,0,0.0,11,15,5,0.444,30,4.0,0.25,0.533,15,0.15,8,3,0.733,1,0.5,82,0.279,0.665,0.007,122,0.672,3,1,0.542,14,6,17,0.3,13,0.429,5,12,,2,0,15,7,2.0,0.714,0.0,0.0,10,0.706,0.0,0.133,,24,,13,27,0.481,13,31,0.629,6,7,18.0,16.0,4,4,14.0,9.0,6,7,4,7,20.0,50.0,16.0,38.0,2025,20250429,True
