TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612764,Washington Wizards,1,0,1,0.0,48.0,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,21.0,8,5,2,20,24,103,-10.0,1,11,11,11,5,4,20,1,20,20,17,11,9,16,16,13,17,10,18,12,8,2,6,3,10,17,,0.624,97.0,0.514,107.3,16,0.604,8,13,15,20,3,116.5,0.219,16,3,80.83,96,9,17,8,97.3,0.467,16.9,105.6,115.3,0.2,1.0,0.5,-10.9,14,0.811,-8.0,3,18,0.1,33.0,0.081,259.0,3.0,WAS,26.0,2.0,50.0,259.0,40.0,0.109,8.0,11.0,0.109,0.196,16.0,5.0,9.0,0.174,19.0,14.0,0.87,0.737,5.0,0.688,46.0,9.0,19.4,194.0,13.0,26.0,0.279,1.192,0.846,2.52,103.0,0.333,3.15,369.0,0.367,22.0,0.6,2.0,60.0,1.0,15.0,0.667,0.811,0.417,0.286,38.0,0.621,1.0,0.789,6.0,8.0,2.0,20.0,11.0,5.5,18.0,0.273,4.0,0.157,11.0,0.157,11.0,,9.0,1.0,0.818,0.0,0.818,9.0,0.0,0.818,0.0,18.0,0.0,0.6,0.0,0.014,18.0,0.6,0.414,0.429,30.0,1.0,0.621,29.0,23.0,0.329,5.0,0.071,0.2,11.0,0.257,0.611,1.0,12.0,0.522,18.0,0.543,0.086,3.0,0.5,0.667,4.0,0.5,6.0,0.057,0.029,2.0,0.5,2.0,1.0,1.0,4,0.333,3.0,9,15,0.267,0.3,31.0,8.0,0.2,3.0,0.604,0.778,0.3,11.0,0.667,0,10,0.788,0,33,,0.0,0.0,26,8,5,0,0.8,10,0.0,0.263,19,,0.0,3,0,0.3,0.0,,0.028,0.245,0.613,62,38,0.584,3,,0.667,0.0,1,26,3,0.788,7,0.143,9,0.0,0.0,,,8,2,0.222,0.667,,12,8,,2,,0.375,33,7.0,3,10,2.0,0.4,0.286,2017,20161102,False
1610612738,Boston Celtics,1,0,1,0.0,48.0,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,8.0,4,6,6,28,19,122,-6.0,1,6,6,6,1,2,1,5,4,2,8,4,8,2,7,5,8,4,1,10,2,6,10,8,3,7,,0.577,100.5,0.495,122.0,7,0.536,6,3,9,2,1,126.4,0.08,8,4,83.75,100,3,1,5,102.5,0.443,18.1,117.7,126.7,0.264,3.13,0.543,-8.7,7,0.773,-4.7,4,10,0.081,46.0,0.075,332.0,2.0,BOS,27.0,0.0,62.0,332.0,42.0,0.0,6.0,11.0,0.024,0.22,12.0,1.0,9.0,0.146,24.0,15.0,1.024,0.625,0.0,0.917,41.0,3.0,21.3,271.0,9.0,19.0,0.268,0.632,0.333,2.12,122.0,0.0,2.81,456.0,0.276,28.0,0.453,4.0,86.0,1.0,14.0,0.6,0.537,0.359,0.37,58.0,0.481,4.0,0.5,7.4,5.7,5.0,25.0,8.0,8.0,21.0,0.357,6.0,0.178,16.0,0.178,16.0,,12.0,1.0,0.75,0.0,0.75,12.0,0.0,0.75,0.0,13.0,0.0,0.5,0.0,0.022,13.0,0.5,0.267,0.289,26.0,2.0,0.542,24.0,31.0,0.344,14.0,0.156,0.143,9.0,0.189,0.529,2.0,11.0,0.355,17.0,0.387,0.189,10.0,0.563,0.853,16.0,0.588,17.0,0.178,0.011,1.0,1.0,9.0,1.0,3.0,9,0.25,12.0,21,25,0.36,0.42,12.0,28.0,0.0,0.0,0.536,0.667,0.435,3.0,0.333,0,13,0.706,5,34,3.0,0.0,0.0,24,4,7,0,0.308,27,0.0,0.412,17,0.0,0.0,11,2,0.407,0.0,0.0,-0.016,0.317,0.591,137,81,0.607,16,,0.25,1.0,3,24,3,0.686,7,0.429,17,0.0,0.0,,0.0,3,9,0.529,0.273,,11,9,0.0,4,0.0,0.333,35,19.0,10,22,8.0,0.636,0.421,2017,20161103,False
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,8.0,6,6,6,19,28,128,6.0,1,1,1,1,1,4,5,3,1,1,4,1,1,1,9,2,5,5,1,8,2,6,3,1,1,4,,0.638,100.5,0.505,126.7,4,0.571,5,3,6,1,3,117.7,0.079,10,3,83.75,101,1,2,6,102.5,0.557,17.8,126.4,122.0,0.227,3.0,0.585,8.7,4,0.736,4.7,2,8,0.112,51.0,0.084,286.0,6.0,CLE,32.0,2.0,72.0,286.0,20.0,0.077,4.0,8.0,0.154,0.154,8.0,4.0,4.0,0.154,12.0,6.0,0.769,0.5,2.0,1.0,26.0,11.0,20.7,204.0,19.0,19.0,0.311,0.632,0.526,2.21,128.0,0.182,3.03,411.0,0.229,30.0,0.433,5.0,97.0,2.0,10.0,0.286,0.556,0.238,0.25,67.0,0.462,4.0,0.522,6.6,8.1,6.0,32.0,8.0,6.3,27.0,0.233,2.0,0.154,12.0,0.141,11.0,0.0,5.0,1.0,0.417,1.0,0.417,5.0,0.013,0.455,0.0,12.0,5.0,0.63,0.556,0.115,17.0,0.722,0.231,0.346,27.0,9.0,0.667,18.0,24.0,0.308,12.0,0.154,0.5,9.0,0.154,0.75,6.0,15.0,0.625,12.0,0.75,0.192,4.0,0.25,0.367,12.0,0.267,15.0,0.154,0.038,3.0,0.333,3.0,1.0,3.0,9,0.6,5.0,21,16,0.563,0.656,12.0,39.0,0.125,2.0,0.571,0.571,0.4,10.0,0.429,7,10,0.762,13,21,3.0,0.0,0.0,16,3,8,7,0.3,21,0.538,0.421,19,0.0,0.7,7,10,0.333,0.0,0.0,-0.005,0.333,0.597,149,89,0.603,23,,0.478,0.0,1,17,5,0.773,6,0.167,16,0.0,0.0,,0.0,1,6,0.375,0.125,,8,9,0.0,11,0.0,0.556,22,29.0,14,34,11.0,0.574,0.379,2017,20161103,False
1610612743,Denver Nuggets,1,1,0,1.0,48.0,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,22.0,10,2,4,24,22,102,3.0,1,1,1,1,1,5,8,4,10,8,10,6,4,7,9,1,2,5,10,2,9,3,9,6,6,5,,0.554,100.0,0.545,101.0,5,0.519,2,5,4,10,4,98.0,0.218,4,7,83.33,101,8,10,7,104.0,0.545,17.5,95.3,100.0,0.333,1.09,0.615,-2.7,5,0.714,1.0,6,2,0.106,41.0,0.091,264.0,1.0,DEN,28.0,3.0,55.0,264.0,17.0,0.1,3.0,6.0,0.08,0.42,6.0,4.0,21.0,0.06,17.0,5.0,0.34,0.294,5.0,1.0,50.0,10.0,21.8,205.0,16.0,29.0,0.262,1.069,0.75,2.62,102.0,1.0,3.36,389.0,0.351,23.0,0.44,1.0,100.0,0.0,19.0,0.857,0.536,0.432,0.304,77.0,0.478,8.0,0.481,7.0,7.8,8.0,25.0,13.0,6.9,24.0,0.304,6.0,0.273,21.0,0.273,21.0,,15.0,1.0,0.714,0.0,0.714,15.0,0.0,0.714,0.0,11.0,1.0,0.522,0.25,0.052,12.0,0.543,0.247,0.299,23.0,4.0,0.579,19.0,18.0,0.234,7.0,0.091,0.429,5.0,0.143,0.455,3.0,8.0,0.444,11.0,0.528,0.195,4.0,0.182,0.333,11.0,0.267,15.0,0.143,0.052,4.0,0.5,2.0,2.0,2.0,6,0.2,10.0,14,25,0.24,0.28,31.0,16.0,0.556,10.0,0.519,0.882,0.375,12.0,1.0,1,11,0.694,6,36,3.0,0.0,0.0,25,4,4,1,0.364,16,0.167,0.333,12,0.0,0.333,5,3,0.313,0.0,0.0,-0.015,0.328,0.583,120,70,0.599,22,,0.273,0.0,4,26,2,0.703,10,0.4,5,0.0,0.0,,0.0,0,1,0.2,0.0,,2,5,0.0,6,0.0,0.4,37,12.0,6,16,4.0,0.5,0.333,2017,20161103,False
1610612744,Golden State Warriors,1,1,0,1.0,48.0,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,16.0,9,14,6,18,20,122,26.0,1,1,1,1,1,2,2,2,1,3,1,7,9,3,1,3,1,3,5,4,1,6,2,7,3,1,,0.624,98.5,0.519,124.5,1,0.596,4,7,5,7,8,93.8,0.163,2,2,82.08,98,2,4,3,100.6,0.666,19.1,123.5,97.0,0.348,1.69,0.587,29.7,1,0.655,27.5,3,1,0.096,50.0,0.087,312.0,2.0,GSW,30.0,2.0,68.0,312.0,30.0,0.0,2.0,4.0,0.061,0.152,4.0,2.0,5.0,0.061,24.0,12.0,0.909,0.5,0.0,1.0,33.0,21.0,20.3,252.0,14.0,36.0,0.28,0.694,0.5,2.06,122.0,0.381,2.79,435.0,0.323,31.0,0.517,5.0,89.0,1.0,20.0,0.667,0.554,0.435,0.5,58.0,0.535,2.0,0.534,6.4,7.1,3.0,26.0,10.0,6.0,21.0,0.484,10.0,0.133,11.0,0.133,11.0,,9.0,1.0,0.818,0.0,0.818,9.0,0.0,0.818,0.0,17.0,3.0,0.571,0.333,0.108,20.0,0.614,0.313,0.422,35.0,9.0,0.654,26.0,22.0,0.265,8.0,0.096,0.5,4.0,0.169,0.286,4.0,8.0,0.364,14.0,0.455,0.181,9.0,0.538,0.833,13.0,0.6,15.0,0.157,0.024,2.0,1.0,7.0,2.0,3.0,6,0.333,9.0,15,15,0.4,0.5,25.0,39.0,0.667,8.0,0.596,0.647,0.483,7.0,0.5,3,14,0.647,6,34,2.0,0.0,0.0,22,6,4,2,0.429,24,0.5,0.364,11,0.5,0.5,11,4,0.458,0.0,1.0,-0.035,0.321,0.568,148,84,0.603,7,0.0,0.571,0.0,5,22,3,0.629,10,0.5,21,0.0,0.0,0.0,,2,10,0.476,0.333,2.0,6,8,,4,,0.375,35,21.0,13,28,11.0,0.661,0.524,2017,20161103,False
1610612754,Indiana Pacers,1,0,1,0.0,48.0,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,21.0,14,4,6,23,23,107,-18.0,1,6,6,6,1,6,8,7,5,7,3,2,3,6,7,10,10,2,8,1,6,6,6,3,5,9,,0.576,103.0,0.476,103.9,9,0.531,8,1,1,8,6,123.1,0.204,6,5,85.83,103,7,6,2,102.7,0.415,20.0,103.0,121.4,0.311,1.38,0.763,-20.1,9,0.676,-17.5,5,7,0.119,54.0,0.099,293.0,4.0,IND,35.0,2.0,74.0,293.0,24.0,0.0,2.0,4.0,0.167,0.357,4.0,7.0,15.0,0.048,18.0,10.0,0.571,0.556,0.0,1.0,42.0,15.0,20.7,222.0,12.0,30.0,0.257,0.467,0.417,2.37,107.0,0.333,2.98,417.0,0.136,33.0,0.427,2.0,75.0,1.0,11.0,0.8,0.524,0.344,0.313,42.0,0.432,0.0,0.524,6.7,6.0,1.0,21.0,3.0,7.0,19.0,0.303,8.0,0.2,15.0,0.187,14.0,0.0,6.0,1.0,0.4,1.0,0.4,6.0,0.013,0.429,0.0,14.0,2.0,0.667,0.5,0.053,16.0,0.708,0.267,0.32,24.0,4.0,0.7,20.0,16.0,0.213,4.0,0.053,0.5,4.0,0.16,0.333,2.0,6.0,0.375,12.0,0.438,0.267,10.0,0.429,0.65,14.0,0.5,20.0,0.187,0.08,6.0,0.667,6.0,4.0,2.0,5,1.0,2.0,12,10,0.5,0.6,14.0,36.0,0.25,5.0,0.531,0.462,0.412,5.0,0.5,5,11,0.563,13,32,7.0,0.0,0.0,18,3,7,2,0.273,10,0.385,0.467,15,0.429,0.333,5,6,0.5,0.0,3.0,0.033,0.351,0.637,157,100,0.604,17,,0.353,0.0,1,20,5,0.526,5,0.2,8,0.0,0.0,,,1,5,0.625,0.333,,3,10,,6,,0.5,38,21.0,14,32,8.0,0.563,0.381,2017,20161103,False
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,21.0,10,6,4,23,23,125,18.0,1,1,1,1,1,1,7,1,3,5,2,4,6,5,5,5,6,1,8,2,2,3,6,3,2,2,,0.675,103.0,0.524,121.4,2,0.646,3,1,2,8,5,103.0,0.204,5,1,85.83,103,4,5,1,102.7,0.585,21.8,123.1,103.9,0.324,1.52,0.681,20.1,2,0.689,17.5,1,4,0.122,55.0,0.103,311.0,3.0,MIL,38.0,3.0,83.0,311.0,30.0,0.108,6.0,10.0,0.054,0.27,12.0,2.0,10.0,0.162,14.0,10.0,0.811,0.714,4.0,0.833,37.0,18.0,21.2,233.0,35.0,27.0,0.286,0.926,0.343,2.16,125.0,0.278,2.9,437.0,0.207,21.0,0.594,5.0,69.0,0.0,13.0,0.583,0.644,0.317,0.571,48.0,0.621,3.0,0.604,7.6,11.0,3.0,28.0,6.0,6.2,23.0,0.571,7.0,0.167,13.0,0.167,13.0,,8.0,1.0,0.615,0.0,0.615,8.0,0.0,0.615,0.0,17.0,1.0,0.75,0.5,0.026,18.0,0.771,0.282,0.308,24.0,2.0,0.773,22.0,20.0,0.256,9.0,0.115,0.222,6.0,0.141,0.545,2.0,8.0,0.4,11.0,0.45,0.269,13.0,0.563,0.833,16.0,0.619,21.0,0.205,0.064,5.0,0.8,9.0,4.0,1.0,3,0.5,2.0,7,11,0.273,0.318,25.0,39.0,0.667,5.0,0.646,0.647,0.467,12.0,0.714,5,5,0.73,9,37,4.0,0.0,0.0,27,4,4,1,0.8,18,0.556,0.308,13,1.0,0.2,7,5,0.389,0.0,4.0,0.016,0.333,0.617,141,87,0.601,11,,0.545,0.0,1,27,2,0.73,2,0.5,17,0.0,0.0,,,4,7,0.412,0.5,,8,7,,6,,0.286,37,25.0,14,30,11.0,0.65,0.44,2017,20161103,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,16.0,8,4,2,22,24,99,-3.0,1,6,6,6,1,9,3,10,8,8,5,3,4,3,2,5,4,8,5,5,6,2,5,2,8,6,,0.5,100.0,0.455,100.0,6,0.449,9,5,7,5,7,95.3,0.162,7,10,83.33,99,9,7,8,104.0,0.455,14.8,98.0,101.0,0.286,1.25,0.571,2.7,6,0.667,-1.0,9,3,0.073,38.0,0.067,300.0,1.0,MIN,22.0,1.0,51.0,299.0,23.0,0.027,7.0,11.0,0.027,0.297,14.0,1.0,11.0,0.189,16.0,6.0,0.622,0.375,1.0,0.786,37.0,19.0,21.5,244.0,12.0,23.0,0.235,0.87,0.417,1.94,99.0,0.316,3.06,421.0,0.379,34.0,0.512,6.0,84.0,1.0,19.0,0.571,0.617,0.442,0.424,50.0,0.538,3.0,0.58,6.5,9.7,4.0,24.0,11.0,5.0,18.0,0.412,8.0,0.221,19.0,0.221,19.0,,11.0,1.0,0.579,0.0,0.579,11.0,0.0,0.579,0.0,10.0,1.0,0.355,0.333,0.035,11.0,0.371,0.326,0.36,31.0,3.0,0.357,28.0,16.0,0.186,6.0,0.07,0.333,3.0,0.116,0.3,2.0,5.0,0.313,10.0,0.375,0.233,8.0,0.462,0.55,13.0,0.4,20.0,0.151,0.081,7.0,0.286,6.0,2.0,4.0,6,0.667,6.0,16,25,0.24,0.32,20.0,19.0,0.222,6.0,0.449,0.563,0.318,5.0,0.4,1,15,0.586,3,29,2.0,0.0,0.0,17,7,2,1,0.467,19,0.333,0.091,22,0.0,1.0,8,1,0.421,0.0,0.0,0.018,0.374,0.6,120,72,0.582,17,,0.412,0.0,1,18,1,0.563,9,0.111,6,0.0,0.0,,0.0,6,2,0.333,0.545,,11,13,0.0,7,0.0,0.077,32,15.0,7,20,5.0,0.475,0.333,2017,20161103,False
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,16.0,8,6,14,20,18,96,-26.0,1,6,6,6,1,9,4,9,5,5,7,7,2,10,3,8,6,8,5,5,2,10,4,9,9,10,,0.483,98.5,0.481,97.0,10,0.46,7,7,7,5,9,123.5,0.162,3,9,82.08,99,10,7,9,100.6,0.334,14.6,93.8,124.5,0.345,1.25,0.571,-29.7,10,0.652,-27.5,10,9,0.071,45.0,0.065,308.0,2.0,OKC,22.0,0.0,51.0,308.0,15.0,0.111,6.0,7.0,0.067,0.4,12.0,3.0,18.0,0.133,13.0,4.0,0.333,0.308,5.0,0.583,45.0,15.0,21.1,240.0,18.0,24.0,0.221,0.417,0.5,2.14,96.0,0.467,2.92,434.0,0.143,36.0,0.471,6.0,87.0,2.0,9.0,0.385,0.609,0.22,0.382,51.0,0.513,5.0,0.549,7.5,9.0,7.0,30.0,4.0,6.9,24.0,0.361,5.0,0.11,8.0,0.11,8.0,,6.0,1.0,0.75,0.0,0.75,6.0,0.0,0.75,0.0,12.0,1.0,0.542,0.333,0.041,13.0,0.563,0.288,0.329,24.0,3.0,0.571,21.0,23.0,0.315,10.0,0.137,0.3,7.0,0.178,0.538,3.0,10.0,0.435,13.0,0.5,0.247,6.0,0.429,0.5,14.0,0.333,18.0,0.192,0.055,4.0,0.0,6.0,0.0,0.0,6,0.0,5.0,12,17,0.353,0.353,10.0,36.0,0.5,7.0,0.46,0.333,0.433,9.0,0.571,2,21,0.435,5,23,0.0,1.0,0.0,10,9,6,2,0.429,21,0.4,0.375,16,0.0,0.4,8,5,0.381,0.0,0.0,-0.045,0.354,0.577,156,90,0.622,8,0.0,0.375,1.0,3,11,4,0.407,8,0.375,20,0.0,0.0,0.0,,6,8,0.4,0.5,0.0,12,11,,3,,0.364,27,21.0,11,28,9.0,0.554,0.429,2017,20161103,False
1610612753,Orlando Magic,1,1,0,1.0,48.0,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,14.0,5,4,1,14,23,102,8.0,1,1,1,1,1,6,5,8,5,3,9,7,7,8,3,3,2,5,3,9,6,1,1,3,6,3,,0.542,90.0,0.567,113.3,3,0.512,1,9,3,3,2,103.9,0.156,1,8,75.0,90,5,3,4,92.8,0.568,18.2,107.2,104.4,0.392,1.71,0.632,3.3,3,0.761,8.9,7,5,0.099,48.0,0.079,302.0,4.0,ORL,30.0,2.0,61.0,302.0,18.0,0.098,3.0,6.0,0.146,0.293,6.0,6.0,12.0,0.073,15.0,6.0,0.439,0.4,4.0,1.0,41.0,17.0,21.4,240.0,13.0,23.0,0.244,0.739,0.615,2.23,102.0,0.471,3.08,418.0,0.355,27.0,0.587,7.0,75.0,0.0,17.0,0.462,0.689,0.386,0.481,48.0,0.611,3.0,0.646,6.4,8.8,3.0,27.0,11.0,5.4,20.0,0.481,6.0,0.108,9.0,0.096,8.0,0.0,6.0,1.0,0.667,1.0,0.667,6.0,0.012,0.75,0.0,10.0,1.0,0.407,0.25,0.048,11.0,0.426,0.277,0.325,27.0,4.0,0.435,23.0,24.0,0.289,9.0,0.108,0.333,8.0,0.181,0.533,3.0,11.0,0.458,15.0,0.521,0.277,10.0,0.375,0.565,16.0,0.435,23.0,0.193,0.084,7.0,0.571,6.0,4.0,2.0,8,0.286,7.0,18,22,0.364,0.409,17.0,30.0,0.375,8.0,0.512,0.6,0.367,8.0,0.75,3,5,0.68,7,25,7.0,2.0,0.0,17,2,9,0,0.4,21,0.429,0.375,24,0.429,0.0,7,0,0.333,0.0,3.0,0.04,0.342,0.642,151,97,0.603,11,,0.545,2.0,5,18,2,0.692,9,0.556,20,0.0,0.0,,,1,6,0.3,0.25,,4,12,,6,,0.167,26,23.0,10,28,8.0,0.5,0.348,2017,20161103,False
1610612758,Sacramento Kings,1,0,1,0.0,48.0,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,14.0,8,1,4,23,14,94,-8.0,1,6,6,6,1,6,10,6,9,10,6,10,10,9,6,8,8,10,3,5,10,3,6,10,10,8,,0.537,90.0,0.433,104.4,8,0.519,10,9,10,3,10,107.2,0.156,9,6,75.0,90,6,9,10,92.8,0.432,14.4,103.9,113.3,0.239,1.21,0.447,-3.3,8,0.608,-8.9,8,6,0.062,41.0,0.062,273.0,0.0,SAC,17.0,0.0,41.0,273.0,10.0,0.108,3.0,2.0,0.081,0.378,6.0,3.0,14.0,0.081,13.0,4.0,0.27,0.308,4.0,0.333,37.0,23.0,20.7,223.0,18.0,18.0,0.247,1.0,0.111,2.22,94.0,0.87,3.26,381.0,0.321,22.0,0.549,6.0,71.0,0.0,13.0,0.364,0.596,0.333,0.5,49.0,0.565,2.0,0.571,6.3,8.2,2.0,25.0,9.0,5.6,19.0,0.5,4.0,0.289,22.0,0.276,21.0,0.0,14.0,1.0,0.636,1.0,0.636,14.0,0.013,0.667,0.0,12.0,0.0,0.48,0.0,0.013,12.0,0.48,0.316,0.329,25.0,1.0,0.5,24.0,15.0,0.197,5.0,0.066,0.4,2.0,0.132,0.2,2.0,4.0,0.267,10.0,0.333,0.184,8.0,0.455,0.75,11.0,0.571,14.0,0.145,0.039,3.0,1.0,5.0,3.0,1.0,5,0.25,4.0,11,16,0.313,0.344,18.0,20.0,0.727,20.0,0.519,0.667,0.35,2.0,0.333,2,11,0.656,4,32,1.0,0.0,0.0,21,4,6,2,0.364,14,0.5,0.316,19,0.0,0.667,5,3,0.357,0.0,0.0,0.01,0.297,0.614,140,86,0.605,13,,0.385,0.0,3,21,3,0.656,8,0.375,9,0.0,0.0,,,4,2,0.222,0.4,,10,8,,5,,0.375,32,13.0,7,18,6.0,0.556,0.462,2017,20161103,False
