PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,422.835,38,84,0.452,25,57,0.439,6,6,1.0,7,20,27,40,14,16,0,3,36,4,107,89,233.4,0,0,231.0,262.0,87,13,70,18,131,143,150,94,83,105,22,177,185,1,154,159,159,111,156,116,199,71,92,196,144,44,145,65,5,146,146,1,3400,0.126,0.601,0.017,10.0,94,97.0,0.046,12.8,2.3,109.1,20,10.0,874,192,0.103,183,49,19,25,1.0,110,99.56,25,23,94,226,10.8,23,97.0,2.86,66,66,68,25,152,0.063,99.56,82.96,26,99.38,96.3,107.9,107.9,187,0.032,219,28.6,10.8,41,0.617,227,132,225,12,0.098,67,50.0,133.0,0.435,0.376,-0.059,1.0,0.335,0.436,-0.094,58.0,0.241,14.0,-0.023,75.0,0.564,0.48,0.503,36.0,45.0,0.338,26.0,0.59,0.578,-0.012,30.0,58.0,-0.026,0.543,0.436,0.517,-0.086,0.254,0.34,16.0,63.0,0.474,Undrafted,None,155,Undrafted,71.0,Belgium,Undrafted,2026
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,40,15,25,0.375,1076.4633333333334,120,316,0.38,46,164,0.28,55,59,0.932,28,89,117,114,59,66,15,8,122,95,341,-61,836.4,0,0,780.0,929.0,51,84,202,155,35,60,47,175,43,28,155,66,78,21,71,67,65,36,49,7,54,116,229,45,56,176,43,65,5,47,42,1,3478,0.153,0.453,0.027,11.5,87,106.8,0.086,-2.4,7.9,103.3,125,11.5,2235,65,0.165,79,124,110,115,3.0,72,99.68,115,139,87,150,-2.7,139,106.8,1.93,116,116,99,64,157,0.062,99.68,83.07,176,100.55,105.7,104.1,104.1,142,0.056,166,22.1,-2.7,173,0.499,156,93,162,54,0.161,101,151.0,313.0,0.441,0.482,0.042,1.0,0.338,0.399,0.006,125.0,0.344,43.0,0.074,188.0,0.601,0.574,0.501,108.0,121.0,0.387,83.0,0.592,0.686,0.094,86.0,134.0,0.095,0.547,0.428,0.642,0.013,0.358,0.345,54.0,151.0,0.482,7,Texas-Austin,167,1,70.0,USA,2018,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,42,26,16,0.619,1255.69,210,519,0.405,73,224,0.326,149,168,0.887,34,95,129,137,66,42,3,21,96,144,642,87,1071.3,0,0,1071.0,1180.0,3,34,161,96,15,26,16,148,13,10,115,12,16,36,53,58,56,24,41,31,140,201,198,22,16,46,32,65,5,32,32,1,3375,0.168,0.475,0.027,8.4,220,105.9,0.077,2.2,12.4,106.3,99,8.3,2514,25,0.232,37,80,84,82,5.0,183,95.81,82,119,220,46,2.8,119,105.9,2.08,63,63,42,103,87,0.097,95.81,79.84,154,97.74,104.1,108.7,108.7,141,0.052,180,17.4,2.8,131,0.541,45,79,179,36,0.225,39,113.0,239.0,0.437,0.473,0.036,1.0,0.342,0.356,-0.025,85.0,0.318,27.0,0.058,154.0,0.644,0.558,0.501,86.0,95.0,0.397,58.0,0.596,0.611,0.014,69.0,116.0,0.048,0.547,0.485,0.595,-0.025,0.323,0.348,31.0,96.0,0.402,5,Notre Dame,165,1,68.0,USA,2019,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,17,4,13,0.235,219.54666666666665,18,55,0.327,10,40,0.25,0,2,0.0,2,19,21,12,7,8,1,2,15,4,46,-119,109.2,0,0,107.0,118.0,164,188,123,207,160,173,166,216,131,125,172,220,209,220,193,160,171,172,180,155,173,53,59,196,177,212,171,65,5,172,172,1,3386,0.102,0.418,0.008,9.3,134,106.2,0.094,-29.5,3.2,78.7,169,9.3,448,160,0.128,182,233,231,230,1.1,120,98.6,230,125,134,205,-25.1,125,106.2,1.71,232,232,58,116,196,0.04,98.6,82.17,201,99.11,108.2,81.0,81.0,209,0.047,151,16.0,-25.1,213,0.412,206,160,191,76,0.124,58,4.0,22.0,0.421,0.182,-0.239,1.0,0.353,0.318,-0.353,7.0,0.0,0.0,-0.217,15.0,0.682,0.267,0.483,4.0,7.0,0.318,2.0,0.548,0.286,-0.262,3.0,10.0,-0.23,0.53,0.455,0.3,-0.337,0.0,0.337,0.0,9.0,0.409,23,Duke,170,2,72.0,USA,2026,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,43.43333333333333,3,9,0.333,2,6,0.333,3,3,1.0,2,9,11,3,7,1,4,1,11,2,11,-4,36.7,0,0,37.0,43.0,203,168,1,1,207,211,212,207,175,188,100,194,203,1,193,190,190,202,180,200,131,34,44,211,209,101,202,65,5,200,201,1,3180,0.125,0.444,0.051,35.0,184,90.8,0.184,-3.5,1.5,83.8,5,34.4,89,215,0.174,213,230,120,151,0.5,108,97.25,151,7,184,134,-6.5,7,90.8,0.43,231,231,236,136,206,0.032,97.25,81.04,185,99.42,87.4,84.3,84.3,77,0.125,34,15.0,-6.5,137,0.533,131,133,37,215,0.167,236,1.0,3.0,0.441,0.333,-0.107,1.0,,,,,,,-0.139,3.0,1.0,0.333,0.472,1.0,2.0,0.667,1.0,0.567,0.5,-0.067,1.0,3.0,-0.208,0.541,1.0,0.333,,,,,,,34,Stanford,,3,77.0,USA,2023,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,7.72,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,2,1,2.2,0,0,3.0,3.0,210,196,11,28,232,225,235,1,208,220,208,220,225,220,218,224,227,229,220,216,199,1,10,215,231,93,236,65,5,236,237,1,3399,0.0,1.0,0.0,50.0,1,105.0,0.071,15.5,0.3,123.0,156,50.0,22,237,0.106,229,4,10,132,0.3,2,130.57,132,104,1,233,-5.0,104,105.0,0.0,159,159,238,229,203,0.033,130.57,108.81,1,116.27,107.6,100.0,100.0,218,0.05,190,0.0,-5.0,1,1.0,224,229,185,222,0.087,238,4.0,10.0,0.424,0.4,-0.024,1.0,,,,,,,-0.08,10.0,1.0,0.4,0.48,4.0,6.0,0.6,3.0,0.557,0.5,-0.057,3.0,9.0,-0.183,0.517,0.9,0.333,,,,,,,37,Connecticut,160,3,73.0,,2025,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,989.3466666666667,138,316,0.437,52,152,0.342,30,38,0.789,70,143,213,66,61,30,27,11,98,45,358,-136,822.6,1,0,803.0,874.0,97,168,227,223,44,47,47,108,35,34,95,108,105,111,13,28,21,63,46,53,25,150,201,105,55,217,44,43,5,45,48,1,3514,0.107,0.519,0.068,13.3,130,107.7,0.137,-5.0,8.8,99.2,103,13.3,2035,52,0.171,59,167,136,153,3.8,53,98.73,153,156,130,134,-6.7,156,107.7,1.08,152,152,139,150,107,0.085,98.73,82.28,103,101.26,104.2,101.0,101.0,49,0.103,73,14.3,-6.7,133,0.538,144,158,60,157,0.167,139,108.0,243.0,0.469,0.444,-0.025,1.0,0.351,0.288,0.035,70.0,0.386,27.0,-0.053,173.0,0.712,0.468,0.521,81.0,109.0,0.449,59.0,0.61,0.541,-0.068,67.0,133.0,-0.063,0.567,0.547,0.504,0.01,0.363,0.352,33.0,91.0,0.374,3,None,,1,76.0,Spain,2026,2026
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,39,24,15,0.615,704.9566666666667,88,177,0.497,26,74,0.351,35,49,0.714,29,122,151,40,38,21,64,7,68,48,237,137,695.2,2,0,624.0,723.0,65,51,149,102,82,94,101,57,80,85,83,98,94,161,67,44,43,111,84,93,3,111,160,96,95,27,63,33,5,70,67,1,3375,0.079,0.571,0.044,13.8,204,101.2,0.163,10.1,4.5,109.8,35,13.7,1421,124,0.152,110,39,30,35,2.3,186,96.62,35,51,204,178,9.4,51,101.2,1.05,48,48,153,145,81,0.099,96.62,80.52,43,97.69,99.7,110.6,110.6,97,0.107,46,14.5,9.4,65,0.597,179,195,55,162,0.146,150,82.0,191.0,0.456,0.429,-0.027,1.0,0.345,0.23,0.019,44.0,0.364,16.0,-0.052,147.0,0.77,0.449,0.501,66.0,91.0,0.476,49.0,0.579,0.538,-0.041,56.0,113.0,-0.048,0.544,0.592,0.496,-0.017,0.345,0.363,19.0,55.0,0.288,2,None,168,1,78.0,Finland,2021,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,37,23,14,0.622,440.30833333333334,82,212,0.387,15,60,0.25,50,67,0.746,22,66,88,45,28,35,9,20,56,63,229,74,506.1,0,0,465.0,539.0,87,57,137,94,127,98,86,170,110,101,172,70,70,146,89,93,96,101,120,42,84,197,128,70,98,51,96,65,5,100,97,1,3375,0.164,0.422,0.046,9.0,44,97.2,0.146,7.0,5.7,105.7,30,8.9,933,95,0.262,113,88,52,48,2.2,66,101.77,48,25,44,27,8.0,25,97.2,1.61,96,96,53,146,71,0.105,101.77,84.8,199,100.81,98.7,105.3,105.3,92,0.095,66,14.5,8.0,193,0.474,25,86,71,91,0.246,51,62.0,151.0,0.434,0.411,-0.023,1.0,0.349,0.351,-0.085,53.0,0.264,14.0,-0.008,98.0,0.649,0.49,0.498,48.0,64.0,0.424,41.0,0.586,0.641,0.054,46.0,81.0,0.025,0.542,0.536,0.568,-0.14,0.215,0.355,14.0,65.0,0.43,12,North Carolina State,,1,70.0,USA,2025,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,784.0666666666667,129,303,0.426,28,110,0.255,53,68,0.779,42,163,205,67,52,27,24,28,95,62,339,-95,786.5,4,0,741.0,831.0,115,135,188,193,72,53,51,128,75,54,171,67,69,120,40,19,22,62,61,65,34,222,195,74,57,197,51,23,5,51,50,1,3502,0.136,0.472,0.052,11.7,75,109.3,0.207,-6.3,9.5,102.0,171,11.5,1628,48,0.212,55,137,147,136,4.0,48,99.97,136,178,75,68,-5.2,178,109.3,1.29,115,115,105,135,82,0.099,99.97,83.31,156,101.44,108.3,104.1,104.1,74,0.129,22,15.0,-5.2,160,0.509,68,114,31,127,0.206,103,123.0,252.0,0.467,0.488,0.021,1.0,0.341,0.25,-0.024,63.0,0.317,20.0,0.028,189.0,0.75,0.545,0.517,103.0,126.0,0.5,77.0,0.593,0.611,0.018,86.0,149.0,0.02,0.557,0.591,0.577,-0.026,0.329,0.356,26.0,79.0,0.313,6,Connecticut,180,1,78.0,USA,2018,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,950.0933333333334,156,342,0.456,62,156,0.397,19,23,0.826,16,36,52,55,33,52,25,9,68,22,393,140,735.9,0,0,716.0,786.0,123,72,94,87,50,42,44,92,25,31,44,132,137,89,105,134,130,80,96,19,28,124,160,142,47,26,57,65,5,54,60,1,3375,0.084,0.547,0.017,7.5,206,105.5,0.039,5.4,11.4,109.8,105,7.5,1912,31,0.179,32,40,64,52,5.2,167,96.42,52,112,206,114,6.9,112,105.5,1.67,27,27,35,176,134,0.073,96.42,80.35,68,98.15,104.3,112.4,112.4,184,0.028,223,12.5,6.9,108,0.558,121,189,227,81,0.176,36,147.0,341.0,0.437,0.431,-0.006,1.0,0.341,0.287,0.016,98.0,0.357,35.0,-0.036,243.0,0.713,0.461,0.497,112.0,142.0,0.416,81.0,0.583,0.57,-0.013,94.0,176.0,-0.009,0.543,0.516,0.534,-0.023,0.328,0.351,40.0,122.0,0.358,1,Connecticut,,1,71.0,USA,2026,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,28,18,10,0.643,464.755,42,112,0.375,15,56,0.268,30,37,0.811,8,48,56,55,35,10,4,2,39,41,129,84,285.7,0,0,283.0,337.0,132,74,83,79,122,138,130,177,110,107,166,108,110,100,149,117,126,80,92,145,131,53,99,112,135,47,133,65,5,133,132,2,3373,0.176,0.442,0.02,16.0,139,100.1,0.1,9.8,4.0,109.7,38,16.0,954,136,0.157,146,41,34,39,1.5,168,98.48,39,41,139,172,8.7,41,100.1,1.57,61,61,194,41,153,0.062,98.48,82.06,186,98.15,99.9,108.8,108.8,169,0.064,138,25.1,8.7,168,0.503,172,71,140,96,0.151,193,52.0,119.0,0.421,0.437,0.016,1.0,0.324,0.445,-0.022,53.0,0.302,16.0,0.055,66.0,0.555,0.545,0.491,36.0,29.0,0.244,22.0,0.591,0.759,0.168,28.0,42.0,0.12,0.546,0.353,0.667,-0.037,0.284,0.321,19.0,67.0,0.563,17,Rutgers,166,2,72.0,USA,2015,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,41,26,15,0.634,1346.9,289,614,0.471,31,121,0.256,239,282,0.848,62,272,334,133,81,56,54,32,87,257,848,124,1697.3,11,0,1566.0,1778.0,25,34,149,85,5,4,4,76,68,51,170,2,2,75,21,7,9,25,26,15,7,227,188,2,4,29,2,12,5,2,4,1,3399,0.175,0.496,0.05,8.5,195,107.4,0.2,4.1,15.0,109.5,120,8.5,2716,8,0.269,7,44,75,68,7.0,130,96.9,68,151,195,15,4.8,151,107.4,1.64,30,30,43,155,10,0.167,96.9,80.75,135,99.02,105.4,112.2,112.2,85,0.128,26,13.9,4.8,86,0.574,20,72,35,86,0.265,43,166.0,365.0,0.45,0.455,0.005,1.0,0.339,0.315,0.009,115.0,0.348,40.0,0.003,250.0,0.685,0.504,0.501,126.0,159.0,0.436,86.0,0.579,0.541,-0.038,99.0,190.0,-0.02,0.541,0.521,0.521,0.005,0.352,0.347,51.0,145.0,0.397,1,Connecticut,170,1,76.0,USA,2016,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,13.45,3,6,0.5,2,2,1.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,8,-9,9.2,0,0,11.0,9.0,210,196,11,28,227,211,220,50,175,209,1,220,209,220,218,224,227,229,228,216,199,1,1,215,216,112,227,65,5,227,228,1,3506,0.0,0.667,0.0,0.0,3,128.1,0.1,-23.9,1.5,111.0,238,0.0,31,215,0.231,202,32,226,229,0.8,12,112.42,229,236,3,61,-24.9,236,128.1,0.0,128,128,1,229,156,0.062,112.42,93.68,11,105.71,134.9,103.2,103.2,218,0.048,140,0.0,-24.9,80,0.581,48,229,190,222,0.212,1,2.0,4.0,0.426,0.5,0.075,1.0,0.339,0.5,-0.339,2.0,0.0,0.0,0.42,2.0,0.5,1.0,0.581,2.0,2.0,0.5,2.0,0.809,1.0,0.192,2.0,2.0,0.215,0.786,0.5,1.0,-0.332,0.0,0.332,0.0,2.0,0.5,20,South Carolina,161,2,73.0,USA,2025,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,39,28,11,0.718,516.0066666666667,30,53,0.566,0,0,0.0,2,2,1.0,21,66,87,8,25,11,22,2,58,12,62,-5,252.4,0,0,223.0,264.0,65,18,94,46,112,155,169,19,208,220,208,203,209,1,92,93,99,178,126,140,36,53,135,166,166,104,142,65,5,149,144,1,3405,0.022,0.566,0.045,28.7,104,100.6,0.122,4.6,1.4,104.8,41,28.8,1058,222,0.072,200,104,71,90,0.8,163,99.35,90,44,104,236,1.4,44,100.6,0.32,141,141,232,210,200,0.035,99.35,82.79,49,98.21,100.2,102.0,102.0,94,0.087,92,9.2,1.4,85,0.575,236,228,88,219,0.069,232,60.0,137.0,0.452,0.438,-0.015,1.0,0.335,0.307,0.118,42.0,0.452,19.0,-0.075,95.0,0.693,0.432,0.506,41.0,60.0,0.438,30.0,0.587,0.5,-0.087,34.0,79.0,-0.117,0.547,0.577,0.43,0.114,0.457,0.343,21.0,46.0,0.336,11,Notre Dame,175,1,75.0,USA,2019,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,1195.2883333333334,186,460,0.404,106,288,0.368,79,90,0.878,28,147,175,84,47,61,17,22,83,96,557,-84,1080.0,2,0,1078.0,1134.0,65,76,188,139,22,33,22,149,5,4,71,48,54,42,71,25,37,52,70,8,47,208,181,42,32,189,31,33,5,30,34,1,3477,0.112,0.52,0.024,7.5,149,111.0,0.125,-2.5,11.8,106.8,179,7.5,2444,28,0.203,42,75,114,117,4.8,113,98.19,117,193,149,80,-3.3,193,111.0,1.79,71,71,34,163,75,0.104,98.19,81.82,101,99.33,109.4,107.7,107.7,154,0.075,90,13.4,-3.3,109,0.557,80,147,113,66,0.195,33,126.0,297.0,0.442,0.424,-0.018,1.0,0.339,0.35,-0.051,104.0,0.288,30.0,-0.004,193.0,0.65,0.497,0.501,96.0,129.0,0.434,73.0,0.596,0.566,-0.03,80.0,152.0,-0.025,0.552,0.512,0.526,-0.044,0.305,0.349,36.0,118.0,0.397,21,Iowa State,190,2,74.0,Canada,2019,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,152.33,27,52,0.519,1,6,0.167,19,21,0.905,18,32,50,18,9,3,6,3,22,17,74,16,179.0,0,0,161.0,187.0,195,159,25,21,173,157,170,40,191,188,199,132,144,28,101,140,134,155,174,178,110,71,72,155,160,75,158,65,5,163,161,1,3435,0.186,0.529,0.107,10.1,30,107.9,0.227,1.5,5.8,111.1,182,10.2,326,94,0.184,79,28,88,61,3.0,21,103.2,61,159,30,102,5.9,159,107.9,2.0,19,19,72,80,30,0.14,103.2,86.0,85,103.63,109.6,113.8,113.8,9,0.161,12,20.2,5.9,57,0.604,108,65,8,40,0.181,72,13.0,27.0,0.481,0.481,0.001,1.0,0.334,0.407,0.212,11.0,0.545,6.0,-0.093,16.0,0.593,0.438,0.531,7.0,8.0,0.296,3.0,0.627,0.375,-0.252,5.0,12.0,-0.161,0.578,0.444,0.417,0.206,0.583,0.377,7.0,12.0,0.444,8,Maryland,215,1,75.0,USA,2017,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,455.425,97,184,0.527,1,4,0.25,43,64,0.672,35,70,105,45,32,8,32,9,48,70,238,-64,519.5,2,0,469.0,553.0,161,159,94,149,124,84,99,32,191,198,172,81,74,179,48,86,75,101,103,155,19,124,112,64,94,178,94,33,5,99,93,1,3386,0.188,0.53,0.074,11.2,211,103.8,0.159,-6.2,10.2,94.6,49,11.1,912,39,0.237,29,206,145,159,5.4,147,96.12,159,88,211,42,-7.0,88,103.8,1.41,193,193,94,122,26,0.146,96.12,80.1,84,98.74,100.7,96.8,96.8,43,0.115,54,15.8,-7.0,100,0.561,43,63,47,111,0.229,93,58.0,127.0,0.47,0.457,-0.013,1.0,0.344,0.252,0.0,32.0,0.344,11.0,-0.022,95.0,0.748,0.495,0.516,47.0,59.0,0.465,34.0,0.589,0.576,-0.012,39.0,75.0,-0.038,0.558,0.591,0.52,0.023,0.372,0.35,16.0,43.0,0.339,1,Baylor,219,1,81.0,USA,2013,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,499.66,102,244,0.418,16,62,0.258,96,107,0.897,16,43,59,57,36,20,8,9,41,80,316,-28,520.3,0,0,504.0,573.0,164,139,76,129,116,76,71,137,107,100,169,33,42,30,105,125,122,77,89,98,93,124,104,57,66,147,93,65,5,93,92,1,3413,0.208,0.451,0.032,9.5,147,111.6,0.09,-2.3,14.4,107.7,186,9.4,1022,9,0.287,18,63,109,114,6.0,104,98.23,114,199,147,11,-2.6,199,111.6,1.58,60,60,60,134,50,0.122,98.23,81.86,178,99.51,110.0,109.0,109.0,126,0.06,158,15.0,-2.6,128,0.543,12,53,149,93,0.278,59,67.0,142.0,0.437,0.472,0.035,1.0,0.329,0.331,-0.031,47.0,0.298,14.0,0.06,95.0,0.669,0.558,0.498,53.0,57.0,0.401,41.0,0.585,0.719,0.134,48.0,72.0,0.122,0.545,0.507,0.667,-0.066,0.268,0.334,15.0,56.0,0.394,7,Syracuse,152,1,71.0,USA,2017,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,38,23,15,0.605,1193.5166666666667,272,603,0.451,111,302,0.368,207,244,0.848,8,139,147,321,177,37,19,28,121,239,862,169,1510.9,14,1,1553.0,1819.0,73,57,149,108,23,8,6,97,4,2,72,3,5,73,149,32,46,2,1,37,40,222,226,3,3,21,5,9,3,3,2,1,3506,0.426,0.543,0.007,14.7,63,109.3,0.116,5.1,15.9,112.6,155,14.6,2498,4,0.318,5,22,66,56,7.2,30,100.3,56,177,63,3,6.4,177,109.3,1.81,10,10,176,35,12,0.157,100.3,83.58,74,102.51,107.5,115.7,115.7,213,0.064,101,26.6,6.4,53,0.607,3,6,139,64,0.312,175,169.0,342.0,0.426,0.494,0.068,1.0,0.335,0.319,0.078,109.0,0.413,45.0,0.04,233.0,0.681,0.532,0.493,124.0,151.0,0.442,95.0,0.574,0.629,0.055,110.0,189.0,0.046,0.536,0.553,0.582,0.046,0.386,0.34,49.0,127.0,0.371,1,Iowa,157,1,72.0,USA,2024,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,594.9633333333334,102,220,0.464,28,89,0.315,64,83,0.771,45,110,155,46,75,20,55,20,111,96,296,-43,701.0,0,0,675.0,768.0,119,107,175,150,97,76,79,81,75,69,126,55,58,126,37,49,40,96,32,98,6,197,217,42,73,160,60,65,5,62,63,1,3478,0.129,0.527,0.078,19.8,47,106.1,0.175,-2.8,7.1,102.5,114,19.9,1252,76,0.241,69,132,115,113,3.3,31,101.41,113,121,47,35,-2.6,121,106.1,0.61,124,124,216,183,88,0.097,101.41,84.51,86,102.33,105.3,103.5,103.5,35,0.129,40,12.2,-2.6,82,0.577,38,124,32,202,0.234,217,64.0,156.0,0.46,0.41,-0.049,1.0,0.327,0.263,-0.132,41.0,0.195,8.0,-0.029,115.0,0.737,0.487,0.516,56.0,71.0,0.455,37.0,0.605,0.521,-0.084,43.0,84.0,-0.053,0.565,0.538,0.512,-0.065,0.268,0.333,15.0,56.0,0.359,2,Stanford,170,1,76.0,USA,2024,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,38,15,23,0.395,985.5366666666666,183,395,0.463,36,90,0.4,206,240,0.858,23,58,81,239,127,25,2,26,98,216,608,-77,1017.7,7,0,1018.0,1248.0,73,84,188,145,45,34,34,82,56,65,38,4,6,61,85,105,105,6,4,71,153,215,201,5,20,185,34,16,5,35,27,1,3477,0.411,0.509,0.024,14.8,121,111.3,0.059,-2.5,10.4,107.5,184,14.7,2027,37,0.282,40,67,112,116,4.8,90,99.04,116,197,121,13,-3.1,197,111.3,1.88,64,64,178,27,41,0.131,99.04,82.53,110,99.93,110.0,108.2,108.2,152,0.042,207,27.8,-3.1,51,0.607,14,8,201,59,0.27,177,88.0,184.0,0.448,0.478,0.03,1.0,0.341,0.304,-0.091,56.0,0.25,14.0,0.073,128.0,0.696,0.578,0.505,74.0,76.0,0.413,51.0,0.596,0.671,0.075,60.0,96.0,0.073,0.552,0.522,0.625,-0.11,0.239,0.349,16.0,67.0,0.364,9,None,151,1,69.0,France,2024,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,37,23,14,0.622,362.75333333333333,31,101,0.307,8,42,0.19,9,18,0.5,24,14,38,17,22,9,3,11,63,23,79,-55,164.1,0,0,166.0,187.0,87,57,137,94,139,151,140,218,138,124,192,163,149,209,82,170,150,162,132,151,140,150,142,138,154,173,162,65,5,160,161,1,3373,0.076,0.347,0.062,14.9,178,101.6,0.038,-5.1,2.7,96.4,58,14.9,732,176,0.158,194,195,137,149,0.8,200,97.45,149,60,178,173,-6.3,60,101.6,0.77,205,205,179,189,236,-0.032,97.45,81.21,219,96.98,101.5,95.4,95.4,60,0.05,225,11.5,-6.3,222,0.363,171,202,184,193,0.151,180,36.0,84.0,0.431,0.429,-0.002,1.0,0.339,0.381,-0.027,32.0,0.313,10.0,0.007,52.0,0.619,0.5,0.493,26.0,34.0,0.405,17.0,0.576,0.5,-0.076,18.0,36.0,-0.037,0.537,0.429,0.5,-0.032,0.308,0.339,12.0,39.0,0.464,19,Notre Dame,182,2,75.0,Canada,2026,2026
