EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1630193-1630572-1642266-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamison Battle","Ingram, Quickley, Mamukelashvili, Walter, Battle",1627742-1630193-1630572-1642266-1642419,TOR,127.0,2,2.0,1.0,4.0,2.0,1.0,6.0,2.0,2.0,,2.0,2.0,4.0,4.0,3.0,,4.0,,,,,1.0,1.0,3.0,,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,,,68.03149606299212,18.0,27.5,17.25,27.5,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,0.6666666666666666,0.5463583333333334,,,4.75,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,,2.0,,1.0,2.0,,,,2.0,1.0,2.0,,1.0,,2.0,,,2.0,1.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.0,0.5,,,,1.0,1.0,1.0,,,,,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.5,1.0,,,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,,,,0.5171833333333333,,0.5,0.5,25.75,0.5,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642266-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Walter, Murray-Boyles",1627742-1630193-1630572-1642266-1642867,TOR,1741.0,13,29.0,15.0,59.0,58.0,,117.0,15.0,21.0,3.0,4.0,18.0,25.0,71.0,56.0,22.0,14.0,11.0,19.0,10.0,46.0,13.0,21.0,26.0,4.0,1.0,7.0,5.0,2.0,65.0,0.6111111111111112,0.6470588235294118,0.72,0.66,0.6730769230769231,0.6842105263157895,0.6176470588235294,0.7142857142857143,0.4,96.77197013210798,13.745762711864407,16.03448275862069,12.915254237288135,15.03448275862069,0.42,0.7142857142857143,0.7894736842105263,0.6666666666666666,0.08,0.75,0.75,0.92,0.6110410000000001,0.038461538461538464,0.07407407407407407,2.276,7.0,5.0,1.0,1.0,2.0,2.0,,,3.0,7.0,,,,1.0,7.0,18.0,,2.0,2.0,2.0,10.0,25.0,5.0,3.0,3.0,,2.0,,6.0,3.0,3.0,2.0,3.0,,12.0,24.0,6.0,2.0,18.0,7.0,2.0,,8.0,5.0,3.0,1.0,,4.0,,1.0,8.0,,5.0,1.0,3.0,9.0,,5.0,1.0,1.0,4.0,,,10.0,,1.0,8.0,10.0,,1.0,,,1.0,2.0,,1.0,,,2.0,,,1.0,,,1.0,2.0,1.0,1.0,12.0,7.0,,,0.8,0.4,,0.6666666666666666,0.4,1.0,1.0,0.6,1.0,0.6,1.0,0.5,,0.08,0.09523809523809523,,,0.9,,0.5,,0.5333333333333333,0.26666666666666666,0.18181818181818182,,,,0.18181818181818182,0.5,0.8571428571428571,0.5454545454545454,0.5,0.05,0.5,0.3333333333333333,,,,,0.14,0.42857142857142855,0.42857142857142855,1.0,0.36,0.3888888888888889,0.3888888888888889,0.7142857142857143,0.2,1.0,,,,,0.4,,,0.3333333333333333,1.0,0.16666666666666666,,0.3333333333333333,1.0,0.3888888888888889,0.4503625,0.5586583333333334,,0.08450704225352113,0.16901408450704225,25.928,0.11864406779661017,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642347-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Shead, Murray-Boyles",1627742-1630193-1630572-1642347-1642867,TOR,640.1,7,11.0,-1.0,20.0,19.0,4.0,39.0,3.0,6.0,,6.0,3.0,13.0,18.0,19.0,4.0,2.0,2.0,6.0,2.0,16.0,5.0,7.0,12.0,2.0,,,,,16.0,0.6666666666666666,1.0,0.23076923076923078,0.4090909090909091,0.4090909090909091,1.0,0.875,1.0,1.0,87.7362912044993,17.85,14.9,16.55,14.63684210526316,0.2727272727272727,0.5,0.5,0.6666666666666666,0.2727272727272727,,,0.6818181818181818,0.5226522727272728,,,5.723076923076923,9.0,2.0,1.0,1.0,2.0,3.0,,1.0,1.0,5.0,,,1.0,1.0,3.0,4.0,,,1.0,2.0,4.0,9.0,,1.0,4.0,,,,2.0,2.0,9.0,2.0,3.0,,10.0,12.0,,2.0,4.0,3.0,1.0,,4.0,3.0,1.0,,,,5.0,,2.0,,5.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,3.0,1.0,1.0,2.0,6.0,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,10.0,9.0,,,1.0,0.4444444444444444,,0.6666666666666666,0.4444444444444444,0.25,0.2222222222222222,0.25,0.4166666666666667,0.25,0.4166666666666667,0.4090909090909091,,0.07692307692307693,,0.16666666666666666,,0.6666666666666666,,,0.5,0.6666666666666666,,0.3333333333333333,,0.8333333333333334,,,,1.0,0.6666666666666666,,0.14285714285714285,,,0.045454545454545456,,,,0.22727272727272727,0.2,0.2,1.0,0.18181818181818182,0.75,0.75,1.0,0.25,1.0,,,,,,,,0.25,0.6666666666666666,0.08333333333333333,1.0,0.16666666666666666,0.5,0.75,0.4771,0.4858541666666667,,0.1111111111111111,0.5555555555555556,25.322222222222223,0.45,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642419-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Jamison Battle, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Battle, Murray-Boyles",1627742-1630193-1630572-1642419-1642867,TOR,266.0,3,4.0,-6.0,7.0,8.0,1.0,15.0,,1.0,,,,1.0,6.0,12.0,,,,1.0,,3.0,,,,1.0,,3.0,4.0,2.0,6.0,,,,0.375,0.5,,,,,81.203007518797,18.0,17.5,18.0,16.25,0.25,,,,,,,1.0,0.621125,0.3333333333333333,0.6666666666666666,1.6,2.0,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,1.0,3.0,3.0,,,,,,,,,,1.0,2.0,2.0,3.0,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,1.0,,,,0.5,,0.5943,,,0.3333333333333333,25.400000000000002,0.2857142857142857,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1630572-1642867-1642918,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Collin Murray-Boyles, Alijah Martin","Ingram, Quickley, Mamukelashvili, Murray-Boyles, Martin",1627742-1630193-1630572-1642867-1642918,TOR,238.0,1,4.0,5.0,5.0,6.0,2.0,11.0,,,2.0,2.0,2.0,2.0,9.0,4.0,2.0,2.0,1.0,1.0,,2.0,3.0,4.0,4.0,,,1.0,2.0,1.0,9.0,0.5,0.5,1.0,0.875,0.9,0.6,0.4,0.6666666666666666,1.0,66.55462184873949,12.8,29.0,12.8,24.166666666666668,,,,,0.5,1.0,1.0,0.5,0.4903,0.2,0.3333333333333333,8.75,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,3.0,,2.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,0.5,,,,,,,,,,0.2,,,,,,,,,0.25,,,,0.5,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,28.45,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1641711-1642266-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Gradey Dick, Ja'Kobe Walter, Collin Murray-Boyles","Ingram, Quickley, Dick, Walter, Murray-Boyles",1627742-1630193-1641711-1642266-1642867,TOR,242.0,1,4.0,-6.0,8.0,8.0,,16.0,2.0,2.0,,1.0,2.0,3.0,7.0,13.0,2.0,2.0,1.0,2.0,1.0,5.0,,1.0,1.0,1.0,,1.0,,,7.0,0.5,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,,1.0,,,95.20661157024794,13.75,16.5,13.75,16.5,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,,,0.8333333333333334,0.508375,,,6.233333333333333,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,3.0,,,2.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,1.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,0.5,,0.3333333333333333,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,,,,,,25.166666666666668,,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1642266-1642347-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Ingram, Quickley, Walter, Shead, Murray-Boyles",1627742-1630193-1642266-1642347-1642867,TOR,186.0,2,3.0,1.0,5.0,5.0,,10.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,,2.0,2.0,1.0,4.0,4.0,4.0,4.0,,,,,,4.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,0.8,,1.0,77.41935483870968,20.6,16.6,20.6,14.4,0.25,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.4733875,,,7.2,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,2.0,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,0.5,,0.5,,0.5,0.25,,,,,,0.5,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.3877,,,0.5,25.7,0.4,,,,,,1610612761,2026,2025-26,True
1627742-1630193-1642266-1642419-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Ja'Kobe Walter, Jamison Battle, Collin Murray-Boyles","Ingram, Quickley, Walter, Battle, Murray-Boyles",1627742-1630193-1642266-1642419-1642867,TOR,138.0,2,2.0,,6.0,4.0,,10.0,,,,1.0,,2.0,5.0,5.0,,,,,,,1.0,2.0,2.0,,,3.0,5.0,1.0,5.0,,,,,0.5,0.5,0.4,1.0,,104.34782608695653,11.666666666666666,17.0,11.666666666666666,16.0,,,,,0.3333333333333333,,,0.3333333333333333,0.49038333333333334,0.4,0.3333333333333333,12.75,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,,,,,,,,,0.5,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,24.0,,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1630572-1641711,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Gradey Dick","Ingram, Agbaji, Barnes, Mamukelashvili, Dick",1627742-1630534-1630567-1630572-1641711,TOR,86.0,1,1.0,-2.0,3.0,3.0,3.0,6.0,,1.0,,,,1.0,2.0,4.0,,,,,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,,,,,0.3333333333333333,,0.5,,,100.46511627906976,22.333333333333332,6.333333333333333,22.333333333333332,5.666666666666667,0.5,,,,,,,1.0,0.672575,0.3333333333333333,0.5,,2.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,0.672575,,,,23.0,0.6666666666666666,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1630572-1642347,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead","Ingram, Agbaji, Barnes, Mamukelashvili, Shead",1627742-1630534-1630567-1630572-1642347,TOR,1189.5,9,20.0,13.0,41.0,39.0,3.0,80.0,6.0,9.0,6.0,10.0,15.0,25.0,57.0,44.0,16.0,14.0,8.0,13.0,3.0,31.0,4.0,12.0,16.0,5.0,2.0,10.0,15.0,7.0,50.0,0.5333333333333333,0.5333333333333333,0.6,0.625,0.6785714285714286,0.8,0.75,1.0,0.75,96.84741488020177,15.443902439024392,14.264102564102563,14.785365853658538,13.689743589743589,0.25,0.6666666666666666,0.8571428571428571,0.5,0.2777777777777778,0.6,0.6666666666666666,0.5555555555555556,0.5330402777777778,0.19047619047619047,0.23333333333333334,8.232000000000001,4.0,4.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,5.0,1.0,1.0,,1.0,2.0,6.0,,1.0,1.0,1.0,5.0,11.0,12.0,1.0,2.0,1.0,2.0,2.0,7.0,1.0,2.0,1.0,2.0,,5.0,15.0,,,6.0,2.0,4.0,,5.0,2.0,3.0,5.0,,1.0,3.0,,8.0,,4.0,1.0,3.0,2.0,1.0,1.0,2.0,,1.0,,1.0,4.0,,,4.0,7.0,,,,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,2.0,2.0,1.0,5.0,4.0,,,1.0,0.45454545454545453,0.5,0.5,0.45454545454545453,0.5,0.5,0.625,0.625,0.7,0.625,0.3055555555555556,,0.16,0.2222222222222222,0.1,,0.5,,,0.3,0.7272727272727273,0.2,0.26666666666666666,0.6666666666666666,0.25,,,1.0,,1.0,0.4,0.09090909090909091,1.0,0.8333333333333334,0.16666666666666666,0.5,0.6,,0.1388888888888889,0.6,0.6,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,0.25,1.0,1.0,0.25,,,0.25,1.0,0.25,,0.25,1.0,0.3333333333333333,0.5954375,0.55985,0.08333333333333333,0.12280701754385964,0.08771929824561403,25.0,0.0975609756097561,,,,0.16666666666666666,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1630572-1642867,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Collin Murray-Boyles","Ingram, Agbaji, Barnes, Mamukelashvili, Murray-Boyles",1627742-1630534-1630567-1630572-1642867,TOR,51.0,1,1.0,3.0,2.0,1.0,,3.0,,,,,,,3.0,,,,,1.0,,3.0,,1.0,1.0,,,,,,3.0,,,,0.75,0.75,,1.0,,,84.70588235294117,18.0,15.0,18.0,15.0,,,,,,,,1.0,0.5688,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1630572-1642935,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Chucky Hepburn","Ingram, Agbaji, Barnes, Mamukelashvili, Hepburn",1627742-1630534-1630567-1630572-1642935,TOR,76.0,1,1.0,5.0,4.0,3.0,,7.0,1.0,2.0,,,1.0,2.0,8.0,3.0,,2.0,,2.0,,6.0,,1.0,3.0,1.0,,,,,3.0,,,0.5,0.8,0.8,,1.0,,,132.63157894736844,10.0,12.0,9.25,12.0,0.4,0.5,0.5,,,,,1.0,0.61597,,,0.65,,2.0,1.0,1.0,,,,,,1.0,,,,,2.0,2.0,1.0,1.0,,,2.0,3.0,,1.0,1.0,1.0,1.0,,5.0,,,,,,,6.0,,2.0,2.0,2.0,,,2.0,2.0,,,,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,1.0,,0.6666666666666666,1.0,,1.25,,1.25,,0.6,,,,,,,,1.0,1.0,1.0,,0.5,1.0,,,,,,,1.0,,,,,,,,0.2,,,,0.4,1.0,1.0,1.0,0.5,1.0,,,,,0.5,1.0,1.0,,,,,,,1.0,0.5758,,,0.625,,25.400000000000002,,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1630639-1642347,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, A.J. Lawson, Jamal Shead","Ingram, Agbaji, Barnes, Lawson, Shead",1627742-1630534-1630567-1630639-1642347,TOR,165.0,1,3.0,5.0,6.0,6.0,3.0,12.0,,,,,1.0,2.0,5.0,,2.0,,1.0,2.0,,5.0,2.0,4.0,4.0,,,1.0,,,5.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,,104.72727272727273,11.516666666666666,15.983333333333334,11.516666666666666,15.983333333333334,,,,,,,,0.6,0.48398,,,16.55,2.0,,,,,,1.0,2.0,,,,,,,1.0,3.0,,,1.0,1.0,1.0,3.0,,,,,,,,,1.0,1.0,1.0,,3.0,3.0,,,3.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,0.3333333333333333,,1.0,0.3333333333333333,,,,0.75,,0.75,0.6,,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,0.4,0.5,0.5,1.0,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,0.5,1.0,0.3333333333333333,,0.477325,,,0.6,27.233333333333334,0.3333333333333333,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1641711-1642347,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Gradey Dick, Jamal Shead","Ingram, Agbaji, Barnes, Dick, Shead",1627742-1630534-1630567-1641711-1642347,TOR,366.0,4,6.0,11.0,11.0,12.0,,23.0,2.0,2.0,1.0,3.0,3.0,5.0,17.0,6.0,2.0,4.0,1.0,3.0,1.0,8.0,3.0,7.0,8.0,,,2.0,2.0,1.0,17.0,0.3333333333333333,0.3333333333333333,0.6,0.8333333333333334,0.85,0.75,0.7777777777777778,,1.0,90.49180327868854,15.363636363636363,16.416666666666668,15.363636363636363,16.25,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5395388888888889,0.1,0.16666666666666666,4.66,1.0,,,,1.0,1.0,,,2.0,2.0,,,,,1.0,2.0,,,,,3.0,4.0,2.0,,,,,,,1.0,1.0,,,,2.0,6.0,3.0,,2.0,1.0,2.0,,2.0,,2.0,,,,1.0,,4.0,,1.0,,,,1.0,,2.0,,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.6666666666666666,0.75,,,0.75,,1.0,,1.0,,1.0,0.4444444444444444,,0.4,,0.6666666666666666,,,,,0.5,0.8,,0.3333333333333333,,0.5,,,,0.5,0.8,,,,,,,,,0.2222222222222222,1.0,1.0,1.0,0.2222222222222222,0.5,0.5,,,,,,,,,,,1.0,1.0,,,,,0.5,,0.5953,,,0.11764705882352941,25.0,0.09090909090909091,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1641711-1642918,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Gradey Dick, Alijah Martin","Ingram, Agbaji, Barnes, Dick, Martin",1627742-1630534-1630567-1641711-1642918,TOR,83.0,1,1.0,,3.0,3.0,1.0,6.0,,,,,1.0,1.0,4.0,4.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.5,0.6666666666666666,,,,,104.09638554216868,13.666666666666666,14.0,13.666666666666666,14.0,,,,,,,,0.5,0.496425,0.3333333333333333,0.5,16.8,3.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,1.0,2.0,4.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,1.0,,0.5,,0.6666666666666666,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,0.5,,,,0.496425,,,1.0,28.4,1.0,,,,,,1610612761,2026,2025-26,True
1627742-1630534-1630567-1642266-1642347,1610612761,"Brandon Ingram, Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","Ingram, Agbaji, Barnes, Walter, Shead",1627742-1630534-1630567-1642266-1642347,TOR,2.5,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,2.5,,2.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612761,2026,2025-26,True
