EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626164-1626220-1630224-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Green, Gillespie, Ighodaro",1626164-1626220-1630224-1631221-1642345,PHX,3535.4,5,59.0,-1.0,124.0,123.0,17.0,12.0,10.0,247.0,19.0,24.0,2.0,2.0,2.0,2.0,16.0,40.0,6.0,29.0,51.0,58.0,146.0,147.0,2.0,4.0,12.0,2.0,3.0,9.0,20.0,20.0,,40.0,6.0,20.0,41.0,10.0,51.0,13.0,19.0,25.0,20.0,17.0,,0.5686274509803921,0.5,0.6666666666666666,0.5688073394495413,0.625,0.7916666666666666,0.6033057851239669,0.6666666666666666,0.7692307692307693,0.5321100917431193,0.8695652173913043,0.17142857142857143,0.8863636363636364,0.17543859649122806,0.16,0.8666666666666667,100.60530633025967,14.69516129032258,13.928455284552847,14.219354838709679,13.733333333333334,0.22018348623853212,0.7916666666666666,0.9047619047619048,0.14678899082568808,0.3669724770642202,0.25,1.0,0.16666666666666666,1.0,0.5,0.7522935779816514,0.5594715596330275,0.5791083333333333,0.0821917808219178,0.136986301369863,7.476470588235294,25.78103448275862,0.13709677419354838,6.0,4.0,11.0,18.0,3.0,14.0,2.0,22.0,22.0,5.0,1.0,38.0,63.0,14.0,19.0,21.0,40.0,13.0,15.0,1.0,101.0,19.0,9.0,5.0,4.0,6.0,2.0,9.0,15.0,4.0,,27.0,,,134.0,,0.6551724137931034,0.6551724137931034,0.9545454545454546,0.3793103448275862,0.5555555555555556,0.3793103448275862,0.4,0.9047619047619048,0.7777777777777778,1.0,1.0,0.7894736842105263,0.375,0.46153846153846156,0.10091743119266056,0.36363636363636365,0.36363636363636365,0.25,0.1651376146788991,0.35,0.35,0.9285714285714286,0.25,0.3333333333333333,0.35,8.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,6.0,8.0,3.0,4.0,2.0,,3.0,1.0,4.0,1.0,2.0,1.0,,,3.0,2.0,3.0,,15.0,,2.0,,,1.0,1.0,2.0,1.0,0.5,0.11764705882352941,0.125,0.1875,,1.0,0.18181818181818182,0.2,0.2,0.14285714285714285,0.2,0.875,,0.5,0.5,0.4444444444444444,0.4444444444444444,1.0,0.375,0.125,1.0,1.0,1.0,0.5651833333333333,0.12396694214876033,0.23809523809523808,,1.0,0.3333333333333333,1.0,,,,0.5,,,,,1.0,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1631221-1642863,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Collin Gillespie, Khaman Maluach","Booker, O'Neale, Green, Gillespie, Maluach",1626164-1626220-1630224-1631221-1642863,PHX,84.9,2,1.0,-3.0,3.0,2.0,2.0,,,5.0,,,,,,,,2.0,1.0,,,2.0,3.0,6.0,,,,,,1.0,,,,2.0,,,,,,,,1.0,,2.0,,,,,0.75,,,0.75,,,1.0,,,,,,,84.80565371024734,19.400000000000002,13.35,19.400000000000002,13.35,,,,,1.0,,,,,1.0,1.0,0.43485,0.3318,,,,26.8,0.6666666666666666,,,,,,1.0,,1.0,,,,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,1.0,1.0,,1.0,1.0,,,,,3.0,,,,1.0,0.5,,0.5,1.0,,,,,,,,,,,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1642345-1642346,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Oso Ighodaro, Ryan Dunn","Booker, O'Neale, Green, Ighodaro, Dunn",1626164-1626220-1630224-1642345-1642346,PHX,418.70000000000005,4,7.0,-5.0,12.0,14.0,8.0,,2.0,26.0,2.0,4.0,,1.0,1.0,3.0,3.0,3.0,2.0,3.0,9.0,5.0,12.0,17.0,,1.0,3.0,1.0,6.0,4.0,8.0,4.0,,3.0,1.0,3.0,6.0,2.0,8.0,1.0,4.0,,8.0,8.0,,0.3333333333333333,,0.16666666666666666,0.42857142857142855,0.75,0.4,0.42857142857142855,0.75,0.4,0.35714285714285715,0.5,0.3333333333333333,0.5,0.2222222222222222,,0.5,89.41963219488893,15.4,16.70714285714286,14.825000000000001,16.064285714285713,0.2857142857142857,0.5,0.5,0.21428571428571427,0.21428571428571427,0.5,,0.3,0.3333333333333333,0.2,0.6428571428571429,0.5191428571428571,0.533825,0.25,0.6666666666666666,7.411111111111111,24.96,0.6666666666666666,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,2.0,6.0,1.0,1.0,2.0,3.0,1.0,,1.0,8.0,3.0,,,,,,,,,,,,,9.0,,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,0.4,,0.5,0.6666666666666666,0.3333333333333333,,,,,0.14285714285714285,0.5,0.5,1.0,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.2,0.5,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,2.0,1.0,1.0,0.1111111111111111,,0.3333333333333333,,,0.16666666666666666,,0.3333333333333333,,1.0,0.5,,0.5,,0.5,0.5,1.0,,0.5,1.0,1.0,0.5,0.6112,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630224-1642346-1642863,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Ryan Dunn, Khaman Maluach","Booker, O'Neale, Green, Dunn, Maluach",1626164-1626220-1630224-1642346-1642863,PHX,178.0,1,3.0,6.0,6.0,6.0,5.0,,1.0,12.0,,,,,,,,2.0,2.0,1.0,1.0,3.0,9.0,3.0,,,1.0,1.0,1.0,2.0,8.0,,,2.0,1.0,4.0,5.0,1.0,6.0,,,2.0,8.0,5.0,,1.0,,1.0,0.625,,0.8333333333333334,0.75,0.5,1.0,0.75,1.0,0.5,1.0,0.5,,1.0,97.07865168539325,13.666666666666666,16.0,13.333333333333334,16.0,,,,,0.5,,,,,0.6666666666666666,0.75,0.518875,0.5022833333333333,0.1111111111111111,0.8888888888888888,15.2,26.96666666666667,0.8333333333333334,,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,1.0,3.0,2.0,,1.0,1.0,,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,,1.0,1.0,,5.0,,,8.0,,1.0,1.0,,0.3333333333333333,0.5,0.3333333333333333,1.0,1.0,1.0,,,,,,0.25,1.0,1.0,1.0,0.25,0.5,0.5,,,0.5,0.5,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Livers, Goodwin, Gillespie",1626164-1626220-1630587-1630692-1631221,PHX,11.1,1,,,1.0,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,259.4594594594595,10.1,1.0,10.1,1.0,,,,,1.0,,,,,1.0,1.0,0.2922,0.2922,,,,30.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1630692-1642345,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Jordan Goodwin, Oso Ighodaro","Booker, O'Neale, Livers, Goodwin, Ighodaro",1626164-1626220-1630587-1630692-1642345,PHX,114.0,2,2.0,2.0,4.0,3.0,2.0,,1.0,7.0,,,,,,,,2.0,1.0,,,3.0,5.0,3.0,,,2.0,,,2.0,5.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,,,,,0.5,,0.75,0.625,1.0,0.8333333333333334,1.0,1.0,0.5,1.0,0.5,0.5,1.0,88.42105263157895,18.25,13.666666666666666,16.75,13.666666666666666,,,,,0.6666666666666666,,,,,0.5,1.0,0.533,0.53805,0.4,1.0,,26.633333333333336,0.5,,,,1.0,1.0,,,1.0,2.0,1.0,2.0,,3.0,,,1.0,1.0,,,,3.0,,,,,,,1.0,1.0,,,2.0,,,3.0,,,,1.0,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,,,,0.3333333333333333,,,,0.5,,,1.0,,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,0.25,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1631109-1631123,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Mark Williams, Jamaree Bouyea","Booker, O'Neale, Livers, Williams, Bouyea",1626164-1626220-1630587-1631109-1631123,PHX,73.0,1,1.0,-5.0,2.0,3.0,,,1.0,5.0,,,,,,,1.0,,,,2.0,,,5.0,,1.0,,,,,,,,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,98.63013698630138,22.0,9.666666666666666,15.5,8.666666666666666,,,,0.5,,,,,,,,0.47945,,,,10.4,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,0.5,1.0,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,0.5,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Mark Williams, Collin Gillespie","Booker, O'Neale, Livers, Williams, Gillespie",1626164-1626220-1630587-1631109-1631221,PHX,339.0,1,6.0,4.0,14.0,13.0,7.0,6.0,1.0,27.0,1.0,1.0,,,1.0,1.0,5.0,5.0,2.0,5.0,6.0,7.0,16.0,12.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,2.0,,5.0,1.0,4.0,6.0,1.0,7.0,,2.0,3.0,6.0,7.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.5333333333333333,1.0,0.42857142857142855,0.5384615384615384,1.0,0.16666666666666666,0.8571428571428571,0.14285714285714285,0.2,1.0,114.69026548672565,10.714285714285714,14.538461538461538,10.357142857142858,14.538461538461538,0.07692307692307693,1.0,1.0,0.38461538461538464,0.38461538461538464,,,0.16666666666666666,1.0,0.3333333333333333,0.6153846153846154,0.5301961538461538,0.5488833333333333,0.125,0.375,6.583333333333333,26.928571428571427,0.5,4.0,,,2.0,1.0,,,1.0,3.0,,2.0,8.0,3.0,,4.0,1.0,5.0,,1.0,,11.0,2.0,1.0,,1.0,,,,,,,5.0,1.0,,14.0,1.0,0.8,0.8,1.0,0.14285714285714285,,0.14285714285714285,,0.6666666666666666,,,1.0,1.0,0.8,0.8,,,,,0.15384615384615385,,,,0.16666666666666666,,,1.0,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,0.75,0.5,0.5,1.0,,,,,,,0.14285714285714285,0.2857142857142857,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1631109-1642346,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Mark Williams, Ryan Dunn","Booker, O'Neale, Livers, Williams, Dunn",1626164-1626220-1630587-1631109-1642346,PHX,56.0,1,1.0,-2.0,2.0,3.0,2.0,3.0,,5.0,,,,,,,2.0,,,1.0,2.0,,2.0,4.0,,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,,,,2.0,2.0,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,0.5,,,,128.57142857142856,11.0,11.333333333333334,11.0,8.666666666666666,,,,1.0,,,,,,,,0.47555,0.47555,,1.0,8.65,,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630587-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Livers, Gillespie, Ighodaro",1626164-1626220-1630587-1631221-1642345,PHX,207.2,2,3.0,1.0,9.0,8.0,8.0,8.0,1.0,17.0,,,,,,,2.0,4.0,2.0,1.0,2.0,4.0,9.0,8.0,,,,1.0,2.0,2.0,9.0,2.0,,4.0,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,9.0,8.0,,0.5,,0.5,0.4166666666666667,,0.625,0.5625,,0.75,0.6666666666666666,,1.0,0.5,0.5,1.0,,118.14671814671816,9.288888888888888,15.45,8.955555555555556,13.575,,,,0.3333333333333333,0.6666666666666666,,,,,0.5,0.6666666666666666,0.45503,0.500275,,1.0,9.3,29.0,0.8888888888888888,1.0,,,,,1.0,1.0,1.0,4.0,1.0,4.0,,3.0,1.0,,1.0,1.0,1.0,,,3.0,2.0,2.0,2.0,,3.0,3.0,,3.0,3.0,,4.0,1.0,,9.0,1.0,,,1.0,0.25,0.5,0.25,1.0,0.6666666666666666,,0.6666666666666666,,,0.5,0.5,,,,,,0.25,0.3333333333333333,1.0,,0.5,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.14285714285714285,0.3333333333333333,,,,,,,,,1.0,,,,,0.25,0.25,,,,1610612756,2026,2025-26,False
1626164-1626220-1630692-1631109-1631123,1610612756,"Devin Booker, Royce O'Neale, Jordan Goodwin, Mark Williams, Jamaree Bouyea","Booker, O'Neale, Goodwin, Williams, Bouyea",1626164-1626220-1630692-1631109-1631123,PHX,150.0,1,2.0,4.0,4.0,4.0,,3.0,,8.0,,,,,,,2.0,1.0,,1.0,2.0,1.0,6.0,2.0,,,,,,,,,,1.0,,,2.0,,2.0,1.0,2.0,2.0,,,,0.5,,,0.8333333333333334,,,0.75,,,0.3333333333333333,,,1.0,,,,76.8,20.5,17.0,20.5,17.0,,,,0.6666666666666666,0.3333333333333333,,,,,,0.3333333333333333,0.44375000000000003,,,,8.75,27.5,,1.0,,,,,1.0,,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,,,5.0,2.0,1.0,,1.0,,,,,,,2.0,,,6.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,0.5,0.5,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630692-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Jordan Goodwin, Mark Williams, Collin Gillespie","Booker, O'Neale, Goodwin, Williams, Gillespie",1626164-1626220-1630692-1631109-1631221,PHX,168.0,3,3.0,2.0,4.0,5.0,,2.0,2.0,9.0,1.0,2.0,1.0,2.0,,,3.0,2.0,,2.0,5.0,2.0,6.0,4.0,1.0,3.0,2.0,,,,,2.0,2.0,2.0,1.0,,3.0,4.0,7.0,,,2.0,,,,0.4,0.3333333333333333,,0.2857142857142857,0.3333333333333333,,0.375,0.3333333333333333,,0.2857142857142857,,1.0,1.0,1.0,1.0,,77.14285714285715,26.25,12.6,21.5,12.0,0.2857142857142857,0.5,0.5,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.5,,,,0.5714285714285714,0.5200083333333333,,0.3333333333333333,,5.96,37.6,,1.0,,,,,,,,2.0,,,2.0,,,1.0,,1.0,,,,2.0,2.0,,,,,,2.0,2.0,,,3.0,,,4.0,,0.5,1.0,,,,,,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,0.6309,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1610612756,2026,2025-26,False
1626164-1626220-1630692-1631109-1642345,1610612756,"Devin Booker, Royce O'Neale, Jordan Goodwin, Mark Williams, Oso Ighodaro","Booker, O'Neale, Goodwin, Williams, Ighodaro",1626164-1626220-1630692-1631109-1642345,PHX,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630692-1631109-1642346,1610612756,"Devin Booker, Royce O'Neale, Jordan Goodwin, Mark Williams, Ryan Dunn","Booker, O'Neale, Goodwin, Williams, Dunn",1626164-1626220-1630692-1631109-1642346,PHX,337.2,3,6.0,3.0,11.0,11.0,6.0,6.0,2.0,22.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,5.0,7.0,4.0,16.0,13.0,1.0,1.0,2.0,2.0,4.0,1.0,7.0,2.0,,3.0,2.0,2.0,4.0,2.0,6.0,,1.0,1.0,7.0,6.0,,0.7142857142857143,1.0,0.5,0.5909090909090909,1.0,0.7,0.6363636363636364,1.0,0.7,0.36363636363636365,1.0,0.6666666666666666,1.0,0.4,1.0,1.0,93.95017793594306,17.87272727272727,12.781818181818181,17.87272727272727,12.781818181818181,0.36363636363636365,1.0,1.0,0.2727272727272727,0.2727272727272727,1.0,1.0,0.4,1.0,0.2,0.7272727272727273,0.5948818181818182,0.5878300000000001,0.125,0.4375,5.557142857142857,26.35,0.5454545454545454,1.0,,,1.0,,1.0,1.0,1.0,3.0,1.0,,8.0,,1.0,4.0,,4.0,,3.0,,8.0,2.0,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,3.0,,,14.0,,0.8,0.8,,0.25,1.0,0.25,0.5,1.0,,1.0,1.0,0.75,0.3333333333333333,0.5,,,,,0.09090909090909091,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,,,,,,,,,3.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,1.0,2.0,1.0,,,,,,,,,,0.14285714285714285,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,0.09090909090909091,0.14285714285714285,,,,,,,,1.0,,,,,,,,,,,1610612756,2026,2025-26,False
1626164-1626220-1630692-1631123-1642345,1610612756,"Devin Booker, Royce O'Neale, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro","Booker, O'Neale, Goodwin, Bouyea, Ighodaro",1626164-1626220-1630692-1631123-1642345,PHX,71.0,1,1.0,-2.0,2.0,2.0,,,1.0,4.0,,1.0,,1.0,,,1.0,1.0,,1.0,2.0,1.0,2.0,4.0,,1.0,,,,,,,,1.0,1.0,,,2.0,2.0,,,1.0,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,1.0,,1.0,1.0,,81.12676056338029,22.5,13.0,16.5,10.5,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6666666666666666,0.59745,,,,5.3,26.0,,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,2.0,,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,0.7979,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
