EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1628398-1629018-1630175-203507,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Giannis Antetokounmpo","Turner, Kuzma, Trent Jr., Anthony, Antetokounmpo",1626167-1628398-1629018-1630175-203507,MIL,371.0,4,13.0,27.0,5.0,,104.79784366576818,13.46923076923077,12.538461538461538,6.0,14.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,8.0,1.0,3.0,14.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,4.0,2.0,6.0,2.0,8.0,3.0,3.0,2.0,5.0,1.0,4.0,,,,,,12.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5833333333333334,0.2727272727272727,0.125,0.3333333333333333,0.6,0.5,0.25,0.8,1.0,0.6666666666666666,0.4,0.3333333333333333,,,1.0,,13.992857142857144,12.85,0.36363636363636365,1.0,1.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,0.6363636363636364,0.5,0.5859681818181818,6.15,28.099999999999998,4.0,3.0,,,,1.0,3.0,,2.0,1.0,,,4.0,2.0,,,2.0,5.0,,,3.0,,0.5,0.6666666666666666,1.0,,,,,,0.09090909090909091,,,,,0.378175,0.14285714285714285,,0.21428571428571427,1.0,1.0,0.5,9.0,,,,,,,,,2.0,1.0,1.0,2.0,4.0,,,,0.6666666666666666,0.5,,,,,0.3333333333333333,0.4444444444444444,1.0,1.0,,,1.0,1.0,,2.0,,1.0,,,1.0,1.0,,,,1.0,0.25,1.0,1.0,,,,0.6377,,,,,,3.0,,,,1.0,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630175-203914,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Gary Harris","Turner, Kuzma, Trent Jr., Anthony, Harris",1626167-1628398-1629018-1630175-203914,MIL,279.0,2,8.0,17.0,1.0,,87.74193548387096,17.35,17.35,5.0,9.0,1.0,,,3.0,,2.0,4.0,1.0,3.0,3.0,5.0,12.0,8.0,2.0,6.0,4.0,2.0,,2.0,2.0,1.0,6.0,,1.0,3.0,,4.0,1.0,5.0,,,2.0,2.0,,2.0,,1.0,,1.0,,11.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.6875,0.6666666666666666,0.625,,,,,0.5,0.75,,0.6,0.3333333333333333,0.5,,,1.0,,15.577777777777776,15.577777777777776,,,,0.375,,0.5,0.5,0.5,0.5,0.625,0.5,0.49358571428571424,6.966666666666666,25.075,4.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,,,1.0,,,2.0,1.0,6.0,6.0,1.0,,,0.5,0.42857142857142855,,0.3333333333333333,0.3333333333333333,,0.125,1.0,1.0,1.0,,0.46670999999999996,0.08333333333333333,0.5,0.6666666666666666,3.0,3.0,0.5,6.0,,,,,,1.0,1.0,3.0,,,,1.0,,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.6666666666666666,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1630579-1631157,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins","Turner, Kuzma, Trent Jr., Sims, Rollins",1626167-1628398-1629018-1630579-1631157,MIL,261.0,3,10.0,19.0,1.0,,104.82758620689656,10.2,10.2,4.0,9.0,1.0,,,2.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,5.0,10.0,,3.0,4.0,1.0,,1.0,2.0,1.0,5.0,1.0,,,2.0,2.0,1.0,3.0,1.0,,,1.0,,3.0,,,,,,5.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.6666666666666666,,,1.0,1.0,,,0.2,1.0,0.14285714285714285,,0.3333333333333333,1.0,,,17.666666666666668,17.0,,,,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.25,0.25,1.0,0.6666666666666666,0.25,0.5230444444444444,12.233333333333334,25.233333333333334,-5.0,1.0,,1.0,,2.0,,,,,,3.0,2.0,1.0,,1.0,2.0,,,3.0,1.0,,1.0,1.0,,1.5,,0.5,0.5,1.0,0.2222222222222222,,,,,0.56385,,0.6,0.1111111111111111,1.0,1.0,1.0,4.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,1.5,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1631157-1631250,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Pete Nance","Turner, Kuzma, Trent Jr., Rollins, Nance",1626167-1628398-1629018-1631157-1631250,MIL,215.0,1,7.0,15.0,1.0,,100.46511627906976,15.1,14.385714285714286,4.0,8.0,1.0,6.0,6.0,,1.0,,2.0,6.0,7.0,,2.0,12.0,6.0,2.0,,2.0,,,,5.0,,10.0,1.0,,3.0,1.0,4.0,1.0,5.0,,,,,,,,,,,,12.0,,,,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.2222222222222222,,,,1.0,,0.75,0.5,0.8,0.5,,0.5,1.0,,,13.6625,13.525,0.6666666666666666,1.0,1.0,,0.1111111111111111,0.2222222222222222,,,,0.8888888888888888,,0.5097055555555555,5.128571428571428,29.8,6.0,8.0,6.0,,,,,,,7.0,,12.0,10.0,5.0,,,,,,12.0,8.0,,0.8333333333333334,0.8333333333333334,,0.6666666666666666,,,,,,,,,0.6666666666666666,0.5097055555555555,,1.0,1.0,2.0,2.0,0.2222222222222222,,6.0,,,,,6.0,,,5.0,,,,,,0.8571428571428571,0.6666666666666666,0.75,0.8333333333333334,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1631157-1631260,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, AJ Green","Turner, Kuzma, Trent Jr., Rollins, Green",1626167-1628398-1629018-1631157-1631260,MIL,7928.299999999999,21,280.0,560.0,43.0,2.0,101.71159012650884,13.585357142857143,12.629642857142859,132.0,280.0,27.0,40.0,69.0,52.0,15.0,32.0,89.0,67.0,136.0,45.0,114.0,297.0,320.0,66.0,99.0,89.0,32.0,15.0,33.0,67.0,21.0,167.0,8.0,12.0,45.0,42.0,90.0,21.0,111.0,15.0,7.0,17.0,32.0,4.0,50.0,4.0,12.0,5.0,12.0,6.0,281.0,0.7333333333333333,0.39473684210526316,0.39473684210526316,0.49264705882352944,0.538,0.5561797752808989,0.456,0.11029411764705882,0.11538461538461539,0.46875,0.6086956521739131,0.17391304347826086,0.7142857142857143,0.11940298507462686,0.6590909090909091,0.14705882352941177,0.14285714285714285,0.12727272727272726,0.5769230769230769,0.6666666666666666,0.5,14.729999999999999,14.143214285714285,0.276,0.5797101449275363,0.6557377049180327,0.208,0.06,0.356,0.3595505617977528,0.36363636363636365,0.65625,0.732,0.3595505617977528,0.5434939759036145,6.086029411764706,25.880701754385967,-23.0,67.0,9.0,24.0,13.0,25.0,28.0,1.0,16.0,20.0,8.0,78.0,68.0,34.0,12.0,11.0,29.0,38.0,1.0,78.0,67.0,1.0,0.5074626865671642,0.5151515151515151,0.34782608695652173,0.609375,0.1724137931034483,0.46153846153846156,0.5217391304347826,0.4583333333333333,0.1,0.52,0.52,0.9230769230769231,0.15,0.5229583333333333,0.05387205387205387,0.26262626262626265,0.2392857142857143,32.0,40.0,0.5333333333333333,60.0,4.0,4.0,8.0,9.0,12.0,8.0,18.0,36.0,23.0,21.0,16.0,7.0,18.0,0.45,0.4,0.5833333333333334,0.7291666666666666,0.575,0.4090909090909091,0.4444444444444444,0.13333333333333333,0.5,0.07142857142857142,0.11920529801324503,3.0,9.0,1.0,14.0,3.0,10.0,3.0,2.0,3.0,1.0,6.0,0.25,0.3,0.3409090909090909,1.0,0.25,0.6176470588235294,0.6666666666666666,0.008333333333333333,0.4090909090909091,0.3333333333333333,0.1111111111111111,1.0,0.4375,0.5341421052631579,8.0,3.0,,5.0,2.0,3.0,0.2,0.21428571428571427,,3.0,5.0,1.0,,0.008771929824561403,0.011235955056179775,0.08333333333333333,2.0,3.0,2.0,3.0,,1.0,2.0,0.11594202898550725,0.13636363636363635,0.6666666666666666,1.0,0.008695652173913044,3.0,0.06666666666666667,1.0,,0.6666666666666666,,,,1.0,0.2,,1.0,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1631157-203507,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Giannis Antetokounmpo","Turner, Kuzma, Trent Jr., Rollins, Antetokounmpo",1626167-1628398-1629018-1631157-203507,MIL,681.5999999999999,3,24.0,50.0,3.0,,105.63380281690144,14.683333333333332,14.587499999999999,11.0,26.0,4.0,5.0,7.0,2.0,1.0,3.0,9.0,6.0,10.0,3.0,11.0,26.0,35.0,6.0,6.0,9.0,3.0,2.0,2.0,5.0,2.0,12.0,3.0,,2.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,7.0,,1.0,1.0,1.0,,26.0,0.6666666666666666,0.2727272727272727,0.2727272727272727,0.6,0.5,0.5416666666666666,0.5238095238095238,0.2,0.5,0.5,0.5,,0.6666666666666666,0.375,0.5714285714285714,0.25,,0.3333333333333333,,1.0,,12.661538461538461,12.369230769230768,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.09523809523809523,0.047619047619047616,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8571428571428571,0.3333333333333333,0.5610333333333334,4.2,25.427272727272726,-9.0,8.0,,1.0,,2.0,5.0,,,1.0,3.0,3.0,6.0,3.0,,1.0,4.0,6.0,2.0,3.0,8.0,2.0,0.5,0.5,,0.25,,0.5,1.0,1.0,0.09523809523809523,,,,,0.4959625,,0.11538461538461539,0.3076923076923077,2.0,3.0,0.5,11.0,,,1.0,,1.0,,,3.0,2.0,3.0,2.0,2.0,1.0,,,,,0.4,,,0.25,,0.045454545454545456,0.09090909090909091,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,0.5,,1.0,,,,,,0.14285714285714285,1.0,,,,,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1631157-203914,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Gary Harris","Turner, Kuzma, Trent Jr., Rollins, Harris",1626167-1628398-1629018-1631157-203914,MIL,754.0,5,26.0,54.0,7.0,1.0,103.12997347480106,14.05,13.776923076923076,13.0,28.0,2.0,8.0,10.0,2.0,2.0,2.0,9.0,11.0,14.0,3.0,10.0,37.0,30.0,6.0,6.0,9.0,2.0,,2.0,10.0,1.0,22.0,1.0,1.0,3.0,2.0,5.0,2.0,7.0,1.0,1.0,3.0,4.0,,5.0,1.0,2.0,1.0,2.0,,35.0,0.6666666666666666,0.3,0.3,0.7857142857142857,0.6458333333333334,0.6851851851851852,0.4166666666666667,,,0.25,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.4166666666666667,0.2222222222222222,,0.16666666666666666,0.3333333333333333,,,13.882142857142856,13.525,0.4166666666666667,0.8,0.8,0.08333333333333333,0.08333333333333333,0.375,0.2222222222222222,0.2222222222222222,0.5,0.8333333333333334,0.2222222222222222,0.5938291666666666,4.978571428571429,25.82,7.0,16.0,7.0,1.0,1.0,1.0,6.0,,2.0,8.0,5.0,21.0,16.0,8.0,1.0,1.0,4.0,8.0,1.0,21.0,16.0,1.0,0.7272727272727273,0.7272727272727273,0.5,0.7,0.5,0.5,0.5,1.0,0.041666666666666664,1.0,1.0,1.0,0.5384615384615384,0.6206153846153846,0.05405405405405406,0.5675675675675675,0.5714285714285714,5.0,5.0,0.38461538461538464,9.0,5.0,,,,,5.0,2.0,3.0,6.0,4.0,3.0,3.0,4.0,0.4,0.625,0.6153846153846154,0.5,0.75,,0.7142857142857143,,,0.15384615384615385,0.25,,1.0,,2.0,1.0,2.0,,,,1.0,1.0,,0.5,0.5,,,0.3333333333333333,,0.1111111111111111,0.5,,,,0.4,0.49695,,2.0,1.0,1.0,,2.0,1.0,1.0,0.5,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629018-1631172-203507,1610612749,"Myles Turner, Kyle Kuzma, Gary Trent Jr., Ousmane Dieng, Giannis Antetokounmpo","Turner, Kuzma, Trent Jr., Dieng, Antetokounmpo",1626167-1628398-1629018-1631172-203507,MIL,3.0,1,,1.0,,,480.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629599-1629645-1631157,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Kevin Porter Jr., Ryan Rollins","Turner, Kuzma, Coffey, Porter Jr., Rollins",1626167-1628398-1629599-1629645-1631157,MIL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629599-1630175-1631157,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Cole Anthony, Ryan Rollins","Turner, Kuzma, Coffey, Anthony, Rollins",1626167-1628398-1629599-1630175-1631157,MIL,122.0,1,4.0,7.0,1.0,,82.62295081967214,17.0,16.5,2.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,,3.0,1.0,1.0,,1.0,2.0,1.0,5.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,,,0.5,,0.5,,,,,,,18.0,18.0,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5582666666666667,2.9,25.05,-1.0,3.0,1.0,,,1.0,,,,1.0,,5.0,2.0,1.0,,,,,,5.0,3.0,,1.0,1.0,,0.8333333333333334,,,,,0.3333333333333333,,,,0.3333333333333333,0.5582666666666667,,1.0,1.0,1.0,2.0,0.3333333333333333,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,0.5,1.0,0.8333333333333334,0.5,1.0,,1.0,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629599-1630579-1631157,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Jericho Sims, Ryan Rollins","Turner, Kuzma, Coffey, Sims, Rollins",1626167-1628398-1629599-1630579-1631157,MIL,74.0,1,3.0,6.0,,,116.75675675675676,9.666666666666666,9.666666666666666,1.0,3.0,,,,1.0,,,,1.0,1.0,,,2.0,4.0,2.0,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,15.0,15.0,,,,1.0,,,,,,,,0.4936,4.1,,-2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629599-1631157-1631260,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Ryan Rollins, AJ Green","Turner, Kuzma, Coffey, Rollins, Green",1626167-1628398-1629599-1631157-1631260,MIL,1435.0,2,52.0,102.0,3.0,,102.35540069686411,13.115384615384615,13.038461538461538,24.0,50.0,2.0,6.0,10.0,12.0,7.0,3.0,12.0,18.0,29.0,6.0,17.0,56.0,68.0,20.0,18.0,12.0,3.0,2.0,6.0,14.0,3.0,34.0,1.0,1.0,10.0,10.0,22.0,2.0,24.0,2.0,1.0,3.0,5.0,,10.0,1.0,3.0,1.0,3.0,3.0,54.0,1.0,0.35294117647058826,0.35294117647058826,0.6206896551724138,0.5869565217391305,0.5957446808510638,0.3695652173913043,0.06896551724137931,0.08333333333333333,0.4,1.0,0.09090909090909091,0.8333333333333334,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.3333333333333333,,1.0,1.0,1.0,15.06,15.0,0.21739130434782608,0.6,0.6666666666666666,0.2608695652173913,0.15217391304347827,0.2608695652173913,0.25,0.25,1.0,0.5869565217391305,0.25,0.5396065217391304,9.006896551724138,25.58235294117647,-12.0,,,9.0,3.0,5.0,2.0,,2.0,,,,16.0,8.0,3.0,3.0,8.0,2.0,,,,,0.4444444444444444,0.47058823529411764,0.5,,,0.75,0.8181818181818182,0.3333333333333333,0.10869565217391304,0.6,0.6,1.0,,,0.03571428571428571,,,,,,,,,,,,,,,2.0,3.0,,,1.0,,,,0.8181818181818182,0.3333333333333333,,,,,0.02127659574468085,0.03333333333333333,1.0,2.0,,,1.0,2.0,,2.0,2.0,2.0,2.0,,0.5,0.5,1.0,,1.0,1.0,0.1,1.0,0.5,,,,0.6467,1.0,3.0,3.0,3.0,1.0,,0.42857142857142855,0.42857142857142855,1.0,,,,,,,0.5,,,,,,,,0.1,,,,,,,,1.0,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629599-1631157-203507,1610612749,"Myles Turner, Kyle Kuzma, Amir Coffey, Ryan Rollins, Giannis Antetokounmpo","Turner, Kuzma, Coffey, Rollins, Antetokounmpo",1626167-1628398-1629599-1631157-203507,MIL,22.0,1,1.0,2.0,1.0,,130.9090909090909,18.0,18.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,3.0,2.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,3.0,,,,1.0,1.0,1.5,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,,,,,,,1.0,,0.7281,1.8,,1.0,,,,,,1.0,,,,,,2.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626167-1628398-1629645-1630560-1630579,1610612749,"Myles Turner, Kyle Kuzma, Kevin Porter Jr., Cam Thomas, Jericho Sims","Turner, Kuzma, Porter Jr., Thomas, Sims",1626167-1628398-1629645-1630560-1630579,MIL,296.0,1,10.0,19.0,3.0,,92.43243243243242,13.669999999999998,12.629999999999999,5.0,9.0,,3.0,3.0,1.0,,2.0,2.0,3.0,4.0,2.0,2.0,16.0,7.0,2.0,3.0,2.0,2.0,,1.0,3.0,1.0,7.0,,1.0,3.0,1.0,4.0,1.0,5.0,1.0,,1.0,2.0,,2.0,,,,,,16.0,0.5,1.0,1.0,0.75,1.0,1.0,0.3333333333333333,,,0.5,0.5,1.0,0.6,,0.5714285714285714,1.0,1.0,,0.5,0.6666666666666666,,17.700000000000003,17.255555555555556,0.5,1.0,1.0,0.16666666666666666,,0.3333333333333333,1.0,1.0,0.5,0.8333333333333334,1.0,0.5295916666666667,5.075,27.6,9.0,8.0,2.0,,,,4.0,,,2.0,4.0,14.0,4.0,2.0,,,1.0,4.0,,14.0,8.0,,0.6666666666666666,0.6666666666666666,,1.1666666666666667,,,,,,,,,0.5,0.5232875,,0.875,0.8888888888888888,2.0,2.0,0.5,9.0,2.0,,,,,2.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,1.0,1.25,0.5,0.6666666666666666,,1.0,,,0.25,0.3333333333333333,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
