EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1626162-1631230-1642272-1642845-203954,1610612755,"Kelly Oubre Jr., Dominick Barlow, Jared McCain, VJ Edgecombe, Joel Embiid","Oubre Jr., Barlow, McCain, Edgecombe, Embiid",1626162-1631230-1642272-1642845-203954,PHI,577.2,4,-5.0,19.0,37.0,25.0,2.0,4.0,92.30769230769229,16.094736842105263,13.831578947368422,10.0,18.0,3.0,5.0,4.0,4.0,,,3.0,2.0,7.0,9.0,4.0,20.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,4.0,1.0,1.0,2.0,,20.0,2.0,3.0,0.42857142857142855,0.42857142857142855,0.7777777777777778,1.0,0.5384615384615384,0.3333333333333333,0.625,0.3333333333333333,0.3076923076923077,0.5,0.25,0.4,0.5,15.077777777777776,15.077777777777776,0.3076923076923077,1.0,1.0,0.75,0.23076923076923078,,,0.6666666666666666,0.6153846153846154,0.6007692307692307,0.4819166666666667,0.1,5.355555555555556,25.925,0.16666666666666666,5.0,,,,,6.0,,,,,3.0,,3.0,1.0,2.0,1.0,,3.0,,6.0,,,3.0,,,,,,,,,,0.5,,0.6,,0.38461538461538464,,,,,,0.1875,0.25,,,3.0,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1631230-1642845-202331-203083,1610612755,"Kelly Oubre Jr., Dominick Barlow, VJ Edgecombe, Paul George, Andre Drummond","Oubre Jr., Barlow, Edgecombe, George, Drummond",1626162-1631230-1642845-202331-203083,PHI,58.0,1,-2.0,2.0,4.0,2.0,,1.0,99.3103448275862,16.5,16.5,1.0,2.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,12.5,12.5,,,,,1.0,,,,1.0,0.54435,,,,25.5,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626162-1641737-1642282-1642845-201569,1610612755,"Kelly Oubre Jr., Adem Bona, Hunter Sallis, VJ Edgecombe, Eric Gordon","Oubre Jr., Bona, Sallis, Edgecombe, Gordon",1626162-1641737-1642282-1642845-201569,PHI,51.0,1,,1.0,2.0,3.0,1.0,1.0,56.470588235294116,30.0,30.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,3.0,,,1.0,3.0,,1.0,,1.0,,3.0,,,,,,,,3.0,3.0,1.0,,,,,1.5,1.5,1.5,1.5,1.0,,,,,21.0,21.0,,,,,1.0,,,1.0,1.0,0.47835,0.47835,1.0,,27.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630178-1630570-1631133,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Trendon Watford, Jabari Walker","Payne, Grimes, Maxey, Watford, Walker",1626166-1629656-1630178-1630570-1631133,PHI,27.0,1,,1.0,2.0,,,,106.66666666666666,2.5,2.5,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,24.5,24.4,,,,,1.0,,,1.0,1.0,0.3147,0.3147,,,27.1,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630178-1631133-1641737,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Jabari Walker, Adem Bona","Payne, Grimes, Maxey, Walker, Bona",1626166-1629656-1630178-1631133-1641737,PHI,307.0,3,3.0,10.0,21.0,10.0,1.0,1.0,98.50162866449512,13.09,12.14,5.0,11.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,4.0,5.0,13.0,2.0,2.0,1.0,7.0,2.0,5.0,1.0,3.0,1.0,8.0,2.0,3.0,4.0,1.0,1.0,2.0,,13.0,7.0,3.0,0.5,0.5,0.5,1.0,0.7222222222222222,1.1666666666666667,0.7222222222222222,1.1666666666666667,0.5555555555555556,0.5,1.0,0.75,,16.009090909090908,16.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5555555555555556,0.3333333333333333,1.0,0.3333333333333333,0.8888888888888888,0.5337333333333334,0.45103333333333334,0.5384615384615384,5.375,25.6,0.2727272727272727,,1.0,3.0,1.0,3.0,,1.0,,3.0,3.0,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,0.6,1.0,0.6,,0.5,,0.5,,,0.1111111111111111,0.6,0.6,1.0,0.6,,,1.0,,,,,,,2.0,6.0,1.0,,2.0,2.0,1.0,1.0,,,,,0.6666666666666666,,0.25,0.3333333333333333,,,0.5,0.25,0.5,,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630178-1631133-1642845,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Jabari Walker, VJ Edgecombe","Payne, Grimes, Maxey, Walker, Edgecombe",1626166-1629656-1630178-1631133-1642845,PHI,28.7,1,,1.0,3.0,,,,150.5226480836237,4.8,4.8,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,11.95,11.95,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630178-1631230-1641737,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Dominick Barlow, Adem Bona","Payne, Grimes, Maxey, Barlow, Bona",1626166-1629656-1630178-1631230-1641737,PHI,439.0,2,-10.0,18.0,34.0,24.0,1.0,1.0,111.52619589977222,10.655555555555557,10.433333333333334,7.0,16.0,4.0,,3.0,6.0,1.0,2.0,6.0,3.0,4.0,9.0,7.0,14.0,1.0,2.0,3.0,8.0,2.0,6.0,1.0,2.0,1.0,5.0,2.0,4.0,5.0,1.0,,1.0,,12.0,8.0,4.0,0.25,0.3333333333333333,0.4444444444444444,0.5,0.4375,0.8,0.4375,0.8,0.4375,1.0,0.5,0.5,,15.45,15.45,0.375,0.5,0.5,0.3333333333333333,0.375,0.4,0.5,0.6,0.8125,0.545965625,0.59901,0.5714285714285714,6.311111111111111,26.571428571428573,0.25,2.0,1.0,2.0,2.0,2.0,,2.0,,3.0,2.0,1.0,1.0,3.0,1.0,2.0,,,3.0,,,,,,,,,,,0.2857142857142857,0.6666666666666666,0.2857142857142857,1.0,0.5,1.0,,0.5,0.125,0.0625,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,1.0,1.0,1.0,1.0,,1.0,,6.0,3.0,,,1.0,1.0,1.0,1.0,,,,,0.5,,,,,,0.2,0.1,0.3333333333333333,,0.5,,0.5,0.5,0.0625,0.5,1.0,,0.6219,,,,,,,,,,,,,,2.0,,,1.0,,0.14285714285714285,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630178-1631230-203083,1610612755,"Cameron Payne, Quentin Grimes, Tyrese Maxey, Dominick Barlow, Andre Drummond","Payne, Grimes, Maxey, Barlow, Drummond",1626166-1629656-1630178-1631230-203083,PHI,186.0,1,,6.0,14.0,9.0,1.0,1.0,108.38709677419355,10.166666666666666,10.166666666666666,3.0,8.0,,,3.0,5.0,,,3.0,,3.0,7.0,3.0,9.0,,,,,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,,,,,5.0,,,0.3333333333333333,1.0,0.42857142857142855,,0.3,,0.4090909090909091,,0.3,,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.625,14.75,0.5,0.6,0.6,0.3333333333333333,0.3,,,,0.8,0.5691900000000001,,,5.685714285714285,25.03333333333333,,1.0,1.0,,,,3.0,,,,,,,,,,,,2.0,,3.0,1.0,,2.0,,,,,,,,,,,,,,0.1,0.1,,,,,0.18181818181818182,0.25,3.0,3.0,,,,3.0,,4.0,,,,,,2.0,3.0,1.0,,,,,,,,,,0.5,0.42857142857142855,0.5,,,0.14285714285714285,,,,,1.0,,0.6164,,,,,,,,,1.0,,0.3333333333333333,,,4.0,,,0.6666666666666666,,0.4444444444444444,2.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1630699-1631230,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, MarJon Beauchamp, Dominick Barlow","Payne, Grimes, Watford, Beauchamp, Barlow",1626166-1629656-1630570-1630699-1631230,PHI,159.0,1,4.0,5.0,11.0,4.0,,,99.62264150943396,12.2,10.8,3.0,6.0,,,2.0,3.0,,,2.0,,2.0,3.0,3.0,8.0,,,,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,4.0,2.0,1.0,2.0,,5.0,,,0.5,1.0,0.6666666666666666,,0.5833333333333334,,0.6666666666666666,,0.5,1.0,,0.6666666666666666,,16.333333333333332,16.333333333333332,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,,,,1.0,0.5873166666666666,,,1.4333333333333333,24.900000000000002,,,,,,1.0,1.0,,,3.0,,2.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,0.6666666666666666,,,,,,,,0.16666666666666666,0.3333333333333333,1.0,2.0,,1.0,,2.0,,2.0,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,0.6666666666666666,1.0,,,0.3333333333333333,,,0.16666666666666666,,1.0,,0.5579,,1.0,,,,1.0,1.0,,1.0,,0.5,,1.0,3.0,,,0.75,,0.375,1.0,1.0,2.0,0.5,0.5,0.5,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1630699-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, MarJon Beauchamp, Andre Drummond","Payne, Grimes, Watford, Beauchamp, Drummond",1626166-1629656-1630570-1630699-203083,PHI,493.0,1,3.0,16.0,32.0,16.0,1.0,2.0,93.4685598377282,17.6875,16.3125,8.0,16.0,8.0,,2.0,4.0,1.0,2.0,1.0,1.0,6.0,11.0,1.0,19.0,3.0,5.0,1.0,10.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,8.0,1.0,1.0,3.0,1.0,19.0,10.0,8.0,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.6,0.5,0.5,0.59375,0.625,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,13.125,12.625,0.3333333333333333,0.5,0.6666666666666666,0.5,0.08333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.4166666666666667,0.4974958333333333,0.5061916666666667,0.5263157894736842,6.572727272727272,28.8,0.5,6.0,1.0,,,,7.0,,4.0,,,3.0,,3.0,2.0,1.0,2.0,,6.0,,8.0,,,4.0,,1.0,,1.0,,,,,,0.5,,0.6,,0.5,0.08333333333333333,,,,,0.25,0.26666666666666666,2.0,1.0,4.0,,,1.0,,8.0,,1.0,,,,2.0,3.0,1.0,,2.0,,,,0.09090909090909091,0.25,,,0.4,0.5,0.5,0.5,1.0,0.2,0.6666666666666666,0.6666666666666666,,,1.0,,0.5949,,,,1.0,0.25,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631133-1641737,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Adem Bona","Payne, Grimes, Watford, Walker, Bona",1626166-1629656-1630570-1631133-1641737,PHI,372.0,3,-5.0,16.0,29.0,22.0,4.0,5.0,112.25806451612902,12.0,12.0,6.0,13.0,1.0,,5.0,5.0,,,2.0,1.0,7.0,7.0,3.0,17.0,,,1.0,,12.0,2.0,6.0,7.0,5.0,15.0,1.0,4.0,4.0,1.0,1.0,2.0,,17.0,,1.0,0.8571428571428571,0.8571428571428571,1.0,,0.85,,0.7727272727272727,,0.3,0.5,0.5,0.8,,13.846153846153847,13.846153846153847,0.5,1.0,1.0,1.0,0.2,,,1.0,0.8,0.6623300000000001,0.56925,,2.085714285714286,25.400000000000002,0.07692307692307693,2.0,,,,1.0,,,,,,3.0,,1.0,,1.0,1.0,,3.0,,2.0,,,1.0,,1.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,,1.0,,1.0,,0.2,,,,,,0.09090909090909091,0.125,,,2.0,1.0,,,,2.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,0.1,,,,,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631133-1642348,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Justin Edwards","Payne, Grimes, Watford, Walker, Edwards",1626166-1629656-1630570-1631133-1642348,PHI,180.0,1,2.0,7.0,13.0,6.0,1.0,3.0,104.0,16.95714285714286,12.37142857142857,3.0,6.0,4.0,4.0,3.0,5.0,3.0,5.0,,,3.0,6.0,,8.0,3.0,5.0,,8.0,2.0,,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,,1.0,,5.0,8.0,4.0,0.3333333333333333,0.5,0.5,0.6,0.5,0.6,0.5833333333333334,0.7,,1.0,0.5,0.42857142857142855,,10.216666666666667,10.216666666666667,0.8333333333333334,0.6,0.6,0.3333333333333333,,1.0,0.6,,0.8333333333333334,0.6398833333333334,0.67982,1.0,1.9666666666666668,,0.6666666666666666,1.0,,,,,2.0,,2.0,,,2.0,,2.0,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,0.4,,0.6666666666666666,,0.16666666666666666,,,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,1.0,,4.0,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.5,,0.5,,,,,,1.0,,0.6519,,,,,,,,,,,,,1.0,3.0,,,1.0,,0.375,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631133-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Jabari Walker, Andre Drummond","Payne, Grimes, Watford, Walker, Drummond",1626166-1629656-1630570-1631133-203083,PHI,446.0,3,6.0,14.0,29.0,11.0,2.0,4.0,93.6322869955157,15.87142857142857,15.442857142857141,7.0,15.0,4.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0,6.0,9.0,4.0,17.0,2.0,3.0,2.0,4.0,6.0,3.0,3.0,4.0,3.0,9.0,2.0,9.0,10.0,1.0,,3.0,,15.0,4.0,4.0,0.5,0.6,0.6666666666666666,0.6666666666666666,0.5769230769230769,0.4,0.6071428571428571,0.4,0.3076923076923077,0.3333333333333333,0.5,0.7777777777777778,0.5,14.92,14.92,0.46153846153846156,1.0,1.0,0.5,0.23076923076923078,0.4,1.0,0.4,0.7692307692307693,0.5881961538461539,0.59328,0.23529411764705882,4.277777777777778,26.5,0.26666666666666666,2.0,1.0,,,1.0,2.0,,,,,5.0,2.0,1.0,,1.0,2.0,,2.0,,3.0,1.0,,2.0,,1.0,,1.0,,0.25,,0.25,1.0,1.0,,1.0,1.0,0.15384615384615385,0.07692307692307693,,,,,0.14285714285714285,0.2,1.0,1.0,,1.0,,1.0,,6.0,3.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,0.5,0.2,,0.5,1.0,,,,0.07692307692307693,,1.0,,0.5988,,1.0,1.0,,,1.0,1.0,1.0,,,,,,2.0,,,1.0,,0.11764705882352941,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631207-1631230,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dalen Terry, Dominick Barlow","Payne, Grimes, Watford, Terry, Barlow",1626166-1629656-1630570-1631207-1631230,PHI,400.0,1,6.0,13.0,26.0,8.0,,,93.6,16.384615384615383,14.76923076923077,7.0,13.0,3.0,6.0,3.0,4.0,,,7.0,2.0,4.0,7.0,7.0,14.0,1.0,1.0,2.0,2.0,4.0,7.0,2.0,4.0,1.0,10.0,2.0,7.0,10.0,2.0,1.0,2.0,,12.0,2.0,3.0,0.5,0.6666666666666666,0.5714285714285714,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.7777777777777778,,14.384615384615385,14.23076923076923,0.2857142857142857,0.75,0.75,0.3333333333333333,0.5,,,0.6666666666666666,0.7857142857142857,0.5249607142857143,0.41895,0.14285714285714285,6.085714285714286,27.17142857142857,0.23076923076923078,2.0,1.0,2.0,,2.0,,,,,2.0,5.0,,,,,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.2857142857142857,,0.2857142857142857,,0.8333333333333334,,1.0,0.75,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,,0.2857142857142857,0.07142857142857142,0.14285714285714285,2.0,1.0,,,,1.0,,4.0,6.0,,,2.0,2.0,1.0,3.0,1.0,,1.0,,1.0,,,,,,0.3333333333333333,0.42857142857142855,1.0,,1.0,0.14285714285714285,,,,1.0,1.0,,0.6409,,,,,,,,,2.0,,0.5,,,2.0,,,1.0,,0.14285714285714285,1.0,1.0,2.0,1.0,1.0,1.0,0.5,,,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631230-1641737,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dominick Barlow, Adem Bona","Payne, Grimes, Watford, Barlow, Bona",1626166-1629656-1630570-1631230-1641737,PHI,373.0,2,1.0,10.0,22.0,10.0,1.0,2.0,84.93297587131367,18.5,17.7,6.0,12.0,2.0,5.0,2.0,3.0,,,5.0,,4.0,5.0,6.0,11.0,1.0,1.0,,2.0,8.0,5.0,4.0,5.0,2.0,11.0,2.0,4.0,5.0,,,2.0,1.0,11.0,2.0,2.0,1.0,1.0,0.8,1.0,0.5,1.0,0.5,1.0,0.5454545454545454,,0.6666666666666666,0.6666666666666666,0.5,15.666666666666666,15.25,0.2727272727272727,0.6666666666666666,1.0,1.0,0.45454545454545453,,,,0.8181818181818182,0.5805681818181818,0.4426,0.18181818181818182,3.1399999999999997,26.21666666666667,0.16666666666666666,2.0,,1.0,,1.0,,,,,1.0,2.0,,,,,2.0,,4.0,,,,,,,,,,,0.16666666666666666,,0.16666666666666666,,0.6666666666666666,,0.6666666666666666,,0.18181818181818182,,0.2,0.2,,0.2,,,1.0,,2.0,1.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,0.2,0.3333333333333333,,,1.0,0.16666666666666666,1.0,,1.0,,1.0,1.0,0.09090909090909091,1.0,,1.0,0.603,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1626166-1629656-1630570-1631230-200768,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dominick Barlow, Kyle Lowry","Payne, Grimes, Watford, Barlow, Lowry",1626166-1629656-1630570-1631230-200768,PHI,121.0,1,-6.0,4.0,8.0,9.0,1.0,1.0,95.20661157024794,11.0,11.0,2.0,4.0,,,,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,3.0,,,,1.0,,3.0,,3.0,,,,,,,0.75,,0.75,,0.5,0.3333333333333333,,,,19.25,19.25,,,,,,,,,0.5,0.453725,,,5.7,22.8,,1.0,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,0.5,,,,,,,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
