EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627739-1627884-1641757-1642920-1642949,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Kobe Sanders, Yanic Konan Niederhäuser","Dunn, Jones Jr., Miller, Sanders, Konan Niederhäuser",1627739-1627884-1641757-1642920-1642949,LAC,45.7,2,1.0,2.0,1.0,3.0,,,,1.0,1.0,1.0,,0.5,0.5,,94.52954048140043,12.65,20.4,7.5,20.299999999999997,,0.5,0.4245,,4.0,1.0,,,1.0,,,2.0,2.0,,,4.0,,4.0,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,0.5,,,,,,,9.15,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,1.0,,1.0,1.0,,,,,0.5,2.0,1.0,1.0,,,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,1.0,1.0,1.0,,,,,,,,,0.5,1.0,0.4245,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-1642920-201572,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Kobe Sanders, Brook Lopez","Dunn, Jones Jr., Miller, Sanders, Lopez",1627739-1627884-1641757-1642920-201572,LAC,29.0,1,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,49.6551724137931,,15.0,,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-1642920-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Kobe Sanders, Kawhi Leonard","Dunn, Jones Jr., Miller, Sanders, Leonard",1627739-1627884-1641757-1642920-202695,LAC,176.0,1,3.0,7.0,7.0,14.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,114.54545454545455,11.857142857142858,13.285714285714286,11.857142857142858,13.285714285714286,0.5,1.0,0.58695,24.55,-7.0,7.0,,,,1.0,,,,1.0,2.0,5.0,12.0,,,,,,1.0,2.0,1.0,5.0,0.5,0.5,,0.75,0.8333333333333334,,,,,,0.5,,,,0.3333333333333333,1.0,,,,,,,,,,,,3.0,,1.0,1.0,,,3.0,,,3.0,1.0,4.0,,,1.0,,,,0.75,,,,,,,,,,,,,,,6.0,,,,,,,,3.0,,,,2.0,1.0,1.0,4.0,,2.0,,,,,,,,,,3.0,6.0,2.0,,,0.75,0.75,,,,,,,,,,,0.58695,0.6,0.8571428571428571,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,2.0,0.5,,1.0,1.0,,,,0.5,,,,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-1642949-201587,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Yanic Konan Niederhäuser, Nicolas Batum","Dunn, Jones Jr., Miller, Konan Niederhäuser, Batum",1627739-1627884-1641757-1642949-201587,LAC,109.0,1,2.0,3.0,2.0,5.0,1.0,1.0,1.0,,,2.0,0.2,,,,66.05504587155963,24.666666666666668,17.5,19.0,17.5,0.2,0.6,0.43802,28.6,-2.0,,,2.0,,,,1.0,4.0,,,2.0,4.0,,,,,,,,,,,,0.25,0.2,0.2,,0.4,,,,,,,,,,5.4,2.0,1.0,2.0,,,1.0,,1.0,2.0,2.0,,1.0,,1.0,,1.0,2.0,,2.0,,,,1.0,1.0,,,0.5,0.5,,,0.5,,0.4,0.5,1.0,1.0,,,,0.5,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,0.40265,,,,,,,2.0,,,,0.5,0.5,,,,,0.5,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-1642949-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Yanic Konan Niederhäuser, Kawhi Leonard","Dunn, Jones Jr., Miller, Konan Niederhäuser, Leonard",1627739-1627884-1641757-1642949-202695,LAC,84.0,1,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,85.71428571428572,14.5,18.333333333333332,14.5,18.333333333333332,0.5,0.5,0.50165,26.5,1.0,,,,1.0,,1.0,,1.0,1.0,,3.0,2.0,,,1.0,,,1.0,,,3.0,1.0,1.0,,0.75,0.75,,,,,0.5,,1.0,1.0,1.0,,,15.1,,,,,,,,,,,3.0,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-201572-201587,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Brook Lopez, Nicolas Batum","Dunn, Jones Jr., Miller, Lopez, Batum",1627739-1627884-1641757-201572-201587,LAC,181.0,2,3.0,8.0,8.0,16.0,1.0,1.0,1.0,2.0,5.0,6.0,0.16666666666666666,1.0,0.8,1.0,127.29281767955801,12.325,10.3,12.299999999999999,9.912500000000001,0.16666666666666666,0.6666666666666666,0.4616416666666667,27.1,9.0,8.0,,1.0,1.0,,1.0,4.0,5.0,1.0,5.0,16.0,7.0,4.0,3.0,1.0,,,4.0,6.0,4.0,14.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,0.16666666666666666,,,0.16666666666666666,,1.0,1.0,1.0,0.5,0.5714285714285714,5.62,1.0,3.0,3.0,1.0,,,,,2.0,4.0,,2.0,,2.0,,1.0,4.0,,1.0,1.0,,1.0,0.5,0.6666666666666666,,,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.125,7.0,2.0,2.0,,,3.0,4.0,4.0,13.0,,1.0,2.0,1.0,,,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,2.0,13.0,7.0,,,0.75,0.9,0.9285714285714286,0.6666666666666666,1.0,1.0,,,1.0,,,0.4,1.0,0.46519000000000005,0.8125,0.875,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,0.547,,1.0,,1.0,1.0,1.0,,,,1.0,,,,0.2,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1641757-201572-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Jordan Miller, Brook Lopez, Kawhi Leonard","Dunn, Jones Jr., Miller, Lopez, Leonard",1627739-1627884-1641757-201572-202695,LAC,527.0,5,9.0,17.0,16.0,33.0,6.0,10.0,6.0,1.0,5.0,7.0,0.5882352941176471,0.5,0.6666666666666666,0.5,90.1707779886148,17.0,14.875,16.529411764705884,14.1875,0.35294117647058826,0.7647058823529411,0.513364705882353,25.41,-5.0,1.0,2.0,4.0,,4.0,3.0,4.0,7.0,3.0,2.0,19.0,24.0,4.0,3.0,3.0,2.0,,1.0,2.0,1.0,19.0,0.3,0.3,0.5714285714285714,0.5,0.5277777777777778,,0.23529411764705882,0.5,1.0,,0.23529411764705882,0.5,0.5,0.5,0.05555555555555555,0.125,5.885714285714286,2.0,2.0,3.0,,,,,2.0,,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,,2.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,,,,1.0,,0.2,,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,,,,,,,,2.0,,,,,,1.0,2.0,3.0,,,,,2.0,2.0,,,,,1.0,,,1.0,,,,,,,,,0.75,0.6666666666666666,1.0,,1.0,,0.5,1.0,,,,,,,,,,,2.0,,,1.0,0.5,,,,,,,,,,,,,0.53805,,,,,,,2.0,,,,0.2857142857142857,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1642353-201572-201587,1610612746,"Kris Dunn, Derrick Jones Jr., Cam Christie, Brook Lopez, Nicolas Batum","Dunn, Jones Jr., Christie, Lopez, Batum",1627739-1627884-1642353-201572-201587,LAC,25.0,1,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,172.79999999999998,9.0,8.0,9.0,8.0,1.0,1.0,0.5238,27.3,3.0,2.0,,,,,1.0,,,1.0,,3.0,,,,1.0,,,1.0,,,3.0,1.0,1.0,,1.5,1.5,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1642920-1642949-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Kobe Sanders, Yanic Konan Niederhäuser, Kawhi Leonard","Dunn, Jones Jr., Sanders, Konan Niederhäuser, Leonard",1627739-1627884-1642920-1642949-202695,LAC,148.0,1,2.0,5.0,5.0,10.0,,,,1.0,2.0,2.0,,1.0,0.3333333333333333,1.0,97.29729729729729,10.6,19.0,10.6,17.2,,0.5,0.5227,,-2.0,5.0,1.0,1.0,,,,1.0,2.0,,4.0,6.0,8.0,2.0,,,,,3.0,6.0,3.0,6.0,,,0.5,0.5,0.6,,0.5,1.0,1.0,,,,,,0.6,0.6,6.95,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,4.0,,1.0,,,1.0,2.0,2.0,4.0,,,,,,,,1.0,2.0,,,,,,,,,,4.0,4.0,1.0,,0.5,0.5,0.5,,,,,,,,,0.5,,0.5227,0.6666666666666666,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1642920-201572-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Kobe Sanders, Brook Lopez, Kawhi Leonard","Dunn, Jones Jr., Sanders, Lopez, Leonard",1627739-1627884-1642920-201572-202695,LAC,3550.0,6,59.0,118.0,120.0,238.0,31.0,46.0,31.0,26.0,43.0,53.0,0.46938775510204084,0.8387096774193549,0.7166666666666667,0.7916666666666666,96.54084507042253,14.525423728813559,15.3,14.076271186440678,14.916666666666666,0.3163265306122449,0.7448979591836735,0.5480729591836735,25.37173913043478,-15.0,6.0,6.0,18.0,7.0,15.0,12.0,30.0,52.0,19.0,18.0,135.0,150.0,18.0,3.0,12.0,5.0,4.0,17.0,23.0,12.0,118.0,0.41304347826086957,0.41304347826086957,0.5769230769230769,0.5969387755102041,0.6192660550458715,1.0,0.1836734693877551,0.3333333333333333,0.375,0.07142857142857142,0.15306122448979592,0.3870967741935484,0.4,0.3870967741935484,0.11009174311926606,0.19047619047619047,6.1596153846153845,11.0,21.0,27.0,3.0,,1.0,1.0,2.0,17.0,42.0,54.0,21.0,18.0,39.0,11.0,17.0,96.0,5.0,10.0,15.0,9.0,21.0,0.7,0.75,0.9473684210526315,0.5,0.7222222222222222,0.7727272727272727,0.7142857142857143,0.18518518518518517,0.20833333333333334,0.15789473684210525,0.2755102040816326,0.7777777777777778,0.8076923076923077,0.8095238095238095,0.42857142857142855,0.5,0.9166666666666666,0.1111111111111111,,,0.1259259259259259,,,,1.0,4.0,,,,,3.0,5.0,17.0,6.0,6.0,1.0,,15.0,23.0,1.0,,1.0,,2.0,2.0,,3.0,2.0,,,,,,,,0.5862068965517241,0.23809523809523808,0.2727272727272727,0.23076923076923078,1.0,0.6666666666666666,0.5,0.1111111111111111,,,,,,5.0,7.0,0.7142857142857143,1.0,0.3333333333333333,1.0,,,,0.8333333333333334,,4.0,4.0,7.0,4.0,7.0,,0.4666666666666667,0.4666666666666667,1.0,0.4444444444444444,1.0,0.59892,,,,,,,4.0,1.0,3.0,,0.07692307692307693,0.1111111111111111,0.023255813953488372,,,2.0,0.037037037037037035,0.14285714285714285,0.25,1.0,,,0.3333333333333333,,0.5,1.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.021739130434782608,0.03225806451612903,,,,,,1610612746,2026,2025-26,True
1627739-1627884-1642920-201587-201935,1610612746,"Kris Dunn, Derrick Jones Jr., Kobe Sanders, Nicolas Batum, James Harden","Dunn, Jones Jr., Sanders, Batum, Harden",1627739-1627884-1642920-201587-201935,LAC,12.3,1,,1.0,,1.0,,,,,,,,,,,117.07317073170731,5.0,,5.0,,,1.0,0.5549,,2.0,,,,,,,1.0,1.0,,,2.0,,2.0,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,2.6,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.5549,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-201572-201587-201935,1610612746,"Kris Dunn, Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden","Dunn, Jones Jr., Lopez, Batum, Harden",1627739-1627884-201572-201587-201935,LAC,114.0,1,2.0,4.0,3.0,7.0,2.0,2.0,2.0,,,,0.6666666666666666,,,,88.42105263157895,13.5,20.0,13.5,20.0,0.6666666666666666,0.6666666666666666,0.5076999999999999,27.75,4.0,3.0,,,1.0,,2.0,1.0,1.0,2.0,2.0,10.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,1.3333333333333333,1.25,,,,,0.3333333333333333,,1.0,1.0,1.0,0.25,0.5,15.3,,,,1.0,,,,,,,3.0,,1.0,1.0,1.0,,3.0,,,,,,,,0.5,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-201572-201587-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Brook Lopez, Nicolas Batum, Kawhi Leonard","Dunn, Jones Jr., Lopez, Batum, Leonard",1627739-1627884-201572-201587-202695,LAC,111.0,1,2.0,4.0,4.0,8.0,,,,,1.0,2.0,,,1.0,,103.78378378378378,11.5,16.25,8.25,16.25,,0.5,0.549025,,,,1.0,2.0,,,,3.0,4.0,,,6.0,6.0,2.0,,,,,,,,4.0,,,0.75,0.75,0.75,,0.5,0.5,0.5,,,,,,,,4.025,2.0,2.0,2.0,,,,,,2.0,4.0,,2.0,,2.0,,1.0,4.0,,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,0.5,,,,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.4273,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1627884-201587-201935-202695,1610612746,"Kris Dunn, Derrick Jones Jr., Nicolas Batum, James Harden, Kawhi Leonard","Dunn, Jones Jr., Batum, Harden, Leonard",1627739-1627884-201587-201935-202695,LAC,66.0,1,1.0,3.0,2.0,5.0,,1.0,,,,2.0,0.2,,,,109.09090909090908,13.4,12.9,12.600000000000001,12.9,,0.6,0.55114,23.2,3.0,1.0,1.0,2.0,,1.0,,3.0,4.0,,,6.0,3.0,4.0,,,,,,,,2.0,,,0.75,0.6,0.6,,0.4,0.5,0.5,,0.2,,,,,,4.075,2.0,2.0,2.0,,,,,,4.0,2.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,,,,0.3333333333333333,0.5,,,1.0,1.0,,1.0,1.0,,0.4,1.0,1.0,0.5,,,,,,,0.6666666666666666,3.0,2.0,2.0,,,3.0,4.0,,6.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,6.0,3.0,,,0.75,0.6,0.6,,1.0,1.0,,,,,,0.4,1.0,0.55114,1.0,1.0,2.0,2.0,1.0,,,,,,,,,2.0,2.0,,2.0,,,,,,1.0,1.0,0.6763,1.0,1.0,0.2,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1628381-1631097-201572-202695,1610612746,"Kris Dunn, John Collins, Bennedict Mathurin, Brook Lopez, Kawhi Leonard","Dunn, Collins, Mathurin, Lopez, Leonard",1627739-1628381-1631097-201572-202695,LAC,347.0,1,6.0,11.0,12.0,23.0,1.0,2.0,1.0,1.0,4.0,6.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,,95.44668587896254,14.781818181818181,15.366666666666667,13.936363636363636,14.450000000000001,0.1111111111111111,0.7777777777777778,0.4882666666666667,25.25,4.0,12.0,,,2.0,1.0,,5.0,7.0,1.0,5.0,18.0,14.0,,,,,,5.0,7.0,4.0,13.0,0.5,0.5,0.7142857142857143,0.7222222222222222,0.75,0.5,,,,0.2222222222222222,0.1111111111111111,,,,0.3333333333333333,0.4,7.585714285714286,3.0,4.0,5.0,1.0,,,1.0,1.0,5.0,10.0,3.0,5.0,1.0,6.0,,4.0,13.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.5,1.0,0.6666666666666666,1.0,0.5555555555555556,0.8,1.0,1.0,0.5,0.5,,,,,0.2777777777777778,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,1.0,3.0,1.0,1.0,,,3.0,4.0,,,1.0,,,,,,,3.0,2.0,1.0,,1.0,1.0,0.75,1.0,0.5,,,1.0,,,0.3333333333333333,1.0,1.0,0.4821,0.16666666666666666,0.18181818181818182,1.0,2.0,0.5,1.0,1.0,,,,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.52875,,,,,,,1.0,,,,0.14285714285714285,,,,,1.0,0.2,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1628381-1641738-1642353-203992,1610612746,"Kris Dunn, John Collins, Kobe Brown, Cam Christie, Bogdan Bogdanović","Dunn, Collins, Brown, Christie, Bogdanović",1627739-1628381-1641738-1642353-203992,LAC,24.900000000000002,1,,1.0,1.0,2.0,,1.0,,,,,1.0,,,,115.66265060240963,21.3,3.6,21.3,3.6,,1.0,0.447,22.7,3.0,1.0,,,,1.0,,,,1.0,,3.0,,,,,,,,,,3.0,1.0,1.0,,1.5,1.5,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,1.5,1.5,,,,,,,,,,,0.447,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1628381-1641738-201587-201935,1610612746,"Kris Dunn, John Collins, Kobe Brown, Nicolas Batum, James Harden","Dunn, Collins, Brown, Batum, Harden",1627739-1628381-1641738-201587-201935,LAC,375.20000000000005,3,6.0,15.0,14.0,29.0,5.0,5.0,5.0,3.0,5.0,7.0,0.35714285714285715,0.75,0.8333333333333334,0.6666666666666666,111.30063965884861,13.453333333333335,12.385714285714286,12.893333333333334,11.571428571428571,0.35714285714285715,0.7857142857142857,0.5725307692307692,25.975,6.0,7.0,,3.0,,,1.0,5.0,9.0,1.0,3.0,16.0,10.0,6.0,,1.0,3.0,3.0,4.0,3.0,2.0,14.0,0.2,0.2,0.5555555555555556,0.4642857142857143,0.5333333333333333,1.0,0.21428571428571427,,,,,0.2,0.2,0.2,0.13333333333333333,0.2,3.477777777777778,2.0,5.0,6.0,,,1.0,,1.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,2.0,1.0,,2.0,0.4,0.5,1.0,,0.5,0.5,0.5,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.8333333333333334,0.8333333333333334,0.4,,,1.0,0.5,,,0.125,11.0,4.0,5.0,,,4.0,6.0,3.0,11.0,,1.0,2.0,1.0,1.0,,2.0,,3.0,1.0,,1.0,,,,,,,11.0,11.0,1.0,,0.6666666666666666,0.4,0.5,1.0,0.25,,,1.0,,,,0.5,0.8,0.5739666666666667,0.6875,0.7333333333333333,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,0.5,1.0,0.6313,,4.0,,,4.0,,1.0,,1.0,,0.1111111111111111,0.3333333333333333,,0.4,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612746,2026,2025-26,True
