EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628374-1641707-1641989-1642271-1642383,1610612762,"Lauri Markkanen, Taylor Hendricks, Elijah Harkless, Kyle Filipowski, Walter Clayton Jr.","Markkanen, Hendricks, Harkless, Filipowski, Clayton Jr.",1628374-1641707-1641989-1642271-1642383,UTA,19.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642268-1642271,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Isaiah Collier, Kyle Filipowski","Markkanen, Hendricks, Williams, Collier, Filipowski",1628374-1641707-1642262-1642268-1642271,UTA,93.0,1,2.0,3.0,3.0,3.0,6.0,1.0,,,,,,,,,1.0,,,,2.0,,1.0,,,,2.0,,,,,1.0,,,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,,,,1.0,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,,92.90322580645162,12.133333333333333,18.866666666666667,10.166666666666666,17.26666666666667,1.0,,,,,,,,,,,,,,,0.4246,0.4246,0.5,0.5,1.0,6.1,,1.0,2.0,3.0,,,,,1.0,1.0,1.0,2.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642268-1642846,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Isaiah Collier, Ace Bailey","Markkanen, Hendricks, Williams, Collier, Bailey",1628374-1641707-1642262-1642268-1642846,UTA,127.0,1,2.0,4.0,5.0,2.0,9.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,,2.0,6.0,,,1.0,,,,1.0,,,,,,,,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,,,,,0.5,,0.3333333333333333,,0.5,,,,,102.04724409448819,16.275,12.379999999999999,16.25,12.379999999999999,0.5,,,,,0.5,,,,,,1.0,,0.5,,0.4406,,0.3333333333333333,0.5,,8.3,,0.5,-4.0,5.0,,,,,1.0,1.0,,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642268-203937,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Isaiah Collier, Kyle Anderson","Markkanen, Hendricks, Williams, Collier, Anderson",1628374-1641707-1642262-1642268-203937,UTA,135.4,1,2.0,6.0,5.0,2.0,11.0,1.0,,,,,,1.0,,,4.0,,1.0,2.0,6.0,3.0,1.0,,,,,,1.0,,,1.0,,,2.0,,2.0,3.0,,,,2.0,2.0,1.0,4.0,,2.0,,,,,0.4,,0.5,,0.2,,0.4,,,116.98670605612998,8.700000000000001,16.64,8.700000000000001,14.4,0.2,,,,,0.2,,,,,,,,0.8,,0.6135900000000001,0.4359,0.16666666666666666,0.2,,3.65,27.2,0.3333333333333333,3.0,5.0,2.0,3.0,,,,2.0,,2.0,2.0,,1.0,1.0,2.0,,1.0,0.5,1.0,0.5,,,,0.4,0.25,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,0.5,0.3333333333333333,,,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,,,,1.0,,,0.6283,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642271-1642383,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Kyle Filipowski, Walter Clayton Jr.","Markkanen, Hendricks, Williams, Filipowski, Clayton Jr.",1628374-1641707-1642262-1642271-1642383,UTA,504.0,1,8.0,19.0,19.0,,38.0,2.0,2.0,2.0,,,1.0,6.0,,,9.0,3.0,8.0,5.0,28.0,15.0,,,,,,9.0,6.0,1.0,3.0,7.0,1.0,2.0,17.0,2.0,8.0,11.0,1.0,3.0,,6.0,8.0,5.0,28.0,,,1.0,0.375,,0.375,0.6764705882352942,,0.7,,0.47058823529411764,0.6666666666666666,0.8888888888888888,1.0,,108.57142857142857,12.0,14.526315789473685,11.210526315789474,14.210526315789474,0.11764705882352941,0.11764705882352941,1.0,1.0,1.0,0.35294117647058826,0.16666666666666666,0.2,1.0,,,,,0.8235294117647058,0.16666666666666666,0.5671970588235294,,0.25,0.4166666666666667,,5.566666666666666,25.15,,13.0,,6.0,6.0,,,1.0,7.0,,8.0,6.0,,4.0,3.0,6.0,1.0,3.0,0.5714285714285714,0.5714285714285714,0.7777777777777778,,,,1.0,1.0,0.35294117647058826,1.0,1.0,0.5,0.5,0.5,,,,2.0,1.0,0.6666666666666666,1.0,2.0,1.0,1.0,,3.0,4.0,2.0,2.0,1.0,,1.0,,0.2857142857142857,,1.0,0.058823529411764705,,,,1.0,,,2.0,1.0,,,,0.4,0.4,,,,,,,,1.0,,0.5538,,,,,1.0,1.0,,,1.0,,,1.0,,2.0,,,,,,,0.125,0.16666666666666666,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,0.5,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642383-201567,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Walter Clayton Jr., Kevin Love","Markkanen, Hendricks, Williams, Clayton Jr., Love",1628374-1641707-1642262-1642383-201567,UTA,21.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,137.14285714285714,9.0,12.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642262-1642383-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Cody Williams, Walter Clayton Jr., Jusuf Nurkić","Markkanen, Hendricks, Williams, Clayton Jr., Nurkić",1628374-1641707-1642262-1642383-203994,UTA,15.8,1,,2.0,1.0,1.0,3.0,,,,,,,1.0,,1.0,,,1.0,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,273.4177215189873,2.85,10.1,2.249999999999999,10.1,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,0.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642268-1642271-203937,1610612762,"Lauri Markkanen, Taylor Hendricks, Isaiah Collier, Kyle Filipowski, Kyle Anderson","Markkanen, Hendricks, Collier, Filipowski, Anderson",1628374-1641707-1642268-1642271-203937,UTA,144.0,1,2.0,5.0,4.0,,9.0,,1.0,2.0,,,,2.0,,,,1.0,4.0,,3.0,7.0,,,,,,3.0,2.0,,1.0,1.0,,1.0,3.0,,,,1.0,1.0,,,,,3.0,,,1.0,0.25,,0.25,0.375,,0.375,,1.0,,,,,90.0,17.06,14.675,17.06,10.675,,0.5,0.5,0.5,1.0,0.5,,,,,,,,1.0,,0.556875,,,,,,24.8,,-4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642268-1642846-203937,1610612762,"Lauri Markkanen, Taylor Hendricks, Isaiah Collier, Ace Bailey, Kyle Anderson","Markkanen, Hendricks, Collier, Bailey, Anderson",1628374-1641707-1642268-1642846-203937,UTA,89.6,1,1.0,5.0,5.0,5.0,10.0,2.0,1.0,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,3.0,7.0,3.0,1.0,1.0,,3.0,3.0,,,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,,3.0,3.0,5.0,1.0,1.0,1.0,1.0,0.375,0.375,0.375,0.375,0.25,,,,,160.71428571428572,12.3,5.62,12.3,5.0200000000000005,0.5,0.25,1.0,1.0,1.0,,,,,0.25,1.0,,,0.5,,0.50685,0.50685,,,1.0,6.2,23.2,1.0,-4.0,5.0,,1.0,,1.0,,,,,,1.0,,,,1.0,3.0,,,,,0.3333333333333333,1.0,,,0.25,,,,,,0.25,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642383-1642846-201567,1610612762,"Lauri Markkanen, Taylor Hendricks, Walter Clayton Jr., Ace Bailey, Kevin Love","Markkanen, Hendricks, Clayton Jr., Bailey, Love",1628374-1641707-1642383-1642846-201567,UTA,244.0,1,4.0,9.0,9.0,,18.0,2.0,,2.0,,,,1.0,,,3.0,,3.0,2.0,2.0,16.0,,,,,,,1.0,,,,,,,,2.0,2.0,1.0,2.0,,1.0,2.0,1.0,2.0,,,,,,,,,0.14285714285714285,,0.5,,0.6666666666666666,,,106.22950819672131,16.0,11.11111111111111,16.0,10.222222222222221,0.3333333333333333,0.3333333333333333,,,,0.16666666666666666,,,,,,,,0.5,,0.5019333333333333,,0.14285714285714285,0.25,,10.799999999999999,24.2,,-14.0,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,1.0,1.0,0.5,,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641707-1642383-1642846-203994,1610612762,"Lauri Markkanen, Taylor Hendricks, Walter Clayton Jr., Ace Bailey, Jusuf Nurkić","Markkanen, Hendricks, Clayton Jr., Bailey, Nurkić",1628374-1641707-1642383-1642846-203994,UTA,348.20000000000005,3,6.0,14.0,12.0,8.0,26.0,2.0,,,,,1.0,5.0,,3.0,7.0,1.0,5.0,3.0,10.0,15.0,4.0,,3.0,3.0,5.0,3.0,5.0,1.0,1.0,2.0,1.0,,5.0,3.0,5.0,8.0,2.0,4.0,1.0,3.0,5.0,2.0,6.0,5.0,8.0,1.0,0.2,,0.2,0.2916666666666667,0.14285714285714285,0.3333333333333333,0.2777777777777778,0.4166666666666667,0.75,0.8333333333333334,0.6666666666666666,1.0,107.52441125789775,13.700000000000001,13.033333333333333,12.235714285714286,12.616666666666667,0.16666666666666666,,,,,0.4166666666666667,0.2,0.2,1.0,,,0.42857142857142855,,0.5833333333333334,0.2,0.4876772727272727,0.46893333333333337,0.14285714285714285,0.2222222222222222,0.5,10.571428571428571,26.2,0.5714285714285714,-5.0,9.0,,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,,1.0,0.5,1.0,0.2857142857142857,0.25,0.14285714285714285,0.5,1.0,1.0,0.16666666666666666,,,,0.5,0.5,0.14285714285714285,,,2.0,1.0,0.5,,4.0,3.0,,3.0,3.0,,,,1.0,,1.0,0.6,0.375,1.0,,0.25,,,2.0,3.0,4.0,2.0,,,0.6666666666666666,0.6666666666666666,0.5,,,,,0.4,,1.0,1.0,0.5,,,0.4203333333333333,,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642262-1642268,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Cody Williams, Isaiah Collier","Markkanen, George, Sensabaugh, Williams, Collier",1628374-1641718-1641729-1642262-1642268,UTA,81.0,1,1.0,3.0,3.0,1.0,6.0,,,1.0,,,,2.0,,1.0,,,3.0,,,5.0,,,1.0,,,,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,106.66666666666666,15.433333333333332,11.566666666666668,15.433333333333332,11.4,,0.3333333333333333,,,,0.6666666666666666,,,,,,1.0,,1.0,,0.57,,,,,,24.05,0.3333333333333333,-5.0,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642262-1642271,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Cody Williams, Kyle Filipowski","Markkanen, George, Sensabaugh, Williams, Filipowski",1628374-1641718-1641729-1642262-1642271,UTA,128.0,1,2.0,4.0,4.0,,8.0,1.0,,,,,,,,,3.0,,,2.0,8.0,6.0,,,,,,,,,,2.0,,,4.0,1.0,1.0,1.0,,1.0,,,2.0,,8.0,,,,,,,1.0,,1.0,,,0.5,0.3333333333333333,0.5,,90.0,14.5,17.5,14.5,16.0,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.5686333333333333,,,,,3.1666666666666665,,,2.0,,2.0,2.0,,,1.0,3.0,,4.0,2.0,,2.0,1.0,,1.0,2.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642262-201567,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Cody Williams, Kevin Love","Markkanen, George, Sensabaugh, Williams, Love",1628374-1641718-1641729-1642262-201567,UTA,753.0,1,13.0,25.0,24.0,,49.0,8.0,2.0,4.0,,,2.0,5.0,,,15.0,4.0,9.0,2.0,38.0,34.0,,,,,,12.0,5.0,2.0,4.0,11.0,2.0,2.0,26.0,4.0,8.0,10.0,,1.0,,2.0,4.0,2.0,33.0,,,1.0,0.4444444444444444,,0.4444444444444444,0.75,,0.7307692307692307,,0.375,1.0,0.8888888888888888,1.0,1.0,93.70517928286851,14.6,16.166666666666668,14.56,16.166666666666668,0.3333333333333333,0.16666666666666666,0.5,0.5,1.0,0.20833333333333334,0.4,0.4,1.0,,,,,0.6666666666666666,0.4,0.5135520833333334,,0.07692307692307693,0.11764705882352941,,6.046666666666667,24.6,,4.0,,6.0,7.0,,,6.0,12.0,,14.0,10.0,,7.0,4.0,4.0,,,0.5833333333333334,0.6363636363636364,0.8,,,,0.8,0.75,0.2916666666666667,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.75,0.75,,,,1.0,1.0,1.0,,2.0,,3.0,1.0,2.0,,,,,,,0.3333333333333333,0.25,0.5,0.5,,1.0,1.0,1.0,1.0,5.0,2.0,1.0,,1.0,1.25,1.25,0.2,,0.5,1.0,0.13157894736842105,,,,,1.0,,0.608,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,0.5,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642262-203994,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Cody Williams, Jusuf Nurkić","Markkanen, George, Sensabaugh, Williams, Nurkić",1628374-1641718-1641729-1642262-203994,UTA,290.0,3,5.0,10.0,11.0,4.0,21.0,3.0,,2.0,,1.0,1.0,2.0,,,4.0,1.0,4.0,2.0,11.0,16.0,1.0,,1.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,,7.0,2.0,5.0,6.0,,2.0,1.0,1.0,2.0,1.0,9.0,4.0,4.0,1.0,0.25,,0.25,0.5625,0.5,0.6111111111111112,0.6666666666666666,0.5,1.0,1.0,,1.0,104.27586206896552,14.0,13.636363636363637,14.0,13.636363636363637,0.375,0.25,,,,0.25,0.5,0.5,1.0,0.5,,,,0.625,0.5,0.542325,0.5294,0.1111111111111111,0.2,0.36363636363636365,6.05,24.925,0.4,-5.0,5.0,1.0,1.0,,,2.0,3.0,1.0,4.0,2.0,,2.0,,2.0,2.0,3.0,0.6666666666666666,1.0,0.75,1.0,,,1.0,,0.125,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,0.25,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.18181818181818182,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642268-1642271,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Markkanen, George, Sensabaugh, Collier, Filipowski",1628374-1641718-1641729-1642268-1642271,UTA,773.9,7,13.0,32.0,30.0,12.0,62.0,5.0,4.0,5.0,1.0,1.0,1.0,6.0,,2.0,13.0,5.0,11.0,4.0,37.0,32.0,6.0,1.0,3.0,2.0,15.0,15.0,6.0,1.0,5.0,13.0,1.0,4.0,31.0,4.0,9.0,9.0,4.0,5.0,2.0,5.0,7.0,3.0,37.0,15.0,12.0,1.0,0.45454545454545453,0.3333333333333333,0.45454545454545453,0.6875,0.7222222222222222,0.6851851851851852,0.75,0.4583333333333333,0.4444444444444444,0.6153846153846154,0.5,,115.36374208554076,11.653125,13.366666666666667,11.653125,12.356666666666666,0.20833333333333334,0.20833333333333334,0.8,0.8,1.0,0.25,0.16666666666666666,0.16666666666666666,1.0,0.1111111111111111,1.0,0.2222222222222222,,0.7916666666666666,0.16666666666666666,0.5638479166666667,0.5818222222222222,0.11538461538461539,0.2,0.40540540540540543,3.9076923076923076,24.41818181818182,0.375,5.0,17.0,6.0,8.0,3.0,4.0,3.0,9.0,5.0,16.0,2.0,3.0,8.0,6.0,4.0,2.0,8.0,0.8888888888888888,0.8888888888888888,0.6923076923076923,0.8333333333333334,0.23076923076923078,0.25,1.0,1.0,0.3333333333333333,0.75,1.0,1.0,0.6,0.75,0.4444444444444444,0.75,0.2,1.0,1.0,0.2,,,,2.0,,,2.0,2.0,,,,,,,,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612762,2026,2025-26,False
1628374-1641718-1641729-1642268-201567,1610612762,"Lauri Markkanen, Keyonte George, Brice Sensabaugh, Isaiah Collier, Kevin Love","Markkanen, George, Sensabaugh, Collier, Love",1628374-1641718-1641729-1642268-201567,UTA,20.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
