EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1626181-1628389-1630696-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Dru Smith, Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Smith, Ware, Wiggins",1626181-1628389-1630696-1642276-203952,MIA,374.0,1,6.0,6.0,13.0,13.0,26.0,3.0,3.0,2.0,4.0,5.0,7.0,4.0,21.0,8.0,4.0,4.0,5.0,2.0,11.0,2.0,4.0,4.0,1.0,,3.0,21.0,0.8,0.8,0.7142857142857143,0.8636363636363636,0.875,0.36363636363636365,0.4,0.4444444444444444,0.25,100.10695187165776,11.23076923076923,17.53846153846154,11.23076923076923,14.461538461538462,0.2727272727272727,1.0,1.0,0.6666666666666666,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.5852363636363637,9.042857142857143,25.85,,,,,2.0,,,,,,3.0,15.0,,,,,,2.0,3.0,1.0,,,2.0,1.0,,,0.3333333333333333,0.75,,0.75,,,,0.5,0.5,,,,0.18181818181818182,,,,,,,,,,,,,2.0,0.5,,,,,3.0,,2.0,,,,,,6.0,,3.0,1.0,,,,,,1.0,,1.0,,,,1.0,,2.0,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,1.0,0.75,0.75,0.3333333333333333,,,,0.75,,0.08333333333333333,0.125,,,2.0,,,,,,,1.0,2.0,,,1.0,,,0.14285714285714285,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631107-1631170-1641796,1610612748,"Norman Powell, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Adebayo, Jović, Jaquez Jr., Larsson",1626181-1628389-1631107-1631170-1641796,MIA,109.0,1,2.0,4.0,3.0,3.0,6.0,1.0,1.0,,,2.0,2.0,,6.0,4.0,,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,79.26605504587155,21.333333333333332,15.0,21.333333333333332,15.0,0.5,1.0,1.0,1.0,,,0.5,0.48075,9.85,,3.0,1.0,1.0,,1.0,,,,,,,2.0,2.0,2.0,,,6.0,,,,,,1.0,1.0,6.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,0.5,,,,,0.5,1.0,,,,0.48075,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631107-1631170-203952,1610612748,"Norman Powell, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Powell, Adebayo, Jović, Jaquez Jr., Wiggins",1626181-1628389-1631107-1631170-203952,MIA,61.0,1,1.0,-2.0,2.0,2.0,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,94.42622950819673,18.5,12.0,18.5,12.0,1.0,,,,,,1.0,0.4952,3.6,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631107-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Nikola Jović, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Jović, Larsson, Wiggins",1626181-1628389-1631107-1641796-203952,MIA,181.0,1,3.0,-3.0,7.0,6.0,13.0,,1.0,1.0,5.0,,2.0,5.0,3.0,,5.0,,1.0,,3.0,,3.0,4.0,,,1.0,3.0,,,,0.21428571428571427,0.21428571428571427,0.7142857142857143,,0.5,,103.42541436464089,14.200000000000001,13.6,12.771428571428572,13.083333333333334,0.14285714285714285,,,,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.5072785714285714,7.3,25.660000000000004,,,,,,,,,,,1.0,6.0,,,,,,,3.0,1.0,,,2.0,,,,1.0,0.2,,0.2,,,,0.5,0.5,,,,,,,,,,,,,,,,,,0.5,6.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.25,0.16666666666666666,,,,,,,,0.2,0.2,1.0,,,,0.2,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,0.5,,1.0,,,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631107-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Nikola Jović, Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Jović, Jakučionis, Wiggins",1626181-1628389-1631107-1642857-203952,MIA,166.0,2,3.0,-3.0,5.0,5.0,10.0,,,,4.0,,1.0,4.0,3.0,,4.0,,1.0,,3.0,1.0,1.0,3.0,,,2.0,,,,,0.3,0.3,0.8,1.0,1.0,1.0,86.74698795180723,23.2,10.0,22.2,10.0,,,,,,0.8,0.8,0.496,17.8,27.1,1.0,,,,1.0,,,,,,1.0,6.0,,1.0,,,,,3.0,1.0,,,,,,1.0,1.0,0.25,,0.25,,,,,,,,,0.2,,,,,,,,,,0.4442,,0.2,1.0,,,2.0,,,1.0,,,,,,3.0,,,,1.0,1.0,2.0,,,2.0,,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.5,1.5,0.5,,,0.6666666666666666,0.5,,,,,,,1.0,0.25,0.25,1.0,,,,0.25,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,0.6666666666666666,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1631323-1642857,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Simone Fontecchio, Kasparas Jakučionis","Powell, Adebayo, Jaquez Jr., Fontecchio, Jakučionis",1626181-1628389-1631170-1631323-1642857,MIA,162.3,1,3.0,3.0,6.0,5.0,11.0,1.0,1.0,,2.0,1.0,3.0,2.0,8.0,,2.0,,,,,,2.0,3.0,,,1.0,8.0,,,0.3333333333333333,0.5,0.6666666666666666,0.4,,0.6666666666666666,,97.59704251386322,16.716666666666665,12.4,14.383333333333333,11.2,0.2,1.0,1.0,,,0.4,0.6,0.43285999999999997,12.700000000000001,26.75,1.0,,,,2.0,,,,,,1.0,5.0,,,,,2.0,2.0,,,,,2.0,,2.0,1.0,,0.5,,0.5,,,1.0,0.6666666666666666,0.6666666666666666,,,,0.4,,,,,,,,,,,0.25,0.16666666666666666,4.0,,,1.0,,,1.0,,3.0,,1.0,,,2.0,3.0,,1.0,,,1.0,,1.0,,,,,2.0,,,2.0,,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,0.5,0.5,,,,,0.5,0.3982,0.16666666666666666,0.25,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1631323-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Fontecchio, Wiggins",1626181-1628389-1631170-1631323-203952,MIA,319.0,2,5.0,7.0,12.0,12.0,24.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,15.0,,3.0,,,,,2.0,6.0,6.0,2.0,1.0,2.0,15.0,,,0.5714285714285714,0.7,0.6818181818181818,0.3,0.6666666666666666,0.75,0.6666666666666666,108.33855799373042,14.883333333333333,11.700000000000001,14.883333333333333,11.533333333333333,0.3,1.0,1.0,,0.2,0.3,0.6,0.5280750000000001,9.642857142857142,27.0,2.0,1.0,1.0,,2.0,,,,,,2.0,8.0,1.0,1.0,,,2.0,8.0,,,,,4.0,1.0,2.0,2.0,,0.6666666666666666,,0.6666666666666666,1.0,1.0,1.0,0.8,0.8,,,,0.2,,,,,1.0,1.0,,,,0.7655,0.13333333333333333,0.16666666666666666,2.0,,6.0,,,,2.0,,1.0,,,,,,6.0,,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666,,0.09090909090909091,0.125,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1641796-1642857,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Kasparas Jakučionis","Powell, Adebayo, Jaquez Jr., Larsson, Jakučionis",1626181-1628389-1631170-1641796-1642857,MIA,150.0,1,2.0,1.0,5.0,6.0,11.0,,,3.0,,3.0,3.0,1.0,6.0,2.0,,1.0,1.0,,2.0,1.0,2.0,2.0,,,,6.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,1.0,0.6666666666666666,1.0,105.6,17.9,10.083333333333334,17.9,10.066666666666666,,,,,0.75,,0.25,0.44885,5.6000000000000005,24.2,5.0,,,3.0,,,1.0,,1.0,,,5.0,3.0,3.0,,1.0,6.0,4.0,,,,1.0,1.0,,6.0,5.0,,,,,1.0,0.75,0.75,0.5,0.5,1.0,1.0,0.3333333333333333,,0.25,,,,,,0.25,,,0.44885,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Larsson, Wiggins",1626181-1628389-1631170-1641796-203952,MIA,1821.6999999999998,8,30.0,-12.0,64.0,67.0,131.0,9.0,12.0,16.0,16.0,19.0,35.0,23.0,62.0,28.0,16.0,14.0,19.0,7.0,43.0,11.0,22.0,27.0,6.0,3.0,18.0,57.0,0.7368421052631579,0.7368421052631579,0.5428571428571428,0.4827586206896552,0.5,0.39655172413793105,0.7857142857142857,0.782608695652174,0.8571428571428571,103.55162760059287,15.3875,12.491044776119402,15.0765625,12.071641791044776,0.20689655172413793,0.75,0.8181818181818182,0.7777777777777778,0.27586206896551724,0.27586206896551724,0.603448275862069,0.522590350877193,7.425714285714285,26.356521739130436,38.0,6.0,8.0,9.0,7.0,2.0,7.0,2.0,5.0,10.0,6.0,74.0,11.0,21.0,3.0,15.0,37.0,10.0,15.0,5.0,2.0,6.0,7.0,3.0,35.0,37.0,0.8333333333333334,0.2608695652173913,0.2,0.2608695652173913,0.5238095238095238,0.4305555555555556,0.4625,0.7777777777777778,0.6,0.5625,0.6428571428571429,0.6666666666666666,0.1206896551724138,0.1206896551724138,0.2857142857142857,0.2857142857142857,1.0,0.2222222222222222,0.75,0.1388888888888889,0.4,0.2777777777777778,0.5138528571428572,0.5967741935483871,0.59375,9.0,1.0,32.0,5.0,,1.0,4.0,1.0,6.0,1.0,2.0,,5.0,6.0,3.0,,4.0,3.0,4.0,1.0,4.0,5.0,1.0,4.0,,2.0,3.0,1.0,2.0,7.0,3.0,11.0,1.0,,8.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5714285714285714,1.0,0.0625,0.25,0.15625,,0.14285714285714285,,0.8333333333333334,,0.034482758620689655,1.0,0.25,0.25,0.75,0.2,,0.1,0.25,0.426,0.03333333333333333,0.05405405405405406,,0.08064516129032258,1.0,1.0,2.0,,1.0,1.0,3.0,3.0,1.0,,1.0,2.0,1.0,0.3333333333333333,0.08571428571428572,0.08333333333333333,0.125,,,0.3333333333333333,0.14285714285714285,0.14285714285714285,1.0,0.4,0.5,1.0,0.2,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1642276-1642857,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Powell, Adebayo, Jaquez Jr., Ware, Jakučionis",1626181-1628389-1631170-1642276-1642857,MIA,934.0,1,16.0,4.0,28.0,30.0,58.0,2.0,3.0,4.0,13.0,6.0,9.0,15.0,45.0,6.0,13.0,3.0,8.0,2.0,21.0,4.0,10.0,13.0,,,5.0,39.0,0.5,0.5,0.6666666666666666,0.75,0.7758620689655172,0.625,0.4444444444444444,0.47619047619047616,0.6,89.4218415417559,17.857142857142858,14.466666666666667,16.607142857142858,12.733333333333333,0.125,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.5416666666666666,0.75,0.5036916666666666,8.222222222222221,26.513333333333332,,,,3.0,2.0,2.0,2.0,,,,8.0,41.0,,,,,,6.0,15.0,5.0,2.0,1.0,6.0,,,,0.625,0.5333333333333333,,0.5333333333333333,,,,0.5,0.5,0.75,0.75,0.3333333333333333,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,,,,,,,,,6.0,0.5,,3.0,,,6.0,,9.0,,,,6.0,,9.0,,6.0,3.0,3.0,,,3.0,,,,,2.0,1.0,,2.0,,3.0,,,10.0,,5.0,,,2.0,1.0,1.0,3.0,1.0,,,,,1.0,1.0,,,,0.42857142857142855,0.3,,,,,1.0,,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.5,,,,0.46153846153846156,,0.1724137931034483,0.35714285714285715,,0.13333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,,,,1.0,,0.6666666666666666,,,,,,0.42857142857142855,0.5,0.5,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1642276-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Ware, Wiggins",1626181-1628389-1631170-1642276-203952,MIA,182.0,1,3.0,3.0,8.0,8.0,16.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,7.0,0.5,0.5,0.5,0.5833333333333334,0.6428571428571429,0.3333333333333333,1.0,1.0,1.0,126.5934065934066,9.9875,12.7625,9.9875,12.7625,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5640666666666666,6.35,26.0,8.0,1.0,2.0,1.0,,,,,,2.0,1.0,6.0,2.0,4.0,1.0,2.0,9.0,2.0,,,,,2.0,,9.0,8.0,,0.5,0.5,0.5,0.5,0.5833333333333334,0.6428571428571429,1.0,1.0,0.5,0.5,,,,,,,0.3333333333333333,0.5,,,0.3333333333333333,0.5640666666666666,1.0,1.0,1.0,1.0,8.0,1.0,,,1.0,1.0,2.0,,,2.0,2.0,2.0,3.0,,1.0,,1.0,,,1.0,,2.0,,2.0,,,,2.0,2.0,,,,2.0,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,0.3333333333333333,,,,,1.0,,,0.5,0.5,,,,0.5,0.5,,,,,0.2222222222222222,,,,,,,,1.0,,,,,1.0,,0.25,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631170-1642857-203952,1610612748,"Norman Powell, Bam Adebayo, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Powell, Adebayo, Jaquez Jr., Jakučionis, Wiggins",1626181-1628389-1631170-1642857-203952,MIA,488.0,2,8.0,-12.0,17.0,17.0,34.0,5.0,8.0,1.0,2.0,6.0,10.0,4.0,19.0,6.0,2.0,3.0,3.0,2.0,6.0,1.0,1.0,4.0,4.0,2.0,4.0,15.0,0.5,0.6,0.6,0.42857142857142855,0.5588235294117647,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.5,100.32786885245902,15.958823529411765,12.74705882352941,14.529411764705882,11.74705882352941,0.5714285714285714,0.625,0.625,0.4,0.07142857142857142,0.14285714285714285,0.8571428571428571,0.5797214285714285,5.15,24.05,4.0,2.0,3.0,,1.0,,2.0,,,,,31.0,2.0,3.0,,,7.0,6.0,,,,,,2.0,7.0,4.0,,,,,0.6666666666666666,0.6666666666666666,0.875,,,,,,0.07142857142857142,0.14285714285714285,,,,1.0,0.6666666666666666,,,,0.6230666666666667,0.3684210526315789,0.23529411764705882,4.0,,6.0,3.0,2.0,2.0,,,7.0,2.0,2.0,,4.0,3.0,,2.0,,,1.0,2.0,,3.0,,2.0,1.0,2.0,1.0,,,3.0,1.0,3.0,,,7.0,1.0,4.0,,,,,,,,1.0,,,1.0,1.0,1.0,0.6666666666666666,,0.5,0.25,0.375,0.6666666666666666,,0.5,,,,,,,,1.0,1.0,,,0.6487,0.23529411764705882,0.3076923076923077,,0.21052631578947367,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631323-1641796-1642857,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Pelle Larsson, Kasparas Jakučionis","Powell, Adebayo, Fontecchio, Larsson, Jakučionis",1626181-1628389-1631323-1641796-1642857,MIA,383.0,1,6.0,-4.0,13.0,14.0,27.0,,,6.0,3.0,4.0,7.0,4.0,17.0,,3.0,,1.0,,3.0,2.0,5.0,6.0,,,6.0,14.0,,,0.5714285714285714,0.6363636363636364,0.7083333333333334,0.36363636363636365,0.6666666666666666,0.8,0.5,101.51436031331592,17.46153846153846,11.142857142857142,16.615384615384617,11.0,,,,,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.4698272727272727,10.114285714285714,25.4,,,,4.0,1.0,,1.0,,,,2.0,21.0,,,,,,8.0,3.0,1.0,,,2.0,,,,0.5,0.5,,0.5,,,,1.0,,0.6666666666666666,0.6666666666666666,,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,1.0,1.0,12.0,1.0,,,2.0,,3.0,,,3.0,3.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,2.0,,4.0,,,3.0,,,1.0,,2.0,1.0,1.0,2.0,2.0,,1.0,,,,1.5,0.5,1.0,,0.5,0.2,,,1.0,1.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,0.6666666666666666,,0.08333333333333333,,0.2,0.17647058823529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631323-1641796-203952,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Powell, Adebayo, Fontecchio, Larsson, Wiggins",1626181-1628389-1631323-1641796-203952,MIA,171.9,4,3.0,1.0,6.0,11.0,17.0,2.0,2.0,,1.0,3.0,3.0,2.0,8.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,8.0,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6666666666666666,0.4,1.0,0.8,1.0,142.40837696335078,12.666666666666666,8.718181818181819,12.666666666666666,8.70909090909091,0.4,1.0,1.0,1.0,,0.2,0.8,0.59695,6.1000000000000005,24.05,3.0,1.0,1.0,,1.0,,1.0,,1.0,,,7.0,1.0,1.0,,1.0,4.0,2.0,,,,,2.0,1.0,2.0,2.0,,,,,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,0.2,0.2,,,,0.5,1.0,0.5,,,0.630975,0.5,0.5,1.0,,7.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631323-1642066-1642857,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Myron Gardner, Kasparas Jakučionis","Powell, Adebayo, Fontecchio, Gardner, Jakučionis",1626181-1628389-1631323-1642066-1642857,MIA,130.0,1,2.0,-3.0,6.0,5.0,11.0,,,1.0,1.0,1.0,1.0,3.0,3.0,,1.0,,,,,2.0,3.0,3.0,,,,3.0,,,1.0,0.25,0.3,0.75,0.6666666666666666,0.75,,121.84615384615385,12.166666666666666,11.4,12.166666666666666,11.2,,,,,0.25,0.25,0.75,0.5343375,4.2,24.433333333333334,,,,1.0,,,2.0,,,,,6.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.5,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.6666666666666666,,,1.0,,,,,,,,,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1628389-1631323-1642276-1642857,1610612748,"Norman Powell, Bam Adebayo, Simone Fontecchio, Kel'el Ware, Kasparas Jakučionis","Powell, Adebayo, Fontecchio, Ware, Jakučionis",1626181-1628389-1631323-1642276-1642857,MIA,61.0,1,1.0,1.0,2.0,2.0,4.0,,,,1.0,,,2.0,3.0,,1.0,,1.0,,3.0,,1.0,1.0,,,,3.0,,,,0.75,0.75,1.0,,0.5,,94.42622950819673,13.5,17.0,13.5,14.0,,,,,,0.5,1.0,0.54735,,25.05,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,3.0,1.0,1.0,,1.0,,,,1.0,0.5,,0.5,,,,0.5,1.0,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
