EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1630696-1631107-1631170-1641796,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Smith, Jović, Jaquez Jr., Larsson",1626181-1630696-1631107-1631170-1641796,MIA,199.0,3,3.0,-9.0,8.0,9.0,17.0,,,3.0,1.0,1.0,4.0,3.0,7.0,,1.0,,1.0,,3.0,1.0,2.0,3.0,,,5.0,7.0,,,0.25,0.35714285714285715,0.4375,0.42857142857142855,1.0,1.0,,123.01507537688441,15.0,8.777777777777779,14.375,8.777777777777779,,,,,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.4727928571428572,10.2,24.866666666666664,8.0,3.0,,,1.0,2.0,16.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,7.0,8.0,,0.25,0.35714285714285715,0.4375,1.0,1.0,,,,0.14285714285714285,0.4727928571428572,0.125,0.2,1.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,1.0,,,,1.0,,,3.0,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,3.0,,,,,,,2.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,0.3333333333333333,,0.2,,0.5,,,,1.0,,1.0,0.2,,0.3333333333333333,0.3333333333333333,,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,1.0,,,,,,0.2857142857142857,,0.58725,,,1.0,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1642066,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Myron Gardner","Powell, Smith, Jović, Jaquez Jr., Gardner",1626181-1630696-1631107-1631170-1642066,MIA,53.0,1,1.0,-2.0,2.0,2.0,4.0,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,2.0,,,1.0,1.0,0.5,,,,,108.67924528301887,17.0,9.5,17.0,9.5,,,,,1.0,,,0.4723,8.3,,,2.0,,,,,4.0,,,,,,2.0,,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Smith, Jović, Jaquez Jr., Ware",1626181-1630696-1631107-1631170-1642276,MIA,412.7,3,7.0,7.0,15.0,12.0,27.0,1.0,2.0,6.0,8.0,5.0,8.0,9.0,22.0,6.0,8.0,3.0,5.0,,12.0,1.0,3.0,7.0,2.0,2.0,2.0,18.0,0.6,0.75,0.625,0.5588235294117647,0.6111111111111112,0.5294117647058824,0.5,0.6,1.0,94.20886842742912,15.6,14.891666666666666,14.133333333333333,14.391666666666666,0.11764705882352941,0.5,0.5,,0.35294117647058826,0.47058823529411764,0.6470588235294118,0.5031088235294118,6.55,26.555555555555557,10.0,,1.0,2.0,4.0,3.0,15.0,4.0,7.0,5.0,2.0,16.0,4.0,2.0,,1.0,1.0,,1.0,,2.0,3.0,1.0,1.0,,,,,16.0,10.0,1.0,0.5714285714285714,0.5833333333333334,0.6153846153846154,1.0,0.6666666666666666,1.0,0.16666666666666666,0.5,0.3333333333333333,0.5131791666666666,0.058823529411764705,0.125,0.7272727272727273,0.6666666666666666,4.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,,1.0,,4.0,6.0,2.0,2.0,,2.0,1.0,1.0,3.0,,2.0,2.0,,,4.0,1.0,,,,,,,,,1.0,,,,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5,0.5,,,,,,0.6666666666666666,0.3333333333333333,0.4444444444444444,1.0,0.5,,0.3333333333333333,,,,0.5,0.1111111111111111,,0.6666666666666666,0.6666666666666666,0.75,,,,,0.058823529411764705,1.0,1.0,1.0,0.25,0.25,0.5,0.25,1.0,,,,0.25,,,0.08333333333333333,0.25,0.52865,0.18181818181818182,3.0,1.0,2.0,0.4,1.0,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1642857,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kasparas Jakučionis","Powell, Smith, Jović, Jaquez Jr., Jakučionis",1626181-1630696-1631107-1631170-1642857,MIA,74.0,1,1.0,6.0,3.0,2.0,5.0,,,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,,5.0,,2.0,2.0,,,1.0,6.0,1.0,1.0,1.0,1.25,1.5,0.5,,1.0,,97.29729729729729,14.0,16.0,14.0,16.0,,,,,0.5,0.5,0.5,0.463525,5.6,28.9,,,,,,1.0,,,,,,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,0.5,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Powell, Smith, Jović, Jaquez Jr., Wiggins",1626181-1630696-1631107-1631170-203952,MIA,675.0,4,11.0,15.0,24.0,27.0,51.0,3.0,5.0,8.0,5.0,8.0,13.0,7.0,32.0,8.0,5.0,4.0,7.0,1.0,17.0,6.0,16.0,19.0,3.0,1.0,4.0,30.0,0.5,0.5714285714285714,0.6153846153846154,0.625,0.6956521739130435,0.35,0.8571428571428571,0.8333333333333334,0.75,108.8,12.941666666666668,13.496296296296295,12.858333333333334,13.048148148148146,0.25,0.6,0.6,0.3333333333333333,0.4,0.25,0.6,0.499035,6.546153846153846,25.37142857142857,13.0,8.0,2.0,2.0,3.0,7.0,17.0,6.0,7.0,4.0,2.0,20.0,8.0,9.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,7.0,2.0,,3.0,1.0,3.0,,20.0,13.0,,0.8571428571428571,0.8181818181818182,0.8333333333333334,0.5,0.8181818181818182,0.6666666666666666,0.18181818181818182,1.0,0.2727272727272727,0.47814545454545454,0.13043478260869565,0.13333333333333333,0.625,0.5416666666666666,3.0,1.0,1.0,5.0,,,1.0,2.0,,,1.0,2.0,,,3.0,1.0,1.0,,,,2.0,9.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,,,3.0,,1.0,3.0,,,2.0,,,1.0,,,,,2.0,3.0,,1.0,0.42857142857142855,,0.42857142857142855,1.0,1.0,1.0,0.07692307692307693,,0.125,1.0,,0.6,,0.3333333333333333,0.5,0.6666666666666666,,,,1.0,,0.875,,1.0,0.625,0.7142857142857143,0.6,,,,,0.1,0.5,0.5,1.0,0.4,0.4,1.0,1.0,1.0,,,,,,,0.09090909090909091,0.4,0.6555,0.0625,,1.0,2.0,0.5,1.0,2.0,,1.0,0.3333333333333333,,1.0,,,,,1.0,,,,,0.125,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Simone Fontecchio, Kel'el Ware","Powell, Smith, Jović, Fontecchio, Ware",1626181-1630696-1631107-1631323-1642276,MIA,196.0,1,3.0,2.0,7.0,6.0,13.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,9.0,4.0,1.0,2.0,3.0,1.0,7.0,1.0,2.0,2.0,1.0,,,9.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.3333333333333333,0.5,0.6666666666666666,1.0,95.51020408163265,13.671428571428573,16.716666666666665,13.671428571428573,16.716666666666665,0.16666666666666666,1.0,1.0,1.0,0.5,0.16666666666666666,0.5,0.5446916666666667,6.725,23.9,5.0,,1.0,1.0,1.0,,7.0,2.0,3.0,1.0,,4.0,2.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,4.0,5.0,,0.6666666666666666,0.5,0.5,,1.0,,0.25,1.0,0.25,0.5629,,,0.4444444444444444,0.7142857142857143,,,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,0.5,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,0.6666666666666666,0.6666666666666666,0.5,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Smith, Jović, Larsson, Ware",1626181-1630696-1631107-1641796-1642276,MIA,362.0,3,6.0,-16.0,16.0,16.0,32.0,2.0,5.0,3.0,2.0,3.0,10.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,1.0,,5.0,7.0,0.3333333333333333,0.5,0.3,0.25,0.32142857142857145,0.16666666666666666,0.6666666666666666,0.75,0.6666666666666666,127.29281767955801,13.3125,9.3125,13.3125,8.6875,0.4166666666666667,0.4,0.6666666666666666,0.5,0.25,0.16666666666666666,0.5833333333333334,0.5526708333333333,6.75,25.55,,7.0,,,,3.0,25.0,,,,,,4.0,1.0,1.0,2.0,,2.0,3.0,,3.0,4.0,2.0,,1.0,,1.0,,,,,,,,0.6666666666666666,1.0,,,,,,0.14285714285714285,0.16666666666666666,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,4.0,,,,,,1.0,,,2.0,1.0,,,1.0,,,3.0,,,,,1.0,,,,,,,1.0,1.0,1.0,0.4,0.4,0.6666666666666666,1.0,,,0.5,0.1111111111111111,,,,0.5,,,,1.0,,,,,,0.16666666666666666,0.5,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1641796-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Powell, Smith, Jović, Larsson, Wiggins",1626181-1630696-1631107-1641796-203952,MIA,124.0,1,2.0,-1.0,5.0,5.0,10.0,2.0,2.0,,,2.0,2.0,,4.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,4.0,0.5,0.5,1.0,1.0,1.0,,1.0,1.0,,116.1290322580645,9.4,15.4,9.4,15.4,1.0,1.0,1.0,0.5,,,1.0,0.7332,1.65,,5.0,,2.0,2.0,,,5.0,2.0,2.0,,,4.0,2.0,1.0,,3.0,,3.0,3.0,3.0,,,,,,,,,4.0,5.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.7332,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1642066-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Myron Gardner, Kel'el Ware","Powell, Smith, Jović, Gardner, Ware",1626181-1630696-1631107-1642066-1642276,MIA,308.0,1,5.0,-1.0,11.0,12.0,23.0,,1.0,2.0,3.0,1.0,4.0,3.0,8.0,,3.0,,1.0,,3.0,3.0,6.0,8.0,,,4.0,6.0,,,0.25,0.35714285714285715,0.4444444444444444,0.42857142857142855,0.75,0.75,0.6666666666666666,107.53246753246752,11.127272727272727,15.466666666666667,10.127272727272727,15.458333333333334,0.14285714285714285,,,,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.49758571428571424,7.725,25.433333333333334,7.0,4.0,,1.0,,3.0,9.0,1.0,4.0,,3.0,5.0,2.0,3.0,,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,,,,,5.0,7.0,1.0,0.25,0.25,0.4166666666666667,0.6666666666666666,0.75,1.0,0.25,,,0.442225,0.125,0.2,0.625,0.6363636363636364,2.0,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,2.0,3.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,2.0,,,1.0,,,2.0,,,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,0.25,1.0,,,,0.3333333333333333,0.5,0.4,1.0,,,0.5,,,1.0,0.6666666666666666,,,0.5,0.5,,0.14285714285714285,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.3333333333333333,0.3868,0.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1642276-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Smith, Jović, Ware, Wiggins",1626181-1630696-1631107-1642276-203952,MIA,347.0,3,6.0,1.0,13.0,12.0,25.0,2.0,3.0,1.0,7.0,2.0,5.0,8.0,18.0,,7.0,,3.0,,9.0,2.0,4.0,8.0,,,2.0,14.0,,,0.4,0.6153846153846154,0.6428571428571429,0.6153846153846154,1.0,1.0,1.0,103.7463976945245,14.176923076923078,13.558333333333332,13.284615384615385,12.475,0.23076923076923078,0.6666666666666666,0.6666666666666666,,0.07692307692307693,0.5384615384615384,0.8461538461538461,0.5351576923076923,5.58,25.5875,7.0,6.0,,,4.0,2.0,17.0,,,5.0,2.0,5.0,4.0,2.0,,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,,1.0,,1.0,,5.0,7.0,,,0.3,0.4166666666666667,0.5,1.0,,,,0.8,0.5349,0.07142857142857142,0.16666666666666666,0.2777777777777778,0.5384615384615384,3.0,2.0,3.0,,,1.0,,1.0,,,1.0,4.0,,,4.0,2.0,3.0,,,,4.0,9.0,4.0,4.0,,3.0,3.0,,,,1.0,3.0,,,4.0,1.0,,1.0,1.0,,2.0,,,,,1.0,1.0,,0.75,0.5,,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,1.0,0.25,0.5714285714285714,1.0,1.0,1.0,0.3333333333333333,,,1.0,1.0,0.14285714285714285,1.0,,,,0.07692307692307693,,,,0.07692307692307693,,,,0.5714285714285714,0.5714285714285714,0.75,1.0,0.6666666666666666,,,,,,,0.2,0.5714285714285714,0.6011333333333333,0.2222222222222222,3.0,,1.0,0.2,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Smith, Jaquez Jr., Fontecchio, Ware",1626181-1630696-1631170-1631323-1642276,MIA,168.3,4,3.0,-4.0,6.0,7.0,13.0,,,2.0,2.0,1.0,2.0,4.0,5.0,,2.0,,1.0,,3.0,1.0,2.0,2.0,,,4.0,5.0,,,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.5,0.5,1.0,111.22994652406416,18.0,8.614285714285714,18.0,8.314285714285713,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.509625,9.1,24.7,3.0,7.0,,,1.0,,9.0,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,2.0,3.0,,0.5,0.3333333333333333,0.3333333333333333,,0.5,,,,0.3333333333333333,0.45315,,,0.4,0.5,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,0.25,,0.25,,,,,,,,,,,,,,,,,,,0.5,,,0.5,0.5,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Smith, Jaquez Jr., Larsson, Ware",1626181-1630696-1631170-1641796-1642276,MIA,753.1,6,13.0,17.0,33.0,31.0,64.0,4.0,5.0,2.0,15.0,7.0,10.0,19.0,46.0,8.0,15.0,4.0,13.0,3.0,35.0,11.0,14.0,18.0,1.0,1.0,6.0,38.0,0.5714285714285714,0.6666666666666666,0.7,0.7586206896551724,0.7666666666666667,0.6551724137931034,0.7333333333333333,0.7777777777777778,0.875,122.37418669499401,9.972727272727273,13.67741935483871,9.272727272727273,13.612903225806452,0.1724137931034483,0.8,1.0,0.75,0.06896551724137931,0.5172413793103449,0.8275862068965517,0.5234293103448275,8.790000000000001,25.86842105263158,17.0,9.0,2.0,2.0,9.0,2.0,29.0,4.0,5.0,11.0,1.0,33.0,6.0,3.0,,4.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,,33.0,17.0,1.0,0.8,1.0,1.03125,0.8,1.0,1.0,0.125,1.0,0.5625,0.518946875,0.06666666666666667,0.18181818181818182,0.717391304347826,0.5151515151515151,5.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,,,2.0,8.0,2.0,4.0,10.0,1.0,1.0,2.0,4.0,,8.0,27.0,2.0,8.0,1.0,9.0,7.0,2.0,,1.0,3.0,1.0,,,4.0,,,1.0,,,5.0,,,,1.0,,,,0.9,0.5263157894736842,0.5,0.5263157894736842,1.0,0.8,0.8,0.1,0.2,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,0.42857142857142855,,0.25,1.0,1.0,,,0.5,0.5,,0.10344827586206896,0.6666666666666666,0.6666666666666666,0.5,0.13793103448275862,0.5,0.5,1.0,0.5333333333333333,0.5333333333333333,0.875,0.2,1.0,,,,0.8,0.5,1.0,0.125,0.5333333333333333,0.486675,0.17391304347826086,3.0,1.0,8.0,0.7272727272727273,0.5,,,7.0,0.7777777777777778,,,,,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1642276-1642352,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Smith, Jaquez Jr., Ware, Johnson",1626181-1630696-1631170-1642276-1642352,MIA,792.7,1,13.0,3.0,28.0,26.0,54.0,6.0,7.0,5.0,9.0,9.0,14.0,12.0,33.0,14.0,9.0,7.0,12.0,5.0,29.0,2.0,6.0,8.0,5.0,3.0,7.0,33.0,0.7777777777777778,0.7777777777777778,0.6428571428571429,0.6346153846153846,0.6346153846153846,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.3333333333333333,98.09511795130565,13.992857142857144,15.419230769230769,13.742857142857144,14.49230769230769,0.2692307692307692,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.19230769230769232,0.34615384615384615,0.7307692307692307,0.5420038461538461,7.5,25.025000000000002,,6.0,,,,,30.0,,,,,,4.0,2.0,2.0,4.0,2.0,2.0,4.0,,3.0,2.0,2.0,,1.0,,1.0,,,,,,,,1.0,0.4,,,,,,0.07692307692307693,0.14285714285714285,,,2.0,,1.0,2.0,1.0,2.0,1.0,3.0,,,,4.0,,1.0,5.0,,1.0,,1.0,,,15.0,,4.0,1.0,5.0,4.0,1.0,2.0,,1.0,1.0,,2.0,2.0,1.0,,,,,4.0,,,,2.0,1.0,1.0,,1.0,0.4166666666666667,,0.4166666666666667,,,,0.07142857142857142,,0.2,1.0,,0.2,0.14285714285714285,0.16666666666666666,,0.3333333333333333,,0.2,,,,0.6666666666666666,0.09090909090909091,1.0,0.4,0.5,1.0,0.07692307692307693,0.5,0.5,,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.4444444444444444,1.0,0.5,,,,,0.5,,,,0.4444444444444444,0.4399,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1642276-1642857,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Powell, Smith, Jaquez Jr., Ware, Jakučionis",1626181-1630696-1631170-1642276-1642857,MIA,351.0,3,6.0,13.0,13.0,13.0,26.0,2.0,3.0,2.0,4.0,3.0,6.0,6.0,19.0,4.0,4.0,2.0,6.0,1.0,16.0,5.0,8.0,9.0,2.0,1.0,,17.0,0.6666666666666666,1.0,0.5,0.75,0.7916666666666666,0.5,1.0,1.0,1.0,106.66666666666667,11.538461538461538,15.461538461538462,11.461538461538462,15.461538461538462,0.25,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.75,0.5690375,6.3999999999999995,25.583333333333332,5.0,,1.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,,5.0,2.0,3.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,5.0,5.0,,0.3333333333333333,0.5,0.5,,1.0,1.0,0.2,1.0,0.2,0.5362199999999999,0.08333333333333333,0.16666666666666666,0.2631578947368421,0.38461538461538464,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,,,1.0,2.0,,,4.0,1.0,1.0,,,,2.0,12.0,2.0,2.0,,4.0,2.0,2.0,1.0,,,1.0,,,1.0,,1.0,2.0,,,,,,,1.0,1.0,2.0,,1.0,0.6666666666666666,,0.6666666666666666,1.0,1.0,1.0,,,,,,0.3333333333333333,,0.2,,1.0,,,,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,0.08333333333333333,,,,0.16666666666666666,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,,,,,,,0.2,0.5,0.6373,0.10526315789473684,,1.0,1.0,0.5,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
