EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628389-1630558-1641796-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Larsson, Ware, Wiggins",1628389-1630558-1641796-1642276-203952,MIA,1496.0,3,25.0,29.0,55.0,53.0,,,7.0,108.0,12.0,15.0,4.0,4.0,,,6.0,12.0,3.0,7.0,5.0,10.0,,,6.0,13.0,1.0,,21.0,34.0,11.0,23.0,8.0,83.0,54.0,5.0,5.0,,1.0,2.0,12.0,,,,,,16.0,26.0,30.0,6.0,13.0,6.0,2.0,8.0,10.0,18.0,5.0,5.0,4.0,3.0,46.0,3.0,4.0,,10.0,11.0,23.0,7.0,30.0,,5.0,3.0,1.0,,1.0,1.0,,,2.0,,4.0,7.0,7.0,,9.0,2.0,5.0,,3.0,2.0,,3.0,2.0,71.0,,,,0.38095238095238093,0.4444444444444444,0.9090909090909091,0.4782608695652174,,0.4782608695652174,0.6176470588235294,1.0,,0.6578947368421053,0.8333333333333334,,0.6833333333333333,0.8571428571428571,,0.40350877192982454,0.058823529411764705,0.06666666666666667,,0.5,,0.8461538461538461,0.3076923076923077,0.7692307692307693,0.25,0.8076923076923077,0.28,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.2,0.75,1.0,0.6666666666666666,0.75,0.8,,103.9572192513369,0.6666666666666666,14.654545454545454,13.018867924528301,14.2,12.660377358490566,0.2631578947368421,0.8,0.8571428571428571,0.3333333333333333,0.21052631578947367,0.5,0.5,0.5,0.12280701754385964,0.42857142857142855,0.5,0.17543859649122806,0.5,0.5,1.0,0.22807017543859648,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.6666666666666666,1.0,,,,0.16666666666666666,,,,0.6666666666666666,0.46153846153846156,0.5526368421052631,0.583975,,0.08333333333333333,0.13513513513513514,0.14457831325301204,,6.864705882352942,25.13913043478261,,2.0,1.0,,3.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.14285714285714285,0.3333333333333333,,,,1.0,,,,,,1.0,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631170-1631323,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Smith, Jović, Jaquez Jr., Fontecchio",1628389-1630696-1631107-1631170-1631323,MIA,2004.0,5,33.0,-48.0,76.0,77.0,29.0,19.0,8.0,153.0,9.0,15.0,2.0,3.0,2.0,4.0,3.0,13.0,,,3.0,13.0,,,5.0,24.0,4.0,9.0,12.0,28.0,8.0,37.0,13.0,61.0,109.0,2.0,4.0,,4.0,3.0,7.0,3.0,6.0,13.0,2.0,23.0,16.0,8.0,21.0,2.0,24.0,5.0,2.0,8.0,7.0,15.0,4.0,3.0,6.0,2.0,37.0,7.0,1.0,,13.0,5.0,18.0,8.0,26.0,1.0,6.0,3.0,6.0,4.0,2.0,7.0,1.0,4.0,13.0,8.0,11.0,16.0,9.0,,15.0,1.0,8.0,,1.0,,1.0,1.0,,54.0,23.0,29.0,1.0,0.6666666666666666,0.7272727272727273,0.875,0.21621621621621623,,0.21621621621621623,0.42857142857142855,0.5,0.5,0.36923076923076925,0.25,0.5526315789473685,0.4236111111111111,0.3888888888888889,0.575,0.5692307692307692,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.46153846153846156,,0.7142857142857143,0.0625,0.5909090909090909,0.25925925925925924,0.6206896551724138,0.18604651162790697,,0.1,0.29411764705882354,0.2,1.0,0.6666666666666666,0.6666666666666666,0.5294117647058824,0.8,0.024390243902439025,109.94011976047905,,15.198684210526315,11.024675324675325,14.342105263157896,10.477922077922077,0.23076923076923078,0.6,0.6428571428571429,0.6666666666666666,0.2,0.23076923076923078,0.25,0.6666666666666666,,,,0.2,0.23076923076923078,0.23076923076923078,1.0,0.36923076923076925,0.20833333333333334,0.20833333333333334,0.8,0.375,0.6666666666666666,,,,0.5,0.21052631578947367,0.5,0.47368421052631576,0.8,0.20833333333333334,0.57072734375,0.593125,0.563236111111111,0.1111111111111111,0.22857142857142856,0.11475409836065574,0.3770491803278688,5.414285714285714,25.408333333333335,0.3815789473684211,,,4.0,3.0,3.0,1.0,,0.21052631578947367,1.0,,3.0,5.0,,,,1.0,,,0.38461538461538464,,0.3333333333333333,2.0,1.0,0.5,,,,,,,,0.5,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1631323-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Adebayo, Smith, Jović, Fontecchio, Wiggins",1628389-1630696-1631107-1631323-203952,MIA,102.0,1,2.0,-3.0,3.0,4.0,,,1.0,7.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,2.0,1.0,,2.0,2.0,,2.0,,4.0,7.0,,,,1.0,,,,,,,,4.0,,,,2.0,,,2.0,,2.0,,,1.0,1.0,4.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,1.0,1.0,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,0.5,,,0.5,0.5,0.5,,,0.5,,0.5,,,,,,98.82352941176471,,18.0,12.0,16.333333333333332,11.75,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,1.0,,,,0.75,,0.5143,,,,,,,7.05,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631107-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jović, Larsson, Wiggins",1628389-1630696-1631107-1641796-203952,MIA,172.0,1,3.0,1.0,6.0,6.0,4.0,6.0,1.0,12.0,,2.0,,,,1.0,,,,,,,,,1.0,3.0,,3.0,,2.0,1.0,3.0,4.0,7.0,6.0,,,,,,,,1.0,3.0,2.0,5.0,,,3.0,,3.0,1.0,2.0,,1.0,1.0,1.0,,,,3.0,1.0,1.0,,2.0,,2.0,2.0,4.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,2.0,,4.0,,1.0,1.0,,,,,,7.0,5.0,4.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.3,,0.375,0.5,,0.5,0.6,1.0,1.0,,1.0,,,0.5,1.0,0.5,1.0,0.5,0.5,,0.5,,,,,1.0,1.0,,100.46511627906976,,16.833333333333332,11.833333333333334,15.833333333333334,11.833333333333334,0.4,,,,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.25,,0.75,1.0,0.3333333333333333,0.57931,,0.6048125,0.16666666666666666,0.3333333333333333,,0.7142857142857143,2.1,27.400000000000002,0.6666666666666666,,,,,,,,,1.0,,1.0,1.0,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-1641796,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Smith, Jaquez Jr., Fontecchio, Larsson",1628389-1630696-1631170-1631323-1641796,MIA,129.0,1,2.0,-7.0,4.0,4.0,,,,8.0,1.0,1.0,,,,,,1.0,,,,,,,,2.0,,,1.0,2.0,,2.0,,2.0,9.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.5,,,0.25,,,0.25,,,0.5,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,89.30232558139535,,19.0,13.25,19.0,10.75,0.25,1.0,1.0,,0.25,,,,,,,,,,,0.5,,,,,,,,,,,,,0.75,,0.498825,,,,,,,4.45,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-1642352,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Smith, Jaquez Jr., Fontecchio, Johnson",1628389-1630696-1631170-1631323-1642352,MIA,1377.0,3,23.0,11.0,53.0,50.0,24.0,19.0,6.0,103.0,11.0,16.0,2.0,3.0,2.0,6.0,4.0,8.0,,1.0,3.0,4.0,,,4.0,18.0,1.0,11.0,15.0,25.0,7.0,22.0,8.0,59.0,48.0,2.0,4.0,,1.0,2.0,6.0,3.0,8.0,12.0,4.0,19.0,18.0,12.0,21.0,4.0,18.0,4.0,1.0,9.0,7.0,16.0,4.0,3.0,5.0,4.0,39.0,2.0,4.0,,9.0,8.0,20.0,6.0,26.0,2.0,7.0,4.0,3.0,2.0,1.0,6.0,,2.0,9.0,3.0,8.0,12.0,8.0,,8.0,4.0,6.0,,6.0,3.0,3.0,6.0,3.0,53.0,19.0,24.0,,0.6,0.6923076923076923,1.0,0.3181818181818182,,0.3181818181818182,0.6,0.5,0.375,0.5425531914893617,0.4,0.375,0.6020408163265306,0.5,0.4318181818181818,0.46808510638297873,0.04,0.0625,,0.3333333333333333,,0.6153846153846154,0.4,0.6428571428571429,0.15384615384615385,0.6296296296296297,0.2608695652173913,0.4,0.5,0.16666666666666666,,0.6666666666666666,0.5,1.0,0.5555555555555556,0.8,0.09090909090909091,107.7124183006536,0.5,12.486792452830187,14.304,11.956603773584904,13.536000000000001,0.3404255319148936,0.6875,0.7333333333333333,0.45454545454545453,0.1702127659574468,0.5,0.5,1.0,0.02127659574468085,,,0.0851063829787234,0.75,0.75,1.0,0.3829787234042553,0.2222222222222222,0.2222222222222222,1.0,0.6,0.6666666666666666,,,,0.2,0.3,0.3333333333333333,0.55,0.8085106382978723,0.2222222222222222,0.5856600000000001,0.5677,0.5780944444444445,0.12244897959183673,0.2222222222222222,0.1016949152542373,0.3220338983050847,3.5,24.98,0.4528301886792453,3.0,1.0,1.0,,3.0,,,0.05,,,2.0,3.0,,3.0,1.0,1.0,,,0.25,,0.18181818181818182,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1631323-203952,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Adebayo, Smith, Jaquez Jr., Fontecchio, Wiggins",1628389-1630696-1631170-1631323-203952,MIA,669.7,2,11.0,-6.0,21.0,20.0,2.0,4.0,2.0,41.0,2.0,3.0,,,,,1.0,4.0,,2.0,,5.0,,,3.0,5.0,2.0,,3.0,9.0,3.0,10.0,4.0,19.0,25.0,,1.0,1.0,2.0,,3.0,1.0,1.0,,2.0,4.0,4.0,2.0,9.0,,5.0,3.0,,2.0,3.0,5.0,3.0,,1.0,1.0,13.0,2.0,1.0,,5.0,2.0,7.0,3.0,10.0,1.0,1.0,,3.0,,2.0,,,1.0,3.0,,,6.0,5.0,1.0,5.0,1.0,3.0,,1.0,,1.0,1.0,1.0,16.0,4.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,0.3,0.5,0.3,0.3333333333333333,,1.0,0.39473684210526316,0.5,1.0,0.4523809523809524,0.5,1.0,0.5263157894736842,,,,1.0,,0.5,0.16666666666666666,0.7142857142857143,0.2857142857142857,0.6363636363636364,0.23076923076923078,,,,0.4,,0.6666666666666666,,0.75,0.6666666666666666,0.07692307692307693,88.15887710915335,1.0,17.89047619047619,14.7,16.89047619047619,13.95,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.5,0.21052631578947367,0.25,0.25,1.0,0.10526315789473684,,,0.2631578947368421,,,,0.2631578947368421,0.6,0.6,1.0,,,,,,0.6666666666666666,,,,0.6842105263157895,0.6,0.5108131578947369,0.5205,0.3831,0.14285714285714285,0.2727272727272727,0.15789473684210525,0.21052631578947367,6.955555555555556,24.48,0.09523809523809523,,,,,1.0,1.0,0.5,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631170-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jaquez Jr., Larsson, Wiggins",1628389-1630696-1631170-1641796-203952,MIA,46.0,2,1.0,4.0,2.0,,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,2.0,4.0,,1.0,1.0,,,,2.0,1.0,1.0,1.0,2.0,4.0,,2.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,2.0,4.0,2.0,,,,,,,,1.0,1.0,1.0,0.5,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.5,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,62.60869565217391,,22.15,,22.15,,0.5,1.0,1.0,,,,,,,,,,,,,0.5,,,,1.0,1.0,,,,,0.5,1.0,0.5,1.0,,0.573025,,0.573025,,,0.5,1.0,1.9,27.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630696-1631323-1641796-1642352,1610612748,"Bam Adebayo, Dru Smith, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Adebayo, Smith, Fontecchio, Larsson, Johnson",1628389-1630696-1631323-1641796-1642352,MIA,422.0,1,7.0,-14.0,15.0,14.0,,3.0,,29.0,1.0,4.0,,,,,,2.0,,,,,,,1.0,3.0,,,1.0,6.0,1.0,3.0,2.0,7.0,21.0,,,,,,,,,,,,2.0,,3.0,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,5.0,,,,2.0,1.0,4.0,,4.0,,,,2.0,2.0,1.0,3.0,,1.0,5.0,,5.0,7.0,3.0,1.0,2.0,,1.0,,2.0,2.0,,2.0,1.0,7.0,,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,,0.2777777777777778,,,0.35,,,0.3333333333333333,0.3333333333333333,0.5,,0.4,,0.3333333333333333,,0.5,,0.42857142857142855,,,,,,0.3333333333333333,,,0.6666666666666666,,,98.95734597156398,0.5,13.733333333333333,15.428571428571429,13.733333333333333,14.785714285714286,0.4444444444444444,0.25,0.5,1.0,0.2222222222222222,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.7777777777777778,0.3333333333333333,0.6116333333333333,,,0.1,0.14285714285714285,,,2.9166666666666665,25.900000000000002,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1629639-1630558-1631170-1631323-1642276,1610612748,"Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Herro, Mitchell, Jaquez Jr., Fontecchio, Ware",1629639-1630558-1631170-1631323-1642276,MIA,119.0,1,2.0,-1.0,5.0,4.0,2.0,,,9.0,,1.0,,,,,,,,1.0,,,,,1.0,2.0,,2.0,,2.0,1.0,2.0,,3.0,4.0,,,,,,,,,2.0,,3.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,2.0,,2.0,,2.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,3.0,3.0,2.0,,,,,0.5,,0.5,,,,0.375,,0.75,0.375,,0.75,0.5,0.5,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,108.90756302521008,,16.4,9.25,16.4,9.25,0.25,,,,,,,,0.25,,,,,,,0.5,0.5,0.5,,,,,,,,,,1.0,0.75,0.5,0.4975125,,0.539475,,,,1.0,11.0,27.5,0.4,,,,3.0,,,,,,,1.0,1.0,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1629639-1630558-1631170-1641796-1642276,1610612748,"Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Herro, Mitchell, Jaquez Jr., Larsson, Ware",1629639-1630558-1631170-1641796-1642276,MIA,648.8,1,11.0,-10.0,20.0,21.0,,9.0,6.0,41.0,2.0,6.0,1.0,1.0,,,5.0,11.0,,1.0,2.0,4.0,1.0,1.0,,6.0,3.0,,7.0,18.0,2.0,10.0,1.0,21.0,31.0,3.0,6.0,1.0,4.0,,9.0,,,,,,4.0,10.0,6.0,2.0,6.0,,3.0,2.0,2.0,4.0,,2.0,,2.0,10.0,3.0,6.0,1.0,2.0,3.0,6.0,10.0,16.0,,,,1.0,,1.0,1.0,1.0,,2.0,,3.0,4.0,3.0,,3.0,1.0,2.0,,,,,,,12.0,,,,0.2857142857142857,0.3333333333333333,1.0,0.2,0.25,0.2,0.3888888888888889,0.5,,0.35714285714285715,0.45,,0.3620689655172414,0.45,,0.35714285714285715,0.16666666666666666,0.16666666666666666,0.18181818181818182,0.5,1.0,0.6,0.5454545454545454,1.0,0.375,0.7142857142857143,0.47368421052631576,0.25,0.8333333333333334,0.3333333333333333,0.5,1.0,1.0,,1.0,,,90.99876695437732,,19.294999999999998,12.519047619047617,16.044999999999998,12.185714285714285,0.21428571428571427,0.3333333333333333,0.4,,0.39285714285714285,0.45454545454545453,0.5555555555555556,0.4,0.03571428571428571,,,0.14285714285714285,0.5,0.5,1.0,0.21428571428571427,,,,0.1,1.0,0.1,1.0,1.0,0.3,,,,0.5714285714285714,,0.5063267857142857,0.48605714285714285,,0.06896551724137931,0.10526315789473684,0.42857142857142855,,7.016666666666667,24.630000000000003,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1629639-1630558-1641796-1642276-1642352,1610612748,"Tyler Herro, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Herro, Mitchell, Larsson, Ware, Johnson",1629639-1630558-1641796-1642276-1642352,MIA,112.0,1,2.0,-6.0,4.0,5.0,,5.0,,9.0,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,2.0,,,6.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,3.0,,3.0,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,1.0,,0.75,,,,0.75,,,,,,0.5,1.0,,,,,115.71428571428571,,12.5,12.4,12.5,12.0,,,,,0.3333333333333333,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,0.6666666666666666,,0.53275,,,,,,,4.2,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1629639-1630696-1631107-1641796-1642276,1610612748,"Tyler Herro, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Herro, Smith, Jović, Larsson, Ware",1629639-1630696-1631107-1641796-1642276,MIA,566.0,1,9.0,15.0,22.0,22.0,5.0,19.0,2.0,44.0,9.0,13.0,,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,4.0,,2.0,10.0,15.0,3.0,6.0,4.0,33.0,18.0,,1.0,1.0,1.0,,3.0,1.0,2.0,2.0,2.0,7.0,6.0,14.0,9.0,,4.0,1.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,,15.0,1.0,2.0,,2.0,6.0,9.0,3.0,12.0,1.0,5.0,5.0,1.0,,1.0,2.0,1.0,,3.0,,3.0,4.0,4.0,,5.0,3.0,3.0,1.0,,,,,,30.0,7.0,5.0,,0.3,0.3,1.0,0.5,1.0,0.5,0.6666666666666666,,0.5,0.6904761904761905,0.75,0.625,0.75,0.75,0.7,0.2857142857142857,0.06666666666666667,,0.5,0.3333333333333333,,0.6,0.4,0.5,0.3333333333333333,0.5714285714285714,0.375,0.5,,0.3333333333333333,,0.75,0.4,1.0,,0.6666666666666666,0.14285714285714285,111.9434628975265,,11.540909090909091,14.186363636363637,11.263636363636364,13.572727272727274,0.6190476190476191,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.09523809523809523,0.5,1.0,,,,,0.09523809523809523,1.0,1.0,1.0,0.19047619047619047,0.25,0.25,1.0,0.5,,0.5,1.0,1.0,,0.25,1.0,0.5,0.9047619047619048,0.25,0.6069275000000001,0.5983,0.58745,0.14285714285714285,0.2,0.09090909090909091,0.21212121212121213,2.56,25.44,0.22727272727272727,1.0,0.5,,,,,,,,,1.0,1.0,1.0,,,,,,0.5,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1629639-1630696-1631170-1641796-1642276,1610612748,"Tyler Herro, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Herro, Smith, Jaquez Jr., Larsson, Ware",1629639-1630696-1631170-1641796-1642276,MIA,344.0,1,6.0,-4.0,12.0,12.0,,5.0,2.0,24.0,4.0,4.0,1.0,1.0,,,1.0,4.0,,1.0,,,,,,2.0,,,5.0,9.0,,2.0,,10.0,14.0,1.0,2.0,,,,2.0,,,,,,8.0,2.0,,2.0,2.0,,,4.0,,4.0,,,3.0,1.0,8.0,1.0,1.0,,1.0,2.0,4.0,2.0,6.0,1.0,,,3.0,,,,,3.0,3.0,,1.0,1.0,,,,,,,,,,,,8.0,,,,0.8,1.0,,,,,0.5555555555555556,0.5,,0.45454545454545453,0.5,,0.45454545454545453,0.5,,0.18181818181818182,,,,1.0,,1.0,0.25,0.5,0.5,0.75,0.3333333333333333,,0.3333333333333333,0.5,,1.0,1.0,,1.0,,0.16666666666666666,100.46511627906976,,17.716666666666665,10.950000000000001,16.966666666666665,10.533333333333333,0.36363636363636365,1.0,1.0,0.75,0.36363636363636365,0.25,0.25,1.0,0.09090909090909091,,,,,,,0.18181818181818182,,,,0.5,1.0,,,,,,,,0.5454545454545454,,0.4984727272727273,0.6574,,,,0.2,,6.4,26.8,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
