EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1628366-1628378-1629631-1629636-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Darius Garland, Evan Mobley","Ball, Mitchell, Hunter, Garland, Mobley",1628366-1628378-1629631-1629636-1630596,CLE,308.1,3,5.0,-8.0,9.0,13.0,3.0,3.0,2.0,22.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,,,1.0,2.0,4.0,1.0,4.0,2.0,9.0,17.0,1.0,,1.0,2.0,,,,1.0,1.0,1.0,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,4.0,1.0,5.0,2.0,7.0,,,1.0,,1.0,2.0,4.0,,5.0,2.0,,,,,7.0,1.0,2.0,,1.0,,,1.0,0.25,,,0.25,0.5,,0.4375,0.5,,0.45,0.5,0.16666666666666666,0.5,1.0,1.0,1.0,,1.0,0.4,1.0,,1.0,,1.0,102.82375851996103,,17.233333333333334,11.76923076923077,16.566666666666666,11.76923076923077,0.375,0.6666666666666666,0.6666666666666666,,0.125,0.25,0.5,0.5,1.0,0.5,,,,,,1.0,,0.875,0.5,0.60776875,0.64875,0.51405,0.2222222222222222,0.1111111111111111,2.075,24.75,0.3333333333333333,,,2.0,,,,,,,1.0,1.0,,0.25,,,,,0.125,0.25,4.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,0.2,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1629731-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Dean Wade, Evan Mobley","Ball, Mitchell, Hunter, Wade, Mobley",1628366-1628378-1629631-1629731-1630596,CLE,290.0,4,5.0,-2.0,11.0,14.0,11.0,12.0,,25.0,1.0,1.0,,1.0,1.0,3.0,,5.0,,,,5.0,4.0,6.0,,5.0,1.0,9.0,11.0,,,,,4.0,6.0,,5.0,1.0,9.0,4.0,,5.0,,2.0,,2.0,,1.0,4.0,,,4.0,1.0,5.0,,5.0,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,9.0,9.0,11.0,,1.0,0.5,0.5,,,,,,0.6666666666666666,0.6666666666666666,0.36363636363636365,,0.36363636363636365,0.375,,0.375,0.45454545454545453,1.0,,0.8,,0.8333333333333334,,,,1.0,,,124.13793103448276,,14.654545454545454,9.200000000000001,14.654545454545454,8.057142857142859,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,0.45454545454545453,,,,,,,,0.09090909090909091,1.0,0.45454545454545453,,0.5454545454545454,,0.4934444444444444,,0.4934444444444444,,1.0,9.883333333333333,26.233333333333334,1.0,2.0,,,,,,2.0,,,,0.8,0.18181818181818182,,,,,,,,4.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1629731-1641772,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Dean Wade, Nae'Qwan Tomlin","Ball, Mitchell, Hunter, Wade, Tomlin",1628366-1628378-1629631-1629731-1641772,CLE,318.0,1,5.0,-9.0,11.0,11.0,,,,22.0,3.0,3.0,,,,2.0,2.0,4.0,,,,,4.0,5.0,2.0,4.0,2.0,16.0,25.0,,,,,,,,,,,4.0,6.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0,,,1.0,1.0,2.0,,2.0,,1.0,1.0,,2.0,3.0,3.0,,3.0,,1.0,1.0,1.0,1.0,16.0,,,,,0.5,0.5,1.0,0.5,,,0.5,0.8,,0.7777777777777778,,,0.8,,,0.4444444444444444,1.0,,1.0,,1.0,,,,1.0,,,99.62264150943396,1.0,15.818181818181818,13.090909090909092,15.818181818181818,13.090909090909092,0.3333333333333333,1.0,1.0,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.5,0.5,1.0,,,,,,,,,0.7777777777777778,0.5,0.5835444444444444,,,,,3.34,27.725,,,,,,,,,,,2.0,1.0,,,,,,,0.2,0.3333333333333333,4.0,,,,,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1629731-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Dean Wade, Jaylon Tyson","Ball, Mitchell, Hunter, Wade, Tyson",1628366-1628378-1629631-1629731-1642281,CLE,25.0,1,,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,2.0,1.0,,,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,115.19999999999999,,12.0,13.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1629731-1642878,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Dean Wade, Tyrese Proctor","Ball, Mitchell, Hunter, Wade, Proctor",1628366-1628378-1629631-1629731-1642878,CLE,68.0,1,1.0,1.0,4.0,3.0,,,,7.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,2.0,,,,1.0,,2.0,,,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,148.23529411764707,,7.0,13.333333333333334,7.0,13.333333333333334,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.8465,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,0.5,2.0,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1630241-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Sam Merrill, Evan Mobley","Ball, Mitchell, Hunter, Merrill, Mobley",1628366-1628378-1629631-1630241-1630596,CLE,134.5,3,2.0,-9.0,3.0,9.0,2.0,4.0,1.0,12.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,,2.0,11.0,1.0,,,2.0,1.0,2.0,,,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,1.0,,4.0,1.0,,,,,,,,,2.0,2.0,3.0,,,,,,,,,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,,1.0,0.5,,0.3333333333333333,1.0,,,,,,128.47583643122675,,9.666666666666666,11.722222222222221,9.666666666666666,11.100000000000001,1.0,0.5,0.5,,,,,,,1.0,,,,1.0,0.5,,,1.0,,0.6987,0.672,0.6987,1.0,1.0,0.7,,0.6666666666666666,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,1.0,,,,0.5,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1630596-1641772,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Evan Mobley, Nae'Qwan Tomlin","Ball, Mitchell, Hunter, Mobley, Tomlin",1628366-1628378-1629631-1630596-1641772,CLE,29.0,1,,-1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,49.6551724137931,,20.0,,20.0,,,,,,,1.0,,,,,,,,,,,,1.0,,0.55215,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629631-1630596-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, De'Andre Hunter, Evan Mobley, Jaylon Tyson","Ball, Mitchell, Hunter, Mobley, Tyson",1628366-1628378-1629631-1630596-1642281,CLE,1247.1999999999998,6,21.0,-10.0,42.0,45.0,36.0,16.0,5.0,87.0,6.0,12.0,3.0,6.0,11.0,6.0,3.0,12.0,,,3.0,10.0,10.0,20.0,6.0,17.0,11.0,49.0,59.0,5.0,,,2.0,9.0,18.0,5.0,14.0,9.0,42.0,10.0,18.0,12.0,3.0,5.0,6.0,11.0,3.0,4.0,28.0,3.0,5.0,7.0,4.0,12.0,8.0,20.0,1.0,1.0,6.0,5.0,5.0,10.0,10.0,,15.0,5.0,3.0,1.0,3.0,2.0,47.0,42.0,36.0,2.0,5.0,0.5,0.5,1.0,0.35294117647058826,,0.35714285714285715,0.35294117647058826,0.5,0.5,0.5135135135135135,,0.515625,0.5568181818181818,0.16666666666666666,0.5526315789473685,0.4594594594594595,0.6666666666666666,0.5,0.7,0.3,0.6875,0.4,,0.375,,1.0,0.6,100.44900577293137,0.6666666666666666,14.997619047619047,13.717777777777776,14.338095238095237,13.162222222222221,0.32432432432432434,0.5,0.5,0.6666666666666666,0.16216216216216217,0.32432432432432434,0.25,0.25,1.0,0.6,,,,0.34375,0.5454545454545454,0.3125,0.3,0.7837837837837838,0.25,0.5545294117647058,0.5878,0.5549327586206897,0.04081632653061224,0.8571428571428571,4.775,25.42142857142857,0.8571428571428571,2.0,3.0,5.0,2.0,4.0,,7.0,3.0,,1.0,0.8,0.05405405405405406,0.13513513513513514,0.6,0.6,0.125,0.5,0.05128205128205128,0.047619047619047616,10.0,1.0,0.5,,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,0.05,0.16666666666666666,0.8333333333333334,1.0,,0.21052631578947367,0.5,0.6,0.3333333333333333,0.5,0.5,1.0,,,,,4.0,1.0,,,0.8333333333333334,,,,,,,,,2.0,1.0,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629636-1629731-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Darius Garland, Dean Wade, Evan Mobley","Ball, Mitchell, Garland, Wade, Mobley",1628366-1628378-1629636-1629731-1630596,CLE,241.6,2,4.0,-8.0,9.0,9.0,,9.0,4.0,18.0,2.0,4.0,3.0,,,2.0,,5.0,,1.0,,,3.0,6.0,,6.0,,6.0,14.0,4.0,,1.0,4.0,,,,,,,2.0,,5.0,,1.0,,1.0,,,2.0,4.0,1.0,2.0,1.0,3.0,5.0,8.0,,,1.0,,,2.0,1.0,,2.0,,,,,,2.0,,,2.0,,0.3333333333333333,0.5,,,,,,0.5,,0.25,0.4,,0.23076923076923078,0.4,,0.5,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.5555555555555556,,0.6,,1.0,1.0,107.28476821192054,,14.244444444444444,12.600000000000001,13.122222222222222,12.600000000000001,0.3333333333333333,0.5,0.5,,0.16666666666666666,0.4166666666666667,,,,0.6,0.2,,,,,,,0.8333333333333334,,0.4667208333333333,0.4278,,0.6666666666666666,,4.816666666666666,26.2,,,,1.0,,,,,,,1.0,1.0,,0.08333333333333333,,,,,0.07692307692307693,0.14285714285714285,4.0,,,,,1.0,,,,1.0,,1.0,1.0,,,,1.0,,1.0,0.1111111111111111,0.5,0.5,1.0,,,,,,,,,1.0,,,0.5,,,1.0,2.0,0.5,,0.3333333333333333,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629636-1629731-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Darius Garland, Dean Wade, Jaylon Tyson","Ball, Mitchell, Garland, Wade, Tyson",1628366-1628378-1629636-1629731-1642281,CLE,628.0,1,10.0,5.0,21.0,21.0,13.0,13.0,1.0,42.0,1.0,2.0,1.0,,1.0,6.0,1.0,3.0,,,1.0,3.0,3.0,10.0,1.0,5.0,8.0,17.0,12.0,1.0,,,,2.0,6.0,1.0,3.0,6.0,13.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,5.0,7.0,12.0,1.0,13.0,,3.0,4.0,2.0,1.0,7.0,5.0,,8.0,3.0,,,,,17.0,13.0,13.0,1.0,3.0,,,1.0,0.2,,0.3333333333333333,0.2,0.3,0.3333333333333333,0.3,,0.3888888888888889,0.4473684210526316,,0.5416666666666666,0.3333333333333333,0.875,0.16666666666666666,0.7142857142857143,,0.8,0.1111111111111111,0.25,,0.75,1.0,,96.30573248407643,,15.628571428571428,14.276190476190477,14.961904761904762,13.085714285714285,0.13333333333333333,0.5,0.5,,0.4,0.2,0.3333333333333333,0.5,1.0,1.0,,,,0.1111111111111111,,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4534033333333333,0.5607,0.4307111111111111,,0.7647058823529411,8.82,25.860000000000003,0.6190476190476191,2.0,,2.0,,,,1.0,,,1.0,0.7142857142857143,0.13333333333333333,0.13333333333333333,,,,,0.0625,0.09090909090909091,6.0,1.0,,,,2.0,,,,,,,1.0,,,,0.25,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.3333333333333333,,1610612739,2026,2025-26,True
1628366-1628378-1629636-1630241-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Darius Garland, Sam Merrill, Evan Mobley","Ball, Mitchell, Garland, Merrill, Mobley",1628366-1628378-1629636-1630241-1630596,CLE,142.0,2,2.0,2.0,8.0,7.0,8.0,7.0,1.0,15.0,2.0,3.0,,2.0,3.0,,1.0,3.0,,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,9.0,7.0,,,1.0,,2.0,3.0,1.0,3.0,2.0,9.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,,2.0,1.0,3.0,1.0,4.0,,,,,,,2.0,,4.0,1.0,,,,,9.0,9.0,8.0,,1.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333334,,0.5833333333333334,0.5625,,0.5625,0.5,1.0,,0.6666666666666666,0.5,0.75,0.3333333333333333,,0.5,1.0,,,152.11267605633802,,8.4125,10.671428571428573,7.6625,10.657142857142858,0.5,0.6666666666666666,0.6666666666666666,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,0.5,0.6666666666666666,0.5,0.3333333333333333,1.0,0.3333333333333333,0.623125,,0.623125,,1.0,1.8,26.766666666666666,1.0,,,,,,,,,,1.0,0.6666666666666666,,,,,,,0.14285714285714285,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629636-1630596-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Darius Garland, Evan Mobley, Craig Porter Jr.","Ball, Mitchell, Garland, Mobley, Porter Jr.",1628366-1628378-1629636-1630596-1641854,CLE,232.6,2,4.0,-14.0,10.0,12.0,,1.0,1.0,22.0,,,,,,2.0,,1.0,,,,,1.0,3.0,1.0,2.0,2.0,7.0,21.0,1.0,,,2.0,,,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,1.0,,1.0,,1.0,1.0,2.0,,2.0,5.0,,1.0,3.0,1.0,,2.0,,,,,,5.0,,,,,,,1.0,0.5,,,0.5,0.3333333333333333,,0.5,1.0,,0.5833333333333334,1.0,,0.4,,,1.0,1.0,0.5,0.3333333333333333,,1.0,,,,136.1994840928633,,13.1,8.466666666666667,13.1,8.299999999999999,,,,,0.4,0.2,,,,,,,,,,,,0.4,,0.48924,,,0.2857142857142857,,13.0,24.8,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,0.2,0.2,1.0,1.0,,,0.16666666666666666,0.25,2.0,,,,,1.0,,,1.0,,,,3.0,2.0,,,0.6,,,,0.5,0.5,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629731-1630241-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Dean Wade, Sam Merrill, Evan Mobley","Ball, Mitchell, Wade, Merrill, Mobley",1628366-1628378-1629731-1630241-1630596,CLE,387.1,4,6.0,5.0,16.0,17.0,8.0,5.0,1.0,33.0,3.0,5.0,,2.0,3.0,3.0,1.0,2.0,,,1.0,2.0,5.0,9.0,2.0,3.0,7.0,23.0,18.0,,,,1.0,2.0,3.0,2.0,3.0,5.0,15.0,6.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,12.0,,1.0,4.0,1.0,5.0,1.0,6.0,,1.0,2.0,1.0,,4.0,6.0,,9.0,1.0,1.0,1.0,1.0,,22.0,14.0,7.0,,,0.6,0.6,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6666666666666666,,0.8333333333333334,0.71875,0.5,0.8333333333333334,0.25,0.3333333333333333,0.25,1.0,,0.7142857142857143,0.25,,,0.5,,,122.75897700852492,,13.14375,10.4,13.08125,9.341176470588236,0.4166666666666667,0.6,0.6,0.6666666666666666,0.25,0.16666666666666666,0.5,0.5,1.0,,,,,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6056681818181818,,0.73285,0.043478260869565216,0.6521739130434783,6.655555555555555,25.15,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,0.08333333333333333,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,0.2,0.18181818181818182,4.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,0.5,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,0.5,,,,,,,,,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629731-1630241-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Dean Wade, Sam Merrill, Jaylon Tyson","Ball, Mitchell, Wade, Merrill, Tyson",1628366-1628378-1629731-1630241-1642281,CLE,198.0,1,3.0,-4.0,7.0,8.0,7.0,8.0,2.0,15.0,,,,,,5.0,,1.0,,,,1.0,,5.0,,1.0,7.0,7.0,11.0,1.0,,,2.0,,5.0,,1.0,7.0,7.0,,,1.0,,,,,,,,1.0,2.0,2.0,1.0,3.0,3.0,6.0,,,1.0,1.0,1.0,1.0,3.0,,7.0,1.0,1.0,,1.0,1.0,5.0,7.0,7.0,,1.0,,,,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,0.4,0.6666666666666666,1.0,0.6,0.5,0.4,1.0,,0.5,1.0,109.0909090909091,1.0,13.971428571428572,12.525,13.642857142857142,11.4,,,,,0.8333333333333334,0.16666666666666666,,,,,,,,,,0.16666666666666666,,0.16666666666666666,,0.39986,0.4029,0.39986,0.2857142857142857,1.0,6.0200000000000005,,1.0,,,,,,,,,,2.0,0.5,,,,,,,0.25,0.2857142857142857,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,0.2,0.2,1.0,,,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629731-1630596-1641772,1610612739,"Lonzo Ball, Donovan Mitchell, Dean Wade, Evan Mobley, Nae'Qwan Tomlin","Ball, Mitchell, Wade, Mobley, Tomlin",1628366-1628378-1629731-1630596-1641772,CLE,91.0,1,2.0,-1.0,3.0,3.0,,,,6.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,5.0,,,,,,,,,,,,3.0,,,,1.0,1.0,,,3.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,2.0,,,,,,4.0,,,,,,,1.0,1.0,,,1.0,,,0.75,,,0.6666666666666666,,,0.5,0.5,,,,0.5,,,,0.5,,,94.94505494505495,,11.333333333333334,19.0,11.333333333333334,18.0,0.5,,,,,,,,,,,,,,,,,1.0,,0.51445,,,,,3.6,24.0,,,1.0,1.0,,,,,,,1.0,,,0.5,1.0,1.0,,,0.3333333333333333,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628378-1629731-1630596-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Dean Wade, Evan Mobley, Craig Porter Jr.","Ball, Mitchell, Wade, Mobley, Porter Jr.",1628366-1628378-1629731-1630596-1641854,CLE,244.10000000000002,2,4.0,6.0,8.0,8.0,,,,16.0,1.0,1.0,,,,2.0,2.0,3.0,,,,,2.0,3.0,2.0,4.0,,10.0,4.0,,,,,,,,,,,,6.0,3.0,2.0,,2.0,2.0,2.0,,6.0,,,2.0,3.0,6.0,,6.0,,,1.0,,2.0,2.0,,,,,,,,,10.0,,,,,,,1.0,0.5,,,0.5,0.6666666666666666,,0.7142857142857143,,,0.7142857142857143,,,0.5714285714285714,1.0,,0.6666666666666666,,0.8333333333333334,,,,1.0,1.0,,94.387546087669,,15.275,15.2375,15.275,13.175,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.7142857142857143,0.6666666666666666,0.5313714285714285,,,,,5.5,27.0,,,,1.0,,,,,,,,0.6666666666666666,,0.14285714285714285,,,,,,,4.0,,,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
