EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1627759-1628449-1630202-1630568-1630573,1610612738,"Jaylen Brown, Chris Boucher, Payton Pritchard, Luka Garza, Sam Hauser","Brown, Boucher, Pritchard, Garza, Hauser",1627759-1628449-1630202-1630568-1630573,BOS,40.0,1,1.0,,1.0,2.0,2.0,,3.0,,,1.0,,,1.0,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,108.0,14.0,13.0,14.0,13.0,,1.0,,,,,0.4512,,17.1,,,,,2.0,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1630202-1630568-1631169,1610612738,"Jaylen Brown, Chris Boucher, Payton Pritchard, Luka Garza, Josh Minott","Brown, Boucher, Pritchard, Garza, Minott",1627759-1628449-1630202-1630568-1631169,BOS,106.0,1,2.0,-4.0,2.0,3.0,,1.0,5.0,1.0,1.0,,2.0,,1.0,2.0,6.0,1.0,,2.0,1.0,,,,,,1.0,1.0,,,,,2.0,2.0,,,0.6666666666666666,,,,,0.5,,0.5,,0.5,,,,67.9245283018868,23.5,19.666666666666668,16.5,16.666666666666668,0.3333333333333333,,0.6666666666666666,1.0,,1.0,0.5822833333333334,,1.7,26.25,,,,2.0,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1630202-1630573-1631248,1610612738,"Jaylen Brown, Chris Boucher, Payton Pritchard, Sam Hauser, Baylor Scheierman","Brown, Boucher, Pritchard, Hauser, Scheierman",1627759-1628449-1630202-1630573-1631248,BOS,100.0,2,2.0,-2.0,3.0,4.0,,,7.0,,,,,,3.0,,5.0,,,,,,1.0,1.0,,2.0,,2.0,,,,,,1.0,,,,,1.0,,0.5,,0.6666666666666666,,,,1.0,,,100.8,19.666666666666668,10.25,19.666666666666668,7.75,,,,,,,0.4204666666666667,,6.3,,3.0,,,3.0,,,,,,3.0,,,0.3333333333333333,0.3333333333333333,,1.0,,,,,1.0,,1.0,1.0,,,,,,2.0,,1.0,,,,,0.3333333333333333,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1630202-1630573-1641775,1610612738,"Jaylen Brown, Chris Boucher, Payton Pritchard, Sam Hauser, Jordan Walsh","Brown, Boucher, Pritchard, Hauser, Walsh",1627759-1628449-1630202-1630573-1641775,BOS,104.0,1,2.0,-3.0,2.0,3.0,,1.0,5.0,,,1.0,1.0,,2.0,1.0,5.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,2.0,2.0,,,0.3333333333333333,,,1.0,,,,0.5,,,,,0.5,69.23076923076923,22.0,20.0,20.0,17.333333333333332,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.46293333333333336,0.4559,9.8,30.1,1.0,,,2.0,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,,1.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1628449-1630202-1630573-1642864,1610612738,"Jaylen Brown, Chris Boucher, Payton Pritchard, Sam Hauser, Hugo González","Brown, Boucher, Pritchard, Hauser, González",1627759-1628449-1630202-1630573-1642864,BOS,148.0,1,2.0,1.0,4.0,3.0,,,7.0,2.0,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,68.1081081081081,18.75,24.333333333333332,18.75,22.333333333333332,0.5,,,,,0.5,0.465875,,7.425,,2.0,,,6.0,,,,,,6.0,,,0.75,0.75,,0.5,,,,,2.0,,3.0,,,,,,,6.0,,,,,,,0.75,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,,,,,,,,,,,1.0,0.25,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630202-1630573,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Payton Pritchard, Sam Hauser","Brown, Simons, Queta, Pritchard, Hauser",1627759-1629014-1629674-1630202-1630573,BOS,822.3,9,14.0,-15.0,29.0,27.0,1.0,3.0,56.0,2.0,,7.0,9.0,2.0,16.0,9.0,34.0,,2.0,9.0,,4.0,4.0,7.0,1.0,12.0,4.0,16.0,,4.0,7.0,1.0,2.0,7.0,1.0,,0.36,0.5,0.7,0.36363636363636365,0.8,,0.7333333333333333,0.2222222222222222,1.0,,0.6666666666666666,0.5,,98.06639912440716,17.272413793103446,11.903703703703703,16.617241379310343,11.325925925925924,0.08,0.28,0.36,,1.0,0.44,0.486562,0.528075,10.875,27.211111111111112,7.0,2.0,2.0,19.0,,2.0,,3.0,,19.0,0.2222222222222222,0.2222222222222222,0.32,0.36538461538461536,1.0,0.28,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,3.0,,5.0,3.0,,,,,,6.0,,3.0,,,1.0,,0.3125,,,,1.0,0.42857142857142855,0.6,,,,0.034482758620689655,,,1.0,0.5,,,1.0,4.0,2.0,4.0,,10.0,,,1.0,0.4,0.4,0.5,1.0,,,,,2.0,,,,0.07692307692307693,0.11764705882352941,3.0,0.1875,0.2857142857142857,6.0,2.0,2.0,1.0,1.0,1.0,,,,0.5,0.5,1.0,,,,,,,,,2.0,,3.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,0.42857142857142855,,0.6666666666666666,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,,,,,0.16666666666666666,1.0,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630202-1631248,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Payton Pritchard, Baylor Scheierman","Brown, Simons, Queta, Pritchard, Scheierman",1627759-1629014-1629674-1630202-1631248,BOS,423.0,4,7.0,,14.0,12.0,,1.0,26.0,3.0,,1.0,4.0,,6.0,5.0,14.0,1.0,,4.0,,,2.0,2.0,,4.0,,4.0,,,1.0,,2.0,7.0,,,0.45454545454545453,,0.6666666666666666,,0.5,,0.5714285714285714,,,,1.0,,,88.51063829787235,15.928571428571429,16.666666666666668,14.642857142857142,15.916666666666666,0.2727272727272727,0.09090909090909091,0.36363636363636365,,,0.7272727272727273,0.49055,0.3649,7.333333333333333,27.339999999999996,2.0,1.0,1.0,14.0,3.0,1.0,,4.0,,14.0,0.2,0.2,0.5,0.5384615384615384,,0.18181818181818182,0.25,0.25,0.25,1.0,1.0,1.0,4.0,3.0,,,1.0,,,2.0,,4.0,,,1.0,,0.6666666666666666,,,,0.5,0.5,0.5,1.0,0.54375,,0.07142857142857142,1.0,,,,0.09090909090909091,,3.0,6.0,3.0,3.0,2.0,6.0,1.0,,2.0,0.75,0.75,1.0,1.0,0.6666666666666666,,,,2.0,,,,0.15384615384615385,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630202-1641775,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Payton Pritchard, Jordan Walsh","Brown, Simons, Queta, Pritchard, Walsh",1627759-1629014-1629674-1630202-1641775,BOS,537.0,8,9.0,1.0,18.0,16.0,2.0,1.0,34.0,1.0,,2.0,8.0,,6.0,9.0,22.0,1.0,,8.0,1.0,,3.0,5.0,1.0,9.0,1.0,10.0,,1.0,2.0,,3.0,7.0,1.0,,0.6,1.0,1.0,,0.75,0.16666666666666666,0.8888888888888888,0.14285714285714285,,0.2,1.0,,,91.17318435754191,15.61111111111111,16.0,15.444444444444445,15.9375,0.06666666666666667,0.13333333333333333,0.5333333333333333,,,0.6666666666666666,0.5046633333333334,,9.116666666666667,26.666666666666668,3.0,3.0,3.0,23.0,3.0,3.0,,3.0,,21.0,0.3333333333333333,0.3333333333333333,0.6333333333333333,0.6764705882352942,1.0,0.2,0.375,0.375,0.375,5.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,2.0,10.0,6.0,1.0,4.0,,10.0,5.0,,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.75,0.538975,0.43478260869565216,0.2777777777777778,1.0,,,,0.06666666666666667,,1.0,4.0,2.0,4.0,1.0,10.0,,,1.0,0.4,0.4,1.0,1.0,1.0,,,,2.0,,,,0.11764705882352941,0.25,,,,6.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,,,,,1.0,2.0,,,2.0,1.0,2.0,2.0,,,1.0,,1.0,,1.0,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,0.5,,0.5,1.0,1.0,,,,,,0.6666666666666666,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630202-1642864,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Payton Pritchard, Hugo González","Brown, Simons, Queta, Pritchard, González",1627759-1629014-1629674-1630202-1642864,BOS,1152.0,8,19.0,8.0,37.0,37.0,5.0,3.0,74.0,7.0,2.0,6.0,8.0,,25.0,11.0,39.0,3.0,,8.0,2.0,2.0,10.0,4.0,1.0,15.0,4.0,19.0,1.0,2.0,3.0,,2.0,7.0,1.0,,0.3055555555555556,1.0,0.6666666666666666,0.2222222222222222,1.0,0.25,0.875,0.23529411764705882,,0.3333333333333333,0.6666666666666666,1.0,0.058823529411764705,92.5,16.54054054054054,14.594594594594595,16.405405405405407,14.243243243243244,0.19444444444444445,0.16666666666666666,0.2222222222222222,0.6666666666666666,,0.5,0.5042277777777778,0.54805,9.044,25.318181818181817,12.0,2.0,3.0,47.0,3.0,2.0,,8.0,,42.0,0.2727272727272727,0.2727272727272727,0.5694444444444444,0.6025641025641025,,0.3333333333333333,0.25,0.25,0.25,2.0,5.0,1.0,16.0,6.0,,,1.0,,,24.0,1.0,10.0,,,2.0,,0.64,,,,1.0,0.4166666666666667,0.4166666666666667,1.0,0.4629,,0.05405405405405406,3.0,,,0.2857142857142857,0.08333333333333333,,7.0,8.0,4.0,6.0,1.0,14.0,2.0,1.0,,0.25,0.2857142857142857,1.0,1.0,0.14285714285714285,,,,5.0,,,,0.15384615384615385,0.18518518518518517,,,,6.0,2.0,1.0,3.0,0.6666666666666666,0.5,1.0,,,,,4.0,1.0,,,2.0,5.0,,,1.0,2.0,1.0,1.0,1.0,,2.0,,,,,,1.0,,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,0.3333333333333333,,0.4,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,1.0,,,0.10638297872340426,2.0,,,4.0,,,,,,1.0,,,1.0,,,,,1.0,0.08333333333333333,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630573-1631169,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Sam Hauser, Josh Minott","Brown, Simons, Queta, Hauser, Minott",1627759-1629014-1629674-1630573-1631169,BOS,207.0,1,3.0,6.0,7.0,8.0,,,15.0,,,2.0,4.0,,3.0,4.0,2.0,,,4.0,,,3.0,1.0,,4.0,,4.0,,,,,,,,,0.5714285714285714,,0.3333333333333333,,1.0,,0.6666666666666666,,,,,,,104.34782608695652,10.714285714285714,16.5,10.714285714285714,14.75,,0.2857142857142857,0.5714285714285714,,,0.5714285714285714,0.5187142857142857,,12.433333333333332,25.0,1.0,2.0,2.0,8.0,,2.0,,,,8.0,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5,0.14285714285714285,0.5,0.5,0.5,,1.0,,1.0,,,,,,,2.0,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630573-1631199,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Sam Hauser, Ron Harper Jr.","Brown, Simons, Queta, Hauser, Harper Jr.",1627759-1629014-1629674-1630573-1631199,BOS,144.0,1,2.0,5.0,5.0,4.0,4.0,2.0,9.0,2.0,1.0,,2.0,,3.0,3.0,2.0,1.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,0.5,,1.0,1.0,,,1.0,0.3333333333333333,,,1.0,,,90.0,17.740000000000002,13.825,13.940000000000001,13.825,0.3333333333333333,,0.3333333333333333,0.5,,0.8333333333333334,0.5497333333333333,0.564725,4.066666666666666,24.333333333333332,1.0,1.0,1.0,7.0,3.0,1.0,,1.0,,5.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.5833333333333334,,0.16666666666666666,0.5,0.5,0.5,3.0,,2.0,2.0,,1.0,1.0,2.0,,5.0,4.0,,,,5.0,3.0,,0.6666666666666666,1.0,0.8333333333333334,0.8333333333333334,,,,0.6666666666666666,0.5726833333333333,0.7142857142857143,0.6,1.0,1.0,,1.0,0.16666666666666666,0.5,2.0,,,,,,2.0,2.0,,,,1.0,1.0,,1.0,1.0,,,0.3333333333333333,1.0,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,0.5,1.0,0.5,0.5,,,,,,,,,,,,,0.5,0.2857142857142857,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630573-1631248,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Sam Hauser, Baylor Scheierman","Brown, Simons, Queta, Hauser, Scheierman",1627759-1629014-1629674-1630573-1631248,BOS,285.0,2,5.0,2.0,8.0,9.0,,2.0,17.0,4.0,1.0,2.0,2.0,,7.0,2.0,6.0,1.0,,2.0,1.0,1.0,2.0,1.0,,3.0,2.0,5.0,,,1.0,1.0,1.0,2.0,,,0.2222222222222222,,0.5,0.3333333333333333,1.0,0.5,0.75,0.4,1.0,0.5,0.5,1.0,,85.89473684210526,18.625,15.11111111111111,17.25,14.333333333333334,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.0,,0.6666666666666666,0.5295888888888889,,8.242857142857144,25.85,1.0,,,8.0,,,,2.0,1.0,6.0,,,0.4444444444444444,0.4444444444444444,,0.1111111111111111,,,,,,,4.0,,,,,,,6.0,,,,,,,0.5714285714285714,,,,1.0,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,0.25,0.25,0.75,0.75,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,0.5,0.5,,,,,,,0.25,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1630573-1641775,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Sam Hauser, Jordan Walsh","Brown, Simons, Queta, Hauser, Walsh",1627759-1629014-1629674-1630573-1641775,BOS,133.5,2,2.0,-3.0,3.0,2.0,2.0,1.0,5.0,,,,2.0,,2.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,,,,,3.0,3.0,,1.0,1.0,,1.0,1.0,,,0.6,,,1.0,,0.5,,0.75,,0.5,,,,53.93258426966292,27.066666666666666,26.15,22.733333333333334,26.15,,,0.4,,,0.6,0.48562000000000005,0.514375,8.45,25.866666666666664,2.0,,1.0,3.0,,,,2.0,,,0.3333333333333333,0.3333333333333333,0.3,0.3,,0.4,,,,1.0,,1.0,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,1.0,0.42405,,0.3333333333333333,1.0,1.0,,1.0,0.2,0.5,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,3.0,1.0,,,1.0,,,,,,,,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,0.75,0.75,,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1631248-1641775,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Baylor Scheierman, Jordan Walsh","Brown, Simons, Queta, Scheierman, Walsh",1627759-1629014-1629674-1631248-1641775,BOS,163.0,1,3.0,5.0,6.0,6.0,,2.0,12.0,2.0,2.0,2.0,,,5.0,,2.0,2.0,,,,2.0,3.0,,1.0,4.0,2.0,6.0,,,2.0,,1.0,1.0,,,,1.0,,1.0,0.75,,0.5,1.0,,,,0.5,,106.0122699386503,14.166666666666666,13.0,13.666666666666666,11.666666666666666,0.4,0.4,,1.0,,0.4,0.53786,0.69375,7.0200000000000005,,1.0,,,7.0,,,,1.0,,3.0,,,0.6,0.5833333333333334,,0.2,,,,,,,3.0,1.0,,,,,,4.0,,2.0,,,,,0.6,,,,1.0,,,,,,,,,,1.0,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,0.3333333333333333,0.5,1.0,1.0,0.5,,,,1.0,,,,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,1.0,,,,2.0,4.0,,,,,,2.0,,2.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,0.5,0.5,,,,,,,0.5714285714285714,2.0,,,2.0,,,,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1629674-1641775-1642864,1610612738,"Jaylen Brown, Anfernee Simons, Neemias Queta, Jordan Walsh, Hugo González","Brown, Simons, Queta, Walsh, González",1627759-1629014-1629674-1641775-1642864,BOS,219.3,1,4.0,6.0,8.0,8.0,,,16.0,1.0,,,3.0,,2.0,3.0,3.0,,,3.0,,,4.0,2.0,,6.0,,6.0,,,2.0,,,1.0,,,0.6,,1.0,,1.0,,1.0,,,,,1.0,,105.06155950752394,12.55,14.8625,12.55,14.8625,0.2,,0.6,,,0.8,0.54362,,6.7,26.333333333333332,1.0,1.0,1.0,9.0,3.0,1.0,,2.0,,9.0,0.3333333333333333,0.3333333333333333,0.7,0.75,1.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,8.0,4.0,,3.0,,8.0,7.0,,1.0,1.0,0.7,0.8,1.0,1.0,1.0,0.6,0.54362,0.8888888888888888,0.875,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,2.0,0.2,1.0,,0.3333333333333333,0.6666666666666666,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,2.0,2.0,,2.0,,1.0,,1.0,1.0,,0.3333333333333333,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1629014-1630202-1630214-1630573,1610612738,"Jaylen Brown, Anfernee Simons, Payton Pritchard, Xavier Tillman, Sam Hauser","Brown, Simons, Pritchard, Tillman, Hauser",1627759-1629014-1630202-1630214-1630573,BOS,441.0,3,7.0,-12.0,14.0,13.0,9.0,1.0,27.0,2.0,,,7.0,,4.0,7.0,25.0,,,7.0,,1.0,1.0,2.0,,3.0,1.0,4.0,,,2.0,,7.0,7.0,,,0.6363636363636364,,0.6666666666666666,0.5,0.25,,0.42857142857142855,0.14285714285714285,,,,,,88.16326530612245,16.242857142857144,16.43076923076923,16.235714285714288,15.315384615384614,0.18181818181818182,,0.6363636363636364,,,0.8181818181818182,0.5102863636363636,,5.225,25.857142857142858,2.0,2.0,2.0,13.0,3.0,2.0,,3.0,,13.0,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5,1.0,0.18181818181818182,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,,2.0,3.0,,1.0,,,,2.0,,3.0,,,1.0,,0.5,,,,0.25,0.5,0.5,,0.2887,,0.07142857142857142,,,,1.0,,,1.0,2.0,1.0,2.0,1.0,5.0,,,,0.5,0.5,0.5,0.5,1.0,,,,1.0,,,,0.08333333333333333,0.2,,,,3.0,1.0,1.0,,0.5,0.5,,,,,0.5,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
