EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1627936-1628983-1630198-1642349-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Ajay Mitchell, Branden Carlson","Caruso, Gilgeous-Alexander, Joe, Mitchell, Carlson",1627936-1628983-1630198-1642349-1642382,OKC,1387.5,4,23.0,-27.0,50.0,53.0,6.0,103.0,1.0,7.0,1.0,2.0,5.0,5.0,17.0,1.0,1.0,10.0,20.0,7.0,22.0,48.0,75.0,2.0,2.0,12.0,12.0,8.0,21.0,17.0,5.0,6.0,7.0,13.0,5.0,,33.0,3.0,4.0,6.0,17.0,7.0,24.0,9.0,5.0,13.0,36.0,0.6,0.75,1.0,0.3181818181818182,1.0,0.3181818181818182,0.5,0.4880952380952381,1.0,0.5217391304347826,1.0,0.5238095238095238,0.6923076923076923,0.75,0.4,0.21428571428571427,0.7619047619047619,0.2916666666666667,,,1.0,1.0,106.8972972972973,15.345999999999998,11.70188679245283,14.844,11.235849056603774,0.16666666666666666,0.14285714285714285,0.16666666666666666,,0.047619047619047616,0.5,0.5,0.11904761904761904,0.40476190476190477,0.29411764705882354,0.3125,1.0,0.16666666666666666,1.0,1.0,0.7857142857142857,0.29411764705882354,0.5398571428571428,0.5879,0.25,5.3,25.627272727272725,26.0,32.0,8.0,11.0,4.0,6.0,5.0,12.0,32.0,5.0,4.0,,3.0,9.0,10.0,32.0,26.0,0.4166666666666667,0.5208333333333334,0.5714285714285714,0.2619047619047619,0.7272727272727273,0.7272727272727273,0.625,0.25,0.6666666666666666,0.5459770833333334,0.6666666666666666,0.52,2.0,1.0,3.0,9.0,7.0,5.0,12.0,,2.0,10.0,4.0,1.0,8.0,,9.0,2.0,2.0,,2.0,0.4166666666666667,0.7692307692307693,0.8181818181818182,0.4,0.4,1.0,0.125,0.3333333333333333,0.375,0.06818181818181818,0.09090909090909091,3.0,3.0,3.0,4.0,4.0,1.0,4.0,0.75,0.05,0.14285714285714285,0.5,0.5,0.5,1.0,7.0,1.0,1.0,3.0,2.0,1.0,,,2.0,2.0,,2.0,2.0,0.5,0.2727272727272727,0.6,0.045454545454545456,1.0,,1.0,1.0,,,0.16666666666666666,1.0,1.0,4.0,1.0,1.0,0.045454545454545456,0.058823529411764705,0.4444444444444444,,,,,,,0.3333333333333333,,1.0,,1.0,,1.0,,,,1.0,0.045454545454545456,,,,1.0,,,1610612760,2026,2025-26,True
1627936-1628983-1630598-1631096-1631119,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Chet Holmgren, Jaylin Williams","Caruso, Gilgeous-Alexander, Wiggins, Holmgren, Williams",1627936-1628983-1630598-1631096-1631119,OKC,78.0,1,1.0,,3.0,4.0,,7.0,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,0.5,,,1.0,1.0,,,1.0,,,,,,129.23076923076923,13.733333333333334,9.2,13.733333333333334,9.2,,,,,,,,,,,,,,,,1.0,,0.5285,,,2.9,,3.0,,,1.0,,1.0,,1.0,2.0,,,,1.0,,,2.0,3.0,,,0.5,1.0,,,,1.0,,0.5285,1.0,1.0,,,,,2.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630598-1631096-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Chet Holmgren, Cason Wallace","Caruso, Gilgeous-Alexander, Wiggins, Holmgren, Wallace",1627936-1628983-1630598-1631096-1641717,OKC,365.0,2,6.0,3.0,13.0,13.0,,26.0,,2.0,,1.0,3.0,,3.0,,,3.0,7.0,2.0,6.0,12.0,9.0,,,,,6.0,6.0,3.0,,,2.0,2.0,,,6.0,,,1.0,7.0,,7.0,,,,12.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.42857142857142855,0.46153846153846156,,0.46153846153846156,,0.46153846153846156,,1.0,,,1.0,,,,1.0,,102.57534246575344,16.63076923076923,11.446153846153846,16.63076923076923,11.446153846153846,0.15384615384615385,,,,0.07692307692307693,,,0.23076923076923078,0.23076923076923078,,,,,,,0.7692307692307693,,0.5532346153846154,,,5.2,24.416666666666668,7.0,,3.0,4.0,1.0,1.0,1.0,3.0,8.0,,,,,2.0,2.0,8.0,7.0,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.3076923076923077,0.75,1.0,,0.14285714285714285,1.0,0.5197357142857143,0.6666666666666666,0.5384615384615384,2.0,2.0,2.0,2.0,,2.0,4.0,,2.0,6.0,1.0,,,,,,,,,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,1.0,0.2857142857142857,,,,,,,,2.0,,,0.2857142857142857,0.5,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630598-1631119-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Caruso, Gilgeous-Alexander, Wiggins, Williams, Mitchell",1627936-1628983-1630598-1631119-1642349,OKC,256.0,2,4.0,2.0,8.0,9.0,1.0,17.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,4.0,1.0,3.0,9.0,7.0,,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,,2.0,5.0,1.0,6.0,1.0,,2.0,7.0,0.3333333333333333,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.75,0.6428571428571429,1.0,0.6428571428571429,1.0,0.42857142857142855,0.5,0.5,,0.5,0.7142857142857143,0.3333333333333333,,1.0,0.6666666666666666,,95.625,12.5125,17.322222222222223,12.3875,16.1,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,,,,0.7142857142857143,0.5,0.5723,,0.2222222222222222,6.125,25.5,2.0,,2.0,2.0,,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0,0.5,0.5,0.2857142857142857,1.0,1.0,0.5,,,0.512475,0.2222222222222222,0.25,,,,1.0,,,1.0,,,3.0,,,,,,,,,,,1.0,1.0,,,,,,0.5,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1630598-1631119-1642964,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Jaylin Williams, Brooks Barnhizer","Caruso, Gilgeous-Alexander, Wiggins, Williams, Barnhizer",1627936-1628983-1630598-1631119-1642964,OKC,135.4,1,2.0,2.0,5.0,5.0,1.0,10.0,,,,1.0,,1.0,2.0,,1.0,1.0,3.0,1.0,2.0,5.0,3.0,,1.0,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,2.0,5.0,1.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.5,,0.5,,0.4,0.5,1.0,0.5,1.0,1.0,0.6666666666666666,,,,1.0,106.35155096011816,15.74,11.34,10.14,11.34,,,,,0.2,,,,0.4,0.5,0.5,1.0,0.5,,,0.8,0.5,0.57846,0.51285,,8.1,27.25,5.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,,2.0,,1.0,5.0,5.0,0.3333333333333333,0.5,0.5,0.4,0.5,1.0,1.0,0.4,0.5,0.57846,1.0,1.0,,,,2.0,,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,0.5,1.0,1.0,,,,,,0.4,,,,,,1.0,,1.0,1.0,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,0.5,,,,,0.5,,1.0,,,1.0,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1631114-1631119,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams, Jaylin Williams","Caruso, Gilgeous-Alexander, Holmgren, Williams, Williams",1627936-1628983-1631096-1631114-1631119,OKC,114.8,2,2.0,2.0,4.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,2.0,7.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,,,5.0,1.0,,2.0,3.0,1.0,4.0,,,,4.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.875,1.5,0.7,1.5,0.5,,1.0,,1.0,1.0,1.0,,,,1.0,112.89198606271778,16.775,9.540000000000001,14.049999999999999,9.540000000000001,0.25,1.0,1.0,,0.25,1.0,1.0,0.25,0.25,,,,,,,0.5,,0.4891875,,0.42857142857142855,15.15,24.45,3.0,4.0,,,,,2.0,2.0,7.0,,,,,1.0,3.0,7.0,3.0,1.0,0.875,0.875,,,,,,,0.4891875,1.0,0.75,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,1.0,,2.0,1.0,,,,0.5,,,1.0,1.0,1.0,0.25,1.0,0.25,0.2,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1631114-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams, Cason Wallace","Caruso, Gilgeous-Alexander, Holmgren, Williams, Wallace",1627936-1628983-1631096-1631114-1641717,OKC,570.9,3,10.0,-8.0,18.0,21.0,1.0,39.0,1.0,3.0,,,1.0,3.0,5.0,,,3.0,7.0,3.0,6.0,18.0,26.0,,,,2.0,4.0,9.0,5.0,3.0,1.0,3.0,4.0,3.0,,11.0,1.0,1.0,4.0,7.0,2.0,9.0,4.0,1.0,6.0,18.0,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.5,0.42857142857142855,0.5769230769230769,,0.6,,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.7,0.2857142857142857,,,1.0,0.6666666666666666,98.37099316868104,13.722222222222221,15.423809523809522,13.555555555555555,14.757142857142856,0.23076923076923078,0.3333333333333333,0.5,,,,,0.07692307692307693,0.38461538461538464,0.6,0.6,1.0,,,,0.7692307692307693,0.6,0.5432730769230769,,,4.5285714285714285,25.616666666666664,10.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,14.0,1.0,2.0,,2.0,1.0,3.0,14.0,10.0,0.6,0.75,0.7777777777777778,0.3076923076923077,0.5,0.6666666666666666,0.5,0.25,1.0,0.501225,0.7777777777777778,0.5555555555555556,,,1.0,2.0,3.0,2.0,3.0,,,3.0,1.0,1.0,5.0,,5.0,2.0,1.0,,1.0,0.6666666666666666,0.75,0.5,,,,0.125,,0.25,0.14285714285714285,0.25,,1.0,,1.0,,2.0,3.0,,0.2857142857142857,0.3333333333333333,,1.0,1.0,,2.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,,0.5,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,0.25,,0.5,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1631114-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams, Ajay Mitchell","Caruso, Gilgeous-Alexander, Holmgren, Williams, Mitchell",1627936-1628983-1631096-1631114-1642349,OKC,59.3,1,1.0,-3.0,3.0,4.0,2.0,7.0,,1.0,,,,,,,,,2.0,,,2.0,5.0,,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,0.3333333333333333,0.5,,,1.0,0.5,,1.0,0.5,,,,1.0,169.98313659359192,9.366666666666667,7.8,9.166666666666666,7.8,0.5,,,,,,,,,,,,,,,0.5,,0.5019,0.6905,1.0,4.25,,3.0,4.0,,1.0,,1.0,,2.0,2.0,,,,,1.0,3.0,2.0,3.0,,,0.3333333333333333,0.5,,,,0.5,,0.5019,1.0,1.0,,,,,2.0,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1631119-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jaylin Williams, Cason Wallace","Caruso, Gilgeous-Alexander, Holmgren, Williams, Wallace",1627936-1628983-1631096-1631119-1641717,OKC,0.8,1,,2.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1799.9999999999998,0.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1631119-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jaylin Williams, Ajay Mitchell","Caruso, Gilgeous-Alexander, Holmgren, Williams, Mitchell",1627936-1628983-1631096-1631119-1642349,OKC,27.0,1,,,1.0,2.0,,3.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,1.0,,1.0,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,160.0,7.0,10.0,7.0,7.5,,,,,,,,,,,,,,,,1.0,,0.6109,,,2.1,,,2.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631096-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Holmgren, Wallace, Mitchell",1627936-1628983-1631096-1641717-1642349,OKC,339.7,4,6.0,-9.0,14.0,13.0,4.0,27.0,,2.0,,,,1.0,4.0,,,3.0,7.0,1.0,4.0,11.0,20.0,,,2.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,,7.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,,2.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.25,,0.25,0.42857142857142855,0.4090909090909091,,0.4230769230769231,0.5,0.36363636363636365,0.5,1.0,0.5,0.3333333333333333,1.0,0.42857142857142855,,,1.0,,114.45392993818076,13.535714285714286,11.553846153846154,13.307142857142859,11.553846153846154,0.18181818181818182,,,,,,,,0.36363636363636365,0.25,0.25,1.0,,,,0.8181818181818182,0.25,0.5156136363636364,,0.18181818181818182,4.371428571428572,28.625,6.0,5.0,3.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,1.0,,1.0,2.0,4.0,5.0,6.0,0.5,0.4,0.4166666666666667,0.45454545454545453,0.6,0.6,0.6666666666666666,0.8,0.5,0.51383,0.45454545454545453,0.42857142857142855,,,,1.0,2.0,,1.0,,,2.0,,,2.0,,4.0,2.0,,,,,1.0,1.0,,,,,,0.2,0.15384615384615385,0.2222222222222222,,,,,,,1.0,,,,0.5,,,,1.0,,2.0,,,,,,,,,,,,0.3333333333333333,,0.2857142857142857,,,,,,,,,,,,,,,,,2.0,,1.0,,,0.5,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631119-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jaylin Williams, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Williams, Wallace, Mitchell",1627936-1628983-1631119-1641717-1642349,OKC,316.4,2,5.0,1.0,12.0,14.0,,26.0,2.0,2.0,,,,3.0,5.0,,,3.0,3.0,3.0,5.0,17.0,16.0,,,,,6.0,9.0,5.0,3.0,,3.0,3.0,3.0,,9.0,,,2.0,4.0,,4.0,1.0,1.0,3.0,17.0,,,1.0,0.6,,0.6,1.0,0.9375,,0.9444444444444444,,0.625,0.3333333333333333,1.0,,,0.8,,,,1.0,1.0,118.33122629582809,12.841666666666667,11.592857142857143,12.841666666666667,11.307142857142859,0.25,1.0,1.0,,,,,,0.625,0.6,0.6,1.0,,,,0.75,0.6,0.51964375,,,8.433333333333334,26.28,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,2.0,,1.0,2.0,2.0,7.0,6.0,1.0,0.625,0.7,0.125,1.0,1.0,,0.25,1.0,0.5441375,0.4117647058823529,0.5,,,,3.0,2.0,1.0,3.0,,,2.0,1.0,,1.0,,2.0,,1.0,,1.0,0.3333333333333333,0.6666666666666666,0.5,,,,,,0.75,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1628983-1631119-1642349-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jaylin Williams, Ajay Mitchell, Branden Carlson","Caruso, Gilgeous-Alexander, Williams, Mitchell, Carlson",1627936-1628983-1631119-1642349-1642382,OKC,187.60000000000002,1,3.0,-5.0,8.0,7.0,,15.0,,2.0,,1.0,1.0,,2.0,,,,3.0,,3.0,2.0,7.0,,,,,,,2.0,,,,,,,,,,2.0,3.0,,3.0,1.0,,1.0,2.0,,,,,,,,,,0.14285714285714285,,0.5,1.0,1.0,,,1.0,,,,1.0,,115.13859275053304,14.425,10.314285714285715,14.425,10.314285714285715,0.3333333333333333,,,,0.16666666666666666,,,0.16666666666666666,0.3333333333333333,,,,,,,0.5,,0.5047416666666666,,,11.033333333333333,24.666666666666668,8.0,1.0,,,,,,3.0,2.0,,,,1.0,1.0,1.0,2.0,8.0,,,0.14285714285714285,,,,,,,0.5047416666666666,1.0,1.0,,,1.0,2.0,2.0,,3.0,,,1.0,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,1.0,,,,0.16666666666666666,,0.3333333333333333,0.14285714285714285,0.25,,,,,,1.0,1.0,,0.3333333333333333,0.5,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1629026-1630198-1631096-1642349,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Chet Holmgren, Ajay Mitchell","Caruso, Williams, Joe, Holmgren, Mitchell",1627936-1629026-1630198-1631096-1642349,OKC,266.0,1,4.0,4.0,7.0,7.0,1.0,14.0,,1.0,,1.0,1.0,2.0,2.0,,,2.0,4.0,3.0,3.0,14.0,10.0,,,2.0,2.0,2.0,9.0,2.0,2.0,1.0,3.0,4.0,2.0,,11.0,,1.0,,1.0,1.0,2.0,,,,12.0,0.5,1.0,1.0,1.0,,1.0,0.5,0.9285714285714286,1.0,0.875,1.0,0.42857142857142855,,,0.5,,0.5,0.5,,,,,75.78947368421052,20.0,18.0,20.0,17.857142857142858,0.14285714285714285,,,,0.14285714285714285,,,0.14285714285714285,0.2857142857142857,1.0,1.0,1.0,,,,0.7142857142857143,1.0,0.5355285714285715,0.58,0.14285714285714285,6.575,24.933333333333334,,,2.0,2.0,,,,,,1.0,,,,1.0,3.0,,,,,,0.2857142857142857,1.0,1.0,0.5,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,0.125,0.2,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1627936-1629026-1630598-1631119-1642349,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Caruso, Williams, Wiggins, Williams, Mitchell",1627936-1629026-1630598-1631119-1642349,OKC,203.0,1,3.0,3.0,8.0,8.0,,16.0,1.0,2.0,,,1.0,2.0,2.0,,,2.0,3.0,2.0,3.0,10.0,7.0,,,,4.0,,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,7.0,,,2.0,3.0,,3.0,2.0,1.0,2.0,10.0,1.0,1.0,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.8333333333333334,,0.8333333333333334,,0.5,1.0,1.0,,,1.0,,,,1.0,,113.49753694581281,12.5125,12.8625,12.5125,12.8625,0.3333333333333333,0.5,0.5,1.0,,,,0.16666666666666666,0.3333333333333333,1.0,1.0,0.5,,,,0.6666666666666666,1.0,0.4514416666666667,,,7.366666666666667,26.433333333333334,8.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,1.0,,,2.0,,1.0,10.0,8.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.4514416666666667,1.0,1.0,,,1.0,2.0,,2.0,3.0,3.0,,1.0,1.0,1.0,,,,,,,,0.6666666666666666,1.0,1.0,,,,0.16666666666666666,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
