EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1628963-1642267-1642364-1642860-203468,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Will Riley, CJ McCollum","Bagley III, Carrington, Watkins, Riley, McCollum",1628963-1642267-1642364-1642860-203468,WAS,552.0,3,9.0,-6.0,18.0,18.0,2.0,,5.0,36.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,,3.0,2.0,8.0,1.0,4.0,10.0,2.0,9.0,5.0,19.0,25.0,1.0,5.0,,2.0,1.0,1.0,1.0,,5.0,2.0,6.0,3.0,8.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,,,5.0,5.0,,2.0,3.0,1.0,6.0,5.0,11.0,,,1.0,,1.0,,,2.0,3.0,4.0,5.0,,5.0,1.0,3.0,,1.0,1.0,,1.0,1.0,17.0,5.0,2.0,,,0.25,0.3333333333333333,0.5,0.2222222222222222,0.2222222222222222,0.4,0.2,1.0,0.3684210526315789,0.2,1.25,0.4523809523809524,0.2,1.25,0.47368421052631576,0.3,,0.5,1.0,1.0,,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.38461538461538464,,0.6666666666666666,1.0,,1.0,0.6666666666666666,93.91304347826087,1.0,17.38888888888889,13.277777777777779,15.722222222222221,12.666666666666666,0.2631578947368421,0.4,1.0,0.5,0.10526315789473684,1.0,1.0,,0.15789473684210525,,,,0.42105263157894735,0.25,0.25,0.5,0.6,0.5,1.0,0.5,0.7368421052631579,0.25,0.5268842105263157,0.4009,0.64835,0.14285714285714285,0.25,0.10526315789473684,0.2631578947368421,8.52,26.522222222222222,0.1111111111111111,1.0,,1.0,,,,2.0,,,,1.0,,,0.6,,,,,0.05263157894736842,,,,0.3333333333333333,,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642364-203114-203468,1610612764,"Marvin Bagley III, Bub Carrington, Jamir Watkins, Khris Middleton, CJ McCollum","Bagley III, Carrington, Watkins, Middleton, McCollum",1628963-1642267-1642364-203114-203468,WAS,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642848-1642860-203468,1610612764,"Marvin Bagley III, Bub Carrington, Tre Johnson, Will Riley, CJ McCollum","Bagley III, Carrington, Johnson, Riley, McCollum",1628963-1642267-1642848-1642860-203468,WAS,29.5,1,,-1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8135593220339,,,29.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642848-203114-203468,1610612764,"Marvin Bagley III, Bub Carrington, Tre Johnson, Khris Middleton, CJ McCollum","Bagley III, Carrington, Johnson, Middleton, McCollum",1628963-1642267-1642848-203114-203468,WAS,210.0,3,4.0,,10.0,9.0,1.0,,2.0,19.0,1.0,1.0,,,,1.0,1.0,,1.0,,3.0,,2.0,3.0,1.0,4.0,2.0,9.0,9.0,1.0,1.0,,2.0,,,,,,2.0,2.0,3.0,3.0,,,1.0,1.0,2.0,,1.0,,,5.0,1.0,,1.0,1.0,,2.0,1.0,3.0,1.0,,1.0,,2.0,,,3.0,3.0,6.0,2.0,,2.0,,1.0,,,,,,,7.0,,1.0,,,0.5,0.5,1.0,0.25,0.25,0.6666666666666666,1.0,,0.5,1.0,,0.5625,1.0,,0.5714285714285714,,,0.3333333333333333,,0.5,,1.0,0.3333333333333333,0.6666666666666666,0.25,,0.3333333333333333,,,1.0,1.0,130.28571428571428,,10.7,11.444444444444445,9.8,10.88888888888889,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,,0.42857142857142855,,,,,,,,0.7142857142857143,,0.5697571428571429,0.4328,,0.125,0.25,0.2222222222222222,,8.066666666666666,25.65,0.1,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642267-1642860-203114-203468,1610612764,"Marvin Bagley III, Bub Carrington, Will Riley, Khris Middleton, CJ McCollum","Bagley III, Carrington, Riley, Middleton, McCollum",1628963-1642267-1642860-203114-203468,WAS,392.0,2,7.0,15.0,15.0,14.0,5.0,,3.0,29.0,4.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,6.0,10.0,4.0,6.0,3.0,27.0,12.0,1.0,2.0,2.0,7.0,3.0,4.0,1.0,2.0,8.0,8.0,4.0,,5.0,4.0,1.0,4.0,,4.0,,3.0,,1.0,8.0,1.0,3.0,,3.0,2.0,5.0,5.0,10.0,3.0,2.0,1.0,,1.0,1.0,,2.0,2.0,3.0,4.0,1.0,5.0,1.0,3.0,,1.0,,1.0,1.0,1.0,20.0,8.0,5.0,,,0.6666666666666666,0.8,,0.6666666666666666,0.6666666666666666,0.6,0.5,0.75,0.75,0.625,0.6,0.75,0.7,0.6666666666666666,0.375,0.1,0.5,0.5,1.0,1.0,0.75,,0.5,0.75,0.6666666666666666,,,,1.0,1.0,,106.53061224489797,1.0,12.133333333333333,15.0,11.066666666666666,14.714285714285714,0.4375,0.5714285714285714,0.5714285714285714,0.75,0.125,0.5,1.0,,0.0625,1.0,1.0,1.0,0.3125,0.8,0.8,,0.5,0.6,0.6666666666666666,0.2,0.8125,0.8,0.586025,0.5863375,0.6063799999999999,0.16666666666666666,0.25,0.25925925925925924,0.2962962962962963,4.42,26.316666666666666,0.3333333333333333,1.0,,1.0,,1.0,2.0,2.0,,,1.0,,1.0,,,0.6666666666666666,1.0,,,0.0625,,,,0.5,0.25,,,,,,12.0,,,1.0,1.0,1.0,0.5,1.0,,,1.0,,,0.25,,,,,,1.0,,,,1.0,0.5,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642273-1642358-1642364-1642860,1610612764,"Marvin Bagley III, Kyshawn George, AJ Johnson, Jamir Watkins, Will Riley","Bagley III, George, Johnson, Watkins, Riley",1628963-1642273-1642358-1642364-1642860,WAS,304.4,1,5.0,11.0,10.0,10.0,10.0,6.0,2.0,20.0,2.0,2.0,,2.0,2.0,,1.0,,,,4.0,4.0,2.0,3.0,1.0,5.0,6.0,13.0,2.0,,,,3.0,2.0,3.0,5.0,6.0,13.0,4.0,,3.0,4.0,,,2.0,1.0,3.0,,2.0,,,7.0,1.0,1.0,5.0,1.0,1.0,7.0,2.0,9.0,1.0,,,,1.0,,,1.0,1.0,2.0,4.0,,9.0,,1.0,3.0,1.0,,1.0,1.0,1.0,10.0,13.0,10.0,,3.0,1.0,1.0,1.0,0.2,0.2,0.6666666666666666,,0.6666666666666666,0.4375,0.75,0.4375,0.5,0.75,0.5,0.625,,,,1.0,1.0,1.0,1.0,0.25,1.0,0.4,,0.25,,1.0,,1.0,94.61235216819973,1.0,13.52,16.919999999999998,12.86,16.919999999999998,0.25,1.0,1.0,1.0,0.125,,,,,,,,0.5,,,,,0.25,1.0,0.5,0.875,,0.573975,0.5838,0.573975,0.1111111111111111,0.25,0.23076923076923078,1.0,2.9333333333333336,25.44,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.2,0.125,1.0,1.0,1.0,,0.5,0.125,,1.0,0.2,,,,,,1.0,,0.5,,,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642273-1642358-1642848-1642860,1610612764,"Marvin Bagley III, Kyshawn George, AJ Johnson, Tre Johnson, Will Riley","Bagley III, George, Johnson, Johnson, Riley",1628963-1642273-1642358-1642848-1642860,WAS,35.6,1,1.0,2.0,2.0,2.0,2.0,,1.0,4.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,2.0,,,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,1.0,1.0,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,,,1.0,,1.0,,,,,,,1.0,161.79775280898875,,5.7,12.1,3.6,12.1,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,1.0,,0.6727,0.4887,0.6727,,,,1.0,0.8,23.2,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642273-1642364-203114-203468,1610612764,"Marvin Bagley III, Kyshawn George, Jamir Watkins, Khris Middleton, CJ McCollum","Bagley III, George, Watkins, Middleton, McCollum",1628963-1642273-1642364-203114-203468,WAS,753.0,1,13.0,11.0,26.0,25.0,8.0,,4.0,51.0,5.0,6.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,11.0,1.0,11.0,14.0,3.0,12.0,7.0,38.0,27.0,1.0,1.0,1.0,6.0,3.0,5.0,2.0,5.0,11.0,18.0,4.0,6.0,11.0,3.0,,9.0,2.0,11.0,2.0,4.0,4.0,1.0,24.0,3.0,1.0,4.0,4.0,,8.0,4.0,12.0,4.0,2.0,1.0,,,,,1.0,2.0,4.0,9.0,2.0,8.0,1.0,3.0,,,,,,,32.0,11.0,8.0,,,0.8181818181818182,0.8181818181818182,0.6666666666666666,0.25,0.25,0.7857142857142857,1.0,0.6,0.5961538461538461,0.8333333333333334,0.42857142857142855,0.6551724137931034,0.75,0.6111111111111112,0.46153846153846156,,,1.0,,0.5714285714285714,0.3333333333333333,1.0,0.3333333333333333,0.7272727272727273,0.3333333333333333,,0.375,0.5,0.5,1.0,1.0,97.52988047808765,,15.26923076923077,14.24,13.807692307692308,14.12,0.23076923076923078,0.8333333333333334,0.8333333333333334,0.8,0.19230769230769232,0.8,0.8,1.0,0.11538461538461539,0.6666666666666666,0.6666666666666666,0.5,0.4230769230769231,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.5,0.14285714285714285,0.6923076923076923,0.2727272727272727,0.572075,0.7428,0.5746857142857144,0.13793103448275862,0.1875,0.15789473684210525,0.2894736842105263,7.464285714285714,28.875,0.3076923076923077,1.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,1.0,,,,1.0,,1.0,0.08333333333333333,0.038461538461538464,,,,1.0,0.6666666666666666,0.14285714285714285,,,,,3.0,,,1.0,1.0,,0.5,0.5,1.0,,,,1.0,,,,,0.07692307692307693,,,,,,,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642358-1642364-1642848-1642860,1610612764,"Marvin Bagley III, AJ Johnson, Jamir Watkins, Tre Johnson, Will Riley","Bagley III, Johnson, Watkins, Johnson, Riley",1628963-1642358-1642364-1642848-1642860,WAS,19.0,1,,3.0,1.0,1.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,1.5,,,1.5,,,1.0,,,,,,,,,,,,,,,,,151.57894736842107,,13.0,6.0,13.0,6.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.53685,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1628963-1642364-1642848-1642860-203468,1610612764,"Marvin Bagley III, Jamir Watkins, Tre Johnson, Will Riley, CJ McCollum","Bagley III, Watkins, Johnson, Riley, McCollum",1628963-1642364-1642848-1642860-203468,WAS,145.0,2,2.0,,4.0,3.0,3.0,,1.0,7.0,,,,,,1.0,1.0,1.0,1.0,,,,2.0,2.0,,2.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,2.0,,,,,1.0,,1.0,,,,1.0,2.0,1.0,,1.0,,,1.0,2.0,3.0,,,1.0,,,,,1.0,2.0,4.0,1.0,,1.0,1.0,1.0,,,,,,,2.0,2.0,3.0,,,0.5,0.5,,,,1.0,1.0,1.0,0.5,0.5,0.5,0.625,0.75,0.5,0.5,,,1.0,,,,0.5,0.5,0.5,0.5,,,,,,0.5,69.51724137931035,,16.75,26.0,11.5,22.666666666666668,,,,,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,,,,,0.5,,0.51705,0.62115,0.506525,0.25,0.5,0.6,0.4,10.7,24.25,0.75,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630536-1630551-1642364-1642860,1610612764,"Anthony Gill, Sharife Cooper, Justin Champagnie, Jamir Watkins, Will Riley","Gill, Cooper, Champagnie, Watkins, Riley",1630264-1630536-1630551-1642364-1642860,WAS,169.0,1,3.0,-2.0,7.0,7.0,2.0,2.0,1.0,14.0,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,3.0,1.0,6.0,8.0,,,,,,,,,,2.0,,3.0,1.0,,,1.0,1.0,2.0,,,1.0,,5.0,,,3.0,,,3.0,1.0,4.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,,,,,,6.0,,2.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.625,,,0.6,,,0.75,,,0.5,,,,1.0,,0.75,,,,,,,1.0,119.28994082840237,,9.6,14.542857142857143,8.885714285714286,14.542857142857143,,,,,0.25,1.0,1.0,1.0,,,,,0.25,,,,,,,,0.75,,0.5638375,0.5475,,0.2,0.5,,,4.3,24.46666666666667,0.2857142857142857,,1.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,1.0,,0.5,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630536-1631103-1642364-1642860,1610612764,"Anthony Gill, Sharife Cooper, Malaki Branham, Jamir Watkins, Will Riley","Gill, Cooper, Branham, Watkins, Riley",1630264-1630536-1631103-1642364-1642860,WAS,329.0,1,5.0,4.0,11.0,10.0,5.0,,2.0,21.0,3.0,4.0,,2.0,3.0,1.0,1.0,,,1.0,4.0,,4.0,5.0,1.0,4.0,4.0,15.0,11.0,,,2.0,2.0,3.0,4.0,,,6.0,6.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,,9.0,2.0,,1.0,2.0,,3.0,2.0,5.0,3.0,1.0,,1.0,2.0,,,2.0,,,2.0,,5.0,,1.0,,,,,,,13.0,6.0,5.0,,,0.75,0.75,1.0,0.25,0.25,0.8,,0.75,0.6111111111111112,,0.75,0.6818181818181818,0.5,0.75,0.4444444444444444,0.2,,,,1.0,,0.2,0.6666666666666666,0.42857142857142855,0.5,,0.6666666666666666,,1.0,1.0,0.25,91.91489361702128,,17.8,13.319999999999999,15.618181818181819,12.12,0.4444444444444444,0.75,1.0,0.6666666666666666,0.1111111111111111,1.0,1.0,1.0,,,,,0.4444444444444444,0.25,0.25,1.0,,0.75,0.6666666666666666,,0.8888888888888888,0.25,0.56595,,0.537275,0.18181818181818182,0.16666666666666666,0.13333333333333333,0.4,2.68,28.05,0.45454545454545453,,,,,1.0,1.0,,,,2.0,,1.0,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630536-1641774-1642358-1642860,1610612764,"Anthony Gill, Sharife Cooper, Tristan Vukcevic, AJ Johnson, Will Riley","Gill, Cooper, Vukcevic, Johnson, Riley",1630264-1630536-1641774-1642358-1642860,WAS,102.0,1,2.0,-2.0,2.0,4.0,2.0,4.0,1.0,6.0,,1.0,,,1.0,,,,,,2.0,2.0,,1.0,,2.0,2.0,2.0,4.0,,,2.0,2.0,,1.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,0.25,1.0,0.25,0.6666666666666666,,,,,,1.0,,0.5,,0.6666666666666666,,0.5,,,,,84.70588235294117,,34.0,8.5,31.55,8.5,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,,,,0.3333333333333333,,0.6666666666666666,1.0,,0.5229666666666667,,0.5229666666666667,,,1.0,1.0,2.0,26.7,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630536-1642358-1642848-1642860,1610612764,"Anthony Gill, Sharife Cooper, AJ Johnson, Tre Johnson, Will Riley","Gill, Cooper, Johnson, Johnson, Riley",1630264-1630536-1642358-1642848-1642860,WAS,118.0,1,2.0,4.0,3.0,5.0,3.0,5.0,,8.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,,,,3.0,3.0,,,,6.0,2.0,,,,,3.0,3.0,,,6.0,4.0,2.0,,,,,2.0,,2.0,,2.0,,,4.0,,,,2.0,,2.0,,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,6.0,6.0,3.0,,,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,97.6271186440678,,19.8,11.72,19.8,11.72,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,0.6666666666666666,1.0,,0.6666666666666666,,0.6173666666666667,,0.6173666666666667,0.3333333333333333,0.3333333333333333,,1.0,3.5666666666666664,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630551-1631103-1642267-1642358,1610612764,"Anthony Gill, Justin Champagnie, Malaki Branham, Bub Carrington, AJ Johnson","Gill, Champagnie, Branham, Carrington, Johnson",1630264-1630551-1631103-1642267-1642358,WAS,5.8,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,248.27586206896552,,5.8,,5.8,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,0.39375,,0.39375,,,,,,26.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630264-1630551-1631103-1642273-1642364,1610612764,"Anthony Gill, Justin Champagnie, Malaki Branham, Kyshawn George, Jamir Watkins","Gill, Champagnie, Branham, George, Watkins",1630264-1630551-1631103-1642273-1642364,WAS,95.0,1,2.0,-1.0,4.0,4.0,3.0,,1.0,8.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,2.0,,2.0,3.0,,,,,1.0,1.0,2.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,1.0,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,2.0,3.0,,,1.0,1.0,,,,1.0,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,,,,,,1.0,,1.0,,,,,,,1.0,121.26315789473685,,17.125,6.625,16.375,6.625,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.6281333333333333,,0.6281333333333333,,,,1.0,0.5,24.1,0.75,,,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
