EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1629057-1631200-1631321-201950-203924,1610612757,"Robert Williams III, Kris Murray, Sidy Cissoko, Jrue Holiday, Jerami Grant","Williams III, Murray, Cissoko, Holiday, Grant",1629057-1631200-1631321-201950-203924,POR,521.0,2,9.0,2.0,17.0,17.0,10.0,34.0,6.0,7.0,2.0,1.0,3.0,8.0,11.0,2.0,5.0,23.0,21.0,4.0,6.0,3.0,1.0,,,2.0,2.0,4.0,1.0,2.0,10.0,3.0,4.0,7.0,1.0,,3.0,17.0,0.25,0.3333333333333333,1.0,0.4,0.4,0.7272727272727273,0.6875,0.6764705882352942,0.3125,,,,,0.6,0.5714285714285714,0.6,93.97312859884836,15.829411764705883,14.81764705882353,15.782352941176471,14.700000000000001,0.4375,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.125,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.75,0.3333333333333333,0.5456,6.645454545454545,25.06,12.0,1.0,3.0,,,,,1.0,2.0,,,,,2.0,3.0,1.0,,,,,,0.6666666666666666,0.5,1.0,0.5,0.5,,0.125,,,,,,3.0,3.0,3.0,1.0,2.0,,,,,,1.0,3.0,3.0,,,6.0,,,,4.0,1.0,1.0,1.0,,1.0,3.0,,,,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,,1.0,1.0,1.0,,,0.5,0.3333333333333333,1.0,,0.5,,0.5,,,,0.125,0.5,0.5,1.0,1.0,1.0,,,,,,,0.58815,0.058823529411764705,0.08333333333333333,0.2608695652173913,,,2.0,1.0,,0.6666666666666666,1.0,,,,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1641712-201950-203924,1610612757,"Robert Williams III, Kris Murray, Rayan Rupert, Jrue Holiday, Jerami Grant","Williams III, Murray, Rupert, Holiday, Grant",1629057-1631200-1641712-201950-203924,POR,134.0,1,2.0,5.0,4.0,3.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,3.0,,,1.0,1.0,1.0,,,,,,,,1.0,2.0,3.0,,,1.0,8.0,,,,1.0,1.0,0.6666666666666666,0.875,1.0,0.25,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,75.22388059701493,16.5,22.666666666666668,16.25,19.666666666666668,0.25,1.0,1.0,,0.5,0.25,1.0,1.0,,0.5,1.0,0.534225,3.6999999999999997,24.9,4.0,,1.0,0.5,4.0,1.0,1.0,1.0,,2.0,3.0,8.0,,1.0,1.0,,8.0,4.0,0.6666666666666666,0.875,1.0,1.0,1.0,,0.5,1.0,,,0.25,1.0,0.534225,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,0.25,1.0,,0.25,0.3333333333333333,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1641739-201950-203924,1610612757,"Robert Williams III, Kris Murray, Toumani Camara, Jrue Holiday, Jerami Grant","Williams III, Murray, Camara, Holiday, Grant",1629057-1631200-1641739-201950-203924,POR,831.0,6,14.0,11.0,27.0,29.0,11.0,56.0,5.0,7.0,6.0,2.0,5.0,9.0,16.0,3.0,9.0,35.0,24.0,12.0,9.0,5.0,2.0,3.0,,6.0,3.0,9.0,2.0,4.0,21.0,5.0,14.0,20.0,4.0,2.0,6.0,31.0,0.6666666666666666,0.75,1.0,0.3333333333333333,0.3333333333333333,0.5625,0.54,0.603448275862069,0.36,,0.1875,0.5,,0.7142857142857143,0.6111111111111112,0.6666666666666666,97.03971119133574,13.55925925925926,16.03103448275862,12.374074074074075,13.89310344827586,0.28,0.7142857142857143,0.7142857142857143,0.8,0.24,0.2,0.4,0.4,1.0,0.64,0.4,0.551922,7.4,24.58888888888889,6.0,2.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,2.0,10.0,2.0,4.0,6.0,1.0,10.0,5.0,0.5,0.8,0.8333333333333334,0.5714285714285714,0.46153846153846156,0.5,0.5,1.0,0.6666666666666666,0.12,0.4,0.5,0.6116900000000001,0.2857142857142857,0.18518518518518517,5.0,1.0,3.0,1.0,4.0,1.0,,1.0,2.0,2.0,8.0,1.0,4.0,,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0,3.0,1.0,4.0,,,,8.0,,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,1.0,,0.6666666666666666,0.25,0.2,0.3333333333333333,,1.0,0.5454545454545454,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,,0.5,0.5,1.0,,0.16,0.25,0.25,1.0,0.6,0.3333333333333333,0.2,,,0.2,0.4,1.0,0.543075,0.07407407407407407,0.1111111111111111,0.11428571428571428,,,3.0,2.0,,0.75,1.0,,,,0.3333333333333333,0.3333333333333333,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631200-1641871-201950-203924,1610612757,"Robert Williams III, Kris Murray, Duop Reath, Jrue Holiday, Jerami Grant","Williams III, Murray, Reath, Holiday, Grant",1629057-1631200-1641871-201950-203924,POR,134.0,1,2.0,2.0,4.0,5.0,5.0,9.0,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,6.0,,6.0,2.0,2.0,,,,2.0,2.0,2.0,,6.0,1.0,1.0,1.0,1.0,,,8.0,,,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,,,1.0,1.0,,96.71641791044776,14.05,15.559999999999999,14.05,15.559999999999999,,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.5196500000000001,11.9,27.35,2.0,1.0,1.0,1.0,4.0,,,1.0,,1.0,1.0,8.0,,,,1.0,8.0,4.0,1.0,1.3333333333333333,1.3333333333333333,,,,1.0,1.0,,,,,0.5196500000000001,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631321-1631451-1641871-203924,1610612757,"Robert Williams III, Sidy Cissoko, Javonte Cooke, Duop Reath, Jerami Grant","Williams III, Cissoko, Cooke, Reath, Grant",1629057-1631321-1631451-1641871-203924,POR,109.1,1,2.0,,4.0,4.0,1.0,8.0,1.0,3.0,1.0,,1.0,1.0,4.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,1.0,2.0,,,,,,0.25,0.2,0.2,0.2,,,,,1.0,0.5,1.0,105.59120073327225,12.75,14.525,12.225,14.025,0.6,0.3333333333333333,0.3333333333333333,,0.2,0.2,,,,0.8,,0.51322,2.2,24.9,2.0,,,,1.0,,1.0,,,,1.0,,,2.0,2.0,,,1.0,,,,0.6666666666666666,0.5,,,,,,1.0,,0.4158,,0.25,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.5,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631321-1641712-1641871-201950,1610612757,"Robert Williams III, Sidy Cissoko, Rayan Rupert, Duop Reath, Jrue Holiday","Williams III, Cissoko, Rupert, Reath, Holiday",1629057-1631321-1641712-1641871-201950,POR,147.0,1,2.0,-3.0,5.0,5.0,,10.0,1.0,1.0,2.0,,1.0,1.0,3.0,,1.0,2.0,5.0,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,0.3333333333333333,0.25,0.25,0.25,,,,,0.5,0.5,0.5,97.95918367346938,17.8,11.6,17.0,8.8,0.25,1.0,1.0,,0.5,0.25,,,,0.5,,0.5730125,6.3999999999999995,25.5,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,0.57615,,,,,,2.0,,,1.0,,,,,,,,,1.0,,2.0,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631321-1641712-201950-203924,1610612757,"Robert Williams III, Sidy Cissoko, Rayan Rupert, Jrue Holiday, Jerami Grant","Williams III, Cissoko, Rupert, Holiday, Grant",1629057-1631321-1641712-201950-203924,POR,245.0,2,4.0,10.0,9.0,10.0,,19.0,2.0,3.0,,1.0,1.0,3.0,4.0,1.0,1.0,13.0,3.0,,,1.0,1.0,,,,,,,,,2.0,6.0,7.0,,,3.0,11.0,,,,1.0,1.0,0.75,0.9,0.9285714285714286,0.2,,,,,1.0,0.8571428571428571,1.0,111.6734693877551,11.444444444444445,14.2,11.333333333333334,14.2,0.6,0.6666666666666666,0.6666666666666666,,,0.2,1.0,1.0,,0.8,1.0,0.5059899999999999,6.0,26.0,6.0,,2.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,0.2,,,,,,1.0,1.0,1.0,,,,,,,,4.0,1.0,1.0,,,2.0,,,,2.0,,,4.0,,2.0,3.0,1.0,,,5.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,0.8,,1.0,,,,1.0,0.5,1.0,1.0,,,,,1.0,1.0,,,,,,,0.3977,0.2857142857142857,0.2,0.15384615384615385,,,1.0,1.0,,0.3333333333333333,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,0.5,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1631321-1641739-201950-203924,1610612757,"Robert Williams III, Sidy Cissoko, Toumani Camara, Jrue Holiday, Jerami Grant","Williams III, Cissoko, Camara, Holiday, Grant",1629057-1631321-1641739-201950-203924,POR,17.1,1,,3.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,1.5,1.5,1.0,,,,,,,,84.21052631578947,15.4,,15.4,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.41625,,27.9,,,,,1.0,,,,,,,3.0,,,,,3.0,1.0,,1.5,1.5,,,,,,,,,,0.41625,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629057-1641739-1642270-201950-203924,1610612757,"Robert Williams III, Toumani Camara, Donovan Clingan, Jrue Holiday, Jerami Grant","Williams III, Camara, Clingan, Holiday, Grant",1629057-1641739-1642270-201950-203924,POR,2.3,2,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.1739130434783,0.6,,0.6,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1631104-203924,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Blake Wesley, Jerami Grant","Thybulle, Avdija, Sharpe, Wesley, Grant",1629680-1630166-1631101-1631104-203924,POR,28.0,1,,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,,2.0,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,154.28571428571428,10.0,8.0,10.0,8.0,1.0,1.0,1.0,1.0,,,,,,1.0,,0.7406,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1631200-1642270,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Kris Murray, Donovan Clingan","Thybulle, Avdija, Sharpe, Murray, Clingan",1629680-1630166-1631101-1631200-1642270,POR,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1631200-203924,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Kris Murray, Jerami Grant","Thybulle, Avdija, Sharpe, Murray, Grant",1629680-1630166-1631101-1631200-203924,POR,67.0,1,1.0,-3.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,,,2.0,5.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,85.97014925373134,19.5,14.0,19.5,14.0,1.0,1.0,1.0,1.0,,,,,,1.0,,0.4923,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1641739-201950,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Toumani Camara, Jrue Holiday","Thybulle, Avdija, Sharpe, Camara, Holiday",1629680-1630166-1631101-1641739-201950,POR,96.0,1,2.0,-1.0,6.0,5.0,,11.0,1.0,2.0,,,,1.0,2.0,1.0,2.0,7.0,8.0,,3.0,,,,,,1.0,1.0,,,3.0,,1.0,3.0,,,4.0,5.0,,,1.0,0.5,0.5,0.5,0.625,0.7,0.5,,,,,,1.0,,165.0,11.166666666666666,5.8,6.166666666666667,5.8,0.5,0.5,0.5,,,,,,,1.0,,0.666875,1.0,22.9,2.0,,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,,,,,,2.0,1.0,1.0,,,2.0,,,,,1.0,1.0,1.0,,2.0,3.0,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,0.5,0.5,0.5,1.0,1.0,1.0,,,,,,,0.6887,0.2,0.3333333333333333,0.2857142857142857,,,1.0,,1.0,0.3333333333333333,,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1641739-203924,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Toumani Camara, Jerami Grant","Thybulle, Avdija, Sharpe, Camara, Grant",1629680-1630166-1631101-1641739-203924,POR,103.0,1,2.0,2.0,5.0,6.0,6.0,11.0,,1.0,2.0,,,2.0,3.0,,,4.0,2.0,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,0.5,0.75,0.5,153.7864077669903,7.8,10.666666666666666,7.8,5.833333333333333,0.3333333333333333,,,,0.6666666666666666,,,,,0.3333333333333333,,0.4902666666666667,6.666666666666667,,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631101-1642270-201950,1610612757,"Matisse Thybulle, Deni Avdija, Shaedon Sharpe, Donovan Clingan, Jrue Holiday","Thybulle, Avdija, Sharpe, Clingan, Holiday",1629680-1630166-1631101-1642270-201950,POR,63.0,1,1.0,-4.0,3.0,4.0,,7.0,,,,,1.0,,,,1.0,,4.0,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,160.0,12.0,6.75,12.0,6.75,,,,,,1.0,,,,1.0,,0.53085,,26.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612757,2026,2025-26,True
1629680-1630166-1631104-1631200-1642270,1610612757,"Matisse Thybulle, Deni Avdija, Blake Wesley, Kris Murray, Donovan Clingan","Thybulle, Avdija, Wesley, Murray, Clingan",1629680-1630166-1631104-1631200-1642270,POR,102.0,1,2.0,-2.0,3.0,3.0,,6.0,,1.0,,,2.0,,1.0,1.0,4.0,3.0,5.0,,3.0,2.0,,,,,1.0,1.0,,,3.0,,,3.0,1.0,1.0,,3.0,,,1.0,0.25,0.25,,0.3,0.3,0.8,,,,,,,,84.70588235294117,24.666666666666668,9.333333333333334,17.333333333333332,9.333333333333334,0.2,,,,,0.4,,,,1.0,,0.57066,2.5,24.55,,,,,,,,,,,,,,,3.0,,,,,,,,0.75,,,,,,,,,,,2.0,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,0.4,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631104-1642270-203924,1610612757,"Matisse Thybulle, Deni Avdija, Blake Wesley, Donovan Clingan, Jerami Grant","Thybulle, Avdija, Wesley, Clingan, Grant",1629680-1630166-1631104-1642270-203924,POR,20.0,1,,,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,216.0,3.0,14.0,1.5,14.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1631200-201950-203924,1610612757,"Matisse Thybulle, Deni Avdija, Kris Murray, Jrue Holiday, Jerami Grant","Thybulle, Avdija, Murray, Holiday, Grant",1629680-1630166-1631200-201950-203924,POR,28.0,1,,,2.0,1.0,,3.0,,1.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.5,,,,,,,,,154.28571428571428,8.0,12.0,8.0,12.0,1.0,,,,,,,,,1.0,,0.7062,1.4,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1629680-1630166-1641739-1642270-201950,1610612757,"Matisse Thybulle, Deni Avdija, Toumani Camara, Donovan Clingan, Jrue Holiday","Thybulle, Avdija, Camara, Clingan, Holiday",1629680-1630166-1641739-1642270-201950,POR,142.0,1,2.0,-1.0,5.0,5.0,,10.0,1.0,3.0,,,,1.0,3.0,,1.0,3.0,4.0,,,,,,,,,,,,,3.0,3.0,5.0,,,1.0,1.0,,,,,,0.3333333333333333,0.25,0.3,0.25,,,,,0.75,0.6,0.75,101.40845070422534,15.2,13.2,14.6,9.8,0.75,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,0.5944,1.0999999999999999,22.4,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,0.6666666666666666,,,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,1.0,1.0,2.0,,,2.0,,,,2.0,,,,,1.0,3.0,,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,0.5,0.5,0.5,,,,,1.0,,,,,,,,0.25,,,,1.0,0.5,,,,,,,0.63535,0.2,0.25,0.6666666666666666,,,2.0,2.0,,0.6666666666666666,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
