EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,PenaltyTurnovers,Fouls,Offensive Fouls,OffensiveGoaltends,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,FTDefRebounds,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,LiveBallTurnoverPct,SecondChanceFtPoints,ShootingFouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,LostBallTurnovers,Technical Free Throw Trips,BlockedAtRim,DefAtRimReboundPct,PtsUnassisted3s,Fg2aBlocked,LongMidRangeAssists,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,FTOffRebounds,SelfOReb,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Travels,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1627759-1628401-1630202-1630573-1642873,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Amari Williams","Brown, White, Pritchard, Hauser, Williams",1627759-1628401-1630202-1630573-1642873,BOS,871.0,3,15.0,10.0,29.0,28.0,2.0,2.0,57.0,1.0,2.0,5.0,8.0,6.0,12.0,6.0,11.0,18.0,7.0,40.0,2.0,2.0,8.0,12.0,4.0,11.0,,4.0,29.0,3.0,6.0,6.0,14.0,4.0,18.0,,1.0,,5.0,,9.0,,4.0,37.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5689655172413793,0.6060606060606061,0.25,0.6206896551724138,0.6,1.0,0.2727272727272727,0.75,0.25,0.5,0.3333333333333333,1.0,94.23650975889781,13.758620689655173,16.857142857142858,13.10344827586207,15.178571428571429,0.06896551724137931,0.5,0.5,,0.27586206896551724,0.625,0.625,0.8,0.20689655172413793,0.41379310344827586,0.6896551724137931,0.5489637931034482,0.15151515151515152,0.26666666666666666,0.05,8.045454545454545,25.23888888888889,0.06896551724137931,6.0,7.0,21.0,6.0,7.0,6.0,1.0,0.3888888888888889,0.3888888888888889,0.5,0.5,1.0,0.5,,1.0,,1.0,1.0,,1.0,30.0,,1.0,3.0,,1.0,,2.0,4.0,,1.0,,5.0,,,,,,0.5,,0.375,0.2,,1.0,0.034482758620689655,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.59085,0.6203500000000001,0.075,6.0,,1.0,2.0,1.0,2.0,1.0,,,0.3333333333333333,1.0,1.0,,0.16666666666666666,0.16666666666666666,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,0.5,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,0.5,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.05555555555555555,,,,,,,,,,,,1.0,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1630573-202696,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Sam Hauser, Nikola Vučević","Brown, White, Pritchard, Hauser, Vučević",1627759-1628401-1630202-1630573-202696,BOS,1527.1,5,25.0,-6.0,50.0,51.0,11.0,6.0,101.0,6.0,7.0,4.0,14.0,4.0,19.0,11.0,23.0,23.0,6.0,52.0,3.0,12.0,14.0,19.0,7.0,15.0,3.0,4.0,38.0,3.0,12.0,8.0,20.0,7.0,27.0,2.0,6.0,1.0,7.0,1.0,11.0,,3.0,45.0,12.0,11.0,0.6363636363636364,0.7777777777777778,0.4782608695652174,0.5,0.5098039215686274,0.46153846153846156,0.5,0.8,0.8571428571428571,0.21428571428571427,0.8333333333333334,0.2692307692307692,0.2727272727272727,0.5,0.8333333333333334,95.23934254469256,12.214,17.968627450980392,11.952,17.7921568627451,0.15217391304347827,0.8571428571428571,1.0,0.5,0.30434782608695654,0.2857142857142857,0.36363636363636365,1.0,0.08695652173913043,0.41304347826086957,0.6521739130434783,0.5309079545454546,0.08,0.11538461538461539,0.23076923076923078,7.291304347826086,25.799999999999997,0.22,7.0,8.0,24.0,7.0,8.0,7.0,1.0,0.34782608695652173,0.34782608695652173,0.3684210526315789,0.3684210526315789,1.0,0.3684210526315789,2.0,3.0,2.0,3.0,2.0,1.0,3.0,58.0,2.0,3.0,7.0,3.0,6.0,1.0,4.0,8.0,4.0,4.0,,9.0,,,0.25,0.6666666666666666,0.5,0.7,0.45,0.7,0.3333333333333333,0.4,1.0,0.043478260869565216,0.6,0.6666666666666666,0.3,0.6666666666666666,0.3,0.3333333333333333,0.5524166666666667,0.5910888888888889,0.1346153846153846,11.0,1.0,1.0,,,1.0,,0.5,0.5,0.1,1.0,1.0,1.0,0.25,0.25,1.0,4.0,4.0,1.0,0.6666666666666666,,2.0,,,,,,,,,,,4.0,,5.0,2.0,3.0,1.0,1.0,1.0,,,1.0,0.17391304347826086,0.21428571428571427,,,1.0,2.0,1.0,2.0,,,2.0,,1.0,,0.5,,0.14285714285714285,,,,,,0.09090909090909091,,0.4,0.5,1.0,0.041666666666666664,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631169-1631248,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Josh Minott, Baylor Scheierman","Brown, White, Pritchard, Minott, Scheierman",1627759-1628401-1630202-1631169-1631248,BOS,263.0,3,4.0,7.0,11.0,10.0,6.0,,21.0,1.0,1.0,3.0,3.0,,5.0,4.0,4.0,5.0,6.0,20.0,5.0,9.0,6.0,5.0,3.0,4.0,1.0,2.0,9.0,,1.0,2.0,3.0,,3.0,,,,4.0,,7.0,2.0,2.0,20.0,9.0,6.0,0.75,0.75,1.0,0.7777777777777778,0.9090909090909091,0.75,0.5555555555555556,1.0,1.0,,1.0,,,1.0,1.0,114.98098859315589,11.5,13.65,11.5,13.65,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,,0.5555555555555556,0.6666666666666666,0.4818375,0.3,0.5,0.45,6.875,25.4,0.5454545454545454,2.0,2.0,3.0,2.0,1.0,1.0,0.5,0.4,0.4,0.4,0.4,0.5,0.4,,,,,,,2.0,13.0,,,,2.0,2.0,,2.0,2.0,,,,5.0,,,,,1.0,,0.5,,,,,,,,,,0.5,,,0.46049999999999996,,3.0,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631169-1641775,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Josh Minott, Jordan Walsh","Brown, White, Pritchard, Minott, Walsh",1627759-1628401-1630202-1631169-1641775,BOS,803.5,4,13.0,-27.0,29.0,29.0,8.0,5.0,58.0,4.0,8.0,3.0,6.0,3.0,8.0,8.0,15.0,11.0,3.0,22.0,3.0,5.0,10.0,8.0,5.0,6.0,3.0,1.0,13.0,5.0,5.0,2.0,7.0,5.0,12.0,4.0,5.0,,5.0,,4.0,,1.0,16.0,5.0,8.0,0.625,0.7142857142857143,0.5333333333333333,0.36538461538461536,0.39285714285714285,0.35714285714285715,0.4230769230769231,0.6666666666666666,1.0,0.5,0.875,0.29411764705882354,0.5,,1.0,103.94523957685126,14.113793103448277,13.593103448275862,13.10689655172414,13.593103448275862,0.3076923076923077,0.5,0.6666666666666666,0.75,0.23076923076923078,0.5,0.6,0.3333333333333333,0.11538461538461539,0.3076923076923077,0.7307692307692307,0.540758,0.037037037037037035,0.0625,0.22727272727272727,7.02,25.53,0.27586206896551724,,1.0,3.0,,1.0,,1.0,0.09090909090909091,0.09090909090909091,,,,,2.0,2.0,1.0,1.0,1.0,,3.0,49.0,3.0,3.0,6.0,1.0,1.0,,4.0,6.0,2.0,,1.0,6.0,,,,1.0,1.0,0.6,0.2,0.6,,,0.6666666666666666,0.038461538461538464,0.4,1.0,0.2,1.0,0.6,,0.5990666666666666,0.579825,0.2727272727272727,7.0,1.0,1.0,,,1.0,,1.0,1.0,0.2,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,2.0,0.2,,2.0,2.0,2.0,2.0,1.0,0.5,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,1.0,0.2,0.16666666666666666,1.0,,,2.0,,2.0,,,1.0,,,,,,0.25,,,,,0.5,0.07142857142857142,,0.4,,,,,,,,,1.0,,,,1.0,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631169-1642864,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Josh Minott, Hugo González","Brown, White, Pritchard, Minott, González",1627759-1628401-1630202-1631169-1642864,BOS,462.6,2,8.0,-14.0,15.0,15.0,4.0,,30.0,1.0,1.0,,2.0,2.0,4.0,2.0,4.0,6.0,2.0,15.0,1.0,6.0,,4.0,,3.0,,,9.0,,2.0,,2.0,,2.0,2.0,5.0,,3.0,,3.0,1.0,2.0,15.0,6.0,4.0,,,0.5,0.65,0.6818181818181818,1.5,0.6,,0.6666666666666666,,0.6666666666666666,,,,0.6666666666666666,93.3852140077821,16.466666666666665,14.373333333333333,16.466666666666665,13.84,0.1,1.0,1.0,,0.2,,,,0.2,0.4,0.7,0.49332000000000004,0.18181818181818182,0.4,0.4,9.475,24.666666666666668,0.26666666666666666,2.0,3.0,9.0,2.0,3.0,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,,1.0,1.0,1.0,1.0,1.0,29.0,,,,1.0,1.0,1.0,1.0,4.0,,,2.0,3.0,,,1.0,,1.0,,1.25,,,,,0.1,,,0.5,1.0,0.5,1.0,,0.462875,,14.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,0.5,0.5,1.0,3.0,1.0,,0.6,,2.0,,,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631169-1642873,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Josh Minott, Amari Williams","Brown, White, Pritchard, Minott, Williams",1627759-1628401-1630202-1631169-1642873,BOS,139.0,1,2.0,4.0,4.0,3.0,,3.0,7.0,,2.0,2.0,3.0,,1.0,2.0,6.0,1.0,2.0,6.0,,,,1.0,,,,,,1.0,,2.0,2.0,5.0,7.0,,,,2.0,,3.0,,1.0,,,,,,0.3333333333333333,0.2857142857142857,0.375,,0.14285714285714285,1.0,,1.0,1.0,0.8,1.0,1.0,,72.51798561151078,15.5,25.666666666666668,11.5,25.666666666666668,0.2857142857142857,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,0.14285714285714285,0.42857142857142855,0.4787214285714286,0.125,0.14285714285714285,,6.966666666666666,26.1,,,,,,,,,,,,,,,,2.0,,,1.0,,,2.0,2.0,4.0,6.0,,,,,4.0,4.0,3.0,,1.0,,,,0.5,,0.5,,0.6,0.75,1.0,,0.14285714285714285,0.5,,,,,,0.49816666666666665,,1.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631199-202696,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Ron Harper Jr., Nikola Vučević","Brown, White, Pritchard, Harper Jr., Vučević",1627759-1628401-1630202-1631199-202696,BOS,158.0,2,3.0,2.0,5.0,5.0,2.0,,10.0,,,2.0,4.0,,2.0,2.0,4.0,2.0,,4.0,,2.0,,2.0,,,,,,,1.0,2.0,3.0,,3.0,,,,,,,,,4.0,2.0,2.0,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,,0.75,,,,0.5,91.13924050632912,12.5,19.1,12.5,18.86,,,,,0.6666666666666666,0.5,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.42843,,,0.5,6.9,30.9,0.4,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,2.0,,1.0,4.0,,,,1.0,,,,,0.5,,0.3333333333333333,,,,1.0,,,,,,0.3333333333333333,,,0.4241,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631248-1641775,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Baylor Scheierman, Jordan Walsh","Brown, White, Pritchard, Scheierman, Walsh",1627759-1628401-1630202-1631248-1641775,BOS,355.1,3,6.0,-3.0,10.0,11.0,3.0,4.0,21.0,,1.0,2.0,5.0,1.0,5.0,3.0,8.0,6.0,4.0,13.0,2.0,5.0,2.0,5.0,1.0,2.0,,1.0,5.0,3.0,2.0,1.0,3.0,6.0,9.0,,,,3.0,,4.0,,1.0,6.0,5.0,3.0,0.3333333333333333,0.3333333333333333,0.375,0.32142857142857145,0.40625,0.35714285714285715,0.42857142857142855,0.5,1.0,0.75,0.75,0.6666666666666666,0.75,1.0,1.0,85.1591101098282,18.740000000000002,15.245454545454544,15.61,15.154545454545454,0.07142857142857142,,,,0.35714285714285715,0.4,0.5,0.5,0.07142857142857142,0.35714285714285715,0.5,0.45490769230769235,0.06666666666666667,0.1111111111111111,0.38461538461538464,9.8875,27.333333333333332,0.3,,1.0,3.0,,1.0,,1.0,0.16666666666666666,0.16666666666666666,,,,,,,,,2.0,,3.0,16.0,1.0,1.0,7.0,,2.0,1.0,4.0,4.0,,3.0,,1.0,,,0.25,1.0,,0.625,0.25,0.7,0.6,1.0,,0.14285714285714285,,,,,0.5,,0.4793375,0.46352000000000004,0.5384615384615384,3.0,1.0,1.0,,,,,0.5,0.5,0.16666666666666666,1.0,1.0,,1.0,1.0,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,1.0,0.125,0.2,,1.0,,2.0,1.0,3.0,,,1.0,,,,0.3333333333333333,,,,,,,,0.125,0.25,0.5,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631248-1642873,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Baylor Scheierman, Amari Williams","Brown, White, Pritchard, Scheierman, Williams",1627759-1628401-1630202-1631248-1642873,BOS,134.0,2,2.0,-2.0,4.0,5.0,,,9.0,,,,,,1.0,,1.0,1.0,1.0,4.0,,,,1.0,,1.0,,,3.0,,2.0,1.0,3.0,,3.0,1.0,1.0,,1.0,,2.0,,1.0,4.0,,,,,,0.75,0.6666666666666666,,0.5,0.3333333333333333,1.0,,0.6,,,0.5,1.0,96.71641791044776,8.75,19.8,8.75,18.4,,,,,,,,,,0.5,0.5,0.4991,0.3333333333333333,0.5,,18.1,26.3,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,6.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1631248-202696,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Baylor Scheierman, Nikola Vučević","Brown, White, Pritchard, Scheierman, Vučević",1627759-1628401-1630202-1631248-202696,BOS,898.7,6,15.0,6.0,35.0,35.0,12.0,6.0,70.0,6.0,8.0,3.0,7.0,4.0,9.0,11.0,19.0,13.0,5.0,36.0,1.0,14.0,14.0,9.0,7.0,8.0,5.0,1.0,17.0,2.0,5.0,10.0,15.0,5.0,20.0,1.0,3.0,,4.0,,5.0,1.0,1.0,32.0,14.0,12.0,0.6363636363636364,0.6363636363636364,0.5789473684210527,0.484375,0.5454545454545454,0.6363636363636364,0.40625,0.8333333333333334,0.7142857142857143,0.2,0.7894736842105263,0.2777777777777778,0.3333333333333333,1.0,0.8,112.16201179481473,11.80857142857143,13.868571428571428,11.465714285714286,12.897142857142857,0.25,0.75,0.8571428571428571,0.8333333333333334,0.21875,0.42857142857142855,0.6,0.3333333333333333,0.125,0.28125,0.65625,0.5497129032258065,0.06060606060606061,0.05263157894736842,0.3888888888888889,6.794736842105263,24.741666666666664,0.34285714285714286,3.0,3.0,3.0,3.0,1.0,1.0,0.3333333333333333,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,3.0,3.0,4.0,1.0,2.0,30.0,,1.0,4.0,5.0,6.0,1.0,5.0,8.0,,3.0,1.0,6.0,,,0.2,,0.8333333333333334,0.5,0.5909090909090909,0.6666666666666666,0.375,0.5,0.7142857142857143,0.125,0.3333333333333333,,0.2727272727272727,1.0,0.18181818181818182,0.5,0.56555,0.58004,0.1111111111111111,10.0,2.0,3.0,,,,,0.5,0.5,0.2727272727272727,,,0.5,,,,2.0,2.0,,0.6666666666666666,1.0,4.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,6.0,3.0,1.0,4.0,2.0,2.0,,,,,,,0.15789473684210525,0.2857142857142857,0.5,,1.0,2.0,1.0,2.0,,,1.0,,1.0,,0.5,,0.125,,,0.5,,,0.06666666666666667,,0.6666666666666666,0.5,,0.07142857142857142,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1641775-1642864,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Jordan Walsh, Hugo González","Brown, White, Pritchard, Walsh, González",1627759-1628401-1630202-1641775-1642864,BOS,300.0,1,5.0,-6.0,12.0,11.0,,4.0,23.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,8.0,6.0,,9.0,,,2.0,3.0,1.0,2.0,,1.0,5.0,2.0,2.0,1.0,3.0,4.0,7.0,,2.0,,,,,,,2.0,,,0.3333333333333333,1.0,0.375,0.32142857142857145,0.32142857142857145,,0.42857142857142855,0.3333333333333333,1.0,0.4,0.6,0.4,0.5,1.0,1.0,110.4,14.275,11.7,13.108333333333334,11.518181818181818,0.21428571428571427,0.6666666666666666,0.6666666666666666,,0.35714285714285715,0.2,0.3333333333333333,1.0,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.5285535714285714,,,,3.975,24.25,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,2.0,,,,,,15.0,2.0,3.0,7.0,,,,,4.0,4.0,2.0,,3.0,,,,0.6666666666666666,,0.875,,0.875,0.4,0.5,,,0.5,1.0,,,,,0.62615,,0.7777777777777778,8.0,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,0.25,0.4,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,0.16666666666666666,,,,,,0.3333333333333333,0.14285714285714285,,0.25,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1641775-1642873,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Jordan Walsh, Amari Williams","Brown, White, Pritchard, Walsh, Williams",1627759-1628401-1630202-1641775-1642873,BOS,89.4,1,1.0,,5.0,4.0,5.0,,9.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,5.0,,5.0,2.0,1.0,1.0,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,5.0,5.0,5.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,,1.0,,1.0,,,,1.0,144.96644295302013,10.28,9.5,10.28,9.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,0.6666666666666666,0.49310000000000004,,,1.0,4.5,26.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,5.0,,,,1.0,2.0,1.0,1.0,,,,1.0,1.0,,,1.0,,0.5,,0.8333333333333334,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.49310000000000004,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1641775-202696,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Jordan Walsh, Nikola Vučević","Brown, White, Pritchard, Walsh, Vučević",1627759-1628401-1630202-1641775-202696,BOS,354.9,2,6.0,-2.0,11.0,12.0,1.0,4.0,23.0,,2.0,1.0,4.0,2.0,6.0,1.0,6.0,8.0,,11.0,,,,6.0,,3.0,,,9.0,2.0,5.0,2.0,7.0,5.0,12.0,,2.0,1.0,1.0,,,,,11.0,,1.0,,,0.16666666666666666,0.39285714285714285,0.39285714285714285,,0.5714285714285714,0.6666666666666666,0.625,0.4,0.6363636363636364,0.5,0.4,,0.5,93.32206255283178,15.236363636363636,15.608333333333334,12.772727272727273,13.775,0.14285714285714285,,,,0.2857142857142857,0.25,0.25,,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.49021923076923074,,,,4.766666666666667,25.557142857142857,0.09090909090909091,1.0,3.0,9.0,1.0,3.0,1.0,1.0,0.375,0.375,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,1.0,,,,,2.0,13.0,,1.0,,,,,2.0,2.0,,3.0,,1.0,,,,,,,,,0.6,1.0,,,0.3333333333333333,,,,1.0,,0.56075,0.46635,,2.0,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,0.16666666666666666,,,,,2.0,,2.0,,,1.0,,,,,,0.5,,,,,,0.1111111111111111,,0.6666666666666666,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1627759-1628401-1630202-1642864-1642873,1610612738,"Jaylen Brown, Derrick White, Payton Pritchard, Hugo González, Amari Williams","Brown, White, Pritchard, González, Williams",1627759-1628401-1630202-1642864-1642873,BOS,184.0,1,3.0,-6.0,7.0,6.0,,1.0,13.0,,,1.0,3.0,,3.0,1.0,3.0,3.0,,2.0,,,2.0,3.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,,2.0,,,,,,,,,,1.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.5,1.0,1.0,,1.0,0.2,,,,101.7391304347826,13.285714285714286,15.166666666666666,12.857142857142858,15.166666666666666,,,,,0.5,0.3333333333333333,0.5,1.0,,0.5,0.5,0.5047333333333334,,,,8.299999999999999,25.599999999999998,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,1.0,2.0,,,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,0.5,0.5,1.0,,,,,,,,0.447,,1.0,,,,,,,,,,,,,1.0,,,,2.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
