EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626167-1628398-1631157-203507-203914,1610612749,"Myles Turner, Kyle Kuzma, Ryan Rollins, Giannis Antetokounmpo, Gary Harris","Turner, Kuzma, Rollins, Antetokounmpo, Harris",1626167-1628398-1631157-203507-203914,MIL,210.0,1,4.0,7.0,7.0,,14.0,2.0,1.0,3.0,,,,1.0,3.0,5.0,,1.0,6.0,10.0,,2.0,,1.0,,,1.0,,1.0,,,2.0,,2.0,3.0,,3.0,,,1.0,1.0,,,,,,,6.0,0.3333333333333333,0.3333333333333333,,,,0.6,0.5,0.5,0.16666666666666666,,,1.0,,1.0,,,1.0,96.0,14.142857142857142,15.857142857142858,14.142857142857142,15.857142857142858,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,,,0.16666666666666666,,,,,0.5,,0.5267333333333334,,7.2,26.3,-4.0,,,2.0,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629599-1629645-1630579,1610612749,"Myles Turner, Gary Trent Jr., Amir Coffey, Kevin Porter Jr., Jericho Sims","Turner, Trent Jr., Coffey, Porter Jr., Sims",1626167-1629018-1629599-1629645-1630579,MIL,86.0,1,1.0,3.0,2.0,1.0,5.0,1.0,,1.0,,,,,1.0,2.0,,,4.0,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,1.0,,1.0,,,,,2.0,,,,,,0.5,0.5,0.6666666666666666,,,,,1.0,1.0,1.0,1.0,,83.72093023255813,17.333333333333332,17.0,15.666666666666666,17.0,0.5,0.5,,,,,,,,,,0.5,,0.5513,0.6469,6.15,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,4.0,2.0,,,1.0,1.0,,1.0,,,,2.0,1.0,4.0,3.0,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,0.5513,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629599-1631157-203507,1610612749,"Myles Turner, Gary Trent Jr., Amir Coffey, Ryan Rollins, Giannis Antetokounmpo","Turner, Trent Jr., Coffey, Rollins, Antetokounmpo",1626167-1629018-1629599-1631157-203507,MIL,359.0,2,6.0,12.0,13.0,2.0,25.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,5.0,20.0,18.0,1.0,6.0,6.0,4.0,1.0,,3.0,2.0,5.0,1.0,2.0,12.0,1.0,,5.0,2.0,7.0,,,,1.0,,4.0,,,,,15.0,0.75,0.75,1.0,0.4,0.4,0.8,0.7,0.7692307692307693,0.5,,,,1.0,1.0,0.5,,,100.27855153203342,13.333333333333334,15.307692307692308,13.166666666666666,15.307692307692308,0.2,0.2,1.0,1.0,1.0,0.1,0.4,0.25,0.25,1.0,1.0,0.7,0.25,0.536445,0.61335,6.0200000000000005,26.060000000000002,2.0,6.0,1.0,2.0,,,,,,3.0,6.0,,,5.0,2.0,2.0,3.0,4.0,11.0,2.0,,1.0,4.0,1.0,,,2.0,3.0,,6.0,2.0,11.0,6.0,,1.0,1.5,0.7,1.25,0.7857142857142857,1.0,1.0,0.3333333333333333,,,1.0,1.0,1.0,,,,,,0.6,0.49812,0.16666666666666666,0.2857142857142857,0.25,0.55,0.5,1.0,1.0,1.0,,,,0.5,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,0.3333333333333333,,1.0,,,1.0,1.0,2.0,1.0,,0.3333333333333333,1.0,0.1,0.3333333333333333,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1630175-1630579,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., Cole Anthony, Jericho Sims","Turner, Trent Jr., Porter Jr., Anthony, Sims",1626167-1629018-1629645-1630175-1630579,MIL,46.0,1,1.0,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,1.0,3.0,,,,3.0,,,,,1.0,1.0,,,3.0,,,1.0,,1.0,,,,,,1.0,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,1.0,,,,62.60869565217391,16.0,30.0,16.0,30.0,,,,,,1.0,,,,,,1.0,,0.56505,,,24.3,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1630579-1631157,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, Ryan Rollins","Turner, Trent Jr., Porter Jr., Sims, Rollins",1626167-1629018-1629645-1630579-1631157,MIL,323.0,3,5.0,11.0,12.0,3.0,23.0,4.0,,2.0,4.0,1.0,,1.0,4.0,6.0,3.0,5.0,19.0,11.0,1.0,4.0,9.0,1.0,,2.0,2.0,3.0,5.0,,,13.0,1.0,,3.0,3.0,6.0,,,,2.0,,3.0,2.0,,,,12.0,0.5,1.0,1.0,0.6,0.6,0.6666666666666666,0.7727272727272727,0.7916666666666666,0.45454545454545453,0.3333333333333333,,,0.5,0.75,0.75,0.5,,102.53869969040247,15.818181818181818,12.416666666666666,15.272727272727273,12.416666666666666,0.36363636363636365,0.18181818181818182,,,,0.36363636363636365,0.09090909090909091,,,,0.3333333333333333,0.8181818181818182,,0.6222727272727272,0.7264,2.4,23.7,8.0,1.0,5.0,4.0,2.0,2.0,,,,,2.0,2.0,2.0,7.0,,,,2.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,,1.0,4.0,,2.0,1.0,2.0,1.0,1.0,,1.1666666666666667,,1.1666666666666667,1.0,1.0,0.75,1.0,,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,,,,,,0.08333333333333333,0.14285714285714285,0.3684210526315789,0.10526315789473684,0.09090909090909091,3.0,3.0,2.0,,1.0,,0.5,0.75,0.75,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1630579-1631260,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, AJ Green","Turner, Trent Jr., Porter Jr., Sims, Green",1626167-1629018-1629645-1630579-1631260,MIL,472.0,2,8.0,15.0,16.0,1.0,31.0,4.0,1.0,1.0,2.0,,3.0,5.0,5.0,7.0,4.0,7.0,22.0,15.0,1.0,6.0,12.0,5.0,3.0,,3.0,4.0,7.0,3.0,,18.0,1.0,4.0,9.0,1.0,10.0,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,22.0,0.6,0.6,1.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.5,,,0.5714285714285714,0.5,0.7272727272727273,0.2,,0.6666666666666666,94.57627118644068,11.266666666666667,18.9375,10.8,18.9375,0.2857142857142857,0.07142857142857142,1.0,1.0,,0.14285714285714285,0.35714285714285715,0.6,0.6,1.0,,0.7857142857142857,0.6,0.5634750000000001,0.5961,7.971428571428571,25.357142857142858,7.0,,6.0,3.0,,,,,,,,,,,,,,,,4.0,,,4.0,1.0,,,2.0,4.0,,,,,,,,,,,,0.5,1.0,,,,1.0,0.75,0.75,,,,,,,,,,,,,1.0,1.0,2.0,,,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,0.5,1.0,,1.0,2.0,,,,,,1.0,0.14285714285714285,,1.0,,,,,,0.5,0.5,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1630579-1641748,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, Andre Jackson Jr.","Turner, Trent Jr., Porter Jr., Sims, Jackson Jr.",1626167-1629018-1629645-1630579-1641748,MIL,196.0,1,3.0,6.0,6.0,,12.0,2.0,2.0,2.0,,,,,4.0,4.0,,,10.0,7.0,,6.0,,,,,3.0,,3.0,,2.0,6.0,,,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,,,,10.0,0.75,0.75,,,,1.0,1.0,1.0,,,,,,0.5,,,,88.16326530612245,16.166666666666668,16.5,16.166666666666668,15.333333333333334,0.5,0.5,1.0,1.0,1.0,,,,,,,0.5,,0.5251,,6.125,,3.0,4.0,6.0,2.0,,,2.0,2.0,,,2.0,,,,3.0,3.0,,,6.0,2.0,,,1.0,,,1.0,1.0,1.0,,2.0,1.0,6.0,4.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,0.6666666666666666,1.0,,,0.5314333333333333,0.2,0.2,,0.6,0.6666666666666666,,,1.0,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1630579-203914,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, Gary Harris","Turner, Trent Jr., Porter Jr., Sims, Harris",1626167-1629018-1629645-1630579-203914,MIL,186.0,2,3.0,7.0,7.0,1.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,7.0,9.0,1.0,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,,2.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,7.0,0.5,0.5,1.0,0.25,0.25,1.0,0.5833333333333334,0.5833333333333334,0.6666666666666666,,,,,1.0,,,,108.38709677419355,13.0,13.571428571428571,11.714285714285714,13.571428571428571,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,1.0,0.8333333333333334,0.5,0.5654750000000001,0.63405,6.85,24.025,-2.0,3.0,,1.0,,,,,1.0,1.0,,,,,1.0,1.0,2.0,,5.0,2.0,,,2.0,1.0,1.0,,3.0,3.0,,,,5.0,3.0,,1.0,,0.8333333333333334,,0.8333333333333334,1.0,1.0,,,,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.5355,,,,0.7142857142857143,0.42857142857142855,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1629645-1631260-203507,1610612749,"Myles Turner, Gary Trent Jr., Kevin Porter Jr., AJ Green, Giannis Antetokounmpo","Turner, Trent Jr., Porter Jr., Green, Antetokounmpo",1626167-1629018-1629645-1631260-203507,MIL,765.0,2,13.0,27.0,28.0,3.0,55.0,8.0,2.0,9.0,2.0,,2.0,7.0,10.0,20.0,3.0,9.0,31.0,47.0,1.0,4.0,6.0,7.0,2.0,4.0,2.0,2.0,4.0,1.0,,10.0,2.0,3.0,6.0,4.0,10.0,2.0,1.0,,1.0,,4.0,1.0,1.0,,1.0,29.0,0.2,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5166666666666667,0.3103448275862069,0.2,0.125,0.75,0.2,0.75,0.25,0.2857142857142857,,103.52941176470588,14.074074074074074,13.75,13.666666666666666,13.571428571428571,0.27586206896551724,0.3103448275862069,0.2222222222222222,0.3333333333333333,,0.06896551724137931,0.2413793103448276,0.2857142857142857,0.2857142857142857,0.5,,0.5862068965517241,0.2857142857142857,0.5366879310344828,0.3988,6.93,26.711111111111112,-16.0,,,5.0,1.0,2.0,,,,,2.0,1.0,2.0,2.0,,,,,,16.0,2.0,2.0,3.0,1.0,1.0,,4.0,7.0,,3.0,,,,0.5,,0.3333333333333333,,0.3333333333333333,,1.0,0.75,0.3333333333333333,,1.0,0.75,0.625,0.7142857142857143,0.6666666666666666,0.5,,,,,,0.03333333333333333,,0.06451612903225806,,,1.0,1.0,2.0,,0.3333333333333333,1.0,0.4,0.5,0.5,1.0,1.0,,,,1.0,,,,,0.2,,,,0.3333333333333333,3.0,,,,,,,0.10344827586206896,,3.0,,,,,,1.0,1.0,,,,3.0,,,,,,1.0,,1.0,1.0,,,1.0,,,,,0.1,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630175-1630579-1641748,1610612749,"Myles Turner, Gary Trent Jr., Cole Anthony, Jericho Sims, Andre Jackson Jr.","Turner, Trent Jr., Anthony, Sims, Jackson Jr.",1626167-1629018-1630175-1630579-1641748,MIL,198.0,1,3.0,8.0,7.0,,15.0,3.0,,,,,1.0,2.0,3.0,3.0,1.0,2.0,9.0,7.0,,6.0,3.0,2.0,1.0,,3.0,1.0,4.0,1.0,,9.0,,,1.0,,1.0,2.0,2.0,2.0,3.0,,,,,,,9.0,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.9,0.4,,,,,1.0,,,,109.0909090909091,11.125,15.571428571428571,11.125,15.571428571428571,0.6,,,,,,0.4,0.5,0.5,1.0,,1.0,0.5,0.71603,,1.0999999999999999,25.85,2.0,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,0.3333333333333333,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630175-1631157-203507,1610612749,"Myles Turner, Gary Trent Jr., Cole Anthony, Ryan Rollins, Giannis Antetokounmpo","Turner, Trent Jr., Anthony, Rollins, Antetokounmpo",1626167-1629018-1630175-1631157-203507,MIL,171.0,2,3.0,7.0,7.0,1.0,14.0,1.0,,,,,2.0,4.0,1.0,2.0,2.0,4.0,9.0,10.0,,2.0,6.0,4.0,2.0,,1.0,2.0,3.0,2.0,,8.0,,1.0,2.0,1.0,3.0,,,,,,2.0,1.0,1.0,,1.0,7.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.6428571428571429,0.6666666666666666,,,1.0,,0.5,0.3333333333333333,,,117.89473684210526,11.799999999999999,12.62857142857143,10.799999999999999,12.485714285714286,0.16666666666666666,,,,,,0.6666666666666666,0.5,0.5,1.0,,0.8333333333333334,0.5,0.4957583333333333,,8.8,25.8,-1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,,8.0,,,1.0,,,,,,,,2.0,1.0,8.0,6.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,,,0.5,,,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,,0.6666666666666666,0.4957583333333333,0.14285714285714285,0.3333333333333333,0.2222222222222222,0.8888888888888888,0.8571428571428571,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,0.5,,,0.3333333333333333,,1.0,2.0,,2.0,,0.5,,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630175-1631260-203507,1610612749,"Myles Turner, Gary Trent Jr., Cole Anthony, AJ Green, Giannis Antetokounmpo","Turner, Trent Jr., Anthony, Green, Antetokounmpo",1626167-1629018-1630175-1631260-203507,MIL,503.0,2,8.0,18.0,17.0,4.0,35.0,9.0,3.0,5.0,1.0,,,4.0,8.0,14.0,1.0,5.0,24.0,14.0,2.0,6.0,3.0,4.0,,2.0,3.0,1.0,4.0,,,9.0,4.0,4.0,9.0,4.0,13.0,2.0,1.0,,,,3.0,,1.0,1.0,1.0,20.0,0.375,0.42857142857142855,1.0,0.2,0.2,0.5714285714285714,0.5,0.5714285714285714,0.2631578947368421,0.14285714285714285,0.2222222222222222,1.0,0.6666666666666666,0.9,0.4,0.5,1.0,100.19880715705766,12.88888888888889,15.941176470588236,12.0,15.705882352941176,0.47368421052631576,0.2631578947368421,0.6,0.6,,0.05263157894736842,0.21052631578947367,,,,,0.7368421052631579,,0.6161526315789473,0.5893833333333334,3.5285714285714285,26.160000000000004,10.0,4.0,,5.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,9.0,10.0,2.0,,5.0,,,,,2.0,,5.0,3.0,9.0,4.0,1.0,0.5,0.3333333333333333,0.7,0.5,0.75,,0.8333333333333334,,0.75,,1.0,0.5555555555555556,0.7142857142857143,0.3333333333333333,1.0,0.4,0.5,0.2,,0.57848,0.14285714285714285,0.1875,0.16666666666666666,0.375,0.2222222222222222,1.0,1.0,3.0,,,,0.6,1.0,1.0,1.0,2.0,,,,1.0,,,,,,1.0,,,0.6666666666666666,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630579-1631157-1631260,1610612749,"Myles Turner, Gary Trent Jr., Jericho Sims, Ryan Rollins, AJ Green","Turner, Trent Jr., Sims, Rollins, Green",1626167-1629018-1630579-1631157-1631260,MIL,183.0,4,3.0,7.0,7.0,1.0,14.0,3.0,,,,,2.0,2.0,2.0,4.0,2.0,2.0,10.0,5.0,,,6.0,2.0,2.0,1.0,,2.0,2.0,2.0,,6.0,1.0,2.0,3.0,1.0,4.0,,,,1.0,,,,,,,8.0,,,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.25,0.3333333333333333,1.0,0.5,1.0,0.5,,1.0,110.16393442622952,8.0,18.142857142857142,7.0,18.142857142857142,0.5,,,,,,0.3333333333333333,1.0,1.0,1.0,,0.8333333333333334,1.0,0.5826666666666667,0.4149,5.85,26.8,5.0,,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,4.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,0.5,,1.0,0.3333333333333333,0.5,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,0.16666666666666666,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630579-1631157-1641748,1610612749,"Myles Turner, Gary Trent Jr., Jericho Sims, Ryan Rollins, Andre Jackson Jr.","Turner, Trent Jr., Sims, Rollins, Jackson Jr.",1626167-1629018-1630579-1631157-1641748,MIL,38.0,1,1.0,2.0,1.0,,3.0,,,,,,1.0,1.0,,,1.0,1.0,6.0,2.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,1.0,,,,,6.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,113.6842105263158,12.0,14.0,12.0,14.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.54075,,,25.8,4.0,2.0,,,,,,,,1.0,3.0,,,,,,1.0,3.0,6.0,,,,,,,,,,,3.0,,6.0,2.0,,,,1.5,,1.5,,,,,,,,,,,,,,1.0,0.54075,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1630579-1631157-203914,1610612749,"Myles Turner, Gary Trent Jr., Jericho Sims, Ryan Rollins, Gary Harris","Turner, Trent Jr., Sims, Rollins, Harris",1626167-1629018-1630579-1631157-203914,MIL,306.0,1,5.0,10.0,8.0,,18.0,1.0,,,2.0,,3.0,4.0,1.0,2.0,4.0,6.0,18.0,12.0,,,12.0,4.0,3.0,,,4.0,4.0,3.0,,12.0,,,2.0,,2.0,,,,,,2.0,,,,,18.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,0.875,0.9,0.75,,,,,1.0,,,,84.70588235294119,16.6,17.5,16.6,17.5,0.125,,,,,0.25,0.5,0.75,0.75,1.0,,0.875,0.75,0.5246125,,10.75,24.849999999999998,6.0,1.0,,,,,,,,,4.0,,,,,,,2.0,2.0,2.0,,,2.0,,,,,,,4.0,2.0,2.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,0.2,0.5,,0.1111111111111111,0.1,1.0,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0.125,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626167-1629018-1631157-1631260-1641748,1610612749,"Myles Turner, Gary Trent Jr., Ryan Rollins, AJ Green, Andre Jackson Jr.","Turner, Trent Jr., Rollins, Green, Jackson Jr.",1626167-1629018-1631157-1631260-1641748,MIL,122.0,2,2.0,3.0,4.0,,7.0,2.0,1.0,1.0,,,,,2.0,3.0,,,4.0,4.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,1.0,,2.0,1.0,,,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.5,,,1.0,,,,82.62295081967214,22.0,14.0,22.0,14.0,0.6666666666666666,0.3333333333333333,1.0,1.0,,,,,,,,0.6666666666666666,,0.6617333333333334,,3.8333333333333335,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,0.5,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
