EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Offensive Fouls,PenaltyCorner3FGA,SecondChanceFtPoints,Travels,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1630558-1631170-1641796-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Larsson, Johnson",1626181-1630558-1631170-1641796-1642352,MIA,41.4,1,1.0,-2.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,4.0,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,139.13043478260872,,7.25,13.45,7.25,13.45,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.7569,,0.7569,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1641796-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Larsson, Wiggins",1626181-1630558-1631170-1641796-203952,MIA,28.0,1,,-3.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,19.0,9.0,19.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5581,,0.5581,,,,,,2.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Ware, Johnson",1626181-1630558-1631170-1642276-1642352,MIA,63.0,1,1.0,-4.0,3.0,3.0,3.0,2.0,,6.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,137.14285714285714,,11.666666666666666,9.333333333333334,11.666666666666666,6.0,0.6666666666666666,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,0.6666666666666666,,0.4923666666666667,,0.4923666666666667,,,,,,4.933333333333334,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,3923.2,13,65.0,15.0,139.0,144.0,44.0,75.0,17.0,283.0,21.0,43.0,5.0,15.0,4.0,14.0,24.0,46.0,,3.0,6.0,12.0,1.0,13.0,31.0,2.0,4.0,2.0,9.0,45.0,92.0,19.0,43.0,33.0,180.0,165.0,6.0,17.0,2.0,5.0,20.0,10.0,30.0,5.0,14.0,19.0,54.0,48.0,42.0,54.0,3.0,4.0,31.0,13.0,6.0,24.0,18.0,42.0,12.0,6.0,14.0,10.0,,102.0,6.0,18.0,,24.0,20.0,7.0,51.0,24.0,75.0,6.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,2.0,1.0,1.0,13.0,4.0,16.0,33.0,,28.0,2.0,3.0,43.0,2.0,12.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,,160.0,53.0,43.0,10.0,1.0,0.5333333333333333,0.5581395348837209,0.9473684210526315,0.4418604651162791,0.4,0.35714285714285715,0.4418604651162791,0.4891304347826087,0.35294117647058826,0.3333333333333333,0.5444444444444444,0.4090909090909091,0.3977272727272727,0.5888157894736842,0.4166666666666667,0.49074074074074076,0.31851851851851853,0.06521739130434782,0.046511627906976744,0.08695652173913043,0.38461538461538464,0.7777777777777778,,0.6666666666666666,0.3829787234042553,0.631578947368421,0.25,0.6470588235294118,0.3380281690140845,0.5454545454545454,0.2727272727272727,0.16666666666666666,0.5,0.7142857142857143,0.7,0.3333333333333333,0.6451612903225806,0.5714285714285714,0.09230769230769231,103.87438825448613,0.5,12.861870503597123,14.829166666666667,12.32230215827338,14.002083333333335,0.31851851851851853,0.4883720930232558,0.5121951219512195,0.6666666666666666,0.34074074074074073,0.5217391304347826,0.5714285714285714,0.4166666666666667,0.022222222222222223,,,,0.08888888888888889,0.5,0.5,1.0,0.22962962962962963,0.41935483870967744,0.41935483870967744,0.9230769230769231,0.6818181818181818,0.3333333333333333,0.045454545454545456,0.18181818181818182,0.5,1.0,0.3181818181818182,0.2857142857142857,0.20454545454545456,0.2222222222222222,0.6370370370370371,0.41935483870967744,0.5391630597014926,0.6070657894736842,0.5373329545454545,0.10738255033557047,0.11764705882352941,0.0851063829787234,0.1111111111111111,0.3,5.109782608695652,25.862790697674416,0.31654676258992803,2.0,5.0,2.0,,0.11363636363636363,,,,,2.0,,0.4,3.0,,,1.0,,0.6,,,,,,1.0,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,1.0,2.0,1.0,,1.0,,3.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,0.5,,,0.5,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,81.50943396226415,,18.5,16.0,18.5,16.0,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.43795,,,0.5,0.5,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Fontecchio, Larsson, Ware",1626181-1630558-1631323-1641796-1642276,MIA,314.0,2,5.0,-7.0,12.0,13.0,,5.0,,25.0,2.0,4.0,,,,,2.0,4.0,,,,1.0,,,2.0,,,,,4.0,8.0,,3.0,1.0,9.0,16.0,,,,,,,,,,,,4.0,4.0,,,,2.0,,,2.0,,2.0,,,1.0,1.0,,4.0,,1.0,,2.0,2.0,,4.0,1.0,5.0,,1.0,,1.0,1.0,,,1.0,,1.0,,2.0,,1.0,2.0,,4.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,9.0,,,1.0,,0.5,0.5,,,,,,0.5,,,0.36363636363636365,,,0.4090909090909091,,,0.2727272727272727,,,,0.5,,,0.6666666666666666,0.25,1.0,,0.8,0.14285714285714285,0.5,,,,0.5,,1.0,1.0,,,114.64968152866241,1.0,13.75,11.461538461538462,13.75,11.461538461538462,0.36363636363636365,0.5,0.5,0.5,0.36363636363636365,0.5,0.5,0.5,,,,,0.09090909090909091,,,,0.18181818181818182,,,,,,,,,,,,,,0.6363636363636364,,0.5580636363636363,,,0.09090909090909091,0.125,,,,4.9375,25.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Fontecchio, Ware, Wiggins",1626181-1630558-1631323-1642276-203952,MIA,149.5,2,2.0,-2.0,6.0,5.0,1.0,,,11.0,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,2.0,,1.0,,2.0,4.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,1.0,1.0,1.0,2.0,1.0,,,3.0,1.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,,,0.5,,0.5,,0.5,,,,,,,,1.0,0.5,,,105.95317725752508,,11.583333333333334,16.0,11.583333333333334,15.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.6666666666666666,,0.6216666666666667,,,,,,,,6.75,24.4,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Larsson, Ware, Johnson",1626181-1630558-1641796-1642276-1642352,MIA,78.0,1,1.0,6.0,4.0,4.0,4.0,,,8.0,2.0,2.0,,,2.0,2.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,,,,,,2.0,3.0,1.0,1.0,1.0,8.0,4.0,,3.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,8.0,8.0,4.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.875,,0.875,1.0,,1.0,0.25,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,147.69230769230768,1.0,10.25,9.25,10.25,9.25,0.5,1.0,1.0,1.0,0.25,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.5,1.0,0.25,1.0,0.75,1.0,0.6208875,,0.6208875,0.25,0.3333333333333333,,,1.0,2.6999999999999997,27.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Larsson, Ware, Wiggins",1626181-1630558-1641796-1642276-203952,MIA,5377.0,7,90.0,-13.0,195.0,195.0,32.0,22.0,20.0,390.0,35.0,55.0,8.0,11.0,8.0,11.0,21.0,47.0,4.0,8.0,10.0,25.0,2.0,19.0,49.0,2.0,3.0,3.0,10.0,60.0,110.0,29.0,74.0,30.0,237.0,250.0,8.0,15.0,4.0,5.0,30.0,9.0,15.0,5.0,15.0,6.0,39.0,56.0,64.0,75.0,12.0,14.0,49.0,19.0,11.0,28.0,25.0,53.0,15.0,10.0,16.0,12.0,,131.0,7.0,16.0,,36.0,28.0,2.0,66.0,23.0,89.0,1.0,13.0,8.0,5.0,13.0,5.0,9.0,9.0,,4.0,,22.0,5.0,18.0,33.0,3.0,36.0,5.0,4.0,36.0,3.0,14.0,1.0,3.0,7.0,2.0,5.0,9.0,2.0,1.0,,207.0,39.0,32.0,,2.0,0.4666666666666667,0.5283018867924528,0.8620689655172413,0.3918918918918919,0.8,0.3333333333333333,0.3918918918918919,0.5454545454545454,0.5333333333333333,0.6,0.5625,0.7,0.55,0.592964824120603,0.7142857142857143,0.5909090909090909,0.40217391304347827,0.1,0.09090909090909091,0.1276595744680851,0.5909090909090909,1.0,,0.56,0.32,0.6206896551724138,0.1590909090909091,0.5925925925925926,0.24468085106382978,0.15,0.46153846153846156,0.1724137931034483,0.13333333333333333,0.375,0.6,1.0,0.6444444444444445,0.5384615384615384,0.012195121951219513,104.44485772735727,0.2222222222222222,13.257948717948718,14.316410256410256,12.668205128205129,13.50051282051282,0.29891304347826086,0.6363636363636364,0.7,0.45714285714285713,0.2554347826086957,0.44680851063829785,0.5121951219512195,0.5714285714285714,0.043478260869565216,0.5,0.5,,0.1358695652173913,0.4,0.4,1.0,0.266304347826087,0.3877551020408163,0.3958333333333333,0.7894736842105263,0.55,0.7272727272727273,0.1,0.15,0.6666666666666666,1.0,0.36666666666666664,0.7272727272727273,0.3333333333333333,0.3,0.7010869565217391,0.3877551020408163,0.5574339673913044,0.5804166666666667,0.5884016666666666,0.07653061224489796,0.11570247933884298,0.013333333333333334,0.12658227848101267,0.16455696202531644,5.5663636363636355,24.997297297297298,0.1641025641025641,2.0,5.0,2.0,,0.16666666666666666,1.0,1.0,0.013513513513513514,0.02040816326530612,1.0,0.25,,2.0,2.0,,2.0,,0.4,,2.0,1.0,1.0,,2.0,,,,1610612748,2026,2025-26,False
1626181-1630558-1642276-1642857-203952,1610612748,"Norman Powell, Davion Mitchell, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Powell, Mitchell, Ware, Jakučionis, Wiggins",1626181-1630558-1642276-1642857-203952,MIA,82.0,1,1.0,-4.0,4.0,4.0,4.0,,,8.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,2.0,,,,2.0,6.0,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,1.0,1.0,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,140.4878048780488,,9.25,11.25,9.25,11.25,0.5,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,,,,0.5,,0.49815,,0.49815,,,,,1.0,12.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1631323,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Smith, Jović, Jaquez Jr., Fontecchio",1626181-1630696-1631107-1631170-1631323,MIA,97.0,1,2.0,,3.0,3.0,,,1.0,6.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,2.0,,3.0,3.0,,1.0,,,,,,,,,,,,3.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,3.0,1.0,,,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,0.5,,,0.5,,,,0.5,,,0.5,,,0.6666666666666666,1.0,,1.0,,,,,,1.0,1.0,1.0,0.5,,,1.0,,,,,1.0,1.0,,89.0721649484536,,16.333333333333332,16.0,14.0,16.0,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,0.6666666666666666,,0.5415,,,,,,,,6.9,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1641796,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Smith, Jović, Jaquez Jr., Larsson",1626181-1630696-1631107-1631170-1641796,MIA,101.0,2,2.0,3.0,5.0,5.0,3.0,5.0,,10.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,5.0,7.0,4.0,,,,,,,,,,5.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,3.0,,,6.0,,1.0,,2.0,,,,,,,,7.0,5.0,3.0,,2.0,,,,,,,,0.5,,,0.5,,,0.7,,0.8333333333333334,,,,,,,,,,1.0,,0.6666666666666666,,,,,,,,,1.0,1.0,,142.5742574257426,,8.8,11.4,8.8,10.4,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.53065,,,0.3333333333333333,0.3333333333333333,,,0.7142857142857143,3.75,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Smith, Jović, Jaquez Jr., Ware",1626181-1630696-1631107-1631170-1642276,MIA,110.0,1,2.0,1.0,3.0,4.0,,,1.0,7.0,2.0,3.0,,,,,,1.0,,,,,,,,,,,,2.0,4.0,,,,4.0,3.0,,1.0,,,,,,,,,,4.0,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,1.0,,2.0,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,0.5,0.6666666666666666,,0.6666666666666666,0.5,1.0,,,,,,,0.6666666666666666,,0.5,91.63636363636364,,10.666666666666666,19.5,10.0,18.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.5923,0.425,,,,,,,3.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Smith, Jović, Larsson, Ware",1626181-1630696-1631107-1641796-1642276,MIA,45.0,1,1.0,4.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,1.0,,,2.0,,2.0,2.0,2.0,,,4.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,128.0,1.0,3.5,19.0,3.5,19.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.8631,,,0.5,0.5,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1642276-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Smith, Jović, Ware, Wiggins",1626181-1630696-1631107-1642276-203952,MIA,321.0,2,5.0,-1.0,11.0,12.0,6.0,6.0,1.0,23.0,4.0,4.0,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,2.0,,,,,6.0,8.0,1.0,3.0,2.0,17.0,18.0,,1.0,,,,4.0,5.0,1.0,1.0,1.0,12.0,10.0,2.0,3.0,,,2.0,,1.0,5.0,1.0,6.0,,1.0,3.0,1.0,1.0,13.0,,,1.0,2.0,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,2.0,2.0,2.0,,,,,,,,,,17.0,12.0,6.0,,,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.75,,0.8,0.6818181818181818,,0.9166666666666666,0.7727272727272727,,1.0,0.2727272727272727,0.125,,0.5,,,1.0,,,0.6666666666666666,,0.3333333333333333,,,,,,,,,0.5,1.0,,103.17757009345794,,13.7,14.191666666666668,12.518181818181818,13.225000000000001,0.36363636363636365,1.0,1.0,0.75,0.18181818181818182,0.5,1.0,1.0,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,,,,,,,,,,0.3333333333333333,1.0,,,0.6363636363636364,,0.6046045454545455,0.3908,0.586825,0.18181818181818182,0.25,,,0.7058823529411765,5.6375,24.5,0.5454545454545454,,1.0,,,0.16666666666666666,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Smith, Jaquez Jr., Fontecchio, Ware",1626181-1630696-1631170-1631323-1642276,MIA,168.3,4,3.0,4.0,7.0,6.0,7.0,3.0,1.0,13.0,2.0,3.0,,,2.0,3.0,,1.0,,,,,,,2.0,,1.0,,2.0,2.0,4.0,,2.0,5.0,9.0,5.0,,,,1.0,,2.0,4.0,,2.0,5.0,9.0,2.0,2.0,,,,2.0,,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,,3.0,1.0,,4.0,2.0,6.0,,,,,,,,,,,,,,,,,4.0,,,9.0,,2.0,1.0,1.0,,,,,,,,9.0,9.0,7.0,,1.0,0.5,0.5,,,,,,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.45,,0.45,0.3333333333333333,0.25,0.3333333333333333,,,,,1.0,0.5,1.0,0.5,1.0,0.5,1.0,,0.5,,,1.0,,1.0,1.0,,111.22994652406416,,8.614285714285714,18.0,8.314285714285713,18.0,0.5,0.6666666666666666,1.0,0.5,0.16666666666666666,,,,,,,,,,,,0.3333333333333333,,,,,,,1.0,,,0.5,0.6666666666666666,0.3333333333333333,,0.8333333333333334,,0.48325,0.2349,0.48325,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,3.875,26.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
