EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626181-1630696-1631107-1631170-1642857,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kasparas Jakučionis","Powell, Smith, Jović, Jaquez Jr., Jakučionis",1626181-1630696-1631107-1631170-1642857,MIA,74.0,1,1.0,-6.0,2.0,3.0,5.0,,,6.0,,,,,,,,,,1.0,,,,,,,97.29729729729729,16.0,14.0,16.0,14.0,,0.574275,,,,,,,,2.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,25.65,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Powell, Smith, Jović, Jaquez Jr., Wiggins",1626181-1630696-1631107-1631170-203952,MIA,675.0,4,11.0,-15.0,27.0,24.0,51.0,5.0,12.0,32.0,4.0,2.0,6.0,9.0,3.0,,,1.0,3.0,4.0,1.0,0.4,1.0,0.6666666666666666,0.3333333333333333,1.0,108.8,13.496296296296295,12.941666666666668,13.048148148148146,12.858333333333334,0.2,0.510726,5.2,13.0,3.0,1.0,,3.0,2.0,10.0,,,5.0,2.0,13.0,17.0,,1.0,,10.0,,6.0,10.0,2.0,5.0,2.0,7.0,2.0,,1.0,16.0,2.0,3.0,2.0,17.0,1.0,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.4166666666666667,0.32,,0.34,,0.52,0.18181818181818182,0.16666666666666666,0.125,,0.2,0.3333333333333333,1.0,0.12,,,,0.4,0.2,0.2,1.0,,,,0.76,0.2,,26.16923076923077,3.0,6.0,1.0,3.0,0.24,0.5,0.6,0.5,8.0,,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,,1.0,2.0,6.0,1.0,2.0,1.0,8.0,,,3.0,3.0,1.0,,,2.0,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,,8.0,8.0,,,0.5,,0.3333333333333333,0.4375,0.5,0.25,0.16666666666666666,0.4,,0.14285714285714285,,0.25,,0.5,,1.0,0.04,0.5,,,0.25,0.5,,,0.25,0.5,0.6256,0.4905,0.04,0.08333333333333333,0.47058823529411764,0.2962962962962963,,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Simone Fontecchio, Kel'el Ware","Powell, Smith, Jović, Fontecchio, Ware",1626181-1630696-1631107-1631323-1642276,MIA,196.0,1,3.0,-2.0,6.0,7.0,13.0,1.0,4.0,9.0,1.0,1.0,2.0,3.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,95.51020408163265,16.716666666666665,13.671428571428573,16.716666666666665,13.671428571428573,0.16666666666666666,0.5578333333333333,4.15,5.0,,,1.0,1.0,,1.0,,,2.0,1.0,2.0,7.0,,,,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,,5.0,,1.0,1.0,7.0,0.5,0.5,1.0,0.5,,0.5,0.5,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,,0.3333333333333333,,,,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,0.8333333333333334,,,23.9,2.0,3.0,,1.0,0.5,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,0.5,1.0,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Smith, Jović, Larsson, Ware",1626181-1630696-1631107-1641796-1642276,MIA,362.0,3,6.0,16.0,16.0,16.0,32.0,3.0,11.0,9.0,1.0,7.0,9.0,10.0,1.0,,,,1.0,5.0,1.0,1.0,0.5,0.8888888888888888,1.0,0.5,127.29281767955801,9.3125,13.3125,8.6875,13.3125,0.21428571428571427,0.6267535714285714,3.563636363636364,,2.0,,,,2.0,3.0,,,8.0,2.0,3.0,25.0,,,3.0,12.0,4.0,3.0,3.0,2.0,6.0,1.0,7.0,1.0,,,15.0,,1.0,1.0,22.0,0.75,0.75,0.5,0.6666666666666666,,0.6666666666666666,0.7272727272727273,0.7857142857142857,1.0,0.78125,0.75,0.21428571428571427,,0.25,,1.0,,,,,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,,,,0.7857142857142857,0.6666666666666666,0.12,25.266666666666666,8.0,8.0,,3.0,0.5714285714285714,1.0,1.0,,7.0,1.0,1.0,5.0,5.0,,,,1.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,,13.0,3.0,,1.0,6.0,1.0,1.0,,2.0,,2.0,1.0,2.0,,,6.0,1.0,3.0,,13.0,7.0,,,1.0,1.0,1.0,1.0833333333333333,1.0833333333333333,0.09090909090909091,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,,1.0,,0.75,,1.0,1.0,1.0,0.8333333333333334,1.0,,,0.16666666666666666,1.0,0.6444,0.7080083333333334,0.1875,0.23076923076923078,0.52,0.4375,,,,,,,,,,,,,4.0,2.0,2.0,4.0,4.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1641796-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Powell, Smith, Jović, Larsson, Wiggins",1626181-1630696-1631107-1641796-203952,MIA,124.0,1,2.0,1.0,5.0,5.0,10.0,,3.0,4.0,,,,,,,1.0,,1.0,1.0,,,,,,,116.1290322580645,15.4,9.4,15.4,9.4,,0.62527,6.8,5.0,,,1.0,1.0,,1.0,,,1.0,1.0,2.0,5.0,,,,2.0,,3.0,1.0,,1.0,1.0,2.0,,1.0,,5.0,,,,5.0,1.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.5,,0.5,,0.4,,,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,,0.8,,,24.5,1.0,2.0,,,0.4,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1642066-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Myron Gardner, Kel'el Ware","Powell, Smith, Jović, Gardner, Ware",1626181-1630696-1631107-1642066-1642276,MIA,308.0,1,5.0,1.0,12.0,11.0,23.0,3.0,6.0,8.0,1.0,2.0,4.0,6.0,,,,,,4.0,,0.6666666666666666,0.5,0.6,1.0,0.5,107.53246753246752,15.466666666666667,11.127272727272727,15.458333333333334,10.127272727272727,0.3,0.5188900000000001,6.6499999999999995,7.0,2.0,,,1.0,,3.0,,,2.0,,4.0,9.0,,,2.0,2.0,2.0,,3.0,,1.0,,1.0,,,,2.0,1.0,2.0,,7.0,0.5,1.0,,,,,0.3333333333333333,0.2,1.0,0.34615384615384615,1.0,0.4,0.25,0.25,0.3333333333333333,1.0,,,,0.1,,,,0.3,,,,,,,0.6,,0.2222222222222222,24.225,2.0,2.0,,2.0,0.2,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,5.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,7.0,,1.0,1.0,3.0,4.0,1.0,1.0,,1.0,0.5,0.25,0.3,,,,1.0,0.25,,0.3333333333333333,,,,0.5,0.1,1.0,1.0,,0.25,1.0,0.25,,0.25,,0.6455,0.493275,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1642276-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Smith, Jović, Ware, Wiggins",1626181-1630696-1631107-1642276-203952,MIA,347.0,3,6.0,-1.0,12.0,13.0,25.0,2.0,8.0,18.0,3.0,,3.0,4.0,,1.0,1.0,,1.0,2.0,,,0.75,0.42857142857142855,,0.6666666666666666,103.7463976945245,13.558333333333332,14.176923076923078,12.475,13.284615384615385,0.18181818181818182,0.6046045454545455,5.6375,7.0,1.0,1.0,1.0,1.0,,2.0,,,6.0,1.0,3.0,17.0,,,,10.0,2.0,3.0,2.0,,5.0,1.0,6.0,,1.0,1.0,13.0,,1.0,,17.0,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,,0.3333333333333333,0.75,0.6818181818181818,,0.7727272727272727,,0.2727272727272727,,,,,0.5,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,,,,,,,0.6363636363636364,,,24.5,4.0,4.0,,1.0,0.36363636363636365,1.0,1.0,,6.0,,,2.0,2.0,2.0,1.0,1.0,,,2.0,,1.0,4.0,5.0,1.0,1.0,1.0,12.0,,,1.0,3.0,,,,1.0,1.0,,,1.0,,,2.0,2.0,2.0,,12.0,6.0,,,1.0,,0.8,0.9166666666666666,1.0,0.125,,0.5,,,,,,,,0.75,0.18181818181818182,,,,0.3333333333333333,1.0,0.16666666666666666,1.0,,,0.3908,0.586825,0.18181818181818182,0.25,0.7058823529411765,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Smith, Jaquez Jr., Fontecchio, Ware",1626181-1630696-1631170-1631323-1642276,MIA,168.3,4,3.0,4.0,7.0,6.0,13.0,1.0,4.0,5.0,3.0,1.0,4.0,6.0,,,,,,4.0,,1.0,1.0,1.0,1.0,1.0,111.22994652406416,8.614285714285714,18.0,8.314285714285713,18.0,0.16666666666666666,0.48325,3.875,3.0,1.0,,,,,2.0,,1.0,2.0,,2.0,9.0,,1.0,,2.0,2.0,,2.0,,1.0,,1.0,,,,2.0,1.0,2.0,,9.0,0.5,0.5,,,,,0.5,0.3333333333333333,,0.45,,0.3333333333333333,0.5,0.5,0.5,,,,,,,,,0.3333333333333333,,,,1.0,,,0.8333333333333334,,,26.75,2.0,3.0,,,0.5,0.6666666666666666,1.0,,7.0,,,2.0,3.0,,,,,2.0,5.0,,,2.0,4.0,,2.0,5.0,9.0,,,1.0,1.0,1.0,,,,,,,,,,9.0,,2.0,1.0,9.0,7.0,,1.0,,,0.5,0.3333333333333333,0.45,0.25,0.3333333333333333,,,0.5,1.0,,,,,0.5,,,,,0.5,0.6666666666666666,,,0.3333333333333333,,0.2349,0.48325,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Smith, Jaquez Jr., Larsson, Ware",1626181-1630696-1631170-1641796-1642276,MIA,753.1,6,13.0,-17.0,31.0,33.0,64.0,9.0,25.0,46.0,6.0,2.0,9.0,13.0,1.0,,2.0,1.0,3.0,6.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,122.37418669499401,13.67741935483871,9.972727272727273,13.612903225806452,9.272727272727273,0.3103448275862069,0.5384775862068966,6.056,17.0,4.0,1.0,1.0,2.0,,2.0,,,10.0,1.0,4.0,29.0,,,6.0,12.0,8.0,3.0,2.0,,6.0,1.0,7.0,,1.0,1.0,15.0,,4.0,,23.0,0.6,0.8571428571428571,1.0,0.25,,0.25,0.4,0.39655172413793105,0.75,0.4393939393939394,0.75,0.13793103448275862,,0.2222222222222222,,,0.1111111111111111,0.1111111111111111,1.0,0.06896551724137931,0.5,0.5,1.0,0.06896551724137931,,,,,,,0.5862068965517241,,0.20689655172413793,25.175,9.0,13.0,,2.0,0.4482758620689655,0.6923076923076923,0.75,,9.0,3.0,4.0,2.0,2.0,3.0,,1.0,,1.0,6.0,3.0,4.0,3.0,6.0,,2.0,2.0,8.0,,6.0,1.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,,1.0,,,9.0,1.0,5.0,,8.0,9.0,1.0,,,0.75,0.5,0.375,0.4,0.04,0.07692307692307693,,1.0,0.26666666666666666,0.75,0.125,,1.0,0.17647058823529413,0.5555555555555556,0.10344827586206896,1.0,0.75,,0.25,1.0,0.125,,0.125,,0.66085,0.53236875,0.15151515151515152,0.1724137931034483,0.27586206896551724,0.2903225806451613,,,,,,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642276-1642352,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Smith, Jaquez Jr., Ware, Johnson",1626181-1630696-1631170-1642276-1642352,MIA,792.7,1,13.0,-3.0,26.0,28.0,54.0,10.0,14.0,33.0,6.0,4.0,12.0,19.0,5.0,,3.0,3.0,8.0,7.0,0.625,0.8,0.8571428571428571,0.8333333333333334,0.6666666666666666,0.8,98.09511795130565,15.419230769230769,13.992857142857144,14.49230769230769,13.742857142857144,0.45454545454545453,0.5135363636363637,5.2,,7.0,4.0,,2.0,3.0,6.0,,,8.0,3.0,8.0,30.0,,,12.0,6.0,10.0,6.0,6.0,3.0,3.0,2.0,5.0,2.0,,1.0,12.0,3.0,7.0,2.0,18.0,0.375,0.5,0.6666666666666666,0.375,,0.375,0.5714285714285714,0.5681818181818182,1.0,0.6,1.0,0.36363636363636365,0.6,0.6363636363636364,0.3333333333333333,1.0,0.4,0.4444444444444444,0.25,0.09090909090909091,,,,0.2727272727272727,0.5,0.5,0.6666666666666666,,,,0.5454545454545454,0.5,0.4,25.4875,4.0,4.0,,3.0,0.18181818181818182,1.0,1.0,,6.0,2.0,2.0,,,,,,1.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,7.0,3.0,4.0,1.0,2.0,4.0,2.0,,4.0,2.0,2.0,1.0,2.0,,,8.0,1.0,3.0,,7.0,6.0,,,0.3333333333333333,1.0,0.5,0.5,0.5833333333333334,0.07142857142857142,,0.1,1.0,0.6666666666666666,,0.6666666666666666,,1.0,,0.5,,0.4,1.0,,,,,,0.6,0.3333333333333333,0.5290666666666667,0.48716,0.16,0.1875,0.23333333333333334,0.23076923076923078,,1.0,,,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,0.1111111111111111,,,2.0,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642276-1642857,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Powell, Smith, Jaquez Jr., Ware, Jakučionis",1626181-1630696-1631170-1642276-1642857,MIA,351.0,3,6.0,-13.0,13.0,13.0,26.0,3.0,8.0,19.0,2.0,2.0,4.0,4.0,2.0,,,1.0,2.0,,1.0,0.6666666666666666,1.0,0.8,,1.0,106.66666666666667,15.461538461538462,11.538461538461538,15.461538461538462,11.461538461538462,0.2727272727272727,0.5553227272727272,6.85,5.0,,2.0,,2.0,,1.0,,,3.0,,3.0,6.0,,,,6.0,,,1.0,,3.0,,3.0,,,2.0,6.0,,,1.0,6.0,1.0,1.0,,,,,0.375,0.2727272727272727,,0.2727272727272727,,0.2727272727272727,,,,1.0,0.6666666666666666,1.0,1.0,0.18181818181818182,,,,0.09090909090909091,,,,,,,0.6363636363636364,,,23.633333333333336,1.0,4.0,,2.0,0.36363636363636365,0.25,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0.125,,0.3333333333333333,,,,,,1.0,,1.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642276-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Smith, Jaquez Jr., Ware, Wiggins",1626181-1630696-1631170-1642276-203952,MIA,664.9,8,11.0,7.0,24.0,25.0,49.0,5.0,17.0,26.0,6.0,4.0,10.0,13.0,2.0,,1.0,1.0,3.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,106.12122123627613,12.125,14.956,12.0,14.043999999999999,0.22727272727272727,0.5378863636363637,5.517647058823529,13.0,3.0,1.0,1.0,2.0,2.0,3.0,,,10.0,3.0,5.0,33.0,,,7.0,6.0,14.0,9.0,3.0,2.0,3.0,3.0,6.0,2.0,1.0,,15.0,,3.0,1.0,26.0,0.3,0.42857142857142855,1.0,0.6,,0.6,0.5882352941176471,0.6590909090909091,1.0,0.6875,1.1666666666666667,0.22727272727272727,,0.3333333333333333,,,0.2,0.2,,0.09090909090909091,0.5,0.5,1.0,0.13636363636363635,0.6666666666666666,0.6666666666666666,1.0,,,,0.6818181818181818,0.6666666666666666,0.21212121212121213,24.96,8.0,10.0,,1.0,0.45454545454545453,0.8,0.8888888888888888,,6.0,3.0,3.0,2.0,2.0,2.0,,,,,4.0,3.0,3.0,3.0,4.0,,,3.0,9.0,,6.0,1.0,2.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,5.0,1.0,2.0,1.0,9.0,6.0,,1.0,,1.0,0.75,0.75,0.75,0.058823529411764705,0.1,,,0.42857142857142855,,0.75,,0.3333333333333333,0.125,0.25,0.09090909090909091,1.0,1.0,,0.5,1.0,,,,,0.6026666666666667,0.54965,0.08695652173913043,0.1111111111111111,0.2727272727272727,0.25,,,1.0,1.0,,,,1.0,,,,,,,,,,,,0.6666666666666666,,0.5,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642352-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Smith, Jaquez Jr., Johnson, Wiggins",1626181-1630696-1631170-1642352-203952,MIA,56.0,1,1.0,-1.0,3.0,3.0,6.0,,1.0,3.0,,,,,1.0,,,,1.0,,1.0,,,,,,154.28571428571428,8.666666666666666,10.0,8.666666666666666,10.0,,0.53555,2.7,3.0,,,,1.0,,,,,1.0,,1.0,2.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,1.0,2.0,1.0,1.0,,,,,1.0,0.5,,0.5,,0.5,,,,,,,,0.5,,,,,,,,,,,1.0,,,23.0,1.0,1.0,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631323-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Smith, Fontecchio, Larsson, Ware",1626181-1630696-1631323-1641796-1642276,MIA,77.0,1,1.0,-1.0,2.0,2.0,4.0,1.0,3.0,3.0,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,74.8051948051948,19.0,19.5,19.0,19.5,0.3333333333333333,0.6092,4.433333333333334,,1.0,,,,,,,,1.0,,,2.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,1.0,,2.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,0.6666666666666666,,,,1.0,2.0,,,0.6666666666666666,0.5,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,0.5,,1.0,,,,1.0,,1.0,,,,,,,,,0.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
