EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629627-1629673-1630530-1630631-1642852,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado, Derik Queen","Williamson, Poole, Murphy III, Alvarado, Queen",1629627-1629673-1630530-1630631-1642852,NOP,1044.0,5,17.0,6.0,38.0,37.0,9.0,12.0,4.0,75.0,10.0,12.0,1.0,2.0,2.0,2.0,6.0,4.0,2.0,7.0,17.0,1.0,4.0,12.0,19.0,7.0,21.0,4.0,49.0,43.0,,2.0,6.0,2.0,3.0,1.0,6.0,,7.0,16.0,8.0,15.0,17.0,7.0,8.0,5.0,13.0,5.0,6.0,2.0,31.0,4.0,7.0,6.0,13.0,6.0,19.0,2.0,8.0,6.0,6.0,,43.0,7.0,9.0,,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.631578947368421,,0.6666666666666666,0.5625,0.6,0.3888888888888889,0.5833333333333334,0.6,0.3888888888888889,0.525,0.6666666666666666,1.0,0.2857142857142857,0.8125,0.2857142857142857,0.3,0.4,1.0,103.44827586206897,11.894736842105264,16.0,11.394736842105264,15.91891891891892,0.3,0.8333333333333334,0.8333333333333334,0.6,0.15,0.3333333333333333,0.3333333333333333,1.0,0.1,0.425,0.4117647058823529,0.4117647058823529,0.7142857142857143,0.2,0.2222222222222222,1.0,0.2222222222222222,0.4444444444444444,0.25,0.825,0.4117647058823529,0.60847875,0.605275,0.5837055555555556,0.12244897959183673,0.14285714285714285,3.689473684210526,25.676190476190477,0.23684210526315788,,,1.0,2.0,3.0,2.0,3.0,,,,2.0,,2.0,,2.0,2.0,,3.0,2.0,3.0,2.0,,0.6666666666666666,,,,0.2857142857142857,0.25,0.25,1.0,1.0,0.6666666666666666,0.025,,,,,0.6,0.6666666666666666,1.0,,,,,2.0,,,1.0,,4.0,,,,,,,,,0.09523809523809523,0.19047619047619047,,,,1.0,0.5,,,2.0,,6.0,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1630631-201599,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jose Alvarado, DeAndre Jordan","Williamson, Poole, Murphy III, Alvarado, Jordan",1629627-1629673-1630530-1630631-201599,NOP,219.0,1,4.0,8.0,8.0,9.0,,,,17.0,,,,,,,,1.0,,2.0,4.0,,,1.0,1.0,2.0,5.0,2.0,10.0,2.0,,,,,,,,,,2.0,,6.0,4.0,2.0,1.0,2.0,3.0,2.0,,,8.0,,4.0,2.0,6.0,,6.0,1.0,2.0,1.0,2.0,,10.0,,,,1.0,1.0,1.0,0.4,,0.4,1.0,,,0.6666666666666666,,,0.7142857142857143,,,0.8333333333333334,1.0,0.8,,0.8571428571428571,,,,0.75,111.78082191780823,11.125,14.444444444444445,11.125,13.666666666666666,,,,,,,,,0.16666666666666666,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.8333333333333334,0.5,0.5346916666666667,,,,,15.8,25.04,,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,0.14285714285714285,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1631255-1642847,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Karlo Matković, Jeremiah Fears","Williamson, Poole, Murphy III, Matković, Fears",1629627-1629673-1630530-1631255-1642847,NOP,585.0,3,10.0,-5.0,20.0,23.0,8.0,14.0,2.0,43.0,5.0,8.0,2.0,2.0,2.0,,1.0,1.0,,3.0,5.0,2.0,4.0,6.0,10.0,3.0,6.0,2.0,23.0,28.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,,10.0,2.0,10.0,9.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,,11.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,6.0,2.0,,21.0,10.0,8.0,,0.16666666666666666,0.2,1.0,0.5,0.5,0.5,0.6,0.5,1.0,0.65625,0.5,0.8333333333333334,0.71875,0.5,0.8333333333333334,0.375,0.4,0.3333333333333333,0.6666666666666666,0.36363636363636365,0.2857142857142857,0.5,,,105.84615384615384,11.995000000000001,15.004347826086958,11.795,13.286956521739132,0.5,0.625,0.7142857142857143,0.2,0.0625,,,,0.0625,0.3125,0.6,0.6,1.0,1.0,0.3333333333333333,1.0,,0.6666666666666666,0.5,0.875,0.6,0.6092625,,0.5559833333333334,0.08695652173913043,0.43478260869565216,4.08,25.53333333333333,0.4,1.0,1.0,1.0,,,,,2.0,1.0,,,,3.0,3.0,2.0,6.0,,2.0,1.0,2.0,,,,0.1,,,,,1.0,0.5,0.6666666666666666,,0.0625,1.0,1.0,,0.5,,,,,,,,,4.0,1.0,,,2.0,0.125,0.6666666666666666,1.0,,,,,,0.125,0.2,,3.0,1.0,1.0,,,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1641722-1642847,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jordan Hawkins, Jeremiah Fears","Williamson, Poole, Murphy III, Hawkins, Fears",1629627-1629673-1630530-1641722-1642847,NOP,14.3,1,,-2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,201.3986013986014,2.8,11.5,2.8,11.5,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1641722-1642877,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jordan Hawkins, Micah Peavy","Williamson, Poole, Murphy III, Hawkins, Peavy",1629627-1629673-1630530-1641722-1642877,NOP,19.4,1,,,1.0,,1.0,,1.0,1.0,,,,,,,2.0,,,,,,,,2.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,74.22680412371135,19.4,,18.2,,,,,,1.0,,,,,,,,,,,,,,,,,0.3408,0.2617,0.3408,,,12.2,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.5,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1642274-1642847,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Yves Missi, Jeremiah Fears","Williamson, Poole, Murphy III, Missi, Fears",1629627-1629673-1630530-1642274-1642847,NOP,196.1,3,3.0,9.0,8.0,8.0,8.0,8.0,1.0,16.0,2.0,3.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,13.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,6.0,13.0,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,,2.0,1.0,4.0,1.0,5.0,1.0,1.0,4.0,6.0,1.0,11.0,13.0,8.0,1.0,0.5,0.5,,0.5,0.5,0.5,0.5,1.0,0.5,0.5833333333333334,1.0,0.5833333333333334,0.7222222222222222,1.0,0.7222222222222222,0.3333333333333333,0.5,1.0,,0.75,0.3333333333333333,,,1.0,117.49107598164203,10.575,13.9375,9.45,13.9375,0.5,0.6666666666666666,1.0,0.5,0.16666666666666666,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,,1.0,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.8333333333333334,1.0,0.641775,0.6691,0.641775,0.15384615384615385,1.0,3.975,24.45,1.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.25,,1.0,0.5,,,0.5,,,,,,,1.0,,,,,,,,1.0,,,,,2.0,0.3333333333333333,,,,,,,,0.25,0.3333333333333333,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630530-1642847-1642852,1610612740,"Zion Williamson, Jordan Poole, Trey Murphy III, Jeremiah Fears, Derik Queen","Williamson, Poole, Murphy III, Fears, Queen",1629627-1629673-1630530-1642847-1642852,NOP,619.8,4,10.0,9.0,20.0,20.0,10.0,10.0,1.0,40.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,4.0,4.0,5.0,4.0,8.0,5.0,25.0,16.0,,1.0,,2.0,3.0,1.0,5.0,,7.0,4.0,4.0,12.0,6.0,3.0,2.0,4.0,6.0,3.0,1.0,1.0,16.0,1.0,3.0,5.0,8.0,2.0,10.0,4.0,6.0,3.0,6.0,,25.0,7.0,10.0,,0.5,0.5,1.0,0.5,0.2,0.5,0.8,,0.6666666666666666,0.7692307692307693,,0.4375,0.78125,,0.4375,0.6153846153846154,0.5555555555555556,0.75,0.25,0.6153846153846154,0.4,,0.5,0.6666666666666666,92.93320425943853,14.059999999999999,16.93,13.959999999999999,16.28,0.3076923076923077,0.75,0.75,0.3333333333333333,0.07692307692307693,1.0,1.0,1.0,0.15384615384615385,0.46153846153846156,0.5,0.5,1.0,0.5,0.25,0.5,0.125,0.5,0.25,0.9230769230769231,0.5,0.5745576923076923,0.5541,0.5543625,,0.28,2.1,25.1375,0.5,,,,,1.0,,1.0,,,,1.0,,1.0,,3.0,6.0,,3.0,1.0,3.0,1.0,,,,,,1.0,,1.0,0.5,1.0,0.3333333333333333,,,,,,0.5,,,1.0,,,1.0,1.0,3.0,,,,3.0,,0.5,1.0,0.5,0.5,1.0,,,0.1875,0.375,1.0,3.0,,,1.0,0.2,,,4.0,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630631-1631121-1631255,1610612740,"Zion Williamson, Jordan Poole, Jose Alvarado, Bryce McGowens, Karlo Matković","Williamson, Poole, Alvarado, McGowens, Matković",1629627-1629673-1630631-1631121-1631255,NOP,128.0,1,2.0,-4.0,4.0,5.0,,,,9.0,1.0,1.0,,,,,,1.0,,,2.0,,,1.0,1.0,,3.0,,2.0,6.0,,,,,,,,,,2.0,,,2.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,,1.0,,,2.0,,,,1.0,1.0,,,,,1.0,,,0.25,,,0.25,,,0.75,,1.0,,1.0,,,,1.0,101.25,15.75,13.0,15.75,13.0,0.25,1.0,1.0,1.0,,,,,0.25,0.5,,,,,,,,,,1.0,,0.6012625,,,,,1.0,26.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630631-1631121-1642274,1610612740,"Zion Williamson, Jordan Poole, Jose Alvarado, Bryce McGowens, Yves Missi","Williamson, Poole, Alvarado, McGowens, Missi",1629627-1629673-1630631-1631121-1642274,NOP,482.0,2,8.0,,16.0,17.0,,12.0,4.0,33.0,5.0,6.0,3.0,,,1.0,1.0,2.0,,1.0,9.0,,,6.0,9.0,1.0,11.0,1.0,16.0,16.0,3.0,4.0,6.0,,,,,,,,12.0,3.0,9.0,1.0,,1.0,1.0,1.0,,,3.0,4.0,3.0,2.0,7.0,6.0,13.0,2.0,7.0,1.0,1.0,,10.0,,,,,,1.0,0.09090909090909091,,0.09090909090909091,0.6666666666666666,0.75,,0.375,0.6,,0.4,0.6,,0.55,0.5,1.0,0.4,0.7142857142857143,0.46153846153846156,0.375,,1.0,98.58921161825727,15.65625,13.617647058823529,14.9625,12.229411764705883,0.3,0.8333333333333334,1.0,,0.05,1.0,1.0,,0.1,0.45,0.1111111111111111,0.1111111111111111,1.0,0.6,,,,,,0.85,0.1111111111111111,0.556657894736842,0.63595,,0.375,,6.688888888888889,25.44,,3.0,,2.0,,1.0,,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,4.0,,0.2222222222222222,,0.6666666666666666,0.6666666666666666,,0.5,0.6666666666666666,,,0.1,,,,1.0,0.2,,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,0.05,0.1111111111111111,1.0,,1.0,,,0.09090909090909091,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630631-1631255-1642877,1610612740,"Zion Williamson, Jordan Poole, Jose Alvarado, Karlo Matković, Micah Peavy","Williamson, Poole, Alvarado, Matković, Peavy",1629627-1629673-1630631-1631255-1642877,NOP,74.9,2,1.0,2.0,4.0,3.0,4.0,3.0,1.0,7.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,1.0,3.0,,,2.0,4.0,2.0,,,1.0,1.0,3.0,,,2.0,4.0,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,1.0,1.0,2.0,,,2.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.4,0.5,0.4,,,,,,0.5,,,,134.57943925233644,13.725,6.666666666666667,13.475,6.666666666666667,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,0.6666666666666666,0.5,,,,0.6666666666666666,,0.46900000000000003,,0.46900000000000003,0.25,1.0,5.5,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.25,0.25,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1630631-1642274-1642877,1610612740,"Zion Williamson, Jordan Poole, Jose Alvarado, Yves Missi, Micah Peavy","Williamson, Poole, Alvarado, Missi, Peavy",1629627-1629673-1630631-1642274-1642877,NOP,216.0,1,4.0,5.0,7.0,7.0,3.0,2.0,2.0,14.0,1.0,3.0,,,2.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,,11.0,6.0,,,3.0,,2.0,1.0,2.0,,3.0,,2.0,9.0,2.0,2.0,,3.0,3.0,2.0,,,9.0,1.0,3.0,2.0,5.0,2.0,7.0,1.0,1.0,1.0,,,8.0,3.0,3.0,,,,1.0,0.75,0.5,0.75,0.3333333333333333,,,0.7857142857142857,1.5,0.375,0.7857142857142857,1.5,0.375,0.5714285714285714,1.0,1.0,1.0,1.0,0.6666666666666666,,1.0,1.0,93.33333333333333,14.057142857142859,16.8,13.885714285714286,16.8,0.42857142857142855,0.3333333333333333,0.5,,,,,,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,,0.5,,0.25,0.25,1.0,1.0,1.0,0.5356928571428571,,0.522975,0.2727272727272727,0.2727272727272727,2.1999999999999997,25.1,0.42857142857142855,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,0.3333333333333333,,,0.5,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,0.3333333333333333,1.0,,0.5,0.5,1.0,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1631255-1642847-1642877,1610612740,"Zion Williamson, Jordan Poole, Karlo Matković, Jeremiah Fears, Micah Peavy","Williamson, Poole, Matković, Fears, Peavy",1629627-1629673-1631255-1642847-1642877,NOP,146.0,1,2.0,5.0,6.0,6.0,,,1.0,12.0,1.0,1.0,,,,2.0,2.0,,,,1.0,,,4.0,4.0,,1.0,1.0,9.0,4.0,1.0,1.0,2.0,,,,,,,4.0,4.0,,1.0,,2.0,,2.0,,1.0,,4.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,,7.0,,,,0.5,0.6666666666666666,,,,,1.0,1.0,,0.8,1.0,,0.75,1.0,,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.35616438356165,12.166666666666666,12.166666666666666,11.833333333333334,12.166666666666666,0.2,1.0,1.0,1.0,0.4,1.0,1.0,,,0.2,,,,,,,,,,0.4,,0.4729,,,0.2222222222222222,,11.375,25.9,,,1.0,1.0,,,,,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.16666666666666666,0.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1641722-1642847-1642852,1610612740,"Zion Williamson, Jordan Poole, Jordan Hawkins, Jeremiah Fears, Derik Queen","Williamson, Poole, Hawkins, Fears, Queen",1629627-1629673-1641722-1642847-1642852,NOP,162.7,1,3.0,2.0,5.0,4.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,,,,1.0,,,1.0,2.0,,1.0,2.0,5.0,1.0,2.0,,7.0,5.0,2.0,2.0,7.0,,1.0,,1.0,,,,4.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,,3.0,4.0,7.0,1.0,2.0,1.0,,,,,1.0,,,,1.0,0.5,,0.5,0.4,1.0,,0.5,0.875,,0.5,0.875,,0.2857142857142857,,1.0,,1.0,1.0,,,1.0,79.65580823601722,16.880000000000003,19.575,13.9,19.575,0.5714285714285714,0.5,0.6666666666666666,,0.14285714285714285,,,,,0.2857142857142857,0.5,0.5,1.0,0.5,,,,0.5,,0.8571428571428571,0.5,0.5218714285714285,0.529675,0.390875,1.0,,3.72,27.75,0.2,2.0,,,1.0,2.0,1.0,2.0,4.0,1.0,,3.0,1.0,,,1.0,2.0,,,,,,,0.5,0.2,,1.0,1.0,1.0,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,1.0,,1.0,,,0.25,0.5,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1642274-1642847-1642877,1610612740,"Zion Williamson, Jordan Poole, Yves Missi, Jeremiah Fears, Micah Peavy","Williamson, Poole, Missi, Fears, Peavy",1629627-1629673-1642274-1642847-1642877,NOP,67.0,1,1.0,2.0,2.0,1.0,,,,3.0,,,,,,,,1.0,,1.0,1.0,,,,,1.0,2.0,,3.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,1.0,1.0,,,,3.0,,,,,,1.0,0.5,,0.5,,,,0.75,,,0.75,,,1.0,1.0,,,1.0,,,,,64.4776119402985,15.5,36.0,15.5,36.0,,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,0.547425,,,,,,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1629673-1642847-1642852-1642877,1610612740,"Zion Williamson, Jordan Poole, Jeremiah Fears, Derik Queen, Micah Peavy","Williamson, Poole, Fears, Queen, Peavy",1629627-1629673-1642847-1642852-1642877,NOP,46.0,1,1.0,3.0,2.0,2.0,,,,4.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,1.0,2.0,,3.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,0.75,,,,1.0,,,1.0,,,,,125.21739130434781,7.0,16.0,7.0,16.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.4478,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629627-1630180-1630529-1630530-1630631,1610612740,"Zion Williamson, Saddiq Bey, Herbert Jones, Trey Murphy III, Jose Alvarado","Williamson, Bey, Jones, Murphy III, Alvarado",1629627-1630180-1630529-1630530-1630631,NOP,45.7,1,1.0,,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,,,,,,,,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,,,,,,1.0,,,,94.52954048140043,9.65,26.4,9.65,26.4,0.5,1.0,1.0,,0.5,,,,,,,,,1.0,0.5,1.0,,,,0.5,,0.50145,0.5709,0.50145,1.0,1.0,3.65,,1.0,1.0,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
