EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1626145-1629048-1631094-1641710-1641783,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Anthony Black, Tristan da Silva","Jones, Bitadze, Banchero, Black, da Silva",1626145-1629048-1631094-1641710-1641783,ORL,1818.3,11,30.0,-16.0,67.0,67.0,9.0,134.0,13.0,23.0,,10.0,4.0,8.0,4.0,18.0,14.0,37.0,7.0,26.0,3.0,52.0,68.0,,8.0,14.0,14.0,15.0,18.0,4.0,7.0,5.0,12.0,2.0,7.0,29.0,4.0,10.0,16.0,28.0,12.0,40.0,1.0,7.0,3.0,10.0,9.0,3.0,1.0,13.0,7.0,10.0,,7.0,1.0,,3.0,1.0,2.0,44.0,0.5,0.6363636363636364,0.7142857142857143,0.2692307692307692,0.2692307692307692,0.3783783783783784,0.3888888888888889,0.40625,0.4,0.4126984126984127,0.7692307692307693,0.6666666666666666,0.9090909090909091,0.21052631578947367,0.7428571428571429,0.2857142857142857,0.21428571428571427,0.7857142857142857,0.8571428571428571,1.0,0.02857142857142857,106.12110212836166,14.170149253731344,12.968656716417911,13.34179104477612,12.43134328358209,0.36507936507936506,0.5652173913043478,0.7222222222222222,0.5384615384615384,0.15873015873015872,,,0.06349206349206349,0.12698412698412698,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.5,0.7777777777777778,0.2222222222222222,0.5702484126984126,0.03125,0.05263157894736842,0.15384615384615385,5.713513513513513,25.153846153846153,21.0,4.0,5.0,1.0,4.0,7.0,3.0,6.0,7.0,8.0,6.0,3.0,6.0,3.0,,0.5714285714285714,0.4,0.1891891891891892,0.21739130434782608,0.34782608695652173,0.2,0.6,0.2,0.4444444444444444,0.5,0.5,0.8,0.25,0.1,0.57605,30.0,4.0,7.0,3.0,2.0,2.0,8.0,5.0,13.0,4.0,10.0,24.0,3.0,4.0,8.0,24.0,30.0,0.4,0.38461538461538464,0.4782608695652174,0.5,0.2,1.0,0.375,0.375,1.0,0.30434782608695654,0.5714285714285714,0.08695652173913043,0.34782608695652173,0.25,0.5507760869565217,0.46153846153846156,0.44776119402985076,1.0,,2.0,,2.0,6.0,,,,2.0,,1.0,,,1.0,2.0,,,3.0,,,,,,,1.0,,0.25,0.25,,0.2,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1641710-1642859,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Anthony Black, Jase Richardson","Jones, Bitadze, Banchero, Black, Richardson",1626145-1629048-1631094-1641710-1642859,ORL,159.0,2,3.0,2.0,6.0,4.0,1.0,10.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,5.0,3.0,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,2.0,,2.0,1.0,2.0,,2.0,,,,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,0.6,,0.5,1.0,0.5,0.75,0.3333333333333333,1.0,,1.0,1.0,,90.56603773584906,11.833333333333334,22.0,11.666666666666666,21.5,0.2,,,,0.2,1.0,1.0,,0.2,0.4,0.5,0.5,1.0,0.8,0.5,0.54077,,,,4.8,24.733333333333334,4.0,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1610612753,2026,2025-26,True
1626145-1629048-1631094-1641710-1642869,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Anthony Black, Noah Penda","Jones, Bitadze, Banchero, Black, Penda",1626145-1629048-1631094-1641710-1642869,ORL,233.0,2,4.0,-2.0,8.0,7.0,2.0,15.0,1.0,2.0,1.0,1.0,2.0,1.0,,3.0,4.0,5.0,,4.0,,8.0,10.0,,2.0,4.0,4.0,,3.0,,2.0,,2.0,,,4.0,2.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,1.0,3.0,1.0,2.0,1.0,,,,,6.0,0.5,0.5,,,,0.8,0.4444444444444444,0.4444444444444444,0.5,0.4444444444444444,,1.0,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,1.0,,1.0,,92.70386266094421,15.0,16.142857142857142,12.875,16.142857142857142,0.2222222222222222,0.5,0.5,,0.1111111111111111,1.0,1.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,,,,0.6666666666666666,,0.5734611111111111,,,0.25,9.28,24.95,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,0.5,0.4041,5.0,1.0,2.0,,,,1.0,3.0,4.0,,1.0,6.0,,,,6.0,5.0,,0.75,0.6,0.6,,,,,,0.4,0.5,,0.2,,0.60236,0.75,0.625,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1641724-1642869,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Jett Howard, Noah Penda","Jones, Bitadze, Banchero, Howard, Penda",1626145-1629048-1631094-1641724-1642869,ORL,171.8,1,3.0,1.0,5.0,3.0,2.0,8.0,,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,6.0,5.0,,2.0,2.0,,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,2.0,,1.0,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,2.0,,1.0,4.0,1.0,1.0,1.0,0.2,0.2,0.5,0.35714285714285715,0.375,0.25,0.7142857142857143,,0.25,,0.5,0.2,0.6,0.3333333333333333,,,,,67.05471478463329,15.4,31.599999999999998,9.8,25.599999999999998,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,0.5714285714285714,0.25,0.25,1.0,0.8571428571428571,0.25,0.5610071428571428,0.125,0.3333333333333333,0.3333333333333333,3.8,24.8,2.0,,1.0,1.0,1.0,2.0,2.0,,,1.0,2.0,1.0,2.0,,,0.5,0.25,,,1.0,1.0,,1.0,0.3333333333333333,,0.25,,,0.25,0.5547166666666666,1.0,,,,,1.0,1.0,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,,1.5,1.5,,,,,,,,,1.0,1.0,0.5508,0.5,0.2,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1641783-1642869,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Tristan da Silva, Noah Penda","Jones, Bitadze, Banchero, da Silva, Penda",1626145-1629048-1631094-1641783-1642869,ORL,127.0,2,2.0,5.0,4.0,5.0,1.0,9.0,,,1.0,2.0,,,1.0,3.0,1.0,2.0,1.0,3.0,,5.0,,,,2.0,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,,3.0,,3.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,0.6,,,1.0,,0.75,0.3333333333333333,,,1.0,1.0,,102.04724409448819,11.25,16.4,10.5,15.4,,,,,0.4,0.5,0.5,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.6,0.3333333333333333,0.53258,,,,4.9,26.666666666666668,2.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,0.57705,4.0,,,,,1.0,3.0,1.0,2.0,1.0,3.0,5.0,,,,5.0,4.0,0.3333333333333333,0.5,0.5,0.5,,,,,,,,,0.6,0.3333333333333333,0.53258,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631094-1642859-1642869,1610612753,"Tyus Jones, Goga Bitadze, Paolo Banchero, Jase Richardson, Noah Penda","Jones, Bitadze, Banchero, Richardson, Penda",1626145-1629048-1631094-1642859-1642869,ORL,47.0,1,1.0,-4.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,91.91489361702128,19.0,14.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631288-1641724-1642869,1610612753,"Tyus Jones, Goga Bitadze, Jamal Cain, Jett Howard, Noah Penda","Jones, Bitadze, Cain, Howard, Penda",1626145-1629048-1631288-1641724-1642869,ORL,80.0,1,1.0,,2.0,3.0,,5.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,0.5,0.5,,0.5,,0.6666666666666666,,,0.6666666666666666,,,0.5,,,,90.0,12.0,18.666666666666668,12.0,11.333333333333334,0.5,1.0,1.0,1.0,,,,,,0.5,,,,1.0,,0.678925,,,,1.0,26.1,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1631288-1642859-1642869,1610612753,"Tyus Jones, Goga Bitadze, Jamal Cain, Jase Richardson, Noah Penda","Jones, Bitadze, Cain, Richardson, Penda",1626145-1629048-1631288-1642859-1642869,ORL,48.0,1,1.0,5.0,2.0,1.0,1.0,3.0,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,5.0,,,3.0,2.0,,3.0,,,1.0,1.0,2.0,,,5.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,1.5,0.6666666666666666,,1.0,,1.0,1.0,1.0,,1.0,,,,90.0,15.0,18.0,12.5,18.0,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,0.6666666666666666,,0.5425833333333333,,,0.6,12.6,24.05,,,,1.0,,,1.0,,,,,,,,,,1.5,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1641710-1641783-1642869,1610612753,"Tyus Jones, Goga Bitadze, Anthony Black, Tristan da Silva, Noah Penda","Jones, Bitadze, Black, da Silva, Penda",1626145-1629048-1641710-1641783-1642869,ORL,36.0,1,1.0,4.0,2.0,1.0,,3.0,2.0,2.0,,,,,,,2.0,2.0,,,,4.0,,,,4.0,,,,,2.0,,2.0,,2.0,4.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,120.0,9.0,18.0,9.0,18.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.81235,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1629048-1641724-1642859-1642869,1610612753,"Tyus Jones, Goga Bitadze, Jett Howard, Jase Richardson, Noah Penda","Jones, Bitadze, Howard, Richardson, Penda",1626145-1629048-1641724-1642859-1642869,ORL,371.0,1,6.0,-5.0,13.0,12.0,1.0,25.0,1.0,2.0,1.0,2.0,2.0,1.0,,3.0,3.0,6.0,,4.0,6.0,12.0,17.0,2.0,2.0,2.0,4.0,,3.0,,1.0,,1.0,,,2.0,1.0,1.0,3.0,4.0,1.0,5.0,,,,,,1.0,,1.0,2.0,4.0,,4.0,,,6.0,,1.0,10.0,0.3333333333333333,0.3333333333333333,,,,0.5,0.3,0.46153846153846156,1.0,0.4,,0.6,1.0,0.25,0.6666666666666666,0.14285714285714285,,0.6,1.0,,,97.03504043126684,14.846153846153847,14.833333333333334,14.846153846153847,14.0,0.2,0.5,1.0,,0.2,0.5,0.5,0.2,0.1,0.3,,,,0.6,,0.49882499999999996,0.09090909090909091,0.14285714285714285,0.16666666666666666,9.700000000000001,24.475,6.0,,,,,,,,1.0,,3.0,,3.0,2.0,1.0,,,0.16666666666666666,0.5,,,,1.0,,0.6666666666666666,,,,,,6.0,,,,,,1.0,2.0,3.0,,1.0,8.0,,,,8.0,6.0,,0.6666666666666666,0.5,0.6666666666666666,,,,,,,,,0.25,,0.478025,0.6666666666666666,0.46153846153846156,1.0,,,,4.0,,,,1.0,,,,,,,,,2.0,3.0,,,2.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1630532-1631288-1641724,1610612753,"Tyus Jones, Desmond Bane, Franz Wagner, Jamal Cain, Jett Howard","Jones, Bane, Wagner, Cain, Howard",1626145-1630217-1630532-1631288-1641724,ORL,48.3,1,1.0,,2.0,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,0.5,0.5,,0.5,,,,,,,,,,,,89.44099378881988,15.5,17.3,15.5,17.3,,,,,0.5,1.0,1.0,,,0.5,,,,0.5,,0.434925,,,,7.8,29.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631094-1631288-1642869,1610612753,"Tyus Jones, Desmond Bane, Paolo Banchero, Jamal Cain, Noah Penda","Jones, Bane, Banchero, Cain, Penda",1626145-1630217-1631094-1631288-1642869,ORL,36.1,1,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,159.5567867036011,9.05,9.0,9.05,9.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.3623,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,2.0,2.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,0.3623,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631094-1641710-1641783,1610612753,"Tyus Jones, Desmond Bane, Paolo Banchero, Anthony Black, Tristan da Silva","Jones, Bane, Banchero, Black, da Silva",1626145-1630217-1631094-1641710-1641783,ORL,11.6,2,,-4.0,,2.0,,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.27586206896552,,5.8,,5.8,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631094-1641724-1642859,1610612753,"Tyus Jones, Desmond Bane, Paolo Banchero, Jett Howard, Jase Richardson","Jones, Bane, Banchero, Howard, Richardson",1626145-1630217-1631094-1641724-1642859,ORL,123.0,1,2.0,2.0,4.0,5.0,1.0,9.0,1.0,2.0,,,,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,5.0,,2.0,,2.0,,2.0,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.0,,,2.0,,,5.0,,,,0.5,0.5,0.5,0.625,0.7,1.0,0.5,,,,,,0.5,,,,,0.5,105.3658536585366,21.375,7.5,21.375,7.1,0.5,0.5,0.5,,,,,,,0.5,0.5,0.5,,1.0,0.5,0.46675,,,0.2857142857142857,3.2,26.15,5.0,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,0.5487,4.0,1.0,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,7.0,,2.0,,7.0,4.0,0.5,0.5,0.625,0.7,,,,,,0.5,0.5,,0.5,0.5,0.46675,1.0,1.0,,,,,2.0,3.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631288-1641724-1642859,1610612753,"Tyus Jones, Desmond Bane, Jamal Cain, Jett Howard, Jase Richardson","Jones, Bane, Cain, Howard, Richardson",1626145-1630217-1631288-1641724-1642859,ORL,207.2,1,3.0,-1.0,5.0,6.0,,11.0,,,2.0,3.0,,,,2.0,2.0,3.0,,2.0,2.0,6.0,7.0,,,2.0,2.0,,2.0,,1.0,,1.0,,,2.0,,1.0,2.0,3.0,,3.0,,,,,,,,,1.0,2.0,,3.0,,,3.0,1.0,2.0,6.0,0.5,0.5,,,,0.6666666666666666,0.4,0.5,,0.4,,1.0,0.25,,0.5,,,1.0,,0.5,,76.44787644787645,18.78,18.883333333333333,18.78,15.549999999999999,,,,,0.6,0.6666666666666666,0.6666666666666666,,,0.4,,,,0.4,,0.43827,0.3333333333333333,0.5,,6.733333333333333,29.25,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631288-1641724-1642869,1610612753,"Tyus Jones, Desmond Bane, Jamal Cain, Jett Howard, Noah Penda","Jones, Bane, Cain, Howard, Penda",1626145-1630217-1631288-1641724-1642869,ORL,55.0,1,1.0,-1.0,2.0,2.0,,4.0,,,1.0,2.0,,,,,1.0,2.0,,,,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,104.72727272727273,16.0,11.5,16.0,11.5,,,,,1.0,0.5,0.5,,,,,,,,,0.43505,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1631288-1642859-1642869,1610612753,"Tyus Jones, Desmond Bane, Jamal Cain, Jase Richardson, Noah Penda","Jones, Bane, Cain, Richardson, Penda",1626145-1630217-1631288-1642859-1642869,ORL,57.0,1,1.0,-3.0,3.0,3.0,,6.0,,,,1.0,1.0,,,,1.0,2.0,,,1.0,3.0,6.0,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,0.5,0.5,0.75,,,,,,,,,,,,,,151.57894736842107,11.0,8.0,11.0,8.0,,,,,0.5,,,0.5,,,,,,,,0.4556,0.5,0.5,,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1626145-1630217-1641710-1642859-1642869,1610612753,"Tyus Jones, Desmond Bane, Anthony Black, Jase Richardson, Noah Penda","Jones, Bane, Black, Richardson, Penda",1626145-1630217-1641710-1642859-1642869,ORL,88.0,1,1.0,8.0,4.0,3.0,,7.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,3.0,3.0,,3.0,,,,,,,,,,,,1.0,,,2.0,,1.0,8.0,0.5,0.5,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,,0.3333333333333333,,1.0,,,1.0,,,1.0,,,,114.54545454545455,9.0,17.333333333333332,9.0,17.333333333333332,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.5694333333333333,0.25,0.3333333333333333,,5.45,27.5,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,5.0,2.0,1.0,1.0,1.25,1.25,,,,,,,,,0.5,1.0,0.49825,0.625,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
