EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628368-1629640-1641705-1642264-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Stephon Castle, Harrison Barnes","Fox, Johnson, Wembanyama, Castle, Barnes",1628368-1629640-1641705-1642264-203084,SAS,1346.6999999999998,11,22.0,-10.0,47.0,45.0,16.0,14.0,92,10.0,16.0,3.0,6.0,3.0,6.0,2.0,8.0,3.0,11.0,2.0,4.0,13.0,23.0,5.0,19.0,8.0,49.0,59.0,5.0,11.0,2.0,4.0,1.0,17.0,14.0,12.0,15.0,11.0,3.0,7.0,5.0,12.0,3.0,2.0,6.0,29.0,4.0,8.0,,12.0,20.0,6.0,4.0,9.0,2.0,10.0,1.0,12.0,10.0,6.0,43.0,17.0,16.0,1.0,0.5384615384615384,0.5833333333333334,1.0,0.2631578947368421,0.5,0.2631578947368421,0.5652173913043478,0.45454545454545453,0.4880952380952381,0.5333333333333333,0.532608695652174,0.53125,0.4523809523809524,0.6666666666666666,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.75,0.6,98.37380262864782,15.059574468085106,14.197777777777777,13.96808510638298,13.815555555555553,0.38095238095238093,0.625,0.7142857142857143,0.6,0.14285714285714285,0.5,0.5,0.19047619047619047,0.25,0.25,1.0,0.2619047619047619,0.2727272727272727,0.2727272727272727,1.0,0.4,0.5,0.26666666666666666,0.5,0.8333333333333334,0.2727272727272727,0.6040690476190476,0.56489,0.13043478260869565,0.2222222222222222,0.3469387755102041,3.9,24.98421052631579,0.3404255319148936,8.0,3.0,3.0,1.0,6.0,6.0,2.0,8.0,,0.42857142857142855,0.2,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.375,,0.5,0.12244897959183673,,3.0,3.0,1.0,4.0,2.0,0.5,0.3333333333333333,0.5,,0.592625,1.0,,1.0,,,,1.0,1.0,1.0,,2.0,2.0,,3.0,,5.0,,,,,4.0,1.0,4.0,1.0,,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.08695652173913043,,0.3333333333333333,,,0.625,0.25,0.023809523809523808,,,,0.3333333333333333,,,,0.3333333333333333,1.0,,2.0,1.0,,1.0,,,,,0.5,,2.0,,,2.0,0.125,,2.0,,,1.0,,,1.0,,2.0,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642264-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Stephon Castle, Kelly Olynyk","Fox, Johnson, Wembanyama, Castle, Olynyk",1628368-1629640-1641705-1642264-203482,SAS,260.0,2,4.0,-2.0,9.0,9.0,,,18,1.0,3.0,,,,3.0,1.0,1.0,,3.0,,,1.0,6.0,1.0,4.0,2.0,7.0,9.0,,,,,,,,2.0,3.0,3.0,,,1.0,1.0,,1.0,,3.0,4.0,,,4.0,6.0,,,,,2.0,,3.0,3.0,1.0,3.0,,,,,,1.0,0.25,,0.25,0.16666666666666666,,0.25,,0.3181818181818182,,0.4,,,,1.0,1.0,,1.0,99.6923076923077,14.11111111111111,14.777777777777779,13.88888888888889,14.777777777777779,0.3,0.3333333333333333,0.3333333333333333,,0.3,,,0.1,1.0,1.0,1.0,0.3,,,,,,,,0.7,,0.5714,,0.09090909090909091,0.14285714285714285,,5.433333333333334,25.95,,1.0,,,1.0,4.0,,2.0,2.0,,2.0,0.4,,0.25,0.5,,,,0.5714285714285714,,,1.0,,2.0,1.0,,,,,0.50565,,,,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642844-1642868,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Dylan Harper, Carter Bryant","Fox, Johnson, Wembanyama, Harper, Bryant",1628368-1629640-1641705-1642844-1642868,SAS,1160.0,8,19.0,7.0,37.0,39.0,7.0,3.0,76,10.0,10.0,2.0,2.0,2.0,4.0,,2.0,3.0,10.0,,2.0,12.0,15.0,3.0,12.0,15.0,48.0,41.0,2.0,4.0,,2.0,3.0,7.0,16.0,8.0,3.0,10.0,3.0,8.0,1.0,9.0,1.0,,7.0,19.0,10.0,7.0,1.0,18.0,20.0,2.0,1.0,5.0,1.0,10.0,,13.0,18.0,7.0,46.0,7.0,7.0,,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.25,,0.25,0.8,0.5,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.4375,0.4444444444444444,0.4,1.0,0.6363636363636364,0.9090909090909091,0.7727272727272727,,0.8571428571428571,94.3448275862069,13.391891891891891,17.03846153846154,13.348648648648648,16.756410256410255,0.37037037037037035,1.0,1.0,0.7,0.14814814814814814,0.5,0.5,0.07407407407407407,,,,0.37037037037037035,0.3,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.8148148148148148,0.3,0.5710519230769231,0.5435,0.20588235294117646,0.3181818181818182,0.14583333333333334,3.8266666666666667,26.036363636363635,0.1891891891891892,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.125,0.18181818181818182,,0.16666666666666666,0.09090909090909091,1.0,0.041666666666666664,,,,1.0,2.0,1.0,,0.5,,,0.5969,1.0,,1.0,,,,,1.0,,6.0,2.0,,,3.0,1.0,4.0,,,,2.0,3.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,0.5,,1.0,1.0,0.3333333333333333,0.037037037037037035,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642844-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Dylan Harper, Harrison Barnes","Fox, Johnson, Wembanyama, Harper, Barnes",1628368-1629640-1641705-1642844-203084,SAS,1405.9,11,23.0,14.0,52.0,52.0,28.0,18.0,104,13.0,17.0,6.0,9.0,5.0,9.0,2.0,4.0,1.0,6.0,1.0,4.0,19.0,29.0,3.0,10.0,18.0,65.0,51.0,10.0,16.0,2.0,5.0,12.0,38.0,24.0,14.0,9.0,6.0,1.0,12.0,3.0,15.0,1.0,2.0,8.0,33.0,15.0,8.0,1.0,24.0,32.0,7.0,4.0,11.0,6.0,8.0,,14.0,21.0,7.0,56.0,38.0,28.0,,0.631578947368421,0.7058823529411765,1.0,0.3,0.4,0.3,0.6551724137931034,0.625,0.6025641025641025,0.6190476190476191,0.6632653061224489,0.6785714285714286,0.2564102564102564,0.6363636363636364,0.3333333333333333,0.8888888888888888,0.8333333333333334,0.8518518518518519,0.6666666666666666,0.7272727272727273,106.52251226972045,12.226923076923075,14.809615384615386,12.032692307692306,14.101923076923079,0.4358974358974359,0.7647058823529411,0.8125,0.6153846153846154,0.23076923076923078,0.5555555555555556,0.625,0.10256410256410256,0.5,0.5,1.0,0.15384615384615385,0.16666666666666666,0.16666666666666666,1.0,0.42857142857142855,0.6666666666666666,0.19047619047619047,0.25,0.6923076923076923,0.16666666666666666,0.5872961538461539,0.59855,0.15555555555555556,0.2,0.5846153846153846,5.275862068965517,24.669999999999998,0.5384615384615384,7.0,3.0,3.0,5.0,9.0,2.0,6.0,8.0,1.0,0.75,0.6,0.2857142857142857,0.47058823529411764,0.75,0.2,0.06666666666666667,1.0,0.13846153846153847,1.0,,,4.0,3.0,1.0,0.5,0.8,,0.047619047619047616,0.6230333333333333,2.0,1.0,3.0,,,1.0,,2.0,,,4.0,2.0,,4.0,1.0,3.0,,1.0,,4.0,2.0,1.0,2.0,1.0,4.0,,0.6666666666666666,0.6666666666666666,0.06896551724137931,0.1111111111111111,0.5,0.5,1.0,1.0,0.5,0.07692307692307693,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,,,,,1.0,2.0,2.0,,1.0,,,,,1.0,,1.0,,,1.0,0.058823529411764705,,3.0,,,,,,2.0,,,1.0,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642844-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Dylan Harper, Kelly Olynyk","Fox, Johnson, Wembanyama, Harper, Olynyk",1628368-1629640-1641705-1642844-203482,SAS,104.0,1,2.0,-5.0,3.0,4.0,,,7,,,,,,2.0,,,,1.0,,,,2.0,,1.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,,1.0,96.92307692307692,16.0,14.0,16.0,14.0,,,,,0.6666666666666666,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.4743,,,,,7.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1641705-1642868-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Victor Wembanyama, Carter Bryant, Harrison Barnes","Fox, Johnson, Wembanyama, Bryant, Barnes",1628368-1629640-1641705-1642868-203084,SAS,180.0,2,3.0,,7.0,7.0,1.0,2.0,14,3.0,4.0,,,,1.0,,,,2.0,,1.0,3.0,5.0,,2.0,1.0,7.0,7.0,,,,1.0,1.0,1.0,2.0,4.0,,2.0,,1.0,,1.0,,,1.0,2.0,2.0,,,2.0,3.0,,,,,2.0,1.0,1.0,2.0,,7.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,0.6,,0.42857142857142855,,0.4375,0.25,0.2857142857142857,,,,0.6666666666666666,0.6666666666666666,,0.5,112.0,14.542857142857143,11.171428571428573,12.257142857142856,11.157142857142858,0.5714285714285714,0.75,0.75,0.3333333333333333,0.14285714285714285,,,,,,,0.2857142857142857,,,,,,1.0,,0.8571428571428571,,0.5886071428571429,0.55575,,,0.14285714285714285,3.1,25.6,0.14285714285714285,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.2843,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,0.5,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642264-1642844-1642868,1610612759,"De'Aaron Fox, Keldon Johnson, Stephon Castle, Dylan Harper, Carter Bryant","Fox, Johnson, Castle, Harper, Bryant",1628368-1629640-1642264-1642844-1642868,SAS,197.3,3,3.0,-11.0,8.0,10.0,4.0,5.0,18,,3.0,,1.0,1.0,1.0,,,,,,,1.0,4.0,,,3.0,5.0,16.0,,1.0,,,2.0,2.0,,2.0,,,,,,,,,,,1.0,,,1.0,1.0,,,2.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,1.0,,,,,,,0.25,,0.25,,0.4166666666666667,0.5,,,,,0.5,0.3333333333333333,,1.0,131.37354282818043,11.4875,10.540000000000001,11.4875,10.24,0.75,,,,0.25,1.0,1.0,,,,,,,,,1.0,,,,0.75,,0.69275,0.8596,0.3333333333333333,0.3333333333333333,0.4,2.75,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,1.0,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642264-1642844-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Stephon Castle, Dylan Harper, Kelly Olynyk","Fox, Johnson, Castle, Harper, Olynyk",1628368-1629640-1642264-1642844-203482,SAS,76.0,1,1.0,2.0,3.0,3.0,,,6,2.0,4.0,,,,,,,,,,,2.0,4.0,,,,4.0,2.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,1.0,2.0,,,,,1.0,,,,,2.0,,,,,,,,,,0.5,,0.5,,0.5,,,,,,1.0,1.0,,1.0,113.6842105263158,9.0,16.333333333333332,9.0,16.333333333333332,1.0,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,0.7614,,,,,0.475,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,0.5,,0.5,0.5,,,1.0,0.5,,,,,1.0,1.0,,,,,0.6096,1.0,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.25,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642264-1642868-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Stephon Castle, Carter Bryant, Harrison Barnes","Fox, Johnson, Castle, Bryant, Barnes",1628368-1629640-1642264-1642868-203084,SAS,90.6,2,2.0,,5.0,3.0,5.0,3.0,8,2.0,3.0,2.0,3.0,,,,,,2.0,,2.0,2.0,3.0,,2.0,2.0,6.0,6.0,2.0,3.0,,2.0,2.0,6.0,2.0,2.0,,2.0,,1.0,,1.0,,,1.0,2.0,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,6.0,5.0,1.0,0.5,1.0,,,,,0.6666666666666666,0.6666666666666666,0.4,0.4,0.5,0.5,0.4,1.0,,,,,,,127.1523178807947,11.78,10.566666666666666,9.6,10.566666666666666,0.6,0.6666666666666666,1.0,0.5,,,,,,,,0.4,,,,0.6,0.6666666666666666,0.4,,1.0,,0.5969125,0.5969125,,,1.0,1.2333333333333334,25.9,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,3.0,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,,,,,0.3333333333333333,,0.570875,2.0,,,,,,,2.0,,,2.0,1.0,,,,,,,,1.0,,,,,1.0,,1.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642844-1642868-203084,1610612759,"De'Aaron Fox, Keldon Johnson, Dylan Harper, Carter Bryant, Harrison Barnes","Fox, Johnson, Harper, Bryant, Barnes",1628368-1629640-1642844-1642868-203084,SAS,475.0,2,8.0,13.0,22.0,20.0,11.0,20.0,42,9.0,13.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,10.0,15.0,3.0,7.0,5.0,34.0,21.0,2.0,3.0,3.0,6.0,3.0,16.0,14.0,6.0,9.0,4.0,2.0,7.0,3.0,10.0,2.0,1.0,6.0,23.0,6.0,3.0,1.0,10.0,14.0,,,1.0,1.0,3.0,1.0,4.0,7.0,4.0,25.0,16.0,11.0,2.0,0.7,0.875,1.0,0.42857142857142855,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.6590909090909091,0.7222222222222222,0.68,0.7272727272727273,0.3181818181818182,,1.0,1.0,1.0,1.0,1.0,1.0,127.32631578947368,11.740909090909092,10.834999999999999,11.195454545454545,10.834999999999999,0.5909090909090909,0.6923076923076923,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.5,0.5,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,0.9090909090909091,0.5,0.5936547619047619,0.60524375,0.16,0.2222222222222222,0.47058823529411764,2.466666666666667,24.8,0.5,4.0,3.0,3.0,,9.0,2.0,2.0,4.0,,1.125,0.4,0.6666666666666666,0.5,0.5,,,0.75,0.2647058823529412,2.0,,1.0,1.0,,,1.0,1.0,,0.2222222222222222,0.6700833333333334,3.0,,,1.0,1.0,1.0,,3.0,1.0,,4.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.125,0.13333333333333333,,,,,,1.0,,,,,1.0,0.25,1.0,1.0,,,0.5,,,,,,,,,1.0,,1.0,,,1.0,0.15384615384615385,0.3333333333333333,,,,,,,,,,1.0,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642844-1642868-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Dylan Harper, Carter Bryant, Kelly Olynyk","Fox, Johnson, Harper, Bryant, Olynyk",1628368-1629640-1642844-1642868-203482,SAS,529.0,3,9.0,-12.0,17.0,18.0,8.0,4.0,35,2.0,2.0,1.0,1.0,1.0,2.0,,4.0,,5.0,,2.0,3.0,4.0,,9.0,3.0,9.0,21.0,2.0,2.0,,3.0,2.0,6.0,6.0,,,5.0,,3.0,,3.0,,,2.0,6.0,5.0,3.0,,8.0,9.0,1.0,1.0,3.0,2.0,6.0,,2.0,4.0,1.0,9.0,6.0,8.0,,1.0,1.0,,,,,0.75,1.0,0.23076923076923078,0.4,0.3,0.5,0.6923076923076923,0.3333333333333333,,0.6,0.8333333333333334,0.7272727272727273,0.3333333333333333,1.0,95.27410207939509,15.976470588235296,14.299999999999999,15.38823529411765,13.744444444444444,0.15384615384615385,1.0,1.0,1.0,0.15384615384615385,0.5,0.5,0.3076923076923077,,,,0.38461538461538464,,,,0.2,1.0,0.4,,0.8461538461538461,,0.5425615384615384,0.54182,0.07142857142857142,0.2,0.6666666666666666,3.7,24.577777777777776,0.47058823529411764,1.0,,,,,1.0,,1.0,,,,0.1111111111111111,0.1,,,,,,1.0,1.0,1.0,1.0,,,0.25,1.0,1.0,0.2,,,,,,,,,,,,,,,2.0,,4.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,0.75,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642844-203084-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Dylan Harper, Harrison Barnes, Kelly Olynyk","Fox, Johnson, Harper, Barnes, Olynyk",1628368-1629640-1642844-203084-203482,SAS,159.0,1,3.0,-3.0,6.0,6.0,6.0,,12,2.0,2.0,2.0,2.0,,2.0,,1.0,,,,,2.0,4.0,,1.0,1.0,5.0,8.0,2.0,4.0,,1.0,1.0,5.0,2.0,2.0,,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,3.0,,,2.0,2.0,,,1.0,1.0,1.0,3.0,5.0,6.0,,0.5,1.0,,,,,0.5,0.5,0.4,0.4,0.5,0.5,0.2,,1.0,0.5,,0.3333333333333333,,,108.67924528301887,15.833333333333334,10.666666666666666,15.833333333333334,9.666666666666666,0.4,1.0,1.0,0.5,0.4,,,0.2,,,,,,,,0.4,1.0,,,0.6,,0.50763,0.50763,0.2,0.25,1.0,3.975,23.8,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,0.5,,0.3333333333333333,,,,1.0,0.4,1.0,,,,,,,,,0.2,0.6197,1.0,,,,,,,1.0,,,2.0,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,0.5,,0.5,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1610612759,2026,2025-26,False
1628368-1629640-1642868-203084-203482,1610612759,"De'Aaron Fox, Keldon Johnson, Carter Bryant, Harrison Barnes, Kelly Olynyk","Fox, Johnson, Bryant, Barnes, Olynyk",1628368-1629640-1642868-203084-203482,SAS,168.0,1,3.0,8.0,5.0,6.0,5.0,,11,,,,,,,1.0,1.0,2.0,4.0,2.0,4.0,,,3.0,5.0,2.0,11.0,3.0,,,3.0,5.0,2.0,11.0,,,9.0,4.0,2.0,,3.0,3.0,2.0,1.0,,9.0,2.0,1.0,,3.0,4.0,,,,,,,2.0,2.0,,9.0,11.0,5.0,,,,1.0,0.6,0.6,0.6,,,0.9,0.9,0.9166666666666666,0.9166666666666666,1.0,,,1.0,1.0,1.0,,1.0,94.28571428571429,14.719999999999999,15.733333333333334,14.719999999999999,15.733333333333334,,,,,,,,0.2,1.0,1.0,1.0,0.8,0.5,0.5,1.0,,,0.8,0.5,1.0,0.5,0.54093,0.54093,,,1.0,,25.919999999999998,1.0,1.0,,,2.0,2.0,1.0,,1.0,,1.0,,0.5,0.5,,0.5,,,0.18181818181818182,1.0,,,,1.0,1.0,,,,0.2,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628368-1629640-1642868-203084-203486,1610612759,"De'Aaron Fox, Keldon Johnson, Carter Bryant, Harrison Barnes, Mason Plumlee","Fox, Johnson, Bryant, Barnes, Plumlee",1628368-1629640-1642868-203084-203486,SAS,190.39999999999998,1,3.0,,6.0,7.0,3.0,7.0,13,2.0,2.0,,,1.0,2.0,,1.0,,2.0,,1.0,3.0,4.0,,3.0,3.0,9.0,9.0,1.0,2.0,,2.0,1.0,3.0,2.0,4.0,,2.0,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,3.0,,,,,3.0,,3.0,4.0,1.0,7.0,3.0,3.0,,0.3333333333333333,0.3333333333333333,,,,,0.75,0.5,0.42857142857142855,0.25,0.5,0.3,0.42857142857142855,,1.0,,,,,,98.31932773109246,19.099999999999998,10.828571428571427,18.433333333333334,10.828571428571427,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,0.5,0.5,0.14285714285714285,,,,0.2857142857142857,,,,,,0.25,,0.7142857142857143,,0.5359142857142857,0.4863875,0.125,0.2,0.3333333333333333,5.05,24.733333333333334,0.5,2.0,1.0,1.0,,2.0,2.0,,2.0,,0.5,,0.6666666666666666,0.5,,0.5,,0.5,0.2222222222222222,1.0,1.0,1.0,,,,1.0,,0.5,0.25,,1.0,,,,,,,1.0,,,,,,,,3.0,,1.0,,1.0,,,,,1.0,,1.0,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
