EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629008-1629651-1630592-1642849-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Jalen Wilson, Nolan Traore, Danny Wolf","Porter Jr., Claxton, Wilson, Traore, Wolf",1629008-1629651-1630592-1642849-1642874,BKN,296.0,1,5.0,-1.0,8.0,9.0,,,17.0,,1.0,,,2.0,2.0,1.0,3.0,,,2.0,3.0,3.0,6.0,14.0,15.0,,,,,,,4.0,9.0,,3.0,1.0,,,3.0,3.0,1.0,,,9.0,3.0,3.0,5.0,,,,,,,,,,,1.0,,12.0,,,,,,1.0,0.5,,0.5,0.6666666666666666,,0.7222222222222222,,0.7,,0.6666666666666666,,,1.0,1.0,1.0,1.0,82.7027027027027,19.875,15.222222222222221,18.375,15.222222222222221,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.7777777777777778,0.3333333333333333,0.5192055555555556,,,6.433333333333334,25.21666666666667,,1.0,,,,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,,2.0,,,,,2.0,,1.0,,,,1.0,0.5,0.5,,,,,0.6666666666666666,0.5,,1.0,,,,,,0.3333333333333333,,,0.5,,,0.1,0.25,0.14285714285714285,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1630592-1642879-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Jalen Wilson, Ben Saraf, Drake Powell","Porter Jr., Claxton, Wilson, Saraf, Powell",1629008-1629651-1630592-1642879-1642962,BKN,59.0,1,1.0,2.0,2.0,1.0,,1.0,3.0,,,,,,,1.0,1.0,,,,,1.0,1.0,5.0,3.0,,,,,,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,,5.0,,,,,,1.0,1.0,,1.0,,,1.5,,1.25,,1.0,,,,,,,73.22033898305085,17.0,25.0,17.0,25.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.5592,,,,25.6,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1641730-1642856,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Noah Clowney, Egor Dëmin","Porter Jr., Claxton, Martin, Clowney, Dëmin",1629008-1629651-1631213-1641730-1642856,BKN,3266.6000000000004,9,54.0,-5.0,110.0,111.0,23.0,20.0,221.0,25.0,34.0,3.0,4.0,2.0,12.0,13.0,39.0,3.0,11.0,30.0,54.0,18.0,53.0,132.0,137.0,4.0,8.0,4.0,13.0,26.0,32.0,28.0,45.0,9.0,39.0,13.0,3.0,16.0,15.0,31.0,10.0,14.0,,77.0,21.0,37.0,53.0,11.0,10.0,1.0,4.0,10.0,3.0,11.0,27.0,,,20.0,1.0,115.0,26.0,23.0,3.0,0.5333333333333333,0.6153846153846154,0.8333333333333334,0.33962264150943394,0.3076923076923077,0.33962264150943394,0.5555555555555556,0.5,0.5327102803738317,0.47619047619047616,0.5695652173913044,0.5416666666666666,0.4953271028037383,0.05555555555555555,0.08333333333333333,0.8076923076923077,0.74,0.7894736842105263,0.8571428571428571,97.42239637543622,14.242727272727274,15.314414414414415,13.742727272727274,14.653153153153154,0.3177570093457944,0.7352941176470589,0.7575757575757576,0.56,0.11214953271028037,0.16666666666666666,0.18181818181818182,,0.3644859813084112,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.19047619047619047,0.75,0.5238095238095238,0.2727272727272727,0.8130841121495327,0.3333333333333333,0.563764953271028,0.5559404761904762,0.19696969696969696,5.735185185185185,25.590566037735847,0.20909090909090908,15.0,7.0,9.0,8.0,14.0,2.0,1.0,18.0,8.0,11.0,3.0,17.0,6.0,8.0,6.0,10.0,,16.0,16.0,2.0,6.0,4.0,4.0,21.0,3.0,8.0,2.0,1.0,3.0,0.7272727272727273,0.5714285714285714,0.5666666666666667,0.6,,0.6666666666666666,0.4166666666666667,0.17142857142857143,0.2711864406779661,0.5555555555555556,0.19230769230769232,0.1111111111111111,0.4444444444444444,0.7857142857142857,0.03571428571428571,0.07476635514018691,0.1308411214953271,0.6428571428571429,0.7777777777777778,0.07142857142857142,0.09523809523809523,0.5650888888888889,0.07964601769911504,0.13559322033898305,0.12878787878787878,3.0,5.0,1.0,,5.0,,1.0,2.0,,4.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,,1.0,0.6666666666666666,0.375,0.42857142857142855,0.35714285714285715,0.35714285714285715,1.0,0.5,,2.0,,1.0,2.0,1.0,1.0,,,0.029411764705882353,0.3,0.4,0.6666666666666666,0.14285714285714285,,,2.0,,0.125,0.2857142857142857,,,,1.0,1.0,,0.018518518518518517,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1641730-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Noah Clowney, Ben Saraf","Porter Jr., Claxton, Martin, Clowney, Saraf",1629008-1629651-1631213-1641730-1642879,BKN,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1641730-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Noah Clowney, Drake Powell","Porter Jr., Claxton, Martin, Clowney, Powell",1629008-1629651-1631213-1641730-1642962,BKN,498.0,4,8.0,7.0,16.0,16.0,5.0,3.0,32.0,1.0,1.0,,,3.0,7.0,1.0,3.0,,1.0,6.0,10.0,1.0,4.0,20.0,13.0,,2.0,,2.0,2.0,8.0,4.0,3.0,,3.0,1.0,,4.0,1.0,5.0,1.0,,2.0,11.0,3.0,8.0,9.0,3.0,3.0,,,,,1.0,3.0,,,4.0,,20.0,2.0,5.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.25,,0.25,0.6,,0.5357142857142857,,0.5882352941176471,0.2,0.2857142857142857,,,0.6,0.6363636363636364,0.3333333333333333,1.0,92.5301204819277,14.6875,16.4375,14.5,15.625,0.07142857142857142,1.0,1.0,,0.5,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,,,0.25,,0.35714285714285715,0.3333333333333333,0.49328214285714284,0.511425,0.1,10.61,26.0,0.3125,1.0,,,2.0,1.0,1.0,,5.0,,1.0,,,2.0,,,1.0,,4.0,1.0,,,,,6.0,,3.0,1.0,,1.0,,,,,,0.6666666666666666,0.25,,0.14285714285714285,,,,0.5,1.0,,0.14285714285714285,0.07142857142857142,,,,0.25,0.4584,0.17647058823529413,0.23076923076923078,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,1.0,0.5,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,0.25,,1.0,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1642849-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Nolan Traore, Danny Wolf","Porter Jr., Claxton, Martin, Traore, Wolf",1629008-1629651-1631213-1642849-1642874,BKN,54.0,1,1.0,-2.0,2.0,2.0,,,4.0,,,,,,1.0,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,,1.0,106.66666666666666,17.0,10.0,17.0,10.0,,,,,0.5,,,,0.5,,,,,,,,0.5,,0.495425,,,11.3,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1642849-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Nolan Traore, Drake Powell","Porter Jr., Claxton, Martin, Traore, Powell",1629008-1629651-1631213-1642849-1642962,BKN,52.0,1,1.0,-4.0,2.0,2.0,,,4.0,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,6.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,110.76923076923076,15.5,10.5,15.5,10.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.4105,,,6.4,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1631213-1642879-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Tyrese Martin, Ben Saraf, Drake Powell","Porter Jr., Claxton, Martin, Saraf, Powell",1629008-1629651-1631213-1642879-1642962,BKN,95.0,1,2.0,-4.0,4.0,4.0,,,8.0,,1.0,,,,,1.0,2.0,,,,1.0,1.0,2.0,3.0,7.0,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,3.0,,,,,,1.0,0.5,,0.5,,,0.5,,0.5,,0.6666666666666666,,,1.0,1.0,1.0,,121.26315789473685,16.0,7.75,16.0,7.75,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,0.5,0.5182666666666667,,,3.4,25.8,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642849-1642856,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Nolan Traore, Egor Dëmin","Porter Jr., Claxton, Clowney, Traore, Dëmin",1629008-1629651-1641730-1642849-1642856,BKN,3213.5,4,54.0,-40.0,110.0,110.0,18.0,21.0,220.0,16.0,23.0,1.0,1.0,6.0,18.0,9.0,34.0,2.0,5.0,25.0,44.0,12.0,45.0,109.0,149.0,3.0,4.0,2.0,8.0,17.0,26.0,24.0,36.0,,34.0,9.0,7.0,13.0,12.0,25.0,9.0,10.0,1.0,62.0,17.0,31.0,43.0,3.0,1.0,4.0,6.0,18.0,3.0,16.0,26.0,1.0,,25.0,3.0,97.0,17.0,18.0,3.0,0.52,0.5652173913043478,1.0,0.26666666666666666,0.25,0.26666666666666666,0.5681818181818182,0.75,0.48314606741573035,0.5,0.529126213592233,0.5666666666666667,0.5056179775280899,0.1590909090909091,0.2222222222222222,0.7727272727272727,0.6304347826086957,0.8333333333333334,0.7,98.5840983351486,15.215454545454547,13.998181818181818,14.751818181818182,13.416363636363636,0.25842696629213485,0.6956521739130435,0.8,0.625,0.20224719101123595,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.38202247191011235,0.2647058823529412,0.2647058823529412,1.0,0.08333333333333333,1.0,0.4166666666666667,0.4,0.7640449438202247,0.2647058823529412,0.5549337078651685,0.5614416666666667,0.1559633027522936,5.463636363636364,25.015555555555558,0.16363636363636364,12.0,1.0,3.0,3.0,11.0,3.0,6.0,23.0,2.0,4.0,6.0,12.0,5.0,4.0,6.0,4.0,2.0,12.0,12.0,1.0,12.0,6.0,1.0,33.0,3.0,15.0,2.0,1.0,2.0,0.5,0.5,0.5454545454545454,0.6666666666666666,0.3333333333333333,0.5,0.21052631578947367,0.18181818181818182,0.19230769230769232,0.2857142857142857,0.2,0.125,0.5,0.46153846153846156,0.022727272727272728,0.033707865168539325,0.12359550561797752,0.3,0.3333333333333333,0.6,0.25,0.52907,0.1650485436893204,0.26785714285714285,0.11009174311926606,3.0,3.0,,1.0,3.0,2.0,2.0,6.0,,4.0,,,,1.0,1.0,,,,0.022222222222222223,,1.0,0.6666666666666666,0.5,1.0,1.0,0.2727272727272727,0.3,1.0,,,,2.0,2.0,2.0,1.0,,,0.3333333333333333,0.13043478260869565,0.16666666666666666,,0.6666666666666666,,,,1.0,,,,2.0,0.3333333333333333,1.0,,2.0,0.09090909090909091,0.0425531914893617,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642849-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Nolan Traore, Danny Wolf","Porter Jr., Claxton, Clowney, Traore, Wolf",1629008-1629651-1641730-1642849-1642874,BKN,209.0,2,3.0,3.0,6.0,5.0,,,11.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,2.0,4.0,1.0,2.0,7.0,4.0,,,,,,4.0,,3.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,4.0,,,,1.0,2.0,,,1.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,0.5,,0.5,0.5,,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,75.78947368421052,18.5,19.6,14.166666666666666,18.6,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,0.5,1.0,0.5146666666666667,,,8.125,23.55,,2.0,,,1.0,1.0,,1.0,,1.0,2.0,1.0,5.0,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,0.5,0.8333333333333334,0.8333333333333334,0.5,,,0.5,1.0,0.6666666666666666,,,1.0,,,,0.16666666666666666,0.16666666666666666,,,0.3333333333333333,,0.4290833333333333,,,0.7142857142857143,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642849-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Nolan Traore, Drake Powell","Porter Jr., Claxton, Clowney, Traore, Powell",1629008-1629651-1641730-1642849-1642962,BKN,661.6,6,11.0,-18.0,21.0,25.0,,2.0,46.0,4.0,6.0,,,,2.0,4.0,10.0,,,4.0,9.0,4.0,11.0,20.0,38.0,,,,,,6.0,2.0,12.0,,10.0,4.0,4.0,3.0,4.0,7.0,4.0,3.0,,18.0,3.0,7.0,10.0,1.0,,,1.0,4.0,,4.0,4.0,,,3.0,1.0,20.0,,,,0.75,0.75,1.0,0.36363636363636365,,0.36363636363636365,0.4444444444444444,,0.5,,0.5,,0.55,0.4444444444444444,1.0,1.0,0.8571428571428571,1.0,1.0,100.12091898428052,16.14761904761905,12.9,15.814285714285715,12.62,0.3,0.6666666666666666,1.0,0.75,0.1,,,,0.5,0.4,0.4,1.0,,,,,0.85,0.4,0.5881624999999999,,,4.777777777777778,25.281818181818185,,2.0,,,1.0,1.0,,1.0,,,,1.0,,,,1.0,2.0,,3.0,3.0,1.0,3.0,3.0,,,,,2.0,,2.0,,,,0.75,,0.75,0.4,0.14285714285714285,0.25,0.5,0.16666666666666666,,1.0,0.5,0.125,0.05,0.05,,,1.0,,0.5532,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642856-1642874,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Egor Dëmin, Danny Wolf","Porter Jr., Claxton, Clowney, Dëmin, Wolf",1629008-1629651-1641730-1642856-1642874,BKN,562.0,3,9.0,14.0,20.0,20.0,6.0,7.0,40.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,1.0,3.0,4.0,6.0,5.0,10.0,26.0,12.0,1.0,1.0,2.0,4.0,10.0,6.0,2.0,15.0,,9.0,4.0,1.0,3.0,5.0,8.0,4.0,2.0,1.0,21.0,1.0,10.0,12.0,2.0,1.0,,,4.0,,1.0,3.0,,,5.0,,23.0,10.0,6.0,,0.75,0.75,1.0,0.5,0.5,0.5,0.6666666666666666,1.0,0.71875,0.8,0.7222222222222222,0.8333333333333334,0.625,0.16666666666666666,,0.5,0.9,0.5,,102.49110320284697,16.505000000000003,11.595,15.405000000000001,11.095,0.25,0.75,1.0,0.6666666666666666,0.125,0.5,0.5,1.0,0.5625,0.4444444444444444,0.4444444444444444,1.0,0.2,1.0,0.6,0.3333333333333333,0.875,0.4444444444444444,0.5570375,0.57656,0.38461538461538464,5.55,25.77,0.3,2.0,,,,1.0,1.0,2.0,3.0,,,2.0,3.0,2.0,,1.0,1.0,,8.0,2.0,,4.0,4.0,,5.0,1.0,2.0,1.0,1.0,1.0,,0.75,0.75,1.0,,1.0,0.5,0.2,0.2857142857142857,1.0,0.2,,1.0,1.0,,,0.0625,,,1.0,0.2,0.52815,0.11764705882352941,0.2857142857142857,0.11538461538461539,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,0.5,0.25,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642856-1642879,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Egor Dëmin, Ben Saraf","Porter Jr., Claxton, Clowney, Dëmin, Saraf",1629008-1629651-1641730-1642856-1642879,BKN,271.0,1,5.0,4.0,10.0,10.0,6.0,6.0,20.0,4.0,5.0,2.0,2.0,,,1.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,16.0,12.0,3.0,3.0,2.0,3.0,12.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,,2.0,,9.0,,,,1.0,,,,1.0,,,,,,1.0,,16.0,12.0,6.0,,0.6,0.6,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0.3333333333333333,0.16666666666666666,,,,,,106.2730627306273,16.02,11.08,16.02,11.07,0.5555555555555556,0.8,1.0,0.5,,,,,0.1111111111111111,1.0,1.0,,0.3333333333333333,1.0,0.16666666666666666,1.0,0.8888888888888888,1.0,0.6138944444444445,0.5865916666666667,0.75,5.1000000000000005,24.333333333333332,0.6,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,0.1111111111111111,0.2222222222222222,,,,0.3333333333333333,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.5,1.0,0.5,,,,,1.0,,,,,0.2,,,1.0,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629008-1629651-1641730-1642856-1642962,1610612751,"Michael Porter Jr., Nic Claxton, Noah Clowney, Egor Dëmin, Drake Powell","Porter Jr., Claxton, Clowney, Dëmin, Powell",1629008-1629651-1641730-1642856-1642962,BKN,5336.7,6,89.0,-1.0,178.0,176.0,25.0,29.0,354.0,19.0,35.0,4.0,6.0,13.0,29.0,25.0,61.0,3.0,7.0,36.0,79.0,32.0,80.0,192.0,193.0,7.0,13.0,4.0,8.0,30.0,36.0,36.0,69.0,27.0,61.0,25.0,8.0,18.0,23.0,41.0,16.0,10.0,6.0,105.0,33.0,65.0,83.0,10.0,6.0,2.0,12.0,26.0,4.0,11.0,31.0,,5.0,36.0,3.0,181.0,30.0,25.0,2.0,0.5,0.5454545454545454,0.71875,0.4,0.5,0.4,0.45569620253164556,0.5384615384615384,0.5283018867924528,0.6190476190476191,0.5647058823529412,0.6818181818181818,0.5031446540880503,0.10126582278481013,0.13793103448275862,0.7674418604651163,0.7111111111111111,0.7058823529411765,1.0,95.51970318736298,14.663483146067415,15.492045454545455,14.201685393258428,14.742613636363636,0.22012578616352202,0.5428571428571428,0.59375,0.5263157894736842,0.18238993710691823,0.4482758620689655,0.52,0.46153846153846156,0.3836477987421384,0.4098360655737705,0.4098360655737705,0.64,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.7232704402515723,0.4098360655737705,0.542001572327044,0.5346,0.15625,6.5417721518987335,25.35875,0.1404494382022472,16.0,3.0,6.0,15.0,19.0,1.0,3.0,24.0,4.0,11.0,3.0,11.0,4.0,6.0,9.0,9.0,,31.0,18.0,1.0,14.0,7.0,1.0,31.0,7.0,16.0,9.0,5.0,9.0,0.36363636363636365,0.39285714285714285,0.39285714285714285,0.5384615384615384,,0.6595744680851063,0.20930232558139536,0.1956521739130435,0.20224719101123595,0.1875,0.23529411764705882,0.08333333333333333,0.6190476190476191,0.6521739130434783,0.012345679012345678,0.09433962264150944,0.11949685534591195,0.42857142857142855,0.5,0.21428571428571427,0.047619047619047616,0.5346722222222222,0.10588235294117647,0.18181818181818182,0.057291666666666664,4.0,7.0,1.0,,7.0,1.0,4.0,7.0,1.0,6.0,,,,4.0,4.0,1.0,,,,,1.0,1.0,0.4444444444444444,0.26666666666666666,0.2857142857142857,0.3684210526315789,0.3684210526315789,1.0,1.0,,,1.0,,2.0,3.0,,,0.3333333333333333,0.08571428571428572,0.3125,0.09090909090909091,0.5,,,,1.0,,0.06666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,,2.0,,0.024390243902439025,,,,1610612751,2026,2025-26,False
