EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1629020-1629028-1629060-1630559-1642261,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Dalton Knecht","Vanderbilt, Ayton, Hachimura, Reaves, Knecht",1629020-1629028-1629060-1630559-1642261,LAL,209.0,1,3.0,8.0,7.0,1.0,15.0,1.0,1.0,,,,,1.0,2.0,3.0,1.0,9.0,10.0,,,2.0,2.0,1.0,1.0,2.0,1.0,,5.0,,,,,,,2.0,1.0,1.0,2.0,1.0,,3.0,1.0,2.0,1.0,,1.0,7.0,0.5,0.5,0.6666666666666666,,0.875,,0.9,1.0,0.25,0.3333333333333333,,,,,,,,,103.34928229665071,11.375,16.857142857142858,11.25,14.428571428571429,0.25,1.0,1.0,1.0,,,,,0.25,,,,0.5,0.5278,0.2222222222222222,9.033333333333333,26.0,-1.0,1.0,2.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,,0.5,0.5,0.5,,,1.0,1.0,1.0,1.0,0.2,0.25,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1630559-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Marcus Smart","Vanderbilt, Ayton, Hachimura, Reaves, Smart",1629020-1629028-1629060-1630559-203935,LAL,139.1,1,2.0,5.0,7.0,,12.0,,,,,,,1.0,1.0,1.0,1.0,8.0,3.0,,,,2.0,1.0,1.0,1.0,,,2.0,,1.0,2.0,5.0,,5.0,,,1.0,,,,1.0,,1.0,,,,8.0,1.0,1.0,1.0,,1.25,,1.0,,0.5,1.0,0.6666666666666666,1.0,,0.75,,,,,124.22717469446441,10.8,12.157142857142857,10.8,12.157142857142857,,,,,,,,,0.5,,,,0.5,0.463375,,4.3,25.2,5.0,1.0,1.0,,1.0,1.0,3.0,,1.0,,,1.0,,3.0,4.0,,,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,,1.0,1.0,,1.0,,,3.0,,,1.0,,,2.0,,1.0,1.0,,,,2.0,,,,,1.0,,2.0,,,,,0.4,,,,3.0,3.0,,,3.0,,,0.75,,,,,0.375,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1631222-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Jake LaRavia, Nick Smith Jr.","Vanderbilt, Ayton, Hachimura, LaRavia, Smith Jr.",1629020-1629028-1629060-1631222-1641733,LAL,164.0,1,3.0,5.0,6.0,,11.0,2.0,2.0,,,1.0,1.0,1.0,3.0,3.0,1.0,9.0,7.0,,,,4.0,1.0,2.0,3.0,1.0,1.0,7.0,,,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,9.0,0.6666666666666666,0.6666666666666666,1.0,,1.125,,1.125,,0.25,1.0,1.0,,,1.0,,,,,96.58536585365853,15.4,14.5,15.4,14.5,0.5,1.0,1.0,0.5,0.25,1.0,1.0,1.0,0.25,,,,0.75,0.5711125,,8.0,25.5,2.0,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,5.0,,,1.0,,1.0,1.0,5.0,,,,0.5711125,1.0,1.0,3.0,3.0,,9.0,,,9.0,1.0,1.125,1.125,,0.25,,,1.0,,,,,,2.0,,,,0.5,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1631222-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Jake LaRavia, Marcus Smart","Vanderbilt, Ayton, Hachimura, LaRavia, Smart",1629020-1629028-1629060-1631222-203935,LAL,4.8,1,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,300.0,,4.8,,4.8,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1641733-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Nick Smith Jr., Bronny James","Vanderbilt, Ayton, Hachimura, Smith Jr., James",1629020-1629028-1629060-1641733-1642355,LAL,88.0,1,1.0,3.0,2.0,,5.0,1.0,1.0,,,,,,1.0,1.0,1.0,6.0,2.0,,,,,,,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,6.0,,,1.0,,1.25,,1.0,,0.5,,,1.0,,0.5,,,,,81.81818181818183,14.0,23.0,14.0,22.5,0.5,1.0,1.0,,,,,,,,,,1.0,0.51625,,3.6,24.4,4.0,,,1.0,,1.0,1.0,3.0,,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.5,,,,,0.3333333333333333,0.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-1642261-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Dalton Knecht, Bronny James","Vanderbilt, Ayton, Hachimura, Knecht, James",1629020-1629028-1629060-1642261-1642355,LAL,129.0,1,2.0,4.0,5.0,1.0,9.0,,1.0,,,,,1.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,,1.0,1.0,2.0,1.0,3.0,,,1.0,1.0,1.0,,2.0,,1.0,,,,,1.0,1.0,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,1.0,,1.0,0.5,,,,100.46511627906978,21.5,8.6,20.5,8.6,0.3333333333333333,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.529,1.0,3.55,24.6,-5.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4612,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629060-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Marcus Smart, LeBron James","Vanderbilt, Ayton, Hachimura, Smart, James",1629020-1629028-1629060-203935-2544,LAL,14.299999999999999,1,,1.0,,1.0,1.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.75,0.75,,,,,,,,,,,100.69930069930071,13.6,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,3.0,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,3.0,3.0,2.0,,3.0,,,0.75,1.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1629216-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Gabe Vincent, Marcus Smart, LeBron James","Vanderbilt, Ayton, Vincent, Smart, James",1629020-1629028-1629216-203935-2544,LAL,192.0,1,3.0,6.0,6.0,1.0,12.0,2.0,2.0,1.0,1.0,,1.0,1.0,3.0,5.0,2.0,6.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,4.0,0.3333333333333333,0.5,0.6,1.0,0.42857142857142855,1.0,0.42857142857142855,1.0,0.2857142857142857,,1.0,,,1.0,0.25,,1.0,,90.0,19.166666666666668,12.833333333333334,19.0,12.833333333333334,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.5244785714285715,0.3333333333333333,9.18,24.95,-1.0,1.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,,,,2.0,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1631222-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Nick Smith Jr.","Vanderbilt, Ayton, Reaves, LaRavia, Smith Jr.",1629020-1629028-1630559-1631222-1641733,LAL,162.0,2,3.0,4.0,5.0,1.0,9.0,1.0,1.0,,,,,,1.0,3.0,,3.0,14.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,,,,2.0,,,0.3333333333333333,,0.3333333333333333,,0.375,0.5,,,,,,,0.5,,,,80.0,21.0,15.6,21.0,14.2,0.3333333333333333,1.0,1.0,,,,,,,,,,0.3333333333333333,0.5958,0.3333333333333333,6.3,,-11.0,,2.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,0.6666666666666666,,,,,,,,,0.25,0.25,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,0.5958,0.75,,1.0,3.0,1.0,3.0,,,3.0,0.3333333333333333,0.3333333333333333,0.375,,,,,1.0,,,,,,1.0,,,,0.3333333333333333,1.0,,,,,,1.0,,,,0.5,0.5,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1631222-1642261,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Dalton Knecht","Vanderbilt, Ayton, Reaves, LaRavia, Knecht",1629020-1629028-1630559-1631222-1642261,LAL,266.0,3,4.0,8.0,8.0,3.0,16.0,3.0,5.0,2.0,2.0,,,2.0,7.0,9.0,3.0,15.0,9.0,3.0,3.0,7.0,10.0,2.0,5.0,5.0,1.0,,10.0,2.0,,2.0,2.0,4.0,6.0,2.0,1.0,,,,,,2.0,2.0,,,,8.0,0.7142857142857143,1.0,0.7777777777777778,1.0,0.5833333333333334,0.75,0.625,0.875,0.25,,0.6666666666666666,,0.6666666666666666,0.5,0.8,0.5,1.0,,86.61654135338345,15.925,17.325,12.6125,16.2,0.4166666666666667,0.6,0.6,0.3333333333333333,,,,,0.16666666666666666,0.5,1.0,,0.6666666666666666,0.5498583333333333,0.4666666666666667,3.8777777777777778,25.53333333333333,6.0,4.0,4.0,1.0,,,1.0,,,,,4.0,,2.0,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,,,,,0.08333333333333333,0.1111111111111111,4.0,4.0,,,,1.0,,1.0,,,1.0,0.25,,5.0,1.0,1.0,1.0,1.0,,,5.0,,0.25,0.14285714285714285,0.5511357142857143,0.625,,5.0,6.0,1.0,11.0,,,11.0,0.8333333333333334,0.7142857142857143,0.7857142857142857,,,0.5898833333333333,,0.7333333333333333,,4.0,,,,3.0,,,1.0,0.42857142857142855,1.0,,,,,,2.0,,,,1.0,,,,,,,,,2.0,,,,,0.6666666666666666,,1.0,,1.0,,,,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1631222-1643024,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Chris Mañon","Vanderbilt, Ayton, Reaves, LaRavia, Mañon",1629020-1629028-1630559-1631222-1643024,LAL,153.0,1,3.0,4.0,5.0,2.0,9.0,1.0,4.0,1.0,3.0,,,1.0,1.0,4.0,1.0,4.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,2.0,3.0,5.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,1.0,1.0,0.25,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,1.0,,1.0,0.6666666666666666,0.75,1.0,,,84.70588235294119,18.75,15.6,15.75,15.0,0.8,0.25,0.25,1.0,,,,,0.2,1.0,0.3333333333333333,1.0,1.0,0.61277,0.5,1.275,24.8,-2.0,,,,,,2.0,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,0.16666666666666666,0.2,,,,,,,,1.0,,,,0.25,,4.0,,,1.0,,,1.0,4.0,,,,0.61277,1.0,1.0,1.0,4.0,2.0,4.0,,,4.0,0.25,0.2,0.3333333333333333,,0.2,0.6415,,1.0,,,,1.0,1.0,4.0,,,,0.8,,,,,,,2.0,,,,0.6666666666666666,,,,,,,,,1.0,,,,,0.25,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1631222-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Marcus Smart","Vanderbilt, Ayton, Reaves, LaRavia, Smart",1629020-1629028-1630559-1631222-203935,LAL,62.0,2,1.0,3.0,3.0,,6.0,,,,,,,,2.0,2.0,,6.0,3.0,,,,4.0,,2.0,2.0,,,4.0,,1.0,1.0,2.0,,2.0,,,,,,,,1.0,1.0,,,,6.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,139.3548387096774,8.0,12.666666666666666,8.0,12.666666666666666,,,,,,,,,,,,,,0.4274,,7.0,,3.0,2.0,2.0,,,,2.0,,,,,2.0,,2.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,0.4151,0.6666666666666666,,1.0,1.0,1.0,3.0,,,3.0,1.0,1.0,0.75,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1631222-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, LeBron James","Vanderbilt, Ayton, Reaves, LaRavia, James",1629020-1629028-1630559-1631222-2544,LAL,61.0,1,1.0,3.0,2.0,,5.0,,,,,,,,1.0,1.0,,3.0,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,3.0,,,1.0,,1.0,,0.75,,,,1.0,,,1.0,,,,,118.03278688524591,11.0,14.0,11.0,14.0,,,,,,,,,,,,,,0.4315,,13.8,,1.0,1.0,1.0,,,,1.0,,,,,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,1.0,3.0,,,,0.4315,1.0,,1.0,1.0,1.0,3.0,,,3.0,1.0,1.0,0.75,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1642261-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht, Bronny James","Vanderbilt, Ayton, Reaves, Knecht, James",1629020-1629028-1630559-1642261-1642355,LAL,285.0,2,5.0,9.0,10.0,2.0,19.0,2.0,4.0,1.0,2.0,,,3.0,4.0,7.0,3.0,13.0,10.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,,7.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,,2.0,9.0,0.5,0.6666666666666666,0.5714285714285714,0.5,0.55,0.5,0.5909090909090909,0.6666666666666666,0.3,1.0,0.3333333333333333,1.0,0.5,0.5,0.6,0.5,,,96.0,16.11111111111111,14.0,15.0,13.4,0.4,0.5,0.6666666666666666,0.5,,,,,0.3,1.0,0.5,,0.7,0.536995,0.3076923076923077,3.9714285714285715,26.933333333333334,3.0,2.0,3.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,1.0,0.3,0.6666666666666666,1.0,0.5,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.09090909090909091,0.125,,4.0,,,,,,,,,,,,2.0,,,,,1.0,,2.0,0.3333333333333333,,,0.4738,0.2222222222222222,,1.0,2.0,,2.0,,,2.0,0.5,0.5,0.5,,,0.7753,,0.15384615384615385,,2.0,2.0,,,1.0,,,,0.5,2.0,,,,2.0,,2.0,,0.2857142857142857,0.3333333333333333,0.6666666666666666,1.0,,,,,,,0.25,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-1642261-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht, Marcus Smart","Vanderbilt, Ayton, Reaves, Knecht, Smart",1629020-1629028-1630559-1642261-203935,LAL,62.3,2,1.0,2.0,3.0,1.0,5.0,,,,,,,2.0,,1.0,2.0,,,,,,,2.0,,,,,,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,1.0,0.5,1.0,0.6666666666666666,0.5,,,115.56982343499197,16.15,10.0,15.649999999999999,10.0,,,,,,,,,0.6666666666666666,,,,0.6666666666666666,0.3580833333333333,,5.1,27.75,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21405,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1630559-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Marcus Smart, LeBron James","Vanderbilt, Ayton, Reaves, Smart, James",1629020-1629028-1630559-203935-2544,LAL,608.0,2,10.0,18.0,17.0,3.0,35.0,2.0,4.0,,,,,4.0,3.0,7.0,11.0,23.0,28.0,1.0,1.0,5.0,4.0,4.0,2.0,5.0,2.0,,13.0,2.0,,3.0,3.0,3.0,6.0,3.0,1.0,2.0,,2.0,,2.0,3.0,6.0,,,,18.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,1.0,0.5833333333333334,1.25,0.6052631578947368,1.25,0.6111111111111112,1.0,0.6,,0.3333333333333333,0.42857142857142855,0.3,,0.5,,82.89473684210526,14.722222222222221,20.176470588235293,14.166666666666666,19.41176470588235,0.2222222222222222,0.5,0.6666666666666666,1.0,,,,,0.2222222222222222,,,,0.8333333333333334,0.5740861111111112,0.21739130434782608,5.114285714285714,24.354545454545452,-5.0,1.0,3.0,7.0,2.0,5.0,2.0,9.0,2.0,3.0,1.0,,,1.0,2.0,1.0,0.6,0.45454545454545453,0.45454545454545453,0.5,,0.16666666666666666,0.3333333333333333,0.3333333333333333,,0.3888888888888889,0.5,0.5,0.5,0.5,0.05263157894736842,0.125,4.0,2.0,,,,1.0,,1.0,,,0.5,0.1111111111111111,,,1.0,,,2.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,0.4509,,,1.0,,,,,,6.0,,,,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.14285714285714285,,0.25,,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0,,,0.25,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629028-1631222-1641733-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Nick Smith Jr., Bronny James","Vanderbilt, Ayton, LaRavia, Smith Jr., James",1629020-1629028-1631222-1641733-1642355,LAL,80.0,2,1.0,4.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,,,1.0,,0.5,1.0,,,126.0,14.25,7.666666666666667,14.25,7.666666666666667,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5299333333333334,1.0,3.25,25.3,-2.0,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
