EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628975-1630188-1630245-1631207-1641763,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Dalen Terry, Julian Phillips","Carter, Smith, Dosunmu, Terry, Phillips",1628975-1630188-1630245-1631207-1641763,CHI,462.8,3,8.0,9.0,16.0,16.0,3.0,2.0,32.0,2.0,4.0,,,2.0,3.0,1.0,2.0,2.0,,,,,4.0,8.0,1.0,1.0,,2.0,4.0,8.0,6.0,10.0,26.0,17.0,1.0,1.0,5.0,,,,2.0,,4.0,4.0,18.0,8.0,4.0,2.0,6.0,8.0,4.0,2.0,2.0,22.0,1.0,2.0,2.0,6.0,3.0,9.0,2.0,,2.0,1.0,21.0,,3.0,0.5,0.5,1.0,0.6,1.0,,0.6,0.5,,0.7222222222222222,0.8333333333333334,,0.7222222222222222,0.8333333333333334,,0.5555555555555556,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.42857142857142855,,0.3333333333333333,0.5,99.56784788245461,13.24375,15.68125,12.68125,15.43125,0.2222222222222222,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.05555555555555555,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,0.5,0.5,1.0,,,,0.3333333333333333,1.0,1.0,,,,,1.0,,0.7777777777777778,0.5,0.5448916666666667,0.599925,0.4653,0.19230769230769232,,5.25,25.330000000000002,0.1875,6.0,1.0,2.0,,1.0,2.0,,,,,2.0,2.0,1.0,,,1.0,1.0,3.0,3.0,,,,0.5,,,,1.0,0.6666666666666666,0.5,1.0,,,1.0,0.14285714285714285,0.6666666666666666,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630245-1631207-1641824,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis","Carter, Smith, Dosunmu, Terry, Buzelis",1628975-1630188-1630245-1631207-1641824,CHI,149.0,1,2.0,5.0,5.0,6.0,5.0,1.0,11.0,,,,,,,,,,,,,,1.0,3.0,,,1.0,3.0,,,1.0,3.0,8.0,3.0,,,1.0,,,1.0,3.0,8.0,,,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,2.0,,2.0,3.0,2.0,5.0,,,3.0,,7.0,8.0,5.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,,1.0,1.0,0.75,1.0,,1.0,1.0,106.30872483221476,10.42,16.150000000000002,9.879999999999999,16.133333333333336,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,0.54105,,0.54105,0.125,1.0,,25.6,1.0,1.0,,,5.0,,,5.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,6.0,1.0,,,,,1.0,,0.5,,,,0.5,,0.5,,,0.25,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630245-1641763-1641824,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Julian Phillips, Matas Buzelis","Carter, Smith, Dosunmu, Phillips, Buzelis",1628975-1630188-1630245-1641763-1641824,CHI,133.2,1,2.0,-1.0,6.0,6.0,6.0,,12.0,,2.0,,2.0,,,,,1.0,,,,1.0,,2.0,,,,2.0,,2.0,,3.0,2.0,3.0,,,,,2.0,,3.0,2.0,,,,2.0,,,,,,,,,,,,3.0,,3.0,1.0,1.0,1.0,,2.0,2.0,6.0,,,,,,,,,,,,,0.16666666666666666,,0.16666666666666666,0.6,,,,0.6666666666666666,,,,,129.72972972972974,11.816666666666668,10.383333333333333,11.816666666666668,9.716666666666667,0.4,,,,,,,,0.2,,,,0.4,,,,,,,,,,0.4,,0.2,,0.4,,1.0,,0.64291,,0.64291,,1.0,1.3,25.266666666666666,1.0,6.0,,,2.0,,,2.0,,,1.0,2.0,1.0,,,,,,1.0,1.0,2.0,1.0,,,0.5,0.5,,1.0,0.6666666666666666,,,,1.0,,,,,0.16666666666666666,0.3333333333333333,,,2.0,1.0,2.0,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630581-1631207-1641763,1610612741,"Jevon Carter, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","Carter, Smith, Giddey, Terry, Phillips",1628975-1630188-1630581-1631207-1641763,CHI,100.0,1,2.0,-2.0,3.0,3.0,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,0.5,86.39999999999999,14.333333333333334,19.0,14.333333333333334,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6886,,,,,1.7,,,,,,,,,,,,,,,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630188-1630581-1641763-1641824,1610612741,"Jevon Carter, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Carter, Smith, Giddey, Phillips, Buzelis",1628975-1630188-1630581-1641763-1641824,CHI,98.0,1,2.0,6.0,4.0,5.0,,,9.0,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,2.0,2.0,10.0,4.0,,,,,,,,,4.0,,6.0,2.0,2.0,2.0,2.0,4.0,2.0,,2.0,10.0,,,,1.0,,1.0,,,1.0,,10.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,,1.0,,,,,132.24489795918367,8.75,12.6,8.75,12.6,0.5,1.0,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.7102625,,,,,0.5,26.25,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,0.25,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630200-1630245-1641824-202696,1610612741,"Jevon Carter, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Carter, Jones, Dosunmu, Buzelis, Vučević",1628975-1630200-1630245-1641824-202696,CHI,148.0,1,2.0,5.0,4.0,4.0,2.0,,8.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,9.0,4.0,,,,,,2.0,2.0,6.0,,2.0,6.0,1.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,,1.0,2.0,,2.0,,,2.0,,9.0,6.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,1.3333333333333333,,1.5,1.125,,1.5,0.6666666666666666,,1.0,,0.6666666666666666,,,,1.0,77.83783783783784,13.25,23.75,13.25,23.75,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,0.52825,,0.564975,,0.6666666666666666,9.1,25.75,0.5,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,2.0,1.0,,,,,,,0.5,,,1.0,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630245-1631207-1641763-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vučević","Carter, Dosunmu, Terry, Phillips, Vučević",1628975-1630245-1631207-1641763-202696,CHI,267.0,1,4.0,-4.0,8.0,9.0,,,17.0,1.0,1.0,,,1.0,1.0,,1.0,3.0,,,,,,2.0,,,,,2.0,2.0,1.0,5.0,7.0,11.0,,,,,,,,,2.0,2.0,3.0,2.0,,1.0,1.0,2.0,,1.0,1.0,5.0,,,3.0,5.0,,5.0,,,1.0,,7.0,,,0.5,0.5,1.0,0.2,,,0.2,1.0,,0.5,,,0.5,,,0.7142857142857143,,0.75,,0.625,,,,0.6666666666666666,91.68539325842696,15.75,15.666666666666666,15.75,13.555555555555555,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,,,,,,,,0.8571428571428571,,0.5799714285714286,,,,,4.05,24.54,,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,0.5,,,,0.5,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630245-1641763-1641801-1642950,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Emanuel Miller, Lachlan Olbrich","Carter, Dosunmu, Phillips, Miller, Olbrich",1628975-1630245-1641763-1641801-1642950,CHI,78.0,1,1.0,,3.0,2.0,,,5.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,2.0,2.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,,1.0,,,,,2.0,,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,,,,,,,1.0,,,,,92.3076923076923,18.0,12.0,18.0,12.0,0.5,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,,0.46875,,,,,9.55,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630245-1641763-1641801-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Emanuel Miller, Nikola Vučević","Carter, Dosunmu, Phillips, Miller, Vučević",1628975-1630245-1641763-1641801-202696,CHI,48.0,1,1.0,-3.0,3.0,2.0,,,5.0,,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,2.0,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,150.0,11.666666666666666,6.5,11.666666666666666,6.5,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,0.53665,,,,,3.4,27.75,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630245-1641763-1641824-1642950,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Lachlan Olbrich","Carter, Dosunmu, Phillips, Buzelis, Olbrich",1628975-1630245-1641763-1641824-1642950,CHI,83.0,1,1.0,-1.0,1.0,2.0,,,3.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,2.0,3.0,4.0,,1.0,,,,,,,,,3.0,1.0,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,,2.0,2.0,,,1.0,,3.0,,,,,1.0,0.5,,,0.5,,,0.5,,,0.5,,,0.6666666666666666,1.0,,1.0,,1.0,,1.0,,52.04819277108434,43.0,20.0,39.0,20.0,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,,,,,,,,,1.0,,0.5483666666666667,0.5802,,,,3.2,23.9,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630245-1641763-1641824-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Nikola Vučević","Carter, Dosunmu, Phillips, Buzelis, Vučević",1628975-1630245-1641763-1641824-202696,CHI,128.0,1,2.0,-4.0,5.0,6.0,,,11.0,1.0,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,2.0,3.0,,1.0,4.0,8.0,,,,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,3.0,3.0,,3.0,,,,,4.0,,,0.5,0.5,,,,,,0.6666666666666666,,0.5,,,0.5,,,0.25,,1.0,,1.0,,,,,123.75,14.0,9.666666666666666,14.0,9.666666666666666,0.5,0.5,0.5,1.0,0.25,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,,0.75,,0.630775,,,,,3.0,25.9,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630581-1631207-1641763-202696,1610612741,"Jevon Carter, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Carter, Giddey, Terry, Phillips, Vučević",1628975-1630581-1631207-1641763-202696,CHI,60.0,1,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,48.0,33.0,27.0,33.0,27.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,46.4,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630581-1631207-1641824-202696,1610612741,"Jevon Carter, Josh Giddey, Dalen Terry, Matas Buzelis, Nikola Vučević","Carter, Giddey, Terry, Buzelis, Vučević",1628975-1630581-1631207-1641824-202696,CHI,89.0,1,1.0,2.0,3.0,3.0,3.0,,6.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,5.0,3.0,,,,,1.0,1.0,1.0,5.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,2.0,2.0,,2.0,,,1.0,,5.0,5.0,3.0,,,1.0,1.0,,1.0,1.0,,,0.75,,0.75,0.8333333333333334,,0.8333333333333334,0.5,,1.0,,1.0,,,,1.0,97.07865168539325,13.0,16.666666666666668,13.0,16.666666666666668,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,0.601275,,0.601275,,1.0,2.1,26.9,1.0,,,,2.0,,,2.0,,,1.0,,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1630581-1641763-1641824-202696,1610612741,"Jevon Carter, Josh Giddey, Julian Phillips, Matas Buzelis, Nikola Vučević","Carter, Giddey, Phillips, Buzelis, Vučević",1628975-1630581-1641763-1641824-202696,CHI,118.0,1,2.0,-2.0,4.0,4.0,,,8.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,2.0,4.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,2.0,,2.0,,,1.0,1.0,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,1.0,,1.0,,,,,97.6271186440678,16.0,13.5,16.0,13.5,0.6666666666666666,0.5,0.5,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,0.66125,,,,,1.45,23.8,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628975-1641763-1641801-1642280-1642950,1610612741,"Jevon Carter, Julian Phillips, Emanuel Miller, Trentyn Flowers, Lachlan Olbrich","Carter, Phillips, Miller, Flowers, Olbrich",1628975-1641763-1641801-1642280-1642950,CHI,333.0,2,6.0,-2.0,10.0,11.0,2.0,5.0,21.0,2.0,6.0,,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,4.0,,1.0,,,3.0,8.0,1.0,6.0,9.0,11.0,1.0,2.0,7.0,1.0,3.0,,,2.0,4.0,2.0,3.0,4.0,,2.0,1.0,3.0,,1.0,1.0,7.0,2.0,3.0,1.0,3.0,5.0,8.0,1.0,1.0,1.0,,2.0,2.0,2.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.5,,0.16666666666666666,0.375,0.3333333333333333,0.32142857142857145,0.7,0.3333333333333333,0.32142857142857145,0.7,0.3333333333333333,0.42857142857142855,0.6,1.0,0.4,1.0,0.5,,0.5,,90.8108108108108,17.580000000000002,14.29090909090909,15.38,13.47272727272727,0.42857142857142855,0.3333333333333333,0.4,0.5,0.07142857142857142,,,0.07142857142857142,0.14285714285714285,0.5,0.5,1.0,0.2857142857142857,,,,0.2,1.0,1.0,0.2,,,0.6666666666666666,,,,,,0.8571428571428571,,0.5921714285714286,0.42793333333333333,0.5958333333333333,0.7777777777777778,0.2222222222222222,4.025,24.833333333333332,0.2,6.0,1.0,1.0,,2.0,3.0,,,2.0,1.0,2.0,,,,,1.0,,1.0,1.0,,,,0.6666666666666666,0.125,0.16666666666666666,,,1.0,0.75,,1.0,,1.0,,0.2,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1629632-1630171-1630200-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Tre Jones, Nikola Vučević","Huerter, White, Okoro, Jones, Vučević",1628989-1629632-1630171-1630200-202696,CHI,332.8,2,6.0,8.0,10.0,11.0,5.0,,21.0,5.0,5.0,2.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,2.0,2.0,6.0,6.0,2.0,2.0,21.0,13.0,,,,2.0,2.0,2.0,2.0,10.0,8.0,4.0,6.0,2.0,2.0,4.0,2.0,6.0,2.0,,3.0,14.0,,,2.0,5.0,,5.0,,,2.0,,21.0,10.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,1.0,1.125,,1.25,1.1666666666666667,,1.25,0.25,,0.6666666666666666,,0.5555555555555556,,,,0.5,90.86538461538461,9.8,21.345454545454547,9.8,20.963636363636365,0.625,1.0,1.0,0.6,0.125,1.0,1.0,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.5,1.0,,,0.5,1.0,0.875,1.0,0.66184375,,0.6052125,,0.47619047619047616,2.433333333333333,26.4,0.5,7.0,,,3.0,,,,,,,3.0,,,1.0,,1.0,1.0,,,3.0,2.0,,,,,1.0,,0.5,,,0.5,0.5,,,,,0.2222222222222222,0.2857142857142857,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1629632-1630171-1630245-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Ayo Dosunmu, Nikola Vučević","Huerter, White, Okoro, Dosunmu, Vučević",1628989-1629632-1630171-1630245-202696,CHI,152.0,2,3.0,-8.0,3.0,4.0,,1.0,7.0,,1.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,2.0,,2.0,1.0,9.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,0.1,,,0.5,0.5,,,,0.25,,,,66.31578947368422,33.333333333333336,13.0,31.333333333333332,10.25,0.25,,,,0.25,,,,,,,,0.5,,,,,,,1.0,,,,,,,,,0.75,,0.495425,0.5913,,,,7.9,25.5,,4.0,,,1.0,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,0.2,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1629632-1630171-1630581-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Josh Giddey, Nikola Vučević","Huerter, White, Okoro, Giddey, Vučević",1628989-1629632-1630171-1630581-202696,CHI,524.4000000000001,3,9.0,7.0,18.0,17.0,8.0,2.0,35.0,2.0,2.0,1.0,1.0,1.0,5.0,,,,,,,,5.0,7.0,1.0,1.0,3.0,5.0,3.0,7.0,5.0,7.0,27.0,20.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,15.0,4.0,2.0,12.0,7.0,5.0,2.0,4.0,6.0,4.0,,2.0,16.0,1.0,1.0,3.0,8.0,2.0,10.0,,,5.0,,24.0,15.0,8.0,0.6666666666666666,0.6666666666666666,0.8,0.7142857142857143,1.0,0.6,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.75,1.5,0.6875,0.7941176470588235,1.5,0.75,0.5,0.25,0.6,1.0,0.6,0.4,0.25,1.0,0.5,96.10983981693361,14.561111111111112,15.429411764705883,14.283333333333335,14.682352941176472,0.14285714285714285,1.0,1.0,1.0,0.35714285714285715,0.2,0.2,,,,,,0.5,0.7142857142857143,0.7142857142857143,0.8,,,,1.0,1.0,1.0,0.125,1.0,,,0.625,0.6,0.6428571428571429,0.7142857142857143,0.45078214285714285,,0.44611875,0.1111111111111111,0.5555555555555556,5.042857142857143,26.25714285714286,0.4444444444444444,14.0,,,6.0,,,4.0,3.0,,,3.0,2.0,,3.0,2.0,4.0,1.0,1.0,5.0,6.0,2.0,3.0,,,,0.75,1.0,0.6,,,0.5,,1.0,,,,0.125,0.2222222222222222,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
