EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1626157-1628384-1628973-1629013-1630631,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Jose Alvarado","Towns, Anunoby, Brunson, Shamet, Alvarado",1626157-1628384-1628973-1629013-1630631,NYK,303.3,2,5.0,8.0,9.0,10.0,,10.0,19.0,4.0,,3.0,,7.0,3.0,,12.0,4.0,,,3.0,1.0,1.0,,2.0,2.0,,,,,,,5.0,,,,,,,12.0,,0.6,0.3,0.14285714285714285,0.25,,,1.0,0.3333333333333333,,1.0,,90.20771513353115,,16.422222222222224,15.55,16.422222222222224,15.209999999999999,0.4,0.3,,,0.7,0.5445777777777778,,,,6.742857142857143,26.05,,1.0,1.0,,6.0,,,,12.0,,,,,,,1.0,,,,,,,,,0.8571428571428571,0.6,,,1.0,0.1,1.0,1.0,,,,,,,3.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,0.75,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629013-1631110,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Jeremy Sochan","Towns, Anunoby, Brunson, Shamet, Sochan",1626157-1628384-1628973-1629013-1631110,NYK,176.4,1,3.0,6.0,6.0,6.0,,6.0,12.0,4.0,,3.0,,4.0,4.0,1.0,14.0,8.0,,,3.0,1.0,,1.0,1.0,3.0,,,,,,1.0,1.0,1.0,1.0,,,,,12.0,,0.875,0.5,0.25,0.25,,0.3333333333333333,,0.3333333333333333,,,,97.95918367346938,,10.616666666666667,18.783333333333335,10.616666666666667,17.316666666666666,0.5,0.375,,,1.0,0.6150375,,0.125,0.25,1.45,25.025,,,,3.0,2.0,3.0,,,2.0,6.0,3.0,2.0,3.0,2.0,8.0,,,,,,,0.6666666666666666,0.75,0.75,0.5,0.8125,,,,,,,1.0,1.0,0.6666666666666666,1.0,,2.0,2.0,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,,0.5,0.5,1.0,0.6666666666666666,,,0.5,0.6666666666666666,0.5,,,,0.14285714285714285,1.0,1.0,2.0,2.0,,,,0.5,1.0,,0.125,1.0,2.0,3.0,,,1.0,,1.0,0.5,,,,,,1.0,,,,,,,,,,1.0,,0.5,,,0.846,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629013-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Mohamed Diawara","Towns, Anunoby, Brunson, Shamet, Diawara",1626157-1628384-1628973-1629013-1642885,NYK,71.0,1,1.0,4.0,2.0,1.0,1.0,,3.0,,,,,2.0,,,4.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,4.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,60.84507042253521,,22.0,27.0,22.0,27.0,,,,,,0.40035,0.3575,,,17.95,,0.5,,,,2.0,,,2.0,2.0,,,,1.0,,2.0,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,0.5,,,,,,,,2.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1629013-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Jordan Clarkson","Towns, Anunoby, Brunson, Shamet, Clarkson",1626157-1628384-1628973-1629013-203903,NYK,369.0,2,6.0,2.0,13.0,15.0,10.0,11.0,28.0,3.0,1.0,1.0,1.0,10.0,4.0,4.0,11.0,9.0,6.0,2.0,1.0,1.0,4.0,2.0,9.0,13.0,1.0,,1.0,1.0,1.0,5.0,2.0,4.0,,,,,,9.0,10.0,0.34375,0.2857142857142857,0.1,,1.0,0.5,1.0,0.75,,1.0,,109.26829268292683,,14.392307692307693,12.126666666666667,13.13076923076923,11.066666666666666,0.21428571428571427,0.07142857142857142,0.125,0.125,0.5,0.521225,0.47619375,,,9.66,24.525,0.7692307692307693,,5.0,,2.0,1.0,4.0,6.0,2.0,3.0,,1.0,2.0,,5.0,3.0,,,3.0,,6.0,1.0,0.25,0.25,0.2,0.25,0.3,0.2,1.0,0.35714285714285715,,,,,,,0.5454545454545454,3.0,1.0,,,,1.0,2.0,2.0,1.0,,1.0,4.0,1.0,,0.5,1.0,,0.25,0.25,0.3333333333333333,0.36363636363636365,,,0.3333333333333333,0.3333333333333333,,,,,0.18181818181818182,3.0,1.0,3.0,2.0,,1.0,,0.3333333333333333,0.5,,0.21428571428571427,1.0,1.0,,1.0,,0.5,0.1,0.25,1.0,1.0,2.0,1.0,1.0,1.0,,0.14285714285714285,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,3.0,,0.375,0.4,0.25,0.5449,0.5,,1.0,,,,0.125,0.125,,,1.0,,2.0,0.16666666666666666,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1630540-1641755,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Miles McBride, Kevin McCullar Jr.","Towns, Anunoby, Brunson, McBride, McCullar Jr.",1626157-1628384-1628973-1630540-1641755,NYK,64.0,1,1.0,1.0,2.0,3.0,,,5.0,1.0,,1.0,,1.0,1.0,,5.0,4.0,,,1.0,,,2.0,2.0,2.0,,,,,,1.0,,,,,,,,5.0,,1.25,0.5,,,,0.6666666666666666,,0.6666666666666666,0.5,,,112.5,,6.5,17.0,6.5,16.333333333333332,0.5,0.5,,,1.0,0.67075,,,,1.4,25.7,,,,1.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.25,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1630540-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Miles McBride, Jordan Clarkson","Towns, Anunoby, Brunson, McBride, Clarkson",1626157-1628384-1628973-1630540-203903,NYK,180.1,4,3.0,-1.0,7.0,5.0,2.0,,12.0,,,2.0,,3.0,4.0,,5.0,6.0,2.0,1.0,2.0,1.0,,2.0,2.0,4.0,2.0,,2.0,2.0,,1.0,,,,,,,,5.0,2.0,0.35714285714285715,0.5714285714285714,0.3333333333333333,,1.0,0.5,,0.4,0.6666666666666666,,,95.94669627984453,,13.37142857142857,17.3,13.185714285714285,16.919999999999998,,0.2857142857142857,,,0.5714285714285714,0.4621166666666667,0.4092,,,9.533333333333333,24.433333333333334,0.2857142857142857,1.0,3.0,,1.0,1.0,,,,3.0,,1.0,2.0,,5.0,,,,,,,1.0,0.25,0.25,0.3333333333333333,0.35714285714285715,,0.3333333333333333,,0.42857142857142855,0.3333333333333333,0.5,,,,,,1.0,,,,,,,2.0,1.0,,1.0,2.0,,,1.0,1.0,,,,0.3333333333333333,0.5,0.5,,,,,,,,,2.0,,1.0,,1.0,,,,,1.0,0.2857142857142857,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,1.0,,1.0,1.0,,0.2617,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.5,,1.0,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1641755-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Kevin McCullar Jr., Jordan Clarkson","Towns, Anunoby, Brunson, McCullar Jr., Clarkson",1626157-1628384-1628973-1641755-203903,NYK,188.0,1,3.0,-8.0,7.0,7.0,,,14.0,1.0,,1.0,,3.0,1.0,2.0,4.0,12.0,,,1.0,,2.0,,2.0,2.0,,,,2.0,,1.0,1.0,2.0,1.0,,,,,4.0,,0.4,0.25,,,,,1.0,1.0,,1.0,1.0,107.23404255319149,,16.428571428571427,10.428571428571429,16.428571428571427,10.428571428571429,0.25,0.25,,,0.5,0.485675,,0.2,0.25,5.366666666666667,25.9,,,2.0,,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,0.3333333333333333,0.25,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1628973-1642278-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Tyler Kolek, Jordan Clarkson","Towns, Anunoby, Brunson, Kolek, Clarkson",1626157-1628384-1628973-1642278-203903,NYK,87.0,1,1.0,,3.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,1.0,2.0,4.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,4.0,3.0,0.6666666666666666,0.5,,,,1.0,,1.0,,,,99.3103448275862,,11.799999999999999,17.2,11.799999999999999,17.2,0.5,,0.5,,1.0,0.5253,0.5253,,,2.2,23.7,1.0,,,,1.0,,2.0,4.0,2.0,,,,,,,,,,,,4.0,,,,1.0,0.5,0.6666666666666666,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,0.5,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629011-1629013-1630540,1610612752,"Karl-Anthony Towns, OG Anunoby, Mitchell Robinson, Landry Shamet, Miles McBride","Towns, Anunoby, Robinson, Shamet, McBride",1626157-1628384-1629011-1629013-1630540,NYK,24.1,1,,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,,,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,119.50207468879668,,24.0,0.1,23.0,0.1,,0.5,,0.5,1.0,0.5331,0.5331,,,,24.65,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629011-1630540-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Mitchell Robinson, Miles McBride, Tyler Kolek","Towns, Anunoby, Robinson, McBride, Kolek",1626157-1628384-1629011-1630540-1642278,NYK,335.0,1,6.0,11.0,12.0,11.0,,,23.0,5.0,,3.0,,11.0,5.0,2.0,18.0,7.0,,,3.0,1.0,3.0,3.0,7.0,12.0,,,,,,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,14.0,,0.5294117647058824,0.3125,0.09090909090909091,0.2,,0.6,1.0,0.75,,1.0,1.0,98.86567164179105,0.5,13.25,16.0,11.5,15.636363636363637,0.3125,0.1875,,,0.625,0.553340625,,0.058823529411764705,0.08333333333333333,5.890909090909091,24.98,,1.0,4.0,1.0,5.0,2.0,,,4.0,3.0,1.0,1.0,4.0,,9.0,1.0,,,1.0,,,0.5,0.4,0.4,0.45454545454545453,0.5,,,1.0,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,3.0,3.0,,1.0,,2.0,4.0,6.0,3.0,3.0,2.0,5.0,,,0.6,0.6,,0.25,0.4,0.6666666666666666,0.5555555555555556,0.5,,0.6,0.75,1.0,0.25,,,0.2222222222222222,2.0,1.0,2.0,,,,1.0,0.5,1.0,,0.125,,1.0,3.0,,,1.0,,0.25,,1.0,2.0,1.0,1.0,,,0.125,0.5,0.5,,0.5,0.5,1.0,1.0,2.0,3.0,,0.5,0.6666666666666666,0.25,0.5460333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629011-1630540-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Mitchell Robinson, Miles McBride, Jordan Clarkson","Towns, Anunoby, Robinson, McBride, Clarkson",1626157-1628384-1629011-1630540-203903,NYK,275.3,2,5.0,3.0,9.0,8.0,,,17.0,4.0,,3.0,,5.0,6.0,,12.0,9.0,,,3.0,,3.0,1.0,5.0,9.0,1.0,1.0,,3.0,,2.0,,,,1.0,,1.0,1.0,8.0,,0.5454545454545454,0.5454545454545454,,,0.3333333333333333,0.5,1.0,0.8,,1.0,,88.92117689792953,1.0,15.144444444444446,17.375,14.144444444444446,17.25,0.36363636363636365,0.2727272727272727,,,0.9090909090909091,0.60402,,,,4.54,24.54,,,,1.0,3.0,2.0,,,2.0,6.0,1.0,2.0,4.0,1.0,10.0,1.0,2.0,,2.0,,,1.0,0.3333333333333333,0.3333333333333333,0.6,0.5454545454545454,,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,3.0,3.0,,,,,4.0,4.0,2.0,2.0,2.0,4.0,,,0.6666666666666666,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,1.0,,0.75,0.75,0.6666666666666666,,,,0.3333333333333333,3.0,2.0,3.0,2.0,,,1.0,0.6666666666666666,1.0,,0.2727272727272727,2.0,3.0,,,1.0,0.5,,1.0,0.6666666666666666,,1.0,1.0,1.0,,,0.09090909090909091,,,,0.3333333333333333,0.3333333333333333,1.0,,,2.0,,1.0,,,0.58405,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629011-1642278-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Towns, Anunoby, Robinson, Kolek, Clarkson",1626157-1628384-1629011-1642278-203903,NYK,136.5,1,2.0,4.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,,,2.0,,3.0,7.0,3.0,2.0,,,,1.0,,2.0,2.0,,,,2.0,2.0,3.0,2.0,3.0,1.0,,,,,7.0,5.0,1.1666666666666667,,,,,,1.0,1.0,,1.0,,105.4945054945055,,9.8,17.5,9.8,17.5,0.5,,0.5,,0.5,0.5737,0.5737,0.5,0.5,2.6,,1.0,1.0,1.0,,2.0,,3.0,7.0,,,,,2.0,,4.0,1.0,2.0,,1.0,,7.0,,,,1.0,1.0,1.1666666666666667,,1.0,0.5,1.0,1.0,,,,,1.0,,1.0,,,,,,4.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1630540-1641755,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Miles McBride, Kevin McCullar Jr.","Towns, Anunoby, Shamet, McBride, McCullar Jr.",1626157-1628384-1629013-1630540-1641755,NYK,13.7,1,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1630540-1642278,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Miles McBride, Tyler Kolek","Towns, Anunoby, Shamet, McBride, Kolek",1626157-1628384-1629013-1630540-1642278,NYK,127.9,1,2.0,-4.0,5.0,6.0,5.0,6.0,11.0,2.0,2.0,1.0,1.0,3.0,2.0,,2.0,6.0,3.0,2.0,1.0,,1.0,2.0,3.0,3.0,,,,,,1.0,,,,,,,,2.0,5.0,0.2,0.4,,,,1.0,1.0,1.0,,1.0,,123.84675527756059,,14.559999999999999,9.183333333333334,14.559999999999999,9.183333333333334,0.4,0.2,0.4,0.2,0.8,0.6318699999999999,0.6318699999999999,,,7.966666666666666,24.75,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,1.0,2.0,,,,0.3333333333333333,0.2,0.2,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,1.0,,,,,,,,1.0,,0.2,,,,,,,,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,1.0,,,,0.2,0.2,,1.0,1.0,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1630540-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Miles McBride, Mohamed Diawara","Towns, Anunoby, Shamet, McBride, Diawara",1626157-1628384-1629013-1630540-1642885,NYK,15.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,13.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1630540-203903,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Miles McBride, Jordan Clarkson","Towns, Anunoby, Shamet, McBride, Clarkson",1626157-1628384-1629013-1630540-203903,NYK,1353.0,6,23.0,15.0,48.0,48.0,,,96.0,23.0,,13.0,,26.0,19.0,11.0,60.0,45.0,,,13.0,,10.0,11.0,22.0,29.0,2.0,,2.0,5.0,,8.0,10.0,13.0,7.0,,,,,48.0,,0.59,0.4222222222222222,,,0.4,1.0,0.8333333333333334,0.9130434782608695,1.0,0.875,0.75,102.1729490022173,,14.333333333333334,13.854166666666666,14.083333333333334,13.625,0.5111111111111111,0.28888888888888886,,,0.9333333333333333,0.6029222222222222,,0.14,0.22580645161290322,2.8846153846153846,25.13157894736842,,1.0,1.0,3.0,17.0,5.0,,,22.0,12.0,3.0,4.0,10.0,2.0,24.0,1.0,3.0,,3.0,,,0.8,0.2631578947368421,0.2631578947368421,0.6538461538461539,0.5444444444444444,,,1.0,0.022222222222222223,1.0,1.0,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.23076923076923078,,6.0,14.0,1.0,2.0,1.0,2.0,12.0,12.0,6.0,5.0,3.0,7.0,5.0,,0.35294117647058826,0.46153846153846156,0.5,0.7857142857142857,0.8571428571428571,0.21428571428571427,0.30434782608695654,0.3,1.0,0.6086956521739131,0.6086956521739131,0.35714285714285715,0.2857142857142857,0.5,,0.2,6.0,4.0,5.0,8.0,,5.0,,0.8,1.0,,0.13333333333333333,4.0,5.0,3.0,3.0,,,0.13043478260869565,0.7142857142857143,0.8,2.0,2.0,2.0,2.0,1.0,2.0,0.044444444444444446,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,1.0,4.0,,0.4444444444444444,,,0.5978625,0.4444444444444444,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1630631-1631110,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Jose Alvarado, Jeremy Sochan","Towns, Anunoby, Shamet, Alvarado, Sochan",1626157-1628384-1629013-1630631-1631110,NYK,46.6,1,1.0,-2.0,2.0,2.0,,1.0,4.0,,,,,,1.0,,,2.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,123.60515021459227,,12.5,10.8,12.5,4.800000000000001,,,,,1.0,0.4893,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1628384-1629013-1642278-1642885,1610612752,"Karl-Anthony Towns, OG Anunoby, Landry Shamet, Tyler Kolek, Mohamed Diawara","Towns, Anunoby, Shamet, Kolek, Diawara",1626157-1628384-1629013-1642278-1642885,NYK,161.0,1,3.0,6.0,5.0,5.0,,,10.0,2.0,,4.0,,2.0,5.0,,9.0,3.0,,,4.0,,1.0,,1.0,3.0,,,,,,1.0,,,,,,,,9.0,,0.6428571428571429,0.7142857142857143,,,,,1.0,1.0,,1.0,,89.44099378881988,,20.8,11.4,20.6,11.4,0.2857142857142857,0.5714285714285714,,,1.0,0.5939928571428571,,,,1.3,24.86,,,,3.0,,3.0,,,,9.0,3.0,3.0,3.0,3.0,9.0,,,,1.0,,,1.0,0.6,0.6,,0.6428571428571429,,,,,,,0.75,0.75,1.0,0.75,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,0.14285714285714285,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
