EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1629614-1630174-1630543-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Ben Sheppard","Siakam, Nembhard, Nesmith, Jackson, Sheppard",1627783-1629614-1630174-1630543-1641767,IND,114.0,1,1.0,,1.0,,1.0,,,,2.0,0.3333333333333333,,,,,0.3333333333333333,,0.3333333333333333,0.4342,,,2.0,-4.0,4.0,4.0,8.0,,,2.0,,2.0,6.0,,,,,,,2.0,2.0,1.0,1.0,2.0,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,101.05263157894737,15.05,13.45,15.05,13.45,,,,,,16.6,4.0,4.0,,,,,,,,2.0,1.0,,,,,1.0,2.0,,2.0,,,,,,,,,,,2.0,4.0,,,,,0.5,,0.5,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,0.6666666666666666,,,,,,0.4342,,1.0,1.0,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630174-1630543-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, T.J. McConnell","Siakam, Nembhard, Nesmith, Jackson, McConnell",1627783-1629614-1630174-1630543-204456,IND,146.0,1,1.0,1.0,2.0,2.0,1.0,,,2.0,3.0,0.2857142857142857,,,0.5,,0.14285714285714285,0.5,0.42857142857142855,0.47617857142857145,0.540225,23.55,2.0,1.0,5.0,4.0,9.0,4.0,,5.0,,6.0,5.0,,,,3.0,,6.0,,1.0,,1.0,6.0,,,,0.42857142857142855,0.42857142857142855,,1.0,,88.76712328767124,17.6,14.5,14.8,14.5,0.5714285714285714,,,,,6.34,,,2.0,1.0,1.0,,,,,,3.0,,,,,,,,,6.0,1.0,3.0,1.0,2.0,,,1.0,,,,,,,1.0,1.0,0.6,,,,,,,0.2,,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,0.25,,1.0,,,1.0,,,,0.5,0.6666666666666666,1.0,,,,0.14285714285714285,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630526-1630543-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker","Siakam, Nembhard, Robinson-Earl, Jackson, Walker",1627783-1629614-1630526-1630543-1641716,IND,277.0,3,2.0,,3.0,,2.0,2.0,,2.0,7.0,0.3333333333333333,,0.6666666666666666,0.4,0.5,0.2222222222222222,,0.6666666666666666,0.5058222222222222,,25.7,5.0,-5.0,11.0,12.0,23.0,3.0,,6.0,,11.0,16.0,,,,,,,3.0,5.0,1.0,2.0,9.0,,,,0.4444444444444444,0.5,1.0,1.0,1.0,119.56678700361012,11.672727272727274,12.383333333333333,11.672727272727274,12.383333333333333,0.3333333333333333,,,,,6.616666666666667,6.0,10.0,2.0,2.0,3.0,1.0,1.0,,1.0,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,,1.0,,,,,,1.0,3.0,,3.0,6.0,,,,,0.6666666666666666,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.16666666666666666,0.3333333333333333,,,,0.3333333333333333,0.6666666666666666,1.0,,,1.0,1.0,,0.2,,0.49051999999999996,0.18181818181818182,0.2727272727272727,0.5454545454545454,2.0,,1.0,,,1.0,,,2.0,8.0,2.0,,,2.0,,1.0,1.0,2.0,,,3.0,1.0,,,,,,1.0,,,,0.3333333333333333,1.0,,,1.0,1.0,,,0.6666666666666666,0.6666666666666666,,,,,0.1111111111111111,,,0.2,,0.1,0.14285714285714285,,,,,,,,1.0,,,,2.0,,,,,0.2,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630526-1630543-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Jackson, Sheppard",1627783-1629614-1630526-1630543-1641767,IND,257.0,3,4.0,,5.0,,4.0,1.0,,2.0,6.0,0.5,,0.3333333333333333,0.2857142857142857,0.5,0.4,,0.7,0.5367375,,25.2,4.0,-12.0,9.0,11.0,20.0,2.0,,5.0,,3.0,15.0,,,,1.0,,2.0,1.0,4.0,2.0,2.0,2.0,,,,0.1,0.13636363636363635,1.0,0.5,,112.06225680933852,13.733333333333333,12.127272727272727,12.844444444444443,10.390909090909092,0.2,,,,,8.2,7.0,6.0,2.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,2.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,,2.0,7.0,,,1.0,1.0,0.2,,0.3333333333333333,,0.125,0.25,0.125,,,0.25,,,0.2,0.5,0.5,1.0,0.1,,,,0.125,1.0,0.5449666666666667,0.3333333333333333,0.6666666666666666,0.7777777777777778,,,1.0,,,4.0,,,5.0,,,,,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,1.0,,,,0.5,0.3333333333333333,1.0,,1.0,,1.0,,,,,,,,0.1,,,0.5,,0.09090909090909091,0.16666666666666666,,,,,,,,1.0,1.0,,,2.0,,,,,0.125,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630526-1630643-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker","Siakam, Nembhard, Robinson-Earl, Huff, Walker",1627783-1629614-1630526-1630643-1641716,IND,95.0,1,3.0,,3.0,,3.0,1.0,,1.0,2.0,0.75,,0.5,0.3333333333333333,0.5,0.75,,1.0,0.5596333333333333,,26.25,2.0,-1.0,4.0,4.0,8.0,,,1.0,,3.0,4.0,,,,,,,1.0,1.0,,,2.0,,,,,0.25,1.0,1.0,1.0,121.26315789473685,12.15,11.6,12.15,11.6,,,,,,2.5,4.0,4.0,1.0,,1.0,,,,1.0,,,3.0,,,1.0,,1.0,3.0,3.0,,,,,,,,2.0,4.0,1.0,3.0,4.0,,1.0,,,,,,,,0.5,0.25,,,,,,0.25,,,,,,,,0.25,,0.5596333333333333,0.3333333333333333,1.0,1.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.75,,0.2,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630526-1631097-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Bennedict Mathurin, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Mathurin, Sheppard",1627783-1629614-1630526-1631097-1641767,IND,20.5,1,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,0.5298,,25.5,,-2.0,1.0,1.0,2.0,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,140.4878048780488,16.8,3.7,16.8,3.7,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630526-1641716-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Jarace Walker, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Walker, Sheppard",1627783-1629614-1630526-1641716-1641767,IND,49.5,1,1.0,,1.0,,1.0,,,,,0.5,,,,,0.5,,0.5,0.3991,,25.9,1.0,,2.0,1.0,3.0,1.0,,1.0,,3.0,3.0,,,,1.0,,2.0,,,,,3.0,,,,0.5,0.75,,,,87.27272727272728,14.2,21.1,14.2,21.1,0.5,,,,,5.3,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,2.0,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.4131,,,0.5,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1630643-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jay Huff, Bennedict Mathurin","Siakam, Nembhard, Jackson, Huff, Mathurin",1627783-1629614-1630543-1630643-1631097,IND,0.6,1,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.2685,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2685,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1630643-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jay Huff, T.J. McConnell","Siakam, Nembhard, Jackson, Huff, McConnell",1627783-1629614-1630543-1630643-204456,IND,200.0,1,2.0,,3.0,,2.0,1.0,,2.0,4.0,0.5,,0.3333333333333333,0.4,0.5,0.3333333333333333,,0.8333333333333334,0.5194666666666666,0.647,25.2,3.0,-5.0,6.0,6.0,12.0,1.0,,3.0,,4.0,9.0,,,,,,,2.0,2.0,1.0,2.0,2.0,,,,0.16666666666666666,0.2857142857142857,0.5,0.4,0.5,86.39999999999999,19.333333333333332,14.0,18.0,12.833333333333334,0.16666666666666666,,,,,4.566666666666666,,,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,1.0,2.0,2.0,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,0.3333333333333333,0.5,,0.5,,0.5,,,,0.5,,,0.3333333333333333,0.5,0.5,,,1.0,0.5,,,,,0.5,,,,,1.0,,,,,,,2.0,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,0.5,0.2,,,,,,,0.16666666666666666,,,,,0.14285714285714285,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1630679-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Bennedict Mathurin","Siakam, Nembhard, Jackson, Thompson, Mathurin",1627783-1629614-1630543-1630679-1631097,IND,196.0,1,,,,,,,,1.0,2.0,,,,0.5,,,,0.2,0.48251999999999995,0.6645,,3.0,-1.0,6.0,5.0,11.0,2.0,,5.0,,8.0,9.0,,,,2.0,,4.0,1.0,1.0,1.0,1.0,8.0,,,,0.6,0.6666666666666666,1.0,0.25,1.0,80.81632653061224,14.733333333333334,21.52,14.383333333333335,21.119999999999997,0.4,,,,,9.18,6.0,2.0,1.0,,1.0,,1.0,,1.0,2.0,3.0,2.0,,1.0,,3.0,5.0,2.0,8.0,4.0,,2.0,,1.0,,,1.0,2.0,,8.0,6.0,,,0.6666666666666666,0.6666666666666666,0.6,,0.6,,0.6,,0.6666666666666666,,,0.5,,1.0,0.2,,,,0.4,1.0,,,0.2,,0.48251999999999995,,1.0,1.0,2.0,1.0,,,,,,,,2.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1630679-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Johnny Furphy","Siakam, Nembhard, Jackson, Thompson, Furphy",1627783-1629614-1630543-1630679-1642277,IND,162.0,1,1.0,,1.0,,1.0,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.6666666666666666,0.5343833333333333,,25.4,3.0,-4.0,4.0,4.0,8.0,1.0,,2.0,,,4.0,,,,,,,,,,2.0,,,,,,,,,,71.1111111111111,18.25,22.25,18.25,21.25,0.3333333333333333,,,,,6.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1631097-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Siakam, Nembhard, Jackson, Mathurin, Walker",1627783-1629614-1630543-1631097-1641716,IND,1364.6,5,8.0,2.0,11.0,2.0,8.0,1.0,1.0,5.0,19.0,0.34375,0.5,0.16666666666666666,0.2222222222222222,0.2,0.25,0.6666666666666666,0.53125,0.518603125,0.617725,25.427272727272726,23.0,-4.0,44.0,43.0,87.0,9.0,3.0,21.0,5.0,48.0,52.0,15.0,3.0,5.0,9.0,3.0,23.0,5.0,14.0,3.0,10.0,40.0,1.0,0.45454545454545453,0.45454545454545453,0.515625,0.5853658536585366,0.45454545454545453,0.6363636363636364,0.5,91.80712296643705,15.447727272727274,15.927906976744186,15.015909090909092,15.13720930232558,0.28125,0.375,0.375,1.0,0.375,9.276190476190477,9.0,13.0,5.0,5.0,6.0,1.0,1.0,3.0,3.0,6.0,9.0,15.0,1.0,1.0,8.0,3.0,5.0,4.0,16.0,8.0,,4.0,3.0,3.0,5.0,2.0,17.0,20.0,1.0,16.0,9.0,1.0,1.0,0.4444444444444444,0.5,0.42857142857142855,1.0,0.6,0.8333333333333334,0.8571428571428571,0.8,0.8888888888888888,,,0.25,0.3333333333333333,0.2,0.1875,0.8333333333333334,0.8333333333333334,0.6,0.1875,0.3333333333333333,1.0,,0.42857142857142855,1.0,0.5396285714285715,0.16666666666666666,0.3333333333333333,0.20454545454545456,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,2.0,,1.0,9.0,1.0,5.0,1.0,3.0,2.0,4.0,8.0,,1.0,1.0,2.0,,2.0,10.0,0.5,1.0,,0.625,0.8181818181818182,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.16666666666666666,1.0,0.09375,0.5,1.0,0.2857142857142857,1.0,0.25,0.3448275862068966,1.0,1.0,3.0,,,2.0,,,3.0,,2.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,,,,3.0,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1631097-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Ben Sheppard","Siakam, Nembhard, Jackson, Mathurin, Sheppard",1627783-1629614-1630543-1631097-1641767,IND,2765.0,7,20.0,4.0,29.0,4.0,20.0,9.0,1.0,15.0,42.0,0.35365853658536583,0.25,0.4090909090909091,0.2916666666666667,0.35714285714285715,0.24390243902439024,0.3076923076923077,0.6707317073170732,0.5558152439024391,0.5339333333333333,26.33103448275862,46.0,-14.0,94.0,92.0,186.0,16.0,6.0,53.0,7.0,104.0,118.0,12.0,6.0,4.0,12.0,3.0,28.0,15.0,27.0,10.0,19.0,92.0,0.5714285714285714,0.2413793103448276,0.2413793103448276,0.4573170731707317,0.52,0.7142857142857143,0.6,0.6875,96.86799276672694,15.082978723404254,14.643478260869566,14.346808510638297,14.08695652173913,0.1951219512195122,0.3,0.3,0.5,0.3,7.0396226415094345,15.0,14.0,11.0,15.0,26.0,4.0,7.0,2.0,4.0,11.0,27.0,29.0,4.0,9.0,12.0,3.0,9.0,11.0,17.0,16.0,4.0,8.0,4.0,5.0,6.0,2.0,27.0,37.0,5.0,15.0,14.0,,4.0,0.2962962962962963,0.34782608695652173,0.5094339622641509,0.4444444444444444,0.3333333333333333,0.3076923076923077,0.23076923076923078,0.4,0.425,0.07547169811320754,0.11538461538461539,0.19230769230769232,0.125,0.14285714285714285,0.3170731707317073,0.5769230769230769,0.6521739130434783,0.26666666666666666,0.13414634146341464,0.5384615384615384,0.5714285714285714,,0.3076923076923077,0.5,0.5330384615384616,0.11538461538461539,0.16346153846153846,0.1595744680851064,8.0,4.0,9.0,,,3.0,,,4.0,38.0,8.0,3.0,1.0,12.0,3.0,4.0,2.0,5.0,,2.0,9.0,,,3.0,1.0,,1.0,14.0,,,0.0625,0.4444444444444444,0.5,0.2727272727272727,0.4375,0.5,1.0,0.8,0.06818181818181818,0.5,0.5333333333333333,0.375,0.36363636363636365,0.36363636363636365,0.25,0.10975609756097561,,,0.23076923076923078,,0.14736842105263157,0.21212121212121213,6.0,5.0,6.0,2.0,0.3333333333333333,1.0,,1.0,4.0,9.0,1.0,1.0,,0.1111111111111111,0.1111111111111111,1.0,0.07692307692307693,,,4.0,,,1.0,1.0,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1631097-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, T.J. McConnell","Siakam, Nembhard, Jackson, Mathurin, McConnell",1627783-1629614-1630543-1631097-204456,IND,302.0,3,2.0,1.0,2.0,1.0,2.0,,,1.0,6.0,0.2222222222222222,,,0.3333333333333333,,0.2222222222222222,1.0,0.4444444444444444,0.48574999999999996,0.53295,25.4,5.0,1.0,10.0,11.0,21.0,4.0,1.0,7.0,1.0,14.0,13.0,3.0,1.0,1.0,3.0,1.0,7.0,,5.0,2.0,2.0,11.0,1.0,0.5,0.5,0.7222222222222222,0.6363636363636364,,0.5714285714285714,,100.13245033112582,14.66,14.127272727272727,14.440000000000001,12.572727272727274,0.4444444444444444,0.5,0.5,1.0,0.5,7.0,1.0,,1.0,2.0,2.0,,,,,1.0,5.0,1.0,,,3.0,,1.0,,,4.0,,2.0,1.0,1.0,,,4.0,4.0,,,1.0,,,0.4,0.4,0.7142857142857143,,,1.5,,1.5,,,,0.5,0.5,,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,,,,,,0.3419,0.21428571428571427,,0.1,2.0,1.0,,1.0,,,1.0,,,6.0,,1.0,,4.0,,,,,,,,,,,,,,2.0,1.0,,,,0.6666666666666666,,1.0,0.6666666666666666,0.5,,,0.5,0.5,0.5,1.0,1.0,,,1.0,1.0,,,0.18181818181818182,0.2222222222222222,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1629614-1630543-1641716-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jarace Walker, Ben Sheppard","Siakam, Nembhard, Jackson, Walker, Sheppard",1627783-1629614-1630543-1641716-1641767,IND,877.8,4,8.0,,8.0,,8.0,3.0,,5.0,12.0,0.3076923076923077,,0.5,0.35714285714285715,0.5,0.3076923076923077,,0.5384615384615384,0.4976557692307692,0.52225,26.2,15.0,-14.0,30.0,29.0,59.0,10.0,2.0,18.0,2.0,30.0,44.0,6.0,2.0,2.0,6.0,2.0,14.0,3.0,7.0,5.0,7.0,28.0,1.0,0.25,0.25,0.5,0.5172413793103449,0.375,0.23076923076923078,0.6,96.78742310321259,14.903333333333334,14.851724137931035,14.603333333333333,14.024137931034483,0.38461538461538464,0.25,0.2857142857142857,1.0,0.25,7.7555555555555555,11.0,16.0,4.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,10.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,12.0,8.0,,4.0,3.0,2.0,1.0,1.0,4.0,6.0,,12.0,11.0,2.0,,0.4,0.4444444444444444,0.5555555555555556,0.5,1.0,0.5,0.6875,0.5,0.6666666666666666,,,0.25,0.16666666666666666,,0.23076923076923078,0.8333333333333334,0.8333333333333334,0.6,0.07692307692307693,1.0,0.5,,0.125,1.0,0.4981,0.06666666666666667,0.4,0.36666666666666664,4.0,1.0,,,1.0,4.0,,1.0,4.0,12.0,2.0,1.0,,,2.0,3.0,1.0,3.0,,2.0,6.0,3.0,1.0,,,,,3.0,,0.25,,0.5,,1.0,,,,,0.15384615384615385,0.4,0.4,0.25,0.5,0.5,,,,,0.5,0.25,0.10344827586206896,0.14285714285714285,2.0,2.0,2.0,,,,,,,,,3.0,,,,,,,4.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,0.125,0.125,,,,,,,,,1610612754,2026,2025-26,False
