EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1626157-1628404-1628973-1629011-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Towns, Hart, Brunson, Robinson, Clarkson",1626157-1628404-1628973-1629011-203903,NYK,17.0,1,,,1.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.11764705882354,,11.0,3.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629013-1630540,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Landry Shamet, Miles McBride","Towns, Hart, Brunson, Shamet, McBride",1626157-1628404-1628973-1629013-1630540,NYK,4.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629013-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Landry Shamet, Tyler Kolek","Towns, Hart, Brunson, Shamet, Kolek",1626157-1628404-1628973-1629013-1642278,NYK,220.0,2,4.0,-13.0,8.0,9.0,2.0,4.0,,17.0,,,,,,,,,,1.0,1.0,,2.0,,1.0,4.0,17.0,,,,,,1.0,2.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,2.0,2.0,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,,,,,,,,,,0.3333333333333333,,0.5,0.3333333333333333,,,1.0,,,0.5,,,1.0,,111.27272727272728,1.0,13.875,12.11111111111111,13.875,11.777777777777779,,,,,0.3333333333333333,,,,,,,,,1.0,0.3333333333333333,,0.47711666666666663,0.56745,,0.5,10.8,25.6,0.25,,,,4.0,,2.0,,,6.0,2.0,,,,,,,,,,0.4,0.5,1.0,,,,1.0,1.0,2.0,,,0.5,,0.3333333333333333,,1.0,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629013-1642885,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Landry Shamet, Mohamed Diawara","Towns, Hart, Brunson, Shamet, Diawara",1626157-1628404-1628973-1629013-1642885,NYK,29.0,1,,,1.0,2.0,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,148.9655172413793,,12.0,8.5,12.0,8.5,,,,,,,,,,,,,,,,,0.4394,,,,4.7,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1629013-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Landry Shamet, Jordan Clarkson","Towns, Hart, Brunson, Shamet, Clarkson",1626157-1628404-1628973-1629013-203903,NYK,56.0,1,1.0,-2.0,2.0,3.0,,3.0,,5.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,128.57142857142856,,10.0,12.0,10.0,11.666666666666666,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.7352,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1630540-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Miles McBride, Jordan Clarkson","Towns, Hart, Brunson, McBride, Clarkson",1626157-1628404-1628973-1630540-203903,NYK,471.6,4,8.0,-3.0,15.0,15.0,8.0,5.0,1.0,30.0,2.0,4.0,,1.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,7.0,3.0,9.0,17.0,20.0,1.0,3.0,2.0,2.0,2.0,5.0,8.0,,6.0,,5.0,2.0,,2.0,5.0,1.0,12.0,1.0,2.0,3.0,5.0,3.0,8.0,1.0,1.0,,4.0,5.0,4.0,1.0,,1.0,,15.0,8.0,8.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.3333333333333333,1.0,0.46875,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5625,,,0.75,0.5,0.2,0.625,0.3333333333333333,,,0.6666666666666666,91.6030534351145,,14.813333333333333,16.62666666666667,13.613333333333333,16.56,0.25,0.5,0.5,0.25,0.3125,0.4,0.4,0.5,0.3333333333333333,,0.2857142857142857,1.0,0.2857142857142857,0.42857142857142855,0.8125,0.4,0.558384375,0.5807571428571429,0.11764705882352941,0.47058823529411764,5.028571428571429,24.811111111111114,0.5333333333333333,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,,0.2,1.0,0.25,0.25,1.0,0.5,,0.11764705882352941,0.125,1.0,6.0,3.0,2.0,,,,1.0,1.0,,1.0,0.0625,,2.0,,,,,0.125,,,,,,,2.0,1.0,,,,0.5,0.5,0.1111111111111111,,,0.4870666666666667,3.0,,,,0.5,,0.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,0.3333333333333333,0.1111111111111111,,,,,1.0,1610612752,2026,2025-26,True
1626157-1628404-1628973-1642278-1642885,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Tyler Kolek, Mohamed Diawara","Towns, Hart, Brunson, Kolek, Diawara",1626157-1628404-1628973-1642278-1642885,NYK,49.0,1,1.0,3.0,2.0,1.0,,,,3.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,5.0,2.0,,,,,,,,2.0,3.0,,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,,,,,,,88.16326530612245,,13.0,23.0,13.0,23.0,0.5,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,0.5555,,,,2.7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1642278-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Tyler Kolek, Jordan Clarkson","Towns, Hart, Brunson, Kolek, Clarkson",1626157-1628404-1628973-1642278-203903,NYK,161.0,2,3.0,,7.0,6.0,1.0,6.0,,13.0,2.0,3.0,,,1.0,1.0,,,,,,2.0,4.0,,,4.0,4.0,,,,1.0,1.0,,2.0,2.0,,,,,2.0,,1.0,,2.0,,1.0,2.0,4.0,,4.0,,,,1.0,3.0,2.0,,,,,4.0,2.0,1.0,,,,0.5,,1.0,0.5,,1.0,0.5,,1.0,,0.5,0.3333333333333333,1.0,1.0,,1.0,,,,1.0,116.27329192546584,,10.714285714285714,14.333333333333334,10.714285714285714,14.333333333333334,0.75,0.6666666666666666,1.0,,,,,,,,1.0,1.0,,,0.75,,0.581475,0.7975,,0.5,3.35,,0.14285714285714285,,,,,,,,1.0,,,,,,1.0,,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,0.5,0.5,0.6666666666666666,0.5,,,1.0,,1.0,1.0,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1628973-1642885-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Jalen Brunson, Mohamed Diawara, Jordan Clarkson","Towns, Hart, Brunson, Diawara, Clarkson",1626157-1628404-1628973-1642885-203903,NYK,295.0,2,5.0,8.0,12.0,12.0,4.0,5.0,2.0,24.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,7.0,1.0,3.0,14.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,,,2.0,1.0,,,1.0,,2.0,,2.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,,1.0,,12.0,7.0,4.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.5,0.45,0.5,0.8333333333333334,0.5833333333333334,0.5,0.875,0.3,,,0.5,0.6666666666666666,,0.6,0.3333333333333333,,,0.6666666666666666,117.15254237288134,,12.5,12.083333333333334,12.333333333333334,11.0,0.5,0.6,0.6,0.1,0.2,0.5,0.5,,1.0,0.5,0.3333333333333333,1.0,,0.3333333333333333,0.8,0.5,0.5525249999999999,0.5192666666666667,0.14285714285714285,0.5,4.414285714285714,24.900000000000002,0.3333333333333333,,,1.0,5.0,1.0,2.0,,,5.0,3.0,1.0,,1.0,0.5,,,,,1.0,0.25,0.3333333333333333,,2.0,1.0,1.0,1.0,,2.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,,,2.0,,1.0,,,0.2,,,,,,,2.0,,,1.0,1.0,0.5,0.5,,,,0.5264,3.0,,,1.0,,,0.5,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629011-1629013-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Mitchell Robinson, Landry Shamet, Tyler Kolek","Towns, Hart, Robinson, Shamet, Kolek",1626157-1628404-1629011-1629013-1642278,NYK,351.0,2,6.0,8.0,13.0,12.0,5.0,,2.0,25.0,1.0,1.0,1.0,1.0,,,,,3.0,7.0,2.0,2.0,4.0,3.0,7.0,17.0,9.0,1.0,1.0,5.0,1.0,1.0,2.0,6.0,2.0,6.0,,7.0,3.0,,2.0,3.0,2.0,8.0,2.0,1.0,4.0,5.0,2.0,7.0,1.0,,1.0,,1.0,4.0,1.0,,1.0,1.0,12.0,6.0,5.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5,1.0,1.0,0.5909090909090909,1.25,0.8333333333333334,0.6071428571428571,1.25,0.75,0.6363636363636364,,,0.6666666666666666,1.0,0.5,0.7142857142857143,0.3333333333333333,0.5,,1.0,102.56410256410257,1.0,10.846153846153847,17.5,9.923076923076923,17.166666666666668,0.09090909090909091,1.0,1.0,,0.6363636363636364,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5,1.0,,,,0.6666666666666666,0.7272727272727273,0.42857142857142855,0.5564863636363636,0.53355,0.29411764705882354,0.35294117647058826,7.125,25.400000000000002,0.38461538461538464,,,1.0,4.0,1.0,1.0,,,6.0,2.0,1.0,,0.5,0.75,,,,,0.5,0.15384615384615385,0.3333333333333333,1.0,2.0,1.0,1.0,,,1.0,0.5,0.5,,1.0,0.09090909090909091,,2.0,,,,,0.18181818181818182,,,,1.0,1.0,,,,,1.0,,,,,1.0,0.5,,3.0,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629011-1630540-1642278,1610612752,"Karl-Anthony Towns, Josh Hart, Mitchell Robinson, Miles McBride, Tyler Kolek","Towns, Hart, Robinson, McBride, Kolek",1626157-1628404-1629011-1630540-1642278,NYK,249.0,1,4.0,-3.0,10.0,10.0,6.0,,,20.0,1.0,1.0,,,,,1.0,1.0,,1.0,,3.0,4.0,,2.0,10.0,13.0,,,,2.0,3.0,1.0,4.0,2.0,,,1.0,,,,2.0,,4.0,,2.0,1.0,3.0,,3.0,,,,,,3.0,,,,,10.0,4.0,6.0,,,,0.75,,0.6666666666666666,0.5,,0.5,0.625,,0.5,0.3333333333333333,,,0.5,0.6666666666666666,,0.6,,,,0.5,115.66265060240963,,12.9,12.0,12.9,12.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,,,,,,,,0.25,,0.5,,0.5212666666666667,0.46845,,0.4,9.9,24.35,0.6,,,,4.0,,,,1.0,4.0,2.0,,,,0.5,,,,,,0.25,0.3333333333333333,1.0,4.0,2.0,1.0,2.0,,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,2.0,1.0,2.0,,1.0,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629011-1630540-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mitchell Robinson, Miles McBride, Jordan Clarkson","Towns, Hart, Robinson, McBride, Clarkson",1626157-1628404-1629011-1630540-203903,NYK,179.4,2,3.0,3.0,6.0,5.0,1.0,,1.0,11.0,2.0,2.0,,,,,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,7.0,4.0,,,,,,1.0,,,,,1.0,1.0,,,2.0,,4.0,,1.0,2.0,3.0,,3.0,,,,,2.0,,,,,,7.0,,1.0,,0.5,0.5,1.0,,,0.875,,,0.875,,,0.5,,,1.0,1.0,,1.0,,,,1.0,88.2943143812709,,11.083333333333334,22.580000000000002,9.75,22.580000000000002,0.5,1.0,1.0,0.25,0.25,1.0,1.0,,,,,,1.0,,1.0,1.0,0.63385,0.60195,,,1.5,23.9,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,,2.0,1.0,1.0,0.5,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629011-1642278-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Towns, Hart, Robinson, Kolek, Clarkson",1626157-1628404-1629011-1642278-203903,NYK,625.0,4,10.0,9.0,22.0,21.0,1.0,,2.0,43.0,6.0,7.0,1.0,1.0,,,3.0,1.0,2.0,5.0,,7.0,12.0,4.0,8.0,30.0,21.0,1.0,2.0,2.0,,,1.0,,8.0,12.0,,5.0,2.0,2.0,4.0,7.0,2.0,18.0,1.0,4.0,3.0,7.0,2.0,9.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,3.0,1.0,28.0,,1.0,1.0,0.5,0.5,0.5833333333333334,0.5,,0.65,0.5,,0.7142857142857143,0.5,,0.4,0.16666666666666666,0.14285714285714285,0.6,0.6666666666666666,0.25,0.6363636363636364,0.2222222222222222,0.3333333333333333,,1.0,99.072,0.3333333333333333,14.818181818181818,14.238095238095237,14.090909090909092,14.047619047619047,0.35,0.8571428571428571,1.0,0.15,0.25,0.4,0.4,1.0,0.5,1.0,,,1.0,,0.75,0.4,0.5608425,0.59385,0.06666666666666667,,6.25,24.7375,0.045454545454545456,2.0,,,4.0,,,2.0,,4.0,3.0,1.0,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,0.14285714285714285,0.23076923076923078,2.0,6.0,3.0,3.0,2.0,2.0,3.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5,0.1,1.0,3.0,,,0.3333333333333333,0.5,0.15,0.3333333333333333,0.5,,,,,1.0,,,1.0,2.0,0.2,1.0,,,,0.8199,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1610612752,2026,2025-26,True
1626157-1628404-1629013-1630540-1642885,1610612752,"Karl-Anthony Towns, Josh Hart, Landry Shamet, Miles McBride, Mohamed Diawara","Towns, Hart, Shamet, McBride, Diawara",1626157-1628404-1629013-1630540-1642885,NYK,83.0,1,1.0,-1.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,,,,121.44578313253012,,10.666666666666666,12.75,10.666666666666666,12.75,0.5,1.0,1.0,,0.5,,,,,,,,,,1.0,,0.72435,,,,1.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629013-1630540-203903,1610612752,"Karl-Anthony Towns, Josh Hart, Landry Shamet, Miles McBride, Jordan Clarkson","Towns, Hart, Shamet, McBride, Clarkson",1626157-1628404-1629013-1630540-203903,NYK,420.0,3,7.0,-4.0,15.0,14.0,5.0,1.0,1.0,29.0,1.0,3.0,,,,1.0,,,2.0,4.0,2.0,2.0,8.0,2.0,4.0,14.0,18.0,,,3.0,,2.0,2.0,5.0,4.0,6.0,,4.0,2.0,,2.0,2.0,2.0,6.0,1.0,5.0,2.0,7.0,1.0,8.0,,,,2.0,4.0,2.0,,,,,11.0,5.0,5.0,1.0,0.5,0.5,0.25,,,0.4166666666666667,1.5,0.375,0.5,1.5,0.5,0.3333333333333333,,,0.4,0.8333333333333334,0.5,0.6363636363636364,0.14285714285714285,0.5,0.5,1.0,99.42857142857143,,12.666666666666666,16.428571428571427,12.533333333333333,14.428571428571429,0.25,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,,,0.25,,,0.5,0.5833333333333334,0.5,0.5313083333333334,0.552875,0.21428571428571427,0.35714285714285715,9.2125,26.4,0.3333333333333333,,,1.0,4.0,1.0,2.0,,1.0,4.0,1.0,,,0.5,0.5,,,,,0.5,0.07692307692307693,0.1111111111111111,3.0,,,,1.0,,3.0,,,0.3333333333333333,,0.25,,2.0,,1.0,,0.6666666666666666,0.16666666666666666,,,,1.0,1.0,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1626157-1628404-1629013-1630631-1631110,1610612752,"Karl-Anthony Towns, Josh Hart, Landry Shamet, Jose Alvarado, Jeremy Sochan","Towns, Hart, Shamet, Alvarado, Sochan",1626157-1628404-1629013-1630631-1631110,NYK,68.0,1,1.0,-2.0,2.0,3.0,,,,5.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,0.5,,,,,105.88235294117648,,13.0,14.0,13.0,13.333333333333334,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.697,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1610612752,2026,2025-26,True
1626157-1628404-1629013-1630631-1642885,1610612752,"Karl-Anthony Towns, Josh Hart, Landry Shamet, Jose Alvarado, Mohamed Diawara","Towns, Hart, Shamet, Alvarado, Diawara",1626157-1628404-1629013-1630631-1642885,NYK,734.0,3,12.0,-11.0,22.0,24.0,,,2.0,46.0,5.0,6.0,,,,,1.0,,1.0,3.0,,9.0,14.0,1.0,4.0,25.0,36.0,,,3.0,,,,,10.0,3.0,,3.0,1.0,,1.0,5.0,1.0,11.0,,4.0,4.0,8.0,2.0,10.0,1.0,,1.0,3.0,5.0,7.0,1.0,1.0,1.0,,22.0,,,1.0,0.25,0.25,0.6428571428571429,,,0.5833333333333334,1.5,,0.631578947368421,1.5,,0.2222222222222222,,,0.5714285714285714,0.8,,0.6666666666666666,0.25,,0.5,0.75,90.24523160762944,,15.818181818181818,16.083333333333332,15.681818181818182,14.916666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.05555555555555555,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.5555555555555556,0.3333333333333333,0.5387777777777778,,0.12,,7.535714285714286,24.825,,,,,4.0,,,,,6.0,4.0,,,,,,,,,,0.21052631578947367,0.26666666666666666,3.0,8.0,4.0,2.0,2.0,1.0,5.0,0.4444444444444444,0.4444444444444444,0.4,0.4,0.16666666666666666,2.0,5.0,2.0,1.0,,1.0,0.2777777777777778,0.4,0.4,1.0,1.0,1.0,,2.0,1.0,,3.0,3.0,0.4,,0.125,,1.0,0.5676,,,,1.0,1.0,,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,2.0,,0.6666666666666666,0.6666666666666666,,1.0,,,,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
