EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1627734-1642875-201566-201942-203897,1610612758,"Domantas Sabonis, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Raynaud, Westbrook, DeRozan, LaVine",1627734-1642875-201566-201942-203897,SAC,256.0,2,4.0,-3.0,10.0,11.0,5.0,7.0,21.0,3.0,3.0,2.0,2.0,3.0,,,,,1.0,2.0,4.0,6.0,1.0,2.0,15.0,18.0,3.0,4.0,1.0,1.0,9.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,,3.0,9.0,2.0,1.0,4.0,4.0,,,,,,,,,1.0,1.0,4.0,15.0,9.0,5.0,0.75,0.75,1.0,0.5,1.0,0.5,0.6666666666666666,0.75,0.6875,0.9,0.75,0.9,0.25,,1.0,1.0,1.0,1.0,1.0,1.0,118.125,15.0,9.636363636363637,15.0,9.636363636363637,0.375,1.0,1.0,1.0,0.375,,,,,0.25,0.5,0.5,1.0,0.4,1.0,,,0.625,0.5,0.555475,0.58056,0.6,4.483333333333333,25.3,0.5,,1.0,,4.0,,,,,,5.0,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.2,0.3,0.375,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642875-201942-203471-203897,1610612758,"Domantas Sabonis, Maxime Raynaud, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Raynaud, DeRozan, Schröder, LaVine",1627734-1642875-201942-203471-203897,SAC,62.0,1,1.0,-2.0,3.0,4.0,3.0,,7.0,1.0,3.0,1.0,3.0,,,,,,,,1.0,4.0,,,2.0,4.0,1.0,4.0,,,2.0,,2.0,,,,,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,2.0,2.0,3.0,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,,,,1.0,1.0,,1.0,,162.5806451612903,8.333333333333334,9.25,8.0,9.25,0.75,0.3333333333333333,0.5,,,,,,,,,,,0.75,0.3333333333333333,,,0.75,,0.659,0.659,1.0,4.975,,1.0,1.0,,,,,1.0,,,,,,,,,,0.25,,,,,,,0.607,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642928-201566-201942-203471,1610612758,"Domantas Sabonis, Dylan Cardwell, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Sabonis, Cardwell, Westbrook, DeRozan, Schröder",1627734-1642928-201566-201942-203471,SAC,55.0,1,1.0,-5.0,2.0,3.0,,,5.0,,,,,,,2.0,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,130.9090909090909,17.5,6.666666666666667,17.5,4.0,,,,,,1.0,,,,,,,,,,,,1.0,,0.601575,,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642928-201566-201942-203897,1610612758,"Domantas Sabonis, Dylan Cardwell, Russell Westbrook, DeMar DeRozan, Zach LaVine","Sabonis, Cardwell, Westbrook, DeRozan, LaVine",1627734-1642928-201566-201942-203897,SAC,443.0,2,7.0,3.0,17.0,14.0,4.0,9.0,31.0,3.0,3.0,2.0,2.0,4.0,,1.0,,,2.0,4.0,7.0,9.0,2.0,5.0,22.0,19.0,2.0,4.0,,,4.0,8.0,6.0,6.0,4.0,2.0,4.0,2.0,6.0,2.0,,2.0,14.0,3.0,,3.0,5.0,1.0,,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,2.0,18.0,4.0,4.0,0.5714285714285714,0.5714285714285714,1.0,0.4,,0.4,0.7777777777777778,0.5,0.7142857142857143,0.5,0.7333333333333333,0.5,0.35714285714285715,0.5,,0.6,0.6,,0.6,,100.76749435665914,13.735294117647058,14.964285714285714,13.441176470588236,14.942857142857141,0.21428571428571427,1.0,1.0,0.6666666666666666,0.2857142857142857,0.07142857142857142,,,,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,,,0.5714285714285714,0.5,0.5121607142857143,0.52905,0.18181818181818182,8.88888888888889,27.02,0.23529411764705882,2.0,2.0,,2.0,,1.0,1.0,2.0,,2.0,,,,,,0.1111111111111111,0.25,,0.5,0.6666666666666666,0.5,,,,,,1.0,1.0,2.0,4.0,,,,,2.0,,,1.0,,,1.0,1.0,1.0,,,,0.4,,,,,,,0.06666666666666667,0.1,0.18181818181818182,,,,,,,,,,2.0,,,0.14285714285714285,,2.0,,1.0,1.0,,,1.0,1.0,0.5,2.0,,0.6666666666666666,0.5,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-1642928-201942-203471-203897,1610612758,"Domantas Sabonis, Dylan Cardwell, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Cardwell, DeRozan, Schröder, LaVine",1627734-1642928-201942-203471-203897,SAC,525.8,2,9.0,-12.0,16.0,15.0,,5.0,31.0,2.0,5.0,,,2.0,,,,,2.0,6.0,4.0,11.0,2.0,6.0,15.0,27.0,,,,,,6.0,2.0,6.0,6.0,2.0,3.0,2.0,5.0,2.0,,2.0,12.0,1.0,3.0,4.0,7.0,,,,1.0,,1.0,1.0,,2.0,2.0,3.0,12.0,,,0.75,0.75,1.0,0.3333333333333333,,0.3333333333333333,0.36363636363636365,,0.4117647058823529,,0.4166666666666667,,0.35294117647058826,1.0,1.0,1.0,1.0,1.0,,1.0,84.89920121719287,22.4125,11.146666666666667,20.6625,11.146666666666667,0.29411764705882354,0.4,0.4,1.0,0.11764705882352941,,,,,0.35294117647058826,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6470588235294118,0.3333333333333333,0.4606588235294118,,,8.572727272727272,26.7,,3.0,,2.0,1.0,2.0,,,,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,0.6666666666666666,0.5263333333333333,,1.0,,,1.0,,3.0,,,,2.0,3.0,,1.0,1.0,,,,0.5,0.5,,,0.2857142857142857,0.2727272727272727,0.5,,,0.3333333333333333,,,0.05555555555555555,0.08333333333333333,0.2,,,,,,,,,,4.0,,1.0,0.23529411764705882,,2.0,,1.0,,,,0.5,0.5,0.5,1.0,,0.25,0.25,1.0,1.0,0.5,0.5,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1627734-201566-201942-203471-203897,1610612758,"Domantas Sabonis, Russell Westbrook, DeMar DeRozan, Dennis Schröder, Zach LaVine","Sabonis, Westbrook, DeRozan, Schröder, LaVine",1627734-201566-201942-203471-203897,SAC,5401.8,11,90.0,-33.0,196.0,193.0,38.0,58.0,389.0,31.0,50.0,7.0,8.0,39.0,8.0,26.0,,2.0,15.0,42.0,50.0,108.0,23.0,68.0,203.0,236.0,9.0,16.0,2.0,10.0,39.0,52.0,48.0,63.0,42.0,15.0,26.0,21.0,47.0,13.0,8.0,16.0,115.0,33.0,30.0,71.0,97.0,17.0,12.0,5.0,13.0,8.0,5.0,23.0,9.0,19.0,45.0,24.0,173.0,37.0,37.0,0.52,0.5909090909090909,0.9130434782608695,0.3382352941176471,0.2,0.3382352941176471,0.46296296296296297,0.5625,0.48011363636363635,0.46153846153846156,0.517948717948718,0.5735294117647058,0.38636363636363635,0.5652173913043478,0.75,0.75,0.75,0.7272727272727273,0.6666666666666666,1.0,103.69876707764078,13.680102040816328,14.095854922279793,13.1765306122449,13.525906735751295,0.2840909090909091,0.62,0.7045454545454546,0.5161290322580645,0.2215909090909091,0.14772727272727273,0.3076923076923077,0.3076923076923077,1.0,0.23863636363636365,0.35714285714285715,0.35714285714285715,0.8666666666666667,0.3076923076923077,0.875,0.07692307692307693,,0.6704545454545454,0.35714285714285715,0.5316620000000001,0.533446,0.1921182266009852,7.185185185185185,25.095522388059702,0.19387755102040816,23.0,12.0,6.0,34.0,9.0,12.0,5.0,10.0,2.0,41.0,1.0,3.0,1.0,3.0,2.0,0.1111111111111111,0.1282051282051282,0.6666666666666666,0.3076923076923077,0.35294117647058826,0.4166666666666667,0.24,0.5414833333333333,6.0,12.0,8.0,6.0,16.0,,30.0,15.0,12.0,,17.0,26.0,3.0,,17.0,3.0,2.0,0.375,0.6,0.6,,,0.29310344827586204,0.2524271844660194,0.2962962962962963,0.6666666666666666,0.03296703296703297,0.48,0.5,0.3076923076923077,0.08854166666666667,0.13709677419354838,0.1477832512315271,8.0,3.0,1.0,,,2.0,10.0,0.8,,19.0,2.0,0.8888888888888888,0.10795454545454546,0.25,7.0,6.0,5.0,3.0,,,0.3684210526315789,0.3888888888888889,0.7142857142857143,9.0,1.0,0.2,0.1111111111111111,5.0,6.0,0.6666666666666666,0.8333333333333334,1.0,0.12,,0.3684210526315789,0.16666666666666666,0.3333333333333333,2.0,1.0,,1.0,3.0,,,0.12,0.3333333333333333,1.0,,,,1.0,0.05263157894736842,,,,,,1610612758,2026,2025-26,False
1627734-201942-203471-203897-203967,1610612758,"Domantas Sabonis, DeMar DeRozan, Dennis Schröder, Zach LaVine, Dario Šarić","Sabonis, DeRozan, Schröder, LaVine, Šarić",1627734-201942-203471-203897-203967,SAC,480.0,1,8.0,4.0,15.0,14.0,,,29.0,3.0,4.0,,,1.0,2.0,3.0,,,1.0,2.0,4.0,6.0,3.0,5.0,21.0,17.0,,,,,,6.0,2.0,9.0,2.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,15.0,2.0,,2.0,2.0,1.0,,1.0,,,,2.0,,1.0,2.0,5.0,21.0,,,0.75,0.75,1.0,0.6,,0.6,0.6666666666666666,,0.7727272727272727,,0.8076923076923077,,0.45454545454545453,,,0.5,0.4,,0.3333333333333333,1.0,87.0,16.0,17.142857142857142,16.0,15.857142857142858,0.36363636363636365,0.75,0.75,1.0,0.09090909090909091,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,0.5,0.5,1.0,,,,,0.8181818181818182,0.5,0.5831045454545455,,,4.6000000000000005,24.5,,,,,4.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.15384615384615385,0.25,,,,,,,,,,,1.0,,,0.09090909090909091,,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631099-1642363,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keegan Murray, Nique Clifford","Monk, Eubanks, Achiuwa, Murray, Clifford",1628370-1629234-1630173-1631099-1642363,SAC,4.9,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,293.87755102040813,,3.3,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631099-201566,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keegan Murray, Russell Westbrook","Monk, Eubanks, Achiuwa, Murray, Westbrook",1628370-1629234-1630173-1631099-201566,SAC,160.0,1,3.0,-4.0,6.0,6.0,,,12.0,2.0,2.0,,,3.0,,,,,,2.0,2.0,6.0,,2.0,4.0,8.0,,,,,,2.0,2.0,,2.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,5.0,,,,1.0,,1.0,1.0,,,,,2.0,,,0.5,1.0,,,,,0.3333333333333333,,0.25,,0.25,,0.25,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,,108.0,15.166666666666666,11.5,13.166666666666666,11.333333333333334,0.25,1.0,1.0,0.5,0.375,,,,,0.25,,,,,,,,0.5,,0.4912,,,7.516666666666667,26.3,,2.0,,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,0.16666666666666666,,1.0,,,,0.3333333333333333,0.5277333333333333,1.0,1.0,,1.0,2.0,,2.0,,2.0,,3.0,3.0,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,0.75,0.5,0.6666666666666666,,,0.3333333333333333,1.0,,,,0.5,,,,,,,,,,1.0,,,0.125,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631099-201942,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keegan Murray, DeMar DeRozan","Monk, Eubanks, Achiuwa, Murray, DeRozan",1628370-1629234-1630173-1631099-201942,SAC,160.0,1,3.0,1.0,6.0,6.0,,,12.0,,1.0,,,2.0,,,,,,1.0,1.0,3.0,,1.0,5.0,4.0,,,,,,,2.0,,1.0,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,3.0,5.0,,,,,,,,,0.3333333333333333,,0.25,,0.4166666666666667,,0.25,,,1.0,1.0,,1.0,1.0,108.0,15.166666666666666,11.5,15.166666666666666,11.5,0.25,,,,0.5,,,,,0.25,,,,,,,,0.5,,0.4675875,,,8.766666666666667,27.9,,,1.0,,3.0,,,,,,4.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631165-1642363,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keon Ellis, Nique Clifford","Monk, Eubanks, Achiuwa, Ellis, Clifford",1628370-1629234-1630173-1631165-1642363,SAC,273.8,3,5.0,-4.0,7.0,11.0,,4.0,18.0,1.0,2.0,,,4.0,,,,,,1.0,2.0,8.0,,1.0,5.0,9.0,,,,,1.0,2.0,2.0,,1.0,,1.0,,1.0,,,,2.0,2.0,,2.0,4.0,,,,,,,,,1.0,1.0,2.0,3.0,1.0,,0.5,1.0,,,,,0.25,,0.2222222222222222,,0.2222222222222222,,0.1111111111111111,,,0.6666666666666666,0.4,,1.0,,94.66764061358656,14.042857142857143,15.954545454545455,13.0,13.327272727272726,0.2222222222222222,0.5,0.5,,0.4444444444444444,,,,,0.1111111111111111,,,,,,,,0.3333333333333333,,0.47679444444444447,,0.2,8.2375,26.7,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,0.25,0.25,1.0,,0.43565,1.0,1.0,,1.0,2.0,,2.0,1.0,2.0,,2.0,2.0,,,,,,0.5,0.5,0.5,,,0.3333333333333333,0.2857142857142857,0.6666666666666666,,,0.5,1.0,,,,0.4,,,,,,,,,,2.0,,,0.2222222222222222,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631165-201942,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keon Ellis, DeMar DeRozan","Monk, Eubanks, Achiuwa, Ellis, DeRozan",1628370-1629234-1630173-1631165-201942,SAC,73.0,1,1.0,,2.0,3.0,2.0,3.0,5.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,3.0,3.0,,,1.0,1.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,3.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,1.5,1.5,1.5,1.5,1.0,,1.0,,1.0,,,,98.63013698630138,18.85,11.766666666666666,18.85,11.766666666666666,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.4905,0.4905,1.0,,25.4,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1631165-203471,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Keon Ellis, Dennis Schröder","Monk, Eubanks, Achiuwa, Ellis, Schröder",1628370-1629234-1630173-1631165-203471,SAC,129.0,1,2.0,-3.0,4.0,4.0,,,8.0,,,,,3.0,,,,,,1.0,1.0,3.0,,1.0,5.0,8.0,,,,,,2.0,,,1.0,,1.0,,1.0,,,,2.0,1.0,,1.0,2.0,,,,,,,,,,,2.0,5.0,,,1.0,1.0,,,,,0.3333333333333333,,0.25,,0.4166666666666667,,0.25,,,1.0,0.5,,1.0,,89.30232558139535,20.25,12.0,17.25,12.0,,,,,0.75,,,,,0.25,,,,,,,,0.25,,0.464875,,,7.8,28.7,,1.0,1.0,,3.0,,1.0,1.0,,,4.0,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.5,1.0,,0.429,,,,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,0.5,0.3333333333333333,0.5,,,,,,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1642269-1642363,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Devin Carter, Nique Clifford","Monk, Eubanks, Achiuwa, Carter, Clifford",1628370-1629234-1630173-1642269-1642363,SAC,19.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78947368421053,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1642363-201566,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Nique Clifford, Russell Westbrook","Monk, Eubanks, Achiuwa, Clifford, Westbrook",1628370-1629234-1630173-1642363-201566,SAC,125.0,1,2.0,-2.0,3.0,4.0,,4.0,7.0,,,,,1.0,,,,,,,1.0,3.0,,,2.0,4.0,,,,,,2.0,,,,,1.0,,1.0,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,1.0,1.0,,,1.0,80.64,22.333333333333332,14.5,22.333333333333332,14.5,,,,,0.3333333333333333,,,,,,,,,,,,,,,0.4296333333333333,,,14.799999999999999,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1642363-201942,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Nique Clifford, DeMar DeRozan","Monk, Eubanks, Achiuwa, Clifford, DeRozan",1628370-1629234-1630173-1642363-201942,SAC,230.0,1,4.0,5.0,7.0,6.0,,,13.0,1.0,1.0,,,4.0,,1.0,,,,2.0,5.0,5.0,,3.0,10.0,5.0,,,,,,2.0,8.0,,2.0,,1.0,,1.0,,,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,1.0,,8.0,,,0.2,0.2,,,,,1.0,,0.625,,0.625,,0.375,,0.5,1.0,0.6666666666666666,,,1.0,81.39130434782608,15.571428571428571,20.166666666666668,14.857142857142858,20.0,0.125,1.0,1.0,,0.5,0.125,,,,0.25,,,,,,,,0.5,,0.49423125,,,8.559999999999999,26.166666666666668,,1.0,4.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,0.25,,,,,,1.0,1.0,,2.0,,,,,1.0,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,,,,,,,,,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1629234-1630173-1642363-203471,1610612758,"Malik Monk, Drew Eubanks, Precious Achiuwa, Nique Clifford, Dennis Schröder","Monk, Eubanks, Achiuwa, Clifford, Schröder",1628370-1629234-1630173-1642363-203471,SAC,386.0,3,6.0,1.0,14.0,14.0,4.0,5.0,28.0,2.0,2.0,1.0,1.0,4.0,,1.0,,,,3.0,3.0,6.0,,4.0,12.0,11.0,1.0,1.0,,1.0,3.0,4.0,2.0,,3.0,,2.0,,2.0,,,2.0,4.0,3.0,2.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,7.0,11.0,3.0,4.0,0.6666666666666666,0.6666666666666666,,,,,0.5,1.0,0.3,0.5,0.42857142857142855,0.5,0.4,1.0,1.0,0.6,0.7142857142857143,1.0,0.3333333333333333,1.0,104.4559585492228,12.985714285714286,14.585714285714285,10.414285714285715,13.657142857142857,0.2,1.0,1.0,1.0,0.4,0.1,,,,0.3,,,,0.5,1.0,,,0.6,,0.53251,0.537675,0.25,7.1000000000000005,25.275,0.2857142857142857,2.0,1.0,1.0,6.0,1.0,1.0,,,,9.0,,1.0,,1.0,1.0,0.16666666666666666,0.25,1.0,0.25,0.3333333333333333,,1.0,0.5481,,,1.0,,,1.0,1.0,1.0,,,2.0,2.0,,,5.0,,,,,0.25,,,0.6666666666666666,0.2857142857142857,0.6666666666666666,1.0,,,,0.5,0.35714285714285715,0.5,0.08333333333333333,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
