EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627747-1629750-1630191-1630595-1642450,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Daniss Jenkins","LeVert, Green, Stewart, Cunningham, Jenkins",1627747-1629750-1630191-1630595-1642450,DET,37.9,2,1.0,-2.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,0.5,,0.5,,,,0.5,,151.9788918205805,10.0,8.95,10.0,8.95,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1630595-202699,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","LeVert, Green, Stewart, Cunningham, Harris",1627747-1629750-1630191-1630595-202699,DET,230.0,2,4.0,-3.0,7.0,8.0,2.0,15.0,,,,,,,1.0,3.0,1.0,5.0,1.0,3.0,,5.0,8.0,,,,2.0,,,3.0,1.0,1.0,2.0,,,5.0,2.0,2.0,4.0,2.0,6.0,2.0,,,,5.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.2,0.3125,0.3125,,0.375,1.0,1.0,0.75,0.3333333333333333,1.0,,1.0,,93.91304347826086,15.0,15.625,13.571428571428571,15.625,,,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,,0.375,0.3333333333333333,0.4871375,,,,6.92,25.866666666666664,1.0,,,1.0,1.0,1.0,,0.2,,1.0,1.0,2.0,1.0,5.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,0.625,0.2,0.25,,,,0.4117,,0.14285714285714285,,,,,,,,,,1.0,,,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,1.0,,,0.2,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631093-1641842,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Jaden Ivey, Ronald Holland II","LeVert, Green, Stewart, Ivey, Holland II",1627747-1629750-1630191-1631093-1641842,DET,1592.5,6,27.0,-2.0,58.0,58.0,4.0,116.0,10.0,14.0,5.0,5.0,5.0,,3.0,14.0,20.0,31.0,4.0,19.0,12.0,64.0,66.0,,4.0,4.0,24.0,16.0,,14.0,3.0,12.0,16.0,7.0,3.0,36.0,,9.0,18.0,4.0,22.0,15.0,9.0,14.0,5.0,60.0,0.6,0.6,0.21052631578947367,0.21052631578947367,0.6451612903225806,0.52,0.5714285714285714,0.6666666666666666,0.38,0.6428571428571429,,0.5909090909090909,0.15384615384615385,,,0.6,0.75,104.8916797488226,14.203448275862069,13.25344827586207,14.151724137931033,12.834482758620691,0.28,0.7142857142857143,0.7692307692307693,0.7,0.1,1.0,1.0,0.6,0.1,0.28,0.21428571428571427,0.21428571428571427,,0.66,0.21428571428571427,0.49396799999999996,0.10909090909090909,0.14285714285714285,0.0625,6.674193548387097,26.05263157894737,1.0,7.0,4.0,5.0,1.0,6.0,,0.03225806451612903,0.07142857142857142,0.8333333333333334,33.0,43.0,5.0,12.0,5.0,,8.0,11.0,17.0,13.0,34.0,,3.0,2.0,3.0,34.0,33.0,6.0,0.6470588235294118,0.5166666666666667,0.53125,,0.24,0.4166666666666667,0.4166666666666667,,0.16666666666666666,0.26666666666666666,0.49525,0.53125,0.5689655172413793,,1.0,5.0,7.0,1.0,1.0,,2.0,,1.0,,3.0,12.0,4.0,3.0,1.0,4.0,1.0,7.0,,1.0,,0.23076923076923078,,,0.36363636363636365,0.25,0.2,0.2,1.0,1.0,1.0,,,,,0.23333333333333334,0.7142857142857143,0.2,0.25,0.717,4.0,1.0,4.0,,,2.0,4.0,2.0,0.5,0.6,0.5,,2.0,0.42857142857142855,5.0,,1.0,,1.0,,3.0,2.0,1.0,1.0,0.3333333333333333,0.4,,,,4.0,1.0,,,,,2.0,,,,1.0,0.05,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631093-1642450,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Jaden Ivey, Daniss Jenkins","LeVert, Green, Stewart, Ivey, Jenkins",1627747-1629750-1630191-1631093-1642450,DET,77.0,1,1.0,1.0,4.0,4.0,,8.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,,,,2.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,2.0,,2.0,,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,,0.5,,,1.0,,,,,,149.6103896103896,6.025,13.225,6.025,13.225,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,1.0,0.722,,,,0.2,30.2,,,,1.0,1.0,1.0,,,,1.0,4.0,4.0,,,,,1.0,1.0,1.0,1.0,5.0,,,1.0,,5.0,4.0,,1.0,1.25,1.25,,,,,,,0.5,0.722,1.0,1.0,,,1.0,1.0,,,,1.0,,,,1.0,3.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,0.5,1.0,,1.0,,2.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631093-202699,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Jaden Ivey, Tobias Harris","LeVert, Green, Stewart, Ivey, Harris",1627747-1629750-1630191-1631093-202699,DET,259.2,2,4.0,3.0,10.0,9.0,,19.0,4.0,4.0,,,1.0,,,2.0,4.0,5.0,1.0,3.0,1.0,12.0,9.0,,,,6.0,2.0,,2.0,,3.0,4.0,3.0,,9.0,,,1.0,,1.0,3.0,2.0,1.0,1.0,12.0,0.75,0.75,0.3333333333333333,0.3333333333333333,0.8,0.6875,0.75,,0.375,,,0.2,,,,,,105.55555555555557,12.15,15.299999999999999,12.15,13.299999999999999,0.5,1.0,1.0,0.75,,,,,0.125,0.25,,,,0.875,,0.52323125,0.125,0.2,,3.2600000000000002,24.733333333333334,,3.0,1.0,2.0,1.0,2.0,,,,1.0,3.0,4.0,,1.0,,,,1.0,1.0,,2.0,,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,0.125,,,,,,0.5853,0.16666666666666666,0.3,,,1.0,1.0,1.0,,,,,,,,3.0,1.0,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,2.0,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631111-1642404,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Wendell Moore Jr., Chaz Lanier","LeVert, Green, Stewart, Moore Jr., Lanier",1627747-1629750-1630191-1631111-1642404,DET,283.0,1,5.0,-1.0,8.0,8.0,1.0,16.0,,,,,3.0,,1.0,3.0,1.0,1.0,2.0,6.0,1.0,9.0,10.0,,,2.0,2.0,,,3.0,1.0,1.0,3.0,,,8.0,,2.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,7.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,0.5625,1.0,0.8571428571428571,1.0,,1.0,,,,1.0,1.0,81.41342756183745,18.375,17.0,17.75,17.0,,,,,,,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.8571428571428571,0.3333333333333333,0.5436142857142857,0.125,0.5,0.2222222222222222,5.8,24.916666666666668,,,,,,1.0,,,,,4.0,,1.0,1.0,1.0,,2.0,1.0,1.0,3.0,6.0,,,,,6.0,4.0,,1.0,0.625,0.6,,0.14285714285714285,1.0,1.0,,0.25,0.5,0.5246875,0.6666666666666666,0.5,,,,,1.0,1.0,,,1.0,1.0,,1.0,6.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,0.4258,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631111-1642450,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Wendell Moore Jr., Daniss Jenkins","LeVert, Green, Stewart, Moore Jr., Jenkins",1627747-1629750-1630191-1631111-1642450,DET,34.7,1,1.0,,1.0,2.0,1.0,3.0,,,,,1.0,1.0,,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,0.5,1.0,0.5,1.0,,,,124.49567723342939,22.6,6.05,14.000000000000002,6.05,,,,,,,,,0.5,0.5,,,1.0,1.0,,0.51405,,,,,24.45,,,,,,,,,,,1.0,2.0,,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,0.5,0.5,0.51405,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1631204-1641842,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Marcus Sasser, Ronald Holland II","LeVert, Green, Stewart, Sasser, Holland II",1627747-1629750-1630191-1631204-1641842,DET,242.0,2,4.0,-1.0,10.0,8.0,2.0,18.0,3.0,4.0,,,1.0,,,3.0,3.0,5.0,,4.0,4.0,10.0,11.0,,2.0,2.0,2.0,4.0,,3.0,,1.0,1.0,1.0,,2.0,1.0,,2.0,2.0,4.0,3.0,3.0,5.0,2.0,8.0,0.3333333333333333,0.3333333333333333,,,0.6,0.3333333333333333,0.45454545454545453,0.5,0.4444444444444444,,0.25,,0.3333333333333333,0.3333333333333333,,,,107.10743801652893,13.940000000000001,12.825,12.4,12.825,0.4444444444444444,0.75,1.0,0.3333333333333333,,,,,0.1111111111111111,0.3333333333333333,,,,0.8888888888888888,,0.5615388888888888,0.2,0.3333333333333333,0.2,3.62,26.9,1.0,3.0,2.0,1.0,1.0,1.0,,0.2,0.25,1.0,7.0,3.0,,1.0,1.0,,2.0,2.0,4.0,3.0,7.0,,1.0,1.0,1.0,7.0,7.0,,0.5,0.2857142857142857,0.4375,,0.1111111111111111,,,,0.14285714285714285,0.2857142857142857,0.5521142857142857,0.7,0.7,,,2.0,3.0,,,,,,1.0,,,,,,,1.0,,2.0,,,,,,,0.5,1.0,,,,,,,,,,0.42857142857142855,0.6666666666666666,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1641709-1641842,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Ausar Thompson, Ronald Holland II","LeVert, Green, Stewart, Thompson, Holland II",1627747-1629750-1630191-1641709-1641842,DET,393.9,4,7.0,-7.0,15.0,19.0,1.0,34.0,,3.0,,,,,2.0,6.0,,6.0,2.0,6.0,2.0,8.0,15.0,,,,,,3.0,6.0,2.0,,1.0,,,3.0,2.0,4.0,8.0,2.0,10.0,3.0,4.0,6.0,2.0,8.0,,,0.3333333333333333,0.3333333333333333,,0.25,0.26666666666666666,,0.5,0.8,0.5,0.7777777777777778,0.2,0.5,,0.75,1.0,124.2955064737243,13.520000000000001,10.057894736842105,12.846666666666668,9.478947368421052,0.25,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.75,0.3333333333333333,0.49697727272727277,0.14285714285714285,0.25,,6.266666666666667,26.880000000000003,,1.0,1.0,2.0,1.0,2.0,,,,1.0,4.0,5.0,,3.0,,,2.0,,1.0,2.0,2.0,1.0,,,1.0,2.0,4.0,1.0,,,0.16666666666666666,0.1,0.25,,,,,0.6666666666666666,0.4274,0.25,0.26666666666666666,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,,,,3.0,,1.0,,,1.0,1.0,,0.75,0.75,,,,,1.0,,,,1.0,,2.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1641842-1642450,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Ronald Holland II, Daniss Jenkins","LeVert, Green, Stewart, Holland II, Jenkins",1627747-1629750-1630191-1641842-1642450,DET,836.3,3,14.0,21.0,26.0,26.0,2.0,52.0,6.0,6.0,,,2.0,,2.0,6.0,14.0,15.0,4.0,8.0,7.0,47.0,26.0,1.0,,2.0,18.0,10.0,,6.0,2.0,9.0,13.0,4.0,,30.0,,3.0,8.0,1.0,9.0,3.0,8.0,9.0,5.0,45.0,0.6428571428571429,0.6428571428571429,0.5,0.5,0.9333333333333333,0.8695652173913043,0.8392857142857143,0.5,0.34782608695652173,0.5,,0.42105263157894735,0.2,,,0.6,,89.53724739925865,16.23076923076923,15.934615384615386,14.846153846153847,15.046153846153846,0.2608695652173913,1.0,1.0,0.6666666666666666,,,,,0.08695652173913043,0.2608695652173913,0.3333333333333333,0.3333333333333333,,0.6086956521739131,0.3333333333333333,0.47605869565217396,0.17857142857142858,0.25,0.0425531914893617,4.8,25.6625,1.0,3.0,,,,,,0.06666666666666667,,,6.0,,8.0,9.0,1.0,1.0,2.0,2.0,2.0,3.0,11.0,,3.0,,,11.0,6.0,,1.0,1.0,0.9166666666666666,,0.391304347826087,0.8888888888888888,1.0,0.5,0.2,0.4,0.47946,0.23404255319148937,0.23076923076923078,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,2.0,12.0,4.0,2.0,2.0,1.0,,1.0,,1.0,,0.6666666666666666,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,0.5,1.0,,,,0.4,1.0,1.0,0.5,0.465675,5.0,,3.0,,,2.0,3.0,2.0,0.38461538461538464,0.5,0.6666666666666666,,1.0,1.0,,,,0.1111111111111111,,,1.0,5.0,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1642404-1642450,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Chaz Lanier, Daniss Jenkins","LeVert, Green, Stewart, Lanier, Jenkins",1627747-1629750-1630191-1642404-1642450,DET,128.0,1,2.0,1.0,5.0,5.0,1.0,10.0,,2.0,,,,,1.0,3.0,,3.0,1.0,3.0,,3.0,2.0,,,,,,3.0,3.0,1.0,,,,,,,2.0,4.0,2.0,6.0,2.0,,,,3.0,,,0.3333333333333333,0.3333333333333333,,0.25,0.25,,0.5,1.0,,1.0,0.4,,,1.0,,112.5,11.2,14.4,10.8,14.4,0.3333333333333333,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.8333333333333334,0.3333333333333333,0.5549333333333334,,,,2.8666666666666667,25.7,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,0.2,0.16666666666666666,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,2.0,1.0,,1.0,,,,,,0.6666666666666666,0.5,,,,,1.0,,,,,,,,,0.6021,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630191-1642450-202699,1610612765,"Caris LeVert, Javonte Green, Isaiah Stewart, Daniss Jenkins, Tobias Harris","LeVert, Green, Stewart, Jenkins, Harris",1627747-1629750-1630191-1642450-202699,DET,569.8,3,9.0,-4.0,20.0,20.0,5.0,40.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,6.0,6.0,11.0,4.0,9.0,5.0,29.0,33.0,3.0,,11.0,4.0,8.0,3.0,6.0,3.0,2.0,5.0,1.0,1.0,13.0,2.0,1.0,3.0,5.0,8.0,5.0,4.0,6.0,2.0,18.0,0.3333333333333333,0.4,0.4444444444444444,0.4444444444444444,0.5454545454545454,0.6,0.6304347826086957,1.1,0.45,1.0,0.4,0.75,0.5555555555555556,0.6666666666666666,,,1.0,101.0881010881011,15.235,13.255,13.66,12.510000000000002,0.2,0.75,0.75,0.3333333333333333,0.15,0.3333333333333333,0.5,1.0,0.15,0.3,0.5,0.5,0.2,0.65,0.5,0.5206875,0.09090909090909091,0.15384615384615385,0.3793103448275862,9.0,25.4,2.0,3.0,,2.0,1.0,3.0,,0.18181818181818182,,0.6666666666666666,14.0,20.0,2.0,4.0,3.0,2.0,3.0,5.0,8.0,6.0,22.0,,3.0,1.0,2.0,22.0,14.0,4.0,0.625,0.6785714285714286,0.6875,,0.2,0.5,0.6666666666666666,0.4,0.21428571428571427,0.21428571428571427,0.5387892857142857,0.7586206896551724,0.7,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,9.0,3.0,2.0,1.0,3.0,1.0,1.0,,0.75,1.0,0.5,0.5,1.1,0.75,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.2,1.0,,1.0,1.0,0.2857142857142857,0.75,0.3333333333333333,0.6666666666666666,0.5337999999999999,2.0,,1.0,,,1.0,1.0,,0.6666666666666666,0.5,,2.0,,1.0,,,,0.25,,,3.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,1610612765,2026,2025-26,False
1627747-1629750-1630194-1630595-1631093,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Cade Cunningham, Jaden Ivey","LeVert, Green, Reed, Cunningham, Ivey",1627747-1629750-1630194-1630595-1631093,DET,24.0,1,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,60.0,24.0,,20.0,,,,,,,,,,,1.0,,,,1.0,,0.5187,,,,,25.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630194-1630595-1631111,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Cade Cunningham, Wendell Moore Jr.","LeVert, Green, Reed, Cunningham, Moore Jr.",1627747-1629750-1630194-1630595-1631111,DET,109.0,1,2.0,2.0,2.0,3.0,1.0,5.0,1.0,2.0,,,,,,1.0,3.0,4.0,,1.0,,6.0,4.0,1.0,,2.0,4.0,2.0,,1.0,,2.0,2.0,1.0,,4.0,1.0,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,4.0,0.6666666666666666,0.6666666666666666,,,0.75,0.6,0.6,0.5,0.2,1.0,1.0,1.0,1.0,1.0,,,1.0,66.05504587155963,22.0,21.666666666666668,15.0,21.666666666666668,0.4,0.5,0.5,1.0,,,,,,0.2,,,,0.6,,0.5023299999999999,0.2,0.25,0.3333333333333333,5.35,26.7,,,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,0.4,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,0.473025,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1627747-1629750-1630194-1630595-1641842,1610612765,"Caris LeVert, Javonte Green, Paul Reed, Cade Cunningham, Ronald Holland II","LeVert, Green, Reed, Cunningham, Holland II",1627747-1629750-1630194-1630595-1641842,DET,706.0,5,12.0,-4.0,26.0,25.0,5.0,51.0,4.0,9.0,,1.0,2.0,,1.0,6.0,4.0,14.0,1.0,8.0,14.0,25.0,29.0,2.0,1.0,1.0,6.0,2.0,,6.0,1.0,3.0,4.0,3.0,,9.0,3.0,4.0,8.0,6.0,14.0,4.0,10.0,17.0,7.0,24.0,0.75,0.75,0.125,0.125,0.2857142857142857,0.25,0.4166666666666667,0.08333333333333333,0.36363636363636365,0.8,0.5,0.7272727272727273,0.375,0.75,,0.8,,104.0226628895184,13.115384615384615,14.6,11.923076923076923,13.6,0.4090909090909091,0.4444444444444444,0.5,0.75,0.045454545454545456,,,,0.09090909090909091,0.2727272727272727,0.16666666666666666,0.16666666666666666,,0.7727272727272727,0.16666666666666666,0.5501136363636363,0.25,0.35,0.04,4.628571428571428,25.8375,3.0,1.0,,1.0,1.0,3.0,1.0,0.21428571428571427,0.1111111111111111,0.3333333333333333,8.0,5.0,,4.0,,2.0,1.0,,3.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,8.0,,,,0.375,0.15384615384615385,0.18181818181818182,,,0.4,,0.25,0.5063375,0.24,0.3076923076923077,,2.0,,1.0,,,,,,3.0,,,3.0,1.0,1.0,,3.0,2.0,3.0,,1.0,,,,,0.3,0.4,,,,1.0,0.4,,,,,0.25,,,,0.54625,4.0,,4.0,1.0,,1.0,5.0,3.0,0.6666666666666666,1.0,0.6,,3.0,0.25,,,1.0,0.5,,,6.0,,2.0,2.0,0.5,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,False
