EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1630551-1641715-1641774-1642267-1642273,1610612764,"Justin Champagnie, Cam Whitmore, Tristan Vukcevic, Bub Carrington, Kyshawn George","Champagnie, Whitmore, Vukcevic, Carrington, George",1630551-1641715-1641774-1642267-1642273,WAS,512.0,1,9.0,-4.0,21.0,19.0,7.0,12.0,2.0,40.0,4.0,8.0,,1.0,,2.0,,2.0,1.0,1.0,4.0,,4.0,12.0,2.0,5.0,7.0,21.0,25.0,,1.0,2.0,2.0,,6.0,2.0,6.0,,,4.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,12.0,,3.0,2.0,3.0,5.0,3.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,3.0,19.0,7.0,0.75,0.75,1.0,0.4,0.4,0.3333333333333333,,0.4117647058823529,,0.5,0.5,0.29411764705882354,0.08333333333333333,0.5,0.5,0.5,0.375,0.6666666666666666,,0.5555555555555556,0.2727272727272727,,,,1.0,112.5,14.357142857142858,11.078947368421053,14.242857142857144,10.91578947368421,0.47058823529411764,0.5,0.5,0.75,0.11764705882352941,,,0.11764705882352941,,,0.058823529411764705,0.23529411764705882,0.25,0.25,1.0,1.0,,,0.7647058823529411,0.25,0.5836088235294118,0.6405,0.51585,0.15,0.2,0.09523809523809523,4.108333333333333,24.759999999999998,0.3333333333333333,1.0,6.0,6.0,8.0,,,8.0,0.16666666666666666,0.16666666666666666,0.4444444444444444,,0.38095238095238093,,,1.0,,,1.0,1.0,,0.5,0.5,0.5,0.5,,,,,,1.0,1.0,2.0,,,1.0,,0.5,1.0,3.0,,1.0,,0.5,0.3333333333333333,,,,,,,,0.5,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1641774-1642267-203468,1610612764,"Justin Champagnie, Cam Whitmore, Tristan Vukcevic, Bub Carrington, CJ McCollum","Champagnie, Whitmore, Vukcevic, Carrington, McCollum",1630551-1641715-1641774-1642267-203468,WAS,93.1,1,2.0,4.0,3.0,2.0,,,,5.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,7.0,3.0,,,,,,4.0,,3.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,,,,,,1.0,,0.5,,,,,1.0,77.33619763694952,12.666666666666666,27.55,12.666666666666666,27.55,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.53505,,,,,,10.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1642259-1642267-1642273,1610612764,"Justin Champagnie, Cam Whitmore, Alex Sarr, Bub Carrington, Kyshawn George","Champagnie, Whitmore, Sarr, Carrington, George",1630551-1641715-1642259-1642267-1642273,WAS,17.6,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.81818181818181,,17.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1642259-1642267-203468,1610612764,"Justin Champagnie, Cam Whitmore, Alex Sarr, Bub Carrington, CJ McCollum","Champagnie, Whitmore, Sarr, Carrington, McCollum",1630551-1641715-1642259-1642267-203468,WAS,88.0,2,1.0,1.0,4.0,4.0,,2.0,1.0,8.0,,,,,,1.0,,1.0,,,1.0,,,2.0,,1.0,2.0,2.0,1.0,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,0.25,1.0,0.3333333333333333,,,,1.0,0.5,1.0,,1.0,0.3333333333333333,1.0,,,1.0,130.9090909090909,9.75,12.25,9.75,12.25,,,,,0.3333333333333333,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.4896833333333333,,,0.25,0.3333333333333333,1.0,10.15,25.7,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1642259-1642848-203468,1610612764,"Justin Champagnie, Cam Whitmore, Alex Sarr, Tre Johnson, CJ McCollum","Champagnie, Whitmore, Sarr, Johnson, McCollum",1630551-1641715-1642259-1642848-203468,WAS,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641715-1642267-1642848-203468,1610612764,"Justin Champagnie, Cam Whitmore, Bub Carrington, Tre Johnson, CJ McCollum","Champagnie, Whitmore, Carrington, Johnson, McCollum",1630551-1641715-1642267-1642848-203468,WAS,3.1,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1641774-1642267-203468,1610612764,"Justin Champagnie, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington, CJ McCollum","Champagnie, Coulibaly, Vukcevic, Carrington, McCollum",1630551-1641731-1641774-1642267-203468,WAS,53.0,1,1.0,-4.0,2.0,3.0,2.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,135.8490566037736,15.5,7.333333333333333,15.5,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1641774-1642273-203468,1610612764,"Justin Champagnie, Bilal Coulibaly, Tristan Vukcevic, Kyshawn George, CJ McCollum","Champagnie, Coulibaly, Vukcevic, George, McCollum",1630551-1641731-1641774-1642273-203468,WAS,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642259-1642267-1642273,1610612764,"Justin Champagnie, Bilal Coulibaly, Alex Sarr, Bub Carrington, Kyshawn George","Champagnie, Coulibaly, Sarr, Carrington, George",1630551-1641731-1642259-1642267-1642273,WAS,202.60000000000002,3,3.0,-3.0,8.0,8.0,8.0,8.0,1.0,16.0,,,,,,1.0,,,,3.0,5.0,5.0,,1.0,3.0,5.0,,9.0,12.0,,,,,5.0,,,9.0,,,5.0,3.0,,,3.0,3.0,3.0,,9.0,1.0,,,1.0,1.0,1.0,2.0,,,,2.0,2.0,2.0,,1.0,,,,9.0,8.0,,,1.0,0.6,0.6,,,0.75,,0.75,,0.8333333333333334,,,1.0,0.5,,,0.5,0.3333333333333333,0.3333333333333333,,0.5,,,113.72161895360315,14.6125,10.7125,14.600000000000001,10.2125,,,,,0.16666666666666666,,,,,,,0.8333333333333334,0.6,0.6,1.0,,,0.8333333333333334,0.8333333333333334,0.6,0.5157700000000001,,0.5157700000000001,,,,10.9,26.225,1.0,,1.0,,9.0,,,9.0,,0.75,0.75,,1.0,,,,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,0.3333333333333333,,,,,,1.0,,,,,,,3.0,3.0,,,,,0.6,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642259-1642267-203114,1610612764,"Justin Champagnie, Bilal Coulibaly, Alex Sarr, Bub Carrington, Khris Middleton","Champagnie, Coulibaly, Sarr, Carrington, Middleton",1630551-1641731-1642259-1642267-203114,WAS,82.0,1,1.0,4.0,3.0,3.0,,,,6.0,1.0,1.0,,,1.0,1.0,,,,,,,2.0,2.0,,,,4.0,,,,,,,4.0,,,,,,,,2.0,,2.0,,1.0,4.0,,,1.0,1.0,2.0,,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,4.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,105.36585365853658,11.0,16.333333333333332,11.0,16.333333333333332,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,0.5,,0.47465,,,,,,4.6,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642259-1642267-203468,1610612764,"Justin Champagnie, Bilal Coulibaly, Alex Sarr, Bub Carrington, CJ McCollum","Champagnie, Coulibaly, Sarr, Carrington, McCollum",1630551-1641731-1642259-1642267-203468,WAS,88.0,1,1.0,-3.0,3.0,2.0,3.0,2.0,,5.0,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,81.81818181818183,15.0,21.5,15.0,21.5,,,,,0.5,,,,,,,0.5,,,,,,0.5,0.5,,0.461325,,0.461325,,,,6.0,27.4,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642259-1642273-1642848,1610612764,"Justin Champagnie, Bilal Coulibaly, Alex Sarr, Kyshawn George, Tre Johnson","Champagnie, Coulibaly, Sarr, George, Johnson",1630551-1641731-1642259-1642273-1642848,WAS,51.0,1,1.0,,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,56.470588235294116,12.0,39.0,12.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.7529,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642259-1642273-203468,1610612764,"Justin Champagnie, Bilal Coulibaly, Alex Sarr, Kyshawn George, CJ McCollum","Champagnie, Coulibaly, Sarr, George, McCollum",1630551-1641731-1642259-1642273-203468,WAS,1203.0,2,20.0,-2.0,42.0,41.0,1.0,1.0,8.0,83.0,7.0,10.0,3.0,4.0,6.0,15.0,2.0,6.0,4.0,3.0,5.0,,15.0,31.0,4.0,9.0,5.0,47.0,49.0,5.0,6.0,3.0,16.0,,18.0,12.0,12.0,,6.0,5.0,3.0,3.0,9.0,4.0,13.0,3.0,4.0,30.0,1.0,8.0,9.0,3.0,13.0,9.0,22.0,4.0,3.0,1.0,6.0,1.0,8.0,4.0,11.0,7.0,8.0,5.0,31.0,1.0,0.6,0.75,1.0,0.4444444444444444,0.4444444444444444,0.4838709677419355,0.8333333333333334,0.525,0.9285714285714286,0.5465116279069767,0.8888888888888888,0.225,0.0967741935483871,0.06666666666666667,0.75,0.3333333333333333,0.5,0.6923076923076923,0.2,0.5454545454545454,0.42857142857142855,0.5555555555555556,,1.0,0.6666666666666666,99.35162094763092,13.619047619047619,15.390243902439025,13.0,14.268292682926829,0.25,0.7,0.875,0.5714285714285714,0.375,0.4,0.42857142857142855,0.15,0.3333333333333333,0.3333333333333333,0.1,0.125,0.6,0.6,1.0,0.5714285714285714,0.75,,0.475,0.6,0.52405375,0.5375428571428571,0.506,0.11627906976744186,0.14705882352941177,0.3404255319148936,7.674193548387097,24.72222222222222,0.023809523809523808,,1.0,1.0,1.0,4.0,2.0,1.0,,,0.25,0.6666666666666666,0.02127659574468085,1.0,,2.0,5.0,,,,1.0,0.25,0.25,,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.14285714285714285,,0.3333333333333333,,,,2.0,,0.1111111111111111,,,1.0,1.0,,,1.0,1.0,1.0,0.75,1.0,,,,1.0,1.0,,1.0,,,0.25,0.25,1.0,,,1.0,,,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642267-1642273-1642848,1610612764,"Justin Champagnie, Bilal Coulibaly, Bub Carrington, Kyshawn George, Tre Johnson","Champagnie, Coulibaly, Carrington, George, Johnson",1630551-1641731-1642267-1642273-1642848,WAS,105.0,1,2.0,,3.0,3.0,3.0,,,6.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,5.0,,,,,1.0,,2.0,3.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,2.0,3.0,,,,5.0,3.0,,,1.0,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,0.5,1.0,,,,,,,,,,,,82.28571428571429,15.0,20.0,15.0,13.666666666666666,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,0.6666666666666666,1.0,0.5756666666666667,,0.5756666666666667,,,,3.55,25.4,1.0,1.0,2.0,,5.0,,,5.0,0.5,0.8333333333333334,0.8333333333333334,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641731-1642273-203114-203468,1610612764,"Justin Champagnie, Bilal Coulibaly, Kyshawn George, Khris Middleton, CJ McCollum","Champagnie, Coulibaly, George, Middleton, McCollum",1630551-1641731-1642273-203114-203468,WAS,318.0,2,5.0,-10.0,11.0,12.0,,,1.0,23.0,2.0,3.0,,,1.0,1.0,,,1.0,1.0,4.0,,3.0,4.0,2.0,5.0,2.0,14.0,24.0,1.0,1.0,,2.0,,4.0,2.0,,6.0,,4.0,1.0,1.0,2.0,,2.0,,1.0,4.0,1.0,,,,3.0,1.0,4.0,,,,2.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,12.0,,0.6666666666666666,0.6666666666666666,,0.4,0.4,0.75,1.0,0.6666666666666666,1.0,0.7,1.0,0.5555555555555556,0.25,,1.0,,,,0.3333333333333333,,0.25,,0.3333333333333333,,,104.15094339622642,13.090909090909092,14.5,12.545454545454545,13.083333333333334,0.3333333333333333,0.6666666666666666,1.0,0.5,0.1111111111111111,1.0,1.0,,,,0.1111111111111111,0.4444444444444444,0.25,0.25,,,,,0.8888888888888888,0.25,0.5496944444444445,,,0.1,0.2,0.14285714285714285,5.025,26.22,,,,,,1.0,,,,,,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641774-1642267-1642273-203468,1610612764,"Justin Champagnie, Tristan Vukcevic, Bub Carrington, Kyshawn George, CJ McCollum","Champagnie, Vukcevic, Carrington, George, McCollum",1630551-1641774-1642267-1642273-203468,WAS,40.0,1,1.0,-3.0,1.0,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,72.0,20.0,20.0,20.0,14.0,,,,,1.0,,,,,,,,,,,,,,,,0.3829,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641774-1642267-1642358-1642848,1610612764,"Justin Champagnie, Tristan Vukcevic, Bub Carrington, AJ Johnson, Tre Johnson","Champagnie, Vukcevic, Carrington, Johnson, Johnson",1630551-1641774-1642267-1642358-1642848,WAS,164.0,1,3.0,,6.0,5.0,4.0,5.0,,11.0,1.0,1.0,,,1.0,2.0,,,,,,,2.0,3.0,,,2.0,6.0,6.0,,,,,,,4.0,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,1.0,1.0,2.0,,,1.0,2.0,1.0,6.0,4.0,,,,,,0.6666666666666666,,0.6666666666666666,,0.75,,,,,0.5,,,0.6,,0.6,,,,,0.6,96.58536585365853,10.483333333333333,20.22,10.483333333333333,17.22,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,0.3333333333333333,,0.49219999999999997,,0.55815,0.25,0.25,,3.966666666666667,,0.6666666666666666,2.0,2.0,,4.0,,,4.0,1.0,1.0,1.0,,0.6666666666666666,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641774-1642267-1642358-1642860,1610612764,"Justin Champagnie, Tristan Vukcevic, Bub Carrington, AJ Johnson, Will Riley","Champagnie, Vukcevic, Carrington, Johnson, Riley",1630551-1641774-1642267-1642358-1642860,WAS,65.0,1,1.0,,2.0,2.0,,,,4.0,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,2.0,,1.0,1.0,,,,0.5,,0.5,,0.5,,,0.5,,,1.0,,,,1.0,,,,,,88.61538461538463,13.0,19.5,13.0,19.5,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.70645,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1641774-1642267-1642364-1642860,1610612764,"Justin Champagnie, Tristan Vukcevic, Bub Carrington, Jamir Watkins, Will Riley","Champagnie, Vukcevic, Carrington, Watkins, Riley",1630551-1641774-1642267-1642364-1642860,WAS,272.0,1,5.0,-3.0,9.0,9.0,,,2.0,18.0,,,,,1.0,2.0,1.0,2.0,1.0,2.0,3.0,,2.0,4.0,2.0,4.0,2.0,12.0,15.0,1.0,1.0,2.0,4.0,,4.0,,6.0,,,3.0,2.0,1.0,2.0,2.0,4.0,2.0,,10.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,8.0,,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.625,1.0,0.6666666666666666,1.0,0.5,0.25,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,,,1.0,95.29411764705883,17.0,13.222222222222221,15.11111111111111,13.222222222222221,,,,,0.25,0.5,1.0,0.25,0.5,0.5,0.125,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,0.6666666666666666,0.46600625,,,0.1111111111111111,0.2,0.3333333333333333,12.525,26.025,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
