EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1626166-1629656-1630570-1631230-1641737,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dominick Barlow, Adem Bona","Payne, Grimes, Watford, Barlow, Bona",1626166-1629656-1630570-1631230-1641737,PHI,373.0,2,-1.0,10.0,2.0,22.0,,4.0,2.0,10.0,,6.0,1.0,2.0,7.0,2.0,2.0,1.0,0.45454545454545453,1.5,0.3333333333333333,0.3333333333333333,,84.93297587131367,18.5,17.7,,0.57084,0.09090909090909091,0.2,0.6,4.125,6.0,12.0,5.0,2.0,,2.0,,,2.0,1.0,11.0,,,3.0,6.0,,2.0,,2.0,,6.0,5.0,5.0,,,4.0,6.0,5.0,,,0.25,,0.4,0.42857142857142855,0.42857142857142855,1.0,0.8333333333333334,0.5,1.0,15.666666666666666,15.25,0.2,,,,,0.2857142857142857,,0.8,0.5838,0.60835,0.6,0.5,,2.0,,2.0,6.0,2.0,4.0,2.0,6.0,,2.0,4.0,,6.0,,6.0,2.0,,2.0,2.0,,,,2.0,,,2.0,,,4.0,,,,1.0,0.3333333333333333,0.5,0.3333333333333333,,1.5,0.6,,,,,,,,0.2,,0.6,0.3333333333333333,0.3333333333333333,1.0,,0.5714285714285714,0.5,0.3333333333333333,26.666666666666668,1.0,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,,,,0.3333333333333333,0.3333333333333333,,1.0,,0.5,0.5,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1631230-200768,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Dominick Barlow, Kyle Lowry","Payne, Grimes, Watford, Barlow, Lowry",1626166-1629656-1630570-1631230-200768,PHI,121.0,1,6.0,4.0,,8.0,,1.0,1.0,9.0,,,,,,1.0,1.0,1.0,1.5,,,,,95.20661157024794,11.0,11.0,,0.6149333333333333,0.3333333333333333,1.0,,2.0,2.0,4.0,,,1.0,1.0,,,,1.0,3.0,,,,,2.0,,1.0,3.0,1.0,8.0,,,1.0,,9.0,,,1.0,1.0,1.0,,1.3333333333333333,,,,,,,19.25,19.25,0.3333333333333333,1.0,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,2.0,2.0,,,,,6.0,,,,,2.0,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,0.6666666666666666,,,,,,,,,0.6666666666666666,,,,,,,,,23.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1641737-1642348,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Adem Bona, Justin Edwards","Payne, Grimes, Watford, Bona, Edwards",1626166-1629656-1630570-1641737-1642348,PHI,690.4,3,6.0,23.0,2.0,47.0,,9.0,6.0,28.0,,2.0,4.0,5.0,14.0,6.0,10.0,4.0,0.56,0.3333333333333333,0.5714285714285714,0.4166666666666667,,98.03012746234067,14.347826086956522,13.521739130434783,,0.5570925,0.16666666666666666,0.3076923076923077,0.07142857142857142,4.055555555555555,12.0,24.0,14.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,22.0,2.0,1.0,4.0,15.0,2.0,2.0,1.0,6.0,1.0,17.0,4.0,9.0,2.0,1.0,26.0,15.0,14.0,0.5,1.0,0.2222222222222222,0.25,0.55,0.55,0.5769230769230769,1.0,0.8181818181818182,0.3333333333333333,1.0,15.016666666666666,14.6,0.25,0.4,0.5,0.5,0.3333333333333333,0.3,0.3333333333333333,0.8,0.5578,0.5654250000000001,0.5357142857142857,0.6086956521739131,1.0,4.0,5.0,4.0,6.0,2.0,4.0,6.0,11.0,1.0,3.0,6.0,4.0,15.0,2.0,6.0,4.0,2.0,5.0,3.0,5.0,2.0,2.0,1.0,,,3.0,1.0,,4.0,,,1.0,0.8333333333333334,0.5454545454545454,0.5,0.5454545454545454,0.5,0.3333333333333333,0.55,0.2222222222222222,0.2,0.6666666666666666,0.7142857142857143,0.75,1.0,0.5,0.2,0.25,0.3,0.6666666666666666,0.6666666666666666,0.75,1.0,0.4,0.5,0.6666666666666666,24.981818181818184,,,2.0,,1.0,2.0,1.0,,1.0,,1.0,,,1.0,1.0,,,0.2,,0.3333333333333333,1.0,1.0,,,,,0.4,0.4,1.0,,,3.0,,1.0,,,,,,,,1.0,,1.0,2.0,,,,1.0,,,,0.2,0.5,,,1.0,1.0,,,1.0,0.25,,1.0,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1641737-1642845,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Adem Bona, VJ Edgecombe","Payne, Grimes, Watford, Bona, Edgecombe",1626166-1629656-1630570-1641737-1642845,PHI,370.0,1,-1.0,12.0,3.0,24.0,1.0,6.0,,15.0,,5.0,1.0,3.0,7.0,3.0,1.0,1.0,0.5,0.8333333333333334,0.3333333333333333,0.375,,93.4054054054054,16.166666666666668,15.5,0.07142857142857142,0.5420464285714286,0.06666666666666667,0.14285714285714285,0.3333333333333333,5.516666666666667,6.0,12.0,,,2.0,3.0,2.0,,,3.0,16.0,2.0,,,,,6.0,,3.0,,9.0,2.0,4.0,2.0,1.0,10.0,,,,,0.5,,0.5357142857142857,,,0.6666666666666666,0.5,,0.6666666666666666,14.666666666666666,14.25,0.21428571428571427,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,0.7857142857142857,0.6038,,,,1.0,2.0,1.0,3.0,7.0,,,3.0,8.0,1.0,,,,9.0,2.0,7.0,3.0,,3.0,3.0,1.0,1.0,,,,1.0,1.0,,3.0,3.0,,,,1.0,0.375,,0.375,0.5,0.8333333333333334,0.5714285714285714,,,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.5,0.42857142857142855,0.42857142857142855,1.0,0.5,,,0.42857142857142855,25.975,,1.0,,1.0,1.0,,2.0,1.0,2.0,,,,2.0,2.0,1.0,,1.0,0.4,0.25,1.0,,0.5,,,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1642348-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, Justin Edwards, Andre Drummond","Payne, Grimes, Watford, Edwards, Drummond",1626166-1629656-1630570-1642348-203083,PHI,86.0,1,1.0,3.0,1.0,5.0,,1.0,,3.0,,,1.0,1.0,2.0,,,,0.5,,1.0,0.5,,83.72093023255813,18.0,13.666666666666666,,0.6031333333333333,,,,1.1,1.0,2.0,3.0,,,1.0,,,1.0,,2.0,,,1.0,3.0,,,,1.0,,3.0,,1.0,,,3.0,3.0,3.0,,,,,0.5,0.5,0.5,,1.0,1.0,,16.0,16.0,0.3333333333333333,,,,,0.3333333333333333,,1.0,0.49425,0.6031333333333333,1.0,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,,3.0,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,0.5,0.5,0.5,,,0.6666666666666666,,,1.0,1.0,,1.0,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,,,25.3,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1642845-203083,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, VJ Edgecombe, Andre Drummond","Payne, Grimes, Watford, Edgecombe, Drummond",1626166-1629656-1630570-1642845-203083,PHI,410.3,3,8.0,14.0,1.0,27.0,1.0,6.0,6.0,17.0,,2.0,,1.0,6.0,4.0,8.0,3.0,0.6071428571428571,1.0,,0.2,,94.75993175725078,14.207142857142857,14.207142857142857,0.1,0.51237,0.23076923076923078,0.3333333333333333,0.11764705882352941,5.666666666666667,7.0,13.0,2.0,1.0,4.0,5.0,1.0,,,4.0,9.0,1.0,,,1.0,6.0,2.0,3.0,4.0,3.0,9.0,,5.0,3.0,2.0,15.0,1.0,2.0,0.75,1.0,0.6666666666666666,,0.55,,0.25,,0.8333333333333334,,,16.26153846153846,16.253846153846155,0.5,0.8,1.0,0.75,1.0,,,0.9,,0.50475,0.058823529411764705,0.14285714285714285,1.0,,1.0,1.0,3.0,,1.0,1.0,4.0,1.0,,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,1.0,,,3.0,,,,1.0,0.25,,0.25,1.0,1.0,0.4,0.16666666666666666,0.2,1.0,1.0,,1.0,1.0,,0.1,0.3,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,25.6,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,0.3333333333333333,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630570-1642845-203954,1610612755,"Cameron Payne, Quentin Grimes, Trendon Watford, VJ Edgecombe, Joel Embiid","Payne, Grimes, Watford, Edgecombe, Embiid",1626166-1629656-1630570-1642845-203954,PHI,159.0,1,-7.0,5.0,,11.0,,1.0,,2.0,,,,,1.0,1.0,,,0.25,,,,,99.62264150943396,18.6,18.6,,0.5342375,,,,2.1,3.0,6.0,5.0,,1.0,1.0,,1.0,1.0,1.0,9.0,,1.0,1.0,2.0,,2.0,,,,,,1.0,1.0,1.0,2.0,2.0,5.0,,,1.0,1.0,0.25,0.25,0.25,,1.0,,,11.0,11.0,0.25,1.0,1.0,,,0.25,1.0,1.0,,0.5342375,1.0,1.0,,,1.0,,2.0,,2.0,,3.0,,,3.0,,,,2.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,0.75,,,1.0,1.0,,1.0,,,0.25,0.5,,,,,0.5,,,26.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630699-1631133-1631207,1610612755,"Cameron Payne, Quentin Grimes, MarJon Beauchamp, Jabari Walker, Dalen Terry","Payne, Grimes, Beauchamp, Walker, Terry",1626166-1629656-1630699-1631133-1631207,PHI,60.0,1,3.0,3.0,,5.0,,,2.0,5.0,,,,,1.0,1.0,2.0,1.0,1.25,,,,,120.0,9.666666666666666,9.666666666666666,,0.6045,0.5,1.0,,,1.0,2.0,,,,,,,,,2.0,,,,,,,,1.0,,3.0,1.0,1.0,,,5.0,,,,,,,1.5,,,1.0,1.0,,1.0,15.5,15.5,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,3.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,23.7,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630699-1631133-1642845,1610612755,"Cameron Payne, Quentin Grimes, MarJon Beauchamp, Jabari Walker, VJ Edgecombe","Payne, Grimes, Beauchamp, Walker, Edgecombe",1626166-1629656-1630699-1631133-1642845,PHI,212.0,1,5.0,7.0,1.0,15.0,,5.0,,12.0,,3.0,,1.0,5.0,,,,0.75,1.5,,0.3333333333333333,,101.88679245283019,13.857142857142858,13.714285714285714,,0.5918625,,,0.25,2.82,4.0,8.0,,,3.0,4.0,,,,3.0,7.0,,,,,4.0,2.0,2.0,4.0,2.0,10.0,4.0,4.0,,,9.0,,,0.6666666666666666,0.6666666666666666,0.6,,0.75,,,1.0,1.0,,1.0,14.375,14.375,0.5,0.75,1.0,0.6666666666666666,,,,0.875,,,,,,1.0,2.0,1.0,1.0,,,2.0,3.0,,,,,6.0,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,0.6666666666666666,,0.6666666666666666,,1.5,0.375,0.4,0.25,,,,,,0.125,0.25,0.125,1.0,1.0,1.0,,,,1.0,24.46666666666667,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,0.5,0.5,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630699-1631207-1631230,1610612755,"Cameron Payne, Quentin Grimes, MarJon Beauchamp, Dalen Terry, Dominick Barlow","Payne, Grimes, Beauchamp, Terry, Barlow",1626166-1629656-1630699-1631207-1631230,PHI,177.0,1,7.0,6.0,2.0,11.0,,3.0,2.0,8.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0,0.5,0.5,0.6666666666666666,0.4,,89.4915254237288,13.166666666666666,12.666666666666666,,0.5427357142857143,0.125,0.25,0.25,2.6666666666666665,3.0,5.0,,,,3.0,,,,,1.0,,,,,,,,2.0,,6.0,2.0,4.0,,,6.0,,,,,,,0.42857142857142855,,,1.0,1.0,0.6666666666666666,,19.6,19.6,0.42857142857142855,,,,,,,1.0,0.49515,,,,,,2.0,2.0,2.0,,,2.0,4.0,,,,,6.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,1.0,1.0,,,,1.0,0.5,,0.5,,,0.5714285714285714,0.3333333333333333,0.3333333333333333,,1.0,,,1.0,,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,,,,1.0,24.825,,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1630699-1631207-1641737,1610612755,"Cameron Payne, Quentin Grimes, MarJon Beauchamp, Dalen Terry, Adem Bona","Payne, Grimes, Beauchamp, Terry, Bona",1626166-1629656-1630699-1631207-1641737,PHI,127.0,1,-5.0,2.0,1.0,5.0,,2.0,,,,,2.0,3.0,4.0,2.0,,,,,1.0,0.75,,56.69291338582677,39.5,27.5,,0.4999,,,,1.6,2.0,3.0,,,,2.0,2.0,,,,5.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,16.0,12.0,0.5,,,,1.0,,,1.0,0.55895,,,,,,,,2.0,,,,2.0,,,,,,,2.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,0.5,,,1.0,1.0,,1.0,,,,0.5,,,,,,,,27.7,,,,,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631133-1631207-1631213,1610612755,"Cameron Payne, Quentin Grimes, Jabari Walker, Dalen Terry, Tyrese Martin","Payne, Grimes, Walker, Terry, Martin",1626166-1629656-1631133-1631207-1631213,PHI,145.0,1,-1.0,4.0,1.0,9.0,,2.0,2.0,4.0,2.0,2.0,,1.0,2.0,1.0,2.0,,0.3333333333333333,0.5,,0.25,,89.37931034482759,21.85,19.25,,0.49029,,,0.5,4.65,2.0,5.0,2.0,2.0,,1.0,1.0,,1.0,1.0,5.0,1.0,,1.0,,2.0,,1.0,1.0,,2.0,1.0,1.0,,,2.0,,2.0,1.0,1.0,0.5,,0.2,,,0.5,0.3333333333333333,,0.5,11.52,11.5,0.2,,,,1.0,0.5,,0.8,,0.553175,,0.5,,1.0,1.0,,2.0,,1.0,,3.0,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,0.6,,,,,,,,0.2,0.2,0.4,,,,,0.5,,,27.099999999999998,1.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.5,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631133-1631207-1642845,1610612755,"Cameron Payne, Quentin Grimes, Jabari Walker, Dalen Terry, VJ Edgecombe","Payne, Grimes, Walker, Terry, Edgecombe",1626166-1629656-1631133-1631207-1642845,PHI,124.0,1,-3.0,5.0,1.0,10.0,1.0,4.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.6,1.0,0.5,0.5,1.0,116.1290322580645,12.0,12.0,0.25,0.507775,0.2,0.2,0.3333333333333333,10.5,2.0,5.0,5.0,1.0,1.0,1.0,,1.0,1.0,2.0,9.0,,2.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,4.0,6.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.0,0.5,,1.0,12.8,12.8,0.25,1.0,1.0,1.0,,0.25,1.0,0.25,,0.507775,1.0,1.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631133-1631213-203083,1610612755,"Cameron Payne, Quentin Grimes, Jabari Walker, Tyrese Martin, Andre Drummond","Payne, Grimes, Walker, Martin, Drummond",1626166-1629656-1631133-1631213-203083,PHI,118.0,1,2.0,5.0,,9.0,1.0,1.0,2.0,5.0,,,,,,1.0,2.0,1.0,0.625,,,,,109.83050847457628,17.0,17.0,0.3333333333333333,0.5034666666666666,0.25,0.5,,16.1,2.0,4.0,,,,,,,,,3.0,,,,,,,,1.0,,3.0,,,1.0,,5.0,,,,,,,0.5,,,,,,,8.25,5.75,,,,,,,,0.6666666666666666,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,1.0,0.5,,0.5,,,0.6666666666666666,,,1.0,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,25.55,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631133-1641737-1642845,1610612755,"Cameron Payne, Quentin Grimes, Jabari Walker, Adem Bona, VJ Edgecombe","Payne, Grimes, Walker, Bona, Edgecombe",1626166-1629656-1631133-1641737-1642845,PHI,665.3,3,7.0,25.0,5.0,48.0,3.0,15.0,8.0,27.0,,4.0,3.0,5.0,15.0,10.0,11.0,6.0,0.54,1.0,0.42857142857142855,0.45454545454545453,,103.89298061025102,14.908,14.187999999999999,0.15,0.5672475,0.24,0.3,0.14814814814814814,5.546666666666667,11.0,23.0,9.0,4.0,7.0,11.0,2.0,2.0,3.0,8.0,20.0,2.0,2.0,3.0,11.0,8.0,8.0,4.0,5.0,3.0,11.0,7.0,10.0,2.0,1.0,23.0,11.0,9.0,0.5,0.5714285714285714,0.5333333333333333,0.6666666666666666,0.475,0.5833333333333334,0.6875,1.0,1.0,0.5,1.0,12.721739130434784,12.721739130434784,0.55,0.6363636363636364,0.7777777777777778,0.42857142857142855,1.0,0.5,0.6666666666666666,0.8,0.5957,0.6768833333333334,0.4074074074074074,0.36,2.0,1.0,2.0,,3.0,,2.0,1.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,,2.0,1.0,,3.0,2.0,1.0,2.0,,1.0,4.0,2.0,2.0,3.0,,1.0,1.0,1.0,0.2,0.3333333333333333,0.2,1.0,1.0,0.25,0.13333333333333333,0.18181818181818182,0.5,1.0,1.0,1.0,1.0,0.05,0.1,0.15,,,,1.0,0.3333333333333333,,,24.759999999999998,,1.0,1.0,,,1.0,2.0,,1.0,,1.0,,,1.0,1.0,,,0.5,0.6666666666666666,,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,3.0,,,,0.16666666666666666,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631207-1631230-1642348,1610612755,"Cameron Payne, Quentin Grimes, Dalen Terry, Dominick Barlow, Justin Edwards","Payne, Grimes, Terry, Barlow, Edwards",1626166-1629656-1631207-1631230-1642348,PHI,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1626166-1629656-1631207-1631230-1642845,1610612755,"Cameron Payne, Quentin Grimes, Dalen Terry, Dominick Barlow, VJ Edgecombe","Payne, Grimes, Terry, Barlow, Edgecombe",1626166-1629656-1631207-1631230-1642845,PHI,42.0,1,-2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,137.14285714285714,8.85,8.85,,0.5136,,,,,1.0,2.0,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,12.15,12.15,,,,,,,,1.0,,0.5136,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
