EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629627-1630180-1630530-1642274-1642847,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Yves Missi, Jeremiah Fears","Williamson, Bey, Murphy III, Missi, Fears",1629627-1630180-1630530-1642274-1642847,NOP,2150.4,11,36.0,-4.0,78.0,77.0,28.0,24.0,13.0,155.0,23.0,35.0,6.0,8.0,8.0,10.0,5.0,13.0,1.0,1.0,,,7.0,25.0,5.0,2.0,8.0,29.0,50.0,8.0,26.0,13.0,95.0,99.0,6.0,8.0,5.0,24.0,11.0,15.0,2.0,8.0,8.0,36.0,24.0,34.0,18.0,10.0,25.0,7.0,12.0,6.0,18.0,5.0,1.0,11.0,42.0,10.0,14.0,8.0,25.0,17.0,42.0,12.0,12.0,15.0,8.0,71.0,36.0,28.0,1.0,0.41379310344827586,0.5,0.75,0.3076923076923077,0.25,0.3076923076923077,0.58,0.75,0.7333333333333333,0.5394736842105263,0.8076923076923077,0.6086956521739131,0.5792682926829268,0.8,0.6923076923076923,0.34210526315789475,0.4444444444444444,0.47619047619047616,0.875,0.6470588235294118,0.4473684210526316,0.5,0.5555555555555556,0.8181818181818182,1.0,103.79464285714285,14.114102564102565,13.62987012987013,13.321794871794873,13.305194805194805,0.4605263157894737,0.6571428571428571,0.6764705882352942,0.4782608695652174,0.17105263157894737,0.38461538461538464,0.5,0.013157894736842105,1.0,1.0,1.0,0.32894736842105265,0.28,0.28,0.7142857142857143,0.6153846153846154,0.75,0.38461538461538464,0.43478260869565216,0.8,,,0.34782608695652173,0.25,0.8026315789473685,0.28,0.5789846666666667,0.5660625,0.5677863636363637,0.09876543209876543,0.14545454545454545,0.25263157894736843,0.37894736842105264,3.6319999999999997,26.184,0.358974358974359,4.0,8.0,2.0,14.0,1.0,1.0,6.0,2.0,6.0,2.0,0.08,0.02857142857142857,0.5714285714285714,0.16666666666666666,4.0,6.0,3.0,3.0,1.0,5.0,,7.0,2.0,0.6666666666666666,0.3333333333333333,7.0,,0.4117647058823529,0.4117647058823529,1.0,2.0,1.0,,6.0,3.0,0.2,0.02631578947368421,0.5,0.5,,3.0,3.0,5.0,0.6,,0.6,0.6666666666666666,,,,0.5,2.0,2.0,,1.0,0.058823529411764705,,3.0,,,6.0,1.0,,,,,,6.0,0.23076923076923078,2.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1642274-1642852,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Yves Missi, Derik Queen","Williamson, Bey, Murphy III, Missi, Queen",1629627-1630180-1630530-1642274-1642852,NOP,548.7,1,9.0,-2.0,18.0,18.0,,,2.0,36.0,3.0,3.0,2.0,2.0,,,3.0,8.0,1.0,1.0,,,1.0,3.0,,,1.0,6.0,14.0,2.0,4.0,2.0,20.0,22.0,2.0,2.0,,4.0,,,,1.0,,,6.0,6.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,,1.0,1.0,9.0,2.0,1.0,4.0,5.0,2.0,7.0,3.0,1.0,2.0,1.0,16.0,,,,0.5,0.75,0.5,0.5,,0.5,0.42857142857142855,1.0,,0.5,1.0,,0.5263157894736842,1.0,,0.2222222222222222,0.8,0.25,0.3333333333333333,0.625,0.2222222222222222,,1.0,0.3333333333333333,,94.47785675232366,14.816666666666666,15.666666666666666,14.705555555555556,15.222222222222221,0.16666666666666666,1.0,1.0,0.3333333333333333,0.4444444444444444,0.375,0.42857142857142855,0.05555555555555555,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,,1.0,,0.3888888888888889,0.3333333333333333,0.4927676470588236,0.65585,,0.05263157894736842,0.06666666666666667,0.2,,7.2,25.46666666666667,,1.0,1.0,,2.0,,,,,,,0.07142857142857142,,0.5,0.6666666666666666,,1.0,,,,1.0,,3.0,,1.0,,,,,,,3.0,2.0,,1.0,,0.6666666666666666,0.16666666666666666,,,,,,1.0,,,,,,,,0.4,,1.0,,,,,,,,3.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630530-1642847-1642852,1610612740,"Zion Williamson, Saddiq Bey, Trey Murphy III, Jeremiah Fears, Derik Queen","Williamson, Bey, Murphy III, Fears, Queen",1629627-1630180-1630530-1642847-1642852,NOP,6402.1,16,107.0,-32.0,228.0,231.0,32.0,17.0,20.0,459.0,50.0,79.0,7.0,10.0,7.0,8.0,13.0,46.0,3.0,7.0,2.0,2.0,20.0,49.0,3.0,4.0,7.0,69.0,138.0,23.0,56.0,52.0,259.0,291.0,8.0,14.0,5.0,24.0,8.0,15.0,6.0,9.0,10.0,44.0,84.0,54.0,63.0,12.0,49.0,20.0,42.0,21.0,63.0,19.0,2.0,32.0,147.0,17.0,40.0,39.0,82.0,23.0,105.0,39.0,46.0,67.0,33.0,235.0,44.0,32.0,2.0,0.6086956521739131,0.6666666666666666,0.9130434782608695,0.4107142857142857,0.6666666666666666,0.4107142857142857,0.5,0.5714285714285714,0.5333333333333333,0.5335051546391752,0.5789473684210527,0.7083333333333334,0.5762331838565022,0.6,0.7586206896551724,0.28865979381443296,0.78,0.2463768115942029,0.7142857142857143,0.7452830188679245,0.21568627450980393,0.3448275862068966,0.8,0.6666666666666666,0.8,103.24112400618547,13.121491228070175,14.763636363636364,12.757456140350877,14.36926406926407,0.4072164948453608,0.6329113924050633,0.704225352112676,0.64,0.23711340206185566,0.2826086956521739,0.325,0.03608247422680412,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.25257731958762886,0.40816326530612246,0.40816326530612246,0.95,0.5263157894736842,0.7,0.15789473684210525,0.3333333333333333,0.875,0.08333333333333333,1.0,0.2916666666666667,0.5714285714285714,0.6958762886597938,0.40816326530612246,0.5563997422680412,0.575353125,0.5428666666666667,0.15315315315315314,0.2,0.09266409266409266,0.16988416988416988,5.48768115942029,26.12142857142857,0.14035087719298245,14.0,20.0,9.0,29.0,,1.0,9.0,2.0,9.0,1.0,0.10144927536231885,0.10126582278481013,0.6896551724137931,0.6818181818181818,5.0,9.0,3.0,7.0,1.0,13.0,2.0,24.0,7.0,1.0,0.7777777777777778,5.0,,0.15151515151515152,0.10344827586206896,6.0,13.0,5.0,5.0,11.0,6.0,0.38461538461538464,0.06701030927835051,0.46153846153846156,0.46153846153846156,0.8333333333333334,1.0,2.0,11.0,0.4,0.5,0.3333333333333333,1.0,,,,0.18181818181818182,7.0,1.0,,1.0,0.07954545454545454,,2.0,,0.14285714285714285,6.0,,1.0,2.0,0.10526315789473684,0.5,,4.0,0.13043478260869565,2.0,1.0,,1.0,,1.0,0.017543859649122806,1.0,0.25,2.0,,,,,,,,1.0,1610612740,2026,2025-26,False
1629627-1630180-1630621-1641722-1642847,1610612740,"Zion Williamson, Saddiq Bey, Hunter Dickinson, Jordan Hawkins, Jeremiah Fears","Williamson, Bey, Dickinson, Hawkins, Fears",1629627-1630180-1630621-1641722-1642847,NOP,215.9,1,4.0,-8.0,8.0,7.0,6.0,6.0,1.0,15.0,,3.0,,1.0,,1.0,2.0,3.0,,,,,,,,,,2.0,6.0,,,2.0,6.0,14.0,,1.0,,,1.0,3.0,,,2.0,4.0,2.0,2.0,,,,,1.0,,1.0,,,,2.0,1.0,2.0,,2.0,1.0,3.0,3.0,2.0,2.0,,6.0,4.0,6.0,,0.5,0.5,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.42857142857142855,,0.5,,,0.25,0.6666666666666666,0.5,0.25,0.3333333333333333,,1.0,0.5,100.0463177396943,15.8125,12.771428571428572,15.3125,11.057142857142859,0.5,,,,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,,,0.3333333333333333,,,,,,0.5,,0.48878333333333335,0.4696,0.5199,,,,0.6666666666666666,7.283333333333334,,0.75,1.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,0.16666666666666666,0.3333333333333333,0.5,,,1.0,,1.0,,,,2.0,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1631121-1642274,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Bryce McGowens, Yves Missi","Williamson, Bey, Alvarado, McGowens, Missi",1629627-1630180-1630631-1631121-1642274,NOP,65.0,1,1.0,-4.0,2.0,3.0,2.0,,1.0,5.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,5.0,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,,1.0,2.0,,,,,,,,,,,,,,0.25,0.5,0.25,1.0,1.0,,,1.0,1.0,,,,,110.76923076923077,11.5,14.0,8.5,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.5646,,0.5646,0.5,1.0,1.0,1.0,,26.0,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1631121-1642847,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Bryce McGowens, Jeremiah Fears","Williamson, Bey, Alvarado, McGowens, Fears",1629627-1630180-1630631-1631121-1642847,NOP,1.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1631121-1642877,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Bryce McGowens, Micah Peavy","Williamson, Bey, Alvarado, McGowens, Peavy",1629627-1630180-1630631-1631121-1642877,NOP,44.6,1,1.0,1.0,3.0,4.0,3.0,4.0,,7.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,2.0,6.0,5.0,,,,,2.0,2.0,,,2.0,6.0,4.0,,,,,,2.0,,2.0,,,2.0,4.0,,,,,,,3.0,1.0,2.0,,6.0,6.0,3.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,226.00896860986546,6.933333333333334,5.95,6.933333333333334,5.95,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.8226,,0.8226,,,,1.0,1.6,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1631255-1642847,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Karlo Matković, Jeremiah Fears","Williamson, Bey, Alvarado, Matković, Fears",1629627-1630180-1630631-1631255-1642847,NOP,85.0,1,1.0,-7.0,3.0,3.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,101.6470588235294,22.666666666666668,5.666666666666667,22.666666666666668,5.666666666666667,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.522525,,,,,,,,25.4,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1642274-1642847,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Yves Missi, Jeremiah Fears","Williamson, Bey, Alvarado, Missi, Fears",1629627-1630180-1630631-1642274-1642847,NOP,279.1,4,5.0,-3.0,10.0,9.0,4.0,,2.0,19.0,,3.0,,1.0,,,,2.0,,2.0,,1.0,1.0,4.0,1.0,,1.0,,5.0,1.0,6.0,,3.0,6.0,,1.0,1.0,,,2.0,,2.0,,,,,3.0,,4.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,3.0,1.0,4.0,2.0,6.0,2.0,,,,3.0,,4.0,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,0.13636363636363635,,,0.13636363636363635,,,0.5454545454545454,0.5,0.2,1.0,0.8,0.2,0.3333333333333333,1.0,1.0,,98.02938015048369,15.6,13.677777777777777,14.98,13.677777777777777,0.2727272727272727,,,,0.18181818181818182,,,0.18181818181818182,,,,0.36363636363636365,0.25,0.25,1.0,0.5,,0.5,,,0.25,,0.25,,0.8181818181818182,0.25,0.5188181818181818,0.5492,0.48095,,,,,3.2399999999999998,25.066666666666666,0.4,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,0.2,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1642274-1642877,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Yves Missi, Micah Peavy","Williamson, Bey, Alvarado, Missi, Peavy",1629627-1630180-1630631-1642274-1642877,NOP,165.9,2,3.0,,5.0,6.0,5.0,6.0,1.0,11.0,2.0,3.0,1.0,1.0,2.0,3.0,,,,,,,,1.0,,,1.0,2.0,3.0,,1.0,1.0,5.0,5.0,1.0,1.0,,2.0,2.0,3.0,,1.0,1.0,5.0,2.0,2.0,,2.0,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,1.0,,3.0,5.0,5.0,,0.5,1.0,,,,,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5,0.625,1.0,0.625,0.25,0.3333333333333333,1.0,1.0,0.5,0.5,1.0,,1.0,,95.47920433996383,14.940000000000001,15.200000000000001,14.940000000000001,13.433333333333335,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,0.25,,,,1.0,1.0,,0.75,0.6666666666666666,,,0.25,,1.0,,0.48635,0.6313,0.48635,,,0.4,1.0,2.466666666666667,29.3,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,0.5,1.0,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1642847-1642852,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Jeremiah Fears, Derik Queen","Williamson, Bey, Alvarado, Fears, Queen",1629627-1630180-1630631-1642847-1642852,NOP,506.0,4,8.0,-12.0,14.0,15.0,,,,29.0,3.0,3.0,,,,,2.0,4.0,,2.0,,,,,,,,5.0,9.0,,2.0,2.0,12.0,24.0,,,,,,,,,,,4.0,6.0,,,,,2.0,,2.0,,,2.0,4.0,1.0,4.0,1.0,5.0,1.0,6.0,6.0,2.0,2.0,1.0,12.0,,,,0.4,0.4,,,,,0.5555555555555556,,,0.45454545454545453,,,0.5,,,0.18181818181818182,0.5,0.25,0.8,0.7142857142857143,0.16666666666666666,,,0.6666666666666666,1.0,82.5296442687747,16.571428571428573,18.266666666666666,16.571428571428573,17.0,0.2727272727272727,1.0,1.0,0.6666666666666666,0.36363636363636365,0.5,0.5,0.18181818181818182,,,,,,,,,,,,,,,,,0.45454545454545453,,0.5050409090909092,,,0.08333333333333333,0.1,,,8.3,22.95,,1.0,2.0,,3.0,,,,,,,0.1111111111111111,,0.6666666666666666,1.0,,1.0,,,,1.0,1.0,3.0,,,,,,,,,2.0,,,2.0,,,0.18181818181818182,,,,,,,,,,,,,,,,1.0,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1630631-1642847-1642877,1610612740,"Zion Williamson, Saddiq Bey, Jose Alvarado, Jeremiah Fears, Micah Peavy","Williamson, Bey, Alvarado, Fears, Peavy",1629627-1630180-1630631-1642847-1642877,NOP,35.7,1,1.0,-1.0,2.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,121.00840336134452,7.7,20.3,7.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1631121-1642274-1642847,1610612740,"Zion Williamson, Saddiq Bey, Bryce McGowens, Yves Missi, Jeremiah Fears","Williamson, Bey, McGowens, Missi, Fears",1629627-1630180-1631121-1642274-1642847,NOP,729.0,4,12.0,-2.0,26.0,27.0,13.0,10.0,4.0,53.0,10.0,15.0,4.0,5.0,7.0,10.0,3.0,6.0,1.0,1.0,,,1.0,3.0,,1.0,2.0,13.0,22.0,2.0,4.0,6.0,38.0,40.0,4.0,6.0,,8.0,8.0,11.0,1.0,2.0,4.0,23.0,8.0,18.0,6.0,4.0,3.0,1.0,4.0,2.0,6.0,1.0,1.0,3.0,14.0,4.0,5.0,2.0,8.0,5.0,13.0,4.0,6.0,6.0,3.0,30.0,23.0,13.0,,0.3076923076923077,0.36363636363636365,1.0,0.5,0.5,0.5,0.5909090909090909,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6666666666666666,0.7307692307692307,0.6551724137931034,0.6666666666666666,0.7666666666666667,0.15384615384615385,0.2857142857142857,0.4444444444444444,0.625,0.4666666666666667,0.45454545454545453,0.6,,0.5714285714285714,1.0,104.69135802469135,16.184615384615384,11.414814814814815,14.86923076923077,10.78148148148148,0.5769230769230769,0.6666666666666666,0.7142857142857143,0.3,0.23076923076923078,0.5,0.5,0.038461538461538464,1.0,1.0,1.0,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.8,,0.7692307692307693,0.7,,,0.15384615384615385,0.5,0.7307692307692307,0.3333333333333333,0.5502865384615384,0.61864,0.5770576923076923,0.10344827586206896,0.12,0.21052631578947367,0.6052631578947368,4.7727272727272725,24.65,0.5,1.0,,,2.0,1.0,,1.0,,1.0,,0.045454545454545456,0.06666666666666667,,1.0,1.0,2.0,1.0,1.0,1.0,,,3.0,,,,1.0,,0.5,0.5,,1.0,1.0,,,,0.3333333333333333,0.038461538461538464,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.1,0.25,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1610612740,2026,2025-26,False
1629627-1630180-1631121-1642847-1642852,1610612740,"Zion Williamson, Saddiq Bey, Bryce McGowens, Jeremiah Fears, Derik Queen","Williamson, Bey, McGowens, Fears, Queen",1629627-1630180-1631121-1642847-1642852,NOP,720.0,3,12.0,-10.0,25.0,25.0,4.0,12.0,4.0,50.0,3.0,5.0,,,1.0,1.0,2.0,10.0,1.0,1.0,,,1.0,6.0,,,1.0,5.0,15.0,2.0,7.0,5.0,21.0,31.0,1.0,1.0,1.0,6.0,2.0,2.0,,1.0,,4.0,2.0,8.0,3.0,,6.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,8.0,1.0,9.0,5.0,14.0,3.0,5.0,9.0,5.0,15.0,4.0,4.0,,0.2,0.2,0.5,0.2857142857142857,,0.2857142857142857,0.3333333333333333,1.0,1.0,0.36363636363636365,1.25,0.6666666666666666,0.40384615384615385,1.0,0.6666666666666666,0.3181818181818182,0.2,0.3,1.0,0.6923076923076923,0.3333333333333333,0.5,,1.0,1.0,100.0,13.972000000000001,14.828,13.248,14.468,0.22727272727272727,0.6,0.75,0.3333333333333333,0.45454545454545453,0.2,0.25,0.045454545454545456,1.0,1.0,,0.2727272727272727,0.16666666666666666,0.16666666666666666,1.0,,,,0.3333333333333333,1.0,,,0.3333333333333333,,0.5454545454545454,0.16666666666666666,0.5064047619047619,0.4953,0.48475,0.19230769230769232,0.2631578947368421,0.2857142857142857,0.19047619047619047,5.3,25.45,0.16,3.0,4.0,2.0,4.0,,,2.0,1.0,2.0,,0.2,0.2,1.0,0.5,,,,1.0,,2.0,1.0,3.0,,,,2.0,,0.4,0.4,,,,,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,0.25,2.0,,,,0.16666666666666666,,1.0,,,3.0,,1.0,1.0,0.5,1.0,,2.0,0.2,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1630180-1641722-1642274-1642847,1610612740,"Zion Williamson, Saddiq Bey, Jordan Hawkins, Yves Missi, Jeremiah Fears","Williamson, Bey, Hawkins, Missi, Fears",1629627-1630180-1641722-1642274-1642847,NOP,238.0,1,4.0,-4.0,8.0,8.0,,,1.0,16.0,1.0,2.0,,,,,,,1.0,1.0,,,1.0,3.0,,,,1.0,4.0,2.0,4.0,3.0,11.0,15.0,,1.0,,,,,,,,,,2.0,6.0,,3.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,2.0,,2.0,1.0,3.0,,2.0,4.0,2.0,11.0,,,,,,1.0,0.5,,0.5,0.25,,,0.5,,,0.55,,,0.5,,,1.0,0.6666666666666666,0.2,,,1.0,,96.80672268907563,16.875,12.875,16.125,12.625,0.25,0.5,1.0,,,,,0.125,1.0,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.75,0.3333333333333333,0.54286875,,,0.2,0.3333333333333333,,,10.975,25.125,,1.0,,,,,,1.0,1.0,1.0,,0.25,0.5,,,,,,,,,,,,,,1.0,,0.5,0.5,,2.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
