EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1627747-1629750-1630595-1641709-202699,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Ausar Thompson, Tobias Harris","LeVert, Green, Cunningham, Thompson, Harris",1627747-1629750-1630595-1641709-202699,DET,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1641842-1642449,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Ronald Holland II, Tolu Smith","LeVert, Green, Cunningham, Holland II, Smith",1627747-1629750-1630595-1641842-1642449,DET,189.1,1,3.0,-3.0,6.0,6.0,,12.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,8.0,11.0,,,,,,3.0,,,1.0,,1.0,2.0,,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,2.0,8.0,1.0,0.5,0.5,0.5,,0.625,,0.6666666666666666,,0.5,,1.0,,1.0,,,,1.0,,,91.38022210470652,16.099999999999998,15.416666666666666,16.099999999999998,15.416666666666666,0.25,,,0.25,1.0,1.0,0.25,1.0,1.0,1.0,0.25,,,,,,,0.75,,0.4738625,,,8.35,23.85,,,,,,,,,,,,,,6.0,6.0,,1.0,1.0,2.0,8.0,,8.0,6.0,,0.5,0.625,0.6666666666666666,,0.25,,0.4738625,1.0,1.0,,1.0,,3.0,,1.0,2.0,3.0,,,,4.0,2.0,2.0,0.5,,,0.25,,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1630595-1642450-202699,1610612765,"Caris LeVert, Javonte Green, Cade Cunningham, Daniss Jenkins, Tobias Harris","LeVert, Green, Cunningham, Jenkins, Harris",1627747-1629750-1630595-1642450-202699,DET,29.2,1,,-3.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.63013698630138,6.3,22.9,6.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631093-1631105-202699,1610612765,"Caris LeVert, Javonte Green, Jaden Ivey, Jalen Duren, Tobias Harris","LeVert, Green, Ivey, Duren, Harris",1627747-1629750-1631093-1631105-202699,DET,213.0,2,4.0,2.0,7.0,7.0,1.0,14.0,,1.0,,1.0,,1.0,,,2.0,2.0,,,4.0,2.0,2.0,9.0,7.0,,1.0,,,,6.0,,,2.0,2.0,2.0,2.0,2.0,,6.0,,1.0,2.0,4.0,1.0,5.0,,,1.0,,,,1.0,9.0,1.0,1.0,1.0,,,0.5,,0.5714285714285714,,0.3333333333333333,0.25,1.0,,0.8,0.25,1.0,,1.0,,,94.64788732394366,15.0,15.428571428571429,14.571428571428571,15.285714285714286,0.16666666666666666,,,0.16666666666666666,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,,,0.5,1.0,0.4844583333333334,0.5943,,9.55,25.2,2.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,1.0,,,,,,1.0,,,,,,,0.5,,,,,,,,2.0,3.0,,,,,,,,3.0,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,0.14285714285714285,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631093-1641842-1642450,1610612765,"Caris LeVert, Javonte Green, Jaden Ivey, Ronald Holland II, Daniss Jenkins","LeVert, Green, Ivey, Holland II, Jenkins",1627747-1629750-1631093-1641842-1642450,DET,5.7,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6315789473684,,5.7,,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631105-1631111-1642404,1610612765,"Caris LeVert, Javonte Green, Jalen Duren, Wendell Moore Jr., Chaz Lanier","LeVert, Green, Duren, Moore Jr., Lanier",1627747-1629750-1631105-1631111-1642404,DET,54.099999999999994,1,1.0,2.0,2.0,2.0,,4.0,,,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,2.0,2.0,,2.0,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,,1.0,,0.6666666666666666,,,,1.0,,,106.46950092421443,5.6,21.45,5.6,20.45,,,,1.0,1.0,1.0,,,,,,,,,,,,,,0.4248,,,5.4,,,,,,,1.0,,1.0,,,,,,2.0,2.0,,,,,2.0,1.0,2.0,2.0,,,1.0,1.0,,,,0.4248,1.0,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631105-1641709-1641842,1610612765,"Caris LeVert, Javonte Green, Jalen Duren, Ausar Thompson, Ronald Holland II","LeVert, Green, Duren, Thompson, Holland II",1627747-1629750-1631105-1641709-1641842,DET,554.0,5,9.0,4.0,15.0,17.0,2.0,32.0,2.0,4.0,,,2.0,4.0,1.0,1.0,3.0,7.0,1.0,4.0,8.0,4.0,8.0,22.0,18.0,,,1.0,5.0,8.0,12.0,,,7.0,3.0,4.0,4.0,3.0,1.0,12.0,1.0,1.0,3.0,6.0,2.0,8.0,,1.0,1.0,,1.0,4.0,4.0,17.0,1.0,0.5,0.5,0.5,,0.625,1.5,0.6470588235294118,1.25,0.5,0.3333333333333333,0.42857142857142855,0.25,0.6,0.2857142857142857,1.0,0.25,0.4,0.5,,83.17689530685921,16.8,17.764705882352942,15.866666666666667,16.88235294117647,0.25,0.5,0.5,0.25,0.5,0.6666666666666666,0.0625,1.0,1.0,1.0,0.4375,0.42857142857142855,0.42857142857142855,1.0,,,1.0,0.75,0.42857142857142855,0.50871875,,0.22727272727272727,4.3875,25.8875,3.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,4.0,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,0.5583,,0.06666666666666667,,,,2.0,2.0,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,0.058823529411764705,0.1111111111111111,,,,,,1.0,,0.125,,0.25,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631105-1641709-1642450,1610612765,"Caris LeVert, Javonte Green, Jalen Duren, Ausar Thompson, Daniss Jenkins","LeVert, Green, Duren, Thompson, Jenkins",1627747-1629750-1631105-1641709-1642450,DET,54.0,1,1.0,,1.0,1.0,1.0,2.0,,,,,,,,1.0,,2.0,2.0,,,,3.0,,,,,2.0,,,,,,2.0,,,,,,,2.0,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,0.6666666666666666,,0.6666666666666666,,0.5,,,,53.33333333333333,43.0,11.0,17.0,11.0,,,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,1.0,1.0,,0.55465,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1631105-1641709-202699,1610612765,"Caris LeVert, Javonte Green, Jalen Duren, Ausar Thompson, Tobias Harris","LeVert, Green, Duren, Thompson, Harris",1627747-1629750-1631105-1641709-202699,DET,213.89999999999998,2,4.0,-2.0,7.0,7.0,1.0,14.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,4.0,6.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,3.0,,3.0,,1.0,2.0,,,,2.0,4.0,,,,1.0,,0.5,,0.5,,0.5,,0.5,,0.25,,,,0.5,,,94.24964936886397,11.4,19.157142857142855,11.114285714285714,15.242857142857142,,,,0.5,1.0,1.0,,,,,0.5,,,,,,,0.5,,0.372975,,,13.4,27.7,,,,1.0,1.0,,,1.0,,0.5,,,,6.0,3.0,,1.0,,1.0,4.0,,4.0,6.0,,,0.5,0.5,,0.5,,0.372975,1.0,0.8571428571428571,,,,2.0,,1.0,1.0,2.0,,2.0,,4.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1610612765,2026,2025-26,True
1627747-1629750-1631105-1641842-1642450,1610612765,"Caris LeVert, Javonte Green, Jalen Duren, Ronald Holland II, Daniss Jenkins","LeVert, Green, Duren, Holland II, Jenkins",1627747-1629750-1631105-1641842-1642450,DET,13.0,1,,-2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.53846153846152,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1641709-1641842-1642450,1610612765,"Caris LeVert, Javonte Green, Ausar Thompson, Ronald Holland II, Daniss Jenkins","LeVert, Green, Thompson, Holland II, Jenkins",1627747-1629750-1641709-1641842-1642450,DET,28.3,2,,,2.0,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,101.76678445229682,14.15,,14.1,,,,,,,,,,,,1.0,,,,,,,1.0,,0.3627,,,,29.1,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,0.3627,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1641709-1642449-1642450,1610612765,"Caris LeVert, Javonte Green, Ausar Thompson, Tolu Smith, Daniss Jenkins","LeVert, Green, Thompson, Smith, Jenkins",1627747-1629750-1641709-1642449-1642450,DET,92.0,1,2.0,7.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,7.0,,,,,,,,3.0,,1.0,1.0,,2.0,,,4.0,,,,,,,,,,,,,,7.0,,1.0,1.0,1.0,,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,,,,,,,,,,,93.91304347826086,11.0,19.666666666666668,11.0,19.666666666666668,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,1.0,0.5204166666666666,,,3.8,26.1,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1641752-1642404-1642449,1610612765,"Caris LeVert, Javonte Green, Bobi Klintman, Chaz Lanier, Tolu Smith","LeVert, Green, Klintman, Lanier, Smith",1627747-1629750-1641752-1642404-1642449,DET,14.0,1,,-1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1641752-1642404-1642450,1610612765,"Caris LeVert, Javonte Green, Bobi Klintman, Chaz Lanier, Daniss Jenkins","LeVert, Green, Klintman, Lanier, Jenkins",1627747-1629750-1641752-1642404-1642450,DET,53.0,1,1.0,4.0,3.0,3.0,1.0,6.0,2.0,3.0,1.0,1.0,,,,,,,,2.0,3.0,,,6.0,2.0,1.0,1.0,,2.0,4.0,,,2.0,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,1.0,4.0,,,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.75,1.0,,1.0,,,1.0,1.0,,,,,,163.0188679245283,5.666666666666667,12.0,5.666666666666667,12.0,1.0,0.6666666666666666,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,0.5752666666666667,0.63,0.3333333333333333,2.8333333333333335,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,,6.0,,6.0,3.0,,,0.6666666666666666,0.75,,,,0.5752666666666667,1.0,1.0,2.0,3.0,,2.0,,2.0,3.0,2.0,,,,2.0,,,0.6666666666666666,1.0,,1.0,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,,,0.25,0.25,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1629750-1641842-1642449-1642450,1610612765,"Caris LeVert, Javonte Green, Ronald Holland II, Tolu Smith, Daniss Jenkins","LeVert, Green, Holland II, Smith, Jenkins",1627747-1629750-1641842-1642449-1642450,DET,412.6,2,7.0,-4.0,16.0,14.0,1.0,30.0,1.0,1.0,,,1.0,4.0,1.0,1.0,,1.0,,2.0,5.0,1.0,2.0,9.0,13.0,,,,,4.0,3.0,,,1.0,,1.0,1.0,,1.0,3.0,,,2.0,5.0,,5.0,,1.0,5.0,,2.0,5.0,5.0,9.0,1.0,0.5,0.5,0.4,,0.5,,0.45,,0.2857142857142857,,0.5,,0.625,,,,,0.5,,104.70189045079981,13.65,13.87142857142857,13.4625,12.585714285714285,0.14285714285714285,1.0,1.0,0.5714285714285714,0.25,0.5,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,0.42857142857142855,,0.5060785714285714,,,6.779999999999999,23.75,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,7.0,3.0,,1.0,,1.0,4.0,,4.0,7.0,,,0.3333333333333333,0.4,0.5,0.3333333333333333,,0.47798333333333337,0.4444444444444444,0.4375,,,,2.0,,1.0,2.0,2.0,3.0,2.0,,6.0,,,0.5,,,,,,,,,,,,,,3.0,,,,,,,,,,,0.3,0.375,,,,,,2.0,,0.4,,0.5,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1610612765,2026,2025-26,True
1627747-1629750-1642404-1642449-1642450,1610612765,"Caris LeVert, Javonte Green, Chaz Lanier, Tolu Smith, Daniss Jenkins","LeVert, Green, Lanier, Smith, Jenkins",1627747-1629750-1642404-1642449-1642450,DET,50.0,1,1.0,3.0,2.0,2.0,1.0,4.0,,,,,,2.0,,,1.0,1.0,,,2.0,1.0,1.0,3.0,,,1.0,,,,,3.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,,3.0,,1.0,1.0,,,0.5,,0.5,,0.3333333333333333,0.5,,,1.0,0.5,0.5,,,,,115.19999999999999,3.5,21.5,2.5,21.5,,,,0.6666666666666666,,,,,,,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,1.0,0.50895,0.5034,,6.15,26.4,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1630191-1630595-1631093-1631105,1610612765,"Caris LeVert, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Jalen Duren","LeVert, Stewart, Cunningham, Ivey, Duren",1627747-1630191-1630595-1631093-1631105,DET,1193.3,13,20.0,5.0,44.0,40.0,3.0,84.0,4.0,9.0,2.0,2.0,2.0,6.0,4.0,6.0,6.0,12.0,1.0,8.0,18.0,10.0,18.0,51.0,46.0,2.0,3.0,1.0,7.0,10.0,30.0,,2.0,12.0,6.0,10.0,13.0,6.0,4.0,36.0,1.0,3.0,6.0,12.0,4.0,16.0,,2.0,9.0,,5.0,9.0,6.0,44.0,1.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.6388888888888888,0.875,0.6538461538461539,0.875,0.5,0.3,0.75,0.125,0.6,0.2222222222222222,0.5,0.16666666666666666,0.8,0.6666666666666666,,101.36595994301517,14.5,13.882499999999999,14.227272727272727,13.257499999999999,0.25,0.4444444444444444,0.8,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,1.0,0.5,1.0,0.25,0.75,0.5,0.5522805555555556,0.6721499999999999,0.13725490196078433,6.866666666666666,25.211111111111112,6.0,6.0,4.0,7.0,3.0,4.0,2.0,4.0,2.0,0.7777777777777778,0.5,0.3333333333333333,0.5,16.0,5.0,3.0,3.0,4.0,5.0,23.0,2.0,23.0,16.0,1.0,0.8,0.8181818181818182,0.8214285714285714,0.625,0.2727272727272727,1.0,0.5279318181818181,0.45098039215686275,0.36363636363636365,1.0,1.0,3.0,5.0,,3.0,6.0,5.0,4.0,3.0,,6.0,2.0,2.0,0.5,0.2,0.08333333333333333,0.09090909090909091,1.0,1.0,1.0,6.0,3.0,2.0,,,,1.0,1.0,0.375,0.42857142857142855,1.0,,,,0.5,,1.0,1.0,0.02702702702702703,0.05263157894736842,,,,,2.0,6.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,2.0,,,,1.0,2.0,,0.5,0.18181818181818182,1.0,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1627747-1630191-1630595-1631093-1641709,1610612765,"Caris LeVert, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ausar Thompson","LeVert, Stewart, Cunningham, Ivey, Thompson",1627747-1630191-1630595-1631093-1641709,DET,138.2,1,2.0,,5.0,5.0,,10.0,1.0,2.0,,,1.0,2.0,,,,,,2.0,4.0,,,4.0,4.0,,,,,,,,,,,,2.0,,,4.0,,,1.0,3.0,,3.0,,,1.0,,,1.0,1.0,4.0,,,,0.5,,0.5,,0.5,,,,1.0,,1.0,,,,,1.0,,104.19681620839364,14.38,13.26,14.38,13.26,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,,,,0.5,,0.459675,,,5.05,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,4.0,,4.0,4.0,,,0.6666666666666666,0.6666666666666666,,,,0.4716666666666667,1.0,0.8,1.0,2.0,,,,2.0,3.0,,,1.0,,,,,0.6666666666666666,,,0.6666666666666666,0.5,,,4.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,0.25,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
