EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629008-1629611-1630549-1642856-1642874,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Egor Dëmin, Danny Wolf","Porter Jr., Mann, Sharpe, Dëmin, Wolf",1629008-1629611-1630549-1642856-1642874,BKN,370.6,3,6.0,,12.0,12.0,11.0,5.0,,24.0,2.0,6.0,2.0,5.0,,,2.0,2.0,,2.0,2.0,6.0,2.0,2.0,10.0,20.0,20.0,,2.0,5.0,2.0,9.0,19.0,2.0,2.0,,2.0,2.0,1.0,3.0,1.0,8.0,,4.0,1.0,,5.0,,5.0,,,,,,3.0,,6.0,,,10.0,1.0,3.0,,,,,20.0,19.0,11.0,3.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.4,0.625,0.7142857142857143,0.7916666666666666,0.8636363636363636,0.25,,,0.3333333333333333,0.8,,0.625,,,,0.6666666666666666,93.25418240690772,,14.808333333333332,16.075,14.808333333333332,15.9,0.75,0.3333333333333333,0.4,0.5,,0.25,1.0,1.0,,0.7142857142857143,0.4,,0.2857142857142857,1.0,1.0,0.61911875,0.6229071428571429,0.2222222222222222,0.14285714285714285,0.95,1.9666666666666668,26.6,0.9166666666666666,,,,,,,,6.0,2.0,2.0,,1.0,1.0,,,,,2.0,,,2.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,,0.16666666666666666,,,,,,0.3333333333333333,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,1.0,,,2.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642856-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Egor Dëmin, Drake Powell","Porter Jr., Mann, Sharpe, Dëmin, Powell",1629008-1629611-1630549-1642856-1642962,BKN,52.0,1,1.0,3.0,3.0,2.0,,2.0,,5.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,2.0,1.0,,,,,,3.0,,,,,,,,1.0,,1.0,,0.75,,,,,,1.0,,1.0,,,,1.0,138.46153846153845,,9.0,12.5,9.0,12.5,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.8951,,0.5,0.5,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642874-1642879,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Danny Wolf, Ben Saraf","Porter Jr., Mann, Sharpe, Wolf, Saraf",1629008-1629611-1630549-1642874-1642879,BKN,21.0,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642874-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Danny Wolf, Drake Powell","Porter Jr., Mann, Sharpe, Wolf, Powell",1629008-1629611-1630549-1642874-1642962,BKN,311.0,3,5.0,3.0,11.0,10.0,6.0,1.0,,21.0,2.0,3.0,2.0,3.0,1.0,,2.0,3.0,,1.0,2.0,5.0,3.0,4.0,2.0,15.0,12.0,,2.0,3.0,1.0,2.0,6.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,8.0,,2.0,,,2.0,,2.0,,,,,,2.0,,1.0,,,2.0,1.0,,,,,,15.0,6.0,6.0,,0.5,0.5,0.75,0.75,0.4,0.6666666666666666,0.7222222222222222,0.5,0.75,0.6,0.4444444444444444,,,,0.4,,0.4,,,,0.5,97.2347266881029,,12.909090909090908,16.9,12.909090909090908,15.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.75,0.6666666666666666,,0.25,0.7777777777777778,0.6666666666666666,0.5837666666666667,0.6738375,0.1,0.16666666666666666,0.4,3.96,25.225,0.5454545454545454,,2.0,,0.2222222222222222,,,,6.0,2.0,1.0,,0.6666666666666666,0.5,,,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630549-1642879-1642962,1610612751,"Michael Porter Jr., Terance Mann, Day'Ron Sharpe, Ben Saraf, Drake Powell","Porter Jr., Mann, Sharpe, Saraf, Powell",1629008-1629611-1630549-1642879-1642962,BKN,73.0,2,1.0,-4.0,2.0,2.0,,2.0,,4.0,,,,,,,,2.0,,,,,,2.0,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,78.9041095890411,,14.5,22.0,14.5,14.5,,,,,,1.0,,,,,,,,1.0,,0.571575,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630560-1630592-1641730,1610612751,"Michael Porter Jr., Terance Mann, Cam Thomas, Jalen Wilson, Noah Clowney","Porter Jr., Mann, Thomas, Wilson, Clowney",1629008-1629611-1630560-1630592-1641730,BKN,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630560-1641730-1642849,1610612751,"Michael Porter Jr., Terance Mann, Cam Thomas, Noah Clowney, Nolan Traore","Porter Jr., Mann, Thomas, Clowney, Traore",1629008-1629611-1630560-1641730-1642849,BKN,54.0,1,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,,,1.0,1.0,,,2.0,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,53.33333333333333,,33.0,21.0,33.0,21.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,0.4901,0.4901,,,1.0,3.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630560-1641730-1642856,1610612751,"Michael Porter Jr., Terance Mann, Cam Thomas, Noah Clowney, Egor Dëmin","Porter Jr., Mann, Thomas, Clowney, Dëmin",1629008-1629611-1630560-1641730-1642856,BKN,246.0,1,4.0,1.0,11.0,11.0,,4.0,2.0,22.0,1.0,1.0,,,2.0,,1.0,2.0,,,5.0,8.0,2.0,4.0,,16.0,15.0,,,,,,,6.0,4.0,,2.0,1.0,3.0,5.0,,12.0,,2.0,,,2.0,2.0,4.0,1.0,,,1.0,,2.0,,1.0,,,1.0,1.0,,,,,,14.0,,,,0.6,0.75,0.5,0.5,0.625,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,1.0,,,0.4,,0.4,0.4,,,0.4,128.78048780487805,,11.081818181818182,11.281818181818181,10.263636363636364,10.281818181818181,0.08333333333333333,1.0,1.0,,0.16666666666666666,0.16666666666666666,0.5,0.5,,,,,,0.4166666666666667,0.5,0.48462500000000003,,0.08333333333333333,0.125,,5.475,25.25,,4.0,7.0,3.0,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.75,6.0,2.0,1.0,,1.0,1.0,,,1.0,,,,2.0,,,1.0,2.0,,2.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.6666666666666666,,,,,,,0.5,0.5,1.0,,,,0.4713333333333333,,0.125,1.0,1.0,,,,1.0,3.0,,2.0,,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,,,,,0.2,0.3333333333333333,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630592-1631213-1641730,1610612751,"Michael Porter Jr., Terance Mann, Jalen Wilson, Tyrese Martin, Noah Clowney","Porter Jr., Mann, Wilson, Martin, Clowney",1629008-1629611-1630592-1631213-1641730,BKN,69.0,1,1.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,5.0,,,1.0,1.0,2.0,,5.0,,2.0,3.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,,3.0,5.0,2.0,,,,0.5,0.5,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,1.0,1.0,0.3333333333333333,1.0,,,,83.47826086956522,,7.45,27.05,7.45,24.85,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6366999999999999,0.6366999999999999,,,1.0,,24.3,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,0.4,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1630592-1642874-1642962,1610612751,"Michael Porter Jr., Terance Mann, Jalen Wilson, Danny Wolf, Drake Powell","Porter Jr., Mann, Wilson, Wolf, Powell",1629008-1629611-1630592-1642874-1642962,BKN,209.5,1,3.0,-6.0,8.0,8.0,,8.0,2.0,16.0,,1.0,,,1.0,,1.0,3.0,,,1.0,4.0,1.0,4.0,,5.0,11.0,,,,,,,2.0,,,3.0,1.0,1.0,2.0,,5.0,2.0,2.0,,,2.0,2.0,4.0,2.0,2.0,1.0,3.0,,1.0,,1.0,,,,,,1.0,,1.0,,5.0,,,,1.0,1.0,0.25,0.25,0.25,,0.3125,,0.3125,,0.5,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666,0.4,1.0,,1.0,109.97613365155131,,14.3625,11.825,12.7375,10.95,0.125,,,,0.125,0.375,0.3333333333333333,0.5,,,,,,0.625,0.3333333333333333,0.52743125,,,,,10.45,25.625,,1.0,2.0,1.0,0.25,0.5,0.5,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,0.25,,,,,,,,0.125,,,,,,,,,0.3998,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,0.25,1.0,0.3333333333333333,,,0.5,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1631213-1641730-1642849,1610612751,"Michael Porter Jr., Terance Mann, Tyrese Martin, Noah Clowney, Nolan Traore","Porter Jr., Mann, Martin, Clowney, Traore",1629008-1629611-1631213-1641730-1642849,BKN,69.0,1,1.0,4.0,4.0,4.0,4.0,4.0,,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,4.0,6.0,2.0,,1.0,1.0,1.0,4.0,6.0,2.0,,,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,3.0,,,5.0,1.0,2.0,,,,,6.0,6.0,4.0,2.0,1.0,1.0,,,1.0,1.0,0.5,0.5,0.75,0.75,0.5,,,,1.0,,1.0,,,,,166.95652173913044,,8.675,8.575,8.675,8.575,0.5,1.0,1.0,1.0,0.5,,,,,0.5,1.0,0.5,,1.0,,0.577275,0.577275,0.5,1.0,1.0,2.2,23.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1641730-1641761-1642849,1610612751,"Michael Porter Jr., Terance Mann, Noah Clowney, Grant Nelson, Nolan Traore","Porter Jr., Mann, Clowney, Nelson, Traore",1629008-1629611-1641730-1641761-1642849,BKN,54.0,1,1.0,-2.0,1.0,2.0,,,,3.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,5.0,,,,,,,,,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,80.0,,27.0,13.5,27.0,13.5,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.4569,,,,,,26.0,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1641730-1642856-1642874,1610612751,"Michael Porter Jr., Terance Mann, Noah Clowney, Egor Dëmin, Danny Wolf","Porter Jr., Mann, Clowney, Dëmin, Wolf",1629008-1629611-1641730-1642856-1642874,BKN,58.2,1,1.0,2.0,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,2.0,,,,,,,,,,,2.0,,,2.0,,2.0,,,,,,,,1.0,,,2.0,1.0,,,,,,2.0,2.0,2.0,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,98.96907216494844,,9.1,20.0,9.1,20.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1641730-1642856-1642962,1610612751,"Michael Porter Jr., Terance Mann, Noah Clowney, Egor Dëmin, Drake Powell","Porter Jr., Mann, Clowney, Dëmin, Powell",1629008-1629611-1641730-1642856-1642962,BKN,135.0,1,2.0,5.0,5.0,5.0,5.0,5.0,1.0,10.0,1.0,3.0,1.0,3.0,,,1.0,2.0,,2.0,2.0,4.0,1.0,2.0,,7.0,2.0,,2.0,4.0,2.0,,7.0,,4.0,3.0,2.0,1.0,,,,,1.0,3.0,1.0,,4.0,2.0,6.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,5.0,7.0,5.0,,,,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,106.66666666666667,,13.4,13.6,12.2,13.6,0.5,0.3333333333333333,1.0,,,0.3333333333333333,0.5,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.8333333333333334,0.5,0.6309,0.6309,,,1.0,1.825,24.65,1.0,1.0,1.0,,0.16666666666666666,1.0,1.0,,,,,,,,,,,,1.0,,2.0,1.0,2.0,,1.0,,,,,,,,0.5,0.5,0.5,0.5,,,0.5,,,1.0,1.0,,,,,,,,,0.5,0.803,,0.2857142857142857,1.0,2.0,,,,1.0,2.0,,2.0,,,,,,,,,1.0,0.5,,0.6666666666666666,,0.5,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1641730-1642874-1642962,1610612751,"Michael Porter Jr., Terance Mann, Noah Clowney, Danny Wolf, Drake Powell","Porter Jr., Mann, Clowney, Wolf, Powell",1629008-1629611-1641730-1642874-1642962,BKN,140.0,1,2.0,2.0,5.0,5.0,3.0,,2.0,10.0,1.0,2.0,1.0,1.0,,,,3.0,,2.0,2.0,3.0,,3.0,,4.0,2.0,,1.0,1.0,2.0,,2.0,4.0,,,3.0,,2.0,2.0,1.0,4.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,,3.0,,1.0,,,,,,,,2.0,2.0,3.0,,1.0,1.0,,,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,,,102.85714285714285,,13.4,14.6,7.8,14.4,0.3333333333333333,0.5,1.0,1.0,,0.5,,,,0.3333333333333333,1.0,,0.6666666666666666,0.8333333333333334,,0.5556083333333334,0.5797666666666667,,,0.5,3.033333333333333,25.099999999999998,0.6,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,1.0,,,,2.0,,1.0,,,,,0.5,0.5,0.3333333333333333,,,,,,,1.0,,,,,,,,,,0.6017,,0.5,1.0,2.0,,,,1.0,2.0,,,,,2.0,,,,,,,0.5,,0.5,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629611-1641761-1642874-1642879,1610612751,"Michael Porter Jr., Terance Mann, Grant Nelson, Danny Wolf, Ben Saraf","Porter Jr., Mann, Nelson, Wolf, Saraf",1629008-1629611-1641761-1642874-1642879,BKN,57.0,1,1.0,7.0,2.0,2.0,2.0,,,4.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,7.0,,,,,2.0,1.0,7.0,,,3.0,1.0,1.0,,1.0,,3.0,,2.0,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,7.0,7.0,2.0,,,,1.0,1.0,,,1.5,1.5,1.75,1.75,1.0,,,,1.0,,1.0,,,,1.0,101.05263157894737,,6.5,22.0,6.5,22.0,,,,,0.5,0.5,1.0,1.0,,,,0.5,0.5,1.0,1.0,0.574725,0.574725,0.5,,1.0,,24.15,1.0,,,,,,,,3.0,1.0,,,0.5,,,,1.0,,1.0,,,2.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1610612751,2026,2025-26,True
1629008-1629651-1630533-1630560-1631213,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Cam Thomas, Tyrese Martin","Porter Jr., Claxton, Williams, Thomas, Martin",1629008-1629651-1630533-1630560-1631213,BKN,53.0,1,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,,,,,,,,2.0,,,1.0,,1.0,1.0,,2.0,,,2.0,,2.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,1.0,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,1.0,,,1.0,0.5,,1.0,,108.67924528301887,,16.5,10.0,16.5,10.0,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.5009,,,,,10.45,26.2,,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629008-1629651-1630533-1630560-1642849,1610612751,"Michael Porter Jr., Nic Claxton, Ziaire Williams, Cam Thomas, Nolan Traore","Porter Jr., Claxton, Williams, Thomas, Traore",1629008-1629651-1630533-1630560-1642849,BKN,94.0,2,2.0,-1.0,4.0,2.0,,,2.0,6.0,,,,,2.0,,,,,,1.0,2.0,,2.0,,2.0,3.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.25,,0.25,,0.5,1.0,,,1.0,0.5,0.5,0.3333333333333333,,,1.0,91.91489361702128,,15.25,16.5,13.5,14.5,,,,,0.5,,,,,,,,,0.5,,0.5163875,,,,,9.0,23.0,,1.0,2.0,,0.5,0.5,0.5,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
