EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1628991-1629723-1631246-1641713-203484,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Williams Jr., Jackson, Caldwell-Pope",1628991-1629723-1631246-1641713-203484,MEM,942.0,4,16.0,29.0,30.0,,1.0,59.0,2.0,3.0,,,13.0,,9.0,15.0,17.0,2.0,32.0,25.0,,,,,,8.0,13.0,3.0,12.0,20.0,2.0,,3.0,,5.0,2.0,,25.0,,,,0.6,,0.46875,,0.48484848484848486,,0.53125,0.375,0.5714285714285714,0.2,90.19108280254777,13.448275862068966,18.4,12.068965517241379,16.366666666666667,0.09375,0.6666666666666666,0.6666666666666666,0.40625,,,,0.625,0.51873125,,,8.906666666666666,25.329411764705885,,7.0,1.0,4.0,4.0,10.0,12.0,5.0,4.0,9.0,1.0,2.0,22.0,9.0,2.0,6.0,0.5555555555555556,0.5555555555555556,1.0,0.23529411764705882,0.23529411764705882,0.6923076923076923,0.6666666666666666,1.0,0.125,0.25,0.25,1.0,1.0,2.0,2.0,2.0,0.030303030303030304,0.0625,5.0,,,8.0,1.0,4.0,,1.0,2.0,7.0,,1.0,3.0,8.0,2.0,1.0,1.0,1.0,,,,0.5,0.5,0.5833333333333334,0.06666666666666667,,0.3333333333333333,0.5,0.42105263157894735,,0.5,0.75,,0.25,0.125,0.25,0.25,,,,0.4878166666666666,0.21875,3.0,3.0,3.0,0.23076923076923078,0.23076923076923078,1.0,0.23076923076923078,,,1.0,,,,6.0,0.125,0.75,0.8571428571428571,,1.0,,1.0,2.0,1.0,3.0,2.0,3.0,,5.0,,1.0,1.0,,1.0,,,0.3333333333333333,,,0.38461538461538464,0.6666666666666666,0.4,0.3333333333333333,,0.6666666666666666,0.05555555555555555,0.5,,0.2,,,0.4,0.5,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1641744-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Zach Edey, Jaylen Wells","Jackson Jr., Konchar, Williams Jr., Edey, Wells",1628991-1629723-1631246-1641744-1642377,MEM,205.0,1,3.0,7.0,6.0,3.0,1.0,13.0,,2.0,,2.0,2.0,2.0,,4.0,2.0,1.0,4.0,4.0,,4.0,2.0,,3.0,,2.0,,4.0,7.0,2.0,,2.0,,3.0,4.0,,1.0,3.0,3.0,,,,0.25,0.25,0.25,0.25,0.3333333333333333,,0.6666666666666666,,91.31707317073172,12.257142857142856,19.866666666666667,11.114285714285714,17.533333333333335,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.49173333333333336,0.49173333333333336,0.75,4.7,26.05,0.42857142857142855,,,,1.0,,3.0,,1.0,1.0,,,3.0,4.0,,6.0,,,1.0,0.5,0.5,0.8,0.8,,,,,,2.0,,,,0.25,0.3333333333333333,1.0,,2.0,2.0,,,,,2.0,3.0,,1.0,3.0,3.0,,,,,,,,,0.5,0.5,0.25,0.5,,0.75,0.75,1.0,0.5,,,0.3333333333333333,,,,0.6666666666666666,,,0.58545,0.75,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,2.0,,0.5,0.5,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1641744-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Zach Edey, Cedric Coward","Jackson Jr., Konchar, Williams Jr., Edey, Coward",1628991-1629723-1631246-1641744-1642907,MEM,2586.0,7,43.0,87.0,87.0,,,174.0,8.0,17.0,,,18.0,,27.0,55.0,26.0,6.0,78.0,68.0,,,,,,20.0,18.0,19.0,47.0,65.0,11.0,,20.0,,17.0,8.0,,69.0,,,,0.4909090909090909,,0.4444444444444444,,0.4588235294117647,,0.32098765432098764,0.9047619047619048,0.8545454545454545,0.9285714285714286,96.89095127610209,14.39080459770115,15.333333333333334,13.275862068965518,14.735632183908047,0.20987654320987653,0.47058823529411764,0.6666666666666666,0.2222222222222222,,,,0.5308641975308642,0.49686296296296295,,,6.38,25.088461538461537,,10.0,3.0,8.0,6.0,34.0,18.0,17.0,6.0,23.0,3.0,6.0,52.0,28.0,6.0,25.0,0.6296296296296297,0.68,1.0,0.23076923076923078,0.23076923076923078,0.8235294117647058,0.8076923076923077,0.75,0.09876543209876543,0.375,0.375,1.0,4.0,5.0,4.0,5.0,0.047058823529411764,0.06779661016949153,12.0,3.0,7.0,37.0,1.0,1.0,,3.0,10.0,9.0,4.0,7.0,9.0,18.0,4.0,2.0,2.0,9.0,4.0,1.0,4.0,0.3,0.2647058823529412,0.2647058823529412,0.12727272727272726,0.29411764705882354,0.45,0.32142857142857145,0.375,0.5555555555555556,0.21052631578947367,0.875,0.8,0.4567901234567901,0.012345679012345678,1.0,1.0,0.4117647058823529,0.42857142857142855,,0.5479666666666667,0.11538461538461539,3.0,3.0,3.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,,3.0,,,,18.0,0.05405405405405406,0.4864864864864865,0.5142857142857142,,,,1.0,7.0,1.0,7.0,,11.0,,9.0,,1.0,5.0,2.0,1.0,,,0.14285714285714285,,,0.45,,0.4666666666666667,0.4,0.75,1.0,0.024390243902439025,0.6111111111111112,,,,,0.4117647058823529,0.14285714285714285,1.0,,,,1.0,,3.0,,,,,,,,,2.0,,,,0.3333333333333333,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1641765-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Olivier-Maxence Prosper, Cedric Coward","Jackson Jr., Konchar, Williams Jr., Prosper, Coward",1628991-1629723-1631246-1641765-1642907,MEM,1450.5,3,24.0,54.0,53.0,10.0,10.0,107.0,6.0,9.0,,1.0,23.0,3.0,12.0,20.0,27.0,5.0,68.0,62.0,1.0,2.0,5.0,2.0,4.0,14.0,23.0,7.0,19.0,23.0,5.0,1.0,11.0,3.0,6.0,6.0,1.0,64.0,4.0,10.0,1.0,0.6,0.5,0.6702127659574468,0.14285714285714285,0.6938775510204082,0.25,0.574468085106383,0.7,0.6785714285714286,0.5714285714285714,106.22543950361944,12.97962962962963,14.143396226415096,12.35,13.632075471698114,0.19148936170212766,0.6666666666666666,0.75,0.48936170212765956,0.14285714285714285,,0.42857142857142855,0.7659574468085106,0.53831,0.531575,0.058823529411764705,5.4799999999999995,25.416,0.18518518518518517,6.0,2.0,4.0,13.0,10.0,36.0,5.0,12.0,17.0,2.0,3.0,46.0,12.0,2.0,6.0,0.4166666666666667,0.45454545454545453,0.9230769230769231,0.48148148148148145,0.48148148148148145,0.6666666666666666,0.6,0.5,0.0851063829787234,0.5,0.5,1.0,1.0,3.0,3.0,3.0,0.041666666666666664,0.047619047619047616,4.0,2.0,2.0,10.0,,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,8.0,5.0,3.0,6.0,2.0,,2.0,1.0,0.5,0.5,0.1,0.1111111111111111,0.5454545454545454,0.125,0.2,0.3333333333333333,,1.0,0.6666666666666666,0.2127659574468085,0.02127659574468085,,,0.5,1.0,0.2857142857142857,0.6108,0.058823529411764705,11.0,11.0,10.0,0.4782608695652174,0.4782608695652174,0.9090909090909091,0.4782608695652174,,,,2.0,,,6.0,,0.6,0.6,,,,,2.0,,2.0,,2.0,,3.0,,,4.0,1.0,,,,,1.0,,0.25,,0.3,,1.0,,,0.3333333333333333,,,,,0.5,,,,3.0,,,,1.0,1.0,,0.037037037037037035,,,,,,,1.0,3.0,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1642285-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Cam Spencer, Cedric Coward","Jackson Jr., Konchar, Williams Jr., Spencer, Coward",1628991-1629723-1631246-1642285-1642907,MEM,16.0,1,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,16.0,,16.0,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Cedric Coward, Javon Small","Jackson Jr., Konchar, Williams Jr., Coward, Small",1628991-1629723-1631246-1642907-1642914,MEM,359.0,1,6.0,13.0,14.0,1.0,1.0,27.0,1.0,1.0,,,4.0,,2.0,2.0,6.0,4.0,17.0,17.0,1.0,1.0,,,2.0,2.0,4.0,4.0,6.0,7.0,2.0,1.0,4.0,,4.0,4.0,,17.0,2.0,1.0,,1.0,1.0,0.8125,1.0,0.85,1.0,0.75,0.6666666666666666,0.6666666666666666,0.75,108.3008356545961,12.315384615384614,14.207142857142857,11.853846153846153,12.707142857142857,0.125,1.0,1.0,0.5,,,,0.875,0.5438625,0.3568,0.11764705882352941,6.15,24.416666666666668,0.07692307692307693,,1.0,2.0,3.0,2.0,9.0,1.0,3.0,4.0,1.0,1.0,11.0,2.0,1.0,2.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,0.5,1.0,0.25,0.5,0.5,1.0,2.0,2.0,,2.0,0.2,0.5,1.0,,,1.0,,,,,,,,,,1.0,,,,2.0,1.0,2.0,1.0,,,,,,0.5,,0.3333333333333333,,,1.0,0.5,0.125,,,,,,,,,2.0,2.0,2.0,0.5,0.5,1.0,0.5,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,0.3333333333333333,,0.5,,0.5,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1642907-203484,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Williams Jr., Coward, Caldwell-Pope",1628991-1629723-1631246-1642907-203484,MEM,289.0,2,5.0,10.0,11.0,4.0,,21.0,,,,,3.0,1.0,1.0,5.0,4.0,,8.0,10.0,1.0,2.0,1.0,,5.0,,3.0,1.0,5.0,6.0,,,2.0,1.0,1.0,,,8.0,5.0,4.0,,0.2,0.5,0.4444444444444444,0.8333333333333334,0.4444444444444444,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,104.63667820069205,15.48,12.2,14.98,11.2,,,,0.3333333333333333,,,0.3333333333333333,0.4444444444444444,0.49523888888888895,0.45366666666666666,0.625,10.32,25.05,0.4,-2.0,,1.0,2.0,2.0,6.0,1.0,2.0,3.0,,,8.0,3.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,0.1111111111111111,,,,,3.0,1.0,3.0,,,1.0,,,5.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,,,,0.2,,1.0,0.25,0.16666666666666666,,0.25,,0.3333333333333333,0.5555555555555556,,,,,,,0.6417,,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,,1.0,1.0,1.0,0.2,0.2,0.25,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1642914-203484,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Williams Jr., Small, Caldwell-Pope",1628991-1629723-1631246-1642914-203484,MEM,161.0,1,3.0,7.0,7.0,7.0,4.0,14.0,,,,,2.0,2.0,,1.0,2.0,5.0,5.0,9.0,,1.0,2.0,5.0,5.0,,2.0,2.0,2.0,2.0,,,1.0,1.0,4.0,6.0,,5.0,5.0,7.0,,,,,,0.4166666666666667,0.4166666666666667,0.6666666666666666,1.0,0.6666666666666666,1.0,125.21739130434784,9.671428571428573,13.328571428571427,9.671428571428573,13.185714285714285,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.4655833333333333,0.4655833333333333,1.0,18.1,24.85,1.0,-4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,3.0,1.0,,1.0,0.5,0.75,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1641744-1642285-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Zach Edey, Cam Spencer, Cedric Coward","Jackson Jr., Konchar, Edey, Spencer, Coward",1628991-1629723-1641744-1642285-1642907,MEM,328.0,3,5.0,10.0,10.0,,,20.0,2.0,3.0,,,5.0,,6.0,8.0,5.0,2.0,17.0,5.0,,,,,,8.0,5.0,2.0,7.0,10.0,,,,,2.0,2.0,,15.0,,,,0.75,,0.5769230769230769,,0.6153846153846154,,0.38461538461538464,0.4,0.7,0.5,87.80487804878048,12.4,20.4,10.9,19.0,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.38461538461538464,,,,0.6153846153846154,0.5309384615384615,,,6.0,25.639999999999997,,12.0,,,1.0,4.0,,2.0,,2.0,,1.0,4.0,5.0,2.0,4.0,0.3333333333333333,0.4,,0.2,0.2,1.0,1.0,0.5,,,,,1.0,1.0,,1.0,0.07692307692307693,0.125,2.0,1.0,2.0,5.0,,,,1.0,3.0,2.0,2.0,,2.0,3.0,,,,,,1.0,1.0,0.3333333333333333,0.25,0.25,,,,1.0,0.5,1.0,1.0,,1.0,0.38461538461538464,,,,0.5,0.5,,0.5371,0.11764705882352941,1.0,1.0,,0.2,0.2,,0.2,,,,,,,4.0,,0.8,0.8,,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,0.25,,0.25,,0.3333333333333333,,,0.25,,,,,0.25,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1641744-1642377-203484,1610612763,"Jaren Jackson Jr., John Konchar, Zach Edey, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Edey, Wells, Caldwell-Pope",1628991-1629723-1641744-1642377-203484,MEM,3.4000000000000004,1,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,423.52941176470586,2.2,,2.2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612763,2026,2025-26,False
1628991-1629723-1642285-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Cam Spencer, Cedric Coward, Javon Small","Jackson Jr., Konchar, Spencer, Coward, Small",1628991-1629723-1642285-1642907-1642914,MEM,59.0,1,1.0,3.0,3.0,,,6.0,,,,,1.0,,,,1.0,3.0,3.0,3.0,,,,,,,1.0,,2.0,2.0,1.0,,1.0,,1.0,3.0,,3.0,,,,,,,,0.75,,1.0,,1.0,,146.4406779661017,8.666666666666666,11.0,8.666666666666666,11.0,,,,1.0,,,,1.0,0.55065,,,,26.3,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,1.0,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1642377-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Jaylen Wells, Cedric Coward, Javon Small","Jackson Jr., Konchar, Wells, Coward, Small",1628991-1629723-1642377-1642907-1642914,MEM,52.0,1,1.0,2.0,1.0,,,3.0,,,,,,,,,1.0,,3.0,,,,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,,3.0,,,,,,1.5,,0.75,,1.0,1.0,1.0,,83.07692307692308,11.0,30.0,11.0,30.0,,,,,,,,1.0,0.5442,,,,22.3,,3.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,,3.0,,,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1642377-1642907-203484,1610612763,"Jaren Jackson Jr., John Konchar, Jaylen Wells, Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Wells, Coward, Caldwell-Pope",1628991-1629723-1642377-1642907-203484,MEM,19.9,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36180904522612,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1642907-1642914-203484,1610612763,"Jaren Jackson Jr., John Konchar, Cedric Coward, Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Coward, Small, Caldwell-Pope",1628991-1629723-1642907-1642914-203484,MEM,120.1,1,2.0,4.0,5.0,4.0,5.0,9.0,,,,,1.0,1.0,,2.0,2.0,,,7.0,,2.0,2.0,,,,1.0,,2.0,3.0,,,1.0,1.0,,,,,,4.0,,,,,,,,0.5,,0.3333333333333333,,107.91007493755205,15.25,11.82,14.75,10.02,,,,0.25,,,0.25,0.5,0.522175,0.522175,,9.45,24.3,1.0,-7.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,0.25,,,,,2.0,2.0,2.0,,,1.0,,,2.0,,,1.0,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,0.5,0.25,,0.5,1.0,,0.5,,,,,,0.25,0.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1630583-1631132-1631246-1642285,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Vince Williams Jr., Cam Spencer","Jackson Jr., Aldama, Koloko, Williams Jr., Spencer",1628991-1630583-1631132-1631246-1642285,MEM,125.0,1,2.0,4.0,4.0,4.0,,8.0,,,,,1.0,1.0,1.0,2.0,1.0,,2.0,,1.0,2.0,1.0,,2.0,2.0,1.0,1.0,3.0,3.0,1.0,,1.0,1.0,,,,2.0,2.0,4.0,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.75,0.5,92.16,15.0,16.25,15.0,15.0,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.4735666666666667,0.4735666666666667,1.0,13.6,25.9,1.0,2.0,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1630583-1631132-1631246-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Vince Williams Jr., Kentavious Caldwell-Pope","Jackson Jr., Aldama, Koloko, Williams Jr., Caldwell-Pope",1628991-1630583-1631132-1631246-203484,MEM,422.0,2,7.0,13.0,14.0,4.0,5.0,27.0,,1.0,,,6.0,2.0,,4.0,7.0,9.0,18.0,16.0,,1.0,2.0,5.0,5.0,,6.0,5.0,7.0,9.0,1.0,,1.0,,7.0,10.0,2.0,13.0,5.0,4.0,2.0,,,0.4090909090909091,,0.5625,0.4166666666666667,0.6363636363636364,0.8333333333333334,0.7,0.6666666666666666,92.13270142180095,14.815384615384614,16.385714285714286,13.661538461538461,15.492857142857144,0.09090909090909091,,,0.5454545454545454,,,0.6666666666666666,0.7272727272727273,0.5401681818181818,0.5205666666666667,0.2777777777777778,9.475,25.214285714285715,0.3076923076923077,2.0,1.0,1.0,3.0,,9.0,,3.0,3.0,1.0,,9.0,2.0,,1.0,,,1.0,0.42857142857142855,0.42857142857142855,0.5,0.5,,0.09090909090909091,1.0,1.0,1.0,3.0,1.0,,1.0,0.21428571428571427,0.42857142857142855,3.0,,1.0,2.0,,1.0,,,1.0,5.0,,1.0,,2.0,,,,,,1.0,1.0,,0.75,0.8333333333333334,0.25,1.0,,,0.2857142857142857,,,,1.0,0.18181818181818182,0.09090909090909091,,,0.5,,,0.618425,0.2777777777777778,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,2.0,,,,1.0,,,,1.0,,,0.5,,0.5,,1.0,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
