EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628991-1630583-1631246-1641765-1642377,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Jaylen Wells","Jackson Jr., Aldama, Williams Jr., Prosper, Wells",1628991-1630583-1631246-1641765-1642377,MEM,179.0,1,3.0,5.0,4.0,,3.0,9.0,,,,,2.0,,,2.0,,1.0,2.0,2.0,9.0,11.0,,,,,,2.0,,2.0,,,6.0,,,,3.0,9.0,,,,,,0.5,,1.0,,1.125,,0.5,,,,72.40223463687151,18.2,22.0,18.2,20.25,,,,,0.5,,,,,0.5,,,,0.5,0.4728625,,,11.85,,-2.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,,26.85,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,1.0,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1641765-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Cedric Coward","Jackson Jr., Aldama, Williams Jr., Prosper, Coward",1628991-1630583-1631246-1641765-1642907,MEM,212.0,1,4.0,8.0,9.0,,3.0,17.0,3.0,3.0,,,,2.0,2.0,2.0,,5.0,5.0,2.0,10.0,10.0,,,,,8.0,2.0,4.0,4.0,3.0,1.0,8.0,1.0,3.0,3.0,2.0,10.0,,,1.0,0.8,0.8,1.0,,0.7142857142857143,,0.7142857142857143,,0.2857142857142857,0.5,0.75,,115.47169811320755,12.125,12.777777777777779,12.125,12.333333333333334,0.42857142857142855,1.0,1.0,1.0,,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,,,,0.7142857142857143,0.61825,,,7.26,,,,,,,,,,1.0,,,,,,,,,,,,25.55,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642285-1642377,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Cam Spencer, Jaylen Wells","Jackson Jr., Aldama, Williams Jr., Spencer, Wells",1628991-1630583-1631246-1642285-1642377,MEM,308.7,3,5.0,10.0,11.0,4.0,,21.0,,,,,2.0,,,5.0,3.0,1.0,2.0,6.0,5.0,8.0,,,3.0,,,5.0,,1.0,,,3.0,1.0,3.0,3.0,1.0,5.0,,4.0,,,,0.5,,0.3125,,0.3125,,0.75,0.5,0.42857142857142855,0.5,97.9591836734694,16.06,13.463636363636363,16.06,12.19090909090909,,,,,0.25,,,,,0.625,,,1.0,0.75,0.51379375,0.53735,,4.85,0.4,-3.0,,1.0,,3.0,,1.0,,1.0,,,1.0,0.16666666666666666,0.16666666666666666,,,,,,,25.233333333333334,,,,,,,,,,,,,,,1.0,,,,,2.0,,2.0,1.0,1.0,2.0,,,,,,,1.0,,,0.125,,,,,,,1.0,,,,,,,2.0,,,,0.4,0.5,,,,,1.0,1.0,,,,,,,,,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642285-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Cam Spencer, Cedric Coward","Jackson Jr., Aldama, Williams Jr., Spencer, Coward",1628991-1630583-1631246-1642285-1642907,MEM,1246.8000000000002,5,21.0,42.0,44.0,10.0,4.0,86.0,8.0,13.0,1.0,2.0,6.0,,3.0,7.0,3.0,10.0,22.0,15.0,40.0,45.0,2.0,5.0,3.0,11.0,14.0,7.0,7.0,10.0,6.0,,23.0,14.0,19.0,26.0,9.0,34.0,11.0,10.0,,0.7,0.7777777777777778,0.45454545454545453,0.4,0.3918918918918919,0.4375,0.47619047619047616,0.55,0.40540540540540543,0.9333333333333333,0.8571428571428571,1.0,99.32627526467755,15.966666666666667,13.095454545454546,14.871428571428572,12.936363636363637,0.35135135135135137,0.6153846153846154,0.6666666666666666,0.75,0.16216216216216217,0.08108108108108109,,,,0.1891891891891892,0.25,0.5,0.375,0.7567567567567568,0.570181081081081,0.56035625,0.275,6.040909090909091,0.23809523809523808,-5.0,3.0,3.0,11.0,9.0,3.0,3.0,3.0,12.0,12.0,4.0,1.0,0.2,0.2,0.42857142857142855,0.42857142857142855,1.0,0.42857142857142855,0.12195121951219512,0.16,24.48,7.0,,6.0,2.0,1.0,7.0,6.0,0.5,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.25,0.15,8.0,,1.0,,2.0,4.0,1.0,5.0,4.0,1.0,6.0,2.0,1.0,2.0,,0.5,0.07692307692307693,0.8333333333333334,,0.75,0.21621621621621623,0.16666666666666666,,,0.75355,1.0,,2.0,4.0,,1.0,1.0,1.0,,4.0,,1.0,1.0,0.6666666666666666,1.0,0.75,0.5,3.0,4.0,2.0,,,1.0,,,1.0,3.0,4.0,1.0,6.0,,2.0,,1.0,6.0,,3.0,,1.0,,,,,,0.3333333333333333,0.75,0.5,0.75,,,0.3333333333333333,0.4,0.5,,,,0.6666666666666666,0.75,0.16666666666666666,,,,,0.3333333333333333,1.0,,,2.0,1.0,,1.0,,0.375,,,,1.0,0.0625,0.6666666666666666,,,,1.0,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642285-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Williams Jr., Spencer, Caldwell-Pope",1628991-1630583-1631246-1642285-203484,MEM,1762.4,8,29.0,58.0,59.0,17.0,14.0,117.0,10.0,14.0,4.0,5.0,13.0,4.0,5.0,22.0,6.0,19.0,32.0,28.0,65.0,64.0,5.0,9.0,8.0,22.0,20.0,22.0,10.0,16.0,6.0,2.0,38.0,12.0,22.0,37.0,9.0,51.0,22.0,17.0,,0.5263157894736842,0.625,0.59375,0.5555555555555556,0.5166666666666667,0.6470588235294118,0.5241935483870968,0.6470588235294118,0.4666666666666667,0.75,0.84,0.75,95.59691330004539,16.47586206896552,13.67457627118644,15.148275862068965,13.520338983050847,0.23333333333333334,0.7142857142857143,0.7142857142857143,0.6,0.21666666666666667,0.08333333333333333,0.8,0.8,0.5,0.36666666666666664,0.29411764705882354,0.8,0.35294117647058826,0.7,0.5154058333333333,0.5284411764705882,0.3384615384615385,7.253125,0.29310344827586204,1.0,7.0,8.0,3.0,18.0,7.0,6.0,5.0,8.0,4.0,2.0,0.75,0.2857142857142857,0.2857142857142857,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.3181818181818182,0.03225806451612903,0.058823529411764705,25.514285714285712,11.0,,14.0,2.0,6.0,15.0,7.0,0.6363636363636364,0.0625,0.15384615384615385,0.46153846153846156,0.42424242424242425,0.375,0.2153846153846154,6.0,,,,,4.0,2.0,7.0,4.0,3.0,10.0,1.0,,2.0,,0.6363636363636364,,0.7,0.75,,0.1,,,,0.4659375,3.0,,3.0,,1.0,2.0,,,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,4.0,6.0,5.0,1.0,,,1.0,2.0,3.0,7.0,11.0,4.0,18.0,6.0,6.0,1.0,2.0,8.0,1.0,2.0,,3.0,,,,,,0.5,0.6363636363636364,0.4,0.4666666666666667,1.0,0.03225806451612903,0.38461538461538464,0.45454545454545453,0.4,0.16666666666666666,0.16666666666666666,1.0,0.5454545454545454,0.6666666666666666,,,,0.11764705882352941,0.5,0.5,1.0,,,,,,1.0,,0.2,1.0,,,,,0.25,,,1.0,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642377-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Jaylen Wells, Cedric Coward","Jackson Jr., Aldama, Williams Jr., Wells, Coward",1628991-1630583-1631246-1642377-1642907,MEM,1817.5,9,30.0,70.0,64.0,31.0,36.0,134.0,8.0,10.0,2.0,4.0,14.0,1.0,5.0,27.0,14.0,17.0,29.0,35.0,96.0,77.0,3.0,6.0,18.0,38.0,20.0,27.0,10.0,21.0,6.0,,53.0,14.0,25.0,32.0,9.0,84.0,38.0,31.0,1.0,0.5882352941176471,0.6666666666666666,0.5862068965517241,0.5,0.6171875,0.625,0.6575342465753424,0.6551724137931034,0.546875,0.875,0.8275862068965517,0.8333333333333334,106.1678129298487,13.867142857142857,13.23125,13.067142857142859,12.8875,0.15625,0.8,0.8,0.75,0.21875,0.078125,0.2,0.2,,0.421875,0.16666666666666666,0.5,0.5833333333333334,0.703125,0.5384015873015873,0.5670434782608695,0.3958333333333333,7.537931034482758,0.44285714285714284,19.0,12.0,15.0,17.0,33.0,12.0,11.0,8.0,14.0,21.0,7.0,0.7333333333333333,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.11428571428571428,0.20588235294117646,25.285714285714285,7.0,,12.0,1.0,5.0,7.0,7.0,0.75,0.034482758620689655,0.07142857142857142,0.4166666666666667,0.21875,0.5,0.125,8.0,1.0,3.0,2.0,4.0,5.0,1.0,1.0,1.0,,3.0,3.0,1.0,3.0,0.5,0.75,,0.3333333333333333,,1.0,0.125,0.375,0.3333333333333333,,0.47657499999999997,2.0,,2.0,8.0,,1.0,3.0,3.0,,10.0,,2.0,2.0,0.7692307692307693,0.6666666666666666,0.8571428571428571,0.6666666666666666,,,8.0,3.0,1.0,1.0,2.0,4.0,6.0,3.0,4.0,8.0,14.0,12.0,4.0,3.0,4.0,2.0,2.0,4.0,,,,1.0,,,1.0,0.4444444444444444,0.75,0.1,0.06666666666666667,,0.06666666666666667,0.5714285714285714,0.6153846153846154,0.5,0.375,0.42857142857142855,1.0,,,0.125,1.0,1.0,0.16666666666666666,0.5,0.42857142857142855,1.0,1.0,,,2.0,,0.5,0.5,0.2,,,,1.0,0.027777777777777776,,,,,,1.0,0.02857142857142857,,0.125,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642377-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Williams Jr., Wells, Caldwell-Pope",1628991-1630583-1631246-1642377-203484,MEM,150.0,2,2.0,5.0,6.0,,,11.0,1.0,2.0,,,1.0,,,,,1.0,3.0,1.0,8.0,,,,,,,,,1.0,,,3.0,1.0,4.0,4.0,,8.0,,,,,,0.3333333333333333,,0.625,,0.8,,0.25,1.0,1.0,1.0,105.6,12.4,14.666666666666666,12.4,14.666666666666666,0.5,0.5,0.5,,0.25,,,,,,,,,0.75,0.58065,,,2.5,,8.0,,1.0,3.0,3.0,,1.0,,2.0,3.0,1.0,1.0,1.0,1.0,,,,,0.2,0.25,22.9,,,,1.0,,,,,0.3333333333333333,1.0,,,,,1.0,,,,,1.0,1.0,,,,,3.0,,3.0,,,,,,,0.25,,,,,,,,,,,,,,3.0,,2.0,3.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642907-1642914,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Cedric Coward, Javon Small","Jackson Jr., Aldama, Williams Jr., Coward, Small",1628991-1630583-1631246-1642907-1642914,MEM,472.0,1,8.0,17.0,18.0,,6.0,35.0,6.0,7.0,,,3.0,,,6.0,,7.0,10.0,7.0,24.0,16.0,,,,,10.0,6.0,5.0,7.0,4.0,,16.0,5.0,8.0,12.0,3.0,17.0,,,,0.7142857142857143,1.0,0.7,,0.5882352941176471,,0.6666666666666666,,0.4117647058823529,0.8333333333333334,0.7272727272727273,1.0,106.77966101694916,11.823529411764707,15.055555555555555,10.764705882352942,14.555555555555555,0.4117647058823529,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.17647058823529413,,,,,0.35294117647058826,,,,0.8235294117647058,0.5739970588235294,,,4.470000000000001,,8.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.1111111111111111,0.1,25.071428571428573,4.0,,7.0,,1.0,4.0,2.0,0.875,,,0.3333333333333333,0.375,0.5,0.2916666666666667,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,0.875,,0.5,,0.5,0.058823529411764705,0.25,1.0,1.0,0.6134333333333334,1.0,,,,1.0,,,,1.0,3.0,1.0,,,0.6,,1.0,,2.0,3.0,1.0,,,,,,,2.0,3.0,,4.0,,4.0,,1.0,2.0,1.0,1.0,,,,,,,,,0.6666666666666666,0.4,0.5,1.0,0.125,0.3333333333333333,0.3333333333333333,1.0,,,,0.75,0.6666666666666666,,,,,,,,,,,1.0,,,,,,,,1.0,0.125,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642907-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Williams Jr., Coward, Caldwell-Pope",1628991-1630583-1631246-1642907-203484,MEM,188.0,3,3.0,5.0,6.0,,4.0,11.0,,,,,2.0,,1.0,3.0,,2.0,3.0,3.0,7.0,4.0,,,,,2.0,3.0,1.0,2.0,,,5.0,1.0,3.0,4.0,1.0,7.0,,,,0.5,0.5,0.6666666666666666,,0.5833333333333334,,0.5833333333333334,,0.5,1.0,0.75,1.0,84.25531914893617,17.6,16.666666666666668,17.6,15.5,,,,,0.3333333333333333,0.16666666666666666,,,,0.5,,,,0.5,0.48844166666666666,,,11.333333333333334,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,25.96666666666667,,,,,1.0,1.0,1.0,,,,1.0,0.3333333333333333,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.6666666666666666,0.5,1.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1642914-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Williams Jr., Small, Caldwell-Pope",1628991-1630583-1631246-1642914-203484,MEM,283.0,1,5.0,11.0,11.0,6.0,4.0,22.0,,5.0,,2.0,1.0,,,5.0,3.0,,6.0,7.0,11.0,10.0,,2.0,5.0,5.0,,5.0,,2.0,,,6.0,3.0,6.0,13.0,4.0,11.0,5.0,6.0,,,,,,0.23076923076923078,0.21428571428571427,0.36666666666666664,0.3125,0.5384615384615384,0.75,0.6666666666666666,0.75,111.9434628975265,11.454545454545455,14.272727272727273,9.090909090909092,13.090909090909092,0.38461538461538464,,,,0.07692307692307693,,,,,0.38461538461538464,0.2857142857142857,,0.42857142857142855,0.9230769230769231,0.5578461538461539,0.57365,0.45454545454545453,4.083333333333333,0.5454545454545454,1.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,5.0,,1.0,0.2857142857142857,0.2857142857142857,0.4,0.4,1.0,0.4,0.07142857142857142,,24.842857142857145,3.0,,,1.0,4.0,7.0,1.0,,0.16666666666666666,,0.6666666666666666,0.6363636363636364,,,2.0,,3.0,,3.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,0.2,0.6666666666666666,0.8,,0.15384615384615385,0.5,,,0.6015166666666667,1.0,,3.0,2.0,,1.0,1.0,1.0,,3.0,1.0,,,0.6,1.0,,,,3.0,,,,,,2.0,1.0,,3.0,1.0,,,,,,3.0,1.0,,,1.0,2.0,,,,,0.2,,0.6,0.3333333333333333,1.0,0.1,,,,,,,0.5,,,,,0.2857142857142857,,0.3333333333333333,,,,,,,,,1.0,,,,1.0,0.125,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1641713-1641765-1642285,1610612763,"Jaren Jackson Jr., Santi Aldama, GG Jackson, Olivier-Maxence Prosper, Cam Spencer","Jackson Jr., Aldama, Jackson, Prosper, Spencer",1628991-1630583-1641713-1641765-1642285,MEM,252.0,1,4.0,5.0,7.0,,4.0,12.0,,,,,2.0,,,3.0,,,2.0,6.0,6.0,7.0,,,,,,3.0,,2.0,,,6.0,,2.0,5.0,1.0,,,,,,,,,0.375,,0.375,,0.75,,0.4,,68.57142857142857,23.54,19.185714285714287,19.44,14.671428571428574,,,,,0.25,,,,,0.375,,,,0.75,0.50065625,,,10.05,,-1.0,2.0,2.0,,6.0,2.0,2.0,2.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,24.55,2.0,,6.0,,2.0,3.0,,1.0,,,1.0,0.6,1.0,1.0,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,1.0,2.0,,2.0,1.0,1.0,,1.0,,,0.375,0.6666666666666666,1.0,1.0,0.5229,,,,,,,,,,2.0,,2.0,1.0,0.4,,0.6666666666666666,0.5,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1641713-1642285-1642377,1610612763,"Jaren Jackson Jr., Santi Aldama, GG Jackson, Cam Spencer, Jaylen Wells","Jackson Jr., Aldama, Jackson, Spencer, Wells",1628991-1630583-1641713-1642285-1642377,MEM,1117.3,3,19.0,39.0,39.0,4.0,17.0,78.0,5.0,6.0,1.0,1.0,7.0,1.0,2.0,17.0,3.0,9.0,15.0,20.0,45.0,50.0,1.0,2.0,3.0,7.0,12.0,17.0,6.0,13.0,4.0,,33.0,7.0,11.0,15.0,5.0,41.0,7.0,4.0,,0.6666666666666666,0.75,0.6,0.5,0.5571428571428572,0.5,0.5921052631578947,0.5833333333333334,0.5714285714285714,0.875,0.7692307692307693,0.8333333333333334,100.52805871296877,15.26923076923077,13.379487179487178,15.115384615384615,12.969230769230768,0.17142857142857143,0.8333333333333334,0.8333333333333334,0.8,0.2,0.05714285714285714,0.5,0.5,,0.4857142857142857,0.2,1.0,0.6,0.7428571428571429,0.5234442857142857,0.50909,0.15555555555555556,7.586666666666667,0.10256410256410256,-5.0,4.0,7.0,6.0,21.0,4.0,7.0,4.0,6.0,6.0,3.0,1.0,0.35,0.35,0.23529411764705882,0.23529411764705882,1.0,0.23529411764705882,0.07894736842105263,0.16666666666666666,25.11,3.0,2.0,4.0,,2.0,4.0,2.0,0.6666666666666666,,,0.3333333333333333,0.21052631578947367,0.5,0.08888888888888889,3.0,,,,,4.0,3.0,3.0,1.0,2.0,5.0,1.0,,1.0,,0.5,,0.6,,1.0,0.08571428571428572,,,,0.681,2.0,,,2.0,,1.0,,,,3.0,1.0,1.0,,0.6,,0.6,,1.0,1.0,3.0,3.0,,,,,1.0,1.0,2.0,1.0,6.0,,2.0,3.0,2.0,2.0,,1.0,,,,1.0,,,,0.3333333333333333,0.5,0.15384615384615385,0.15384615384615385,,,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,,,,,,0.3333333333333333,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1641713-1642285-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, GG Jackson, Cam Spencer, Cedric Coward","Jackson Jr., Aldama, Jackson, Spencer, Coward",1628991-1630583-1641713-1642285-1642907,MEM,560.8,7,9.0,19.0,24.0,14.0,5.0,43.0,2.0,2.0,,,3.0,,,9.0,7.0,4.0,5.0,9.0,29.0,28.0,2.0,2.0,7.0,21.0,2.0,9.0,1.0,5.0,1.0,,14.0,3.0,6.0,9.0,2.0,25.0,21.0,14.0,,0.25,0.3333333333333333,0.8,1.0,0.8214285714285714,0.8888888888888888,0.8055555555555556,0.875,0.6428571428571429,0.375,0.5454545454545454,0.2,110.41369472182598,14.326315789473684,12.025,13.5,11.320833333333335,0.14285714285714285,1.0,1.0,0.5,0.21428571428571427,,,,,0.6428571428571429,,,0.7777777777777778,0.7857142857142857,0.5129,0.4879277777777778,0.7241379310344828,5.46,0.7368421052631579,1.0,5.0,5.0,6.0,12.0,5.0,4.0,4.0,6.0,10.0,3.0,0.8,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.8,0.5555555555555556,0.23529411764705882,0.42857142857142855,27.022222222222222,3.0,2.0,4.0,,1.0,3.0,2.0,0.6666666666666666,,,1.0,0.6,1.0,0.13793103448275862,,,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,3.0,,,,,0.5,,0.6666666666666666,,0.6666666666666666,,0.5,,,0.4561,1.0,,2.0,5.0,,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,1.0,1.0,2.0,,,,,,4.0,1.0,1.0,4.0,6.0,3.0,2.0,,,2.0,,1.0,,,,,,,,0.5714285714285714,1.0,0.5,0.5,,,0.6666666666666666,0.6666666666666666,,,,,0.5,1.0,,,,,,0.5714285714285714,,1.0,,,1.0,,,,,,,,1.0,0.1,,,,,,,,,,,1610612763,2026,2025-26,True
