EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629020-1629028-1630559-1642261-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht, Bronny James","Vanderbilt, Ayton, Reaves, Knecht, James",1629020-1629028-1630559-1642261-1642355,LAL,285.0,2,5.0,10.0,9.0,2.0,19.0,1.0,4.0,1.0,1.0,2.0,,4.0,7.0,1.0,2.0,10.0,13.0,1.0,4.0,2.0,2.0,2.0,1.0,,4.0,2.0,1.0,2.0,2.0,4.0,1.0,,1.0,1.0,3.0,1.0,2.0,1.0,8.0,0.5,0.5,0.5714285714285714,0.5,0.5555555555555556,0.125,0.2857142857142857,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.5,,,96.0,14.0,16.11111111111111,13.4,15.0,0.5,0.25,0.5,1.0,0.125,1.0,1.0,,0.25,,0.625,0.486525,0.49,0.1111111111111111,0.125,8.714285714285714,25.8,-3.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,0.5,,0.125,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,0.2,2.0,1.0,,1.0,,,1.0,,,1.0,,,0.5,0.5,,4.0,,,,2.0,,1.0,1.0,,1.0,2.0,1.0,2.0,,0.6666666666666666,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1642261-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Dalton Knecht, Marcus Smart","Vanderbilt, Ayton, Reaves, Knecht, Smart",1629020-1629028-1630559-1642261-203935,LAL,62.3,2,1.0,3.0,2.0,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,0.3333333333333333,,,,115.56982343499197,10.0,16.15,10.0,15.649999999999999,,,,,,,,,,,1.0,0.49275,,,,,27.2,,,2.0,,,2.0,,,,1.0,,,,,,0.5,,1.0,,,,,2.0,,1.0,,,1.0,,,,,,,2.0,,,,,,0.5,1.0,,0.4428,,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Marcus Smart, LeBron James","Vanderbilt, Ayton, Reaves, Smart, James",1629020-1629028-1630559-203935-2544,LAL,608.0,2,10.0,17.0,18.0,4.0,35.0,8.0,9.0,,2.0,2.0,1.0,8.0,13.0,5.0,3.0,28.0,23.0,4.0,8.0,,4.0,7.0,4.0,,17.0,2.0,3.0,7.0,4.0,11.0,2.0,2.0,3.0,1.0,3.0,6.0,5.0,3.0,22.0,0.5,0.6666666666666666,0.6153846153846154,0.6944444444444444,0.7105263157894737,0.2777777777777778,,,1.0,0.75,0.4,0.7,0.5714285714285714,0.5,,82.89473684210526,20.176470588235293,14.722222222222221,19.41176470588235,14.166666666666666,0.5,0.8888888888888888,0.8888888888888888,0.5,0.1111111111111111,,,,0.1111111111111111,0.05555555555555555,0.7777777777777778,0.6095277777777778,0.59745,0.15789473684210525,0.21428571428571427,4.223076923076923,27.439999999999998,5.0,2.0,4.0,3.0,9.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,0.6,0.6,0.6666666666666666,0.5,0.2222222222222222,0.5,0.5,1.0,0.5,4.0,1.0,2.0,3.0,1.0,2.0,10.0,,,,,10.0,4.0,,0.5,0.9,1.0,,1.0,0.4,0.5,0.68907,0.35714285714285715,0.23529411764705882,1.0,,,,6.0,1.0,2.0,,,,0.75,1.0,1.0,1.0,1.0,,,0.21428571428571427,,4.0,3.0,,2.0,,1.0,0.6,3.0,,2.0,1.0,0.5,,1.0,8.0,1.0,,0.14285714285714285,,0.5,,,1.0,,1.0,,1.0,,,,1.0,,1.0,3.0,3.0,3.0,4.0,0.75,0.75,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1631222-1641733-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Nick Smith Jr., Bronny James","Vanderbilt, Ayton, LaRavia, Smith Jr., James",1629020-1629028-1631222-1641733-1642355,LAL,80.0,2,1.0,3.0,4.0,,7.0,2.0,2.0,,,,,2.0,2.0,,,4.0,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,4.0,,,1.0,1.0,1.0,,,,1.0,1.0,,0.5,,,,126.0,7.666666666666667,14.25,7.666666666666667,14.25,1.0,1.0,1.0,,,,,,,,1.0,0.82335,,,,1.35,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1631222-1641733-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Nick Smith Jr., Marcus Smart","Vanderbilt, Ayton, LaRavia, Smith Jr., Smart",1629020-1629028-1631222-1641733-203935,LAL,65.0,1,1.0,3.0,3.0,,6.0,1.0,2.0,,,,,1.0,2.0,1.0,,2.0,3.0,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,2.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,1.0,,1.0,,,1.0,132.92307692307693,9.666666666666666,12.0,9.666666666666666,12.0,0.6666666666666666,0.5,1.0,1.0,,,,,,,1.0,0.6343166666666666,,,,1.85,27.3,-1.0,,1.0,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1631222-1641733-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Nick Smith Jr., LeBron James","Vanderbilt, Ayton, LaRavia, Smith Jr., James",1629020-1629028-1631222-1641733-2544,LAL,59.0,2,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,3.0,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,0.5,0.5,0.5,,,,,,,,,,97.6271186440678,12.0,17.5,12.0,17.5,0.5,1.0,1.0,1.0,,,,,,,1.0,0.670675,,,,1.2,27.7,-1.0,,1.0,,,1.0,,,,,1.0,2.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1631222-1642261-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Dalton Knecht, Marcus Smart","Vanderbilt, Ayton, LaRavia, Knecht, Smart",1629020-1629028-1631222-1642261-203935,LAL,21.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,68.57142857142857,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1631222-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Jake LaRavia, Marcus Smart, LeBron James","Vanderbilt, Ayton, LaRavia, Smart, James",1629020-1629028-1631222-203935-2544,LAL,147.0,2,2.0,5.0,4.0,1.0,9.0,,1.0,,1.0,1.0,,1.0,3.0,3.0,,5.0,2.0,2.0,,,,1.0,,,3.0,2.0,1.0,2.0,2.0,4.0,,,,,1.0,1.0,2.0,1.0,3.0,,,0.3333333333333333,0.4166666666666667,0.35714285714285715,0.5,,,,0.5,1.0,0.6666666666666666,0.5,,1.0,88.16326530612244,17.0,15.5,16.4,12.0,0.16666666666666666,,,,0.16666666666666666,,,,0.16666666666666666,,0.6666666666666666,0.49851666666666666,0.54075,0.14285714285714285,0.25,8.833333333333334,28.366666666666664,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,0.2,,,,,2.0,,,1.0,1.0,1.0,0.5,,,,,,,0.4,,1.0,,,,,0.5,,,,,,,,,2.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1641733-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Nick Smith Jr., Marcus Smart, LeBron James","Vanderbilt, Ayton, Smith Jr., Smart, James",1629020-1629028-1641733-203935-2544,LAL,98.0,1,2.0,3.0,2.0,1.0,5.0,2.0,2.0,,,,,2.0,2.0,2.0,,4.0,2.0,,4.0,,2.0,2.0,2.0,,4.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,4.0,1.0,1.0,1.0,0.5,0.5,0.5,,,,,,,0.5,,,73.46938775510205,15.333333333333334,26.0,10.333333333333334,26.0,0.5,1.0,1.0,1.0,,,,,,,1.0,0.6701,,,,0.75,27.4,2.0,,2.0,,,2.0,,,,,2.0,3.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1642261-1642355-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Dalton Knecht, Bronny James, Marcus Smart","Vanderbilt, Ayton, Knecht, James, Smart",1629020-1629028-1642261-1642355-203935,LAL,74.0,1,1.0,1.0,2.0,,3.0,,,,,1.0,,1.0,1.0,,,2.0,3.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,58.37837837837838,26.0,24.0,26.0,24.0,,,,,,,,,1.0,,,0.3966,,,,16.9,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1642261-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Dalton Knecht, Marcus Smart, LeBron James","Vanderbilt, Ayton, Knecht, Smart, James",1629020-1629028-1642261-203935-2544,LAL,54.0,1,1.0,2.0,2.0,,4.0,,,,,,1.0,,,2.0,,3.0,2.0,,,,,1.0,,,3.0,,,,,,1.0,1.0,,,,1.0,,,3.0,,,,0.75,0.75,1.0,,,,,,,,,,106.66666666666666,20.0,7.0,20.0,7.0,,,,,,,,,,0.5,1.0,0.594525,,,,,23.85,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,0.5,0.5,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1629637-1631222,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jaxson Hayes, Jake LaRavia","Vanderbilt, Dončić, Hachimura, Hayes, LaRavia",1629020-1629029-1629060-1629637-1631222,LAL,403.0,4,7.0,13.0,12.0,1.0,25.0,,,2.0,4.0,1.0,,2.0,5.0,4.0,2.0,12.0,11.0,,4.0,,2.0,3.0,,2.0,7.0,,3.0,5.0,1.0,6.0,1.0,,1.0,,4.0,4.0,4.0,1.0,12.0,1.0,1.0,0.4,0.5555555555555556,0.6,0.4444444444444444,,,0.25,0.5,,0.4,0.2,,,89.33002481389578,13.692307692307692,18.75,13.692307692307692,14.583333333333334,,,,,0.4444444444444444,0.5,0.5,1.0,0.1111111111111111,,0.4444444444444444,0.5021611111111111,,0.2,0.2,10.32,25.1,1.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,0.5,0.5,0.5,0.25,,0.4444444444444444,0.5,0.5,0.5,0.5,2.0,,1.0,,,1.0,,3.0,,1.0,,,2.0,,,,,,0.3333333333333333,1.0,,0.5592,,0.15384615384615385,,,,,,,1.0,3.0,2.0,2.0,,0.5,0.5,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,0.6666666666666666,,0.5,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,0.2,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1629637-1642261,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jaxson Hayes, Dalton Knecht","Vanderbilt, Dončić, Hachimura, Hayes, Knecht",1629020-1629029-1629060-1629637-1642261,LAL,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1629637-203935,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jaxson Hayes, Marcus Smart","Vanderbilt, Dončić, Hachimura, Hayes, Smart",1629020-1629029-1629060-1629637-203935,LAL,81.0,1,1.0,4.0,4.0,,8.0,2.0,2.0,,1.0,,,2.0,3.0,1.0,,7.0,2.0,,4.0,1.0,2.0,3.0,2.0,,7.0,,1.0,1.0,,1.0,2.0,1.0,,,,,,,7.0,1.0,1.0,0.6666666666666666,0.875,0.875,0.25,0.3333333333333333,,,1.0,,1.0,,,,142.2222222222222,9.75,10.5,9.75,10.5,0.5,1.0,1.0,1.0,0.25,,,,,,0.75,0.6780375,,,,4.2,26.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,0.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1630559-1631222,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia","Vanderbilt, Dončić, Hachimura, Reaves, LaRavia",1629020-1629029-1629060-1630559-1631222,LAL,25.0,1,,2.0,1.0,,3.0,1.0,1.0,,,,,1.0,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,,,1.0,1.0,1.0,,,,,,,,,,,172.79999999999998,6.0,13.0,6.0,13.0,1.0,1.0,1.0,,,,,,,,1.0,0.5974,,1.0,1.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,,,,,3.0,1.0,,,1.0,1.5,,,,,0.5974,0.75,0.5,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1630559-203935,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Austin Reaves, Marcus Smart","Vanderbilt, Dončić, Hachimura, Reaves, Smart",1629020-1629029-1629060-1630559-203935,LAL,326.9,2,5.0,10.0,11.0,1.0,21.0,1.0,1.0,,2.0,2.0,2.0,2.0,5.0,5.0,,4.0,17.0,2.0,,,,,,,,1.0,1.0,3.0,2.0,5.0,1.0,1.0,,,2.0,1.0,,,2.0,,,0.4,0.2,0.2,0.5,,,,1.0,0.3333333333333333,1.0,0.25,,1.0,92.50535331905782,16.509999999999998,14.70909090909091,16.11,13.70909090909091,0.1,1.0,1.0,,0.2,,,,0.2,0.2,0.6,0.513335,0.6006,,,10.059999999999999,25.18,-13.0,,3.0,,,3.0,,,,2.0,1.0,3.0,,,,1.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,2.0,,1.0,0.5,0.2,,,,,,0.5,7.0,1.0,,,,0.5,0.5,,,,,,,,,4.0,,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,1.0,,1.0,2.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1631222-1642261,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jake LaRavia, Dalton Knecht","Vanderbilt, Dončić, Hachimura, LaRavia, Knecht",1629020-1629029-1629060-1631222-1642261,LAL,95.0,2,2.0,2.0,4.0,,6.0,,,,,,1.0,,,1.0,2.0,2.0,4.0,,,,,,,,,,1.0,2.0,,2.0,,,,,,2.0,2.0,,2.0,,,,,0.5,1.0,,,,1.0,,1.0,,,,90.94736842105263,19.0,14.25,19.0,14.25,,,,,,,,,,1.0,1.0,0.60105,,,,,23.5,-2.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,1.0,2.0,,,,1.0,2.0,2.0,1.0,,,0.5,,1.0,,,0.60105,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-1631222-203935,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Jake LaRavia, Marcus Smart","Vanderbilt, Dončić, Hachimura, LaRavia, Smart",1629020-1629029-1629060-1631222-203935,LAL,194.0,1,3.0,7.0,7.0,,14.0,2.0,4.0,,,,,2.0,4.0,2.0,,4.0,6.0,,2.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,,4.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,,1.0,0.5,,0.5,,,,103.91752577319588,15.142857142857142,12.571428571428571,15.142857142857142,12.428571428571429,0.6666666666666666,0.5,0.6666666666666666,0.5,,,,,,,1.0,0.586375,,,,2.375,27.55,-2.0,,2.0,,,2.0,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.25,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629029-1629060-203935-2544,1610612747,"Jarred Vanderbilt, Luka Dončić, Rui Hachimura, Marcus Smart, LeBron James","Vanderbilt, Dončić, Hachimura, Smart, James",1629020-1629029-1629060-203935-2544,LAL,88.0,1,1.0,3.0,3.0,,6.0,,,1.0,1.0,,,1.0,1.0,2.0,2.0,7.0,7.0,,,,,1.0,,,3.0,,,,,,,,,,,2.0,2.0,1.0,7.0,,,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,,,,,,,,,,98.18181818181819,14.633333333333333,14.700000000000001,14.633333333333333,14.333333333333334,,,,,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.33065,,0.6666666666666666,1.0,5.4,31.55,,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,0.5,0.5,,,0.6666666666666666,0.5,0.5,1.0,0.5,3.0,1.0,2.0,1.0,1.0,2.0,7.0,,,,,7.0,3.0,,0.5,0.8333333333333334,1.1666666666666667,,,0.6666666666666666,0.5,0.33065,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612747,2026,2025-26,True
