EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1629614-1630543-1630643-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jay Huff, T.J. McConnell","Siakam, Nembhard, Jackson, Huff, McConnell",1627783-1629614-1630543-1630643-204456,IND,200.0,1,3.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,9.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,3.0,6.0,2.0,2.0,,1.0,5.0,1.0,0.2,0.2,0.6666666666666666,0.4375,0.5,0.625,0.5,0.6666666666666666,0.6,1.0,0.5,86.39999999999999,14.0,19.333333333333332,12.833333333333334,18.0,0.25,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,0.875,0.3333333333333333,0.57530625,0.1111111111111111,0.25,3.4333333333333336,24.740000000000002,,,3.0,,2.0,,1.0,,,,1.0,4.0,,,,,,2.0,3.0,,,,,1.0,,,,,,,,,,,,0.5,,0.6666666666666666,,,0.5,0.6,0.5,,,0.25,,,,0.5,,,,,,0.4444444444444444,,,1.0,,,,1.0,,,,1.0,1.0,,,2.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,0.5,1.0,1.0,,1.0,1.0,0.5,,1.0,0.5,0.125,,,,,,,,0.5,,,,,,,,,1.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1630679-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Bennedict Mathurin","Siakam, Nembhard, Jackson, Thompson, Mathurin",1627783-1629614-1630543-1630679-1631097,IND,267.0,2,4.0,2.0,8.0,8.0,16.0,2.0,4.0,,2.0,5.0,8.0,,2.0,3.0,13.0,11.0,6.0,,2.0,,,2.0,,4.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,11.0,,,,0.625,0.5,0.5909090909090909,0.2,0.5,1.0,0.6666666666666666,,,86.29213483146067,18.7,14.675,18.45,14.412500000000001,0.4,0.5,0.5,0.2,,,,0.6,,0.5032333333333333,0.1,0.125,5.3125,24.3,5.0,6.0,1.0,,,,,,,,,2.0,,2.0,3.0,7.0,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7.0,5.0,,1.0,,,0.3333333333333333,0.5,0.3333333333333333,0.7,1.0,,0.75,,1.0,,,,,,,,,,,0.4273666666666667,0.15384615384615385,0.5384615384615384,0.625,3.0,,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,,2.0,1.0,,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,0.4,0.5,0.3333333333333333,1.0,1.0,1.0,,,1.0,0.5,0.3,0.6666666666666666,0.6666666666666666,,0.1,1.0,1.0,1.0,1.0,,,0.5,0.645,,,,,1.0,,,2.0,2.0,,1.0,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1630679-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Johnny Furphy","Siakam, Nembhard, Jackson, Thompson, Furphy",1627783-1629614-1630543-1630679-1642277,IND,248.3,2,4.0,6.0,6.0,6.0,12.0,1.0,1.0,,3.0,2.0,2.0,,3.0,2.0,6.0,,2.0,,3.0,,,1.0,,2.0,2.0,3.0,5.0,6.0,3.0,2.0,,1.0,6.0,,,,1.0,0.4,0.5,0.6,0.75,0.5,0.625,0.5,0.3333333333333333,69.59323399113974,17.383333333333333,24.0,16.716666666666665,19.333333333333332,0.2,1.0,1.0,0.6,,,,0.8,,0.5298375,0.16666666666666666,0.3333333333333333,4.05,33.233333333333334,2.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,2.0,,,,,,2.0,2.0,,,,,,,,0.5,0.5,0.5,0.5,,1.0,,,,,,,,,,,0.5394,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,1.0,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,0.5,0.5,,,,,0.5,,1.0,,0.2,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1631097-1631245,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Quenton Jackson","Siakam, Nembhard, Jackson, Mathurin, Jackson",1627783-1629614-1630543-1631097-1631245,IND,574.6,2,10.0,-2.0,18.0,17.0,35.0,,,2.0,4.0,2.0,8.0,4.0,7.0,1.0,17.0,19.0,4.0,9.0,4.0,2.0,3.0,3.0,1.0,9.0,1.0,6.0,7.0,10.0,4.0,2.0,,,16.0,0.75,0.5714285714285714,0.5714285714285714,0.25,0.5333333333333333,0.53125,0.4666666666666667,0.75,1.0,0.7777777777777778,0.3333333333333333,1.0,87.71319178558998,16.87777777777778,15.929411764705883,15.044444444444444,14.870588235294118,,,,0.26666666666666666,0.5,0.5,0.5,0.4666666666666667,0.5,0.4676666666666666,,,12.025,25.042857142857144,1.0,,4.0,2.0,3.0,,,,,,,1.0,1.0,1.0,,3.0,2.0,1.0,3.0,3.0,3.0,6.0,,3.0,1.0,1.0,,1.0,1.0,3.0,1.0,,,,1.0,,1.5,0.25,1.5,0.5,0.3333333333333333,0.3333333333333333,,1.0,1.0,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.3885,0.058823529411764705,0.17647058823529413,0.05555555555555555,,,,2.0,6.0,,2.0,1.0,,1.0,,,,3.0,,,,,2.0,,,,,3.0,,3.0,1.0,,,,1.0,,,1.0,,,,,0.3333333333333333,0.25,0.5,1.0,,,0.4,0.3333333333333333,0.4,,0.13333333333333333,,,,,,,1.0,0.3884,,1.0,0.125,,,1.0,1.0,,,,,,,1.0,,,,,,2.0,,,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1631097-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Siakam, Nembhard, Jackson, Mathurin, Walker",1627783-1629614-1630543-1631097-1641716,IND,1364.6,5,23.0,4.0,43.0,44.0,87.0,6.0,9.0,2.0,10.0,14.0,25.0,6.0,17.0,6.0,52.0,48.0,22.0,15.0,10.0,2.0,5.0,8.0,1.0,21.0,5.0,9.0,15.0,23.0,10.0,10.0,,3.0,48.0,0.8333333333333334,0.35294117647058826,0.35294117647058826,0.56,0.5476190476190477,0.5531914893617021,0.40476190476190477,0.75,0.8333333333333334,0.7777777777777778,0.6666666666666666,0.8,91.80712296643705,15.927906976744186,15.447727272727274,15.13720930232558,15.015909090909092,0.21428571428571427,0.6666666666666666,0.75,0.23809523809523808,0.2,0.2222222222222222,0.5,0.6190476190476191,0.2,0.5224869047619047,0.06666666666666667,0.10714285714285714,8.644,25.01764705882353,13.0,9.0,5.0,4.0,7.0,,2.0,,2.0,,4.0,4.0,,2.0,2.0,10.0,4.0,6.0,8.0,5.0,2.0,6.0,3.0,17.0,2.0,,,,,9.0,12.0,1.0,1.0,,,0.3333333333333333,0.4,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.5454545454545454,0.36363636363636365,0.6666666666666666,1.0,,0.16666666666666666,0.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,,,0.2,,0.474005,0.07692307692307693,0.19230769230769232,0.3023255813953488,2.0,2.0,2.0,5.0,8.0,3.0,8.0,,2.0,2.0,4.0,8.0,6.0,3.0,3.0,3.0,,,2.0,5.0,1.0,4.0,1.0,1.0,,1.0,10.0,2.0,,1.0,1.0,,,,0.21428571428571427,0.23076923076923078,1.0,0.5,0.18181818181818182,,0.5,0.8,1.0,0.5,0.19047619047619047,0.625,0.625,,0.19047619047619047,0.375,0.375,,0.3333333333333333,0.2,1.0,,0.6045,,1.0,0.04,0.1111111111111111,2.0,,,2.0,,,0.6666666666666666,,1.0,,2.0,,3.0,,0.3333333333333333,,0.5,,,,1.0,0.5,,2.0,0.11764705882352941,0.1,,,,,,0.14285714285714285,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1631097-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Ben Sheppard","Siakam, Nembhard, Jackson, Mathurin, Sheppard",1627783-1629614-1630543-1631097-1641767,IND,2765.0,7,46.0,14.0,91.0,95.0,186.0,23.0,39.0,4.0,20.0,37.0,61.0,10.0,31.0,14.0,118.0,104.0,42.0,21.0,20.0,4.0,7.0,23.0,1.0,53.0,13.0,21.0,37.0,56.0,19.0,19.0,2.0,10.0,102.0,0.7,0.3225806451612903,0.3225806451612903,0.6065573770491803,0.5652173913043478,0.59,0.33695652173913043,0.8076923076923077,0.5909090909090909,0.7083333333333334,0.875,0.6428571428571429,96.86799276672694,14.804395604395605,14.92421052631579,14.241758241758241,14.19578947368421,0.42391304347826086,0.5897435897435898,0.6764705882352942,0.21739130434782608,0.2,0.2,0.25,0.7608695652173914,0.2,0.5716586956521739,0.1,0.14492753623188406,4.898360655737705,25.561290322580643,13.0,16.0,12.0,6.0,11.0,1.0,3.0,,1.0,1.0,5.0,16.0,,3.0,2.0,12.0,6.0,6.0,19.0,6.0,2.0,9.0,2.0,27.0,,4.0,3.0,4.0,3.0,12.0,13.0,4.0,,0.2,,0.40625,0.38461538461538464,0.4444444444444444,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.4,0.2,0.7272727272727273,0.75,0.11956521739130435,0.5454545454545454,0.5454545454545454,1.0,0.1875,0.3333333333333333,1.0,0.07692307692307693,,0.5328884615384616,0.13559322033898305,0.1016949152542373,0.14285714285714285,10.0,3.0,6.0,12.0,18.0,2.0,4.0,2.0,5.0,11.0,5.0,10.0,32.0,9.0,16.0,13.0,3.0,,12.0,4.0,2.0,2.0,1.0,3.0,,1.0,14.0,1.0,,,3.0,,,1.0,0.43243243243243246,0.47058823529411764,0.45454545454545453,0.5,0.5,0.5,0.3125,0.8571428571428571,0.5,0.5652173913043478,0.1956521739130435,0.6666666666666666,0.7058823529411765,0.25,0.043478260869565216,0.5,0.5,,0.625,0.46153846153846156,0.5,0.15384615384615385,0.53575,,6.0,0.09836065573770492,0.1282051282051282,4.0,,3.0,6.0,1.0,,0.5625,0.02564102564102564,0.4,,2.0,1.0,4.0,1.0,0.125,2.0,0.25,,,0.05555555555555555,3.0,0.75,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1631097-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, T.J. McConnell","Siakam, Nembhard, Jackson, Mathurin, McConnell",1627783-1629614-1630543-1631097-204456,IND,302.0,3,5.0,-1.0,11.0,10.0,21.0,1.0,2.0,2.0,4.0,2.0,8.0,2.0,4.0,3.0,13.0,14.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,6.0,2.0,4.0,,2.0,10.0,0.5,0.5,0.5,0.25,0.4166666666666667,0.4642857142857143,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,100.13245033112582,14.127272727272727,14.66,12.572727272727274,14.440000000000001,0.16666666666666666,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5074954545454545,0.14285714285714285,0.2,9.5,26.833333333333332,,1.0,3.0,,,,,,,,,3.0,,1.0,,,,1.0,3.0,,,,,4.0,,,,,,,,,,,,0.5,,0.5,,,1.0,0.42857142857142855,,,,,,,,,,,,,,0.23076923076923078,,,1.0,,,1.0,4.0,,2.0,1.0,1.0,2.0,,,2.0,3.0,1.0,1.0,,,2.0,,,,,,,,2.0,,,,,,,,0.5,0.5,0.5,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,0.3333333333333333,0.25,0.3333333333333333,,0.16666666666666666,,,,0.5,,,1.0,0.6169,,1.0,0.125,,,,1.0,,1.0,,,0.16666666666666666,,,,,,,,,,,0.5,0.25,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1631245-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Quenton Jackson, Jarace Walker","Siakam, Nembhard, Jackson, Jackson, Walker",1627783-1629614-1630543-1631245-1641716,IND,13.4,1,,3.0,1.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,,,,,,3.0,,1.0,1.0,,1.5,1.5,1.0,,,,,,214.92537313432837,10.0,3.4,10.0,3.4,,,,1.0,1.0,1.0,,1.0,1.0,0.4092,,,,29.3,1.0,1.0,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,,,3.0,1.0,,,,1.0,,1.5,,1.5,,,,,,,,,,,,,,,,0.4092,,1.0,1.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1641716-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jarace Walker, Ben Sheppard","Siakam, Nembhard, Jackson, Walker, Sheppard",1627783-1629614-1630543-1641716-1641767,IND,877.8,4,15.0,14.0,29.0,30.0,59.0,4.0,7.0,2.0,7.0,11.0,16.0,4.0,12.0,10.0,44.0,30.0,14.0,12.0,7.0,2.0,4.0,8.0,2.0,20.0,3.0,6.0,9.0,19.0,7.0,15.0,,5.0,34.0,1.0,0.3333333333333333,0.3333333333333333,0.6875,0.6071428571428571,0.6142857142857143,0.42857142857142855,0.75,0.5,0.6428571428571429,0.8333333333333334,0.5,96.78742310321259,14.851724137931035,14.903333333333334,14.024137931034483,14.603333333333333,0.25,0.5714285714285714,0.8,0.25,0.2857142857142857,0.2857142857142857,1.0,0.6785714285714286,0.2857142857142857,0.5354678571428572,0.15151515151515152,0.23809523809523808,6.45625,24.599999999999998,16.0,11.0,5.0,2.0,5.0,,1.0,,1.0,1.0,2.0,10.0,2.0,5.0,8.0,26.0,2.0,5.0,10.0,1.0,1.0,2.0,,4.0,2.0,,,1.0,,26.0,16.0,,2.0,0.5,0.4,0.5625,0.6923076923076923,0.5555555555555556,0.6842105263157895,0.5,0.625,0.7692307692307693,1.0,,,0.17857142857142858,0.4,0.4,1.0,0.125,,,0.07692307692307693,,0.5588961538461539,0.22727272727272727,0.5909090909090909,0.5517241379310345,4.0,3.0,5.0,6.0,8.0,1.0,1.0,4.0,3.0,6.0,6.0,8.0,8.0,,4.0,2.0,2.0,,5.0,3.0,1.0,2.0,,1.0,,,3.0,,,1.0,,1.0,,,0.36363636363636365,0.4444444444444444,0.5,0.75,1.0,1.0,0.4,1.0,,0.5,0.2857142857142857,0.75,0.75,0.3333333333333333,0.03571428571428571,1.0,1.0,,0.5,0.38461538461538464,0.6,0.3076923076923077,0.53659,,2.0,0.125,0.2857142857142857,1.0,2.0,1.0,4.0,,,1.0,,0.25,0.5,1.0,,,,0.125,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1641716-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jarace Walker, T.J. McConnell","Siakam, Nembhard, Jackson, Walker, McConnell",1627783-1629614-1630543-1641716-204456,IND,594.8,8,10.0,10.0,22.0,22.0,44.0,2.0,2.0,2.0,5.0,11.0,14.0,2.0,5.0,4.0,32.0,22.0,8.0,6.0,5.0,2.0,2.0,9.0,2.0,20.0,2.0,6.0,9.0,11.0,5.0,7.0,1.0,4.0,28.0,1.0,0.4,0.4,0.7857142857142857,0.7368421052631579,0.7272727272727273,0.2631578947368421,0.75,1.0,0.8,0.7142857142857143,1.0,106.52320107599195,12.95,14.086363636363636,12.813636363636363,13.927272727272726,0.10526315789473684,1.0,1.0,0.2631578947368421,0.4,0.4,1.0,0.3684210526315789,0.4,0.4838444444444444,0.18181818181818182,0.23529411764705882,8.428571428571429,26.025,13.0,10.0,2.0,,,,,,,,,4.0,1.0,3.0,1.0,16.0,,,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,,1.0,1.0,16.0,13.0,,,,0.3333333333333333,1.0,0.6818181818181818,1.0,0.6666666666666666,0.5,,0.2,,1.0,1.0,,,,,,,,,,0.45115999999999995,0.125,0.5,0.5909090909090909,1.0,,,8.0,11.0,1.0,1.0,3.0,2.0,2.0,6.0,8.0,14.0,,7.0,1.0,5.0,1.0,1.0,,,,,1.0,,,2.0,,,,,,,1.0,0.6363636363636364,0.6363636363636364,1.0,0.75,0.3333333333333333,0.3333333333333333,,,,0.5,0.5789473684210527,0.7272727272727273,0.8,0.625,0.05263157894736842,1.0,1.0,1.0,0.5,,,0.2727272727272727,0.62135,,1.0,0.07142857142857142,,1.0,1.0,,,,,,,1.0,0.3333333333333333,,1.0,,1.0,,1.0,1.0,,,0.09090909090909091,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1641767-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Ben Sheppard, T.J. McConnell","Siakam, Nembhard, Jackson, Sheppard, McConnell",1627783-1629614-1630543-1641767-204456,IND,112.0,1,2.0,-2.0,4.0,5.0,9.0,1.0,1.0,,,3.0,3.0,,,,6.0,8.0,2.0,,,,,2.0,,4.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,6.0,,,,1.0,1.0,0.75,,1.0,1.0,1.0,,1.0,115.71428571428571,10.75,13.8,10.75,13.8,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,0.4889333333333334,0.25,0.25,8.4,,4.0,5.0,,,,,,,,,,,,,,6.0,,,,,,,,2.0,,,,,,6.0,4.0,,,,,,1.0,,0.75,,,,,,,,,,,,,,,,0.4889333333333334,,1.0,1.0,,1.0,1.0,2.0,2.0,,,,,,3.0,3.0,4.0,,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,0.6666666666666666,0.6666666666666666,,1.0,,,,1.0,,,0.6666666666666666,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630643-1630679-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Jay Huff, Ethan Thompson, Bennedict Mathurin","Siakam, Nembhard, Huff, Thompson, Mathurin",1627783-1629614-1630643-1630679-1631097,IND,5772.0,8,96.0,16.0,194.0,193.0,387.0,30.0,44.0,13.0,39.0,61.0,111.0,22.0,63.0,30.0,218.0,202.0,56.0,48.0,39.0,13.0,16.0,49.0,9.0,114.0,46.0,42.0,90.0,115.0,32.0,39.0,4.0,19.0,189.0,0.7272727272727273,0.3492063492063492,0.3492063492063492,0.5495495495495496,0.5402298850574713,0.5680628272251309,0.3620689655172414,0.7777777777777778,0.7931034482758621,0.7857142857142857,0.7692307692307693,0.8125,96.54885654885655,14.173711340206184,15.659585492227981,13.699484536082473,14.90777202072539,0.25287356321839083,0.6818181818181818,0.8108108108108109,0.22413793103448276,0.3333333333333333,0.34210526315789475,0.6923076923076923,0.6149425287356322,0.3333333333333333,0.5325690058479532,0.10052910052910052,0.15079365079365079,7.3045045045045045,25.486666666666668,37.0,23.0,22.0,9.0,24.0,2.0,3.0,1.0,4.0,2.0,4.0,29.0,4.0,17.0,5.0,43.0,7.0,10.0,25.0,12.0,6.0,26.0,,38.0,2.0,10.0,6.0,11.0,6.0,43.0,37.0,1.0,2.0,0.5,0.23529411764705882,0.6666666666666666,0.4523809523809524,0.7,0.4777777777777778,0.46153846153846156,0.25,0.2777777777777778,0.2,0.7,0.5454545454545454,0.13793103448275862,0.375,0.391304347826087,0.7777777777777778,0.16666666666666666,0.6666666666666666,0.5,0.09523809523809523,0.25,0.5637923076923077,0.13302752293577982,0.19724770642201836,0.19072164948453607,10.0,10.0,15.0,23.0,49.0,8.0,18.0,13.0,9.0,14.0,13.0,25.0,66.0,18.0,33.0,19.0,10.0,4.0,15.0,10.0,4.0,6.0,3.0,14.0,3.0,2.0,19.0,2.0,2.0,3.0,1.0,1.0,,4.0,0.5409836065573771,0.6,0.6428571428571429,0.52,0.3,0.38461538461538464,0.28,0.8333333333333334,0.7,0.6333333333333333,0.28160919540229884,0.46938775510204084,0.5227272727272727,0.43478260869565216,0.10344827586206896,0.4444444444444444,0.4444444444444444,0.5,0.5555555555555556,0.35714285714285715,0.6666666666666666,0.30952380952380953,0.5669321428571429,,12.0,0.10810810810810811,0.1590909090909091,8.0,3.0,5.0,12.0,2.0,1.0,0.35714285714285715,0.02631578947368421,0.8,0.23076923076923078,1.0,,6.0,,0.05555555555555555,3.0,0.125,,,0.10204081632653061,2.0,0.6666666666666666,2.0,2.0,0.031746031746031744,0.02564102564102564,,,,,,0.041666666666666664,1.0,,1.0,,,,1610612754,2026,2025-26,True
1627783-1629614-1630643-1630679-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Jay Huff, Ethan Thompson, Jarace Walker","Siakam, Nembhard, Huff, Thompson, Walker",1627783-1629614-1630643-1630679-1641716,IND,54.0,1,1.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,80.0,11.0,21.5,11.0,21.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
