EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628392-1628983-1629652-1630598-1631172,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Ousmane Dieng","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Dieng",1628392-1628983-1629652-1630598-1631172,OKC,97.0,1,2.0,-2.0,2.0,3.0,,5.0,,,1.0,2.0,,,,,,1.0,2.0,,,2.0,4.0,,,,2.0,,,,,1.0,,1.0,,,2.0,,,1.0,,1.0,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,,,,74.22680412371133,22.5,17.333333333333332,22.5,12.666666666666666,,,,,1.0,0.5,0.5,,,,,,,,,,,0.4254,,,9.55,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630598-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Wallace",1628392-1628983-1629652-1630598-1641717,OKC,2152.0,5,36.0,-4.0,72.0,73.0,9.0,145.0,14.0,23.0,7.0,15.0,4.0,5.0,21.0,,4.0,24.0,42.0,6.0,29.0,78.0,82.0,,5.0,8.0,12.0,36.0,18.0,21.0,5.0,6.0,6.0,12.0,5.0,3.0,30.0,5.0,12.0,27.0,12.0,39.0,6.0,4.0,70.0,0.25,0.2727272727272727,1.0,0.20689655172413793,,0.20689655172413793,0.5714285714285714,0.4647887323943662,0.36363636363636365,0.5064935064935064,0.36363636363636365,0.4084507042253521,0.2777777777777778,0.7058823529411765,0.6190476190476191,0.3,0.25,,97.02602230483271,15.193055555555556,14.494520547945204,14.068055555555556,13.731506849315066,0.323943661971831,0.6086956521739131,0.7,0.21428571428571427,0.2112676056338028,0.4666666666666667,0.5,0.056338028169014086,0.29577464788732394,0.23809523809523808,0.23809523809523808,1.0,0.36363636363636365,,,0.7323943661971831,0.23809523809523808,0.5706901408450704,0.616475,0.10256410256410256,5.414285714285715,24.83103448275862,2.0,13.0,3.0,4.0,,,3.0,12.0,4.0,6.0,1.0,1.0,,2.0,4.0,14.0,12.0,12.0,6.0,2.0,2.0,0.6666666666666666,1.0,0.5,0.5,0.56,0.3333333333333333,0.625,0.75,0.75,0.36363636363636365,0.75,,,0.524275,0.07792207792207792,0.125,0.02564102564102564,0.027777777777777776,1.0,8.0,,1.0,,1.0,1.0,1.0,7.0,3.0,1.0,4.0,2.0,1.0,7.0,1.0,5.0,9.0,1.0,,,2.0,,0.42857142857142855,0.3181818181818182,0.4,0.6,0.8,0.14285714285714285,0.11267605633802817,0.125,0.125,1.0,0.5,,1.0,,,,2.0,7.0,1.0,7.0,4.0,,0.25,0.5714285714285714,,0.09090909090909091,,,,4.0,1.0,,,,0.09523809523809523,0.13043478260869565,,0.14285714285714285,1.0,,,0.06666666666666667,1.0,,,,6.0,,,,,2.0,,1.0,0.6666666666666666,,,,,,,,1.0,0.027777777777777776,,1.0,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630598-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Mitchell",1628392-1628983-1629652-1630598-1642349,OKC,185.0,2,3.0,-1.0,4.0,5.0,1.0,9.0,1.0,1.0,,2.0,,,2.0,,,1.0,3.0,,4.0,2.0,3.0,,1.0,,,2.0,,2.0,,,,,,,,1.0,1.0,3.0,3.0,6.0,,,2.0,,,,,,,0.3333333333333333,0.14285714285714285,,0.14285714285714285,,0.5714285714285714,0.5,0.5,0.6,0.5,0.5,,70.05405405405405,18.5,22.2,15.0,17.0,0.14285714285714285,1.0,1.0,,0.2857142857142857,,,,0.2857142857142857,,,,,,,0.7142857142857143,,0.5340357142857143,0.5123,,3.6666666666666665,24.35,,3.0,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,0.6666666666666666,,1.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,1.0,4.0,1.0,,,,,,0.5,0.5,1.0,1.0,,0.2857142857142857,,,,,,1.0,,,,,,,,,,,,,0.5,,,,1.0,,,,2.0,0.3333333333333333,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630598-1642964,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Brooks Barnhizer","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Barnhizer",1628392-1628983-1629652-1630598-1642964,OKC,229.0,1,4.0,-2.0,9.0,9.0,1.0,18.0,1.0,2.0,1.0,2.0,,1.0,1.0,,,2.0,4.0,1.0,2.0,11.0,13.0,,,2.0,,4.0,,1.0,1.0,,,,,,,1.0,,4.0,1.0,5.0,,,9.0,,,,0.5,,0.5,0.5,0.5833333333333334,1.0,0.6875,1.0,0.3333333333333333,0.5,,0.8,0.3333333333333333,,,113.18777292576418,15.11111111111111,10.333333333333334,15.11111111111111,10.0,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,,,,,0.6666666666666666,1.0,0.5651666666666667,0.6241,0.18181818181818182,6.375,24.7,,,1.0,1.0,,,,4.0,1.0,1.0,,,,,2.0,4.0,3.0,4.0,2.0,,,1.0,,,,0.8,1.0,1.0,,,1.0,1.0,,,,0.25,0.3333333333333333,,,,1.0,,,,,,,,1.0,,1.0,,,2.0,,1.0,2.0,,,,,,0.5,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,0.5,,,,,,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631096-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Williams",1628392-1628983-1629652-1631096-1631114,OKC,2486.0,5,41.0,10.0,87.0,89.0,9.0,176.0,17.0,21.0,16.0,27.0,10.0,9.0,20.0,2.0,4.0,39.0,58.0,9.0,21.0,115.0,105.0,2.0,5.0,12.0,34.0,44.0,21.0,20.0,9.0,17.0,7.0,24.0,7.0,13.0,55.0,6.0,21.0,37.0,9.0,46.0,6.0,4.0,103.0,0.4358974358974359,0.4473684210526316,0.7777777777777778,0.42857142857142855,0.4,0.42857142857142855,0.6724137931034483,0.6645569620253164,0.7142857142857143,0.6927710843373494,0.75,0.26582278481012656,0.3157894736842105,0.8076923076923077,0.7291666666666666,0.2903225806451613,0.2727272727272727,0.875,101.94690265486726,14.022988505747126,14.224719101123595,13.632183908045977,13.617977528089888,0.26582278481012656,0.8095238095238095,0.8947368421052632,0.7647058823529411,0.34177215189873417,0.5925925925925926,0.5925925925925926,0.12658227848101267,0.25316455696202533,0.45,0.45,0.7777777777777778,0.5714285714285714,0.5,1.0,0.5316455696202531,0.45,0.5399835443037975,0.59523,0.10434782608695652,7.877586206896551,25.29047619047619,,,2.0,2.0,,,6.0,10.0,2.0,2.0,,,,,2.0,14.0,11.0,11.0,7.0,,,1.0,,,,0.6363636363636364,0.5,0.8,0.6,0.6,0.2857142857142857,1.0,,,,0.08433734939759036,0.11290322580645161,,,,1.0,,,,,,4.0,3.0,8.0,1.0,5.0,5.0,1.0,13.0,1.0,8.0,10.0,1.0,3.0,,,,0.6153846153846154,0.25,0.2727272727272727,0.5714285714285714,0.7777777777777778,0.25,0.012658227848101266,,,,,,1.0,,,,2.0,6.0,2.0,6.0,4.0,,0.6666666666666666,0.6666666666666666,0.5,0.14285714285714285,,,6.0,2.0,3.0,2.0,,,0.034482758620689655,0.09523809523809523,,,2.0,,,,0.6666666666666666,,,2.0,4.0,,1.0,0.25,,,1.0,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631096-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Wallace",1628392-1628983-1629652-1631096-1641717,OKC,6734.2,10,112.0,42.0,226.0,223.0,30.0,449.0,46.0,65.0,26.0,60.0,15.0,23.0,52.0,2.0,4.0,79.0,140.0,28.0,65.0,283.0,241.0,4.0,8.0,42.0,88.0,70.0,69.0,52.0,23.0,44.0,23.0,67.0,18.0,31.0,157.0,21.0,35.0,75.0,33.0,108.0,32.0,20.0,241.0,0.5569620253164557,0.5789473684210527,0.8214285714285714,0.4307692307692308,0.5,0.4307692307692308,0.5642857142857143,0.5902439024390244,0.6206896551724138,0.6233480176211453,0.65625,0.3170731707317073,0.35,0.6730769230769231,0.6635514018691588,0.3402061855670103,0.35294117647058826,0.5294117647058824,96.01140447269164,14.453982300884956,15.549775784753363,13.603097345132742,14.733632286995515,0.3170731707317073,0.7076923076923077,0.7540983606557377,0.6739130434782609,0.2926829268292683,0.43333333333333335,0.4642857142857143,0.07317073170731707,0.25365853658536586,0.4423076923076923,0.45098039215686275,0.782608695652174,0.13793103448275862,0.5,1.0,0.6341463414634146,0.4423076923076923,0.5470078048780488,0.543165,0.14840989399293286,6.561428571428571,25.384615384615383,10.0,13.0,8.0,13.0,2.0,3.0,7.0,41.0,12.0,21.0,2.0,4.0,3.0,10.0,6.0,36.0,41.0,48.0,24.0,10.0,10.0,0.5714285714285714,0.5,0.3888888888888889,0.45454545454545453,0.6545454545454545,0.3684210526315789,0.5294117647058824,0.4666666666666667,0.5,0.4482758620689655,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.5828888888888889,0.10666666666666667,0.15,0.0353356890459364,0.04424778761061947,5.0,13.0,1.0,4.0,1.0,5.0,5.0,12.0,12.0,26.0,1.0,7.0,9.0,,33.0,1.0,24.0,52.0,9.0,4.0,,2.0,0.2,0.7878787878787878,0.32432432432432434,0.3103448275862069,0.7307692307692307,0.7428571428571429,0.46153846153846156,0.06341463414634146,0.38461538461538464,0.38461538461538464,1.0,0.4444444444444444,0.25,4.0,,1.0,,12.0,16.0,5.0,16.0,11.0,,0.6666666666666666,0.6875,0.375,0.13793103448275862,0.1111111111111111,,15.0,9.0,17.0,,1.0,5.0,0.06428571428571428,0.06153846153846154,0.06666666666666667,0.375,4.0,4.0,2.0,0.06666666666666667,1.0,,,6.0,11.0,2.0,1.0,0.2857142857142857,,1.0,,,0.14285714285714285,2.0,0.5,1.0,,,,,4.0,0.045454545454545456,,,1.0,0.015384615384615385,,0.019230769230769232,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631096-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Mitchell",1628392-1628983-1629652-1631096-1642349,OKC,829.0,4,14.0,3.0,30.0,26.0,3.0,56.0,3.0,6.0,6.0,9.0,4.0,1.0,5.0,,,10.0,19.0,1.0,5.0,34.0,31.0,,,2.0,4.0,16.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,2.0,3.0,12.0,3.0,15.0,,,32.0,0.2,0.2222222222222222,1.0,0.2,,0.2,0.5263157894736842,0.4791666666666667,1.0,0.5666666666666667,1.0,0.20833333333333334,0.2222222222222222,0.75,0.8333333333333334,0.23076923076923078,0.3333333333333333,,97.27382388419782,14.03,15.696153846153846,13.616666666666667,14.88846153846154,0.25,0.5,0.5,0.3333333333333333,0.375,0.6666666666666666,0.75,0.16666666666666666,0.20833333333333334,0.2,0.2,1.0,,,,0.4583333333333333,0.2,0.4542979166666667,0.629,0.058823529411764705,7.7631578947368425,26.22,22.0,21.0,1.0,1.0,2.0,4.0,1.0,11.0,1.0,1.0,8.0,15.0,6.0,22.0,2.0,7.0,10.0,13.0,5.0,21.0,21.0,1.0,0.5333333333333333,0.47058823529411764,0.5238095238095238,0.875,0.3333333333333333,1.0,0.25,0.3333333333333333,1.0,1.0,0.23529411764705882,0.5,0.4304382352941176,0.17857142857142858,0.21739130434782608,0.6470588235294118,0.7333333333333333,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,4.0,8.0,1.0,1.0,,3.0,,0.5,0.25,0.25,0.5,1.0,0.16666666666666666,,,,,,,,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,,0.11764705882352941,,,2.0,1.0,,1.0,1.0,0.10526315789473684,,0.25,,2.0,,2.0,0.1111111111111111,0.6666666666666666,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631096-1642964,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Brooks Barnhizer","Hartenstein, Gilgeous-Alexander, Dort, Holmgren, Barnhizer",1628392-1628983-1629652-1631096-1642964,OKC,53.0,1,1.0,2.0,2.0,1.0,,3.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,2.0,,,,,2.0,,,,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,,1.0,1.0,,,,81.50943396226415,15.0,23.0,15.0,23.0,0.5,,,,0.5,1.0,1.0,,,,,,,,,0.5,,0.534,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631114-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Williams, Wallace",1628392-1628983-1629652-1631114-1641717,OKC,844.0,4,14.0,-13.0,27.0,28.0,8.0,55.0,2.0,7.0,4.0,9.0,3.0,3.0,12.0,,4.0,6.0,19.0,3.0,12.0,24.0,37.0,,4.0,4.0,8.0,4.0,9.0,12.0,3.0,4.0,3.0,7.0,3.0,1.0,17.0,6.0,3.0,8.0,11.0,19.0,3.0,1.0,20.0,0.6666666666666666,0.6666666666666666,1.0,0.25,,0.25,0.3157894736842105,0.3387096774193548,0.2222222222222222,0.36363636363636365,0.2222222222222222,0.3870967741935484,0.46153846153846156,0.75,0.8571428571428571,0.5,0.4,1.0,93.8388625592417,16.992592592592594,13.757142857142856,13.977777777777776,13.757142857142856,0.22580645161290322,0.2857142857142857,0.3333333333333333,0.5,0.2903225806451613,0.4444444444444444,0.4444444444444444,0.0967741935483871,0.3870967741935484,0.25,0.25,1.0,0.4444444444444444,,,0.6129032258064516,0.25,0.5146790322580646,0.46981,0.16666666666666666,8.647368421052633,25.933333333333334,6.0,16.0,,1.0,,2.0,,3.0,2.0,5.0,2.0,5.0,3.0,7.0,,3.0,5.0,4.0,,7.0,6.0,0.4,0.4,0.25,0.35,1.0,0.6,1.0,,,0.1111111111111111,,0.25,,0.50864375,,,0.2916666666666667,0.2222222222222222,,,,,,3.0,,3.0,5.0,1.0,,3.0,,,4.0,2.0,6.0,13.0,4.0,,,3.0,,0.25,0.5555555555555556,0.5555555555555556,,0.5,0.75,,,,,,,,,3.0,,2.0,,,,,,1.0,,,,0.375,,,2.0,1.0,,,1.0,0.10526315789473684,0.14285714285714285,0.3333333333333333,,2.0,2.0,2.0,,1.0,,,,,2.0,1.0,0.3333333333333333,,,,,,,,,,,,,1.0,0.05,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1631114-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Williams, Mitchell",1628392-1628983-1629652-1631114-1642349,OKC,136.9,2,2.0,-1.0,6.0,5.0,1.0,11.0,1.0,1.0,1.0,1.0,,,3.0,,,2.0,2.0,,3.0,5.0,6.0,,,,,4.0,,3.0,,,,,,,,,,2.0,2.0,4.0,1.0,,5.0,,,,,,,1.0,0.4,,0.4166666666666667,,0.6,,,0.5,0.6666666666666666,,,115.70489408327246,11.483333333333334,13.6,11.450000000000001,12.120000000000001,0.2,1.0,1.0,,0.2,1.0,1.0,,0.6,,,,,,,0.8,,0.61175,,,6.9,24.8,6.0,2.0,,,1.0,1.0,,1.0,,,2.0,2.0,1.0,5.0,,1.0,1.0,2.0,1.0,5.0,6.0,,1.0,0.4,0.4166666666666667,0.5,,,,,,,0.2,1.0,0.61175,0.16666666666666666,0.3333333333333333,1.0,1.0,,,,,,3.0,,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,,,,0.6,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,0.6666666666666666,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1641717-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Cason Wallace, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Wallace, Mitchell",1628392-1628983-1629652-1641717-1642349,OKC,528.7,5,9.0,-11.0,17.0,19.0,1.0,36.0,1.0,1.0,3.0,4.0,3.0,1.0,5.0,,,4.0,8.0,2.0,7.0,20.0,31.0,,,,4.0,4.0,6.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,3.0,5.0,1.0,6.0,1.0,,20.0,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.5,0.4666666666666667,,0.5555555555555556,,0.4666666666666667,0.3333333333333333,0.75,0.8,0.125,,1.0,98.05182523170039,14.729411764705883,14.647368421052633,13.964705882352941,14.647368421052633,0.06666666666666667,1.0,1.0,1.0,0.26666666666666666,0.75,0.75,0.2,0.3333333333333333,0.2,0.2,1.0,,,,0.5333333333333333,0.2,0.50951,0.3147,,13.025,24.571428571428573,5.0,9.0,,,1.0,1.0,,6.0,,1.0,1.0,1.0,6.0,8.0,,1.0,4.0,6.0,2.0,8.0,5.0,,1.0,0.5,0.8,1.0,,,,,,,0.5,1.0,0.70245,0.11764705882352941,0.2,0.4,0.29411764705882354,1.0,2.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,2.0,2.0,,,1.0,,,,,1.0,0.6666666666666666,0.3333333333333333,0.13333333333333333,0.5,0.5,1.0,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1642349-1642964,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Ajay Mitchell, Brooks Barnhizer","Hartenstein, Gilgeous-Alexander, Dort, Mitchell, Barnhizer",1628392-1628983-1629652-1642349-1642964,OKC,82.0,1,1.0,1.0,2.0,3.0,,5.0,,,2.0,2.0,,,,,,2.0,2.0,,,4.0,3.0,,,,,4.0,,,,,,,,,,,1.0,2.0,,2.0,,,4.0,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,87.80487804878048,15.5,17.0,15.5,17.0,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4345,,,10.35,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1630198-1630598-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins, Cason Wallace","Hartenstein, Gilgeous-Alexander, Joe, Wiggins, Wallace",1628392-1628983-1630198-1630598-1641717,OKC,215.0,1,4.0,-1.0,9.0,9.0,2.0,18.0,1.0,4.0,,1.0,1.0,1.0,1.0,,,1.0,6.0,2.0,3.0,8.0,9.0,1.0,1.0,3.0,,2.0,6.0,1.0,1.0,,2.0,2.0,1.0,,6.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.16666666666666666,0.4444444444444444,1.5,0.4444444444444444,1.5,0.3333333333333333,0.4,1.0,0.75,0.3333333333333333,,,120.55813953488372,12.666666666666666,11.222222222222221,12.222222222222221,11.0,0.4444444444444444,0.25,0.3333333333333333,,0.1111111111111111,,,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,,,,0.7777777777777778,1.0,0.5814888888888888,0.59025,0.375,4.666666666666667,24.766666666666666,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,1.0,,1.0,,,2.0,1.0,2.0,5.0,,,,,,0.5,,,,1.0,,0.2222222222222222,0.5,0.5,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,0.16666666666666666,0.25,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,False
