EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628970-1629012-1631217-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Kon Knueppel, Sion James","Bridges, Sexton, Diabaté, Knueppel, James",1628970-1629012-1631217-1642851-1642883,CHA,1971.4,13,33.0,7.0,69.0,60.0,22.0,26.0,129.0,10.0,14.0,9.0,5.0,20.0,21.0,35.0,8.0,24.0,13.0,79.0,72.0,6.0,26.0,21.0,20.0,5.0,13.0,7.0,20.0,4.0,7.0,47.0,8.0,15.0,22.0,4.0,2.0,7.0,1.0,21.0,,16.0,15.0,,2.0,70.0,19.0,3.0,0.6190476190476191,0.65,0.875,0.3333333333333333,0.3333333333333333,0.6,0.559322033898305,0.5984848484848485,0.4067796610169492,0.5714285714285714,0.6153846153846154,0.5454545454545454,1.0,94.2274525717764,14.060869565217391,16.686666666666667,13.471014492753623,15.895000000000001,0.23728813559322035,0.7142857142857143,0.7142857142857143,0.7,0.15254237288135594,0.3389830508474576,0.25,0.25,0.8,0.6440677966101694,0.25,0.5156466101694915,0.47346333333333335,0.03278688524590164,0.05405405405405406,7.665714285714286,26.183333333333334,0.3188405797101449,8.0,2.0,3.0,4.0,12.0,4.0,2.0,3.0,5.0,2.0,9.0,16.0,2.0,3.0,4.0,7.0,10.0,5.0,3.0,2.0,1.0,1.0,1.0,,0.6,0.6428571428571429,0.6428571428571429,0.4444444444444444,0.1875,0.23333333333333334,0.2,,0.6666666666666666,0.3333333333333333,0.2033898305084746,0.3333333333333333,0.3333333333333333,0.06779661016949153,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.11392405063291139,0.5,,4.0,2.0,,,0.2857142857142857,0.25,0.5,0.6186200000000001,7.0,3.0,3.0,3.0,4.0,11.0,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.75,0.75,1.0,,0.375,,5.0,,1.0,1.0,3.0,13.0,31.0,3.0,5.0,,1.0,26.0,2.0,0.5,0.6,0.7045454545454546,0.6,1.0,0.06666666666666667,1.0,0.3924050632911392,2.0,,4.0,9.0,4.0,9.0,0.4444444444444444,,0.6,0.4444444444444444,2.0,,0.5,0.5,1.0,,,,,,1.0,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1642862-1642883,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Liam McNeeley, Sion James","Bridges, Sexton, Diabaté, McNeeley, James",1628970-1629012-1631217-1642862-1642883,CHA,793.4,5,13.0,11.0,25.0,23.0,11.0,16.0,48.0,3.0,8.0,2.0,5.0,7.0,6.0,16.0,5.0,10.0,2.0,29.0,18.0,8.0,8.0,12.0,7.0,5.0,4.0,4.0,8.0,4.0,3.0,20.0,8.0,11.0,18.0,1.0,1.0,4.0,2.0,3.0,,2.0,2.0,,1.0,22.0,11.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.5,0.5,0.375,0.5192307692307693,0.5370370370370371,0.38461538461538464,0.25,0.8,0.7857142857142857,,87.11872951852786,15.82,17.3,14.472000000000001,16.5,0.3076923076923077,0.375,0.42857142857142855,1.0,0.07692307692307693,0.2692307692307692,0.7142857142857143,0.7142857142857143,0.8,0.6923076923076923,0.7142857142857143,0.5615653846153846,0.5659500000000001,0.037037037037037035,0.058823529411764705,5.35625,24.91,0.44,4.0,,2.0,3.0,6.0,3.0,1.0,2.0,4.0,2.0,7.0,4.0,,2.0,3.0,7.0,2.0,1.0,3.0,,2.0,2.0,2.0,,0.5,0.5833333333333334,0.5833333333333334,0.75,0.4,0.4666666666666667,,0.6666666666666666,0.75,0.5,0.23076923076923078,0.5,0.5,0.11538461538461539,0.3333333333333333,,0.16666666666666666,0.2413793103448276,0.8333333333333334,1.0,5.0,1.0,0.0625,0.125,0.5,0.8,1.0,0.5127200000000001,,,3.0,,,1.0,,,,,,,,,,1.0,,1.0,5.0,3.0,2.0,11.0,,,,2.0,11.0,,0.375,0.34615384615384615,0.39285714285714285,,1.0,0.38461538461538464,0.2,0.3793103448275862,,1.0,1.0,2.0,1.0,5.0,0.2,,0.15384615384615385,0.5,1.0,,0.3333333333333333,,,,,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,0.5,,3.0,,0.23076923076923078,,,,,1.0,,1.0,0.16666666666666666,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1642862-203486,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Liam McNeeley, Mason Plumlee","Bridges, Sexton, Diabaté, McNeeley, Plumlee",1628970-1629012-1631217-1642862-203486,CHA,25.0,1,,2.0,1.0,,,,1.0,,,,,1.0,,,,1.0,2.0,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,0.5,1.0,,,,,57.599999999999994,25.0,,20.0,,,,,,,1.0,,,,1.0,,0.513,,0.5,1.0,,26.0,,1.0,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641706-1641750-1642851,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel","Bridges, Sexton, Miller, Kalkbrenner, Knueppel",1628970-1629012-1641706-1641750-1642851,CHA,260.3,2,4.0,8.0,9.0,9.0,4.0,1.0,18.0,3.0,6.0,1.0,,,5.0,8.0,,,4.0,14.0,6.0,3.0,8.0,,,,4.0,,4.0,,2.0,8.0,2.0,4.0,5.0,,,,,2.0,,2.0,5.0,,1.0,12.0,4.0,,0.8,1.0,,,,0.625,0.625,0.7,,,1.0,1.0,,99.57741067998462,13.988888888888889,14.933333333333334,13.988888888888889,14.933333333333334,0.75,0.5,0.75,0.6666666666666666,0.125,,,,,0.75,,0.613275,0.6354,0.2,0.1111111111111111,4.9375,,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,2.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,1.0,1.0,0.125,1.0,1.0,,1.0,1.0,,0.14285714285714285,1.0,2.0,1.0,,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.6279,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,2.0,2.0,2.0,6.0,,,,,6.0,,0.6666666666666666,0.6666666666666666,0.75,,,0.6666666666666666,0.5,0.42857142857142855,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641706-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, Kon Knueppel, Sion James","Bridges, Sexton, Miller, Knueppel, James",1628970-1629012-1641706-1642851-1642883,CHA,96.8,2,2.0,-1.0,4.0,5.0,1.0,3.0,9.0,,,,,2.0,2.0,2.0,,2.0,1.0,5.0,6.0,,4.0,,2.0,,2.0,,2.0,,,4.0,1.0,1.0,2.0,,,,,3.0,1.0,1.0,2.0,,1.0,3.0,1.0,,1.0,1.0,,,,1.0,0.5,0.5,0.5,,1.0,0.5,1.0,133.88429752066116,9.7,11.6,7.249999999999999,11.6,,,,,,0.5,,,,0.5,,0.409775,0.2016,0.2,0.3333333333333333,7.65,29.4,0.25,1.0,,,2.0,2.0,,,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,0.5,0.5,0.5,,,,0.5,1.0,1.0,,,,,0.4,,,,,,,,,,0.4389,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,0.25,,,,,0.2,,,,1.0,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1641809-1642851,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Drew Peterson, Kon Knueppel","Bridges, Sexton, Kalkbrenner, Peterson, Knueppel",1628970-1629012-1641750-1641809-1642851,CHA,246.0,2,4.0,3.0,9.0,9.0,,,18.0,3.0,5.0,,1.0,2.0,5.0,7.0,1.0,2.0,,13.0,10.0,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,3.0,5.0,,,3.0,,1.0,,,,,,11.0,,,0.2,0.25,1.0,0.5,0.5,0.7142857142857143,0.7222222222222222,0.7222222222222222,0.2222222222222222,,,1.0,,105.3658536585366,14.0,13.333333333333334,13.444444444444445,13.333333333333334,0.5555555555555556,0.6,0.6,0.3333333333333333,,0.2222222222222222,0.5,0.5,1.0,0.7777777777777778,0.5,0.6074333333333333,,,,3.1714285714285713,30.05,,1.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,2.0,8.0,2.0,1.0,3.0,2.0,1.0,,3.0,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,1.0,,,1.0,0.2222222222222222,1.0,1.0,,1.0,0.5,,0.15384615384615385,,,1.0,,,,1.0,1.0,1.0,0.6173,,,,,,1.0,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1641809-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Drew Peterson, Sion James","Bridges, Sexton, Kalkbrenner, Peterson, James",1628970-1629012-1641750-1641809-1642883,CHA,218.0,1,4.0,4.0,7.0,7.0,,6.0,14.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,,11.0,7.0,,2.0,9.0,2.0,1.0,1.0,3.0,4.0,1.0,,11.0,2.0,3.0,4.0,,,2.0,,5.0,1.0,1.0,1.0,,,11.0,,2.0,1.0,1.0,1.0,0.75,0.75,0.3333333333333333,0.7857142857142857,0.6875,0.5714285714285714,,0.6666666666666666,0.5,,92.4770642201835,13.428571428571429,17.714285714285715,13.428571428571429,14.714285714285714,0.14285714285714285,,,,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.7142857142857143,0.5,0.5238142857142857,,,,9.9,25.875,,1.0,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,1.0,0.3333333333333333,0.14285714285714285,1.0,1.0,0.2857142857142857,,,,,,,1.0,1.0,,,0.5,,,,,2.0,,2.0,,2.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1641810-1642862,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Antonio Reeves, Liam McNeeley","Bridges, Sexton, Kalkbrenner, Reeves, McNeeley",1628970-1629012-1641750-1641810-1642862,CHA,267.0,1,4.0,8.0,7.0,8.0,1.0,,15.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,3.0,5.0,4.0,17.0,9.0,1.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,10.0,,2.0,5.0,,,,,,,3.0,6.0,1.0,2.0,8.0,1.0,,1.0,1.0,0.6666666666666666,0.6,0.6,0.4,0.65,0.7083333333333334,0.5,,,0.6666666666666666,,80.89887640449437,21.12857142857143,14.8875,18.271428571428572,14.875,0.4,0.5,1.0,1.0,0.1,0.4,0.5,0.5,0.5,0.9,0.5,0.56662,0.453475,0.18181818181818182,0.3333333333333333,4.86,24.54,0.14285714285714285,3.0,,,,,1.0,2.0,,,3.0,9.0,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,1.5,1.5,0.6666666666666666,0.5,0.6,0.5,,,0.6666666666666666,,,,0.1,,,0.6666666666666666,0.5294117647058824,,2.0,2.0,,0.4,0.5,0.6666666666666666,0.5,,0.520875,,1.0,3.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,3.0,,,0.75,0.75,,,,,0.17647058823529413,,,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,,,,,,,,,,,,1.0,,,,,2.0,3.0,1.0,1.0,0.5,1.0,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1641810-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Antonio Reeves, Sion James","Bridges, Sexton, Kalkbrenner, Reeves, James",1628970-1629012-1641750-1641810-1642883,CHA,104.0,1,2.0,3.0,4.0,4.0,,,8.0,1.0,2.0,,,,1.0,2.0,1.0,1.0,,5.0,2.0,,2.0,3.0,,,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,5.0,,,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,,0.5,,110.76923076923076,10.75,15.25,10.75,14.0,0.6666666666666666,0.5,1.0,1.0,,,,,,1.0,,0.5784333333333334,,,,2.75,23.7,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.5,,,,,,0.5,,,,0.3333333333333333,,,,,,1.0,,,0.5,0.5,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1642851-1642862,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley","Bridges, Sexton, Kalkbrenner, Knueppel, McNeeley",1628970-1629012-1641750-1642851-1642862,CHA,292.0,3,5.0,4.0,10.0,11.0,,2.0,21.0,,,,3.0,4.0,,2.0,4.0,5.0,4.0,16.0,12.0,,,12.0,4.0,3.0,,4.0,4.0,3.0,,12.0,3.0,5.0,6.0,1.0,,2.0,,3.0,,4.0,4.0,,2.0,14.0,,,,,1.0,0.8,0.8,,0.8571428571428571,0.8888888888888888,0.7142857142857143,0.5,0.75,0.5714285714285714,,103.56164383561645,11.7,15.909090909090908,11.6,14.909090909090908,,,,,,0.5714285714285714,0.75,0.75,1.0,0.7142857142857143,0.75,0.5216357142857143,,0.2222222222222222,0.5,6.15,24.9,,1.0,,,,2.0,1.0,,,,,2.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,1.0,0.3333333333333333,0.2857142857142857,,,0.14285714285714285,,,,0.125,0.6666666666666666,,,1.0,,,,,,,,1.0,,1.0,,2.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Sion James","Bridges, Sexton, Kalkbrenner, Knueppel, James",1628970-1629012-1641750-1642851-1642883,CHA,3911.9,14,65.0,-1.0,136.0,136.0,12.0,13.0,272.0,25.0,44.0,10.0,14.0,39.0,44.0,91.0,17.0,44.0,21.0,160.0,161.0,4.0,50.0,39.0,39.0,14.0,25.0,13.0,38.0,10.0,14.0,89.0,20.0,45.0,67.0,10.0,6.0,13.0,1.0,18.0,,24.0,23.0,3.0,10.0,129.0,12.0,,0.5681818181818182,0.6756756756756757,0.7647058823529411,0.38636363636363635,0.38636363636363635,0.4835164835164835,0.5148148148148148,0.5517241379310345,0.32592592592592595,0.7692307692307693,0.7692307692307693,0.7894736842105263,1.0,100.12525882563459,14.405882352941177,14.358088235294119,13.862499999999999,13.975735294117648,0.32592592592592595,0.5681818181818182,0.625,0.56,0.07407407407407407,0.28888888888888886,0.358974358974359,0.358974358974359,0.7142857142857143,0.6518518518518519,0.358974358974359,0.53345,0.50498125,0.07042253521126761,0.10204081632653061,6.157142857142857,26.03409090909091,0.08823529411764706,18.0,11.0,15.0,18.0,37.0,5.0,4.0,12.0,16.0,4.0,31.0,38.0,14.0,8.0,25.0,22.0,8.0,1.0,3.0,4.0,4.0,2.0,4.0,,0.75,0.75,0.775,0.8064516129032258,0.3076923076923077,0.3013698630136986,0.3333333333333333,,0.75,0.84,0.2740740740740741,0.4864864864864865,0.5454545454545454,0.037037037037037035,0.75,0.7333333333333333,0.2,0.19375,0.75,8.0,14.0,,0.08791208791208792,0.09090909090909091,0.2978723404255319,0.2631578947368421,0.6666666666666666,0.5746461538461538,1.0,3.0,12.0,3.0,,9.0,0.1,0.1,,0.6,0.6,1.0,5.0,0.3157894736842105,0.07692307692307693,7.0,,2.0,3.0,3.0,7.0,16.0,,3.0,2.0,2.0,16.0,3.0,0.75,0.5625,0.6666666666666666,,0.5,0.375,0.6666666666666666,0.1,3.0,1.0,1.0,4.0,1.0,4.0,0.25,0.10810810810810811,0.5,0.25,11.0,2.0,0.6111111111111112,0.36363636363636365,,1.0,,,,,,,,,,,2.0,2.0,0.5,0.5,1.0,0.3333333333333333,,,1.0,,,,,,,,,,,,,1.0,,,,,1610612766,2026,2025-26,True
1628970-1629012-1641750-1642862-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Liam McNeeley, Sion James","Bridges, Sexton, Kalkbrenner, McNeeley, James",1628970-1629012-1641750-1642862-1642883,CHA,154.9,3,3.0,5.0,6.0,5.0,,1.0,11.0,1.0,1.0,,1.0,3.0,1.0,2.0,1.0,3.0,,5.0,,,2.0,,3.0,1.0,1.0,,1.0,,1.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,,,,,,,,5.0,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.5,1.0,1.0,1.0,102.25952227243383,12.566666666666668,15.9,12.4,15.9,0.2,1.0,1.0,1.0,,0.6,0.3333333333333333,0.3333333333333333,,0.8,0.3333333333333333,0.5684375,,,,3.6,25.55,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,0.5,,,,1.0,0.2,,,,,,,,1.0,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1642275-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Tidjane Salaün, Kon Knueppel, Sion James","Bridges, Sexton, Salaün, Knueppel, James",1628970-1629012-1642275-1642851-1642883,CHA,49.4,1,1.0,-2.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,116.5991902834008,14.6,10.1,14.6,10.1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1642851-1642883-203486,1610612766,"Miles Bridges, Collin Sexton, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Sexton, Knueppel, James, Plumlee",1628970-1629012-1642851-1642883-203486,CHA,824.8,2,14.0,-6.0,30.0,31.0,,1.0,61.0,6.0,7.0,1.0,2.0,5.0,12.0,22.0,5.0,10.0,2.0,41.0,47.0,,18.0,15.0,5.0,2.0,9.0,5.0,14.0,2.0,3.0,33.0,3.0,7.0,10.0,,,,,4.0,,1.0,2.0,,1.0,35.0,,,0.75,0.8181818181818182,1.0,0.5,0.5,0.5454545454545454,0.609375,0.6212121212121212,0.3125,,1.0,0.7,1.0,106.49854510184288,14.6,12.47741935483871,14.166666666666666,12.183870967741935,0.21875,0.8571428571428571,1.0,0.5,0.03125,0.15625,0.4,0.4,1.0,0.53125,0.4,0.5532234375,,0.030303030303030304,0.043478260869565216,6.95,24.990000000000002,,3.0,1.0,1.0,6.0,14.0,5.0,,3.0,3.0,,6.0,6.0,2.0,1.0,4.0,3.0,2.0,1.0,,,,,,,1.0,1.0,1.0,0.5714285714285714,0.2,0.2,0.3333333333333333,,1.0,0.6,0.4375,0.42857142857142855,0.42857142857142855,0.15625,0.3333333333333333,1.0,,0.14634146341463414,1.0,1.0,2.0,,0.045454545454545456,0.14285714285714285,0.2,,0.5,0.54865,,3.0,,3.0,,3.0,,,,0.6,0.6,1.0,1.0,0.25,0.07142857142857142,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
