EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626164-1626220-1629312-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Highsmith, Gillespie, Ighodaro",1626164-1626220-1629312-1631221-1642345,PHX,63.0,1,1.0,1.0,1.0,2.0,,2.0,3.0,,,,,2.0,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,1.0,,,1.0,,0.6666666666666666,1.0,,68.57142857142857,17.0,23.0,17.0,15.2,,,,0.3586,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629312-1631221-1642863,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Collin Gillespie, Khaman Maluach","Booker, O'Neale, Highsmith, Gillespie, Maluach",1626164-1626220-1629312-1631221-1642863,PHX,102.0,1,2.0,-1.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,,5.0,6.0,2.0,,5.0,2.0,,,,1.0,1.0,,,,,3.0,5.0,3.0,,0.625,0.625,0.5,,,,,,84.70588235294117,20.333333333333332,13.666666666666666,19.666666666666668,13.333333333333334,0.5,0.5,0.5,0.46925,0.46925,,,1.0,26.85,1.0,1.0,,,,,,,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,,,,,,,,1.0,,,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.625,1.0,0.625,1.0,,1.0,,0.5,,1.0,,,,,,,0.5,0.5,0.5,,,,,0.5,0.5,1.0,,,,,0.5,0.5,0.4194,0.4,4.85,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629599-1630224-1631109,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Mark Williams","Booker, O'Neale, Coffey, Green, Williams",1626164-1626220-1629599-1630224-1631109,PHX,134.0,1,2.0,9.0,6.0,5.0,2.0,,11.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,,4.0,1.0,,,,1.0,,1.0,1.0,1.0,,9.0,4.0,2.0,,0.9166666666666666,0.6666666666666666,0.16666666666666666,,,,,,118.2089552238806,10.333333333333334,14.4,10.166666666666666,14.4,0.16666666666666666,0.3333333333333333,0.5,0.5256583333333333,0.5312166666666667,0.16666666666666666,0.2,0.36363636363636365,27.1,0.3333333333333333,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,5.0,5.0,,1.0,1.0,2.0,2.0,2.0,,2.0,8.0,,2.0,,1.0,,1.0,,1.0,,2.0,1.0,,1.0,2.0,1.0,,,,1.0,,,0.2,0.25,,,,,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,,,1.0,1.0,,,1.0,,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,1.0,,,,0.18181818181818182,10.78,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629599-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Oso Ighodaro","Booker, O'Neale, Coffey, Green, Ighodaro",1626164-1626220-1629599-1630224-1642345,PHX,328.0,2,5.0,,11.0,12.0,,,23.0,4.0,,4.0,3.0,17.0,17.0,,,,4.0,1.0,2.0,3.0,7.0,,4.0,4.0,2.0,,8.0,,,,0.6071428571428571,,0.3333333333333333,1.0,0.5,0.75,1.0,0.5,100.97560975609755,16.545454545454547,12.166666666666666,15.454545454545455,12.083333333333334,0.3333333333333333,,0.5833333333333334,0.5322041666666667,,0.14285714285714285,0.2,,27.95,,4.0,3.0,3.0,2.0,2.0,,,,4.0,1.0,1.0,2.0,,4.0,8.0,2.0,2.0,2.0,9.0,,,,2.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,,3.0,4.0,,,1.0,1.0,,1.0,,,0.25,0.5,0.5,0.5,,0.5,0.5,1.0,,0.5833333333333334,1.1666666666666667,,1.125,1.0,0.75,,0.5,,0.75,,,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.08333333333333333,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,1.0,,,,0.5,0.58905,0.5294117647058824,6.3125,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629599-1630224-1642863,1610612756,"Devin Booker, Royce O'Neale, Amir Coffey, Jalen Green, Khaman Maluach","Booker, O'Neale, Coffey, Green, Maluach",1626164-1626220-1629599-1630224-1642863,PHX,140.0,2,2.0,,4.0,5.0,,,9.0,,,1.0,,2.0,2.0,,,,,1.0,1.0,2.0,3.0,3.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,92.57142857142857,12.75,17.8,12.75,13.2,,,1.0,0.62075,,,,,23.6,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,2.0,,1.0,1.0,2.0,,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,2.0,,,,,,,,,0.5,1.0,,0.3333333333333333,1.0,,1.0,1.0,1.0,,0.5,1.0,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,1.0,1.0,,,,,0.5821,1.0,1.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630208-1630587-1631221,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Isaiah Livers, Collin Gillespie","Booker, O'Neale, Richards, Livers, Gillespie",1626164-1626220-1630208-1630587-1631221,PHX,10.2,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,141.1764705882353,,10.2,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630208-1630587-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Isaiah Livers, Ryan Dunn","Booker, O'Neale, Richards, Livers, Dunn",1626164-1626220-1630208-1630587-1642346,PHX,114.0,1,2.0,-5.0,3.0,4.0,3.0,,7.0,1.0,1.0,1.0,,2.0,7.0,1.0,,2.0,1.0,1.0,,1.0,3.0,1.0,,,,,,2.0,3.0,,0.25,0.25,0.25,,1.0,1.0,,1.0,88.42105263157895,21.333333333333332,12.5,21.333333333333332,12.5,0.25,0.25,0.5,0.498275,0.498275,,,1.0,26.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,3.0,,1.0,1.0,2.0,1.0,3.0,,,2.0,,2.0,,,,,,,,,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.25,1.0,0.25,1.0,1.0,1.0,,0.6666666666666666,,1.0,,,0.25,1.0,1.0,,0.5,,,,,,,,,,1.0,1.0,0.25,1.0,,,0.6093,1.0,3.766666666666667,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630208-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Richards, Goodwin, Gillespie",1626164-1626220-1630208-1630692-1631221,PHX,60.2,2,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,,,,0.5,,0.25,0.5,,47.84053156146179,16.6,43.6,15.000000000000002,10.899999999999999,,,1.0,0.5224,0.5224,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630208-1630692-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Jordan Goodwin, Ryan Dunn","Booker, O'Neale, Richards, Goodwin, Dunn",1626164-1626220-1630208-1630692-1642346,PHX,32.5,2,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,2.0,2.0,2.0,1.0,0.5,0.5,1.0,,,,,,177.23076923076925,12.7,3.55,12.7,2.4499999999999997,1.0,1.0,1.0,0.48045,0.48045,,,1.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630208-1631109-1642346,1610612756,"Devin Booker, Royce O'Neale, Nick Richards, Mark Williams, Ryan Dunn","Booker, O'Neale, Richards, Williams, Dunn",1626164-1626220-1630208-1631109-1642346,PHX,1.3,1,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1107.6923076923076,1.3,,1.3,,,,1.0,0.40395,0.40395,,,,22.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630224-1630692-1631109,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Jordan Goodwin, Mark Williams","Booker, O'Neale, Green, Goodwin, Williams",1626164-1626220-1630224-1630692-1631109,PHX,96.0,1,2.0,4.0,4.0,3.0,,,7.0,1.0,,1.0,,6.0,2.0,,,,1.0,,1.0,1.0,2.0,,,,,,4.0,,,,0.75,,0.25,0.3333333333333333,,0.3333333333333333,,,105.0,12.0,16.0,10.25,14.333333333333334,0.25,,0.25,0.4685625,,,,,28.0,,1.0,,,,,,,2.0,2.0,1.0,1.0,,,3.0,3.0,,1.0,1.0,2.0,,,,4.0,2.0,,,,2.0,,2.0,,,1.0,4.0,1.0,,1.0,,,,,,1.0,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,0.75,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,0.5,1.0,1.0,0.5,0.25,1.0,1.0,,,,,,,,,,,0.3333333333333333,11.833333333333334,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,0.5,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630224-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Mark Williams, Collin Gillespie","Booker, O'Neale, Green, Williams, Gillespie",1626164-1626220-1630224-1631109-1631221,PHX,1177.0,2,20.0,,43.0,43.0,9.0,,86.0,7.0,3.0,14.0,7.0,42.0,42.0,5.0,,7.0,7.0,7.0,11.0,19.0,21.0,7.0,4.0,8.0,4.0,,40.0,7.0,9.0,,0.5121951219512195,0.4375,0.3783783783783784,0.8461538461538461,0.6363636363636364,0.75,1.0,0.6666666666666666,105.21665250637213,12.081395348837209,15.290697674418604,12.034883720930232,14.825581395348838,0.1891891891891892,0.375,0.5945945945945946,0.5281310810810811,0.46769375,0.0975609756097561,0.14814814814814814,0.16666666666666666,24.650000000000002,0.20930232558139536,2.0,5.0,8.0,,1.0,,,6.0,13.0,2.0,2.0,1.0,1.0,13.0,23.0,3.0,,1.0,2.0,2.0,3.0,1.0,22.0,4.0,6.0,,1.0,11.0,2.0,13.0,,4.0,6.0,28.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,,,0.8461538461538461,0.8461538461538461,0.6666666666666666,0.21428571428571427,0.2,0.21428571428571427,0.5652173913043478,,0.6666666666666666,0.47297297297297297,,0.4375,0.5,1.0,0.1,0.09090909090909091,0.09523809523809523,,0.14285714285714285,,0.5,0.21621621621621623,0.625,0.7142857142857143,0.8,0.35135135135135137,0.46153846153846156,0.5,1.0,0.05405405405405406,1.0,1.0,0.14285714285714285,0.14285714285714285,,1.0,,,,0.3333333333333333,0.14285714285714285,0.4197,0.047619047619047616,7.178260869565217,,,2.0,7.0,,,,2.0,,,,,2.0,3.0,2.0,,2.0,1.0,,1.0,,1.0,,,,,,1.0,4.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,0.08695652173913043,0.125,0.07692307692307693,,1.0,,,0.2,0.75,0.8333333333333334,,1.0,0.5,0.1891891891891892,0.2857142857142857,0.2857142857142857,1.0,,,,,,,,0.25,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630224-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Green, Gillespie, Ighodaro",1626164-1626220-1630224-1631221-1642345,PHX,1909.4,3,32.0,13.0,66.0,66.0,,,132.0,13.0,,18.0,12.0,84.0,71.0,,,,13.0,16.0,10.0,26.0,28.0,16.0,10.0,13.0,8.0,,82.0,,,,0.7,,0.32727272727272727,0.7142857142857143,0.7619047619047619,0.7428571428571429,0.7142857142857143,0.7333333333333333,99.54959673195768,13.287878787878787,15.642424242424244,13.090909090909092,14.793939393939395,0.23636363636363636,,0.6909090909090909,0.5605872727272727,,0.13333333333333333,0.19047619047619047,,25.711111111111112,,2.0,14.0,20.0,1.0,1.0,,,9.0,15.0,1.0,2.0,6.0,,24.0,37.0,8.0,1.0,1.0,2.0,,,,20.0,28.0,21.0,2.0,6.0,10.0,7.0,17.0,5.0,7.0,2.0,41.0,1.0,1.0,2.0,4.0,1.0,6.0,4.0,2.0,9.0,,,0.4166666666666667,0.43478260869565216,0.875,0.4444444444444444,,0.4444444444444444,0.6486486486486487,1.0,,0.6545454545454545,0.5,,0.5,0.6666666666666666,0.07692307692307693,0.1111111111111111,0.09090909090909091,0.16666666666666666,,,0.8333333333333334,0.36363636363636365,0.7,0.7,0.5,0.2727272727272727,0.6,0.6428571428571429,0.2222222222222222,0.03636363636363636,0.5,0.5,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5,1.0,,,,0.46153846153846156,0.6394,0.023809523809523808,5.408108108108108,,,2.0,5.0,,1.0,,,,,,1.0,,3.0,1.0,,2.0,1.0,,,1.0,3.0,1.0,3.0,,,,,10.0,3.0,,,,3.0,,4.0,1.0,,3.0,4.0,1.0,,,,0.02702702702702703,,0.06666666666666667,,,,,0.3333333333333333,0.5,0.8,0.047619047619047616,0.25,1.0,0.09090909090909091,0.4,0.4,1.0,,0.5,,,,,,,,1.0,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630224-1642345-1642346,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Oso Ighodaro, Ryan Dunn","Booker, O'Neale, Green, Ighodaro, Dunn",1626164-1626220-1630224-1642345-1642346,PHX,181.7,2,3.0,-2.0,4.0,4.0,,4.0,8.0,1.0,,1.0,,4.0,6.0,,,,1.0,1.0,1.0,2.0,4.0,,3.0,,,,2.0,,,,0.3333333333333333,,0.16666666666666666,1.0,0.5,0.6666666666666666,,1.0,63.40121078701156,25.475,19.95,24.725,18.224999999999998,0.16666666666666666,,0.5,0.5072583333333334,,,,,27.6,,2.0,1.0,2.0,1.0,2.0,,,1.0,3.0,,,,,2.0,5.0,,1.0,2.0,2.0,,,,2.0,2.0,,2.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,,,,,,,,,0.5,1.0,,,,,0.4,0.5,,0.3333333333333333,0.5,,0.5,,0.3333333333333333,1.0,0.5,,0.5,1.0,,0.3333333333333333,0.5,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,0.5,,,,,0.6396,0.5,5.64,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630224-1642346-1642863,1610612756,"Devin Booker, Royce O'Neale, Jalen Green, Ryan Dunn, Khaman Maluach","Booker, O'Neale, Green, Dunn, Maluach",1626164-1626220-1630224-1642346-1642863,PHX,178.0,1,3.0,-6.0,6.0,6.0,,5.0,12.0,4.0,,5.0,,3.0,9.0,,,,4.0,1.0,,2.0,2.0,2.0,,,,,3.0,,,,0.25,,0.8333333333333334,,0.5,0.5,,1.0,97.07865168539325,16.0,13.666666666666666,16.0,13.333333333333334,0.6666666666666666,,1.0,0.5440333333333334,,,,,26.32,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,3.0,,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,,,,,,,,,1.0,0.2,,0.2,,,,0.25,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,0.25,0.25,1.0,,,,,,0.25,,,3.2,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630587-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Livers, Goodwin, Gillespie",1626164-1626220-1630587-1630692-1631221,PHX,11.1,1,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4594594594595,1.0,10.1,1.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630587-1630692-1642345,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Jordan Goodwin, Oso Ighodaro","Booker, O'Neale, Livers, Goodwin, Ighodaro",1626164-1626220-1630587-1630692-1642345,PHX,114.0,2,2.0,-2.0,3.0,4.0,,2.0,7.0,1.0,,1.0,1.0,3.0,5.0,,,,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,3.0,,,,0.5,,0.5,,0.5,0.5,,0.5,88.42105263157895,13.666666666666666,18.25,13.666666666666666,16.75,0.5,,1.0,0.597325,,0.3333333333333333,0.5,,25.4,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1630587-1631109-1631123,1610612756,"Devin Booker, Royce O'Neale, Isaiah Livers, Mark Williams, Jamaree Bouyea","Booker, O'Neale, Livers, Williams, Bouyea",1626164-1626220-1630587-1631109-1631123,PHX,73.0,1,1.0,5.0,3.0,2.0,,,5.0,1.0,,2.0,,5.0,,,,,1.0,,,,1.0,1.0,,,,,2.0,,,,0.625,,0.5,,,,,,98.63013698630138,9.666666666666666,22.0,8.666666666666666,15.5,0.25,,0.75,0.528575,,,,,24.5,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,1.0,,,3.0,,,,,2.0,3.0,,,,1.0,1.0,,,,3.0,1.0,,1.0,1.0,,,,,,,,,,1.0,0.5,,0.5,0.5,,,0.625,1.5,,1.5,,,1.0,0.5,,,1.0,,0.25,1.0,1.0,,0.25,,,,,,,,,,,,,,,,0.4584,0.6,4.25,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,0.5,,1.0,,,,,,,,,,,0.25,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
