EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Arc3FGM,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,LostBallSteals,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3A,PenaltyFtPoints,Fg2aBlocked,OffThreePtRebounds,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LostBallTurnovers,Charge Fouls,PtsUnassisted3s,ShortMidRangePctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,Travels,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,PenaltyFg3Pct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3FGM,LostBallOutOfBoundsTurnovers,BlockedAtRim,BlockedLongMidRange,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,OffensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,Arc3PctBlocked,BlockedCorner3,Defensive 3 Seconds Violations,DefensiveGoaltends,team_id,year,season,team_vs
1627739-1627826-1628381-1642920-201935,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Kobe Sanders, James Harden","Dunn, Zubac, Collins, Sanders, Harden",1627739-1627826-1628381-1642920-201935,LAC,3935.8,8,66.0,139.0,137.0,276.0,31.0,42.0,31.0,27.0,53.0,68.0,0.3442622950819672,0.8709677419354839,0.7727272727272727,0.875,100.98074089130546,14.674820143884892,13.83941605839416,14.293525179856115,13.445255474452555,0.2540983606557377,0.7377049180327869,0.5659622950819672,25.616666666666667,10.0,22.0,31.0,48.0,12.0,25.0,1.0,7.0,11.0,44.0,80.0,170.0,160.0,9.0,13.0,40.0,56.0,32.0,28.0,35.0,20.0,,77.0,24.0,9.0,6.0,17.0,16.0,27.0,145.0,40.0,22.0,0.6363636363636364,0.7,0.55,0.6923076923076923,0.5573770491803278,0.7105263157894737,0.6167883211678832,0.8333333333333334,0.5294117647058824,0.6857142857142857,0.5,0.8571428571428571,0.39344262295081966,0.6458333333333334,0.7045454545454546,0.6451612903225806,0.20491803278688525,0.48,0.5217391304347826,0.05737704918032787,0.14285714285714285,0.14285714285714285,,0.09016393442622951,0.6312447368421052,0.23529411764705882,5.38875,0.15827338129496402,12.0,6.0,8.0,4.0,12.0,16.0,6.0,9.0,25.0,21.0,8.0,12.0,7.0,4.0,3.0,8.0,11.0,15.0,9.0,6.0,0.4375,0.38095238095238093,0.38095238095238093,0.6666666666666666,0.75,0.8333333333333334,0.3055555555555556,0.2459016393442623,0.23076923076923078,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.75,0.3870967741935484,0.3870967741935484,0.3333333333333333,0.6666666666666666,0.75,0.3870967741935484,0.60325,0.14705882352941177,26.0,9.0,12.0,1.0,5.0,34.0,6.0,13.0,6.0,4.0,2.0,5.0,3.0,3.0,8.0,,1.0,1.0,31.0,3.0,38.0,6.0,18.0,3.0,1.0,3.0,0.075,0.08333333333333333,,1.0,0.16,0.4117647058823529,0.2222222222222222,,0.8181818181818182,0.6666666666666666,0.09090909090909091,0.631578947368421,0.75,0.05263157894736842,0.2631578947368421,0.1417910447761194,0.1956521739130435,3.0,1.0,27.0,0.08,2.0,2.0,,1.0,2.0,3.0,7.0,3.0,1.0,,4.0,2.0,4.0,2.0,0.6666666666666666,0.5,0.5,0.16666666666666666,1.0,0.5,0.08333333333333333,,,,,3.0,1.0,2.0,,0.6,0.16666666666666666,0.16666666666666666,,,,1.0,1.0,,,1.0,0.023809523809523808,,1.0,,1.0,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-1642920-202695,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Kobe Sanders, Kawhi Leonard","Dunn, Zubac, Collins, Sanders, Leonard",1627739-1627826-1628381-1642920-202695,LAC,573.8,2,10.0,21.0,22.0,43.0,5.0,6.0,5.0,8.0,11.0,13.0,0.3157894736842105,1.0,1.0,1.0,107.9121645172534,13.709523809523809,12.995454545454544,12.899999999999999,12.995454545454544,0.2631578947368421,0.631578947368421,0.5756078947368422,25.400000000000002,5.0,7.0,3.0,6.0,2.0,3.0,4.0,4.0,1.0,9.0,13.0,24.0,19.0,1.0,3.0,4.0,6.0,12.0,3.0,4.0,1.0,,9.0,3.0,2.0,,3.0,1.0,1.0,21.0,4.0,7.0,0.3333333333333333,0.3333333333333333,0.6923076923076923,0.3333333333333333,0.5526315789473685,0.2,0.5714285714285714,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.3157894736842105,0.5,1.0,0.3333333333333333,0.15789473684210525,0.6666666666666666,1.0,0.21052631578947367,1.0,1.0,,0.05263157894736842,0.57481,0.16666666666666666,7.2846153846153845,0.3333333333333333,2.0,,1.0,,1.0,1.0,,1.0,3.0,3.0,,1.0,1.0,1.0,,2.0,2.0,2.0,1.0,,1.0,0.16666666666666666,0.16666666666666666,,0.75,0.75,0.5,0.2222222222222222,1.0,1.0,,,,0.2,0.2,1.0,0.5,,0.2,0.658325,0.125,,,2.0,,2.0,3.0,2.0,2.0,4.0,,,,1.0,,1.0,,1.0,,4.0,,5.0,1.0,2.0,1.0,,1.0,0.3076923076923077,0.5,,,,0.3333333333333333,,,1.0,1.0,,0.4,,,0.4,0.1,0.14285714285714285,2.0,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,1.0,,1.0,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-201587-201935,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Nicolas Batum, James Harden","Dunn, Zubac, Collins, Batum, Harden",1627739-1627826-1628381-201587-201935,LAC,3159.6,14,53.0,102.0,104.0,206.0,24.0,32.0,24.0,18.0,32.0,51.0,0.3516483516483517,0.782608695652174,0.7209302325581395,0.7619047619047619,93.88530193695405,16.3656862745098,14.329807692307693,15.817647058823528,13.954807692307693,0.26373626373626374,0.6813186813186813,0.5304827777777779,25.49375,-26.0,47.0,21.0,30.0,9.0,27.0,,2.0,8.0,30.0,59.0,109.0,135.0,11.0,29.0,41.0,36.0,24.0,18.0,24.0,12.0,,54.0,13.0,12.0,8.0,16.0,14.0,23.0,95.0,41.0,47.0,0.6,0.75,0.5084745762711864,0.3793103448275862,0.46153846153846156,0.3048780487804878,0.5145631067961165,0.41,0.75,0.65,0.6666666666666666,1.0,0.32967032967032966,0.7,0.75,0.5714285714285714,0.2967032967032967,0.3333333333333333,0.36,0.02197802197802198,,,,0.08791208791208792,0.5423378048780487,0.3761467889908257,5.1169491525423725,0.46078431372549017,12.0,6.0,10.0,1.0,7.0,8.0,7.0,14.0,14.0,18.0,12.0,7.0,6.0,5.0,1.0,6.0,14.0,19.0,10.0,4.0,0.75,0.25,0.25,0.5,0.4666666666666667,0.4666666666666667,0.4827586206896552,0.3584905660377358,0.4444444444444444,0.6666666666666666,0.125,0.125,1.0,0.2916666666666667,0.30434782608695654,0.7142857142857143,0.6666666666666666,0.6,0.2916666666666667,0.5580818181818181,0.12844036697247707,27.0,8.0,17.0,3.0,9.0,25.0,12.0,16.0,4.0,5.0,1.0,4.0,6.0,1.0,4.0,1.0,8.0,,19.0,3.0,29.0,1.0,8.0,4.0,1.0,4.0,0.06779661016949153,0.06666666666666667,,1.0,0.20833333333333334,0.6666666666666666,0.11764705882352941,0.42857142857142855,0.4,0.7777777777777778,0.08333333333333333,0.4146341463414634,0.47058823529411764,0.07317073170731707,0.21951219512195122,0.09090909090909091,0.12121212121212122,4.0,,6.0,0.07407407407407407,,,,1.0,,1.0,,1.0,,,5.0,2.0,5.0,3.0,,0.08333333333333333,0.6,,,,0.06666666666666667,,,,,1.0,2.0,2.0,1.0,0.1111111111111111,,,1.0,0.03125,,1.0,3.0,,,1.0,0.030303030303030304,,,,,,,0.041666666666666664,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-201587-202695,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Nicolas Batum, Kawhi Leonard","Dunn, Zubac, Collins, Batum, Leonard",1627739-1627826-1628381-201587-202695,LAC,389.0,2,6.0,13.0,14.0,27.0,7.0,8.0,7.0,2.0,4.0,6.0,0.6666666666666666,1.0,0.8,1.0,99.94858611825192,15.692307692307692,13.214285714285714,15.076923076923077,13.214285714285714,0.5833333333333334,0.6666666666666666,0.49322916666666666,25.5375,-4.0,3.0,,,3.0,3.0,1.0,1.0,1.0,4.0,4.0,19.0,23.0,2.0,2.0,8.0,2.0,6.0,1.0,4.0,,,11.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,8.0,3.0,0.25,0.3333333333333333,1.0,1.0,0.7083333333333334,1.1666666666666667,0.7307692307692307,1.3333333333333333,1.0,0.6666666666666666,1.0,,,,,,0.25,1.0,1.0,0.08333333333333333,1.0,1.0,,0.08333333333333333,0.4835833333333333,0.42105263157894735,8.025,0.23076923076923078,2.0,,,,3.0,3.0,1.0,1.0,2.0,9.0,2.0,3.0,3.0,3.0,,1.0,,2.0,,,1.0,0.375,0.375,1.0,0.5,0.5,,0.4,,0.3333333333333333,,,,0.42857142857142855,0.42857142857142855,1.0,,,0.42857142857142855,,0.10526315789473684,,,,,1.0,2.0,1.0,1.0,,2.0,,,,,,,,,3.0,,4.0,2.0,3.0,,,,,,,,0.4,,0.25,1.0,,0.5,,,,,0.3333333333333333,0.23076923076923078,0.6,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,0.5,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-201587-203078,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Nicolas Batum, Bradley Beal","Dunn, Zubac, Collins, Batum, Beal",1627739-1627826-1628381-201587-203078,LAC,353.0,1,6.0,12.0,11.0,23.0,2.0,2.0,2.0,3.0,7.0,9.0,0.2,0.75,0.7,0.75,93.82436260623228,15.333333333333334,15.363636363636363,14.583333333333334,13.909090909090908,0.2,0.7,0.557315,26.35,7.0,,5.0,5.0,,3.0,,,,5.0,8.0,13.0,6.0,,,,6.0,4.0,3.0,3.0,3.0,,6.0,4.0,2.0,2.0,2.0,,,11.0,,,0.6,0.75,0.625,,0.5,,0.5416666666666666,,1.0,0.6666666666666666,1.0,,0.5,1.0,1.0,0.6,0.3,,,,,,,,,,4.725,,1.0,1.0,1.0,,,,1.0,2.0,2.0,,2.0,,,,,,1.0,2.0,2.0,1.0,,,,0.5,0.5,0.5,0.3333333333333333,0.4,0.3333333333333333,,,,,,,,0.5,1.0,,0.5825,0.15384615384615385,,,,,,3.0,,,1.0,1.0,,,1.0,,,,,,4.0,1.0,5.0,1.0,3.0,,,,0.125,,,,0.5,,0.5,,,0.75,,,,,,0.25,0.3,,,,0.3333333333333333,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-201935-202695,1610612746,"Kris Dunn, Ivica Zubac, John Collins, James Harden, Kawhi Leonard","Dunn, Zubac, Collins, Harden, Leonard",1627739-1627826-1628381-201935-202695,LAC,10508.3,15,175.0,356.0,353.0,709.0,79.0,109.0,79.0,57.0,116.0,154.0,0.34169278996865204,0.7916666666666666,0.7847222222222222,0.8269230769230769,97.1574850356385,15.55449438202247,14.081869688385268,15.027808988764043,13.758923512747874,0.2476489028213166,0.5705329153605015,0.5214217868338558,25.159633027522936,10.0,24.0,60.0,73.0,50.0,107.0,14.0,30.0,30.0,124.0,210.0,423.0,413.0,8.0,13.0,31.0,140.0,108.0,70.0,104.0,42.0,5.0,242.0,56.0,35.0,22.0,59.0,25.0,56.0,378.0,31.0,24.0,0.5645161290322581,0.6086956521739131,0.5904761904761905,0.6153846153846154,0.5862068965517241,0.5238095238095238,0.6158357771260997,0.5769230769230769,0.5932203389830508,0.7777777777777778,0.8333333333333334,0.7,0.22884012539184953,0.821917808219178,0.8695652173913043,0.7,0.335423197492163,0.4672897196261682,0.5,0.09404388714733543,0.4666666666666667,0.4827586206896552,0.35714285714285715,0.09404388714733543,0.48824285714285715,0.07328605200945626,7.386666666666667,0.06741573033707865,35.0,13.0,17.0,11.0,31.0,42.0,16.0,26.0,45.0,102.0,18.0,31.0,34.0,23.0,11.0,23.0,26.0,38.0,34.0,15.0,0.8095238095238095,0.3853211009174312,0.3853211009174312,0.6153846153846154,0.5857142857142857,0.6081081081081081,0.30952380952380953,0.2550335570469799,0.2909090909090909,0.46,0.36666666666666664,0.36666666666666664,1.0,0.3924050632911392,0.3924050632911392,0.7419354838709677,0.4857142857142857,0.7647058823529411,0.3924050632911392,0.5545767857142857,0.10638297872340426,34.0,4.0,4.0,,8.0,49.0,8.0,9.0,12.0,12.0,3.0,5.0,19.0,9.0,24.0,1.0,2.0,1.0,68.0,11.0,56.0,7.0,28.0,,5.0,,0.05714285714285714,0.0547945205479452,0.03333333333333333,1.0,0.18461538461538463,0.38461538461538464,0.17391304347826086,0.21052631578947367,0.8,0.75,0.036231884057971016,0.19047619047619047,1.0,,0.38095238095238093,0.08797653958944282,0.12121212121212122,13.0,1.0,24.0,0.06542056074766354,,1.0,,8.0,3.0,9.0,4.0,2.0,1.0,6.0,6.0,6.0,8.0,6.0,0.3333333333333333,0.25,0.75,0.02857142857142857,,,0.22857142857142856,,3.0,0.375,1.0,2.0,2.0,,,0.25,0.3125,0.3076923076923077,,,,,3.0,,4.0,2.0,0.01818181818181818,,1.0,,,2.0,1.0,,1.0,1.0,,1610612746,2026,2025-26,False
1627739-1627826-1628381-201935-203992,1610612746,"Kris Dunn, Ivica Zubac, John Collins, James Harden, Bogdan Bogdanović","Dunn, Zubac, Collins, Harden, Bogdanović",1627739-1627826-1628381-201935-203992,LAC,1357.6999999999998,5,23.0,41.0,41.0,82.0,9.0,15.0,9.0,10.0,15.0,20.0,0.45454545454545453,0.6666666666666666,0.6818181818181818,0.7272727272727273,86.97061206452089,15.53170731707317,17.582926829268292,15.336585365853658,16.582926829268292,0.2727272727272727,0.7575757575757576,0.5238363636363637,25.173333333333336,5.0,15.0,8.0,10.0,5.0,8.0,,,6.0,13.0,18.0,56.0,51.0,7.0,8.0,27.0,18.0,8.0,9.0,12.0,7.0,,27.0,5.0,4.0,2.0,7.0,2.0,11.0,48.0,27.0,15.0,0.6923076923076923,0.6923076923076923,0.7222222222222222,0.875,0.6212121212121212,0.7666666666666667,0.7051282051282052,0.84375,0.5714285714285714,0.7142857142857143,0.75,0.5,0.30303030303030304,0.8,0.8888888888888888,0.875,0.24242424242424243,0.625,0.7142857142857143,,,,,0.18181818181818182,0.4887066666666666,0.48214285714285715,5.4,0.36585365853658536,4.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,8.0,9.0,,2.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,0.38461538461538464,0.3333333333333333,0.4,0.5,0.5,0.6666666666666666,0.2222222222222222,0.25,0.5,1.0,0.6666666666666666,0.2222222222222222,0.6061,0.14285714285714285,8.0,4.0,4.0,2.0,5.0,15.0,7.0,4.0,2.0,3.0,,,1.0,,3.0,,2.0,,12.0,1.0,17.0,1.0,4.0,,2.0,,0.1111111111111111,0.1,,,0.375,0.5,0.4,0.3333333333333333,0.6666666666666666,,,0.26666666666666666,1.0,0.13333333333333333,0.3333333333333333,0.1794871794871795,0.19047619047619047,2.0,,6.0,0.125,,,2.0,,,,4.0,3.0,,2.0,,,,,,0.42857142857142855,,,,,,1.0,,,,1.0,,,,0.2,,1.0,1.0,0.06666666666666667,,,1.0,,,3.0,0.16666666666666666,,,,,,,0.1111111111111111,,,,1610612746,2026,2025-26,False
1627739-1627826-1628381-202695-203992,1610612746,"Kris Dunn, Ivica Zubac, John Collins, Kawhi Leonard, Bogdan Bogdanović","Dunn, Zubac, Collins, Leonard, Bogdanović",1627739-1627826-1628381-202695-203992,LAC,641.0,1,11.0,22.0,23.0,45.0,5.0,7.0,5.0,2.0,11.0,13.0,0.3888888888888889,0.5,0.7692307692307693,0.5,101.09204368174727,13.772727272727273,14.695652173913043,13.227272727272727,14.130434782608695,0.2777777777777778,0.6111111111111112,0.5445111111111111,24.75714285714286,1.0,,2.0,4.0,3.0,4.0,3.0,3.0,2.0,8.0,11.0,29.0,28.0,,,,12.0,4.0,6.0,9.0,1.0,3.0,21.0,8.0,1.0,,4.0,4.0,6.0,27.0,,,0.75,0.75,0.7272727272727273,,0.6944444444444444,,0.725,,0.25,0.8888888888888888,,,0.2222222222222222,0.5,0.5,0.5,0.2222222222222222,0.75,0.75,0.16666666666666666,1.0,1.0,1.0,0.1111111111111111,,,8.009090909090908,,2.0,,1.0,1.0,2.0,3.0,,1.0,2.0,9.0,,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,0.42857142857142855,0.42857142857142855,,,0.5,0.6666666666666666,0.2857142857142857,1.0,0.6666666666666666,0.5,0.5,1.0,0.4,0.4,1.0,1.0,,0.4,0.5606,0.06896551724137931,,,,,,4.0,,,,,1.0,,1.0,,3.0,,,,3.0,,4.0,,2.0,,,,,,,1.0,,0.5,,,1.0,0.8333333333333334,,,,,,0.1,0.15384615384615385,1.0,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1641738-201587-201935,1610612746,"Kris Dunn, Ivica Zubac, Kobe Brown, Nicolas Batum, James Harden","Dunn, Zubac, Brown, Batum, Harden",1627739-1627826-1641738-201587-201935,LAC,352.0,3,6.0,10.0,10.0,20.0,6.0,6.0,6.0,1.0,3.0,3.0,0.6666666666666666,1.0,0.5,1.0,81.81818181818183,20.240000000000002,14.959999999999999,20.240000000000002,14.16,0.6666666666666666,0.8888888888888888,0.5160777777777779,26.333333333333332,2.0,6.0,2.0,2.0,,,,1.0,,2.0,3.0,10.0,8.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,,5.0,2.0,1.0,1.0,1.0,,3.0,10.0,5.0,6.0,0.5,0.5,0.6666666666666666,0.5,0.5555555555555556,0.5,0.5555555555555556,0.5,1.0,0.4,,,0.2222222222222222,1.0,1.0,0.5,,,,0.1111111111111111,,,,,0.5054000000000001,0.5,6.966666666666666,0.6,,,,,2.0,2.0,,,,3.0,,2.0,1.0,1.0,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.5,,,0.3333333333333333,,,4.0,1.0,1.0,,3.0,,3.0,,,,,,,,,,1.0,2.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,0.2,1.0,,0.6,,,,,3.0,,,,,,,,,1.0,,,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1641738-201935-202695,1610612746,"Kris Dunn, Ivica Zubac, Kobe Brown, James Harden, Kawhi Leonard","Dunn, Zubac, Brown, Harden, Leonard",1627739-1627826-1641738-201935-202695,LAC,38.0,1,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,113.6842105263158,12.0,13.0,12.0,8.5,1.0,1.0,0.5394,25.3,1.0,,,,,,,,,,,3.0,2.0,,,,,,,1.0,,,3.0,1.0,,,,,,3.0,,,,,,,1.5,,1.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1641757-201587-203992,1610612746,"Kris Dunn, Ivica Zubac, Jordan Miller, Nicolas Batum, Bogdan Bogdanović","Dunn, Zubac, Miller, Batum, Bogdanović",1627739-1627826-1641757-201587-203992,LAC,311.0,2,5.0,12.0,10.0,22.0,5.0,7.0,5.0,2.0,4.0,8.0,0.7,1.0,1.0,1.0,101.86495176848874,14.75,13.4,13.225,13.4,0.5,0.9,0.5701666666666667,24.849999999999998,8.0,3.0,1.0,2.0,,1.0,,,2.0,1.0,3.0,16.0,8.0,,1.0,6.0,,2.0,,2.0,,,6.0,2.0,1.0,1.0,3.0,,3.0,15.0,6.0,3.0,,,0.3333333333333333,,0.55,0.6,0.6153846153846154,0.6,0.3333333333333333,1.0,1.0,,0.2,0.5,0.5,,0.1,,,,,,,0.2,0.5354375,0.375,3.3666666666666667,0.25,2.0,,,2.0,1.0,3.0,,1.0,1.0,6.0,,1.0,2.0,,2.0,,1.0,4.0,2.0,,0.6666666666666666,0.42857142857142855,0.42857142857142855,,,0.16666666666666666,0.5,0.5,,,1.0,1.0,1.0,0.2,0.2,,,,0.2,0.55875,0.0625,3.0,,,1.0,3.0,5.0,4.0,,,2.0,,1.0,2.0,,2.0,,,,5.0,,7.0,1.0,4.0,,,,,,,,0.5,1.0,0.5,,,,0.16666666666666666,,,0.2,0.6,0.3076923076923077,0.6666666666666666,,,3.0,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,,,,,,0.5,,,,,0.5,1.0,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,1.0,,1.0,,,,,,,,1610612746,2026,2025-26,False
1627739-1627826-1641757-201935-202695,1610612746,"Kris Dunn, Ivica Zubac, Jordan Miller, James Harden, Kawhi Leonard","Dunn, Zubac, Miller, Harden, Leonard",1627739-1627826-1641757-201935-202695,LAC,94.0,1,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,0.5,0.5,0.5,1.0,61.276595744680854,27.5,19.5,17.0,7.5,0.25,0.5,0.5051125,25.45,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,2.0,,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,,,,,,1.0,1.0,0.5,,0.25,,0.25,,1.0,,,,,,,,0.25,,,0.25,1.0,1.0,1.0,0.25,,,11.6,,1.0,,,,,,1.0,1.0,2.0,,,,,,,,1.0,3.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,0.579,1.0,,,,,,,,,,2.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
