EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1626156-1629655-1630230-1630314-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Brandon Williams, Klay Thompson","Russell, Gafford, Marshall, Williams, Thompson",1626156-1629655-1630230-1630314-202691,DAL,145.1,2,2.0,6.0,5.0,,11.0,1.0,1.0,,,,1.0,,,1.0,2.0,1.0,2.0,1.0,2.0,3.0,8.0,8.0,,,,,2.0,,3.0,,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,,,,,,2.0,1.0,1.0,,,,,2.0,2.0,1.0,3.0,1.0,8.0,1.0,1.0,1.0,0.5,0.5,0.5,,0.625,,0.8,,0.5,0.5,,,,,,,,,,109.16609235010337,12.466666666666667,14.059999999999999,12.466666666666667,11.459999999999999,0.25,1.0,1.0,1.0,0.25,,,,,,,0.5,0.5,0.5,,,0.75,0.5,0.6135875,,0.2,0.3333333333333333,,2.6,25.5,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,2.0,0.5475,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,0.5,,,0.25,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1630702-1631108,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Jaden Hardy, Max Christie","Russell, Gafford, Marshall, Hardy, Christie",1626156-1629655-1630230-1630702-1631108,DAL,146.0,1,2.0,6.0,5.0,,11.0,,,,,,,,1.0,,,,,,1.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,1.0,,1.0,,1.0,3.0,6.0,3.0,4.0,,,,,,,,,,0.5,,1.0,,,,,1.0,0.6666666666666666,,,,1.0,108.49315068493152,12.166666666666666,14.6,12.166666666666666,13.0,,,,,,,,1.0,,,,,,,,,1.0,,0.60555,,0.75,1.0,,,23.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,0.5,,,0.25,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1630702-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Jaden Hardy, Klay Thompson","Russell, Gafford, Marshall, Hardy, Thompson",1626156-1629655-1630230-1630702-202691,DAL,313.0,1,5.0,12.0,11.0,3.0,23.0,3.0,4.0,,1.0,,4.0,,,2.0,4.0,3.0,8.0,2.0,4.0,1.0,13.0,13.0,,1.0,,,4.0,2.0,,6.0,4.0,2.0,,2.0,,2.0,,2.0,4.0,2.0,4.0,,4.0,4.0,8.0,2.0,2.0,,,,,1.0,1.0,3.0,2.0,4.0,2.0,13.0,0.6666666666666666,0.6666666666666666,,0.5,0.5,0.375,,0.5,,0.4642857142857143,,0.3333333333333333,,,,0.4,1.0,1.0,0.5714285714285714,1.0,,1.0,105.814696485623,12.533333333333333,14.781818181818181,11.766666666666667,14.781818181818181,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,,,,,,,0.3333333333333333,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5440136363636363,0.4155,0.14285714285714285,0.2,,6.1125,28.46666666666667,,6.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,6.0,5.0,,,6.0,0.4952083333333333,0.5,,,,,2.0,,1.0,,1.0,,0.25,,,1.0,,,,,,,,,2.0,0.2857142857142857,1.0,2.0,1.0,2.0,2.0,2.0,0.2,0.14285714285714285,0.125,0.5,0.2857142857142857,0.15384615384615385,2.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1631108-1642843,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Max Christie, Cooper Flagg","Russell, Gafford, Marshall, Christie, Flagg",1626156-1629655-1630230-1631108-1642843,DAL,978.2,2,16.0,28.0,31.0,2.0,59.0,6.0,7.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,8.0,7.0,13.0,2.0,10.0,10.0,30.0,40.0,1.0,1.0,,2.0,6.0,8.0,3.0,3.0,8.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,9.0,2.0,2.0,5.0,7.0,3.0,10.0,3.0,2.0,1.0,,1.0,,3.0,4.0,5.0,8.0,12.0,6.0,28.0,0.42857142857142855,0.5,0.5,0.2,0.2,0.5384615384615384,1.0,0.43478260869565216,0.5,0.5172413793103449,0.5,0.43478260869565216,0.07692307692307693,,0.8333333333333334,0.4,0.6666666666666666,0.7777777777777778,0.23076923076923078,1.0,,0.6666666666666666,86.85340421181762,18.37857142857143,14.95483870967742,17.835714285714285,14.63225806451613,0.30434782608695654,0.8571428571428571,0.8571428571428571,0.5,0.21739130434782608,0.2,0.25,0.08695652173913043,0.5,0.5,1.0,0.34782608695652173,0.125,0.125,0.5,1.0,0.7391304347826086,0.125,0.49923478260869564,0.6002,0.20689655172413793,0.3157894736842105,0.06666666666666667,4.253846153846154,24.77,-10.0,7.0,,,1.0,,2.0,2.0,,,0.6666666666666666,,1.0,0.043478260869565216,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,0.3959,0.03571428571428571,1.0,1.0,1.0,2.0,1.0,1.0,0.125,,,0.5,0.25,,0.2,,,,,,,,,,1.0,0.5,,1.0,,1.0,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1631108-1642948,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Max Christie, Ryan Nembhard","Russell, Gafford, Marshall, Christie, Nembhard",1626156-1629655-1630230-1631108-1642948,DAL,145.0,1,2.0,5.0,4.0,1.0,9.0,,,,,,1.0,,1.0,,3.0,1.0,2.0,,4.0,,2.0,7.0,,1.0,,,2.0,,,,3.0,,,1.0,,1.0,,,2.0,1.0,1.0,,1.0,2.0,3.0,,,,,1.0,,1.0,,2.0,,,,2.0,1.0,1.0,,,,0.5,,0.16666666666666666,,0.16666666666666666,,0.6666666666666666,,,,1.0,1.0,0.5,0.4,,,1.0,89.37931034482759,13.4,19.5,11.4,19.25,,,,,0.16666666666666666,,,0.16666666666666666,,,,0.5,,,,,0.6666666666666666,,0.5270833333333333,0.5088,,,,10.75,25.2,-5.0,,,,1.0,,,,,,,,,0.16666666666666666,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,0.25,,0.3333333333333333,0.5,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1631108-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Max Christie, Klay Thompson","Russell, Gafford, Marshall, Christie, Thompson",1626156-1629655-1630230-1631108-202691,DAL,155.0,2,3.0,6.0,6.0,,12.0,,1.0,,,,,1.0,1.0,1.0,3.0,,1.0,2.0,4.0,,6.0,6.0,,,,,,,6.0,,3.0,1.0,,,2.0,2.0,1.0,,6.0,,1.0,,1.0,,1.0,2.0,2.0,,,1.0,,1.0,1.0,3.0,,,,6.0,,,1.0,0.5,0.5,,,0.6,,0.6,,0.8,,,,,1.0,0.5,,,,1.0,111.48387096774194,10.0,15.833333333333334,10.0,15.833333333333334,0.2,,,,,,,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,0.56005,,,,,3.6,24.95,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1642843-1642948,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Cooper Flagg, Ryan Nembhard","Russell, Gafford, Marshall, Flagg, Nembhard",1626156-1629655-1630230-1642843-1642948,DAL,156.0,1,3.0,5.0,6.0,,11.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,,10.0,5.0,,,,,2.0,2.0,3.0,3.0,2.0,2.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,3.0,,,,10.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,,1.0,,1.0,,0.6,,,1.0,,,1.0,,,,,101.53846153846153,12.4,15.666666666666666,12.4,15.666666666666666,0.2,1.0,1.0,1.0,0.2,1.0,1.0,0.2,,,,0.4,1.0,1.0,,,0.8,1.0,0.5443,,,,,4.0,24.733333333333334,5.0,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630230-1642843-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Naji Marshall, Cooper Flagg, Klay Thompson","Russell, Gafford, Marshall, Flagg, Thompson",1626156-1629655-1630230-1642843-202691,DAL,219.0,2,4.0,9.0,8.0,1.0,17.0,1.0,4.0,,,1.0,1.0,,1.0,,1.0,2.0,5.0,,2.0,2.0,6.0,9.0,,,1.0,1.0,,4.0,,,1.0,,1.0,,,,,,,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,,,1.0,,2.0,,,2.0,3.0,2.0,5.0,,,,,,0.4,,0.2857142857142857,,0.375,0.5,0.2857142857142857,0.2,0.25,1.0,0.3333333333333333,1.0,1.0,0.2,0.3333333333333333,,1.0,111.78082191780823,13.444444444444445,12.25,12.88888888888889,12.25,0.5714285714285714,0.25,0.3333333333333333,,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.14285714285714285,,,,,0.8571428571428571,,0.5902285714285714,,0.25,0.3333333333333333,0.16666666666666666,4.1,25.85,-3.0,,,,,,1.0,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630314-1642843-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Brandon Williams, Cooper Flagg, Klay Thompson","Russell, Gafford, Williams, Flagg, Thompson",1626156-1629655-1630314-1642843-202691,DAL,101.0,1,2.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,4.0,1.0,1.0,,2.0,,2.0,3.0,,1.0,1.0,,,1.0,1.0,,,3.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,,,3.0,,,1.0,1.0,1.0,0.3333333333333333,1.0,0.625,1.0,0.625,1.0,0.25,,,1.0,0.5,,1.0,0.5,,1.0,,85.54455445544555,17.0,16.666666666666668,16.666666666666668,16.666666666666668,0.5,0.5,0.5,,0.25,,,,,,,0.25,1.0,1.0,1.0,1.0,0.75,1.0,0.5299375,0.656,,,0.4,3.3000000000000003,24.5,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1630702-1642843-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Jaden Hardy, Cooper Flagg, Klay Thompson","Russell, Gafford, Hardy, Flagg, Thompson",1626156-1629655-1630702-1642843-202691,DAL,201.0,1,3.0,6.0,6.0,1.0,12.0,2.0,4.0,1.0,1.0,,1.0,,,,2.0,2.0,5.0,,2.0,1.0,5.0,8.0,1.0,1.0,,2.0,2.0,2.0,,,2.0,,2.0,1.0,,1.0,,1.0,2.0,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,2.0,2.0,1.0,3.0,0.5,0.5,,,,0.4,1.0,0.2857142857142857,1.0,0.3125,1.0,0.2857142857142857,0.4,0.25,,0.3333333333333333,1.0,0.3333333333333333,0.4,,,1.0,85.97014925373134,18.5,15.0,17.333333333333332,15.0,0.5714285714285714,0.5,0.6666666666666666,0.5,0.14285714285714285,,,,,,,0.2857142857142857,,,1.0,1.0,0.8571428571428571,,0.5903999999999999,,0.125,0.16666666666666666,0.4,3.2600000000000002,25.9,-3.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,0.5,,0.5,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1631108-1642843-1642948,1610612742,"D'Angelo Russell, Daniel Gafford, Max Christie, Cooper Flagg, Ryan Nembhard","Russell, Gafford, Christie, Flagg, Nembhard",1626156-1629655-1631108-1642843-1642948,DAL,121.0,1,2.0,4.0,4.0,,8.0,1.0,1.0,,,1.0,2.0,,,,1.0,2.0,3.0,,1.0,,4.0,6.0,,,,,4.0,,,,1.0,,,2.0,,2.0,,1.0,4.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,4.0,1.0,1.0,,,,0.6666666666666666,,0.5,,0.5,,0.25,,,0.5,,,0.5,,,,,95.20661157024794,14.0,16.25,14.0,16.0,0.25,1.0,1.0,1.0,0.5,0.5,0.5,,,,,0.25,,,,,0.5,,0.5256375,,,,,6.733333333333333,24.6,-2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1629655-1631108-1642843-202691,1610612742,"D'Angelo Russell, Daniel Gafford, Max Christie, Cooper Flagg, Klay Thompson","Russell, Gafford, Christie, Flagg, Thompson",1626156-1629655-1631108-1642843-202691,DAL,167.8,2,3.0,4.0,7.0,,11.0,,,,,,,,1.0,1.0,2.0,,1.0,1.0,3.0,,3.0,4.0,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,,,3.0,,2.0,1.0,3.0,,3.0,1.0,,1.0,,,,1.0,1.0,2.0,,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,,,0.375,,0.375,,0.75,,,0.3333333333333333,,1.0,0.6,,,,1.0,94.39809296781883,18.525,13.385714285714286,18.525,13.242857142857144,,,,,,,,0.25,,,,0.5,0.5,0.5,,,0.75,0.5,0.5058625,,,,,16.1,25.066666666666666,-1.0,3.0,,,1.0,,1.0,,,,1.0,,1.0,0.25,1.0,,,,,,,,1.0,,1.0,,,,1.0,0.4335,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1630230-1630314-1630619-1642843,1610612742,"D'Angelo Russell, Naji Marshall, Brandon Williams, Moussa Cisse, Cooper Flagg","Russell, Marshall, Williams, Cisse, Flagg",1626156-1630230-1630314-1630619-1642843,DAL,107.0,1,2.0,4.0,3.0,,7.0,1.0,1.0,,,,1.0,,,,1.0,1.0,2.0,,1.0,2.0,4.0,2.0,,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,1.0,2.0,1.0,4.0,,,,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,,,1.0,,1.0,1.0,,,,1.0,94.2056074766355,13.75,17.333333333333332,13.75,17.333333333333332,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.5582833333333334,,0.25,0.3333333333333333,,7.05,24.1,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1630230-1630314-1642843-203076,1610612742,"D'Angelo Russell, Naji Marshall, Brandon Williams, Cooper Flagg, Anthony Davis","Russell, Marshall, Williams, Flagg, Davis",1626156-1630230-1630314-1642843-203076,DAL,95.0,1,2.0,3.0,2.0,,5.0,2.0,2.0,,,,,,,,,2.0,2.0,,,,4.0,2.0,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,4.0,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,75.78947368421053,11.666666666666666,30.0,11.666666666666666,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.6078,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1630230-1630314-1642843-203939,1610612742,"D'Angelo Russell, Naji Marshall, Brandon Williams, Cooper Flagg, Dwight Powell","Russell, Marshall, Williams, Flagg, Powell",1626156-1630230-1630314-1642843-203939,DAL,51.0,1,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,1.0,2.0,,,2.0,4.0,3.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,0.5,1.0,0.5,1.0,0.6666666666666666,1.0,,,,,1.0,,,1.0,1.0,,,84.70588235294117,19.5,12.0,19.0,12.0,1.0,0.5,0.5,,,,,,,,,,,,1.0,1.0,1.0,,0.54785,0.6398,0.3333333333333333,0.3333333333333333,0.5,1.8,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1630230-1630314-202691-203076,1610612742,"D'Angelo Russell, Naji Marshall, Brandon Williams, Klay Thompson, Anthony Davis","Russell, Marshall, Williams, Thompson, Davis",1626156-1630230-1630314-202691-203076,DAL,247.2,1,4.0,7.0,9.0,,16.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,,8.0,12.0,,,,,2.0,,6.0,,3.0,1.0,,1.0,2.0,3.0,1.0,1.0,8.0,,1.0,2.0,3.0,,3.0,,,,,,,,,,1.0,,,8.0,1.0,1.0,1.0,0.4,0.4,0.5,,0.5714285714285714,,0.5714285714285714,,0.7142857142857143,,,1.0,,1.0,1.0,,,1.0,1.0,93.20388349514563,18.914285714285715,12.755555555555555,18.914285714285715,12.755555555555555,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,0.8571428571428571,0.3333333333333333,0.56535,,,,,5.0,24.04,-4.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,0.4947,0.14285714285714285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1626156-1630230-1630314-202691-203939,1610612742,"D'Angelo Russell, Naji Marshall, Brandon Williams, Klay Thompson, Dwight Powell","Russell, Marshall, Williams, Thompson, Powell",1626156-1630230-1630314-202691-203939,DAL,342.8,3,6.0,12.0,13.0,,25.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,17.0,16.0,,,,,8.0,2.0,3.0,,2.0,1.0,,4.0,1.0,5.0,,2.0,11.0,,2.0,3.0,7.0,,7.0,,,,,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,17.0,0.8,0.8,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.8125,,0.85,,0.375,,,1.0,,1.0,1.0,,,1.0,1.0,105.01750291715285,12.408333333333333,14.915384615384616,12.408333333333333,14.915384615384616,0.25,1.0,1.0,1.0,0.125,1.0,1.0,0.125,,,,0.25,0.5,0.5,,,0.625,0.5,0.53978125,,0.2,0.2857142857142857,,9.3,24.46666666666667,1.0,10.0,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,0.25,1.0,,,1.0,,1.0,1.0,1.0,1.0,,5.0,2.0,,,5.0,0.5357333333333333,0.4166666666666667,1.0,,,,,1.0,,,,,,,,1.0,2.0,,1.0,,,1.0,1.0,0.5,1.0,0.3333333333333333,1.0,1.0,2.0,1.0,8.0,8.0,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.47058823529411764,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
