EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628370-1629631-1630173-1642363-1642928,1610612758,"Malik Monk, De'Andre Hunter, Precious Achiuwa, Nique Clifford, Dylan Cardwell","Monk, Hunter, Achiuwa, Clifford, Cardwell",1628370-1629631-1630173-1642363-1642928,SAC,215.0,1,4.0,-10.0,7.0,7.0,,7.0,,14.0,,1.0,,,,,,,2.0,2.0,,1.0,4.0,,3.0,13.0,,,,,,,,,,,2.0,,1.0,,,3.0,,1.0,1.0,2.0,1.0,3.0,1.0,,,,1.0,,1.0,3.0,,,,,,,3.0,,,,,,,,0.3,,,0.3,,,0.8,0.3333333333333333,0.5,,0.5,0.5,0.25,,,0.5,0.3333333333333333,93.76744186046511,16.442857142857143,14.271428571428572,16.428571428571427,12.700000000000001,0.2,,,,,,,,,,,0.4,0.4,,,1.0,0.556625,,,,,,,3.5,24.2,,1.0,,,,1.0,,,3.0,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.25,,0.25,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629631-1642363-1642875-1642928,1610612758,"Malik Monk, De'Andre Hunter, Nique Clifford, Maxime Raynaud, Dylan Cardwell","Monk, Hunter, Clifford, Raynaud, Cardwell",1628370-1629631-1642363-1642875-1642928,SAC,239.0,1,4.0,1.0,9.0,8.0,1.0,8.0,4.0,17.0,,1.0,,,1.0,4.0,1.0,2.0,,2.0,2.0,7.0,2.0,5.0,9.0,8.0,1.0,2.0,2.0,,,2.0,2.0,4.0,,,2.0,2.0,2.0,,1.0,4.0,2.0,1.0,3.0,4.0,4.0,8.0,,1.0,1.0,,,,,1.0,,,4.0,5.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,0.2857142857142857,0.5,,0.2222222222222222,0.5,,0.4090909090909091,0.5,1.0,0.2222222222222222,,0.75,0.4,1.0,0.8,0.5714285714285714,,0.6666666666666666,,,102.42677824267783,13.866666666666667,14.275,11.822222222222223,13.65,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,1.0,0.2222222222222222,0.5,0.5,,0.2222222222222222,,,0.3333333333333333,0.4798,0.6355,,0.2,0.25,0.2222222222222222,0.2222222222222222,9.885714285714286,26.6,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,1.0,,,,,,2.0,,1.0,,,,,1.0,1.0,,,,1.0,,0.5,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,1610612758,2026,2025-26,True
1628370-1629631-1642363-1642928-201942,1610612758,"Malik Monk, De'Andre Hunter, Nique Clifford, Dylan Cardwell, DeMar DeRozan","Monk, Hunter, Clifford, Cardwell, DeRozan",1628370-1629631-1642363-1642928-201942,SAC,142.0,1,2.0,-3.0,4.0,4.0,,,,8.0,,,,,,1.0,,1.0,,1.0,,2.0,1.0,,3.0,6.0,,,,,,,,,,,1.0,,1.0,,,3.0,,2.0,,2.0,,2.0,,,,,,,,1.0,,1.0,,,,,3.0,,,,,,,,0.5,,,0.5,,,0.3333333333333333,,,,1.0,0.6666666666666666,,,,1.0,,81.12676056338029,17.75,17.75,17.75,16.25,,,,,0.3333333333333333,,,,0.3333333333333333,,,,0.3333333333333333,,,0.3333333333333333,0.46649999999999997,,,,,,,10.9,26.7,,,,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,0.5,1.0,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1631165-1642269,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Keon Ellis, Devin Carter","Monk, Achiuwa, Murray, Ellis, Carter",1628370-1630173-1631099-1631165-1642269,SAC,55.0,1,1.0,-4.0,1.0,2.0,,,,3.0,,,,,,,,,,1.0,,,1.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,78.54545454545455,17.0,19.0,17.0,14.5,,,,,,,,,,,,,1.0,,,1.0,0.59085,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1631165-1642363,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Keon Ellis, Nique Clifford","Monk, Achiuwa, Murray, Ellis, Clifford",1628370-1630173-1631099-1631165-1642363,SAC,185.0,3,3.0,12.0,8.0,7.0,6.0,2.0,3.0,15.0,1.0,2.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,3.0,2.0,11.0,15.0,3.0,2.0,2.0,6.0,1.0,2.0,11.0,13.0,,4.0,2.0,1.0,,,,,,1.0,3.0,2.0,5.0,3.0,8.0,2.0,,,,1.0,1.0,,1.0,1.0,,6.0,11.0,,3.0,9.0,13.0,6.0,,,0.6666666666666666,1.0,0.5,0.4,0.6666666666666666,0.5,0.75,0.75,0.9285714285714286,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,116.75675675675676,13.375,11.142857142857142,11.25,11.142857142857142,0.4,0.5,0.5,,0.2,1.0,1.0,,,,,0.2,0.2,1.0,0.5,0.8,0.55331,0.6479,0.59205,0.375,0.5,0.4,0.8666666666666667,2.9333333333333336,23.9,0.75,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,0.3333333333333333,,,,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1631165-1642875,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Keon Ellis, Maxime Raynaud","Monk, Achiuwa, Murray, Ellis, Raynaud",1628370-1630173-1631099-1631165-1642875,SAC,91.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,2.0,,,,,1.0,2.0,,2.0,2.0,,,,1.0,1.0,1.0,,2.0,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,1.0,,,1.0,,,1.0,,,63.2967032967033,21.25,24.25,21.25,24.25,0.5,1.0,1.0,1.0,0.5,,,,,,,,,0.5,1.0,0.5,0.31375,,0.31375,,,,1.0,4.65,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1631165-201942,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Keon Ellis, DeMar DeRozan","Monk, Achiuwa, Murray, Ellis, DeRozan",1628370-1630173-1631099-1631165-201942,SAC,395.0,2,7.0,-6.0,13.0,15.0,1.0,12.0,1.0,28.0,,,,,2.0,5.0,,,,4.0,2.0,5.0,4.0,,10.0,16.0,,,3.0,,1.0,,,,4.0,,4.0,,1.0,,,3.0,,1.0,3.0,5.0,1.0,6.0,,2.0,2.0,,1.0,1.0,,5.0,,4.0,,,,,7.0,,1.0,,,0.4,,,0.5555555555555556,1.5,,0.5555555555555556,1.5,,0.4444444444444444,0.2,1.0,,1.0,1.0,0.2,,1.0,1.0,,102.07594936708861,15.023076923076925,13.313333333333333,14.86923076923077,13.313333333333333,,,,,0.5555555555555556,0.4,0.6666666666666666,,,,,,0.4444444444444444,,,0.4444444444444444,0.4949333333333333,,0.4602,,,0.3,,7.4,26.175,0.07692307692307693,,,,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,0.5,0.5,1.0,0.5,0.4,0.4,,,,,0.5,0.5,,,,0.5,,,1.0,2.0,,,,,,0.5,,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,0.5,,,,,,,,,,1.0,,2.0,,,,,,0.5,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1631165-203897,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Keon Ellis, Zach LaVine","Monk, Achiuwa, Murray, Ellis, LaVine",1628370-1630173-1631099-1631165-203897,SAC,114.0,1,2.0,3.0,4.0,4.0,,,2.0,8.0,2.0,3.0,,,1.0,3.0,,,,,3.0,6.0,,,6.0,3.0,2.0,2.0,4.0,,,,,2.0,4.0,4.0,,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,,,,,,,,2.0,,,0.3333333333333333,1.0,0.5,1.0,,0.5,1.0,,0.5,1.0,,,,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,,1.0,1.0,,101.05263157894737,12.5,16.0,12.25,16.0,0.5,0.6666666666666666,1.0,,0.5,0.3333333333333333,0.5,1.0,,,,,,,,0.5,0.5549000000000001,0.74075,,,,0.6666666666666666,,4.6499999999999995,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642363-201566,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Nique Clifford, Russell Westbrook","Monk, Achiuwa, Murray, Clifford, Westbrook",1628370-1630173-1631099-1642363-201566,SAC,209.0,1,3.0,3.0,7.0,6.0,,,,13.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,4.0,4.0,,1.0,9.0,6.0,,,,,,,,4.0,4.0,,,2.0,2.0,,1.0,4.0,,1.0,1.0,3.0,,3.0,,,,,1.0,1.0,,2.0,,4.0,1.0,2.0,,1.0,9.0,,,0.5,0.5,1.0,,,1.0,,,0.9,,,,0.5,0.5,,0.5,0.5,,,,0.5,,89.56937799043062,14.0,18.5,14.0,15.0,0.25,1.0,1.0,,0.5,1.0,1.0,0.5,0.25,1.0,1.0,,,,,0.25,0.469275,,,0.2,0.2,,,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642363-201942,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Nique Clifford, DeMar DeRozan","Monk, Achiuwa, Murray, Clifford, DeRozan",1628370-1630173-1631099-1642363-201942,SAC,220.1,1,4.0,-12.0,8.0,8.0,,1.0,2.0,16.0,1.0,1.0,,,1.0,4.0,,,,1.0,2.0,5.0,1.0,1.0,5.0,17.0,1.0,1.0,2.0,,,,,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,,,,,3.0,2.0,1.0,3.0,,1.0,3.0,2.0,,1.0,3.0,,,0.5,1.0,0.4,1.0,,0.3333333333333333,1.0,,0.35714285714285715,1.0,,0.16666666666666666,1.0,1.0,0.3333333333333333,,0.5,0.5,,,,,104.67969104952294,16.025,11.4875,15.774999999999999,11.4875,0.16666666666666666,1.0,1.0,,0.6666666666666666,0.25,0.25,1.0,,,,,0.16666666666666666,,,0.3333333333333333,0.47866666666666663,0.6404,,0.14285714285714285,0.16666666666666666,0.4,,7.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642363-203471,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Nique Clifford, Dennis Schröder","Monk, Achiuwa, Murray, Clifford, Schröder",1628370-1630173-1631099-1642363-203471,SAC,268.0,2,4.0,,9.0,10.0,6.0,6.0,1.0,19.0,2.0,3.0,,,3.0,5.0,,1.0,,,5.0,9.0,,,10.0,10.0,1.0,1.0,2.0,3.0,6.0,,6.0,8.0,2.0,,,4.0,4.0,1.0,3.0,8.0,1.0,1.0,2.0,3.0,1.0,4.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,8.0,6.0,6.0,0.8,0.8,0.5555555555555556,1.0,0.5,0.5555555555555556,1.0,0.5,0.5555555555555556,1.0,0.5,,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,,1.0,1.0,,102.08955223880596,13.833333333333334,14.35,13.7,14.35,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5555555555555556,0.6,0.75,1.0,0.1111111111111111,,,,,,,0.3333333333333333,0.4512555555555556,0.4585,0.38961666666666667,,,0.2,0.6,8.444444444444445,,0.6666666666666666,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,0.2222222222222222,0.2,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642363-203897,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Nique Clifford, Zach LaVine","Monk, Achiuwa, Murray, Clifford, LaVine",1628370-1630173-1631099-1642363-203897,SAC,280.0,3,5.0,5.0,10.0,9.0,2.0,5.0,3.0,19.0,1.0,2.0,,,1.0,4.0,,,2.0,4.0,2.0,6.0,6.0,2.0,9.0,4.0,1.0,2.0,2.0,1.0,2.0,,2.0,,4.0,2.0,4.0,,1.0,,,3.0,3.0,3.0,3.0,6.0,4.0,10.0,,1.0,1.0,,,,,1.0,,1.0,3.0,2.0,,1.0,7.0,2.0,2.0,,,0.3333333333333333,0.5,0.5,0.2916666666666667,0.25,0.5,0.34615384615384615,0.25,0.5,0.5,,0.75,0.75,0.75,0.75,0.4444444444444444,1.0,1.0,0.6666666666666666,,97.71428571428571,14.790000000000001,14.677777777777777,12.99,14.444444444444445,0.16666666666666666,0.5,0.5,,0.3333333333333333,0.25,1.0,,,,,0.16666666666666666,0.3333333333333333,,,0.6666666666666666,0.5179083333333333,0.5268166666666666,0.3886,0.07692307692307693,0.14285714285714285,0.2222222222222222,0.2222222222222222,5.95,24.983333333333334,0.2,1.0,,,,1.0,,2.0,3.0,,,3.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.16666666666666666,,0.16666666666666666,0.5,0.75,1.0,0.5,0.5,1.0,,,,,,,1.0,,,,,,,,0.6666666666666666,,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,0.2,,0.5,0.5,,,,,,,1.0,,1.0,,,0.5,,,0.25,,,2.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642875-203471,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Maxime Raynaud, Dennis Schröder","Monk, Achiuwa, Murray, Raynaud, Schröder",1628370-1630173-1631099-1642875-203471,SAC,72.0,1,1.0,-5.0,2.0,3.0,2.0,,,5.0,,,,,,1.0,,,,1.0,,1.0,1.0,,,5.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,0.5,,,,,,,,,,,100.0,20.5,10.333333333333334,20.5,10.333333333333334,,,,,0.5,,,,,,,,0.5,,,0.5,0.492025,,0.492025,,,,,8.6,27.4,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-1642875-203897,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Maxime Raynaud, Zach LaVine","Monk, Achiuwa, Murray, Raynaud, LaVine",1628370-1630173-1631099-1642875-203897,SAC,235.0,2,4.0,-1.0,9.0,7.0,6.0,6.0,1.0,16.0,,,,,1.0,3.0,,,,3.0,1.0,3.0,3.0,3.0,8.0,9.0,,1.0,,1.0,3.0,2.0,7.0,2.0,,,3.0,1.0,2.0,,1.0,5.0,,,1.0,2.0,1.0,3.0,,,,,1.0,1.0,,1.0,1.0,4.0,3.0,5.0,1.0,2.0,8.0,7.0,6.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.4166666666666667,,0.625,0.5,,0.7,0.5,1.0,0.14285714285714285,,,0.14285714285714285,,,,,,98.04255319148936,14.700000000000001,14.671428571428573,14.366666666666667,13.385714285714286,,,,,0.5,0.3333333333333333,0.5,1.0,,,,,0.5,,,0.5,0.4764916666666667,0.4393,0.4467625,0.2857142857142857,0.5,,0.875,6.8,25.099999999999998,0.6666666666666666,,,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,1.0,,2.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,1.0,,3.0,1.0,1.0,3.0,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,0.25,1.0,,,0.25,,,,,,,,,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-201566-201942,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Russell Westbrook, DeMar DeRozan","Monk, Achiuwa, Murray, Westbrook, DeRozan",1628370-1630173-1631099-201566-201942,SAC,748.3,3,12.0,-2.0,30.0,27.0,12.0,14.0,2.0,57.0,4.0,5.0,2.0,3.0,4.0,6.0,,2.0,3.0,8.0,8.0,13.0,11.0,5.0,27.0,29.0,1.0,1.0,5.0,3.0,6.0,2.0,11.0,6.0,10.0,,8.0,3.0,5.0,2.0,1.0,12.0,,3.0,6.0,9.0,2.0,11.0,,3.0,3.0,,5.0,5.0,,5.0,1.0,6.0,4.0,5.0,1.0,2.0,22.0,11.0,12.0,0.375,0.375,0.6153846153846154,1.0,0.5,0.4583333333333333,1.0,0.45,0.5192307692307693,1.25,0.5,0.4583333333333333,1.0,0.8571428571428571,,0.6,0.75,0.15384615384615385,,1.0,0.6,,109.68862755579313,12.47,13.85925925925926,12.370000000000001,13.377777777777778,0.20833333333333334,0.8,0.8,0.5,0.25,0.6666666666666666,0.6666666666666666,0.25,0.08333333333333333,,,0.125,0.3333333333333333,0.3,0.6666666666666666,0.6666666666666666,0.4776375,,0.501395,0.08,0.14285714285714285,0.18518518518518517,0.4074074074074074,6.7153846153846155,26.836363636363636,0.4,2.0,,,,2.0,,,6.0,,,,2.0,2.0,,,,,,,1.0,0.18181818181818182,,0.18181818181818182,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,3.0,,2.0,1.0,,,2.0,,,,,1.0,,3.0,1.0,4.0,2.0,,,,,,,1.0,1.0,0.25,,,0.25,1.0,,,,0.1,0.3,,,,0.6666666666666666,1.0,,,,1.0,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1630173-1631099-201566-203471,1610612758,"Malik Monk, Precious Achiuwa, Keegan Murray, Russell Westbrook, Dennis Schröder","Monk, Achiuwa, Murray, Westbrook, Schröder",1628370-1630173-1631099-201566-203471,SAC,33.0,1,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,0.5,0.5,0.5,,,,,87.27272727272727,10.0,23.0,8.0,14.0,,,,,,,,,,,,,1.0,,,1.0,0.5589,,,,,,,,25.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
