EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628970-1629684-1630163-1630182-1641706,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Josh Green, Brandon Miller","Bridges, Williams, Ball, Green, Miller",1628970-1629684-1630163-1630182-1641706,CHA,134.7,2,2.0,,5.0,6.0,1.0,1.0,,11.0,1.0,1.0,,,,,2.0,,2.0,,1.0,3.0,2.0,,5.0,5.0,,,,,1.0,,,,2.0,,2.0,,,,3.0,,3.0,,,,,1.0,,,,5.0,,1.0,,0.3333333333333333,,,0.5,,,0.5,,,0.4,,,,1.0,,,,,117.59465478841872,13.580000000000002,11.133333333333333,13.580000000000002,11.133333333333333,0.2,1.0,1.0,0.4,,0.4,,,,,,0.6,0.47542999999999996,,0.2883,,,4.066666666666666,29.4,0.2,,,,,,,1.0,,,,1.0,,,,,3.0,,,,,,0.5,,0.5,0.3333333333333333,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,3.0,1.0,,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630163-1630182-1642851,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Josh Green, Kon Knueppel","Bridges, Williams, Ball, Green, Knueppel",1628970-1629684-1630163-1630182-1642851,CHA,72.0,1,1.0,-5.0,2.0,3.0,2.0,,,5.0,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,5.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,,,,,,,,,100.0,19.5,11.0,19.5,11.0,,,,0.5,,0.5,,,,,0.5,0.5,0.5015,,0.5015,,,8.3,26.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630163-1641706-1642851,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Brandon Miller, Kon Knueppel","Bridges, Williams, Ball, Miller, Knueppel",1628970-1629684-1630163-1641706-1642851,CHA,77.0,1,1.0,-2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,,,,,1.0,,,,,2.0,2.0,,0.5,1.0,0.5,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5,,1.0,0.5,,0.6666666666666666,1.0,0.5,,74.8051948051948,27.5,11.0,21.0,10.5,0.25,1.0,1.0,0.25,,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.75,0.4869875,0.566375,0.5278166666666667,1.0,1.0,4.65,29.95,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630163-1641706-1642883,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Brandon Miller, Sion James","Bridges, Williams, Ball, Miller, James",1628970-1629684-1630163-1641706-1642883,CHA,232.0,1,4.0,-1.0,6.0,7.0,,7.0,2.0,13.0,1.0,2.0,1.0,1.0,,,4.0,,2.0,,3.0,6.0,2.0,,9.0,10.0,1.0,1.0,5.0,,,,,,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,4.0,,,1.0,1.0,3.0,,,,4.0,,,,0.5,1.0,,0.5625,1.25,,0.5625,1.25,,0.25,1.0,0.6666666666666666,,0.6666666666666666,0.5,0.5,,,80.6896551724138,17.666666666666668,18.0,17.333333333333332,17.857142857142858,0.25,0.5,1.0,0.5,,0.25,0.5,1.0,,,,0.5,0.46916875,0.565275,,0.5555555555555556,,5.0,27.25,,2.0,,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,5.0,,,,,,1.0,0.5,1.0,0.5,0.16666666666666666,0.5,,,1.0,,0.5,0.5,,,,,,,,0.5,,2.0,1.0,,1.0,,,,0.3333333333333333,0.5,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,0.5,0.5,1.0,0.5,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630163-1642851-1642883,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Kon Knueppel, Sion James","Bridges, Williams, Ball, Knueppel, James",1628970-1629684-1630163-1642851-1642883,CHA,44.0,1,1.0,-2.0,1.0,1.0,,,,2.0,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,65.45454545454545,10.0,34.0,10.0,34.0,,,,,,1.0,,,,,,1.0,0.51855,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630182-1631217-1642883,1610612766,"Miles Bridges, Grant Williams, Josh Green, Moussa Diabaté, Sion James","Bridges, Williams, Green, Diabaté, James",1628970-1629684-1630182-1631217-1642883,CHA,7.7,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,187.01298701298703,,6.2,,6.2,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1630182-1641706-1642883,1610612766,"Miles Bridges, Grant Williams, Josh Green, Brandon Miller, Sion James","Bridges, Williams, Green, Miller, James",1628970-1629684-1630182-1641706-1642883,CHA,205.0,2,3.0,,6.0,5.0,3.0,,1.0,11.0,,,,,,,3.0,,1.0,1.0,2.0,3.0,2.0,2.0,9.0,9.0,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,4.0,1.0,,2.0,,9.0,2.0,3.0,,0.6666666666666666,,,0.7,,,0.75,,0.3333333333333333,0.4,,1.0,,1.0,0.5,1.0,,,77.26829268292683,20.666666666666668,16.2,19.666666666666668,16.2,,,,0.6,,0.2,,,,,0.5,0.4,0.49187000000000003,0.53415,0.475125,,0.2222222222222222,9.966666666666667,25.05,0.5,2.0,1.0,1.0,,,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,1.0,,1.0,1.0,0.5,,0.5,,,1.0,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.2,1.0,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,,,,,,0.16666666666666666,0.25,,,,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629684-1631217-1641706-1642883,1610612766,"Miles Bridges, Grant Williams, Moussa Diabaté, Brandon Miller, Sion James","Bridges, Williams, Diabaté, Miller, James",1628970-1629684-1631217-1641706-1642883,CHA,16.0,1,,-2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1630544-1631217,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Tre Mann, Moussa Diabaté","Bridges, Ball, Green, Mann, Diabaté",1628970-1630163-1630182-1630544-1631217,CHA,80.0,1,1.0,1.0,2.0,1.0,,,1.0,3.0,,,,,,,,,2.0,,,,2.0,,3.0,2.0,,,3.0,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,0.75,1.5,,0.75,1.5,,1.0,,,1.0,,1.0,,1.0,,54.0,17.5,45.0,8.0,37.0,,,,,,1.0,,,,,,1.0,0.54345,0.4965,,1.0,,,25.1,,,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,,3.0,,,,,1.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1630544-1641790,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Tre Mann, PJ Hall","Bridges, Ball, Green, Mann, Hall",1628970-1630163-1630182-1630544-1641790,CHA,43.0,1,1.0,-3.0,1.0,2.0,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,100.46511627906976,19.0,12.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1631217-1641706,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller","Bridges, Ball, Green, Diabaté, Miller",1628970-1630163-1630182-1631217-1641706,CHA,860.9000000000001,7,14.0,15.0,31.0,31.0,10.0,,4.0,62.0,5.0,7.0,,,1.0,2.0,6.0,3.0,8.0,3.0,10.0,16.0,12.0,7.0,48.0,33.0,1.0,1.0,8.0,3.0,4.0,3.0,,12.0,6.0,,8.0,1.0,4.0,2.0,9.0,5.0,14.0,4.0,1.0,4.0,6.0,6.0,,8.0,,40.0,12.0,10.0,,0.625,1.0,0.75,0.7321428571428571,1.0,0.8571428571428571,0.7741935483870968,1.0,0.8571428571428571,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.2,0.6666666666666666,0.45454545454545453,0.5,,1.0,103.70542455569752,13.187096774193549,14.583870967741936,12.606451612903227,14.358064516129033,0.25,0.7142857142857143,1.0,0.21428571428571427,0.10714285714285714,0.2857142857142857,,,0.2857142857142857,0.5,0.42857142857142855,0.6785714285714286,0.5467625,0.5175666666666666,0.5587071428571428,0.16666666666666666,0.25,7.81875,25.34166666666667,0.3225806451612903,4.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0,3.0,21.0,3.0,7.0,14.0,2.0,35.0,6.0,3.0,3.0,1.0,5.0,1.0,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.1875,0.2857142857142857,0.6,0.6666666666666666,1.0,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.5,0.5,1.0,0.5,0.5,1.0,0.25,1.0,14.0,7.0,1.0,,,,,0.7,0.7,0.5,,0.5,0.3333333333333333,0.5,1.0,5.0,,5.0,5.0,4.0,1.0,2.0,,3.0,0.5,0.8,0.625,0.625,1.0,0.625,0.1,0.16666666666666666,,,,2.0,2.0,4.0,1.0,0.5,1.0,,,1.0,1.0,,1.0,0.5,2.0,2.0,0.6666666666666666,0.6666666666666666,,,1.0,,,,,,,,,,,1.0,2.0,0.25,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1631217-1642851,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabaté, Kon Knueppel","Bridges, Ball, Green, Diabaté, Knueppel",1628970-1630163-1630182-1631217-1642851,CHA,619.0,3,10.0,4.0,20.0,19.0,1.0,,3.0,39.0,2.0,6.0,1.0,1.0,,1.0,3.0,1.0,8.0,1.0,5.0,10.0,10.0,1.0,26.0,22.0,1.0,1.0,6.0,,1.0,1.0,,,,,8.0,2.0,2.0,3.0,8.0,4.0,12.0,,,2.0,6.0,7.0,1.0,3.0,,20.0,,1.0,,0.5,1.0,,0.625,1.25,,0.6190476190476191,1.0,,0.5,0.75,0.4,0.4,0.8,0.4,,0.4,1.0,90.7269789983845,17.2,14.473684210526315,16.2,14.368421052631579,0.3,0.3333333333333333,1.0,0.15,0.05,0.4,0.5,1.0,0.5,,0.5,0.8,0.5446075,0.654925,0.52975,0.23076923076923078,,5.720000000000001,25.59,0.05,2.0,2.0,2.0,,,1.0,5.0,1.0,1.0,15.0,4.0,5.0,10.0,2.0,25.0,5.0,,3.0,1.0,3.0,1.0,0.5,1.0,0.5,0.4,0.6666666666666666,1.0,0.8333333333333334,0.5,0.8,0.6666666666666666,0.6666666666666666,0.1,1.0,1.0,1.0,,,,0.5,1.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,,,,2.0,1.0,1.0,0.375,0.42857142857142855,1.0,0.375,0.09523809523809523,0.18181818181818182,,,,2.0,2.0,,2.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,0.1,,,,,0.125,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1631217-1642862,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabaté, Liam McNeeley","Bridges, Ball, Green, Diabaté, McNeeley",1628970-1630163-1630182-1631217-1642862,CHA,78.0,1,1.0,3.0,3.0,4.0,3.0,,,7.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,2.0,,,,1.0,2.0,1.0,,5.0,2.0,,1.0,,,1.0,2.0,,2.0,,,,,1.0,,,,5.0,5.0,3.0,,0.5,,0.5,0.8333333333333334,,0.8333333333333334,0.8333333333333334,,0.8333333333333334,0.3333333333333333,1.0,,,1.0,,,,,129.23076923076923,9.0,12.75,9.0,12.75,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5333,,0.5333,,1.0,9.15,28.6,1.0,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1641706-1641750,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Brandon Miller, Ryan Kalkbrenner","Bridges, Ball, Green, Miller, Kalkbrenner",1628970-1630163-1630182-1641706-1641750,CHA,1135.1,6,19.0,-12.0,40.0,42.0,5.0,3.0,2.0,82.0,10.0,12.0,2.0,2.0,,,9.0,,9.0,1.0,12.0,21.0,10.0,5.0,38.0,50.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,7.0,12.0,2.0,9.0,1.0,1.0,8.0,18.0,2.0,20.0,3.0,2.0,8.0,10.0,6.0,,7.0,,34.0,7.0,5.0,,0.5714285714285714,1.0,1.0,0.532258064516129,1.0,0.8333333333333334,0.5588235294117647,1.0,0.875,0.3225806451612903,0.8,0.1111111111111111,0.14285714285714285,0.8571428571428571,0.125,,0.14285714285714285,1.0,104.02607699762136,14.455000000000002,13.25952380952381,14.355,12.545238095238094,0.3870967741935484,0.8333333333333334,0.8333333333333334,0.2903225806451613,,0.2903225806451613,1.0,1.0,,,0.3333333333333333,0.7096774193548387,0.5671145161290322,0.6689,0.5531666666666667,0.10526315789473684,0.18421052631578946,4.033333333333333,25.75,0.125,2.0,1.0,1.0,,,,3.0,,,9.0,4.0,3.0,9.0,1.0,21.0,10.0,1.0,5.0,2.0,8.0,1.0,0.3,,0.3,0.19047619047619047,,0.625,0.9090909090909091,0.5,1.0,0.2222222222222222,0.4,0.03225806451612903,1.0,1.0,1.0,,,,,,12.0,6.0,,,5.0,2.0,5.0,0.5,0.5454545454545454,,0.6666666666666666,0.75,,,,2.0,,2.0,2.0,5.0,2.0,3.0,1.0,4.0,0.5,0.5,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222,0.11764705882352941,0.16666666666666666,3.0,,0.6,1.0,3.0,1.0,,0.5,,,0.4444444444444444,,,,1.0,,,1.0,0.5,,,2.0,,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1641706-1642851,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Brandon Miller, Kon Knueppel","Bridges, Ball, Green, Miller, Knueppel",1628970-1630163-1630182-1641706-1642851,CHA,197.0,1,3.0,1.0,7.0,7.0,5.0,2.0,2.0,14.0,1.0,2.0,,1.0,1.0,1.0,3.0,,4.0,2.0,2.0,5.0,4.0,2.0,9.0,8.0,,1.0,,2.0,3.0,2.0,,7.0,2.0,,4.0,1.0,2.0,1.0,4.0,3.0,7.0,,,1.0,2.0,2.0,1.0,2.0,,9.0,7.0,5.0,,0.4,,0.6666666666666666,0.3888888888888889,,0.7,0.45,,0.7,0.4444444444444444,1.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.3333333333333333,,102.33502538071066,13.985714285714286,14.157142857142857,11.12857142857143,14.142857142857142,0.2222222222222222,0.5,0.5,0.3333333333333333,,0.4444444444444444,0.3333333333333333,,0.2,1.0,0.4,0.6666666666666666,0.5153555555555556,0.565575,0.49656,,0.7777777777777778,4.9799999999999995,26.85,0.7142857142857143,1.0,,,,,2.0,1.0,,2.0,3.0,,1.0,2.0,,5.0,2.0,,,,,1.0,0.25,,0.25,,,,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,0.6666666666666666,,2.0,1.0,,,1.0,,1.0,0.5,0.5,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,0.25,0.25,1.0,0.25,0.1,0.16666666666666666,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1641750-1642851,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Ryan Kalkbrenner, Kon Knueppel","Bridges, Ball, Green, Kalkbrenner, Knueppel",1628970-1630163-1630182-1641750-1642851,CHA,474.0,4,8.0,-2.0,14.0,15.0,,2.0,2.0,29.0,3.0,5.0,,1.0,,,2.0,,3.0,,4.0,7.0,5.0,1.0,12.0,14.0,,1.0,,,,,,,6.0,,3.0,,1.0,3.0,5.0,1.0,6.0,,,2.0,3.0,3.0,,2.0,,12.0,,,,0.5714285714285714,,,0.4583333333333333,,,0.46153846153846156,,,0.4166666666666667,0.6,0.3333333333333333,,0.6666666666666666,0.14285714285714285,,,1.0,88.10126582278481,17.571428571428573,15.2,16.928571428571427,14.733333333333333,0.4166666666666667,0.6,1.0,0.16666666666666666,,0.25,0.5,,,,,0.8333333333333334,0.5513833333333333,0.63615,,,,3.257142857142857,26.28,,1.0,1.0,2.0,,1.0,,1.0,,1.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,,1.0,,2.0,1.0,0.2,,0.2,0.2857142857142857,0.4,0.5,1.0,0.5,1.0,0.5,0.5,0.16666666666666666,0.5,0.5,1.0,0.5,,,,,2.0,1.0,,,2.0,1.0,2.0,0.25,0.25,,,0.6666666666666666,,,,,,,,1.0,1.0,1.0,,1.0,,0.3333333333333333,,,,,0.07692307692307693,0.125,1.0,,0.5,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1630163-1630182-1641750-1642883,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Ryan Kalkbrenner, Sion James","Bridges, Ball, Green, Kalkbrenner, James",1628970-1630163-1630182-1641750-1642883,CHA,119.0,1,2.0,-5.0,4.0,5.0,,,,9.0,1.0,1.0,,,,,1.0,,2.0,,1.0,2.0,2.0,,5.0,10.0,,,,,,,,,2.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,,,,,5.0,,,,0.5,,,0.625,,,0.625,,,0.5,,,,0.25,,,,,108.90756302521008,15.75,11.2,15.75,9.8,0.25,1.0,1.0,0.25,,0.5,,,,,,0.75,0.5219375,,,,,6.15,26.2,,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,1.0,,,,,1.0,0.5,,0.5,,,,0.5,,0.5,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
