EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1627742-1630193-1630567-1642266-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Jonathan Mogbo","Ingram, Quickley, Barnes, Walter, Mogbo",1627742-1630193-1630567-1642266-1642367,TOR,216.0,2,4.0,4.0,9.0,8.0,4.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,11.0,7.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,,2.0,,2.0,1.0,3.0,,1.0,,,1.0,,,2.0,9.0,5.0,4.0,0.5,1.0,0.4,1.0,0.25,0.5833333333333334,1.0,0.5,0.6875,1.0,0.5,0.16666666666666666,,,1.0,,1.0,0.3333333333333333,,1.0,,113.33333333333333,11.88888888888889,13.625,11.88888888888889,13.625,0.16666666666666666,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.2,1.0,0.2,0.3333333333333333,0.5037083333333333,0.50707,0.18181818181818182,0.45454545454545453,8.8,26.7,0.4444444444444444,5.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,4.0,,,,1.0,,3.0,,2.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,2.0,,,,4.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,0.3333333333333333,,,0.5,,,1.0,,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.6289,0.25,0.2857142857142857,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642266-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Jamison Battle","Ingram, Quickley, Barnes, Walter, Battle",1627742-1630193-1630567-1642266-1642419,TOR,643.0,3,11.0,-15.0,22.0,25.0,3.0,2.0,47.0,3.0,5.0,,,,3.0,5.0,5.0,1.0,5.0,13.0,7.0,14.0,29.0,1.0,1.0,2.0,,1.0,2.0,,4.0,6.0,5.0,2.0,3.0,,7.0,1.0,4.0,1.0,8.0,2.0,10.0,1.0,2.0,,,3.0,,2.0,4.0,12.0,,3.0,0.4,0.5,0.38461538461538464,1.0,,0.325,1.0,,0.3333333333333333,1.0,,0.35,0.3333333333333333,1.0,0.6666666666666666,0.16666666666666666,0.7,0.14285714285714285,,,0.75,105.25660964230171,14.136363636363637,13.28,14.136363636363637,12.64,0.25,0.6,0.75,0.15,,,,0.25,0.25,,,0.3333333333333333,0.6,0.5348075,0.5418666666666666,0.14285714285714285,,10.792307692307693,24.8,0.13636363636363635,11.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,,,,1.0,1.0,,,,,,3.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,3.0,,3.0,2.0,1.0,,1.0,1.0,,1.0,,,,2.0,,,1.0,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,,1.0,,1.0,0.14285714285714285,,,0.14285714285714285,,0.07692307692307693,0.2,,,,,,0.125,0.75,0.5,,,0.5,0.5,0.75,,,,0.3333333333333333,0.4,0.4,0.5,0.1,,,,0.2,0.2,1.0,1.0,1.0,,,,,,0.3333333333333333,,,0.2,,0.047619047619047616,0.07142857142857142,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642266-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Collin Murray-Boyles","Ingram, Quickley, Barnes, Walter, Murray-Boyles",1627742-1630193-1630567-1642266-1642867,TOR,1532.3,9,26.0,-8.0,50.0,50.0,10.0,8.0,100.0,10.0,12.0,,2.0,6.0,11.0,7.0,14.0,5.0,18.0,30.0,18.0,55.0,63.0,2.0,3.0,8.0,,5.0,6.0,4.0,24.0,12.0,14.0,12.0,15.0,2.0,33.0,6.0,5.0,,16.0,11.0,27.0,8.0,1.0,3.0,,9.0,4.0,5.0,10.0,47.0,4.0,10.0,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,,0.46875,0.35,,0.5288461538461539,0.4,0.15384615384615385,0.375,0.8888888888888888,,0.5,0.4,0.6956521739130435,0.4230769230769231,0.45454545454545453,0.5,0.5,93.97637538341056,15.106,15.54,13.725999999999999,14.86,0.25,0.8333333333333334,1.0,0.22916666666666666,0.5454545454545454,0.6666666666666666,0.3333333333333333,0.14583333333333334,0.2916666666666667,0.18181818181818182,,0.45454545454545453,0.625,0.5517927083333333,0.532340909090909,0.14545454545454545,0.07272727272727272,7.819999999999999,26.41111111111111,0.2,5.0,1.0,2.0,2.0,,4.0,1.0,,1.0,3.0,1.0,6.0,,3.0,10.0,1.0,7.0,1.0,,4.0,9.0,,,3.0,4.0,,3.0,3.0,,8.0,2.0,5.0,,11.0,2.0,2.0,,2.0,,5.0,1.0,,1.0,,1.0,,9.0,,,,10.0,2.0,,5.0,,1.0,3.0,,,1.0,2.0,3.0,2.0,,,1.0,1.0,1.0,0.16666666666666666,0.14285714285714285,,0.16666666666666666,,0.13333333333333333,0.16666666666666666,0.18181818181818182,,,,,0.45454545454545453,0.8461538461538461,0.5,0.4,0.5,0.25,,0.8,1.0,0.09090909090909091,0.6666666666666666,0.8,0.2857142857142857,0.2857142857142857,1.0,0.08333333333333333,,,,0.21428571428571427,0.21428571428571427,1.0,0.2,0.5,1.0,0.1,0.6,0.16666666666666666,1.0,0.09090909090909091,,,0.21428571428571427,0.56735,0.09803921568627451,0.15151515151515152,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642347-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Jamal Shead, Jonathan Mogbo","Ingram, Quickley, Barnes, Shead, Mogbo",1627742-1630193-1630567-1642347-1642367,TOR,129.0,2,2.0,-2.0,4.0,5.0,,,9.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,2.0,4.0,,,,,,,,2.0,,1.0,1.0,1.0,,2.0,,2.0,,2.0,,2.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,1.0,,1.0,,1.0,,,,1.0,100.46511627906978,15.25,13.6,15.25,13.6,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,0.5942500000000001,,,,1.5,24.35,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642347-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Jamal Shead, Collin Murray-Boyles","Ingram, Quickley, Barnes, Shead, Murray-Boyles",1627742-1630193-1630567-1642347-1642867,TOR,1729.5,10,29.0,-7.0,54.0,55.0,19.0,9.0,109.0,8.0,11.0,2.0,3.0,6.0,14.0,8.0,14.0,5.0,18.0,33.0,20.0,60.0,67.0,5.0,6.0,13.0,5.0,9.0,8.0,17.0,24.0,12.0,14.0,12.0,16.0,4.0,36.0,7.0,6.0,1.0,15.0,10.0,25.0,1.0,4.0,,,5.0,2.0,6.0,13.0,47.0,17.0,19.0,0.6666666666666666,0.7058823529411765,0.5454545454545454,0.8333333333333334,0.5555555555555556,0.4811320754716981,0.7222222222222222,0.38235294117647056,0.5263157894736842,0.7222222222222222,0.4473684210526316,0.37735849056603776,0.2,1.0,0.5454545454545454,0.4666666666666667,0.5833333333333334,0.3333333333333333,0.45454545454545453,,0.6666666666666666,90.75455333911535,15.803703703703704,15.92909090909091,14.746296296296295,14.792727272727273,0.20754716981132076,0.7272727272727273,0.8888888888888888,0.2641509433962264,0.42857142857142855,0.46153846153846156,0.6666666666666666,0.1509433962264151,0.2641509433962264,0.17647058823529413,0.6666666666666666,0.29411764705882354,0.5849056603773585,0.5460576923076923,0.542384375,0.21666666666666667,0.2833333333333333,8.378787878787879,25.23157894736842,0.35185185185185186,19.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,3.0,3.0,,2.0,,5.0,9.0,1.0,3.0,,1.0,4.0,12.0,3.0,2.0,3.0,3.0,,4.0,2.0,2.0,6.0,2.0,3.0,,8.0,3.0,7.0,4.0,3.0,1.0,1.0,,1.0,,,1.0,,7.0,,1.0,,9.0,,,3.0,,1.0,2.0,,,,2.0,2.0,2.0,,,3.0,1.0,0.8,0.25,0.3333333333333333,0.125,0.25,,0.09090909090909091,0.18181818181818182,0.07142857142857142,,,,,0.2,0.6153846153846154,,0.25,0.25,0.5,0.6666666666666666,0.5454545454545454,1.0,0.1111111111111111,1.0,0.75,0.5,0.5,0.5,0.11320754716981132,0.3333333333333333,0.3333333333333333,1.0,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.2222222222222222,1.0,1.0,0.1111111111111111,0.2222222222222222,,,0.17647058823529413,0.3333333333333333,,0.21428571428571427,0.4965333333333333,0.05357142857142857,0.08333333333333333,,,1.0,,1.0,1.0,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642867-1642918,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Collin Murray-Boyles, Alijah Martin","Ingram, Quickley, Barnes, Murray-Boyles, Martin",1627742-1630193-1630567-1642867-1642918,TOR,63.0,1,1.0,2.0,2.0,2.0,,,4.0,2.0,2.0,,,,,,,,2.0,2.0,,4.0,2.0,,,,,,,,4.0,,,2.0,2.0,,4.0,,,,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,91.42857142857143,13.5,18.0,13.5,18.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.8743,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1630639-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, A.J. Lawson, Jamison Battle","Ingram, Quickley, Mamukelashvili, Lawson, Battle",1627742-1630193-1630572-1630639-1642419,TOR,32.0,1,1.0,-1.0,2.0,2.0,1.0,,4.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,0.5,,,,1.0,,,,1.0,,,,,180.0,6.5,9.5,6.5,9.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1630639-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, A.J. Lawson, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Lawson, Murray-Boyles",1627742-1630193-1630572-1630639-1642867,TOR,175.0,1,3.0,6.0,6.0,5.0,,,11.0,3.0,5.0,,,,,,,,3.0,5.0,1.0,9.0,3.0,,,,,,,,6.0,,,3.0,4.0,,9.0,,,,,,,,,,,,,1.0,2.0,9.0,,,1.0,1.0,0.6,,,0.75,,,0.75,,,0.16666666666666666,,,,,,,,,,90.51428571428572,13.166666666666666,19.2,13.166666666666666,19.2,0.8333333333333334,0.6,0.6,,,,,,,,,,1.0,0.593625,,,,2.42,22.9,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,1.0,,1.0,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1631218-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Trayce Jackson-Davis, Ja'Kobe Walter","Ingram, Quickley, Mamukelashvili, Jackson-Davis, Walter",1627742-1630193-1630572-1631218-1642266,TOR,86.0,1,1.0,-5.0,2.0,2.0,,1.0,4.0,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,0.5,,0.5,,,,66.97674418604652,27.0,16.0,25.5,16.0,,,,,,,,,,,,,1.0,0.57795,,,,,23.55,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1631218-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Trayce Jackson-Davis, Jamal Shead","Ingram, Quickley, Mamukelashvili, Jackson-Davis, Shead",1627742-1630193-1630572-1631218-1642347,TOR,8.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1641711-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter","Ingram, Quickley, Mamukelashvili, Dick, Walter",1627742-1630193-1630572-1641711-1642266,TOR,359.0,3,6.0,7.0,13.0,12.0,3.0,1.0,25.0,,,,,2.0,3.0,3.0,4.0,1.0,3.0,6.0,7.0,19.0,12.0,,1.0,3.0,1.0,1.0,2.0,5.0,,6.0,4.0,,4.0,,12.0,,2.0,,5.0,1.0,6.0,,,,,,,1.0,1.0,16.0,5.0,3.0,,,0.5,,1.0,0.6923076923076923,0.75,0.8333333333333334,0.6785714285714286,0.75,0.8333333333333334,0.5384615384615384,,,1.0,,0.625,0.16666666666666666,,1.0,,100.27855153203342,14.384615384615385,14.333333333333334,13.538461538461538,13.583333333333334,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,,0.23076923076923078,0.3076923076923077,,,0.3333333333333333,0.5384615384615384,0.5119307692307692,0.5208333333333334,0.15789473684210525,0.2631578947368421,12.816666666666668,24.657142857142855,0.23076923076923078,,,,1.0,2.0,3.0,,1.0,1.0,2.0,1.0,1.0,,4.0,1.0,1.0,1.0,,1.0,,12.0,,,2.0,,,4.0,2.0,2.0,,,1.0,,3.0,,1.0,1.0,,,,,,,,,,2.0,,,,3.0,1.0,,2.0,,,,,,,,,,,,,,1.0,0.5714285714285714,1.0,0.5,0.5714285714285714,,,,,,,,,0.3333333333333333,0.5,,,0.5,,1.0,0.5,,,,,0.3333333333333333,0.3333333333333333,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,1.0,,,,,0.5,1.0,1.0,0.3333333333333333,1.0,,0.5,0.4817,0.14285714285714285,0.2857142857142857,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1641711-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Jamal Shead","Ingram, Quickley, Mamukelashvili, Dick, Shead",1627742-1630193-1630572-1641711-1642347,TOR,181.0,1,3.0,-1.0,7.0,7.0,,,14.0,4.0,4.0,,,,,,,,4.0,4.0,1.0,8.0,9.0,,,,,,,,4.0,4.0,,2.0,2.0,,4.0,,,,1.0,,1.0,2.0,,,,2.0,,,1.0,8.0,,,0.5,0.5,1.0,,,0.8,,,0.8,,,0.2,1.0,,,,0.5,,,,,111.38121546961327,14.0,11.857142857142858,14.0,11.571428571428571,0.8,1.0,1.0,,,,,,,,,,1.0,0.59193,,,,2.65,22.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,,0.5,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1641711-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Jonathan Mogbo","Ingram, Quickley, Mamukelashvili, Dick, Mogbo",1627742-1630193-1630572-1641711-1642367,TOR,123.0,1,2.0,2.0,4.0,5.0,,,9.0,1.0,1.0,,,,,1.0,,,1.0,2.0,1.0,2.0,,,,,,,,,2.0,,,1.0,1.0,,2.0,,1.0,,2.0,,2.0,1.0,,,,1.0,,,,2.0,,,1.0,1.0,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,1.0,,1.0,,1.0,,,,1.0,105.3658536585366,10.0,16.6,10.0,16.6,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,0.6666666666666666,0.5103666666666666,,,,9.0,23.4,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1641711-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Collin Murray-Boyles","Ingram, Quickley, Mamukelashvili, Dick, Murray-Boyles",1627742-1630193-1630572-1641711-1642867,TOR,218.0,3,4.0,2.0,9.0,8.0,,1.0,17.0,,1.0,,,,4.0,1.0,2.0,,1.0,6.0,2.0,5.0,3.0,,,,,,,,2.0,,2.0,1.0,1.0,,2.0,,1.0,1.0,6.0,1.0,7.0,1.0,,,,1.0,,1.0,2.0,5.0,,,1.0,1.0,0.16666666666666666,,,0.125,,,0.2777777777777778,,,0.25,1.0,1.0,0.5,,0.7142857142857143,0.14285714285714285,,,,112.29357798165138,15.666666666666666,9.625,14.555555555555555,9.0,0.125,,,0.5,,,,0.125,0.25,,,,0.375,0.515975,,,,10.216666666666667,26.25,,,,,1.0,,,,,,,,1.0,,,3.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,4.0,,,,,,1.0,,,,,,,2.0,,,,3.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.16666666666666666,1.0,,,,,,0.2,0.8,,0.25,,,1.0,0.75,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,0.5808,0.125,0.16666666666666666,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1642266-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead","Ingram, Quickley, Mamukelashvili, Walter, Shead",1627742-1630193-1630572-1642266-1642347,TOR,951.0,7,16.0,-8.0,32.0,31.0,6.0,3.0,63.0,,3.0,,2.0,2.0,6.0,2.0,9.0,1.0,2.0,11.0,14.0,29.0,37.0,1.0,3.0,4.0,,3.0,3.0,6.0,,4.0,9.0,,5.0,,15.0,2.0,2.0,1.0,12.0,5.0,17.0,4.0,1.0,,,5.0,1.0,6.0,7.0,25.0,6.0,6.0,,,0.18181818181818182,0.3333333333333333,,0.44,0.3333333333333333,0.5,0.46774193548387094,0.5,0.5,0.56,0.8,1.0,0.6666666666666666,0.25,0.8461538461538461,0.29411764705882354,0.3333333333333333,,,95.39432176656152,15.59375,14.580645161290322,14.65625,14.161290322580646,0.12,,,0.24,0.3333333333333333,0.3333333333333333,,0.08,0.36,0.3333333333333333,,0.16666666666666666,0.68,0.526894,0.6086916666666666,0.13793103448275862,0.20689655172413793,8.272727272727273,25.292857142857144,0.1875,6.0,,,,3.0,5.0,,1.0,2.0,3.0,,,1.0,6.0,7.0,,,2.0,2.0,,15.0,3.0,,3.0,2.0,,5.0,2.0,3.0,,,3.0,,9.0,1.0,,,,,4.0,,1.0,,,,,8.0,1.0,1.0,,12.0,,,6.0,,,2.0,1.0,,,1.0,3.0,2.0,,,,,0.8333333333333334,0.42857142857142855,,0.6666666666666666,0.42857142857142855,,0.18181818181818182,0.6666666666666666,,,,,,0.3333333333333333,0.9,0.6666666666666666,0.25,,,1.0,1.0,0.75,0.06666666666666667,0.6666666666666666,,,,,0.2,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,0.3333333333333333,0.5,1.0,0.3333333333333333,0.3768,0.1935483870967742,0.35294117647058826,,1.0,,,,,1.0,,1610612761,2026,2025-26,False
1627742-1630193-1630572-1642266-1642367,1610612761,"Brandon Ingram, Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jonathan Mogbo","Ingram, Quickley, Mamukelashvili, Walter, Mogbo",1627742-1630193-1630572-1642266-1642367,TOR,73.0,1,1.0,,3.0,3.0,,,6.0,,,,,1.0,2.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,2.0,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,,,1.0,,,,,118.35616438356165,16.0,8.333333333333334,16.0,8.333333333333334,,,,0.6666666666666666,0.5,0.5,,,0.3333333333333333,,,,0.3333333333333333,0.49563333333333337,,,,10.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
