EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628989-1629632-1630188-1630200-1630581,1610612741,"Kevin Huerter, Coby White, Jalen Smith, Tre Jones, Josh Giddey","Huerter, White, Smith, Jones, Giddey",1628989-1629632-1630188-1630200-1630581,CHI,50.0,1,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,1.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,,1.0,,,,,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,86.39999999999999,19.0,15.5,19.0,15.5,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.7467,,1.1,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630188-1630200-1641763,1610612741,"Kevin Huerter, Coby White, Jalen Smith, Tre Jones, Julian Phillips","Huerter, White, Smith, Jones, Phillips",1628989-1629632-1630188-1630200-1641763,CHI,15.0,1,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,96.0,15.0,,15.0,,,,,,,,,,1.0,,,,,,1.0,,0.53805,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630188-1630245-1641763,1610612741,"Kevin Huerter, Coby White, Jalen Smith, Ayo Dosunmu, Julian Phillips","Huerter, White, Smith, Dosunmu, Phillips",1628989-1629632-1630188-1630245-1641763,CHI,42.0,1,1.0,6.0,3.0,2.0,,,5.0,,,,,2.0,2.0,,,,,2.0,2.0,8.0,2.0,,,,,3.0,3.0,2.0,2.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,,,,8.0,,,0.5,1.0,,1.0,,1.5,,1.3333333333333333,,1.0,,1.0,,,1.0,,,,,,171.42857142857144,8.0,9.0,8.0,9.0,,,,,,,,,1.0,1.0,1.0,0.5,,,1.0,1.0,0.555825,,,27.65,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630188-1630245-1641824,1610612741,"Kevin Huerter, Coby White, Jalen Smith, Ayo Dosunmu, Matas Buzelis","Huerter, White, Smith, Dosunmu, Buzelis",1628989-1629632-1630188-1630245-1641824,CHI,64.0,1,1.0,3.0,3.0,4.0,,,7.0,2.0,3.0,,,,,,,2.0,3.0,,,4.0,1.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,,2.0,,,,,,1.0,,4.0,0.5,0.5,,,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,1.0,1.0,,1.0,,,,,,157.5,7.666666666666667,10.25,7.666666666666667,10.25,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,1.0,,0.8606333333333334,,0.5,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630200-1630581-202696,1610612741,"Kevin Huerter, Coby White, Tre Jones, Josh Giddey, Nikola Vučević","Huerter, White, Jones, Giddey, Vučević",1628989-1629632-1630200-1630581-202696,CHI,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630245-1630581-202696,1610612741,"Kevin Huerter, Coby White, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Huerter, White, Dosunmu, Giddey, Vučević",1628989-1629632-1630245-1630581-202696,CHI,49.0,1,1.0,4.0,2.0,3.0,3.0,1.0,5.0,2.0,3.0,,,,,,,2.0,3.0,,,4.0,,,,,4.0,,,,,2.0,,2.0,,,2.0,4.0,,,1.0,1.0,2.0,3.0,1.0,1.0,,,1.0,,,4.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,1.0,1.0,,,1.0,1.0,,1.0,,,146.9387755102041,8.5,10.666666666666666,8.0,10.666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,1.0,,0.7317666666666667,,1.9666666666666668,,2.0,2.0,3.0,,,,,,,,2.0,3.0,,,,4.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,4.0,2.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,0.6666666666666666,,,0.7317666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630245-1641824-202696,1610612741,"Kevin Huerter, Coby White, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Huerter, White, Dosunmu, Buzelis, Vučević",1628989-1629632-1630245-1641824-202696,CHI,116.0,1,2.0,-2.0,4.0,3.0,,2.0,7.0,,,1.0,2.0,,2.0,,2.0,1.0,2.0,1.0,4.0,5.0,7.0,,2.0,,2.0,3.0,,2.0,,1.0,1.0,2.0,,1.0,,5.0,1.0,,,,2.0,2.0,,,,,,2.0,,5.0,1.0,1.0,1.0,0.25,,0.25,0.5,0.4166666666666667,,0.4166666666666667,,0.6666666666666666,,,,0.3333333333333333,,0.5,,,,,86.89655172413794,16.25,17.0,13.25,17.0,,,,,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,,,,1.0,,0.6666666666666666,,0.5442250000000001,,10.2,24.8,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,0.58785,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630581-1641824-202696,1610612741,"Kevin Huerter, Coby White, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, White, Giddey, Buzelis, Vučević",1628989-1629632-1630581-1641824-202696,CHI,630.4,3,11.0,-6.0,22.0,25.0,3.0,2.0,47.0,5.0,5.0,1.0,1.0,2.0,10.0,,,6.0,9.0,3.0,11.0,25.0,31.0,,,3.0,8.0,9.0,,10.0,2.0,4.0,3.0,7.0,2.0,1.0,4.0,17.0,1.0,4.0,5.0,10.0,2.0,12.0,,,1.0,,1.0,6.0,1.0,22.0,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,,0.2727272727272727,0.6666666666666666,0.525,1.0,0.5434782608695652,0.75,0.55,,0.7142857142857143,0.8,0.125,0.75,0.18181818181818182,0.125,,1.0,1.0,107.36040609137056,14.318181818181818,12.616,14.159090909090908,12.136,0.25,1.0,1.0,0.8,0.05,1.0,1.0,1.0,0.5,0.2,0.2,1.0,,,0.8,0.2,0.5959399999999999,0.12,4.511111111111111,26.2,1.0,,,1.0,4.0,,,,1.0,4.0,,,,1.0,1.0,1.0,4.0,,,,3.0,3.0,6.0,3.0,,1.0,,1.0,,1.0,1.0,,,,,0.25,1.0,,0.2,0.25,0.25,,,,,,1.0,,0.4665,0.13043478260869565,0.25,0.04,0.045454545454545456,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.5,,1.0,0.8563,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630188-1630200,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Jalen Smith, Tre Jones","Huerter, Okoro, Williams, Smith, Jones",1628989-1630171-1630172-1630188-1630200,CHI,42.0,1,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,2.0,2.0,,,4.0,2.0,,,2.0,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,2.0,0.5,0.5,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,102.85714285714286,11.0,20.0,7.5,20.0,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,,0.7662,0.5,0.95,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.7603,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630188-1630581,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Jalen Smith, Josh Giddey","Huerter, Okoro, Williams, Smith, Giddey",1628989-1630171-1630172-1630188-1630581,CHI,222.9,4,4.0,-4.0,8.0,8.0,4.0,2.0,16.0,2.0,5.0,,,1.0,2.0,,,2.0,7.0,1.0,2.0,8.0,12.0,,,2.0,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,2.0,3.0,,,,,,2.0,,6.0,,,1.0,0.5,,0.5,0.2857142857142857,0.3888888888888889,0.5,0.4,0.5,0.2222222222222222,,,1.0,,0.5,0.3333333333333333,,,,,103.36473755047105,15.9625,11.9,15.9625,10.4,0.5555555555555556,0.4,0.4,,,,,,0.2222222222222222,0.5,0.5,1.0,,,0.7777777777777778,0.5,0.5663333333333334,0.25,4.742857142857143,24.9,,,,,1.0,,1.0,,,1.0,,,,,,,4.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.1111111111111111,,,0.1111111111111111,,,,,,,,0.1,0.125,,,2.0,0.4,1.0,2.0,2.0,,,,,,,,,1.0,,1.0,0.6365,,,1.0,1.0,0.5,0.5,2.0,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630200-1630245,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Tre Jones, Ayo Dosunmu","Huerter, Okoro, Williams, Jones, Dosunmu",1628989-1630171-1630172-1630200-1630245,CHI,116.1,1,2.0,1.0,3.0,4.0,,,7.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,1.0,2.0,5.0,4.0,,,,2.0,3.0,,,,1.0,1.0,2.0,,1.0,1.0,5.0,,1.0,,1.0,,1.0,,,,,,,,5.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,1.0,,1.0,,,,,1.0,86.8217054263566,10.833333333333334,20.9,10.833333333333334,20.9,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,1.0,,0.6547333333333333,,0.2,23.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.4659,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630200-1641824,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Tre Jones, Matas Buzelis","Huerter, Okoro, Williams, Jones, Buzelis",1628989-1630171-1630172-1630200-1641824,CHI,325.9,1,5.0,-8.0,15.0,14.0,11.0,,29.0,3.0,5.0,,,1.0,3.0,,,3.0,5.0,1.0,3.0,14.0,22.0,,,,4.0,3.0,,3.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,,,,2.0,,2.0,3.0,1.0,2.0,,5.0,7.0,1.0,14.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6,0.5625,,0.7,,0.375,0.6,,,,,,,,,,128.13746548020865,13.746666666666666,8.55,13.746666666666666,8.47857142857143,0.625,0.6,1.0,0.6666666666666666,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,1.0,0.3333333333333333,0.6206875,,1.8,26.233333333333334,8.0,2.0,2.0,,,,,1.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,12.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,,1.0,1.0,1.0,1.0,,12.0,8.0,1.0,0.5,1.0,0.875,1.0,,,,,,,,,0.5,1.0,0.5,0.5,0.617475,0.1111111111111111,,0.8571428571428571,0.5333333333333333,,,,,,,2.0,,,,0.4,,,,,,,,,,,,,,,,,,0.4,,,1.0,,,2.0,,,2.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630200-202696,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Tre Jones, Nikola Vučević","Huerter, Okoro, Williams, Jones, Vučević",1628989-1630171-1630172-1630200-202696,CHI,254.0,2,4.0,2.0,8.0,8.0,5.0,1.0,16.0,1.0,1.0,,,2.0,3.0,,,3.0,3.0,2.0,3.0,14.0,12.0,,,2.0,4.0,6.0,,3.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,1.0,,2.0,2.0,1.0,3.0,2.0,1.0,,,2.0,3.0,,12.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,0.6666666666666666,1.0,1.0,,1.0,1.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,90.70866141732283,17.375,14.375,17.375,14.375,0.16666666666666666,1.0,1.0,1.0,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,0.6666666666666666,0.6666666666666666,0.5078916666666666,0.14285714285714285,9.4,25.933333333333334,3.0,,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,2.0,4.0,2.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,4.0,3.0,,,1.0,0.5,0.6666666666666666,,,0.16666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.5,,0.499925,0.14285714285714285,0.25,0.2857142857142857,0.375,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630245-1630581,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Ayo Dosunmu, Josh Giddey","Huerter, Okoro, Williams, Dosunmu, Giddey",1628989-1630171-1630172-1630245-1630581,CHI,9.0,1,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,160.0,9.0,,9.0,,,,,,,,,,1.0,,,,,,1.0,,0.54855,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630245-1641824,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Ayo Dosunmu, Matas Buzelis","Huerter, Okoro, Williams, Dosunmu, Buzelis",1628989-1630171-1630172-1630245-1641824,CHI,106.0,1,2.0,3.0,5.0,4.0,2.0,,9.0,2.0,3.0,,1.0,,,,,2.0,4.0,,1.0,5.0,2.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,3.0,3.0,,3.0,,,,,,2.0,,5.0,0.5,0.5,,,,,0.5,0.4,,0.5,,0.2,,1.0,,,1.0,,,1.0,,,122.26415094339623,9.2,15.0,9.2,15.0,0.6,0.6666666666666666,1.0,0.5,0.2,,,,,,,,,,0.8,,0.61457,,3.175,22.5,,,,,1.0,,,,,1.0,,,,,,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,0.2,0.25,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630245-202696,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Ayo Dosunmu, Nikola Vučević","Huerter, Okoro, Williams, Dosunmu, Vučević",1628989-1630171-1630172-1630245-202696,CHI,277.0,4,5.0,-3.0,9.0,11.0,5.0,,20.0,1.0,2.0,1.0,1.0,1.0,4.0,,,2.0,3.0,2.0,5.0,10.0,13.0,,,,2.0,6.0,,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,3.0,1.0,4.0,,4.0,1.0,1.0,,,1.0,2.0,,10.0,0.5,0.5,1.0,0.4,,0.4,0.6666666666666666,0.625,,0.625,,0.625,1.0,0.5,1.0,,0.8,,,0.5,,1.0,103.97111913357402,14.88888888888889,13.0,14.88888888888889,13.0,0.25,0.5,0.5,1.0,0.125,1.0,1.0,1.0,0.5,0.25,0.25,1.0,,,0.875,0.25,0.57984375,,6.433333333333334,26.04,4.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,3.0,,8.0,2.0,,,,1.0,,,,,,,,,8.0,4.0,,0.6666666666666666,1.0,1.0,1.0,,,,,,0.125,1.0,1.0,0.25,1.0,0.5,0.5,0.647725,,,0.8,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1630581-202696,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Josh Giddey, Nikola Vučević","Huerter, Okoro, Williams, Giddey, Vučević",1628989-1630171-1630172-1630581-202696,CHI,1684.1,10,28.0,-1.0,60.0,65.0,9.0,8.0,125.0,13.0,20.0,2.0,3.0,7.0,25.0,2.0,6.0,20.0,35.0,9.0,28.0,78.0,79.0,2.0,6.0,11.0,22.0,27.0,,25.0,7.0,11.0,9.0,20.0,7.0,2.0,7.0,49.0,6.0,10.0,13.0,23.0,11.0,34.0,3.0,2.0,2.0,,5.0,10.0,,67.0,0.55,0.6111111111111112,1.0,0.32142857142857145,0.3333333333333333,0.32142857142857145,0.5714285714285714,0.5317460317460317,0.5555555555555556,0.582089552238806,0.6111111111111112,0.4444444444444444,0.6,0.9285714285714286,0.7692307692307693,0.3157894736842105,0.8518518518518519,0.3235294117647059,0.2777777777777778,1.0,1.0,0.7142857142857143,106.88201413217743,14.125,12.87076923076923,12.775,12.563076923076924,0.31746031746031744,0.65,0.8125,0.5384615384615384,0.047619047619047616,0.6666666666666666,0.6666666666666666,1.0,0.3968253968253968,0.28,0.28,1.0,0.6666666666666666,0.3333333333333333,0.7619047619047619,0.28,0.5649674603174604,0.14102564102564102,5.102857142857142,25.732142857142858,15.0,4.0,4.0,6.0,12.0,1.0,3.0,1.0,7.0,11.0,6.0,8.0,1.0,7.0,2.0,17.0,18.0,8.0,3.0,1.0,7.0,14.0,13.0,9.0,,3.0,3.0,3.0,2.0,17.0,15.0,,0.14285714285714285,0.75,0.5,0.53125,0.8,0.6666666666666666,0.19047619047619047,0.5,0.6,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.26666666666666666,1.0,0.4666666666666667,0.14285714285714285,0.54983,0.13432835820895522,0.23076923076923078,0.21794871794871795,0.25,5.0,0.3333333333333333,0.3333333333333333,2.0,3.0,1.0,6.0,1.0,5.0,1.0,0.17142857142857143,0.16666666666666666,1.0,0.8333333333333334,1.0,0.2222222222222222,0.5609583333333333,3.0,0.5,2.0,2.0,0.6666666666666666,1.0,4.0,,,1.0,5.0,0.2,,0.2857142857142857,,,1.0,1.0,,,,,,,,,,,,,1.0,0.03571428571428571,1.0,,,1.0,1.0,,,,,,,,,,0.5,,,,,,,1610612741,2026,2025-26,True
1628989-1630171-1630172-1631207-202696,1610612741,"Kevin Huerter, Isaac Okoro, Patrick Williams, Dalen Terry, Nikola Vučević","Huerter, Okoro, Williams, Terry, Vučević",1628989-1630171-1630172-1631207-202696,CHI,70.0,1,1.0,6.0,3.0,2.0,2.0,1.0,5.0,1.0,2.0,,,,,,,2.0,4.0,,,6.0,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,2.0,3.0,,,,,,,,4.0,,,,,,,0.5,0.5,,0.6,0.5,,,,1.0,,1.0,1.0,,,,1.0,102.85714285714285,11.333333333333334,18.0,11.0,18.0,0.5,0.5,0.5,,,,,,,,,,,,0.5,,0.561475,0.3333333333333333,5.95,,,,,1.0,2.0,,,,,2.0,,,,,,,4.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,0.2,0.2,,,2.0,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,,,1.0,0.5267,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
