EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628366-1628378-1628386-1629631-1629636,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Darius Garland","Ball, Mitchell, Allen, Hunter, Garland",1628366-1628378-1628386-1629631-1629636,CLE,39.8,1,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,72.36180904522612,15.5,24.3,14.4,24.3,,,,,0.5,,,,,,,,,,,0.35375,,,,13.85,,1.0,,,2.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.35375,1.0,,,,,1.0,,,,,1.0,1.0,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629631-1629731,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Dean Wade","Ball, Mitchell, Allen, Hunter, Wade",1628366-1628378-1628386-1629631-1629731,CLE,167.0,1,3.0,,4.0,5.0,,,,9.0,1.0,1.0,,1.0,2.0,,1.0,2.0,2.0,3.0,1.0,2.0,,7.0,7.0,,,,,3.0,2.0,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,1.0,,,,7.0,,,,,,,0.5,0.5,0.6666666666666666,0.7,0.7,,0.4,,,,1.0,1.0,0.5,,,77.60479041916167,17.0,19.8,16.25,19.8,0.2,1.0,1.0,,0.4,0.5,0.5,,,0.4,0.5,0.5,,0.6,0.5,0.50268,,,,8.833333333333334,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629631-1630241,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Sam Merrill","Ball, Mitchell, Allen, Hunter, Merrill",1628366-1628378-1628386-1629631-1630241,CLE,44.9,2,1.0,-2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,2.0,,,,2.0,,,2.0,,,,,,2.0,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,0.5,,0.5,,,96.21380846325168,22.45,,22.2,,,,,,,,,,,1.0,,,,1.0,,0.447075,,,,,25.3,0.5,,1.0,,1.0,,,,,,,,,,,,,,,1.0,0.42855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629631-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Evan Mobley","Ball, Mitchell, Allen, Hunter, Mobley",1628366-1628378-1628386-1629631-1630596,CLE,154.0,1,3.0,-3.0,6.0,5.0,6.0,1.0,,11.0,,2.0,,,1.0,1.0,,,,4.0,,1.0,,,3.0,,,,,,,,,,,,,,,1.0,3.0,,3.0,3.0,,1.0,,,,,,6.0,1.0,,,,,,,,,,0.2,,,0.25,,0.4,,,,102.85714285714285,12.5,15.8,12.5,12.4,0.4,,,,0.2,,,,0.2,,,,,0.6,,0.60325,,,,7.8,24.2,1.0,2.0,,4.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.4,,0.60325,1.0,,,,,1.0,,,,,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629631-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Craig Porter Jr.","Ball, Mitchell, Allen, Hunter, Porter Jr.",1628366-1628378-1628386-1629631-1641854,CLE,56.0,1,1.0,-3.0,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,,51.42857142857143,43.0,13.0,43.0,13.0,,,,,0.5,,,,0.5,,,,,0.5,,0.5084,,,,9.5,23.4,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629631-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Jaylon Tyson","Ball, Mitchell, Allen, Hunter, Tyson",1628366-1628378-1628386-1629631-1642281,CLE,51.0,1,1.0,2.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,2.0,,1.0,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,2.0,,,,2.0,,,,,1.0,1.0,,,1.0,0.5,0.5,,0.5,,,1.0,,1.0,,,1.0,112.94117647058823,19.0,6.5,19.0,6.5,0.5,1.0,1.0,1.0,,,,,,0.5,,,,1.0,,0.576375,,,,2.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629731-1630241,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Dean Wade, Sam Merrill","Ball, Mitchell, Allen, Wade, Merrill",1628366-1628378-1628386-1629731-1630241,CLE,648.8,4,11.0,-5.0,27.0,24.0,26.0,13.0,2.0,51.0,4.0,4.0,1.0,2.0,5.0,5.0,3.0,9.0,6.0,9.0,3.0,14.0,4.0,25.0,30.0,1.0,4.0,25.0,10.0,6.0,9.0,3.0,1.0,5.0,6.0,4.0,1.0,13.0,2.0,2.0,5.0,2.0,7.0,6.0,,5.0,6.0,2.0,1.0,23.0,25.0,26.0,,1.0,0.8333333333333334,0.8333333333333334,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.45652173913043476,0.4807692307692308,0.5,0.6086956521739131,0.1111111111111111,,0.5,0.2,0.7142857142857143,0.16666666666666666,0.2,1.0,113.19358816276203,13.677777777777779,11.645833333333334,13.344444444444445,11.395833333333334,0.17391304347826086,1.0,1.0,1.0,0.21739130434782608,0.4,0.5,0.5,0.21739130434782608,0.391304347826087,0.3333333333333333,0.3333333333333333,1.0,0.782608695652174,0.3333333333333333,0.5598630434782609,0.08,0.18181818181818182,1.0,6.033333333333333,25.00714285714286,0.9629629629629629,4.0,8.0,9.0,13.0,,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.6666666666666666,,,,0.18181818181818182,0.36363636363636365,0.5612159090909091,,3.0,6.0,3.0,2.0,3.0,1.0,0.23076923076923078,0.6666666666666666,0.4772727272727273,1.0,1.0,,,0.375,1.0,1.0,2.0,,1.0,1.0,1.0,0.2,,1.0,1.0,,0.08,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,4.0,,,,4.0,1.0,,,,1.0,,1.0,1.0,0.2,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,5.0,0.22727272727272727,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629731-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Dean Wade, Craig Porter Jr.","Ball, Mitchell, Allen, Wade, Porter Jr.",1628366-1628378-1628386-1629731-1641854,CLE,1521.6999999999998,6,25.0,27.0,53.0,52.0,27.0,30.0,5.0,105.0,11.0,12.0,2.0,3.0,8.0,4.0,10.0,18.0,18.0,26.0,12.0,22.0,13.0,85.0,58.0,5.0,6.0,49.0,18.0,12.0,18.0,10.0,1.0,9.0,17.0,4.0,3.0,42.0,3.0,5.0,12.0,7.0,19.0,8.0,2.0,10.0,16.0,7.0,1.0,76.0,49.0,27.0,3.0,1.0,0.5,0.5625,0.5454545454545454,0.5454545454545454,0.6923076923076923,0.75,0.7727272727272727,0.8166666666666667,0.4583333333333333,0.038461538461538464,0.08333333333333333,0.8333333333333334,0.3333333333333333,0.625,0.4117647058823529,0.5,,99.36255503712954,13.128301886792451,15.882692307692308,12.80377358490566,14.774999999999999,0.25,0.9166666666666666,1.0,0.36363636363636365,0.16666666666666666,0.375,0.375,1.0,0.08333333333333333,0.375,0.5555555555555556,0.5882352941176471,0.4,0.7083333333333334,0.5555555555555556,0.5525542553191489,0.12962962962962962,0.21875,0.5764705882352941,7.126923076923077,25.323809523809523,0.5094339622641509,8.0,11.0,14.0,13.0,4.0,2.0,2.0,4.0,6.0,1.0,3.0,3.0,,0.3333333333333333,0.5,1.0,0.8,0.2962962962962963,0.4074074074074074,0.5552615384615385,6.0,6.0,11.0,7.0,18.0,5.0,1.0,0.5384615384615384,0.7857142857142857,0.7962962962962963,0.5,0.5,,0.125,0.5454545454545454,2.0,4.0,9.0,1.0,0.8,0.8,0.9,,0.4,1.0,,0.4767666666666666,0.10588235294117647,24.0,8.0,6.0,0.6666666666666666,0.6,7.0,4.0,2.0,2.0,10.0,7.0,2.0,1.0,,,,,,0.2857142857142857,1.0,0.14285714285714285,,0.6666666666666666,0.6666666666666666,0.5,0.875,,2.0,1.0,1.0,,,,,,,,,2.0,,,2.0,3.0,,0.5,0.6666666666666666,1.0,,,,,2.0,0.07407407407407407,4.0,1.0,,,,,0.5,,,1.0,0.5,,,,2.0,1.0,0.09090909090909091,0.25,0.05555555555555555,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1629731-1642878,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Dean Wade, Tyrese Proctor","Ball, Mitchell, Allen, Wade, Proctor",1628366-1628378-1628386-1629731-1642878,CLE,114.0,1,2.0,1.0,4.0,4.0,,4.0,,8.0,2.0,2.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,,7.0,6.0,,,,2.0,,2.0,1.0,,1.0,2.0,1.0,,5.0,,,,,,2.0,1.0,1.0,,,,7.0,,,2.0,,0.5,0.5,0.5,0.5,1.0,0.875,0.875,,0.5,,,,,,,,,101.05263157894737,15.25,13.25,15.25,12.5,0.5,1.0,1.0,0.5,,,,,,0.5,0.5,0.5,,1.0,0.5,0.6196625,,,,1.4,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1630241-1630596,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Evan Mobley","Ball, Mitchell, Allen, Merrill, Mobley",1628366-1628378-1628386-1630241-1630596,CLE,325.5,2,5.0,-7.0,14.0,13.0,12.0,12.0,2.0,27.0,1.0,3.0,,,,,,3.0,2.0,6.0,,3.0,5.0,9.0,16.0,1.0,5.0,9.0,2.0,,3.0,,,1.0,1.0,1.0,,2.0,,,3.0,2.0,5.0,2.0,,4.0,8.0,2.0,2.0,9.0,9.0,12.0,,2.0,0.5,0.5,,,0.3333333333333333,0.2222222222222222,0.34615384615384615,0.375,0.3333333333333333,,,,,1.0,,,,119.44700460829493,12.657142857142857,11.407692307692308,10.885714285714284,11.407692307692308,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.5002666666666666,0.18181818181818182,0.25,1.0,9.033333333333333,25.733333333333334,0.8571428571428571,3.0,3.0,6.0,3.0,,,,2.0,2.0,,1.0,,1.0,,,,,0.3333333333333333,0.3333333333333333,0.5002666666666666,3.0,,2.0,,2.0,3.0,,,0.3333333333333333,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,0.413025,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,2.0,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1630241-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Craig Porter Jr.","Ball, Mitchell, Allen, Merrill, Porter Jr.",1628366-1628378-1628386-1630241-1641854,CLE,271.0,1,5.0,13.0,11.0,10.0,8.0,10.0,,21.0,3.0,3.0,,,,2.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,20.0,7.0,,2.0,15.0,4.0,3.0,4.0,4.0,,2.0,5.0,2.0,,13.0,,3.0,5.0,,5.0,1.0,,2.0,2.0,,1.0,20.0,15.0,8.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,,,0.75,,0.8,,,1.0,111.58671586715867,9.527272727272727,16.619999999999997,9.527272727272727,16.619999999999997,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,0.2222222222222222,0.4444444444444444,1.0,1.0,,1.0,1.0,0.6310166666666667,,,0.75,0.9,24.849999999999998,0.7272727272727273,2.0,3.0,2.0,5.0,,,,1.0,1.0,,,,,,,,,0.2857142857142857,0.42857142857142855,0.6219928571428571,,3.0,2.0,3.0,2.0,1.0,,0.6,1.0,0.9285714285714286,1.0,1.0,,,1.0,,,,,,,,,,,,,,9.0,3.0,3.0,0.75,0.75,2.0,,,,1.0,,,,,,,,,,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,0.2857142857142857,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1630241-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Sam Merrill, Jaylon Tyson","Ball, Mitchell, Allen, Merrill, Tyson",1628366-1628378-1628386-1630241-1642281,CLE,339.20000000000005,1,6.0,-1.0,14.0,13.0,13.0,3.0,3.0,27.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,8.0,4.0,5.0,2.0,9.0,,14.0,15.0,2.0,,14.0,,3.0,8.0,2.0,1.0,,1.0,,,3.0,3.0,,4.0,3.0,7.0,3.0,,1.0,,,,10.0,14.0,13.0,1.0,,,,0.2222222222222222,0.2222222222222222,0.8,0.5,0.5,0.5384615384615384,0.6428571428571429,0.2,,,0.42857142857142855,0.6666666666666666,0.375,1.0,,114.62264150943395,15.985714285714286,8.876923076923077,15.914285714285715,8.715384615384616,0.14285714285714285,1.0,1.0,,0.21428571428571427,0.6666666666666666,1.0,,0.07142857142857142,0.5714285714285714,0.25,0.25,1.0,0.7857142857142857,0.25,0.53405,,,1.0,4.12,25.833333333333332,0.9285714285714286,2.0,8.0,5.0,8.0,,2.0,,1.0,3.0,1.0,2.0,2.0,,0.6666666666666666,,,,0.15384615384615385,0.6153846153846154,0.5317923076923077,,2.0,4.0,2.0,8.0,4.0,,0.25,0.8,0.5384615384615384,0.6666666666666666,0.6,1.0,,0.25,2.0,2.0,4.0,,1.0,1.0,1.0,0.3333333333333333,,1.0,,,0.2857142857142857,3.0,1.0,1.0,0.5,0.5,2.0,,,,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1641772-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Nae'Qwan Tomlin, Craig Porter Jr.","Ball, Mitchell, Allen, Tomlin, Porter Jr.",1628366-1628378-1628386-1641772-1641854,CLE,72.0,1,1.0,2.0,4.0,3.0,,3.0,,7.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,4.0,2.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,2.0,1.0,,4.0,,,,,,,,,1.0,0.5,0.6666666666666666,,0.5,,,,,1.0,,,,140.0,12.5,7.333333333333333,12.5,7.333333333333333,0.5,1.0,1.0,,,,,,,0.5,,,,1.0,,0.6506,0.3333333333333333,0.5,,1.2,28.5,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628386-1641854-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Jarrett Allen, Craig Porter Jr., Jaylon Tyson","Ball, Mitchell, Allen, Porter Jr., Tyson",1628366-1628378-1628386-1641854-1642281,CLE,337.0,2,6.0,2.0,12.0,12.0,12.0,12.0,3.0,24.0,3.0,3.0,2.0,1.0,4.0,3.0,,3.0,4.0,7.0,1.0,6.0,1.0,12.0,10.0,3.0,1.0,12.0,6.0,,3.0,,,3.0,4.0,2.0,1.0,9.0,3.0,3.0,7.0,4.0,11.0,1.0,,2.0,4.0,1.0,1.0,5.0,12.0,12.0,1.0,1.0,0.75,1.0,0.16666666666666666,0.16666666666666666,0.5714285714285714,0.4230769230769231,0.4,0.4,0.46153846153846156,,,0.75,0.75,0.75,0.5714285714285714,0.5,0.5,102.55192878338279,12.591666666666667,15.491666666666667,12.041666666666666,14.658333333333333,0.23076923076923078,1.0,1.0,0.6666666666666666,0.3076923076923077,0.25,0.25,1.0,0.23076923076923078,0.23076923076923078,,,0.5,0.6923076923076923,,0.5406692307692308,0.07142857142857142,0.125,1.0,5.414285714285714,25.166666666666668,1.0,3.0,3.0,7.0,6.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.3333333333333333,,1.0,0.23076923076923078,0.23076923076923078,0.5406692307692308,,,4.0,1.0,2.0,3.0,,0.16666666666666666,0.5714285714285714,0.4230769230769231,0.75,0.6666666666666666,1.0,,,2.0,2.0,7.0,,0.6666666666666666,0.875,0.875,,0.3333333333333333,1.0,0.5,0.5742,0.5833333333333334,3.0,1.0,,1.0,,3.0,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.25,1.0,1.0,,3.0,0.23076923076923078,2.0,,,1.0,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628418-1629631-1641854,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Craig Porter Jr.","Ball, Mitchell, Bryant, Hunter, Porter Jr.",1628366-1628378-1628418-1629631-1641854,CLE,537.4,1,9.0,-2.0,21.0,19.0,5.0,6.0,,40.0,5.0,5.0,,,2.0,4.0,,1.0,5.0,7.0,1.0,5.0,6.0,19.0,21.0,,,7.0,8.0,,1.0,,,4.0,5.0,4.0,,11.0,,4.0,7.0,,7.0,3.0,,3.0,6.0,2.0,1.0,19.0,7.0,5.0,1.0,,0.8,0.8,0.2,0.2,0.7142857142857143,0.5416666666666666,0.6333333333333333,0.7,0.4166666666666667,,,1.0,,1.0,,,1.0,107.18273167100855,13.30952380952381,13.573684210526315,13.30952380952381,13.573684210526315,0.4166666666666667,1.0,1.0,0.8,0.16666666666666666,,,,0.3333333333333333,0.08333333333333333,,,,0.8333333333333334,,0.6427958333333333,0.14285714285714285,0.2222222222222222,0.3684210526315789,2.7142857142857144,24.34,0.23809523809523808,2.0,,4.0,1.0,,2.0,1.0,4.0,6.0,,,,,0.3333333333333333,,,1.0,0.4,,0.60507,,,2.0,1.0,2.0,3.0,,1.0,0.5,0.7,1.0,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,0.25,0.25,1.0,,,,,1.0,0.2,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,,,,1610612739,2026,2025-26,False
1628366-1628378-1628418-1629631-1642281,1610612739,"Lonzo Ball, Donovan Mitchell, Thomas Bryant, De'Andre Hunter, Jaylon Tyson","Ball, Mitchell, Bryant, Hunter, Tyson",1628366-1628378-1628418-1629631-1642281,CLE,79.0,1,1.0,1.0,2.0,3.0,2.0,3.0,1.0,5.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,3.0,2.0,,1.0,3.0,2.0,,,,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,,,1.0,0.5,0.5,0.5,0.5,,,1.0,1.0,1.0,1.0,1.0,,91.13924050632912,18.95,13.700000000000001,17.8,13.700000000000001,,,,,0.5,1.0,1.0,1.0,0.5,,,,,0.5,,0.50425,,,1.0,11.0,23.4,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,0.50425,,,1.0,,,,2.0,,1.0,0.5,,,,,,,,1.0,,,,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
