Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,92,92,29.0,38.0,8,184,11,20,1.0,4.0,3.0,7.0,5,17,9.0,19.0,,3.0,,1.0,,1.0,3.0,17,1.0,4.0,25,56,3,20,26,85,4.0,8.0,,2.0,10.0,7.0,18.0,,5.0,12.0,26.0,20,30,9.0,2.0,17,3.0,2.0,10,3.0,13,3.0,,5.0,1.0,4.0,29,2.0,9,13,20,2.0,35,11,46,3.0,6,4.0,2.0,4.0,2.0,2.0,9.0,1.0,2.0,,,13,,3.0,14,25,2.0,2.0,22,,3.0,32,2.0,12,3.0,3.0,2.0,1.0,3.0,1.0,75,26.0,29.0,3.0,3.0,0.4,0.4166666666666667,1.0,0.15,,,0.15,0.44642857142857145,0.5,0.3888888888888889,0.3881578947368421,0.4,0.30434782608695654,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.2631578947368421,0.03571428571428571,0.05,0.058823529411764705,0.3076923076923077,1.0,0.7407407407407407,0.2903225806451613,0.7222222222222222,0.11764705882352941,0.7333333333333333,0.22916666666666666,0.4444444444444444,0.4166666666666667,,0.07142857142857142,0.5833333333333334,1.0,0.6666666666666666,0.8181818181818182,0.5714285714285714,0.06521739130434782,92.0,0.3333333333333333,14.967391304347826,16.33695652173913,14.326086956521738,15.565217391304348,0.2631578947368421,0.55,0.5789473684210527,0.45454545454545453,0.2236842105263158,0.29411764705882354,0.3125,0.2,0.25,0.47368421052631576,0.47368421052631576,0.4444444444444444,0.039473684210526314,,,,0.2236842105263158,0.17647058823529413,0.17647058823529413,1.0,0.4,0.25,0.1,,,0.1,0.30434782608695654,0.42857142857142855,0.043478260869565216,,0.17391304347826086,0.5263157894736842,0.17647058823529413,0.4763986842105263,0.4959,0.45918913043478254,0.14942528735632185,0.18181818181818182,0.11764705882352941,0.3058823529411765,9.226785714285715,24.509999999999998,0.31521739130434784,2016-02-21,0021500829,TOR,,2.0,,1.0,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,0.047619047619047616,,,,,,,2.0,,,2015-16,2016,Regular Season,,
48:00,96,95,22.0,26.0,9,191,23,33,5.0,8.0,7.0,8.0,5,12,7.0,13.0,4.0,6.0,,,,1.0,9.0,21,2.0,5.0,35,58,13,27,19,128,6.0,9.0,2.0,2.0,18.0,10.0,14.0,2.0,6.0,5.0,31.0,26,44,39.0,10.0,21,9.0,3.0,13,13.0,26,9.0,4.0,8.0,3.0,2.0,65,1.0,10,13,20,6.0,39,11,50,2.0,6,2.0,4.0,5.0,,3.0,4.0,1.0,2.0,,2.0,9,,,13,20,3.0,1.0,21,1.0,,29,4.0,14,2.0,4.0,2.0,2.0,4.0,2.0,110,31.0,22.0,2.0,1.0,0.37142857142857144,0.43333333333333335,1.0,0.48148148148148145,1.0,0.3333333333333333,0.48148148148148145,0.603448275862069,0.6666666666666666,0.7142857142857143,0.6411764705882353,0.8181818181818182,0.65,0.6597938144329897,0.8181818181818182,0.6739130434782609,0.3176470588235294,0.05172413793103448,0.09090909090909091,,0.5555555555555556,1.0,0.7407407407407407,0.43478260869565216,0.5909090909090909,0.07692307692307693,0.673469387755102,0.3055555555555556,0.3,0.5714285714285714,0.5,0.09090909090909091,0.6666666666666666,0.75,0.7777777777777778,0.6111111111111112,0.5,0.06060606060606061,95.5,0.5,14.59375,15.56842105263158,14.1875,14.642105263157895,0.38823529411764707,0.696969696969697,0.7666666666666667,0.34782608695652173,0.1411764705882353,0.4166666666666667,0.4166666666666667,0.6,0.15294117647058825,0.5384615384615384,0.5384615384615384,0.2857142857142857,0.07058823529411765,0.6666666666666666,0.6666666666666666,1.0,0.24705882352941178,0.42857142857142855,0.42857142857142855,1.0,0.7272727272727273,0.625,,,,0.18181818181818182,0.4,0.875,0.05,,0.25,0.7058823529411765,0.42857142857142855,0.5116194117647059,0.543390909090909,0.45796749999999997,0.14736842105263157,0.20588235294117646,0.140625,0.2421875,6.806896551724138,25.0,0.22916666666666666,2016-02-24,0021500851,LAL,2.0,,,,,,1.0,,0.4,1.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,92,12.0,32.0,11,186,24,33,4.0,7.0,1.0,1.0,2,7,4.0,13.0,1.0,7.0,,,,2.0,12.0,25,1.0,2.0,30,53,13,32,13,112,5.0,9.0,,1.0,12.0,1.0,3.0,,4.0,4.0,6.0,30,30,27.0,4.0,25,12.0,3.0,15,9.0,24,8.0,1.0,12.0,2.0,1.0,57,4.0,8,15,19,4.0,38,12,50,2.0,6,5.0,1.0,9.0,2.0,7.0,4.0,,2.0,,1.0,13,1.0,2.0,16,26,1.0,,14,1.0,,15,,6,1.0,7.0,5.0,2.0,7.0,5.0,100,6.0,12.0,3.0,1.0,0.5,0.5357142857142857,0.6923076923076923,0.40625,,,0.40625,0.5660377358490566,0.5555555555555556,0.3333333333333333,0.5823529411764706,0.5,0.14285714285714285,0.6032608695652174,0.5454545454545454,0.3,0.3764705882352941,0.05660377358490566,0.09090909090909091,,0.6923076923076923,0.8,0.6785714285714286,0.34782608695652173,0.8333333333333334,0.2222222222222222,0.7391304347826086,0.2926829268292683,0.4444444444444444,0.4,0.2222222222222222,0.25,0.75,0.5,0.75,0.875,0.5,0.05263157894736842,93.0,0.7142857142857143,14.840425531914894,16.141304347826086,14.063829787234043,15.75,0.38823529411764707,0.7272727272727273,0.8,0.5,0.08235294117647059,0.2857142857142857,0.2857142857142857,1.0,0.15294117647058825,0.3076923076923077,0.3076923076923077,0.25,0.08235294117647059,0.14285714285714285,0.14285714285714285,1.0,0.29411764705882354,0.48,0.48,0.6666666666666666,0.7,0.5714285714285714,,,,0.1,0.14285714285714285,1.0,0.2857142857142857,,0.2857142857142857,0.7647058823529411,0.48,0.53501,0.49451111111111107,0.51745,0.06593406593406594,0.1016949152542373,0.10714285714285714,0.05357142857142857,6.560377358490566,25.30625,0.1276595744680851,2016-02-26,0021500868,LAL,,2.0,,,1.0,,1.0,0.16666666666666666,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,96,98,49.0,43.0,9,194,14,29,1.0,2.0,8.0,16.0,6,13,6.0,18.0,1.0,4.0,,1.0,,2.0,5.0,16,1.0,10.0,26,60,6,20,36,106,2.0,4.0,1.0,2.0,12.0,13.0,29.0,3.0,12.0,19.0,54.0,20,32,15.0,2.0,15,5.0,3.0,10,5.0,15,4.0,1.0,7.0,2.0,1.0,35,2.0,7,14,14,1.0,29,9,38,1.0,11,8.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,,,8,,5.0,15,26,,1.0,28,3.0,2.0,42,2.0,13,7.0,4.0,3.0,1.0,4.0,3.0,94,54.0,49.0,3.0,7.0,0.38461538461538464,0.4,0.8333333333333334,0.3,0.5,0.25,0.3157894736842105,0.43333333333333335,0.5,0.4482758620689655,0.4375,0.5833333333333334,0.4268292682926829,0.5303030303030303,0.6666666666666666,0.5196078431372549,0.25,0.05,0.06896551724137931,0.07692307692307693,0.5,0.25,0.6086956521739131,0.21212121212121213,0.7368421052631579,0.15384615384615385,0.6666666666666666,0.1956521739130435,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.5384615384615384,0.7142857142857143,0.6666666666666666,0.8,0.5,0.023255813953488372,97.0,0.75,15.229166666666666,14.46938775510204,14.854166666666666,13.816326530612244,0.3625,0.4827586206896552,0.5185185185185185,0.5,0.1625,0.46153846153846156,0.5,0.3333333333333333,0.225,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.05,0.25,0.25,1.0,0.2,0.3125,0.3125,0.8,0.3333333333333333,0.5,0.16666666666666666,,,0.16666666666666666,0.3902439024390244,0.5,0.04878048780487805,,0.24390243902439024,0.6125,0.3333333333333333,0.49390886075949364,0.49155,0.52541,0.15217391304347827,0.18309859154929578,0.11320754716981132,0.5094339622641509,7.75,26.735000000000003,0.5104166666666666,2016-02-27,0021500875,PHX,3.0,5.0,1.0,2.0,,3.0,1.0,,0.3,,,1.0,,,,1.0,1.0,3.0,,1.0,,,,,1.0,0.047619047619047616,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,91,89,41.0,14.0,8,180,23,30,3.0,3.0,10.0,15.0,1,4,9.0,21.0,1.0,8.0,,1.0,1.0,6.0,2.0,12,2.0,2.0,33,55,3,20,28,103,3.0,3.0,,3.0,8.0,14.0,25.0,1.0,8.0,13.0,44.0,48,18,9.0,2.0,12,2.0,4.0,24,3.0,27,2.0,1.0,19.0,1.0,4.0,57,5.0,2,11,15,,26,8,34,1.0,7,4.0,3.0,3.0,2.0,2.0,6.0,,1.0,,2.0,9,1.0,6.0,6,16,,1.0,26,2.0,2.0,36,3.0,13,6.0,4.0,3.0,1.0,4.0,3.0,95,41.0,39.0,,2.0,0.7272727272727273,0.75,1.0,0.15,,0.125,0.15,0.6,1.0,0.56,0.5,0.5,0.4696969696969697,0.5659340659340659,0.5714285714285714,0.55,0.26666666666666666,0.07272727272727272,0.13333333333333333,,0.3333333333333333,,0.8823529411764706,0.09090909090909091,0.6875,0.3125,0.7878787878787878,0.18421052631578946,0.2857142857142857,,,0.2222222222222222,0.8888888888888888,,0.875,0.75,0.5,0.029411764705882353,90.0,0.75,16.571428571428573,15.415730337078651,15.868131868131869,14.932584269662922,0.4,0.7666666666666667,0.8846153846153846,0.8260869565217391,0.05333333333333334,0.25,0.25,1.0,0.28,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.10666666666666667,0.125,0.125,1.0,0.16,0.16666666666666666,0.16666666666666666,1.0,0.5,1.0,0.16666666666666666,,,0.3333333333333333,0.45454545454545453,0.6666666666666666,0.18181818181818182,0.16666666666666666,0.06060606060606061,0.6666666666666666,0.16666666666666666,0.50109,0.5605666666666667,0.5028575757575757,0.15294117647058825,0.2,0.07766990291262135,0.42718446601941745,8.632727272727273,25.025,0.45054945054945056,2016-02-29,0021500888,DEN,,2.0,,1.0,,3.0,1.0,0.42857142857142855,,1.0,,,,,0.6666666666666666,,,,1.0,,,,0.25,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,98,98,45.0,26.0,15,196,26,41,5.0,8.0,10.0,17.0,2,13,2.0,7.0,2.0,5.0,,1.0,1.0,2.0,3.0,13,1.0,5.0,30,61,5,18,29,104,6.0,10.0,,2.0,14.0,14.0,28.0,3.0,7.0,15.0,52.0,30,30,15.0,10.0,13,3.0,3.0,15,5.0,20,3.0,2.0,13.0,1.0,1.0,45,3.0,13,9,15,1.0,25,16,41,3.0,13,6.0,7.0,7.0,2.0,3.0,13.0,1.0,4.0,,2.0,20,3.0,7.0,9,23,,1.0,29,2.0,3.0,33,5.0,15,4.0,4.0,4.0,,4.0,1.0,90,50.0,44.0,2.0,3.0,0.5,0.6,1.0,0.2777777777777778,,0.42857142857142855,0.2777777777777778,0.4918032786885246,0.6,0.5,0.47468354430379744,0.5,0.5285714285714286,0.5591397849462365,0.5384615384615384,0.6046511627906976,0.22784810126582278,0.04918032786885246,0.07317073170731707,,0.35,0.5,0.5769230769230769,0.41935483870967744,0.6,0.23076923076923078,0.5853658536585366,0.36363636363636365,0.4666666666666667,0.36363636363636365,0.4,0.1,0.25,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.75,0.07317073170731707,98.0,0.25,15.285714285714286,14.10204081632653,14.683673469387756,13.224489795918368,0.5189873417721519,0.6341463414634146,0.6842105263157895,0.5,0.16455696202531644,0.15384615384615385,0.15384615384615385,0.5,0.08860759493670886,0.2857142857142857,0.2857142857142857,0.5,0.06329113924050633,0.4,0.4,1.0,0.16455696202531644,0.23076923076923078,0.23076923076923078,1.0,0.6666666666666666,0.625,0.08333333333333333,,,0.08333333333333333,0.4857142857142857,0.5882352941176471,0.05714285714285714,0.5,0.14285714285714285,0.7468354430379747,0.23076923076923078,0.5220734177215189,0.57875,0.5037014285714285,0.16853932584269662,0.2112676056338028,0.1346153846153846,0.5,4.842622950819671,24.327777777777776,0.45918367346938777,2016-03-02,0021500902,SAC,2.0,2.0,,,5.0,,,0.6666666666666666,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2015-16,2016,Regular Season,,
48:00,90,90,9.0,19.0,9,180,17,29,1.0,2.0,3.0,3.0,13,24,3.0,10.0,1.0,5.0,,1.0,,,3.0,13,3.0,3.0,33,63,4,18,16,94,1.0,3.0,1.0,4.0,8.0,4.0,5.0,1.0,3.0,4.0,15.0,22,44,9.0,2.0,13,3.0,5.0,11,3.0,14,2.0,1.0,7.0,3.0,1.0,31,5.0,6,12,19,6.0,37,11,48,1.0,8,4.0,4.0,6.0,2.0,4.0,5.0,,2.0,,1.0,11,2.0,,12,22,1.0,2.0,18,1.0,3.0,19,1.0,7,2.0,5.0,4.0,1.0,5.0,3.0,86,15.0,9.0,2.0,2.0,0.3333333333333333,0.34375,0.75,0.2222222222222222,0.25,0.3333333333333333,0.2222222222222222,0.5238095238095238,0.3333333333333333,0.8,0.48148148148148145,0.35714285714285715,0.6875,0.5168539325842697,0.4444444444444444,0.75,0.2222222222222222,0.07936507936507936,0.10344827586206896,0.08333333333333333,0.5454545454545454,1.0,0.6551724137931034,0.2,0.8571428571428571,0.35714285714285715,0.7209302325581395,0.25,0.3333333333333333,0.18181818181818182,,0.4,0.4444444444444444,0.9333333333333333,0.2,0.8888888888888888,0.8,0.02564102564102564,90.0,0.6,16.155555555555555,15.844444444444445,15.588888888888889,15.377777777777778,0.35802469135802467,0.5862068965517241,0.6538461538461539,0.4117647058823529,0.2962962962962963,0.5416666666666666,0.5909090909090909,0.23076923076923078,0.12345679012345678,0.3,0.3,0.3333333333333333,0.06172839506172839,0.2,0.2,1.0,0.16049382716049382,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.2857142857142857,0.5,0.14285714285714285,,,0.42857142857142855,0.375,1.0,,,0.375,0.5802469135802469,0.23076923076923078,0.5084469135802469,0.5316099999999999,0.44454375,0.08045977011494253,0.10144927536231885,0.0851063829787234,0.1595744680851064,6.131746031746032,24.86111111111111,0.1,2016-03-04,0021500918,UTA,1.0,3.0,,,,,2.0,0.25,0.3333333333333333,,,1.0,,,,0.3333333333333333,1.0,3.0,,,,,,,,,,,,,,,,,1.0,2015-16,2016,Regular Season,,
48:00,91,92,26.0,34.0,11,183,17,27,6.0,9.0,4.0,5.0,4,18,1.0,13.0,2.0,9.0,,2.0,,3.0,8.0,13,,7.0,22,58,10,22,26,100,6.0,9.0,,2.0,12.0,5.0,11.0,6.0,10.0,8.0,36.0,18,26,24.0,8.0,13,8.0,3.0,9,8.0,17,6.0,2.0,7.0,2.0,,42,2.0,10,13,11,3.0,27,12,39,3.0,6,5.0,1.0,3.0,3.0,2.0,7.0,,1.0,,1.0,10,1.0,2.0,11,27,,2.0,23,,2.0,33,3.0,16,1.0,3.0,2.0,1.0,3.0,1.0,88,36.0,26.0,4.0,1.0,0.4090909090909091,0.5,0.8,0.45454545454545453,,0.6,0.45454545454545453,0.3793103448275862,0.6666666666666666,0.45454545454545453,0.4625,0.5454545454545454,0.6666666666666666,0.5212765957446809,0.5454545454545454,0.7,0.275,0.05172413793103448,0.07407407407407407,0.05555555555555555,0.3,0.75,0.6470588235294118,0.2857142857142857,0.8125,0.16666666666666666,0.7272727272727273,0.2553191489361702,0.1,0.46153846153846156,0.25,0.2,0.6,0.6666666666666666,0.6666666666666666,0.8125,,0.06818181818181818,91.5,0.3333333333333333,15.780219780219781,15.695652173913043,15.274725274725276,14.98913043478261,0.3375,0.6296296296296297,0.68,0.4117647058823529,0.225,0.2222222222222222,0.23529411764705882,0.5,0.1625,0.07692307692307693,0.07692307692307693,,0.1125,0.2222222222222222,0.2222222222222222,1.0,0.1625,0.6153846153846154,0.6153846153846154,0.75,0.8181818181818182,0.6666666666666666,0.18181818181818182,,,,0.23809523809523808,0.8,0.14285714285714285,,0.3333333333333333,0.6125,0.6153846153846154,0.520454375,0.6229333333333333,0.5068047619047619,0.17204301075268819,0.22535211267605634,0.12,0.36,7.729310344827587,24.327272727272728,0.2857142857142857,2016-03-06,0021500932,PHX,6.0,,,,,,2.0,0.14285714285714285,0.8571428571428571,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,101,99,12.0,31.0,10,200,21,33,5.0,7.0,3.0,4.0,8,18,6.0,15.0,1.0,7.0,,,,1.0,5.0,13,,1.0,35,66,6,20,18,106,5.0,8.0,,,10.0,4.0,8.0,1.0,2.0,5.0,16.0,34,36,18.0,6.0,13,5.0,7.0,17,6.0,23,5.0,1.0,8.0,5.0,4.0,52,5.0,5,12,15,1.0,28,10,38,1.0,16,9.0,7.0,9.0,3.0,5.0,8.0,,4.0,,1.0,17,2.0,1.0,10,26,5.0,1.0,21,,3.0,22,4.0,10,3.0,8.0,6.0,2.0,8.0,3.0,96,16.0,12.0,4.0,2.0,0.4857142857142857,0.53125,1.0,0.3,,0.5,0.3,0.5303030303030303,0.625,0.5,0.5116279069767442,0.625,0.55,0.5526315789473685,0.625,0.6153846153846154,0.23255813953488372,0.10606060606060606,0.15151515151515152,0.1111111111111111,0.5294117647058824,0.5,0.6818181818181818,0.16129032258064516,0.5714285714285714,0.35714285714285715,0.627906976744186,0.2222222222222222,0.16666666666666666,0.3,,0.25,0.3,1.0,1.0,0.46153846153846156,0.75,0.02631578947368421,100.0,0.375,15.247524752475247,13.535353535353535,14.702970297029703,12.585858585858587,0.38372093023255816,0.6363636363636364,0.75,0.38095238095238093,0.20930232558139536,0.4444444444444444,0.5,0.625,0.1744186046511628,0.4,0.4,0.6666666666666666,0.08139534883720931,0.14285714285714285,0.14285714285714285,1.0,0.1511627906976744,0.38461538461538464,0.38461538461538464,1.0,0.875,0.7142857142857143,,,,,0.4,0.75,0.1,,0.1,0.6162790697674418,0.38461538461538464,0.5394627906976744,0.6282333333333333,0.545395,0.10869565217391304,0.1388888888888889,0.09433962264150944,0.1509433962264151,6.587878787878788,25.15,0.1188118811881188,2016-03-07,0021500938,CLE,1.0,,,,2.0,,1.0,0.5,1.0,2.0,1.0,,,,0.2,,,,,1.0,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,96,98,56.0,38.0,17,194,16,29,5.0,7.0,11.0,19.0,4,15,5.0,14.0,4.0,5.0,,,3.0,4.0,3.0,21,2.0,10.0,25,58,7,26,25,96,6.0,13.0,1.0,2.0,22.0,16.0,30.0,5.0,14.0,16.0,63.0,28,22,18.0,8.0,21,3.0,7.0,14,6.0,20,2.0,4.0,10.0,1.0,3.0,46,6.0,14,13,20,3.0,36,20,56,1.0,8,6.0,2.0,9.0,3.0,6.0,10.0,3.0,3.0,,1.0,19,1.0,12.0,11,22,1.0,2.0,27,6.0,,31,2.0,12,4.0,7.0,5.0,2.0,7.0,3.0,74,63.0,56.0,2.0,4.0,0.56,0.6666666666666666,0.8571428571428571,0.2692307692307692,0.5,0.35714285714285715,0.2692307692307692,0.43103448275862066,0.46153846153846156,0.5333333333333333,0.4226190476190476,0.5,0.5340909090909091,0.4846938775510204,0.5789473684210527,0.5849056603773585,0.30952380952380953,0.1206896551724138,0.13793103448275862,0.2,0.47368421052631576,0.75,0.6896551724137931,0.42424242424242425,0.8666666666666667,0.3333333333333333,0.75,0.39215686274509803,0.5384615384615384,0.36363636363636365,0.3333333333333333,0.29411764705882354,0.6666666666666666,0.5833333333333334,0.875,0.9090909090909091,0.75,0.022727272727272728,97.0,0.42857142857142855,15.604166666666666,14.10204081632653,14.84375,13.26530612244898,0.34523809523809523,0.5517241379310345,0.64,0.625,0.17857142857142858,0.26666666666666666,0.3333333333333333,0.25,0.16666666666666666,0.35714285714285715,0.35714285714285715,0.6,0.05952380952380952,0.8,0.8,1.0,0.25,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.4666666666666667,0.7142857142857143,,,,0.13333333333333333,0.4318181818181818,0.5789473684210527,0.09090909090909091,0.75,0.22727272727272727,0.6547619047619048,0.14285714285714285,0.5330160714285714,0.6177374999999999,0.5580068181818182,0.1276595744680851,0.17647058823529413,0.22916666666666666,0.65625,6.968965517241379,25.450000000000003,0.5833333333333334,2016-03-09,0021500953,BOS,2.0,7.0,,1.0,1.0,2.0,1.0,1.0,0.2,1.0,1.0,1.0,,,0.2,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,109,109,29.0,39.0,10,218,22,39,4.0,7.0,5.0,9.0,7,23,12.0,20.0,,2.0,,1.0,,,6.0,12,,,41,82,6,14,21,121,6.0,9.0,,1.0,12.0,12.0,24.0,,,12.0,36.0,44,38,15.0,6.0,12,6.0,6.0,22,5.0,27,5.0,,14.0,2.0,6.0,59,,11,14,23,4.0,41,11,52,3.0,14,8.0,6.0,6.0,1.0,4.0,4.0,1.0,2.0,,1.0,10,1.0,1.0,12,26,,,27,2.0,,32,2.0,12,5.0,7.0,6.0,1.0,7.0,6.0,109,32.0,27.0,3.0,3.0,0.5365853658536586,0.5789473684210527,0.8333333333333334,0.42857142857142855,,,0.42857142857142855,0.5,0.6666666666666666,0.5,0.5208333333333334,0.6,0.5,0.545045045045045,0.6,0.5806451612903226,0.14583333333333334,0.07317073170731707,0.15384615384615385,,0.6,0.8,0.6216216216216216,0.275,0.875,,0.6981132075471698,0.22916666666666666,0.35294117647058826,0.26666666666666666,0.125,,0.45454545454545453,0.8333333333333334,0.8888888888888888,0.8461538461538461,1.0,0.07142857142857142,98.71698113207547,0.8571428571428571,14.807339449541285,14.36697247706422,14.431192660550458,13.715596330275229,0.40625,0.5641025641025641,0.6666666666666666,0.6363636363636364,0.23958333333333334,0.30434782608695654,0.30434782608695654,0.2857142857142857,0.20833333333333334,0.6,0.6,0.5,0.020833333333333332,,,,0.125,0.5,0.5,0.8333333333333334,0.7,0.5714285714285714,0.1,,,,0.375,0.5555555555555556,,,,0.5520833333333334,0.5,0.51515,0.5741850000000001,0.45945416666666666,0.11320754716981132,0.13043478260869565,0.09917355371900827,0.2975206611570248,7.397560975609756,24.914285714285715,0.26605504587155965,2016-03-11,0021500967,NOP,,,,1.0,1.0,,,,,1.0,,,,,0.25,,,3.0,,,,,,,,,,,,,,,,,2.0,2015-16,2016,Regular Season,,
