EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,HeaveAttempts,Steals,BadPassSteals,FG3APct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LostBallSteals,ShootingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Arc3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffAtRimReboundPct,LostBallTurnovers,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,OffThreePtRebounds,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Charge Fouls,SecondChanceFtPoints,Fg3aBlocked,Travels,SecondChanceTurnovers,FG3APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,Loose Ball Fouls,BlockedLongMidRange,OffFTReboundPct,DefensiveGoaltends,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,Transition Take Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Transition Take Fouls,BlockedCorner3,team_id,year,season,team_vs
1627742-1629750-1641722-1642274-203468,1610612740,"Brandon Ingram, Javonte Green, Jordan Hawkins, Yves Missi, CJ McCollum","Ingram, Green, Hawkins, Missi, McCollum",1627742-1629750-1641722-1642274-203468,NOP,179.0,2,5.0,3.0,9.0,2.0,1.0,2.0,1.0,,,,0.2857142857142857,72.40223463687151,16.6,12.0,0.2857142857142857,0.25,0.7142857142857143,25.7,3.0,-6.0,4.0,1.0,3.0,2.0,,,1.0,5.0,,2.0,8.0,,2.0,,,,,,,,1.0,1.0,2.0,5.0,,2.0,4.0,1.0,1.0,1.0,,,,,,,,0.2,0.14285714285714285,0.14285714285714285,1.0,0.5,0.25,0.5,,,,24.0,21.0,0.42857142857142855,0.3333333333333333,0.5,,0.2857142857142857,,,,,0.5457857142857143,3.16,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,1.0,3.0,2.0,1.0,3.0,,,2.0,2.0,2.0,,2.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,2.0,2.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.4,0.5,0.5,,0.5,,,,,,,,,,,,,,,0.6666666666666666,0.5,,0.5,0.5,,,0.5095,0.5960375,,,,1.0,1.0,0.5,,,,1.0,,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1630530-1641722,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Jordan Hawkins","Ingram, Robinson-Earl, Boston Jr., Murphy III, Hawkins",1627742-1630526-1630527-1630530-1641722,NOP,221.0,1,7.0,,14.0,,,,,,,,,91.22171945701358,15.571428571428571,14.857142857142858,,,0.7142857142857143,,4.0,-3.0,7.0,3.0,5.0,1.0,,,4.0,7.0,,10.0,13.0,,8.0,,,,,,,,1.0,,2.0,5.0,,1.0,2.0,1.0,,1.0,,6.0,,,,,,0.5714285714285714,0.5714285714285714,0.625,,0.3333333333333333,0.5,,,1.0,,16.0,14.0,0.7142857142857143,0.6,0.75,,0.14285714285714285,,,,,0.5605428571428571,5.142857142857143,5.0,2.0,2.0,2.0,2.0,3.0,,1.0,1.0,,,2.0,2.0,3.0,4.0,3.0,4.0,,,6.0,2.0,,,1.0,,,,3.0,1.0,3.0,,,1.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,1.0,6.0,5.0,,,0.6666666666666666,0.75,0.6666666666666666,0.75,0.6666666666666666,0.75,0.14285714285714285,,1.0,1.0,1.0,1.0,,1.0,,,,,0.14285714285714285,1.0,1.0,,,,,0.6666666666666666,1.0,,0.75,0.6666666666666666,,,0.5246666666666667,0.557225,0.125,0.125,,0.4,0.6,0.7142857142857143,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1630530-203901,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Elfrid Payton","Ingram, Robinson-Earl, Boston Jr., Murphy III, Payton",1627742-1630526-1630527-1630530-203901,NOP,521.0,1,20.0,14.0,40.0,6.0,4.0,9.0,5.0,,3.0,2.0,0.5,110.55662188099808,12.7,12.05,0.3333333333333333,0.36363636363636365,0.7222222222222222,25.98888888888889,9.0,4.0,20.0,3.0,4.0,4.0,1.0,3.0,6.0,9.0,3.0,22.0,18.0,8.0,4.0,9.0,4.0,3.0,7.0,1.0,1.0,17.0,2.0,2.0,8.0,10.0,1.0,2.0,7.0,1.0,1.0,1.0,,18.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.55,0.6666666666666666,0.4,0.6666666666666666,,,1.0,,13.35,13.3,0.2222222222222222,0.75,0.75,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.48996944444444446,6.133333333333334,12.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,2.0,,16.0,4.0,6.0,2.0,,2.0,2.0,1.0,2.0,4.0,2.0,,,,2.0,1.0,,2.0,,,4.0,1.0,,,,,16.0,12.0,5.0,0.4,1.0,0.8333333333333334,1.0,0.7272727272727273,1.0,0.6666666666666666,,,0.6666666666666666,1.0,0.2222222222222222,0.5,,1.0,,0.5,0.5,1.0,0.05555555555555555,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.18181818181818182,1.0,0.5,0.3333333333333333,0.5178,0.4503590909090909,0.05263157894736842,0.1,,0.18181818181818182,0.7272727272727273,0.6,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1630631-1641998,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Trey Jemison III","Ingram, Robinson-Earl, Boston Jr., Alvarado, Jemison III",1627742-1630526-1630527-1630631-1641998,NOP,227.0,1,7.0,,15.0,1.0,,1.0,,,,,0.14285714285714285,95.15418502202644,16.857142857142858,16.571428571428573,0.14285714285714285,,0.2857142857142857,25.9,4.0,3.0,8.0,1.0,1.0,3.0,,,4.0,6.0,,10.0,7.0,6.0,2.0,,3.0,,3.0,,1.0,6.0,1.0,,3.0,5.0,,2.0,4.0,,,,,8.0,0.75,0.75,,,,0.6666666666666666,0.5714285714285714,0.625,,0.5,0.75,,0.5,,,13.625,13.25,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,,,,,0.4770714285714286,10.233333333333333,,1.0,,,,,1.0,2.0,2.0,,,2.0,,,2.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,,0.5,,0.16666666666666666,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,,1.0,,0.3333333333333333,0.5,1.0,0.2857142857142857,1.0,1.0,0.5,,,,,,,,,,,0.4965,,0.125,0.14285714285714285,,0.2,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1630631-1642274,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Yves Missi","Ingram, Robinson-Earl, Boston Jr., Alvarado, Missi",1627742-1630526-1630527-1630631-1642274,NOP,1394.0,3,45.0,,88.0,13.0,,16.0,,,1.0,1.0,0.41025641025641024,90.9038737446198,15.022222222222222,13.88888888888889,0.3333333333333333,,0.6153846153846154,25.38125,23.0,-13.0,43.0,6.0,8.0,10.0,,3.0,14.0,23.0,4.0,45.0,58.0,16.0,12.0,12.0,8.0,4.0,12.0,,2.0,28.0,7.0,,15.0,22.0,,2.0,9.0,2.0,2.0,2.0,1.0,35.0,0.5714285714285714,0.6666666666666666,1.0,0.25,0.25,0.6086956521739131,0.5128205128205128,0.5357142857142857,,0.5384615384615384,0.5769230769230769,0.2857142857142857,0.8,1.0,0.5,16.697674418604652,15.767441860465116,0.20512820512820512,0.75,1.0,0.3333333333333333,0.2564102564102564,0.07692307692307693,,,,0.5285705128205128,8.378260869565217,2.0,6.0,2.0,2.0,,,4.0,4.0,5.0,4.0,,5.0,2.0,4.0,10.0,,1.0,,,,4.0,13.0,4.0,2.0,4.0,3.0,3.0,4.0,8.0,7.0,1.0,,3.0,9.0,1.0,1.0,6.0,,1.0,7.0,4.0,,,,,,2.0,,,0.5,,0.8333333333333334,,0.8333333333333334,,0.08695652173913043,,0.4444444444444444,0.6153846153846154,0.3333333333333333,0.5,,0.6666666666666666,0.05555555555555555,0.4,0.4,0.75,0.1282051282051282,0.8,0.8,0.75,0.3076923076923077,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,0.3076923076923077,0.4858,0.4253,0.09523809523809523,0.15384615384615385,,0.2222222222222222,,0.046511627906976744,6.0,5.0,0.6666666666666666,0.5,1.0,,,2.0,2.0,2.0,2.0,3.0,,,1.0,0.25,0.1111111111111111,,0.3333333333333333,1.0,1.0,,,,,1.0,,1.0,,1.0,,1.0,0.0625,0.25,,0.07692307692307693,0.6666666666666666,,,,,,1.0,,,1.0,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1631288-1641722,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain, Jordan Hawkins","Ingram, Robinson-Earl, Boston Jr., Cain, Hawkins",1627742-1630526-1630527-1631288-1641722,NOP,218.0,1,6.0,,12.0,1.0,,3.0,,,1.0,,0.75,79.26605504587155,18.166666666666668,18.166666666666668,0.25,,0.75,23.766666666666666,4.0,-1.0,6.0,,,1.0,,2.0,1.0,1.0,,4.0,5.0,2.0,,,1.0,,1.0,,,2.0,1.0,,3.0,5.0,1.0,1.0,2.0,,,,,3.0,1.0,1.0,,,,1.0,0.25,0.4,,1.0,1.0,,,1.0,,18.166666666666668,15.0,,,,,0.25,0.5,,,,0.5006125,5.5,2.0,1.0,,,,,1.0,,,,,2.0,,,1.0,,,,,,,1.0,,,,1.0,,,2.0,2.0,,1.0,3.0,3.0,2.0,,5.0,,,3.0,2.0,,,,,,2.0,,,,,,,0.5,,,,,1.0,0.3333333333333333,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.4,1.0,,0.25,,0.3333333333333333,,,,,,,,,,,,1.0,,,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1631288-1641998,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain, Trey Jemison III","Ingram, Robinson-Earl, Boston Jr., Cain, Jemison III",1627742-1630526-1630527-1631288-1641998,NOP,135.0,2,3.0,2.0,7.0,1.0,,3.0,,,,,0.6,74.66666666666667,18.0,18.0,0.2,,0.6,23.633333333333336,2.0,2.0,4.0,,,1.0,,2.0,1.0,2.0,,2.0,,,2.0,,,,,,,,1.0,,3.0,6.0,,,1.0,,,,,,,,,,,0.5,0.2,0.2,,1.0,1.0,,1.0,,,20.25,16.25,,,,,0.2,0.4,,,,0.53739,10.0,,2.0,,,,,1.0,,1.0,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,,1.0,2.0,3.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,1.0,1.0,0.75,,1.0,1.0,,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.5,,1.0,,,,1.0,,1.0,2.0,,,,0.6666666666666666,,1.0,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1631288-1642274,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain, Yves Missi","Ingram, Robinson-Earl, Boston Jr., Cain, Missi",1627742-1630526-1630527-1631288-1642274,NOP,355.0,3,11.0,1.0,22.0,3.0,,3.0,,,,,0.42857142857142855,89.2394366197183,14.272727272727273,14.272727272727273,0.42857142857142855,,0.7142857142857143,25.866666666666664,6.0,-4.0,11.0,2.0,2.0,1.0,,,3.0,4.0,2.0,14.0,18.0,2.0,4.0,3.0,1.0,1.0,2.0,,,5.0,2.0,,3.0,3.0,,,,,,,,14.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.875,,1.0,1.0,,,1.0,,18.0,18.0,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,,0.5294071428571429,8.425,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,3.0,2.0,,1.0,,1.0,,1.0,,,,1.0,3.0,,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.14285714285714285,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.6666666666666666,,,0.125,0.2,,,,,2.0,,0.6666666666666666,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1641810-1641998,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Antonio Reeves, Trey Jemison III","Ingram, Robinson-Earl, Boston Jr., Reeves, Jemison III",1627742-1630526-1630527-1641810-1641998,NOP,146.0,2,3.0,2.0,7.0,1.0,,2.0,,,,,0.5,69.04109589041096,22.333333333333332,18.333333333333332,0.25,,0.75,24.55,2.0,1.0,4.0,,1.0,,,1.0,,2.0,1.0,5.0,4.0,,,3.0,,1.0,1.0,,,3.0,,,1.0,4.0,,,,,,,,3.0,,,1.0,0.5,0.5,,0.375,0.4166666666666667,,,0.25,,,,,19.75,12.5,0.25,,,,,0.25,,,,0.5560375,10.85,1.0,2.0,,1.0,,,,,1.0,1.0,,2.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,3.0,1.0,,1.0,1.0,,,4.0,,,4.0,1.0,,,,,1.0,1.0,,,,,,,0.3333333333333333,0.25,0.5,,1.0,0.5,1.0,,1.0,,0.5,,,,0.25,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,0.4407,0.2,0.3333333333333333,,0.4,0.2,0.25,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630527-1641810-1642274,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Brandon Boston Jr., Antonio Reeves, Yves Missi","Ingram, Robinson-Earl, Boston Jr., Reeves, Missi",1627742-1630526-1630527-1641810-1642274,NOP,94.0,1,4.0,,7.0,,,,,,1.0,,,107.23404255319149,12.0,12.0,,,0.3333333333333333,,2.0,-4.0,3.0,1.0,1.0,2.0,,,1.0,3.0,,2.0,6.0,2.0,,,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.0,,,15.333333333333334,15.333333333333334,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,0.47736666666666666,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630529-1630631-1641722,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Herbert Jones, Jose Alvarado, Jordan Hawkins","Ingram, Robinson-Earl, Jones, Alvarado, Hawkins",1627742-1630526-1630529-1630631-1641722,NOP,116.0,1,5.0,,10.0,,,,,,1.0,1.0,,124.13793103448276,12.2,12.2,,,0.5,,2.0,-2.0,5.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,,,,,2.0,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,0.6666666666666666,0.75,0.5,1.0,,,11.0,11.0,0.5,,,,0.5,,,,,0.5502,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612740,2025,2024-25,False
1627742-1630526-1630529-1641722-203468,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Herbert Jones, Jordan Hawkins, CJ McCollum","Ingram, Robinson-Earl, Jones, Hawkins, McCollum",1627742-1630526-1630529-1641722-203468,NOP,180.0,1,6.0,,12.0,2.0,,2.0,,,,,0.5,96.0,14.5,12.166666666666666,0.5,,1.0,27.6,3.0,-6.0,6.0,1.0,2.0,,,,1.0,2.0,,2.0,8.0,,2.0,,,,,,,,1.0,,2.0,3.0,,1.0,1.0,,,,,,,,,,,0.5,0.25,0.25,,0.5,0.5,0.5,,,,15.5,14.5,0.5,0.5,0.5,,,,,,,0.6705625,0.5,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,,2.0,,,,,,,1.0,1.0,,,1.0,3.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.5,0.3333333333333333,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,2.0,,0.6666666666666666,,2.0,,,,,,,1.0,,,,0.5,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630631-1631288-1641722,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Jose Alvarado, Jamal Cain, Jordan Hawkins","Ingram, Robinson-Earl, Alvarado, Cain, Hawkins",1627742-1630526-1630631-1631288-1641722,NOP,81.0,1,3.0,,5.0,,,,,,,,,88.88888888888889,18.333333333333332,18.333333333333332,,,0.3333333333333333,,1.0,2.0,2.0,1.0,1.0,2.0,,,2.0,3.0,,4.0,2.0,,4.0,,,,,,,,1.0,,1.0,2.0,,2.0,2.0,,,,,2.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0,1.0,,1.0,,,13.0,12.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,0.43796666666666667,7.466666666666666,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,3.0,,,4.0,2.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,4.0,2.0,,,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,,1.0,1.0,,,,0.5,1.0,,,,,,,,,1.0,1.0,,0.3333333333333333,1.0,,,0.4576,0.43796666666666667,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630631-1631288-1642274,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Jose Alvarado, Jamal Cain, Yves Missi","Ingram, Robinson-Earl, Alvarado, Cain, Missi",1627742-1630526-1630631-1631288-1642274,NOP,216.0,1,6.0,,12.0,3.0,,4.0,,,,,0.5714285714285714,80.0,13.0,12.666666666666666,0.42857142857142855,,0.8571428571428571,25.45,4.0,-7.0,6.0,1.0,2.0,,,1.0,1.0,3.0,1.0,5.0,12.0,2.0,,,1.0,,1.0,,1.0,2.0,,,,3.0,,,,,,,,3.0,1.0,1.0,,0.25,0.25,0.3333333333333333,0.35714285714285715,0.35714285714285715,,,,,,,,23.0,19.333333333333332,0.2857142857142857,0.5,0.5,1.0,,0.14285714285714285,,,,0.5632714285714285,6.6000000000000005,,3.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,3.0,1.0,,,,,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,0.5,,0.6,,1.0,,,,,,0.14285714285714285,,,,0.3333333333333333,0.3333333333333333,,0.5,1.0,1.0,,,,0.3333333333333333,0.5904,,,,,0.4,,,2.0,2.0,1.0,,,,,,,,1.0,2.0,,,,0.6666666666666666,1.0,,,,,,,3.0,,,,,,,,1.0,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627742-1630526-1630631-1641810-1641998,1610612740,"Brandon Ingram, Jeremiah Robinson-Earl, Jose Alvarado, Antonio Reeves, Trey Jemison III","Ingram, Robinson-Earl, Alvarado, Reeves, Jemison III",1627742-1630526-1630631-1641810-1641998,NOP,68.0,1,2.0,,4.0,1.0,,1.0,,,,,1.0,84.70588235294117,19.0,19.0,1.0,,1.0,24.9,1.0,-2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,15.0,15.0,,,,,,,,,,0.5328,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
