EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1628467-1629655-1629656-1630702-1641789,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Jaden Hardy, Jazian Gortman","Kleber, Gafford, Grimes, Hardy, Gortman",1628467-1629655-1629656-1630702-1641789,DAL,3.0,1,,3.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,1.0,,3.0,,,,,1.0,,3.0,,,,,,,,,3.0,3.0,1.0,,,1.0,1.0,,1.5,1.5,1.5,1.0,480.0,3.0,,3.0,,,,,,,1.0,1.0,1.0,,,1.0,0.35685,0.35685,,,1.0,,22.9,1.0,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-202681-202691,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Kyrie Irving, Klay Thompson","Kleber, Gafford, Grimes, Irving, Thompson",1628467-1629655-1629656-202681-202691,DAL,542.0,3,9.0,3.0,18.0,18.0,5.0,8.0,36.0,,,,2.0,4.0,4.0,,3.0,4.0,4.0,8.0,2.0,20.0,17.0,1.0,,5.0,6.0,3.0,4.0,3.0,6.0,,15.0,1.0,1.0,1.0,4.0,4.0,6.0,,2.0,18.0,5.0,5.0,1.0,1.0,0.5,0.5,0.75,0.75,0.6666666666666666,0.625,0.6666666666666666,95.64575645756457,14.61111111111111,15.5,14.5,14.666666666666666,,,,,,0.3333333333333333,0.5,0.5,0.3333333333333333,,0.6666666666666666,0.5136999999999999,0.49269999999999997,0.14285714285714285,0.3333333333333333,0.25,7.975,25.325,0.2777777777777778,1.0,,1.0,,1.0,9.0,2.0,1.0,4.0,,,0.5,,0.25,0.2,,,2.0,,9.0,2.0,3.0,2.0,1.0,6.0,8.0,2.0,,,0.75,0.8571428571428571,0.7272727272727273,0.8333333333333334,1.0,0.5,0.5,0.5,1.0,0.5,3.0,4.0,,1.0,2.0,1.0,2.0,,1.0,0.5,0.8333333333333334,,0.5,1.0,,0.3333333333333333,0.75,1.0,,2.0,2.0,1.0,0.5,0.1,,,3.0,,,1.0,,,,,1.0,1.0,,2.0,1.0,,,0.5,,,0.3333333333333333,1.0,,,,,1.0,,1.0,,,0.25,,,,,,,,,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-202681-203915,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Kyrie Irving, Spencer Dinwiddie","Kleber, Gafford, Grimes, Irving, Dinwiddie",1628467-1629655-1629656-202681-203915,DAL,1135.0,6,19.0,8.0,38.0,38.0,13.0,7.0,76.0,6.0,8.0,1.0,3.0,7.0,11.0,6.0,10.0,20.0,5.0,18.0,8.0,43.0,35.0,9.0,3.0,12.0,10.0,,11.0,5.0,10.0,4.0,25.0,3.0,1.0,3.0,4.0,8.0,9.0,,2.0,35.0,12.0,13.0,0.5,0.7142857142857143,0.2777777777777778,0.2777777777777778,0.5,0.4605263157894737,0.5119047619047619,0.35294117647058826,0.47368421052631576,96.42290748898678,13.657894736842104,16.210526315789473,13.131578947368421,15.5,0.21052631578947367,0.75,0.75,0.6666666666666666,0.02631578947368421,0.18421052631578946,0.42857142857142855,0.5,0.2894736842105263,0.4,0.6842105263157895,0.5358697368421053,0.56177,0.07317073170731707,0.09090909090909091,0.27906976744186046,5.785,24.766666666666666,0.34210526315789475,8.0,4.0,5.0,3.0,8.0,26.0,1.0,1.0,4.0,2.0,,0.25,0.3,0.45454545454545453,0.38095238095238093,,0.5,2.0,10.0,15.0,2.0,5.0,2.0,3.0,8.0,18.0,3.0,,,1.0,0.8888888888888888,0.8095238095238095,0.8888888888888888,,1.0,0.18181818181818182,0.18181818181818182,1.0,0.18181818181818182,4.0,11.0,,3.0,6.0,1.0,9.0,1.0,0.1111111111111111,0.5,0.3,1.0,0.75,0.8571428571428571,0.75,0.2894736842105263,0.36363636363636365,0.4444444444444444,,2.0,8.0,0.6666666666666666,0.3333333333333333,0.18604651162790697,1.0,1.0,1.0,,,0.25,0.2,0.5300666666666667,3.0,4.0,1.0,3.0,2.0,,,,0.2857142857142857,,0.26666666666666666,0.75,0.2,0.3333333333333333,2.0,3.0,3.0,6.0,2.0,2.0,1.0,0.75,0.6,0.1,,0.5,0.10526315789473684,0.6,0.6666666666666666,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,0.18181818181818182,,,1.0,1.0,,,,,,,,,,,1.0,1.0,0.05555555555555555,0.14285714285714285,0.05263157894736842,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-202691-203915,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Klay Thompson, Spencer Dinwiddie","Kleber, Gafford, Grimes, Thompson, Dinwiddie",1628467-1629655-1629656-202691-203915,DAL,101.0,1,2.0,,3.0,2.0,,,5.0,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,3.0,3.0,,,,,,1.0,,1.0,,3.0,,,,,,,,,3.0,,,,,0.5,0.5,,0.5,0.5,,0.6666666666666666,71.2871287128713,23.333333333333332,15.5,23.333333333333332,15.5,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.6666666666666666,0.46596666666666664,,,,,12.3,25.85,,,,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630230-1630702-202681,1610612742,"Maxi Kleber, Daniel Gafford, Naji Marshall, Jaden Hardy, Kyrie Irving","Kleber, Gafford, Marshall, Hardy, Irving",1628467-1629655-1630230-1630702-202681,DAL,516.0,3,9.0,-2.0,16.0,17.0,6.0,5.0,33.0,2.0,2.0,,,,10.0,4.0,4.0,6.0,3.0,10.0,2.0,19.0,21.0,4.0,1.0,8.0,4.0,,10.0,2.0,5.0,2.0,13.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,16.0,8.0,6.0,0.5,0.5,0.3,0.3,0.6666666666666666,0.53125,0.5588235294117647,0.5714285714285714,0.625,92.09302325581396,15.75,15.529411764705882,14.0625,15.294117647058824,0.125,1.0,1.0,1.0,,,,,0.625,0.6666666666666666,0.75,0.540790625,0.545775,0.0625,0.16666666666666666,0.42105263157894735,8.266666666666667,25.639999999999997,0.375,2.0,,4.0,,4.0,6.0,3.0,1.0,3.0,,1.0,1.0,,0.5714285714285714,0.4444444444444444,,0.5714285714285714,3.0,4.0,9.0,3.0,3.0,3.0,,1.0,2.0,,1.0,,1.0,0.3333333333333333,0.3333333333333333,,0.5,,0.3,0.3333333333333333,1.0,0.3,2.0,4.0,1.0,2.0,2.0,1.0,1.0,,0.25,1.0,0.5833333333333334,,0.3333333333333333,,,0.25,0.5,0.5,0.25,,3.0,0.5,,0.15789473684210525,3.0,3.0,,,,,1.0,0.48885,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,1.0,,0.1,,,0.1,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630230-1630702-203915,1610612742,"Maxi Kleber, Daniel Gafford, Naji Marshall, Jaden Hardy, Spencer Dinwiddie","Kleber, Gafford, Marshall, Hardy, Dinwiddie",1628467-1629655-1630230-1630702-203915,DAL,424.0,3,7.0,12.0,16.0,16.0,12.0,12.0,32.0,2.0,3.0,,,2.0,2.0,1.0,7.0,9.0,1.0,4.0,6.0,23.0,11.0,3.0,3.0,18.0,10.0,,2.0,5.0,6.0,2.0,13.0,4.0,1.0,3.0,3.0,4.0,6.0,1.0,3.0,23.0,18.0,12.0,0.7142857142857143,0.7142857142857143,0.25,0.25,0.7777777777777778,0.6538461538461539,0.71875,0.75,0.3076923076923077,108.67924528301887,12.4375,14.0625,12.4375,14.0625,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,,0.15384615384615385,,,0.15384615384615385,0.1,0.5384615384615384,0.5315000000000001,0.5344800000000001,0.2,0.2727272727272727,0.782608695652174,6.2555555555555555,24.15,0.75,,,,,,7.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,4.0,3.0,1.0,1.0,1.0,,2.0,7.0,,,,1.0,1.0,1.0,1.0,,,0.5,0.5,1.0,0.5,5.0,6.0,1.0,6.0,7.0,1.0,4.0,1.0,0.3333333333333333,0.8571428571428571,0.75,1.0,1.0,1.0,,0.46153846153846156,0.8333333333333334,0.8333333333333334,1.0,,,,,,,,3.0,,,0.6,,,2.0,2.0,,2.0,3.0,,,,,1.0,0.2,1.0,0.2,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630230-1641789-202691,1610612742,"Maxi Kleber, Daniel Gafford, Naji Marshall, Jazian Gortman, Klay Thompson","Kleber, Gafford, Marshall, Gortman, Thompson",1628467-1629655-1630230-1641789-202691,DAL,17.0,1,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630230-202681-202691,1610612742,"Maxi Kleber, Daniel Gafford, Naji Marshall, Kyrie Irving, Klay Thompson","Kleber, Gafford, Marshall, Irving, Thompson",1628467-1629655-1630230-202681-202691,DAL,166.0,2,3.0,1.0,5.0,5.0,,4.0,10.0,2.0,2.0,1.0,,1.0,,,3.0,3.0,,1.0,1.0,7.0,6.0,,,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,2.0,1.0,1.0,,,7.0,,,0.3333333333333333,0.3333333333333333,,,1.0,0.75,0.75,,0.25,86.74698795180723,11.8,21.4,11.8,20.4,0.5,1.0,1.0,0.5,0.25,0.25,,,,,0.75,0.6015375,,,,,6.133333333333333,22.3,,,,,,,3.0,,,1.0,,,,,,,,,,4.0,,,,,,,3.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,2.0,1.0,,,,1.0,0.3333333333333333,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630230-202681-203915,1610612742,"Maxi Kleber, Daniel Gafford, Naji Marshall, Kyrie Irving, Spencer Dinwiddie","Kleber, Gafford, Marshall, Irving, Dinwiddie",1628467-1629655-1630230-202681-203915,DAL,132.0,2,2.0,,5.0,6.0,,,11.0,2.0,2.0,,,,1.0,,2.0,3.0,,1.0,,4.0,4.0,,,,2.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,4.0,,,0.5,0.5,,,0.6666666666666666,0.5,0.5,,0.25,119.99999999999999,9.6,14.0,9.6,12.666666666666666,0.5,1.0,1.0,0.5,,,,,0.25,,0.75,0.5949375,,,,,5.066666666666666,26.0,,,,,,,4.0,,,1.0,,,,,,,,,,2.0,,,,,,3.0,4.0,1.0,,,,1.0,0.8,1.0,,,,,,,,1.0,,,,,1.0,,,,,,0.5,0.5,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630314-1630702-203915,1610612742,"Maxi Kleber, Daniel Gafford, Brandon Williams, Jaden Hardy, Spencer Dinwiddie","Kleber, Gafford, Williams, Hardy, Dinwiddie",1628467-1629655-1630314-1630702-203915,DAL,59.0,1,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,,,1.0,2.0,2.0,1.0,2.0,,3.0,,2.0,,3.0,,2.0,,,2.0,,,,,1.0,,,,1.0,,,,,2.0,1.0,,,,,0.5,0.2,0.2,0.2,0.6,73.22033898305085,26.0,16.5,12.0,16.5,0.4,0.5,0.5,,,0.2,,,0.4,0.4,1.0,0.5948,0.5948,,,1.0,1.2,25.166666666666668,1.0,1.0,2.0,3.0,1.0,4.0,4.0,,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,0.5,0.2,,,,,,,,,,2.0,0.25,1.0,1.0,2.0,2.0,,,,,0.5,0.6165,1.0,2.0,,1.0,1.0,,,,,,0.4,0.5,0.2,,1.0,2.0,1.0,2.0,,,,0.5,0.25,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1630702-202681-203915,1610612742,"Maxi Kleber, Daniel Gafford, Jaden Hardy, Kyrie Irving, Spencer Dinwiddie","Kleber, Gafford, Hardy, Irving, Dinwiddie",1628467-1629655-1630702-202681-203915,DAL,320.0,2,5.0,-3.0,11.0,11.0,4.0,,22.0,,,,,1.0,5.0,2.0,2.0,3.0,2.0,6.0,6.0,16.0,19.0,2.0,2.0,10.0,2.0,,5.0,1.0,3.0,,8.0,2.0,1.0,1.0,1.0,4.0,6.0,,2.0,11.0,10.0,4.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,1.0,0.6666666666666666,99.0,15.545454545454545,13.545454545454545,14.0,11.454545454545455,,,,,,0.1111111111111111,,,0.5555555555555556,0.5,0.6666666666666666,0.4940444444444444,0.4645625,0.18181818181818182,0.4,0.625,5.7,25.099999999999998,0.36363636363636365,2.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,1.0,1.0,0.25,0.4,,0.3333333333333333,2.0,2.0,6.0,2.0,2.0,2.0,,,1.0,,,,1.0,,0.25,,,,0.4,0.4,1.0,0.4,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,1.0,0.5,1.0,,0.3333333333333333,,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.0,5.0,1.25,,0.3125,1.0,1.0,1.0,1.0,,0.5,1.0,0.52185,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.5,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-202681-202691-203915,1610612742,"Maxi Kleber, Daniel Gafford, Kyrie Irving, Klay Thompson, Spencer Dinwiddie","Kleber, Gafford, Irving, Thompson, Dinwiddie",1628467-1629655-202681-202691-203915,DAL,1032.0,2,17.0,-11.0,33.0,35.0,2.0,3.0,68.0,8.0,15.0,3.0,3.0,6.0,4.0,,9.0,22.0,4.0,10.0,3.0,33.0,44.0,2.0,,3.0,8.0,3.0,4.0,4.0,7.0,3.0,17.0,,,1.0,4.0,5.0,4.0,,2.0,18.0,3.0,2.0,0.4444444444444444,0.6666666666666666,0.4,0.4,0.4090909090909091,0.46875,0.4852941176470588,0.75,0.3125,94.88372093023256,14.666666666666666,15.657142857142857,14.454545454545455,15.428571428571429,0.46875,0.5333333333333333,0.6153846153846154,0.375,0.09375,0.1875,0.5,0.5,0.125,,0.78125,0.5694984375,0.5451,0.058823529411764705,0.08333333333333333,0.09090909090909091,5.177272727272728,24.580000000000002,0.06060606060606061,7.0,3.0,1.0,6.0,7.0,21.0,3.0,3.0,7.0,1.0,,0.42857142857142855,0.5,0.16666666666666666,0.3888888888888889,,,1.0,10.0,9.0,1.0,3.0,1.0,2.0,8.0,14.0,4.0,,,0.75,1.0,0.7777777777777778,1.0,1.0,0.6666666666666666,0.25,0.25,1.0,0.25,,4.0,,,,1.0,6.0,,0.5,,0.75,,0.6,0.25,1.0,0.125,,,,,15.0,1.25,0.3333333333333333,0.45454545454545453,,3.0,,,,,,0.58918,,,1.0,2.0,,,,,0.3333333333333333,0.8,,,1.0,0.5,3.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,1.25,0.09090909090909091,0.13333333333333333,0.7142857142857143,0.0625,0.5,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,3.0,,,0.5,,3.0,1.0,,,,,,,,,,,3.0,1.0,0.6666666666666666,,,,,1610612742,2025,2024-25,True
1628467-1629656-1630230-1630702-203915,1610612742,"Maxi Kleber, Quentin Grimes, Naji Marshall, Jaden Hardy, Spencer Dinwiddie","Kleber, Grimes, Marshall, Hardy, Dinwiddie",1628467-1629656-1630230-1630702-203915,DAL,58.0,1,1.0,-5.0,1.0,2.0,,,3.0,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.48275862068965,30.0,14.0,30.0,14.0,,,,,,,,,,,,0.4648,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629656-1630230-1641726-202681,1610612742,"Maxi Kleber, Quentin Grimes, Naji Marshall, Dereck Lively II, Kyrie Irving","Kleber, Grimes, Marshall, Lively II, Irving",1628467-1629656-1630230-1641726-202681,DAL,484.0,3,8.0,-1.0,16.0,17.0,,,33.0,3.0,4.0,1.0,,2.0,4.0,,3.0,8.0,1.0,6.0,1.0,10.0,11.0,,,,,,4.0,,1.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,,,,,0.16666666666666666,0.16666666666666666,0.375,0.32142857142857145,0.35714285714285715,,0.42857142857142855,98.18181818181819,14.75,14.588235294117647,13.0,13.529411764705882,0.2857142857142857,0.75,0.75,,0.07142857142857142,0.14285714285714285,,,0.2857142857142857,,0.7142857142857143,0.5450928571428572,,0.07142857142857142,0.125,,5.275,24.900000000000002,,4.0,2.0,2.0,1.0,3.0,13.0,,,5.0,,,,0.2,0.4,0.3,,0.3333333333333333,1.0,6.0,3.0,1.0,1.0,1.0,,5.0,10.0,5.0,,,1.0,0.7142857142857143,0.75,0.6666666666666666,1.0,,0.25,0.25,1.0,0.25,,3.0,,,,,4.0,1.0,,,,1.0,0.8,1.0,,0.21428571428571427,,,,1.0,5.0,0.625,0.5,0.5,1.0,2.0,,,,,0.25,0.556875,,,,,,1.0,,,0.3333333333333333,0.5,,,,,2.0,2.0,2.0,4.0,,,,1.0,0.5,,,,,0.5,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629656-1630230-1641726-203915,1610612742,"Maxi Kleber, Quentin Grimes, Naji Marshall, Dereck Lively II, Spencer Dinwiddie","Kleber, Grimes, Marshall, Lively II, Dinwiddie",1628467-1629656-1630230-1641726-203915,DAL,83.0,2,1.0,1.0,4.0,3.0,,,7.0,1.0,1.0,,,,1.0,,2.0,2.0,,1.0,1.0,5.0,4.0,,,,4.0,,1.0,2.0,2.0,1.0,4.0,,,,,1.0,1.0,1.0,1.0,5.0,,,1.0,1.0,,,1.0,0.6666666666666666,0.8333333333333334,,0.3333333333333333,121.44578313253012,12.25,11.333333333333334,12.25,11.333333333333334,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,0.6666666666666666,0.4431833333333333,,0.3333333333333333,0.5,,6.6,26.4,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629656-1630230-202681-202691,1610612742,"Maxi Kleber, Quentin Grimes, Naji Marshall, Kyrie Irving, Klay Thompson","Kleber, Grimes, Marshall, Irving, Thompson",1628467-1629656-1630230-202681-202691,DAL,60.0,1,1.0,,2.0,2.0,2.0,2.0,4.0,1.0,3.0,,,,,,1.0,3.0,,,,2.0,2.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,2.0,,,2.0,2.0,2.0,,,,,0.3333333333333333,0.3333333333333333,0.25,0.25,,96.0,18.0,12.0,18.0,12.0,1.0,0.3333333333333333,0.5,,,,,,,,1.0,0.7006,0.7006,,,1.0,1.7666666666666666,,1.0,,,,1.0,1.0,1.0,,,,,,,0.5,,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0,,,,,,,,,1.0,0.3333333333333333,,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,0.5,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
