EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628371-1629048-1630175-1641710-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Anthony Black, Tristan da Silva","Isaac, Bitadze, Anthony, Black, da Silva",1628371-1629048-1630175-1641710-1641783,ORL,250.0,2,4.0,2.0,7.0,7.0,14.0,3.0,5.0,4.0,6.0,,8.0,6.0,4.0,2.0,2.0,2.0,4.0,,3.0,6.0,1.0,1.0,2.0,1.0,2.0,,1.0,6.0,0.5,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5,,0.75,,80.64,17.285714285714285,18.428571428571427,14.571428571428571,17.571428571428573,0.7142857142857143,0.6,0.6,0.6666666666666666,0.8571428571428571,0.6386428571428572,0.125,0.14285714285714285,2.6999999999999997,3.0,1.0,,,2.0,,0.5,0.75,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,,1.0,3.0,,,1.0,0.5,0.3333333333333333,0.14285714285714285,0.5,0.6666666666666666,,0.14285714285714285,1.0,1.0,,,0.5,1.0,,,0.5613,0.25,22.3,4.0,2.0,1.0,0.5,,,,,,,,1.0,1.0,,,,2.0,1.0,2.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1641783-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Tristan da Silva, Kentavious Caldwell-Pope","Isaac, Bitadze, Anthony, da Silva, Caldwell-Pope",1628371-1629048-1630175-1641783-203484,ORL,352.0,5,6.0,3.0,11.0,13.0,24.0,,1.0,,1.0,,12.0,9.0,,,3.0,,9.0,2.0,5.0,5.0,1.0,2.0,3.0,1.0,,,,12.0,,,,0.75,0.75,1.0,0.8,1.0,98.18181818181819,16.90909090909091,12.76923076923077,16.90909090909091,12.461538461538462,0.125,,,,1.0,0.5973,,,0.6,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,,2.0,,,,,,5.0,,7.0,,,,,5.0,,,,,,,,,0.875,,,,,,,,0.625,,,,,,,25.24285714285714,,,1.0,,4.0,4.0,9.0,4.0,,3.0,3.0,,1.0,1.0,,,1.0,1.0,1.0,0.75,0.5714285714285714,0.5714285714285714,,,,,0.5,1.0,0.8,0.8,0.75,0.8,3.0,,,,,4.0,,,2.0,2.0,,,3.0,,6.0,1.0,6.0,4.0,,1.0,1.0,,0.25,,,0.6666666666666666,0.5597,0.5,0.36363636363636365,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,2.0,2.0,,,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1641783-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Tristan da Silva, Gary Harris","Isaac, Bitadze, Anthony, da Silva, Harris",1628371-1629048-1630175-1641783-203914,ORL,80.0,1,1.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,,4.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,,,,1.0,,,,2.0,0.5,1.0,0.4,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,90.0,16.333333333333332,15.5,12.333333333333334,15.5,0.7142857142857143,0.4,0.4,0.5,1.0,0.66725,,,0.82,,,,,,,,,,2.0,1.0,1.0,3.0,,,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,,3.0,4.0,,,0.3333333333333333,0.25,0.25,0.2857142857142857,1.0,0.8,,,,,,0.2857142857142857,0.75,0.3333333333333333,,0.25,0.6721499999999999,0.5,26.5,2.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,1.0,1.0,4.0,,1.0,1.0,4.0,1.0,,2.0,,2.0,1.0,0.25,0.2,0.2,1.0,,0.8,0.25,0.2,0.68209,0.5,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-202709-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Cory Joseph, Kentavious Caldwell-Pope","Isaac, Bitadze, Anthony, Joseph, Caldwell-Pope",1628371-1629048-1630175-202709-203484,ORL,58.0,1,1.0,4.0,2.0,2.0,4.0,,,,,,6.0,2.0,,,2.0,,6.0,,,,,,,,,,,6.0,,,,1.5,1.5,,,,99.3103448275862,16.0,13.0,16.0,13.0,,,,,1.0,0.5817,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,23.35,,,,,,2.0,6.0,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1630591-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Jalen Suggs, Tristan da Silva","Isaac, Bitadze, Queen, Suggs, da Silva",1628371-1629048-1630243-1630591-1641783,ORL,63.0,1,1.0,-2.0,2.0,2.0,4.0,,,,,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,91.42857142857143,16.0,15.5,16.0,15.5,,,,,1.0,0.5409,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1630591-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Jalen Suggs, Kentavious Caldwell-Pope","Isaac, Bitadze, Queen, Suggs, Caldwell-Pope",1628371-1629048-1630243-1630591-203484,ORL,4.0,1,,-2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1641710-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Anthony Black, Gary Harris","Isaac, Bitadze, Queen, Black, Harris",1628371-1629048-1630243-1641710-203914,ORL,96.0,1,2.0,-2.0,3.0,3.0,6.0,,,,1.0,,,2.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,1.0,1.0,1.0,90.0,21.333333333333332,10.666666666666666,18.0,10.666666666666666,,,,,0.75,0.524525,,,8.7,1.0,,,,,,,1.0,,3.0,1.0,,,,1.0,2.0,1.0,3.0,,,1.0,,2.0,,,1.0,,,,,,0.75,,0.25,,0.25,,,,0.5,,,,1.0,,,25.066666666666666,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,3.0,,,1.0,2.0,,1.0,3.0,,,,,3.0,,,,,0.25,,,0.5,0.524525,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1641724-202709,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Jett Howard, Cory Joseph","Isaac, Bitadze, Queen, Howard, Joseph",1628371-1629048-1630243-1641724-202709,ORL,15.0,1,,-2.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,15.0,,15.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1641724-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Jett Howard, Gary Harris","Isaac, Bitadze, Queen, Howard, Harris",1628371-1629048-1630243-1641724-203914,ORL,76.0,1,1.0,-4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,2.0,6.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,75.78947368421053,20.5,17.5,20.5,17.5,1.0,1.0,1.0,1.0,1.0,0.6768,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630243-1641783-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Trevelin Queen, Tristan da Silva, Gary Harris","Isaac, Bitadze, Queen, da Silva, Harris",1628371-1629048-1630243-1641783-203914,ORL,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1630591-1641710,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Jalen Suggs, Anthony Black","Isaac, Bitadze, Wagner, Suggs, Black",1628371-1629048-1630532-1630591-1641710,ORL,25.0,2,,3.0,1.0,2.0,3.0,,,,,,3.0,,,,1.0,,3.0,,,,,,,,,,,3.0,,,,1.5,1.5,,,,172.79999999999998,17.0,4.0,17.0,4.0,,,,,1.0,0.4497,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,26.6,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,,3.0,,3.0,1.0,,1.5,1.5,,,,,1.0,0.4497,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1630591-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Jalen Suggs, Tristan da Silva","Isaac, Bitadze, Wagner, Suggs, da Silva",1628371-1629048-1630532-1630591-1641783,ORL,41.0,1,1.0,2.0,2.0,2.0,4.0,,,,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,3.0,,,,1.5,1.5,,,,140.4878048780488,8.5,12.0,8.5,12.0,,,,,1.0,0.35835,,,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,26.3,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,3.0,,,,,1.0,,,,1.0,,,1.0,,3.0,,3.0,1.0,,1.5,1.5,,,,,1.0,0.35835,1.0,0.5,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1630591-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Jalen Suggs, Kentavious Caldwell-Pope","Isaac, Bitadze, Wagner, Suggs, Caldwell-Pope",1628371-1629048-1630532-1630591-203484,ORL,688.0,6,11.0,6.0,24.0,25.0,49.0,3.0,3.0,8.0,9.0,6.0,31.0,25.0,10.0,5.0,6.0,2.0,13.0,3.0,9.0,11.0,1.0,1.0,6.0,6.0,6.0,,2.0,29.0,0.625,0.7142857142857143,0.8888888888888888,0.7352941176470589,0.775,1.0,0.875,1.0,102.55813953488372,14.416666666666666,13.68,14.125,13.68,0.17647058823529413,1.0,1.0,0.6666666666666666,0.6470588235294118,0.5180470588235294,0.10526315789473684,0.18181818181818182,6.444444444444445,4.0,5.0,3.0,5.0,5.0,,0.8333333333333334,0.8,0.8,9.0,2.0,1.0,1.0,4.0,5.0,6.0,,8.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,,,1.0,0.5,0.5,0.47058823529411764,1.0,0.3333333333333333,1.0,0.29411764705882354,0.8,0.8,0.5,0.35294117647058826,0.5,1.0,,,0.61965,0.06451612903225806,26.525,6.0,2.0,2.0,,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,3.0,1.0,3.0,0.3333333333333333,0.375,0.375,,,0.2,0.3333333333333333,,,0.5,0.5,0.3333333333333333,0.5,6.0,1.0,1.0,,0.058823529411764705,15.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,23.0,4.0,23.0,15.0,1.0,1.0555555555555556,1.0454545454545454,1.0,0.11764705882352941,0.1111111111111111,1.0,0.4444444444444444,0.48668888888888895,0.7419354838709677,0.625,,,2.0,2.0,,0.6666666666666666,,,,,,,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,1.0,,,1.0,,3.0,3.0,,,0.75,,0.75,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1631094-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Paolo Banchero, Tristan da Silva","Isaac, Bitadze, Wagner, Banchero, da Silva",1628371-1629048-1630532-1631094-1641783,ORL,24.0,1,,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0,14.0,5.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6851,,,1.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.6851,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1641710-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Anthony Black, Tristan da Silva","Isaac, Bitadze, Wagner, Black, da Silva",1628371-1629048-1630532-1641710-1641783,ORL,33.0,1,1.0,,1.0,2.0,3.0,,2.0,,2.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,130.9090909090909,17.0,8.0,16.0,8.0,1.0,,,,1.0,0.6488,,,2.65,,,,,,,,,,2.0,1.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,0.5,0.5,,,,,,,1.0,,,,0.8044,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,,,1.0,,,,,,1.0,,,0.6488,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1641710-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Anthony Black, Kentavious Caldwell-Pope","Isaac, Bitadze, Wagner, Black, Caldwell-Pope",1628371-1629048-1630532-1641710-203484,ORL,1398.0,12,23.0,-1.0,45.0,43.0,88.0,13.0,16.0,15.0,24.0,9.0,54.0,55.0,20.0,10.0,14.0,8.0,32.0,7.0,12.0,12.0,3.0,3.0,7.0,6.0,10.0,1.0,4.0,54.0,0.6666666666666666,0.6666666666666666,0.625,0.6428571428571429,0.6794871794871795,0.7777777777777778,0.55,0.6666666666666666,90.64377682403433,14.688888888888888,17.13953488372093,14.688888888888888,16.209302325581394,0.45714285714285713,0.8125,0.8666666666666667,0.6153846153846154,0.7714285714285715,0.5730955882352942,0.10526315789473684,0.14814814814814814,3.904166666666667,4.0,4.0,2.0,3.0,11.0,,0.5714285714285714,0.36363636363636365,,9.0,,,,2.0,7.0,10.0,,11.0,,,,,9.0,2.0,,,,3.0,,,,0.3142857142857143,,,,0.2,0.2857142857142857,0.4,1.0,0.2857142857142857,,,,,,,30.4,10.0,,2.0,,4.0,5.0,12.0,4.0,3.0,4.0,3.0,,5.0,2.0,,,4.0,3.0,4.0,0.8,0.45454545454545453,0.5,0.125,0.0625,,,0.5,0.6666666666666666,0.4,0.4,0.75,0.4444444444444444,3.0,3.0,1.0,,0.02857142857142857,20.0,5.0,6.0,1.0,5.0,6.0,9.0,5.0,8.0,23.0,3.0,23.0,20.0,0.6666666666666666,0.5357142857142857,0.6388888888888888,1.0,0.02857142857142857,0.42857142857142855,0.8333333333333334,0.35714285714285715,0.6072423076923077,0.42592592592592593,0.4444444444444444,0.2857142857142857,,1.0,2.0,,0.5,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,0.2,,0.2,,,,,,1.0,,,,,,1.0,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1641710-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Anthony Black, Gary Harris","Isaac, Bitadze, Wagner, Black, Harris",1628371-1629048-1630532-1641710-203914,ORL,153.0,2,3.0,-4.0,3.0,5.0,8.0,1.0,2.0,2.0,4.0,,7.0,11.0,2.0,1.0,2.0,,5.0,,1.0,3.0,,,,,,,,5.0,0.5,1.0,0.5,0.7,0.7,,1.0,,75.29411764705883,27.333333333333332,14.2,27.333333333333332,14.2,0.4,0.5,0.5,,0.6,0.50591,,,3.6,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.4,0.5,1.0,1.0,0.2,1.0,1.0,,,0.5792,0.2857142857142857,26.0,2.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,0.25,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,3.0,1.0,2.0,,1.0,2.0,3.0,1.0,,7.0,,7.0,3.0,0.6666666666666666,0.875,0.875,,,0.5,0.5,0.25,0.5235375,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1641724-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Jett Howard, Kentavious Caldwell-Pope","Isaac, Bitadze, Wagner, Howard, Caldwell-Pope",1628371-1629048-1630532-1641724-203484,ORL,73.0,1,1.0,,3.0,2.0,5.0,,,,1.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,2.0,,,,,0.5,1.0,0.5,1.0,98.63013698630138,15.333333333333334,13.5,15.333333333333334,13.5,,,,,,0.4215,0.5,0.5,7.4,,1.0,1.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630532-1641783-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Franz Wagner, Tristan da Silva, Kentavious Caldwell-Pope","Isaac, Bitadze, Wagner, da Silva, Caldwell-Pope",1628371-1629048-1630532-1641783-203484,ORL,152.0,1,3.0,-1.0,5.0,5.0,10.0,1.0,1.0,2.0,4.0,,7.0,8.0,,,1.0,,3.0,,,2.0,,,,,,,,5.0,,,0.5,0.5,0.5,,,,94.73684210526316,21.2,9.2,20.0,9.2,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.5114500000000001,,,5.475,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,,,1.0,0.5,0.5,0.42857142857142855,0.5,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,,0.14285714285714285,0.5,1.0,,0.5,0.42015,0.2857142857142857,23.900000000000002,4.0,2.0,,,,1.0,3.0,,1.0,1.0,,1.0,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.25,,0.5,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.2857142857142857,,,,,,,0.3333333333333333,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
