EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627832-1630224-1630256-1631095-203500,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Jabari Smith Jr., Steven Adams","VanVleet, Green, Tate, Smith Jr., Adams",1627832-1630224-1630256-1631095-203500,HOU,327.0,3,5.0,5.0,12.0,11.0,23.0,3.0,3.0,,,1.0,3.0,5.0,8.0,1.0,3.0,13.0,8.0,2.0,,3.0,1.0,1.0,,1.0,,,1.0,2.0,2.0,4.0,6.0,8.0,3.0,,10.0,0.2,0.2,,0.3333333333333333,0.3333333333333333,0.625,0.5909090909090909,0.5416666666666666,0.2727272727272727,0.8,1.0,0.8571428571428571,1.0,,101.28440366972477,13.916666666666666,14.545454545454545,13.666666666666666,13.454545454545455,0.2727272727272727,1.0,1.0,0.3333333333333333,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.5454545454545454,0.3333333333333333,0.5119863636363636,6.8,27.433333333333334,,,,,1.0,2.0,2.0,,,,,,5.0,,,1.0,,,,,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,0.08333333333333333,0.1111111111111111,2.0,,2.0,3.0,,2.0,,8.0,1.0,,1.0,2.0,,1.0,1.0,,0.125,,0.5,0.3333333333333333,0.4,,1.0,,0.2727272727272727,0.6666666666666666,1.0,,0.18181818181818182,,,,0.49035,1.0,,,2.0,,,,3.0,,1.0,,1.5,0.75,0.5,1.0,0.5,,0.23076923076923078,,1.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,,,,2.0,,2.0,1.0,,,,,,,,,1.0,3.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1631106-1641708,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson","VanVleet, Green, Tate, Eason, Thompson",1627832-1630224-1630256-1631106-1641708,HOU,124.0,1,2.0,-4.0,4.0,4.0,8.0,,1.0,,,,1.0,,1.0,,1.0,,4.0,,,1.0,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,0.5,,1.0,1.0,,,92.9032258064516,18.5,12.5,18.5,10.5,0.5,,,,,,,,0.5,,,,1.0,,0.4498,2.3,26.1,4.0,,,,,,,,4.0,,,1.0,4.0,1.0,1.0,,,0.5,0.4498,,1.0,,,1.0,,,2.0,2.0,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1631106-203500,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Tari Eason, Steven Adams","VanVleet, Green, Tate, Eason, Adams",1627832-1630224-1630256-1631106-203500,HOU,20.0,1,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,72.0,12.0,,12.0,,,,,,,,,,1.0,,,,1.0,,0.5571,,26.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1641708-1641715,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore","VanVleet, Green, Tate, Thompson, Whitmore",1627832-1630224-1630256-1641708-1641715,HOU,95.0,2,2.0,7.0,4.0,4.0,8.0,2.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,7.0,,4.0,3.0,1.0,,2.0,1.0,3.0,,1.0,2.0,7.0,1.0,1.0,2.0,2.0,,,7.0,1.0,1.0,1.0,0.5,0.5,1.0,0.875,0.875,0.5,1.0,1.0,1.0,1.0,,121.26315789473685,10.75,13.0,10.75,13.0,0.5,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.25,,,,1.0,,0.55725,2.75,25.45,,,,,,2.0,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1641708-203500,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Amen Thompson, Steven Adams","VanVleet, Green, Tate, Thompson, Adams",1627832-1630224-1630256-1641708-203500,HOU,181.0,3,3.0,-1.0,7.0,7.0,14.0,,1.0,1.0,1.0,,4.0,,1.0,1.0,5.0,3.0,4.0,,,4.0,,,,,,,,,2.0,1.0,3.0,4.0,2.0,,3.0,,,,0.2,0.2,,0.25,0.21428571428571427,0.8333333333333334,1.0,1.0,1.0,1.0,,111.38121546961327,11.285714285714286,14.571428571428571,9.142857142857142,14.571428571428571,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,,0.6666666666666666,,,,1.0,,0.5853833333333334,1.7,25.119999999999997,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,0.14285714285714285,0.5,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,0.2,,1.0,,,,,,,,,,0.50025,,,,,,,,,,1.0,,,,0.25,,0.25,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1641715-201145,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Cam Whitmore, Jeff Green","VanVleet, Green, Tate, Whitmore, Green",1627832-1630224-1630256-1641715-201145,HOU,204.0,2,3.0,-2.0,6.0,6.0,12.0,3.0,3.0,,2.0,,1.0,3.0,3.0,,3.0,6.0,8.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,6.0,0.3333333333333333,0.3333333333333333,,,,1.0,0.5,0.5,0.5,,,,,,84.70588235294117,16.666666666666668,17.333333333333332,16.666666666666668,17.333333333333332,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.16666666666666666,,,,1.0,,0.6000416666666667,2.566666666666667,24.133333333333336,4.0,,,6.0,1.0,2.0,,,4.0,0.75,1.0,0.6666666666666666,6.0,,1.0,2.0,1.0,,0.62245,3.0,3.0,1.0,3.0,3.0,1.0,,,,,,,6.0,1.0,0.75,,0.75,1.0,0.25,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1641715-203500,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Cam Whitmore, Steven Adams","VanVleet, Green, Tate, Whitmore, Adams",1627832-1630224-1630256-1641715-203500,HOU,626.0,5,10.0,5.0,23.0,22.0,45.0,2.0,3.0,1.0,2.0,3.0,8.0,2.0,11.0,4.0,10.0,25.0,20.0,,9.0,8.0,3.0,,3.0,3.0,2.0,1.0,,9.0,4.0,3.0,8.0,14.0,6.0,2.0,20.0,,,0.75,0.4,0.4,0.18181818181818182,0.38095238095238093,0.4807692307692308,0.47619047619047616,0.6,0.6666666666666666,0.6363636363636364,0.6666666666666666,1.0,103.51437699680511,13.608695652173912,14.227272727272727,13.26086956521739,13.136363636363637,0.14285714285714285,0.6666666666666666,0.6666666666666666,,0.09523809523809523,0.5,0.5,1.0,0.38095238095238093,0.375,0.375,0.6666666666666666,0.6190476190476191,0.375,0.5424404761904762,7.781818181818181,26.160000000000004,6.0,9.0,5.0,5.0,1.0,4.0,10.0,2.0,6.0,0.3125,0.2,0.2608695652173913,3.0,2.0,2.0,3.0,1.0,0.4,0.47613000000000005,,,,,3.0,2.0,1.0,2.0,1.0,1.0,,3.0,5.0,,,,,,,0.125,0.21428571428571427,6.0,2.0,,7.0,,1.0,3.0,4.0,,,2.0,6.0,1.0,1.0,,2.0,,,0.5,0.2222222222222222,0.4,,0.6,0.06666666666666667,0.3333333333333333,,,,0.047619047619047616,,,0.6666666666666666,0.50895,0.5,,,,1.0,1.0,3.0,5.0,2.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.8,0.5,0.2,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631095-1631106,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason","VanVleet, Green, Sengun, Smith Jr., Eason",1627832-1630224-1630578-1631095-1631106,HOU,1592.0,11,27.0,5.0,56.0,51.0,107.0,13.0,20.0,1.0,5.0,6.0,17.0,20.0,37.0,7.0,22.0,67.0,62.0,20.0,18.0,17.0,6.0,10.0,6.0,16.0,5.0,1.0,7.0,38.0,9.0,8.0,20.0,36.0,8.0,2.0,47.0,0.5,0.5882352941176471,0.8571428571428571,0.3181818181818182,0.3181818181818182,0.5405405405405406,0.5169491525423728,0.5317460317460317,0.3728813559322034,0.6666666666666666,0.75,0.7083333333333334,0.8571428571428571,0.5,96.78391959798995,15.321428571428571,14.392156862745098,14.017857142857142,13.705882352941176,0.3389830508474576,0.65,0.6842105263157895,0.5384615384615384,0.0847457627118644,0.2,0.2,1.0,0.288135593220339,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.711864406779661,0.35294117647058826,0.5352703389830509,5.794594594594595,26.227272727272727,23.0,6.0,3.0,30.0,7.0,14.0,9.0,1.0,23.0,0.6818181818181818,0.44776119402985076,0.4107142857142857,19.0,6.0,6.0,3.0,2.0,0.3,0.4984875,4.0,5.0,,9.0,14.0,1.0,2.0,9.0,4.0,,1.0,4.0,30.0,0.6428571428571429,0.675,1.0,0.25,0.8,,0.06451612903225806,0.1,13.0,8.0,5.0,10.0,2.0,7.0,10.0,20.0,3.0,3.0,9.0,16.0,4.0,7.0,2.0,1.0,0.08108108108108109,0.05,0.7777777777777778,0.5625,0.4838709677419355,0.7142857142857143,0.8,0.14285714285714285,0.1694915254237288,0.5,0.625,0.6,0.11864406779661017,0.2857142857142857,0.2857142857142857,0.5333333333333333,0.5449409090909091,0.25,,,2.0,6.0,7.0,,20.0,6.0,6.0,0.7,0.6666666666666666,0.6666666666666666,0.4,0.6,0.36363636363636365,0.75,0.29850746268656714,,5.0,5.0,1.0,2.0,0.5,,0.3333333333333333,0.2,,5.0,,2.0,1.0,1.0,0.5,3.0,3.0,,0.5,0.5,,,,2.0,3.0,3.0,2.0,0.4,0.75,,,1.0,,,,,,,,1.0,1.0,,,1.0,0.25,0.3333333333333333,2.0,,,,,,,,,,0.4,1.0,,,1.0,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631095-1641708,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Jabari Smith Jr., Amen Thompson","VanVleet, Green, Sengun, Smith Jr., Thompson",1627832-1630224-1630578-1631095-1641708,HOU,4451.0,13,74.0,-3.0,142.0,149.0,291.0,36.0,49.0,5.0,13.0,15.0,48.0,55.0,95.0,20.0,61.0,187.0,190.0,42.0,39.0,47.0,15.0,21.0,13.0,34.0,8.0,5.0,16.0,81.0,24.0,27.0,55.0,92.0,28.0,6.0,152.0,0.38181818181818183,0.4375,0.65,0.32786885245901637,0.3333333333333333,0.5789473684210527,0.5448717948717948,0.5632530120481928,0.391025641025641,0.75,0.75,0.75,0.7777777777777778,0.7272727272727273,94.14513592451134,15.866197183098592,14.751677852348994,14.908450704225352,14.221476510067115,0.3141025641025641,0.7346938775510204,0.782608695652174,0.4444444444444444,0.08333333333333333,0.38461538461538464,0.38461538461538464,1.0,0.3076923076923077,0.3125,0.3125,0.5333333333333333,0.7051282051282052,0.3191489361702128,0.5448516129032258,6.0473684210526315,25.752459016393445,15.0,17.0,3.0,18.0,14.0,26.0,25.0,2.0,15.0,0.5625,0.0962566844919786,0.1056338028169014,29.0,5.0,7.0,5.0,1.0,0.3333333333333333,0.5083178571428572,5.0,5.0,2.0,6.0,8.0,4.0,3.0,16.0,2.0,1.0,6.0,14.0,18.0,0.75,0.5,0.6666666666666666,0.3333333333333333,1.0,0.13333333333333333,0.08536585365853659,0.13592233009708737,24.0,18.0,17.0,35.0,2.0,11.0,24.0,68.0,5.0,5.0,21.0,37.0,5.0,13.0,4.0,1.0,0.05263157894736842,0.061224489795918366,0.8125,0.525,0.45569620253164556,0.6923076923076923,0.7619047619047619,0.06756756756756757,0.22435897435897437,0.4857142857142857,0.5151515151515151,0.29411764705882354,0.07051282051282051,0.18181818181818182,0.18181818181818182,0.6428571428571429,0.580565,0.7333333333333333,,,8.0,11.0,13.0,6.0,35.0,14.0,15.0,0.5416666666666666,0.5178571428571429,0.546875,0.38461538461538464,0.5,0.375,0.6111111111111112,0.18716577540106952,2.0,2.0,4.0,,2.0,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.05714285714285714,,9.0,1.0,8.0,1.0,6.0,0.75,1.0,1.0,,0.14285714285714285,0.2,1.0,,1.0,1.0,21.0,4.0,4.0,0.25,1.0,0.5,1.0,7.0,,,,,,,,1.0,,,,0.5,0.3333333333333333,0.18181818181818182,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631095-1642263,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","VanVleet, Green, Sengun, Smith Jr., Sheppard",1627832-1630224-1630578-1631095-1642263,HOU,89.0,1,1.0,,3.0,3.0,6.0,1.0,1.0,,,2.0,3.0,1.0,1.0,2.0,3.0,8.0,8.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,,,,1.0,,,5.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.75,,,,,,97.07865168539325,18.0,11.666666666666666,16.333333333333332,11.666666666666666,0.25,1.0,1.0,1.0,,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5776875,1.9,25.066666666666666,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.5,1.5,1.0,,1.0,,0.375,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631095-203500,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Jabari Smith Jr., Steven Adams","VanVleet, Green, Sengun, Smith Jr., Adams",1627832-1630224-1630578-1631095-203500,HOU,578.3,2,10.0,-7.0,19.0,19.0,38.0,,1.0,1.0,3.0,3.0,4.0,5.0,8.0,4.0,7.0,24.0,31.0,2.0,12.0,4.0,3.0,1.0,4.0,5.0,3.0,1.0,,14.0,2.0,3.0,5.0,6.0,3.0,,24.0,0.2,0.2,1.0,0.5714285714285714,0.5714285714285714,0.625,0.7333333333333333,0.75,0.4666666666666667,0.75,0.5,0.625,,1.0,94.62216842469309,17.663157894736845,12.773684210526316,17.557894736842105,12.405263157894737,0.06666666666666667,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.26666666666666666,0.75,0.75,1.0,0.5333333333333333,0.75,0.46341,8.775,24.071428571428573,5.0,2.0,2.0,5.0,2.0,2.0,3.0,,5.0,0.625,0.20833333333333334,0.2631578947368421,10.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.49218333333333336,,,1.0,,1.0,,2.0,4.0,1.0,,1.0,2.0,5.0,,0.5,1.0,,,0.3333333333333333,0.125,0.2222222222222222,1.0,,4.0,6.0,1.0,1.0,,8.0,1.0,1.0,,1.0,,2.0,,,0.125,1.0,0.5,,0.2,,0.3333333333333333,,0.4,0.6666666666666666,0.6666666666666666,0.25,0.06666666666666667,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,0.5,,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,1.0,,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631106-1641708,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Green, Sengun, Eason, Thompson",1627832-1630224-1630578-1631106-1641708,HOU,1395.0,11,23.0,-3.0,45.0,44.0,89.0,9.0,12.0,2.0,4.0,3.0,17.0,15.0,24.0,5.0,21.0,55.0,58.0,10.0,12.0,17.0,3.0,5.0,4.0,9.0,2.0,2.0,4.0,22.0,8.0,6.0,14.0,23.0,9.0,1.0,44.0,0.3333333333333333,0.45454545454545453,0.8,0.23809523809523808,0.23809523809523808,0.625,0.5,0.55,0.4666666666666667,0.75,0.7272727272727273,0.7368421052631579,0.8333333333333334,1.0,91.87096774193549,16.133333333333333,15.204545454545455,15.2,14.704545454545455,0.26666666666666666,0.75,0.75,0.4444444444444444,0.08888888888888889,0.5,0.5,1.0,0.37777777777777777,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.7333333333333333,0.17647058823529413,0.5182613636363637,6.5,26.404761904761905,15.0,10.0,,13.0,5.0,5.0,11.0,,15.0,0.34210526315789475,0.23636363636363636,0.3333333333333333,18.0,8.0,10.0,3.0,1.0,0.42105263157894735,0.5001805555555555,2.0,4.0,2.0,5.0,9.0,2.0,3.0,6.0,1.0,,1.0,6.0,13.0,0.5555555555555556,0.34210526315789475,1.0,0.21052631578947367,0.5,0.10526315789473684,0.12,0.20689655172413793,9.0,3.0,6.0,9.0,,3.0,6.0,20.0,2.0,1.0,4.0,9.0,,3.0,2.0,,0.08333333333333333,,0.5,0.5,0.4090909090909091,0.3333333333333333,0.7,,0.2,0.6666666666666666,0.8571428571428571,0.16666666666666666,0.06666666666666667,,,0.3333333333333333,0.495825,,,,,2.0,4.0,,11.0,8.0,5.0,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.35714285714285715,1.0,0.4166666666666667,0.6666666666666666,0.2,,3.0,3.0,,,,,0.3333333333333333,0.2222222222222222,,1.0,,,,,,,1.0,,0.1,,,,,1.0,3.0,,2.0,0.3333333333333333,,,,,1.0,0.5,,,,,,,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631106-1641715,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Tari Eason, Cam Whitmore","VanVleet, Green, Sengun, Eason, Whitmore",1627832-1630224-1630578-1631106-1641715,HOU,98.0,2,2.0,3.0,4.0,3.0,7.0,2.0,5.0,,,,,2.0,5.0,,,5.0,2.0,4.0,,,,2.0,,2.0,,,2.0,4.0,2.0,,2.0,5.0,2.0,,5.0,1.0,1.0,,,,0.4,0.4,0.5,,,1.0,1.0,,,102.85714285714286,12.75,15.666666666666666,10.75,15.666666666666666,1.0,0.4,0.4,1.0,,,,,,,,,1.0,,0.70838,1.42,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,0.2,0.2,1.0,2.0,,,,,2.0,,,,3.0,3.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,1.0,0.67965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1631106-203500,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Tari Eason, Steven Adams","VanVleet, Green, Sengun, Eason, Adams",1627832-1630224-1630578-1631106-203500,HOU,76.0,1,1.0,,2.0,3.0,5.0,,,,,,,1.0,2.0,,,2.0,2.0,2.0,,,,1.0,,1.0,,,,2.0,2.0,,2.0,2.0,,,2.0,1.0,1.0,,,,0.5,0.5,0.5,,,1.0,1.0,,1.0,94.73684210526316,14.4,15.733333333333334,14.4,15.733333333333334,,,,,,,,,,,,,,,0.4349,14.2,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630578-1641708-1641715,1610612745,"Fred VanVleet, Jalen Green, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Green, Sengun, Thompson, Whitmore",1627832-1630224-1630578-1641708-1641715,HOU,140.0,4,2.0,-4.0,5.0,6.0,11.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,113.14285714285714,18.8,7.666666666666667,18.8,7.666666666666667,,,,,,,,,,,,,,,0.3895,7.0,,2.0,,,,,,,,2.0,,,0.4,2.0,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,2.0,,,,0.75,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
