EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628379-1628991-1630583-1642285-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Cam Spencer, Jaylen Wells","Kennard, Jackson Jr., Aldama, Spencer, Wells",1628379-1628991-1630583-1642285-1642377,MEM,9.0,1,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1630643-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jay Huff, Jake LaRavia","Kennard, Jackson Jr., Pippen Jr., Huff, LaRavia",1628379-1628991-1630590-1630643-1631222,MEM,208.0,1,3.0,8.0,9.0,4.0,3.0,2.0,17.0,,,,,,1.0,4.0,,1.0,5.0,3.0,,,1.0,9.0,,3.0,8.0,1.0,,4.0,,,3.0,4.0,,,1.0,1.0,1.0,,3.0,2.0,,1.0,3.0,4.0,2.0,6.0,1.0,1.0,2.0,,2.0,,2.0,1.0,,,2.0,,,2.0,2.0,2.0,3.0,4.0,,,1.0,0.1111111111111111,0.125,,0.16666666666666666,0.16666666666666666,1.0,,,1.0,1.0,,1.0,0.2857142857142857,1.0,0.2857142857142857,,,1.0,1.0,117.6923076923077,13.75,10.88888888888889,12.5,10.88888888888889,,,,,,,,,0.4444444444444444,0.25,0.25,1.0,0.5555555555555556,,0.25,0.75,1.0,0.59499375,,0.584,,,,28.444444444444443,0.5,-5.0,,,,,,,,,,3.0,,,,,,1.0,,,2.0,3.0,,,,0.375,,0.375,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,0.25,,,,,1.0,,,,,,,,0.6666666666666666,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1630643-1631246,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jay Huff, Vince Williams Jr.","Kennard, Jackson Jr., Pippen Jr., Huff, Williams Jr.",1628379-1628991-1630590-1630643-1631246,MEM,333.0,2,6.0,12.0,11.0,6.0,5.0,1.0,23.0,2.0,2.0,1.0,2.0,,,,,,4.0,1.0,3.0,4.0,2.0,4.0,6.0,18.0,19.0,,2.0,1.0,4.0,2.0,6.0,4.0,1.0,2.0,2.0,4.0,,1.0,10.0,,1.0,1.0,2.0,3.0,1.0,4.0,,,1.0,,1.0,,1.0,,2.0,3.0,3.0,6.0,,1.0,1.0,1.0,16.0,6.0,0.6666666666666666,1.0,1.0,0.5,0.5,0.75,0.75,0.8181818181818182,0.5,0.25,0.5,1.0,0.6666666666666666,1.0,1.0,,0.75,0.3333333333333333,1.0,,0.5,1.0,99.45945945945947,12.166666666666666,17.0,12.083333333333334,17.0,0.25,1.0,1.0,0.5,0.25,0.5,1.0,,,,,,0.5,,,0.3333333333333333,0.75,0.5079,0.4122,0.4754333333333333,0.1111111111111111,,6.15,26.8,0.5,-1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,8.0,2.0,1.0,,,,,,1.0,,8.0,1.0,0.5,1.0,0.3333333333333333,1.0,0.6666666666666666,,1.0,,,,1.0,1.0,0.3333333333333333,1.0,0.2,0.1111111111111111,0.4444444444444444,2.0,2.0,2.0,,,,1.0,,0.5,0.5,1.0,,0.5,6.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1630643-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jay Huff, Jaylen Wells","Kennard, Jackson Jr., Pippen Jr., Huff, Wells",1628379-1628991-1630590-1630643-1642377,MEM,202.0,2,3.0,7.0,6.0,5.0,4.0,1.0,13.0,2.0,2.0,2.0,3.0,,,,,,2.0,2.0,4.0,5.0,1.0,2.0,,11.0,8.0,,3.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,7.0,1.0,,2.0,,2.0,1.0,3.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,,,,,9.0,5.0,0.5,0.5,1.0,0.5,0.5,0.8,0.7857142857142857,0.7857142857142857,0.2857142857142857,0.2,0.3333333333333333,1.0,,,1.0,1.0,1.0,0.5,,1.0,,1.0,92.67326732673267,18.285714285714285,12.333333333333334,17.0,12.333333333333334,0.2857142857142857,1.0,1.0,0.5,0.42857142857142855,0.6666666666666666,1.0,,,,,,0.2857142857142857,,,0.4,0.5714285714285714,0.4766071428571429,,0.47276999999999997,,,5.38,25.95,0.7142857142857143,3.0,,,1.0,1.0,,1.0,1.0,2.0,2.0,7.0,,1.0,,,,1.0,,,,7.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.7,,0.5,,,,,,0.2,1.0,,0.18181818181818182,0.6363636363636364,1.0,1.0,1.0,,,,,1.0,0.5,0.5,1.0,,0.5,,,,,,,,,,,,,,1.0,,1.0,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1631222-1631246,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jake LaRavia, Vince Williams Jr.","Kennard, Jackson Jr., Pippen Jr., LaRavia, Williams Jr.",1628379-1628991-1630590-1631222-1631246,MEM,37.0,1,1.0,2.0,1.0,2.0,,,3.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,,,1.0,,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,0.5,,,,,,116.75675675675676,6.5,24.0,6.5,22.0,,,,,1.0,1.0,1.0,,,,,,,,,,,0.4019,,0.4019,,,5.1,,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1631222-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jake LaRavia, Zach Edey","Kennard, Jackson Jr., Pippen Jr., LaRavia, Edey",1628379-1628991-1630590-1631222-1641744,MEM,500.0,3,8.0,18.0,20.0,3.0,5.0,2.0,38.0,,1.0,4.0,6.0,1.0,2.0,3.0,,,2.0,,4.0,8.0,3.0,5.0,1.0,18.0,20.0,1.0,1.0,,,8.0,9.0,2.0,2.0,,3.0,3.0,2.0,,9.0,,1.0,3.0,4.0,8.0,2.0,10.0,2.0,2.0,5.0,,4.0,3.0,8.0,,4.0,4.0,2.0,2.0,,1.0,,1.0,13.0,3.0,,,1.0,0.6,0.6,0.5,0.6538461538461539,0.6428571428571429,0.38461538461538464,0.25,0.3333333333333333,0.625,0.5714285714285714,0.3333333333333333,0.75,,0.6363636363636364,0.25,0.5,,0.5,1.0,109.44,12.555555555555555,13.7,12.0,13.05,0.07692307692307693,,,,0.46153846153846156,0.6666666666666666,1.0,0.07692307692307693,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.15384615384615385,,,,0.46153846153846156,0.5035,0.483175,0.5923,0.07142857142857142,,9.2,24.619999999999997,0.16666666666666666,-2.0,,,,1.0,,1.0,1.0,5.0,,,,,,,1.0,2.0,,1.0,,,1.0,,1.25,,1.25,,,,,,,,,1.0,,0.1111111111111111,0.2777777777777778,,1.0,1.0,1.0,,,1.0,0.5,0.6666666666666666,0.5,0.5,1.0,,0.5,,1.0,1.0,1.0,,1.0,1.0,0.5,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1631222-1642285,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jake LaRavia, Cam Spencer","Kennard, Jackson Jr., Pippen Jr., LaRavia, Spencer",1628379-1628991-1630590-1631222-1642285,MEM,27.0,1,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,0.5,,,,,,1.0,,,,1.0,1.0,,,,53.33333333333333,26.0,,24.0,,,,,,1.0,,,,,,,,,,,,,0.397,,0.397,0.5,,5.3,,1.0,2.0,,,,,,,,2.0,,2.0,,,,,,,,1.0,,2.0,,,,,1.0,0.5,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1631222-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Jake LaRavia, Marcus Smart","Kennard, Jackson Jr., Pippen Jr., LaRavia, Smart",1628379-1628991-1630590-1631222-203935,MEM,81.0,1,1.0,2.0,3.0,2.0,3.0,1.0,5.0,,2.0,,,,,,,,2.0,2.0,,2.0,,2.0,,,7.0,1.0,2.0,2.0,,,,2.0,2.0,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,0.5,1.0,,,,0.5,,0.5,,0.5,,0.5,,,88.88888888888889,23.0,11.666666666666666,15.0,11.333333333333334,0.5,,,,,,,,,,,,0.5,,,0.5,1.0,0.6521375,0.710975,0.6521375,,,1.05,24.9,1.0,-7.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.5,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1641713-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., GG Jackson, Zach Edey","Kennard, Jackson Jr., Pippen Jr., Jackson, Edey",1628379-1628991-1630590-1641713-1641744,MEM,68.0,1,1.0,3.0,2.0,,,1.0,5.0,2.0,2.0,,1.0,,1.0,1.0,1.0,,,,2.0,3.0,1.0,1.0,1.0,8.0,,1.0,,,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,2.0,1.0,,1.0,,1.0,5.0,,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.25,0.3333333333333333,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,105.88235294117648,13.333333333333334,14.0,12.666666666666666,14.0,0.5,1.0,1.0,0.5,0.25,,,,0.25,1.0,1.0,1.0,,1.0,,,0.75,0.6024875,0.53265,,0.25,,2.533333333333333,22.4,,8.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,1.0,,,,1.5,,1.5,,1.0,,,,,,,,,0.3333333333333333,0.375,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1641744-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Zach Edey, Jaylen Wells","Kennard, Jackson Jr., Pippen Jr., Edey, Wells",1628379-1628991-1630590-1641744-1642377,MEM,304.0,3,5.0,11.0,12.0,5.0,,1.0,23.0,,,1.0,1.0,,1.0,2.0,,1.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,11.0,12.0,1.0,1.0,2.0,2.0,,6.0,3.0,,1.0,2.0,3.0,1.0,,8.0,1.0,,4.0,3.0,7.0,1.0,8.0,,,2.0,,,2.0,4.0,,,,3.0,5.0,,,,,8.0,5.0,1.0,1.0,1.0,0.4,0.4,1.0,0.6666666666666666,0.6875,0.8333333333333334,,,0.5,1.0,,1.0,0.3333333333333333,1.0,0.3333333333333333,,,1.0,1.0,108.94736842105263,12.181818181818182,14.166666666666666,12.0,14.166666666666666,,,,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.5,1.0,0.5,,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5453083333333334,,0.5170666666666667,0.375,,5.2,24.94,0.45454545454545453,-1.0,,,,,,,,3.0,1.0,8.0,,1.0,,,2.0,1.0,1.0,3.0,,8.0,,1.0,1.5,0.8333333333333334,1.5,1.0,,1.0,,,,,,,,1.0,0.2727272727272727,0.7272727272727273,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,3.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,0.5,,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1641744-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Zach Edey, Marcus Smart","Kennard, Jackson Jr., Pippen Jr., Edey, Smart",1628379-1628991-1630590-1641744-203935,MEM,279.0,1,5.0,11.0,10.0,7.0,8.0,1.0,21.0,2.0,4.0,1.0,3.0,,,,,,1.0,,3.0,7.0,1.0,1.0,5.0,14.0,15.0,,5.0,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,,1.0,3.0,3.0,6.0,,,,,14.0,7.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.42857142857142855,0.5625,0.6363636363636364,0.125,0.14285714285714285,,,,0.25,1.0,,0.3333333333333333,0.25,0.5,,,1.0,108.38709677419354,12.181818181818182,14.5,12.090909090909092,11.8,0.5,0.5,0.6666666666666666,0.5,0.375,0.3333333333333333,0.3333333333333333,,,,,,0.125,,,,0.625,0.51135,0.4439,0.53742,0.1111111111111111,,5.757142857142857,24.7,0.6363636363636364,-1.0,,1.0,2.0,4.0,,,1.0,,2.0,7.0,,,,,,1.0,,1.0,,7.0,,0.4,,0.4,,0.5,,,,,,1.0,,0.8,0.5,0.125,,0.5,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,2.0,,,0.25,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630590-1642285-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Scotty Pippen Jr., Cam Spencer, Jaylen Wells","Kennard, Jackson Jr., Pippen Jr., Spencer, Wells",1628379-1628991-1630590-1642285-1642377,MEM,8.0,1,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630643-1631222-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Jay Huff, Jake LaRavia, Jaylen Wells","Kennard, Jackson Jr., Huff, LaRavia, Wells",1628379-1628991-1630643-1631222-1642377,MEM,328.0,1,5.0,12.0,11.0,12.0,,1.0,23.0,1.0,1.0,3.0,5.0,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,3.0,3.0,17.0,10.0,1.0,6.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,8.0,,1.0,3.0,4.0,7.0,1.0,8.0,,,,1.0,,2.0,2.0,,,,2.0,4.0,,,,,14.0,12.0,0.25,0.25,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7727272727272727,0.3333333333333333,0.3333333333333333,0.4,,0.8,0.5,1.0,,0.875,0.3333333333333333,0.5,,,1.0,100.97560975609755,11.25,17.545454545454547,10.833333333333334,15.545454545454545,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,0.6,1.0,,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.47020555555555554,0.53925,0.47020555555555554,,,7.05,23.933333333333334,1.0,7.0,,,1.0,1.0,,,,3.0,4.0,17.0,,,,,,2.0,,,,17.0,,0.6666666666666666,1.5,0.7777777777777778,1.5,0.7727272727272727,,,,,,,,0.1111111111111111,1.0,,0.17647058823529413,1.0,1.0,1.0,1.0,,,,0.75,,0.5,0.5,1.0,,0.5,3.0,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,1.0,0.6666666666666666,,1.0,1.0,,1.0,0.5,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630643-1631222-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Jay Huff, Jake LaRavia, Marcus Smart","Kennard, Jackson Jr., Huff, LaRavia, Smart",1628379-1628991-1630643-1631222-203935,MEM,142.0,2,2.0,4.0,5.0,2.0,5.0,1.0,9.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,3.0,,,3.0,7.0,7.0,,1.0,,2.0,2.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,2.0,4.0,,,,1.0,5.0,2.0,0.5,0.5,,,,0.6666666666666666,0.6666666666666666,0.7,,,,,1.0,1.0,,,0.5,1.0,1.0,,1.0,,91.26760563380282,13.5,17.6,13.5,17.4,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,,0.3333333333333333,0.45703333333333335,,0.6913,0.4,,8.266666666666667,,0.5,,,,1.0,1.0,1.0,,,2.0,1.0,3.0,,,,,,,,2.0,,3.0,,1.0,,1.0,1.0,0.75,,,1.0,1.0,,,,1.0,1.0,0.4,0.2857142857142857,0.42857142857142855,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630643-1642285-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Jay Huff, Cam Spencer, Jaylen Wells","Kennard, Jackson Jr., Huff, Spencer, Wells",1628379-1628991-1630643-1642285-1642377,MEM,14.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,102.85714285714286,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1631222-1631246-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Jake LaRavia, Vince Williams Jr., Zach Edey","Kennard, Jackson Jr., LaRavia, Williams Jr., Edey",1628379-1628991-1631222-1631246-1641744,MEM,96.0,2,2.0,4.0,4.0,2.0,4.0,,8.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,2.0,2.0,3.0,9.0,5.0,,1.0,,,,6.0,1.0,,,2.0,2.0,1.0,,6.0,,,1.0,,2.0,,2.0,,,,,,,,,,,3.0,4.0,,,,,9.0,2.0,,,1.0,1.0,1.0,,1.0,0.9,0.6666666666666666,,,,,,1.0,,1.0,,,,,,120.0,14.75,9.25,14.75,9.25,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,0.5233,,0.4071,0.25,,7.5,24.3,0.5,4.0,,,,,,,,,,3.0,,,,,,,,1.0,,3.0,,,,,,0.5,,,,,,,,,,0.5,,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1631222-1631246-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Jake LaRavia, Vince Williams Jr., Marcus Smart","Kennard, Jackson Jr., LaRavia, Williams Jr., Smart",1628379-1628991-1631222-1631246-203935,MEM,118.0,1,2.0,4.0,4.0,,,1.0,8.0,,1.0,1.0,2.0,,,,,,2.0,,1.0,3.0,1.0,2.0,,5.0,7.0,,,,,2.0,3.0,2.0,,,1.0,1.0,,,3.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,5.0,,,,1.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,,,,,0.5,0.5,,0.5,0.3333333333333333,1.0,,,0.5,97.6271186440678,15.5,14.0,15.0,13.0,0.2,,,,0.4,0.5,0.5,,,,,,0.4,,,,0.6,0.50702,0.5851,,,,3.533333333333333,25.75,,-2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,0.5,0.5,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
