EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627936-1629652-1630598-1631114-1642349,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Jalen Williams, Ajay Mitchell","Caruso, Dort, Wiggins, Williams, Mitchell",1627936-1629652-1630598-1631114-1642349,OKC,233.0,2,4.0,2.0,9.0,9.0,,,18.0,6.0,,,1.0,,,111.24463519313305,13.555555555555555,12.333333333333334,12.222222222222221,12.333333333333334,,,1.0,5.0,1.0,5.0,5.0,8.0,2.0,5.0,1.0,2.0,3.0,5.0,1.0,,1.0,8.0,0.2,0.4,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.1,,,0.5,0.8,0.547245,7.040000000000001,26.139999999999997,1.0,3.0,,1.0,,,,,2.0,,,,2.0,,,,,,,,,6.0,,2.0,1.0,,2.0,2.0,,,6.0,,2.0,1.0,1.0,,,1.0,,,,,,,,1.0,0.4,,0.4,,,,0.2,0.3333333333333333,,0.3,,0.1,,,,,0.4,0.4,,,,,,,0.4,0.4843,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,0.25,0.3333333333333333,0.2857142857142857,,0.3333333333333333,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,0.3333333333333333,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630598-1631119-1631172,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Jaylin Williams, Ousmane Dieng","Caruso, Dort, Wiggins, Williams, Dieng",1627936-1629652-1630598-1631119-1631172,OKC,88.0,1,1.0,,2.0,3.0,,,5.0,3.0,1.0,,1.0,,,81.81818181818183,18.5,17.0,18.5,16.333333333333332,,1.0,1.0,,1.0,1.0,,3.0,,,1.0,1.0,2.0,2.0,,,,3.0,1.0,1.0,1.0,,,0.5,1.0,0.6666666666666666,,1.0,1.0,1.0,1.0,,,0.4541,4.0,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1631114-1631119-1631172,1610612760,"Alex Caruso, Luguentz Dort, Jalen Williams, Jaylin Williams, Ousmane Dieng","Caruso, Dort, Williams, Williams, Dieng",1627936-1629652-1631114-1631119-1631172,OKC,33.0,1,1.0,6.0,3.0,2.0,,,5.0,,,,,,,218.18181818181816,5.666666666666667,8.0,5.666666666666667,8.0,,,1.0,1.0,,1.0,2.0,6.0,,1.0,,,,,,,,6.0,,1.0,1.0,0.6666666666666666,,,,,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.54675,5.2,23.8,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,6.0,,1.0,1.0,,2.0,2.0,1.0,,6.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1631114-1631119-1641717,1610612760,"Alex Caruso, Luguentz Dort, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Dort, Williams, Williams, Wallace",1627936-1629652-1631114-1631119-1641717,OKC,154.0,1,3.0,-1.0,5.0,5.0,,,10.0,4.0,1.0,,1.0,,,93.5064935064935,13.8,17.0,13.8,17.0,,,,1.0,,2.0,2.0,3.0,,1.0,1.0,2.0,3.0,3.0,,,,3.0,,0.375,0.375,0.5,,1.0,1.0,1.0,1.0,1.0,,,,0.25,0.75,0.533275,8.85,25.05,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,3.0,,,,,1.0,1.0,1.0,,3.0,,,,,,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.25,,0.25,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1631114-1631172-1641717,1610612760,"Alex Caruso, Luguentz Dort, Jalen Williams, Ousmane Dieng, Cason Wallace","Caruso, Dort, Williams, Dieng, Wallace",1627936-1629652-1631114-1631172-1641717,OKC,282.0,1,5.0,7.0,11.0,10.0,8.0,,21.0,5.0,,,1.0,1.0,8.0,107.23404255319149,12.909090909090908,14.0,12.727272727272727,14.0,0.7272727272727273,,1.0,6.0,,3.0,8.0,12.0,,6.0,2.0,4.0,6.0,7.0,1.0,,1.0,9.0,,0.5454545454545454,0.5454545454545454,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,0.09090909090909091,,,0.5454545454545454,0.7272727272727273,0.4977727272727273,14.5,25.7375,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,,1.0,,2.0,3.0,5.0,9.0,,12.0,,2.0,,,4.0,4.0,2.0,,12.0,,2.0,1.0,1.0,,,,,,,,9.0,,,1.0,0.5,0.6,0.5,,0.6428571428571429,0.6428571428571429,,,,,,0.18181818181818182,0.18181818181818182,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.2857142857142857,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.4918,,,0.75,,,,,,,,,,1.0,3.0,,,2.0,,1.0,,1.0,1.0,,,,,2.0,1.0,2.0,2.0,,,1.0,1.5,1.5,,0.3333333333333333,0.16666666666666666,,0.3333333333333333,,1.0,,,1.0,,,,1.0,,,,0.25,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1631114-1631172-1642349,1610612760,"Alex Caruso, Luguentz Dort, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Caruso, Dort, Williams, Dieng, Mitchell",1627936-1629652-1631114-1631172-1642349,OKC,183.0,1,3.0,1.0,7.0,6.0,,,13.0,10.0,1.0,,2.0,,,102.29508196721312,15.0,13.0,14.0,13.0,,,2.0,1.0,4.0,7.0,1.0,11.0,6.0,1.0,,,,3.0,1.0,,,7.0,0.5714285714285714,0.6875,0.6875,0.125,0.5,,,,,,0.25,,,0.125,0.75,0.57101875,3.142857142857143,25.7,2.0,5.0,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,3.0,1.0,1.0,1.0,,1.0,,,2.0,,1.0,,1.0,,,1.0,,,,,,0.25,0.5,,1.0,,1.0,,,,0.14285714285714285,,,0.625,,,,,,,1.0,1.0,,,,,,,1.0,0.5653333333333334,,,,,4.0,1.0,0.8,0.8,0.25,0.5,,,,,4.0,,,,,,3.0,3.0,1.0,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,,,,,,,,,,,,,,0.36363636363636365,2.0,3.0,,2.0,3.0,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1631114-1641717-1642349,1610612760,"Alex Caruso, Luguentz Dort, Jalen Williams, Cason Wallace, Ajay Mitchell","Caruso, Dort, Williams, Wallace, Mitchell",1627936-1629652-1631114-1641717-1642349,OKC,161.0,1,3.0,2.0,6.0,6.0,,6.0,12.0,8.0,,,,,,107.32919254658385,14.0,12.833333333333334,12.833333333333334,12.833333333333334,,2.0,3.0,2.0,2.0,3.0,4.0,10.0,4.0,2.0,1.0,1.0,2.0,3.0,,,,8.0,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.5714285714285714,,1.0,1.0,1.0,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.5061928571428572,8.033333333333333,23.975,1.0,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,6.0,,,,,2.0,2.0,2.0,,6.0,,1.0,1.0,,,,,,,,,,,,1.0,0.5,,0.5,,,,,,,,,,0.2857142857142857,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,0.5,0.3333333333333333,,0.5,,1.0,,1.0,,,,,,,,,0.2,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1630598-1631096-1642349,1610612760,"Alex Caruso, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Caruso, Joe, Wiggins, Holmgren, Mitchell",1627936-1630198-1630598-1631096-1642349,OKC,95.0,1,2.0,,3.0,3.0,,3.0,6.0,,,,,,,90.94736842105263,19.666666666666668,12.0,19.666666666666668,7.0,,,,2.0,,,3.0,,,2.0,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,0.6666666666666666,1.0,0.5288,,25.066666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1630598-1631114-1631172,1610612760,"Alex Caruso, Isaiah Joe, Aaron Wiggins, Jalen Williams, Ousmane Dieng","Caruso, Joe, Wiggins, Williams, Dieng",1627936-1630198-1630598-1631114-1631172,OKC,269.0,4,4.0,-5.0,10.0,8.0,3.0,1.0,18.0,16.0,2.0,,2.0,1.0,3.0,96.35687732342008,13.6,16.625,13.2,16.25,0.3,1.0,2.0,1.0,3.0,7.0,2.0,11.0,4.0,,1.0,1.0,2.0,5.0,,,2.0,6.0,0.42857142857142855,0.5,0.55,0.2222222222222222,,1.0,0.5,0.6666666666666666,1.0,0.5,0.2222222222222222,0.5,0.5,0.1111111111111111,0.7777777777777778,0.52909375,3.9714285714285715,38.45,3.0,5.0,,,1.0,1.0,,,,,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,3.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,1.0,1.0,3.0,,3.0,1.0,2.0,1.0,0.3333333333333333,0.5,1.0,0.5,,1.0,,,0.25,0.14285714285714285,0.2,,0.5555555555555556,,,0.1111111111111111,1.0,1.0,1.0,,,,,,,1.0,,,0.47465,,0.2,0.25,0.09090909090909091,2.0,1.0,0.4,0.5,0.5,,,,,,5.0,1.0,1.0,,,,2.0,3.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.25,0.5,,0.5,,,,,,,1.0,,,,,,,,0.45454545454545453,1.0,1.0,,2.0,2.0,1.0,0.6666666666666666,0.5,1.0,,,1.0,,,2.0,1.0,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1630598-1631114-1642349,1610612760,"Alex Caruso, Isaiah Joe, Aaron Wiggins, Jalen Williams, Ajay Mitchell","Caruso, Joe, Wiggins, Williams, Mitchell",1627936-1630198-1630598-1631114-1642349,OKC,186.0,2,3.0,,5.0,5.0,,,10.0,5.0,,,1.0,,,77.41935483870968,24.2,13.0,23.2,13.0,,,2.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,,2.0,2.0,3.0,1.0,1.0,3.0,5.0,0.5,0.4,0.4,0.2,1.0,1.0,,1.0,1.0,,0.4,,,0.2,0.6,0.5448299999999999,4.7,25.7,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,0.3333333333333333,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1630598-1631172-1642349,1610612760,"Alex Caruso, Isaiah Joe, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell","Caruso, Joe, Wiggins, Dieng, Mitchell",1627936-1630198-1630598-1631172-1642349,OKC,222.0,1,4.0,-2.0,7.0,7.0,,3.0,14.0,5.0,,,3.0,,,90.8108108108108,14.428571428571429,17.285714285714285,14.428571428571429,15.0,,,,2.0,,2.0,2.0,3.0,,2.0,3.0,2.0,5.0,5.0,3.0,1.0,,3.0,,0.375,0.375,0.5,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6666666666666666,1.0,,,,0.5,0.75,0.5110625,11.6,25.35,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,0.5,,,,,,,0.25,,0.25,,,,,0.5,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1610612760,2025,2024-25,True
1627936-1630198-1631096-1631114-1642349,1610612760,"Alex Caruso, Isaiah Joe, Chet Holmgren, Jalen Williams, Ajay Mitchell","Caruso, Joe, Holmgren, Williams, Mitchell",1627936-1630198-1631096-1631114-1642349,OKC,305.0,1,5.0,1.0,12.0,12.0,,,24.0,9.0,3.0,,5.0,,,113.31147540983608,12.5,12.916666666666666,11.5,12.833333333333334,,1.0,2.0,5.0,1.0,2.0,6.0,10.0,2.0,5.0,2.0,4.0,6.0,8.0,2.0,,3.0,8.0,0.5,0.5,0.5555555555555556,0.75,0.4,1.0,0.6666666666666666,0.8571428571428571,,0.6666666666666666,0.25,0.5,0.5,0.625,0.75,0.51249375,8.65,25.266666666666666,2.0,,,,,1.0,,,2.0,,,,2.0,2.0,,,,,,,,6.0,,2.0,,,2.0,2.0,,,6.0,,2.0,,2.0,2.0,1.0,3.0,,2.0,,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,0.125,,,,0.4,0.4,,,,,,,0.4,0.3814,,0.1111111111111111,0.3333333333333333,,,,,,,,,,,,2.0,,,2.0,,2.0,,2.0,2.0,,1.0,,,,,,,,,,1.0,1.0,,0.5,0.4,,0.3333333333333333,1.0,1.0,,,,,,,1.0,,,,0.2,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1631114-1631172-1641717,1610612760,"Alex Caruso, Isaiah Joe, Jalen Williams, Ousmane Dieng, Cason Wallace","Caruso, Joe, Williams, Dieng, Wallace",1627936-1630198-1631114-1631172-1641717,OKC,251.0,1,4.0,,8.0,10.0,,7.0,18.0,8.0,,,1.0,,,103.26693227091633,16.0,12.3,16.0,11.3,,,1.0,3.0,1.0,2.0,5.0,8.0,,3.0,2.0,1.0,4.0,4.0,1.0,,1.0,8.0,0.5,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.6666666666666666,0.14285714285714285,,,0.42857142857142855,0.8571428571428571,0.5580785714285714,5.05,25.54,,1.0,,,1.0,2.0,,,1.0,,,,2.0,,,,,,,,2.0,6.0,,1.0,,1.0,2.0,3.0,1.0,,8.0,1.0,1.0,1.0,,,2.0,2.0,,,,,,1.0,1.0,1.0,0.4,,0.4,,,,,,1.0,0.14285714285714285,,,0.2857142857142857,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630198-1631114-1631172-1642349,1610612760,"Alex Caruso, Isaiah Joe, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Caruso, Joe, Williams, Dieng, Mitchell",1627936-1630198-1631114-1631172-1642349,OKC,66.0,1,1.0,4.0,3.0,3.0,,,6.0,2.0,,,,,,130.9090909090909,10.0,12.0,10.0,12.0,,1.0,1.0,,1.0,1.0,2.0,6.0,2.0,,1.0,1.0,3.0,3.0,,,1.0,6.0,1.0,0.8333333333333334,1.0,0.6666666666666666,,1.0,1.0,1.0,,1.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5337999999999999,8.9,23.3,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,1.0,1.0,1.0,,3.0,1.0,,,,,1.0,2.0,,1.0,1.0,1.0,,,,1.0,0.5,,0.5,,,,,,1.0,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630598-1631096-1631114-1641717,1610612760,"Alex Caruso, Aaron Wiggins, Chet Holmgren, Jalen Williams, Cason Wallace","Caruso, Wiggins, Holmgren, Williams, Wallace",1627936-1630598-1631096-1631114-1641717,OKC,29.0,1,,3.0,1.0,,,,1.0,,,,,,,49.6551724137931,18.0,,18.0,,,,,,,,1.0,3.0,,,,,,,,,,3.0,,1.5,1.5,1.0,,,,,,,,,,,1.0,0.55455,,23.2,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,3.0,,,,,1.0,1.0,1.0,,3.0,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630598-1631096-1631114-1642349,1610612760,"Alex Caruso, Aaron Wiggins, Chet Holmgren, Jalen Williams, Ajay Mitchell","Caruso, Wiggins, Holmgren, Williams, Mitchell",1627936-1630598-1631096-1631114-1642349,OKC,38.0,1,1.0,-2.0,1.0,1.0,,,2.0,2.0,1.0,,1.0,,,75.78947368421053,23.0,15.0,23.0,15.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630598-1631114-1631119-1641717,1610612760,"Alex Caruso, Aaron Wiggins, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Wiggins, Williams, Williams, Wallace",1627936-1630598-1631114-1631119-1641717,OKC,118.0,2,2.0,-3.0,3.0,4.0,,,7.0,5.0,,,,,,85.42372881355932,20.0,14.5,20.0,14.5,,,,2.0,1.0,1.0,2.0,2.0,,2.0,,2.0,2.0,2.0,,,,2.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,1.0,,0.6666666666666666,1.0,,,,,0.6666666666666666,1.0,0.5500833333333334,2.8,25.1,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1630598-1631114-1631119-1641794,1610612760,"Alex Caruso, Aaron Wiggins, Jalen Williams, Jaylin Williams, Dillon Jones","Caruso, Wiggins, Williams, Williams, Jones",1627936-1630598-1631114-1631119-1641794,OKC,149.0,1,2.0,-7.0,5.0,6.0,,,11.0,9.0,,,2.0,,,106.30872483221476,13.6,13.5,13.6,13.5,,,2.0,,1.0,3.0,,2.0,,,2.0,,2.0,2.0,2.0,2.0,,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,1.0,1.0,,1.0,0.6666666666666666,,,,0.3333333333333333,0.5290666666666667,4.733333333333333,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,,,2.0,,1.0,1.0,,,2.0,3.0,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
