EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1627751-1629628-1641711-1642347-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Gradey Dick, Jamal Shead, Jonathan Mogbo","Poeltl, Barrett, Dick, Shead, Mogbo",1627751-1629628-1641711-1642347-1642367,TOR,78.0,1,1.0,-2.0,2.0,3.0,5.0,,,,,,1.0,,,,1.0,2.0,4.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,2.0,,,,,,0.5,1.0,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,92.3076923076923,15.5,15.666666666666666,15.5,14.333333333333334,,,,,,,1.0,,,,1.0,,0.56175,,25.9,1.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,2.0,2.0,,,,,,,,1.0,2.0,2.0,,,0.5,,,,,,,,,,,,,1.0,,0.56175,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1642266-1642347-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Poeltl, Barrett, Walter, Shead, Mogbo",1627751-1629628-1642266-1642347-1642367,TOR,43.0,1,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,2.0,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,66.97674418604652,24.0,19.0,24.0,19.0,,,,1.0,1.0,1.0,,,,,,,0.429,9.9,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1642266-1642347-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Poeltl, Barrett, Walter, Shead, Battle",1627751-1629628-1642266-1642347-1642419,TOR,282.0,2,5.0,-5.0,9.0,11.0,20.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,13.0,18.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,4.0,,5.0,,,,11.0,1.0,0.5,0.5,0.75,0.75,0.8125,0.3333333333333333,,1.0,1.0,0.5,0.5,,,,1.0,102.12765957446808,15.777777777777779,12.727272727272727,14.666666666666666,12.181818181818182,0.5,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.8333333333333334,0.5,0.6288333333333334,2.225,26.4,1.0,,,,,4.0,,,,,,1.0,1.0,4.0,7.0,3.0,,,0.5,,,,,,,,,0.375,0.5,1.0,,,2.0,,,1.0,,,0.15384615384615385,,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1642347-1642367-1642419,1610612761,"Jakob Pöltl, RJ Barrett, Jamal Shead, Jonathan Mogbo, Jamison Battle","Pöltl, Barrett, Shead, Mogbo, Battle",1627751-1629628-1642347-1642367-1642419,TOR,294.0,2,5.0,2.0,10.0,10.0,20.0,2.0,3.0,,1.0,1.0,2.0,3.0,5.0,1.0,2.0,13.0,11.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,6.0,,2.0,3.0,,2.0,2.0,2.0,2.0,11.0,1.0,0.5,0.5,0.6,0.6428571428571429,0.7222222222222222,0.2857142857142857,0.3333333333333333,0.5,0.5,0.42857142857142855,0.3333333333333333,1.0,1.0,0.5,0.5,97.95918367346938,11.4,18.0,11.3,15.9,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.14285714285714285,,,0.2857142857142857,0.5,0.5,1.0,0.7142857142857143,0.5,0.5277999999999999,7.159999999999999,27.0,8.0,1.0,1.0,,,4.0,,2.0,1.0,,,2.0,1.0,2.0,4.0,1.0,0.3333333333333333,0.5,1.0,,,,0.14285714285714285,1.0,1.0,,,0.125,0.16666666666666666,1.0,,,2.0,,1.0,1.0,,,0.15384615384615385,,,,,,,8.0,1.0,,,,,,1.0,2.0,1.0,1.0,2.0,2.0,9.0,,,1.0,,,2.0,,1.0,9.0,8.0,0.5,0.7,0.75,,,0.3333333333333333,,,,1.0,,,,,,0.4,0.5,0.51164,0.6923076923076923,0.8,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.6649,1.0,2.0,,2.0,3.0,2.0,,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,,,0.4,0.5,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1630558-1630567,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Davion Mitchell, Scottie Barnes","Poeltl, Quickley, Agbaji, Mitchell, Barnes",1627751-1630193-1630534-1630558-1630567,TOR,53.0,2,1.0,6.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,,,3.0,3.0,,,6.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,4.0,,,,1.0,1.0,1.0,,,,,,,,,,,108.67924528301887,11.0,20.0,10.333333333333334,20.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,0.3333333333333333,,0.4753,6.3,,,,,,,,,6.0,3.0,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,2.0,,1.0,1.0,,,0.3333333333333333,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,0.5968,0.3333333333333333,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,1.0,0.5968,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1630558-1641711,1610612761,"Jakob Pöltl, Immanuel Quickley, Ochai Agbaji, Davion Mitchell, Gradey Dick","Pöltl, Quickley, Agbaji, Mitchell, Dick",1627751-1630193-1630534-1630558-1641711,TOR,199.0,1,3.0,-4.0,7.0,8.0,15.0,1.0,2.0,1.0,3.0,,,2.0,5.0,,1.0,4.0,8.0,,,,,,2.0,,4.0,,1.0,,2.0,,2.0,,1.0,3.0,,1.0,2.0,1.0,2.0,4.0,,,,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,1.0,0.3333333333333333,,,,1.0,,108.54271356783919,16.142857142857142,10.75,16.142857142857142,9.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,0.5,,0.5515083333333334,5.64,23.5,6.0,,,1.0,,,,4.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1630558-1642266,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter","Poeltl, Quickley, Agbaji, Mitchell, Walter",1627751-1630193-1630534-1630558-1642266,TOR,145.0,1,2.0,-1.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,,,2.0,4.0,,,4.0,5.0,2.0,,,,,1.0,,2.0,,,2.0,2.0,,2.0,,,,,,,,1.0,4.0,,,,0.5,0.5,0.5,,1.0,,,0.6666666666666666,,,1.0,,,79.44827586206897,20.25,16.0,20.25,15.5,0.25,1.0,1.0,0.75,0.3333333333333333,0.3333333333333333,,,,,0.25,,0.505125,9.2,,,,,,,,,2.0,1.0,1.0,,,,,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1630567-1641711,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Scottie Barnes, Gradey Dick","Poeltl, Quickley, Agbaji, Barnes, Dick",1627751-1630193-1630534-1630567-1641711,TOR,2748.0,4,46.0,-12.0,97.0,95.0,192.0,16.0,22.0,4.0,20.0,12.0,31.0,21.0,45.0,18.0,42.0,108.0,120.0,22.0,45.0,31.0,12.0,15.0,25.0,10.0,65.0,6.0,12.0,17.0,29.0,11.0,40.0,6.0,14.0,15.0,,14.0,5.0,3.0,6.0,91.0,0.8333333333333334,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.5517241379310345,0.5806451612903226,0.4827586206896552,0.7391304347826086,0.25,0.8571428571428571,0.7837837837837838,0.22916666666666666,0.1875,0.8181818181818182,0.9166666666666666,0.5,100.6113537117904,15.577319587628866,13.021052631578947,15.030927835051546,12.68421052631579,0.25287356321839083,0.7272727272727273,0.8888888888888888,0.22988505747126436,0.2,0.2,0.3563218390804598,0.3870967741935484,0.3870967741935484,0.8333333333333334,0.735632183908046,0.3870967741935484,0.5661994252873563,5.262222222222222,25.485714285714288,12.0,1.0,3.0,11.0,1.0,12.0,2.0,20.0,10.0,1.0,5.0,8.0,4.0,11.0,14.0,6.0,0.47619047619047616,0.5882352941176471,0.5714285714285714,0.20833333333333334,0.15789473684210525,0.25,0.034482758620689655,0.3333333333333333,0.3333333333333333,0.12643678160919541,0.1,0.06593406593406594,0.12244897959183673,11.0,1.0,2.0,17.0,1.0,0.8,0.85,1.0,1.0,0.1574074074074074,1.0,4.0,10.0,8.0,0.08888888888888889,,10.0,7.0,6.0,1.0,1.0,,1.0,1.0,2.0,8.0,1.0,3.0,4.0,13.0,9.0,5.0,3.0,,2.0,1.0,,2.0,11.0,9.0,0.3333333333333333,0.5625,0.65,0.3333333333333333,0.42857142857142855,0.06818181818181818,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.7,0.1,1.0,,0.125,,0.25,0.5,0.64135,0.12037037037037036,0.10309278350515463,5.0,5.0,8.0,9.0,0.625,0.5625,0.7142857142857143,0.5967083333333333,2.0,4.0,1.0,3.0,5.0,,1.0,4.0,1.0,1.0,1.0,2.0,4.0,,0.6,,0.4,0.6666666666666666,0.5,0.5,2.0,1.0,0.18181818181818182,,,1.0,0.5,0.2,,,,2.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1630567-1642266,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter","Poeltl, Quickley, Agbaji, Barnes, Walter",1627751-1630193-1630534-1630567-1642266,TOR,104.0,1,2.0,-2.0,3.0,3.0,6.0,,,,,,1.0,,1.0,1.0,2.0,3.0,5.0,,3.0,1.0,,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,,1.0,,,,,,3.0,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,0.5,,,0.5,,,,,,83.07692307692308,18.333333333333332,16.333333333333332,18.333333333333332,15.666666666666666,,,,,,,0.3333333333333333,,,,0.6666666666666666,,0.52615,16.0,24.1,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1641711-1642266,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Gradey Dick, Ja'Kobe Walter","Poeltl, Quickley, Agbaji, Dick, Walter",1627751-1630193-1630534-1641711-1642266,TOR,14.0,1,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,0.4396,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630534-1641711-1642347,1610612761,"Jakob Poeltl, Immanuel Quickley, Ochai Agbaji, Gradey Dick, Jamal Shead","Poeltl, Quickley, Agbaji, Dick, Shead",1627751-1630193-1630534-1641711-1642347,TOR,261.0,3,4.0,-5.0,7.0,7.0,14.0,,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,7.0,12.0,2.0,,2.0,1.0,,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,,,,7.0,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,,,0.5,,77.24137931034484,20.0,17.285714285714285,19.285714285714285,17.0,0.2857142857142857,,,0.2857142857142857,1.0,1.0,0.2857142857142857,0.5,0.5,,0.7142857142857143,0.5,0.4833071428571429,4.6,24.133333333333336,,,,1.0,,,,2.0,1.0,1.0,1.0,,,,,,0.5,0.5,,1.0,,0.5,,,,0.14285714285714285,,,,1.0,,,,,,,,,,1.0,1.0,,,0.25,,,1.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5937,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630567-1641711-1642347,1610612761,"Jakob Poeltl, Immanuel Quickley, Scottie Barnes, Gradey Dick, Jamal Shead","Poeltl, Quickley, Barnes, Dick, Shead",1627751-1630193-1630567-1641711-1642347,TOR,34.0,1,1.0,-2.0,2.0,1.0,3.0,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,127.05882352941177,5.5,23.0,5.5,23.0,1.0,,,,,,,,,,1.0,,0.5967,3.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,0.5967,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630193-1630567-1641711-1642367,1610612761,"Jakob Pöltl, Immanuel Quickley, Scottie Barnes, Gradey Dick, Jonathan Mogbo","Pöltl, Quickley, Barnes, Dick, Mogbo",1627751-1630193-1630567-1641711-1642367,TOR,47.0,1,1.0,2.0,2.0,2.0,4.0,,,,,,,1.0,1.0,,,4.0,2.0,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,1.0,4.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,122.55319148936171,10.0,13.5,10.0,13.5,,,,,,,,,,,,,0.4157,19.1,,,1.0,1.0,,,2.0,,,,,,,,,2.0,1.0,,,,,,,1.0,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630534-1630558-1630567-1641711,1610612761,"Jakob Poeltl, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Gradey Dick","Poeltl, Agbaji, Mitchell, Barnes, Dick",1627751-1630534-1630558-1630567-1641711,TOR,3137.0,7,52.0,9.0,104.0,103.0,207.0,11.0,19.0,14.0,24.0,9.0,35.0,25.0,45.0,14.0,46.0,121.0,112.0,22.0,30.0,35.0,9.0,10.0,24.0,5.0,58.0,7.0,15.0,18.0,35.0,17.0,52.0,5.0,13.0,21.0,2.0,30.0,9.0,2.0,9.0,107.0,0.7142857142857143,0.30434782608695654,0.30434782608695654,0.5555555555555556,0.5054945054945055,0.555045871559633,0.5054945054945055,0.5454545454545454,0.35,0.7894736842105263,0.6346153846153846,0.29411764705882354,0.5,0.5882352941176471,0.75,0.8571428571428571,95.02072043353523,16.58653846153846,13.70873786407767,15.471153846153847,12.864077669902912,0.2087912087912088,0.5789473684210527,0.7857142857142857,0.26373626373626374,0.5833333333333334,0.6086956521739131,0.38461538461538464,0.2571428571428571,0.2571428571428571,0.5555555555555556,0.7142857142857143,0.2571428571428571,0.5510477777777777,5.742222222222222,25.44347826086957,15.0,,2.0,11.0,5.0,29.0,8.0,28.0,14.0,7.0,8.0,8.0,4.0,9.0,39.0,13.0,0.56,0.5833333333333334,0.6153846153846154,0.25806451612903225,0.2,0.5,0.02197802197802198,,,0.12087912087912088,0.38461538461538464,0.12745098039215685,0.23214285714285715,12.0,2.0,3.0,14.0,0.375,0.5,0.4666666666666667,0.4,0.5,0.11570247933884298,0.42857142857142855,6.0,14.0,10.0,0.13333333333333333,0.041666666666666664,34.0,4.0,5.0,1.0,3.0,1.0,3.0,2.0,9.0,5.0,3.0,12.0,14.0,33.0,12.0,5.0,3.0,,1.0,5.0,1.0,7.0,31.0,33.0,0.25,0.38,0.4852941176470588,0.125,0.5555555555555556,0.06666666666666667,0.45454545454545453,0.45454545454545453,1.0,0.3076923076923077,0.23076923076923078,0.3333333333333333,1.0,0.12,0.3333333333333333,0.36,0.2222222222222222,0.55608125,0.2727272727272727,0.3269230769230769,1.0,2.0,2.0,7.0,0.4,0.6363636363636364,0.25,0.5547714285714286,3.0,8.0,1.0,5.0,13.0,2.0,,4.0,,1.0,2.0,2.0,3.0,,0.38461538461538464,1.0,0.5,0.3333333333333333,0.32,0.375,6.0,2.0,0.2631578947368421,,,6.0,0.5,,1.0,,2.0,4.0,,,,,,0.4,1.0,,,,,,,,,,,,1.0,,,1610612761,2025,2024-25,True
1627751-1630534-1630558-1630567-1642266,1610612761,"Jakob Poeltl, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter","Poeltl, Agbaji, Mitchell, Barnes, Walter",1627751-1630534-1630558-1630567-1642266,TOR,855.0,3,14.0,7.0,27.0,26.0,53.0,4.0,5.0,,4.0,5.0,13.0,4.0,10.0,6.0,16.0,29.0,22.0,4.0,12.0,13.0,5.0,4.0,6.0,4.0,16.0,3.0,6.0,4.0,11.0,4.0,15.0,2.0,3.0,5.0,1.0,2.0,,,,24.0,0.6666666666666666,0.375,0.375,0.4,0.5,0.5178571428571429,0.6153846153846154,0.8,0.5,0.6,0.6666666666666666,0.25,0.5,0.6666666666666666,0.625,0.5,89.26315789473684,16.925925925925927,15.307692307692308,16.51851851851852,14.115384615384615,0.19230769230769232,0.8,0.8,0.15384615384615385,,,0.5,0.38461538461538464,0.38461538461538464,0.8,0.8076923076923077,0.38461538461538464,0.5459692307692308,5.46,25.84375,,,1.0,3.0,2.0,3.0,2.0,4.0,2.0,,1.0,1.0,1.0,4.0,5.0,1.0,0.5,0.5,0.3333333333333333,0.1,0.125,,0.038461538461538464,,,0.11538461538461539,0.6666666666666666,0.07142857142857142,0.09090909090909091,3.0,1.0,1.0,5.0,0.5,0.8333333333333334,0.8333333333333334,0.5,1.0,0.1724137931034483,,1.0,2.0,1.0,0.1,0.25,,1.0,1.0,,,,,,,1.0,,,,,6.0,,1.0,,,,,,,,,,,1.0,1.0,0.06666666666666667,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,2.0,1.0,0.5,1.0,0.584325,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,0.058823529411764705,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1630534-1630558-1630567-1642347,1610612761,"Jakob Pöltl, Ochai Agbaji, Davion Mitchell, Scottie Barnes, Jamal Shead","Pöltl, Agbaji, Mitchell, Barnes, Shead",1627751-1630534-1630558-1630567-1642347,TOR,257.0,2,4.0,11.0,9.0,8.0,17.0,3.0,3.0,1.0,2.0,,,4.0,5.0,,1.0,13.0,2.0,4.0,,,,,2.0,,4.0,,2.0,2.0,4.0,,4.0,,,,,3.0,1.0,,1.0,13.0,,,,0.8,0.6666666666666666,0.8125,0.16666666666666666,0.6666666666666666,,1.0,0.8,,,0.5,1.0,,95.25291828793775,10.333333333333334,20.5,10.333333333333334,20.5,0.5,1.0,1.0,0.3333333333333333,0.5,0.5,,,,,0.6666666666666666,,0.654,3.5200000000000005,23.0,5.0,,,1.0,,5.0,,4.0,2.0,1.0,,,,,6.0,2.0,0.5,0.5,,,,1.0,,,,0.16666666666666666,,0.375,0.3333333333333333,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,3.0,1.0,,,1.5,,1.0,,,,,,,,,,,,,,0.23076923076923078,0.1111111111111111,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,0.5,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
