EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangePctBlocked,ShortMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,BadPassSteals,DefensiveGoaltends,OffShortMidRangeReboundPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,LongMidRangeAssists,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedAtRim,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LostBallTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedCorner3,Transition Take Fouls Drawn,3SecondViolations,team_id,year,season,team_vs
1626172-1630311-1630322-1641764-203110,1610612744,"Kevon Looney, Pat Spencer, Lindy Waters III, Brandin Podziemski, Draymond Green","Looney, Spencer, Waters III, Podziemski, Green",1626172-1630311-1630322-1641764-203110,GSW,29.0,1,,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3103448275862,12.0,17.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630311-1630541-203937-203952,1610612744,"Kevon Looney, Pat Spencer, Moses Moody, Kyle Anderson, Andrew Wiggins","Looney, Spencer, Moody, Anderson, Wiggins",1626172-1630311-1630541-203937-203952,GSW,32.0,1,1.0,,1.0,1.0,1.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,90.0,6.0,26.0,6.0,26.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.4751,,0.4751,,,,,3.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630311-201939-203110-203937,1610612744,"Kevon Looney, Pat Spencer, Stephen Curry, Draymond Green, Kyle Anderson","Looney, Spencer, Curry, Green, Anderson",1626172-1630311-201939-203110-203937,GSW,30.0,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,96.0,22.0,8.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1630541-1641764-203937,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Brandin Podziemski, Kyle Anderson","Looney, Waters III, Moody, Podziemski, Anderson",1626172-1630322-1630541-1641764-203937,GSW,90.0,1,2.0,-3.0,2.0,3.0,,,1.0,5.0,,,,,,,,2.0,,,,,1.0,,,,2.0,,1.0,,,3.0,,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,1.0,1.0,1.0,0.5,,1.0,,,,1.0,,,80.0,23.5,14.333333333333334,21.5,14.333333333333334,,,,,0.6666666666666666,,,,,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,,0.47231666666666666,,,,,,,10.3,26.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1630541-203471-203952,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Dennis Schröder, Andrew Wiggins","Looney, Waters III, Moody, Schröder, Wiggins",1626172-1630322-1630541-203471-203952,GSW,92.0,1,2.0,,3.0,2.0,3.0,,2.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,,2.0,,,,,,,,1.0,5.0,,,3.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,5.0,,,3.0,5.0,,2.0,,,2.0,,,,,,,,,,,,3.0,,,,,3.0,3.0,,,,,,,,,,,2.0,,,3.0,2.0,,,,5.0,3.0,,,,,,,,,0.2,0.5,0.2,0.2,0.5,0.2,0.4166666666666667,0.8333333333333334,0.4166666666666667,,,,,,0.75,,,,0.75,0.5,,,,,,,,78.26086956521739,22.0,13.0,18.333333333333332,13.0,0.6,0.3333333333333333,0.3333333333333333,,0.4,,,,,,,,,,,,0.5,1.0,0.6,0.3333333333333333,,,0.6,,0.49398,0.5621,0.49398,0.3333333333333333,0.3333333333333333,1.0,1.0,3.66,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1641764-201939-203110,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Stephen Curry, Draymond Green","Looney, Waters III, Podziemski, Curry, Green",1626172-1630322-1641764-201939-203110,GSW,358.0,2,6.0,2.0,13.0,12.0,3.0,,1.0,25.0,3.0,5.0,,1.0,,,1.0,2.0,1.0,,,1.0,2.0,,1.0,4.0,8.0,1.0,2.0,2.0,13.0,11.0,,1.0,,,,,,1.0,2.0,2.0,4.0,4.0,3.0,,,2.0,1.0,,2.0,1.0,3.0,1.0,,2.0,7.0,,1.0,2.0,2.0,,4.0,1.0,5.0,1.0,3.0,2.0,,2.0,3.0,1.0,,3.0,,3.0,,,2.0,1.0,,,13.0,2.0,3.0,,,0.5,0.5,1.0,0.5,,0.5,0.5,,,0.55,,,0.5909090909090909,,0.5,0.2,,,,1.0,0.25,1.0,,1.0,0.2,,,1.0,1.0,,1.0,1.0,0.2,100.55865921787709,16.0,12.5,15.692307692307692,12.5,0.5,0.6,0.6,0.6666666666666666,0.2,0.5,0.5,0.1,,,,,0.2,0.5,0.5,1.0,1.0,,,,1.0,,0.7,0.5,0.555705,0.6437,0.55125,0.09090909090909091,0.1111111111111111,,0.15384615384615385,5.85,25.4,0.23076923076923078,,,1.0,1.0,1.0,,,,,0.3333333333333333,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1641764-201939-203937,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Stephen Curry, Kyle Anderson","Looney, Waters III, Podziemski, Curry, Anderson",1626172-1630322-1641764-201939-203937,GSW,314.0,2,5.0,5.0,12.0,10.0,6.0,3.0,3.0,22.0,1.0,1.0,,,,,1.0,5.0,,1.0,2.0,1.0,4.0,,1.0,2.0,6.0,2.0,6.0,2.0,12.0,7.0,1.0,1.0,,5.0,1.0,3.0,,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,2.0,5.0,1.0,,6.0,3.0,9.0,,,,1.0,1.0,1.0,1.0,,1.0,,3.0,,,3.0,,,,7.0,4.0,6.0,1.0,,0.5,1.0,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.4166666666666667,0.8333333333333334,0.2,0.46153846153846156,0.8333333333333334,0.3333333333333333,0.5,,,,1.0,0.5,0.8333333333333334,0.25,0.8571428571428571,0.375,,0.3333333333333333,,1.0,,0.75,1.0,,100.89171974522293,13.833333333333334,14.8,12.833333333333334,14.4,0.08333333333333333,1.0,1.0,1.0,0.4166666666666667,0.2,0.2,,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.25,0.25,,,,,,0.2,,0.5833333333333334,0.25,0.5046875000000001,0.5219,0.50094,0.07692307692307693,,0.4166666666666667,0.3333333333333333,8.416666666666666,26.95,0.5,,,,,,,,,,,,,,,0.5,,,,1.0,2.0,,,,,,0.5,,,,,,,,,2.0,1.0,0.6666666666666666,0.2,,,,,,,,,1.0,0.5,1.0,,,,,,1.0,,0.14285714285714285,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1641764-203110-203952,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Draymond Green, Andrew Wiggins","Looney, Waters III, Podziemski, Green, Wiggins",1626172-1630322-1641764-203110-203952,GSW,66.0,1,1.0,-3.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,5.0,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,87.27272727272727,16.0,17.0,16.0,17.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,1.0,,0.52835,,,,,,,3.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-1641764-203937-203952,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Looney, Waters III, Podziemski, Anderson, Wiggins",1626172-1630322-1641764-203937-203952,GSW,66.0,1,1.0,,2.0,2.0,,2.0,,4.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,0.6666666666666666,1.0,1.0,,,1.0,,0.5,,,87.27272727272727,6.5,26.5,6.5,18.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4721,,,,,,,3.9,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630322-201939-203110-203952,1610612744,"Kevon Looney, Lindy Waters III, Stephen Curry, Draymond Green, Andrew Wiggins","Looney, Waters III, Curry, Green, Wiggins",1626172-1630322-201939-203110-203952,GSW,126.0,1,2.0,-9.0,3.0,3.0,3.0,1.0,1.0,6.0,,2.0,,,,2.0,,,,,,,1.0,,1.0,,2.0,,1.0,,,9.0,,,,,,2.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,2.0,,1.0,,,2.0,,1.0,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,,,,,1.0,,0.3333333333333333,,1.0,,,,,,,68.57142857142857,23.0,19.0,22.666666666666668,15.666666666666666,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,,,,,,0.6666666666666666,,0.3333333333333333,,1.0,,0.71395,,0.71395,,,,,0.5,24.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630541-1641764-203471-203952,1610612744,"Kevon Looney, Moses Moody, Brandin Podziemski, Dennis Schröder, Andrew Wiggins","Looney, Moody, Podziemski, Schröder, Wiggins",1626172-1630541-1641764-203471-203952,GSW,6.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1630541-1641764-203937-203952,1610612744,"Kevon Looney, Moses Moody, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Looney, Moody, Podziemski, Anderson, Wiggins",1626172-1630541-1641764-203937-203952,GSW,149.0,1,2.0,2.0,5.0,6.0,5.0,2.0,1.0,11.0,,,,,,,,3.0,2.0,,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,5.0,3.0,,1.0,,,1.0,5.0,1.0,1.0,,5.0,2.0,,3.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,5.0,,1.0,1.0,1.0,1.0,3.0,1.0,4.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,5.0,5.0,5.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.2,,0.2,0.4166666666666667,,0.4166666666666667,0.4166666666666667,,0.4166666666666667,0.16666666666666666,0.4,,1.0,1.0,0.25,1.0,,1.0,0.25,,,,,1.0,1.0,,,106.30872483221476,14.0,13.166666666666666,13.6,13.166666666666666,,,,,0.5,,,0.3333333333333333,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,0.16666666666666666,1.0,0.16666666666666666,1.0,0.42768333333333336,0.3018,0.42768333333333336,,,,1.0,10.82,25.4,1.0,0.6666666666666666,,,,,,,,,,,,1.0,,0.3333333333333333,1.0,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-1641764-201939-203110-203952,1610612744,"Kevon Looney, Brandin Podziemski, Stephen Curry, Draymond Green, Andrew Wiggins","Looney, Podziemski, Curry, Green, Wiggins",1626172-1641764-201939-203110-203952,GSW,441.0,2,7.0,6.0,17.0,17.0,2.0,,,34.0,4.0,6.0,,,,,,2.0,4.0,,,3.0,4.0,,1.0,5.0,12.0,3.0,4.0,1.0,20.0,14.0,,,,,,1.0,,1.0,,,6.0,4.0,9.0,,,4.0,3.0,,3.0,3.0,6.0,3.0,,3.0,15.0,,,2.0,5.0,1.0,8.0,,8.0,,3.0,1.0,,,1.0,,3.0,3.0,,1.0,,,1.0,1.0,,,20.0,,2.0,,,0.6,0.6,1.0,0.75,,0.75,0.4166666666666667,,,0.59375,,,0.625,,,0.25,,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,111.02040816326532,11.058823529411764,14.882352941176471,11.058823529411764,14.882352941176471,0.375,0.6666666666666666,0.6666666666666666,0.75,0.125,,,0.25,,,,,0.25,0.75,0.75,1.0,,,,,0.5,,0.625,0.75,0.550328125,,0.481,0.0625,0.08333333333333333,,,7.741666666666667,26.2,0.11764705882352941,,,1.0,1.0,,,,,,1.0,,,2.0,,,1.0,,,,,,,1.0,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-201939-203110-203471-203952,1610612744,"Kevon Looney, Stephen Curry, Draymond Green, Dennis Schröder, Andrew Wiggins","Looney, Curry, Green, Schröder, Wiggins",1626172-201939-203110-203471-203952,GSW,696.0,1,12.0,-23.0,25.0,26.0,,,3.0,51.0,,6.0,,4.0,,,1.0,7.0,3.0,1.0,3.0,1.0,4.0,,,4.0,16.0,2.0,7.0,3.0,17.0,40.0,,5.0,,,,,,,,,4.0,4.0,6.0,,,4.0,1.0,,2.0,2.0,4.0,1.0,1.0,,10.0,1.0,5.0,2.0,2.0,,4.0,6.0,10.0,2.0,4.0,1.0,,2.0,6.0,,1.0,3.0,1.0,6.0,,,4.0,2.0,,,17.0,,,,,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.25,,,0.30434782608695654,,,0.34,,,0.30434782608695654,,,,1.0,0.4166666666666667,0.6666666666666666,0.2,0.8,0.35294117647058826,0.6666666666666666,,1.0,,1.0,0.6666666666666666,,0.125,105.51724137931035,15.64,11.73076923076923,15.04,11.423076923076923,0.2608695652173913,,,,0.30434782608695654,0.14285714285714285,0.14285714285714285,0.13043478260869565,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,0.17391304347826086,0.25,0.3333333333333333,1.0,0.8,,,,,,0.5652173913043478,0.25,0.5091739130434783,0.601,,0.08,0.1111111111111111,,,8.11875,24.985714285714288,,,,4.0,4.0,1.0,,,,,0.6666666666666666,,,3.0,,0.16666666666666666,3.0,,,,,2.0,2.0,,,,,,0.5,1.0,1.0,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,1.0,0.14285714285714285,0.25,,1.0,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1626172-203110-203471-203937-203952,1610612744,"Kevon Looney, Draymond Green, Dennis Schröder, Kyle Anderson, Andrew Wiggins","Looney, Green, Schröder, Anderson, Wiggins",1626172-203110-203471-203937-203952,GSW,18.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1627780-1629001-1641764-203952,1610612744,"Buddy Hield, Gary Payton II, De'Anthony Melton, Brandin Podziemski, Andrew Wiggins","Hield, Payton II, Melton, Podziemski, Wiggins",1627741-1627780-1629001-1641764-203952,GSW,5.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,288.0,,4.0,,4.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1627780-1630228-1630322-203937,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Lindy Waters III, Kyle Anderson","Hield, Payton II, Kuminga, Waters III, Anderson",1627741-1627780-1630228-1630322-203937,GSW,7.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,205.71428571428572,,5.0,,5.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1627780-1630228-1631218-1641764,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Brandin Podziemski","Hield, Payton II, Kuminga, Jackson-Davis, Podziemski",1627741-1627780-1630228-1631218-1641764,GSW,444.0,4,7.0,-6.0,13.0,14.0,,4.0,1.0,27.0,,3.0,,2.0,,,1.0,4.0,1.0,,,1.0,4.0,,,1.0,8.0,1.0,4.0,3.0,8.0,14.0,,2.0,,,,,,,,,2.0,,3.0,,,4.0,1.0,,1.0,1.0,2.0,1.0,,,5.0,,2.0,3.0,4.0,,7.0,2.0,9.0,1.0,1.0,,,1.0,2.0,,1.0,3.0,,1.0,,,3.0,,,,8.0,,,,,1.0,1.0,1.0,0.25,,0.25,0.125,,,0.20833333333333334,,,0.3076923076923077,,,0.3333333333333333,,,,0.6666666666666666,0.2857142857142857,0.6,,0.6363636363636364,0.2,0.3333333333333333,,,1.0,,0.6,,0.1,87.56756756756756,18.076923076923077,14.928571428571429,17.76923076923077,13.642857142857142,0.25,,,,0.3333333333333333,0.25,0.25,0.08333333333333333,,,,,0.3333333333333333,0.25,0.25,1.0,1.0,,,,,,0.5833333333333334,0.25,0.53355,0.6314,,0.07692307692307693,,,,6.7875,26.125,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1627780-1630228-1631218-201939,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry","Hield, Payton II, Kuminga, Jackson-Davis, Curry",1627741-1627780-1630228-1631218-201939,GSW,27.0,1,,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,106.66666666666666,6.0,21.0,6.0,21.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.5694,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1627741-1627780-1630228-1631218-203471,1610612744,"Buddy Hield, Gary Payton II, Jonathan Kuminga, Trayce Jackson-Davis, Dennis Schröder","Hield, Payton II, Kuminga, Jackson-Davis, Schröder",1627741-1627780-1630228-1631218-203471,GSW,177.0,2,3.0,-1.0,5.0,5.0,2.0,,1.0,10.0,,,,,,,,,,,1.0,,2.0,,1.0,,,,3.0,3.0,3.0,4.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,3.0,,,3.0,1.0,4.0,,,,,1.0,1.0,1.0,,,,3.0,,,4.0,2.0,,,3.0,,2.0,,,,,,,,,,,,,,,0.3,,,1.0,,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,1.0,1.0,,81.35593220338983,17.8,17.6,16.4,17.6,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,,,0.5,,1.0,,0.5524,,0.58275,0.4,1.0,,,,24.46666666666667,0.4,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
