EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,PtsUnassisted2s,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,NonShootingPenaltyNonTakeFoulsDrawn,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceOffPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,NonHeaveArc3FGA,LongMidRangeAssists,OffThreePtRebounds,Loose Ball Fouls Drawn,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChancePointsPct,Avg3ptShotDistance,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceArc3FGA,SecondChanceFG3A,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,SelfOReb,DeadBallTurnovers,Travels,Loose Ball Fouls,SecondChanceFg2Pct,SecondChanceEfgPct,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,Corner3FGM,PenaltyCorner3FGM,Corner3Assists,LostBallSteals,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,OffAtRimReboundPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Offensive Fouls,ThreePtShootingFoulsDrawn,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceCorner3FGA,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,LongMidRangePctBlocked,SecondChanceCorner3Frequency,Fg3aBlocked,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,HeaveAttempts,SecondChanceAtRimPctAssisted,Offensive Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,Blocked3s,BlockedCorner3,BlockedArc3,Transition Take Fouls,3SecondViolations,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1628467-1629029-1629655-1630702-203915,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Jaden Hardy, Spencer Dinwiddie","Kleber, Dončić, Gafford, Hardy, Dinwiddie",1628467-1629029-1629655-1630702-203915,DAL,143.0,1,2.0,-1.0,5.0,5.0,,,10.0,2.0,3.0,,,2.0,3.0,,7.0,8.0,,,,,4.0,2.0,2.0,2.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,7.0,,,1.0,1.0,0.6666666666666666,,0.7,,0.7,,,,,1.0,1.0,,,1.0,100.69930069930071,16.8,11.8,16.8,11.8,0.6,0.6666666666666666,0.6666666666666666,1.0,,,1.0,0.66404,,,,,1.4333333333333333,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,1.0,,,,,0.4,,,,,,,0.2,0.2,,,,24.65,1.0,,1.0,,,1.0,,,,0.5,,0.5,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-202681-202691,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Kyrie Irving, Klay Thompson","Kleber, Dončić, Gafford, Irving, Thompson",1628467-1629029-1629655-202681-202691,DAL,237.0,2,4.0,1.0,8.0,9.0,,,17.0,3.0,3.0,,,3.0,4.0,1.0,10.0,9.0,,,,,4.0,2.0,3.0,2.0,7.0,3.0,1.0,,4.0,5.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,10.0,,,0.6666666666666666,0.6666666666666666,0.75,,0.5625,,0.625,,1.0,,1.0,1.0,1.0,1.0,,1.0,103.29113924050633,15.375,12.666666666666666,14.375,12.666666666666666,0.375,1.0,1.0,0.6666666666666666,,,0.875,0.5479875,,0.125,0.25,,4.7,,,1.0,2.0,,1.0,,,,,0.25,,0.125,,,2.0,,,2.0,,2.0,,4.0,,,,2.0,,1.0,,,0.5,0.3333333333333333,,,,,,0.25,0.25,,,,25.175,,,1.0,,3.0,,1.0,,1.0,0.25,,0.25,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-202681-203915,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Kyrie Irving, Spencer Dinwiddie","Kleber, Dončić, Gafford, Irving, Dinwiddie",1628467-1629029-1629655-202681-203915,DAL,52.0,1,1.0,-1.0,3.0,2.0,2.0,,5.0,,,,,1.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,3.0,,2.0,,,1.0,,0.5,,0.75,,1.0,,,,,,,,138.46153846153845,15.0,3.5,15.0,3.5,,,,,,,0.5,0.50585,0.5646,0.5,1.0,,17.7,0.6666666666666666,,,2.0,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.5,,,0.5,1.0,1.0,,,0.5,,1.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-202691-203915,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Klay Thompson, Spencer Dinwiddie","Kleber, Dončić, Gafford, Thompson, Dinwiddie",1628467-1629029-1629655-202691-203915,DAL,352.0,1,6.0,14.0,12.0,11.0,,,23.0,4.0,6.0,,,4.0,7.0,1.0,24.0,10.0,,,,,6.0,3.0,6.0,3.0,15.0,2.0,3.0,1.0,6.0,9.0,,,,,1.0,2.0,2.0,2.0,,1.0,,20.0,,,0.75,0.75,0.5714285714285714,,0.8214285714285714,,0.8,,,1.0,0.75,1.0,0.8333333333333334,1.0,,1.0,94.0909090909091,15.166666666666666,15.454545454545455,14.666666666666666,14.909090909090908,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,,,0.9285714285714286,0.6283928571428571,,0.06666666666666667,0.125,,1.7285714285714284,,,1.0,2.0,2.0,3.0,1.0,,,0.6666666666666666,0.6,1.0,0.07142857142857142,,,3.0,,,3.0,,4.0,,7.0,1.0,4.0,,4.0,,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,0.21428571428571427,0.2857142857142857,,,0.16666666666666666,26.25714285714286,3.0,,5.0,,9.0,3.0,3.0,1.0,0.6,0.7142857142857143,,0.7142857142857143,,0.75,0.75,0.3333333333333333,,0.75,1.0,1.0,,0.5,,1.0,,1.0,,,,,,,0.75,,,0.5,,0.536425,2.0,,2.0,1.0,,,,1.0,,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,0.5,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1630230-1630702,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Jaden Hardy","Kleber, Dončić, Grimes, Marshall, Hardy",1628467-1629029-1629656-1630230-1630702,DAL,,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1630230-1641726,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Dereck Lively II","Kleber, Dončić, Grimes, Marshall, Lively II",1628467-1629029-1629656-1630230-1641726,DAL,21.0,1,,1.0,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,0.5,,,,,,,,,,137.14285714285714,9.0,12.0,9.0,12.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1630230-202681,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Kyrie Irving","Kleber, Dončić, Grimes, Marshall, Irving",1628467-1629029-1629656-1630230-202681,DAL,19.0,1,,3.0,1.0,,1.0,,1.0,,,,,,,,3.0,,,,,3.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,,1.5,1.5,1.5,1.5,,,,,,,,,75.78947368421053,19.0,,19.0,,,,,,,,1.0,0.3666,0.3666,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,25.1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1630702-1641726,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Jaden Hardy, Dereck Lively II","Kleber, Dončić, Grimes, Hardy, Lively II",1628467-1629029-1629656-1630702-1641726,DAL,221.0,1,4.0,5.0,7.0,8.0,,,15.0,2.0,2.0,,,4.0,5.0,,8.0,3.0,,,,,4.0,2.0,2.0,1.0,4.0,1.0,3.0,,4.0,4.0,1.0,,1.0,,,,3.0,1.0,1.0,1.0,,8.0,,,0.5,0.5,0.8,,0.6666666666666666,,0.6666666666666666,,1.0,,1.0,1.0,1.0,,,1.0,97.73755656108598,14.142857142857142,15.25,14.142857142857142,15.25,0.3333333333333333,1.0,1.0,0.5,,,0.5,0.5701083333333333,,0.16666666666666666,0.2,,5.76,,2.0,3.0,4.0,,,2.0,1.0,,,,,0.5,0.6666666666666666,0.6666666666666666,,,,,,1.0,,1.0,,,,1.0,,,1.0,,0.16666666666666666,,,,,,,,0.16666666666666666,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1641726-202681,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Kyrie Irving","Kleber, Dončić, Grimes, Lively II, Irving",1628467-1629029-1629656-1641726-202681,DAL,47.0,1,1.0,,2.0,3.0,,,5.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,0.5,,0.5,,0.5,,,1.0,1.0,,1.0,,1.0,,153.19148936170214,10.5,8.666666666666666,10.5,7.333333333333333,0.5,1.0,1.0,,,,0.5,0.6008,,,,,6.5,,,1.0,2.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Klay Thompson","Kleber, Dončić, Grimes, Lively II, Thompson",1628467-1629029-1629656-1641726-202691,DAL,631.0,2,11.0,9.0,23.0,22.0,,,45.0,2.0,2.0,,,5.0,6.0,1.0,32.0,23.0,,,,,6.0,3.0,9.0,2.0,24.0,5.0,5.0,,10.0,11.0,2.0,1.0,3.0,,4.0,8.0,2.0,2.0,,1.0,,32.0,,,0.6,0.6,0.8333333333333334,,0.775,,0.7619047619047619,,0.6666666666666666,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,,0.6666666666666666,102.69413629160063,11.73913043478261,16.40909090909091,11.521739130434783,15.545454545454545,0.1,1.0,1.0,1.0,,,0.8,0.5439125,,0.047619047619047616,0.14285714285714285,,7.3,,3.0,3.0,4.0,,1.0,1.0,1.0,,,0.125,,0.15,1.0,1.0,1.0,,1.0,3.0,,11.0,,14.0,,,,11.0,,1.0,,,0.7,0.14285714285714285,,0.05,,,,0.15,0.55,,,,25.228571428571428,7.0,,7.0,,18.0,7.0,6.0,6.0,0.8571428571428571,0.5,,0.5,1.0,0.6363636363636364,0.6363636363636364,0.8571428571428571,,0.6363636363636364,1.0,1.0,0.3333333333333333,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,,3.0,1.0,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-1641726-203915,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Spencer Dinwiddie","Kleber, Dončić, Grimes, Lively II, Dinwiddie",1628467-1629029-1629656-1641726-203915,DAL,97.0,2,2.0,-2.0,4.0,4.0,,,8.0,,1.0,,,,1.0,,3.0,5.0,,,,,,,1.0,,3.0,,2.0,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,3.0,,,,,,,0.75,,0.75,,0.5,,1.0,,1.0,,1.0,,118.76288659793815,11.75,12.5,11.75,12.5,0.5,,,,,,1.0,0.567725,,,,,2.3,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,0.5,,,,,,,,0.5,,,,25.0,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629656-203915-203939,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Spencer Dinwiddie, Dwight Powell","Kleber, Dončić, Grimes, Dinwiddie, Powell",1628467-1629029-1629656-203915-203939,DAL,187.0,1,3.0,,5.0,4.0,,,9.0,,1.0,,,2.0,5.0,1.0,8.0,8.0,,,,,,,1.0,,3.0,1.0,,,1.0,3.0,,,,,,,1.0,1.0,1.0,1.0,,8.0,,,,,0.4,,0.5,,0.5714285714285714,,,,,1.0,0.5,,,1.0,69.30481283422459,22.6,18.5,18.0,18.5,0.14285714285714285,,,,,,0.42857142857142855,0.4932142857142857,,0.14285714285714285,0.2,,8.66,,2.0,4.0,4.0,2.0,2.0,,,,0.6666666666666666,0.5,1.0,0.5714285714285714,0.5,0.5,1.0,,,,,2.0,,2.0,,,,2.0,,,,,0.2857142857142857,,,,,,,,0.2857142857142857,,,,27.7,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,0.5,,0.5,,0.5,0.5,1.0,,0.5,1.0,1.0,,0.5,,,,1.0,,1.0,,,,,,,0.25,,,0.502975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630230-1630702-1641726,1610612742,"Maxi Kleber, Luka Dončić, Naji Marshall, Jaden Hardy, Dereck Lively II","Kleber, Dončić, Marshall, Hardy, Lively II",1628467-1629029-1630230-1630702-1641726,DAL,122.0,3,2.0,,5.0,6.0,3.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,2.0,5.0,4.0,6.0,,3.0,,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.5,,,1.0,129.8360655737705,9.0,12.833333333333334,9.0,12.833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5313,0.5313,0.75,0.75,0.5,3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630230-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Naji Marshall, Dereck Lively II, Klay Thompson","Kleber, Dončić, Marshall, Lively II, Thompson",1628467-1629029-1630230-1641726-202691,DAL,185.0,1,3.0,-2.0,6.0,6.0,,,12.0,,1.0,,,,1.0,,6.0,8.0,,,,,,,2.0,,6.0,2.0,1.0,,3.0,4.0,1.0,1.0,2.0,,1.0,3.0,,,,,,6.0,,,,,,,0.6,,0.6,,0.5,,1.0,1.0,1.0,,1.0,1.0,93.4054054054054,14.833333333333334,16.0,14.666666666666666,16.0,0.2,,,,,,1.0,0.5739099999999999,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,1.0,,,2.0,,2.0,,4.0,,,,2.0,,1.0,,,0.8,0.5,0.5,,,,,0.4,0.4,,,,23.825,,,2.0,,6.0,,2.0,,1.0,0.5,,0.5,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,2.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630702-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Dereck Lively II, Klay Thompson","Kleber, Dončić, Hardy, Lively II, Thompson",1628467-1629029-1630702-1641726-202691,DAL,270.0,2,4.0,6.0,10.0,8.0,,,18.0,2.0,4.0,,,3.0,5.0,1.0,13.0,7.0,,,,,4.0,2.0,2.0,2.0,4.0,5.0,,,5.0,6.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,,11.0,,,0.6666666666666666,0.6666666666666666,0.6,,0.6666666666666666,,0.65,,1.0,,,0.8333333333333334,0.8333333333333334,,,0.75,96.0,13.0,17.5,12.3,16.75,0.4444444444444444,0.5,0.6666666666666666,1.0,,,0.8888888888888888,0.5628833333333333,,0.1,0.16666666666666666,,4.46,,1.0,1.0,2.0,,1.0,,,,,0.25,,0.1111111111111111,1.0,1.0,1.0,,,,,4.0,,4.0,,2.0,,4.0,,1.0,,1.0,0.4444444444444444,0.5,0.5,,,,,,0.4444444444444444,,,0.15384615384615385,26.25,2.0,,2.0,,,2.0,,,,0.5,,0.5,1.0,0.5,0.5,,,0.5,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,,,,6.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630702-1641726-203915,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Dereck Lively II, Spencer Dinwiddie","Kleber, Dončić, Hardy, Lively II, Dinwiddie",1628467-1629029-1630702-1641726-203915,DAL,67.0,1,1.0,,2.0,2.0,,,4.0,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,,,1.0,,0.5,,0.5,,,,,1.0,1.0,,,1.0,85.97014925373134,21.5,12.0,21.5,12.0,,,,,,,0.5,0.4313,,,,,4.6,,1.0,1.0,2.0,,,,,,,,,0.5,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,0.5,,,,,,,,0.5,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630702-202681-202691,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Kyrie Irving, Klay Thompson","Kleber, Dončić, Hardy, Irving, Thompson",1628467-1629029-1630702-202681-202691,DAL,7.0,1,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1630702-203915-203939,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Spencer Dinwiddie, Dwight Powell","Kleber, Dončić, Hardy, Dinwiddie, Powell",1628467-1629029-1630702-203915-203939,DAL,34.0,1,1.0,,1.0,1.0,1.0,,2.0,,2.0,,2.0,,2.0,,,,,2.0,,,,,,,,,1.0,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,84.70588235294117,26.0,8.0,24.0,8.0,1.0,,,,1.0,,1.0,0.5815,0.5815,,,,1.35,1.0,,,,1.0,1.0,,,,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,0.5,1.0,,0.6599,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1641726-202681-202691,1610612742,"Maxi Kleber, Luka Dončić, Dereck Lively II, Kyrie Irving, Klay Thompson","Kleber, Dončić, Lively II, Irving, Thompson",1628467-1629029-1641726-202681-202691,DAL,508.0,1,8.0,6.0,16.0,16.0,,,32.0,1.0,2.0,,,6.0,9.0,1.0,19.0,13.0,,,,,10.0,5.0,7.0,1.0,16.0,3.0,4.0,,7.0,9.0,,,1.0,,2.0,2.0,2.0,2.0,,1.0,,17.0,,,0.8333333333333334,0.8333333333333334,0.6666666666666666,,0.5625,,0.5588235294117647,,,,0.5714285714285714,0.6,0.5833333333333334,0.5,1.0,1.0,90.70866141732283,14.75,17.0,14.4375,16.0,0.125,0.5,1.0,1.0,,,0.5625,0.52113125,,0.058823529411764705,0.1,,9.11111111111111,,3.0,5.0,2.0,,2.0,2.0,1.0,,,0.25,,0.3125,0.6,0.6,2.0,2.0,2.0,1.0,,6.0,,7.0,,2.0,,6.0,1.0,2.0,,0.5,0.4375,0.4,0.5,0.125,1.0,1.0,0.5,0.0625,0.375,,,0.10526315789473684,25.67142857142857,2.0,,2.0,,6.0,2.0,2.0,2.0,1.0,0.2857142857142857,,0.2857142857142857,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,1.0,1.0,,0.5,,,1.0,1.0,,,1.0,,,1.0,0.5,,,,,,,,,1.0,,,,3.0,1.0,3.0,1.0,0.3333333333333333,,,,,,1.0,0.1111111111111111,,,,0.3333333333333333,,,3.0,1.0,,,0.5,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
