EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1627751-1629628-1630534-1642347-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Jamal Shead, Jamison Battle","Poeltl, Barrett, Agbaji, Shead, Battle",1627751-1629628-1630534-1642347-1642419,TOR,231.0,3,4.0,-6.0,8.0,9.0,1.0,1.0,17.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,8.0,14.0,,1.0,,,2.0,,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,1.0,1.0,,3.0,1.0,4.0,,,1.0,3.0,1.0,1.0,3.0,,8.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,0.625,,0.6666666666666666,,0.25,0.3333333333333333,,,0.5,0.5,,0.75,0.5,,1.0,,,105.97402597402598,14.625,12.666666666666666,12.875,12.666666666666666,0.25,1.0,1.0,1.0,0.25,,,,0.25,,,0.25,1.0,1.0,1.0,,,,,,0.5,0.53085,0.3863,,9.700000000000001,23.1,1.0,,,,3.0,,1.0,1.0,2.0,,,,2.0,,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,0.6908,0.3333333333333333,0.4,0.25,0.125,,,,,,,,,,0.5,,,,,2.0,2.0,,0.6666666666666666,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1630567-1641711,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Scottie Barnes, Gradey Dick","Poeltl, Barrett, Mitchell, Barnes, Dick",1627751-1629628-1630558-1630567-1641711,TOR,6989.0,12,116.0,-8.0,241.0,242.0,62.0,25.0,483.0,57.0,82.0,9.0,16.0,25.0,53.0,4.0,10.0,4.0,15.0,,50.0,86.0,145.0,21.0,65.0,269.0,277.0,9.0,20.0,5.0,30.0,108.0,64.0,57.0,49.0,5.0,54.0,19.0,73.0,4.0,38.0,13.0,165.0,10.0,20.0,43.0,7.0,85.0,31.0,116.0,18.0,13.0,19.0,44.0,45.0,2.0,43.0,5.0,239.0,0.627906976744186,0.675,0.9047619047619048,0.3230769230769231,0.328125,0.593103448275862,0.45,0.5595238095238095,0.54,0.5747863247863247,0.5555555555555556,0.30952380952380953,0.034482758620689655,0.04878048780487805,0.875,0.7678571428571429,0.3448275862068966,0.23255813953488372,0.7647058823529411,0.297029702970297,0.4,0.16666666666666666,0.25,0.6956521739130435,99.51638288739447,14.443983402489627,14.49586776859504,14.020746887966805,13.925619834710744,0.3904761904761905,0.6951219512195121,0.7307692307692307,0.6666666666666666,0.2523809523809524,0.4716981132075472,0.4807692307692308,0.52,0.047619047619047616,0.4,0.4,0.07142857142857142,0.26666666666666666,0.2857142857142857,1.0,0.23809523809523808,0.64,0.5625,0.1111111111111111,,0.7,0.5735997607655503,0.5889588235294118,0.11152416356877323,5.102068965517241,25.983076923076926,42.0,17.0,3.0,5.0,34.0,3.0,10.0,26.0,46.0,17.0,15.0,3.0,35.0,25.0,50.0,22.0,43.0,40.0,0.6,0.38461538461538464,0.4444444444444444,0.5,0.018867924528301886,0.7608695652173914,0.3333333333333333,0.7419354838709677,0.75,0.34,0.34,0.8823529411764706,0.2,0.6,0.6666666666666666,0.3469387755102041,0.54955,0.09606986899563319,0.13414634146341464,0.17100371747211895,0.17427385892116182,0.18181818181818182,6.0,12.0,3.0,12.0,6.0,14.0,8.0,,0.7391304347826086,1.0,0.5714285714285714,4.0,0.042105263157894736,25.0,17.0,6.0,0.5681818181818182,13.0,4.0,9.0,4.0,10.0,14.0,4.0,0.4,0.3611111111111111,0.25,0.4444444444444444,1.0,1.0,5.0,2.0,9.0,2.0,,,0.1111111111111111,0.8,7.0,0.5384615384615384,,9.0,3.0,,,2.0,1.0,8.0,2.0,1.0,0.015384615384615385,,1.0,5.0,,2.0,0.027777777777777776,3.0,,2.0,,,,1.0,1.0,0.06666666666666667,2.0,,1.0,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1630567-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter","Poeltl, Barrett, Mitchell, Barnes, Walter",1627751-1629628-1630558-1630567-1642266,TOR,72.0,1,1.0,,2.0,2.0,,,4.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,80.0,12.5,23.5,12.5,23.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.7024,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1630567-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Scottie Barnes, Jonathan Mogbo","Poeltl, Barrett, Mitchell, Barnes, Mogbo",1627751-1629628-1630558-1630567-1642367,TOR,133.0,1,2.0,5.0,5.0,5.0,3.0,,10.0,1.0,1.0,,,,,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,7.0,2.0,,,,,2.0,2.0,3.0,2.0,,1.0,1.0,2.0,,1.0,,5.0,,,1.0,,3.0,,3.0,,,1.0,1.0,2.0,,,,7.0,0.5,0.5,1.0,0.5,0.5,1.0,,0.875,,0.875,,0.5,,,,1.0,,,1.0,,,,,1.0,108.27067669172932,10.4,16.2,10.4,16.2,0.25,1.0,1.0,1.0,,,,,0.25,1.0,1.0,,,,,0.5,,,,,0.75,0.5061375,,,11.4,26.35,,1.0,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,1.0,,1.0,,0.5,0.5,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1630567-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Scottie Barnes, Jamison Battle","Poeltl, Barrett, Mitchell, Barnes, Battle",1627751-1629628-1630558-1630567-1642419,TOR,240.0,1,4.0,-2.0,9.0,8.0,8.0,2.0,17.0,1.0,3.0,,,1.0,4.0,,,1.0,2.0,1.0,,2.0,7.0,1.0,2.0,9.0,11.0,,,1.0,2.0,,4.0,3.0,,,,1.0,1.0,1.0,,,3.0,,2.0,2.0,,3.0,2.0,5.0,,,1.0,1.0,2.0,,1.0,,7.0,,,1.0,0.5,0.5,0.2857142857142857,,0.3888888888888889,,0.45,0.5,0.2222222222222222,,,,0.6666666666666666,0.4,,0.6,0.3333333333333333,0.5,,,,102.0,16.77777777777778,11.125,16.11111111111111,9.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4444444444444444,0.25,0.25,,,,,0.2222222222222222,0.5,0.5,1.0,,,,,1.0,0.5555555555555556,0.5033777777777778,0.5943,0.2222222222222222,5.071428571428571,23.6,9.0,,,,2.0,,2.0,7.0,9.0,,,,1.0,,2.0,1.0,9.0,9.0,,0.2857142857142857,0.3888888888888889,0.45,,0.5,0.3333333333333333,0.5,,,,,,,,,0.5033777777777778,0.1,0.125,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,,,1.0,0.16666666666666666,,,1.0,,3.0,,,1.0,2.0,2.0,,0.5,0.3333333333333333,,,,,,,1.0,1.0,,,,,1.0,0.3333333333333333,,,2.0,,,,,,,,,,2.0,,,,0.2222222222222222,2.0,1.0,,,0.5,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1641711-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Ja'Kobe Walter","Poeltl, Barrett, Mitchell, Dick, Walter",1627751-1629628-1630558-1641711-1642266,TOR,199.0,2,3.0,-1.0,10.0,9.0,5.0,2.0,19.0,2.0,4.0,,1.0,,,,1.0,,2.0,,4.0,2.0,5.0,1.0,6.0,7.0,8.0,,1.0,1.0,,2.0,2.0,3.0,4.0,,1.0,1.0,2.0,,1.0,,5.0,2.0,,2.0,1.0,4.0,2.0,6.0,1.0,1.0,,1.0,3.0,,,,7.0,0.5,0.5,1.0,0.16666666666666666,0.16666666666666666,0.4,,0.3181818181818182,,0.3181818181818182,,0.5454545454545454,,,1.0,0.6666666666666666,,0.4,0.75,0.25,,,0.3333333333333333,1.0,137.48743718592965,11.1,9.777777777777779,10.8,9.777777777777779,0.36363636363636365,0.5,0.5,0.5,,,,,0.09090909090909091,,,0.18181818181818182,,,,0.36363636363636365,0.5,,,,0.9090909090909091,0.6231318181818182,,,4.04,25.066666666666666,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,0.25,0.25,1.0,0.5,,,0.25,,,,,,0.5,,,,,,,,,0.5,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1641711-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jamal Shead","Poeltl, Barrett, Mitchell, Dick, Shead",1627751-1629628-1630558-1641711-1642347,TOR,153.0,1,3.0,-6.0,5.0,6.0,,,11.0,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,5.0,11.0,,,,,,2.0,3.0,2.0,,,1.0,1.0,,,,3.0,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,5.0,,,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.625,,0.6666666666666666,,,1.0,,,,,,,,,,103.52941176470588,15.4,12.666666666666666,15.4,9.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,,,,,1.0,0.6297333333333334,,,0.9,25.5,,1.0,,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,0.5,,0.25,0.5,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1641711-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jonathan Mogbo","Poeltl, Barrett, Mitchell, Dick, Mogbo",1627751-1629628-1630558-1641711-1642367,TOR,1337.0,6,22.0,-4.0,47.0,47.0,3.0,7.0,94.0,12.0,21.0,5.0,8.0,4.0,8.0,1.0,2.0,1.0,3.0,,13.0,17.0,31.0,5.0,16.0,54.0,58.0,5.0,8.0,,10.0,18.0,16.0,12.0,13.0,2.0,9.0,4.0,13.0,1.0,6.0,2.0,30.0,3.0,5.0,7.0,,15.0,8.0,23.0,6.0,6.0,2.0,6.0,12.0,1.0,7.0,1.0,44.0,0.5294117647058824,0.6923076923076923,0.8,0.3125,0.3125,0.5483870967741935,0.625,0.5212765957446809,0.625,0.54,0.625,0.3404255319148936,0.06451612903225806,0.09523809523809523,,0.5384615384615384,0.35714285714285715,0.2727272727272727,0.6,0.32,0.4444444444444444,,0.2222222222222222,0.3333333333333333,101.24158563949139,13.74468085106383,14.702127659574469,13.27659574468085,13.659574468085106,0.44680851063829785,0.5714285714285714,0.631578947368421,0.5,0.1702127659574468,0.5,0.5,0.5,0.0425531914893617,0.5,0.5,0.06382978723404255,0.3333333333333333,0.5,1.0,0.2765957446808511,1.0,0.625,,,0.7872340425531915,0.5830936170212766,0.6760857142857143,0.18518518518518517,4.270967741935484,25.54375,4.0,4.0,,,5.0,,1.0,2.0,2.0,4.0,3.0,1.0,8.0,5.0,7.0,4.0,2.0,4.0,,0.5,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.25,0.5555555555555556,1.0,0.3076923076923077,0.3333333333333333,0.75,,,,0.3076923076923077,0.6559666666666667,0.08,0.11764705882352941,0.037037037037037035,0.0851063829787234,0.5,3.0,8.0,1.0,1.0,1.0,2.0,1.0,,0.625,0.5,0.5,1.0,0.047619047619047616,4.0,3.0,,0.6666666666666666,2.0,,1.0,,1.0,,,,0.6666666666666666,0.3333333333333333,,,,,1.0,1.0,,2.0,,,1.0,1.0,0.5,,,,,,,2.0,1.0,1.0,,0.125,0.07692307692307693,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1641711-1642419,1610612761,"Jakob Pöltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jamison Battle","Pöltl, Barrett, Mitchell, Dick, Battle",1627751-1629628-1630558-1641711-1642419,TOR,56.0,1,1.0,-5.0,2.0,2.0,,,4.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,3.0,8.0,,,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,,,,,,,,,,,,2.0,,,,3.0,,,1.0,1.0,1.0,,,0.75,,0.75,,0.5,,,,,,,,,,,,,102.85714285714286,12.0,16.0,12.0,16.0,0.5,,,,,,,,,,,,,,,0.5,,,,,1.0,0.57645,,,2.4,26.2,,1.0,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1641711-202066,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Garrett Temple","Poeltl, Barrett, Mitchell, Dick, Temple",1627751-1629628-1630558-1641711-202066,TOR,164.0,1,3.0,8.0,6.0,6.0,,1.0,12.0,3.0,3.0,1.0,1.0,1.0,2.0,,,,,,,4.0,5.0,,,10.0,2.0,1.0,1.0,,2.0,6.0,2.0,,,1.0,3.0,,3.0,,3.0,,6.0,,1.0,2.0,,3.0,1.0,4.0,2.0,,,1.0,1.0,,1.0,,8.0,0.75,0.75,,,,0.8,1.0,0.8,1.0,0.8333333333333334,1.0,,0.2,,,1.0,1.0,,1.0,1.0,,,,1.0,105.36585365853658,8.5,18.833333333333332,6.833333333333333,18.833333333333332,0.6,1.0,1.0,1.0,0.4,0.5,1.0,,,,,,,,,,1.0,1.0,1.0,,0.6,0.69326,0.8996,0.2,2.5,,,,,,2.0,,,,,,,,1.0,,2.0,1.0,,,,,,,0.5,1.0,1.0,,,,,,,,,,,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1642266-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jamal Shead","Poeltl, Barrett, Mitchell, Walter, Shead",1627751-1629628-1630558-1642266-1642347,TOR,40.0,1,1.0,-1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,,,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,72.0,13.0,27.0,13.0,26.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.7991,,,1.1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1642266-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo","Poeltl, Barrett, Mitchell, Walter, Mogbo",1627751-1629628-1630558-1642266-1642367,TOR,220.0,2,4.0,1.0,8.0,8.0,1.0,1.0,16.0,3.0,5.0,1.0,1.0,,,,,,1.0,,,3.0,5.0,,1.0,8.0,7.0,1.0,1.0,,2.0,2.0,4.0,,,,1.0,,1.0,,1.0,,2.0,,1.0,2.0,,4.0,1.0,5.0,1.0,1.0,1.0,2.0,,,1.0,,6.0,0.3333333333333333,0.5,,,,0.6,1.0,0.5,1.0,0.5714285714285714,1.0,0.16666666666666666,,,,1.0,0.5,,1.0,0.3333333333333333,0.5,,,1.0,104.72727272727273,13.875,13.625,13.625,13.625,0.8333333333333334,0.6,0.6,0.3333333333333333,,,,,,,,0.16666666666666666,,,,,1.0,1.0,,,1.0,0.5837666666666667,0.6564,0.25,2.04,23.8,,,,,2.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,0.14285714285714285,0.16666666666666666,,,,,2.0,,,,,,,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1642347-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Jamal Shead, Jamison Battle","Poeltl, Barrett, Mitchell, Shead, Battle",1627751-1629628-1630558-1642347-1642419,TOR,90.0,1,2.0,,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,,,1.0,1.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,3.0,,,,1.0,1.0,,,1.5,,1.5,,1.0,,,,1.0,,,1.0,,,,,,64.0,25.0,20.0,25.0,20.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.43725,,,,26.1,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630558-1642367-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Jonathan Mogbo, Jamison Battle","Poeltl, Barrett, Mitchell, Mogbo, Battle",1627751-1629628-1630558-1642367-1642419,TOR,324.0,4,5.0,3.0,13.0,11.0,,4.0,24.0,2.0,8.0,1.0,4.0,2.0,4.0,,,1.0,3.0,,,4.0,12.0,1.0,3.0,11.0,8.0,1.0,5.0,,2.0,4.0,4.0,3.0,,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,1.0,5.0,1.0,,4.0,6.0,10.0,1.0,1.0,,2.0,1.0,,2.0,1.0,9.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.36666666666666664,0.2,0.36666666666666664,0.2,0.2,0.08333333333333333,0.125,,1.0,0.625,0.5,1.0,0.6,0.8333333333333334,,,1.0,106.66666666666666,14.307692307692308,12.545454545454545,13.23076923076923,12.545454545454545,0.5333333333333333,0.25,0.2857142857142857,,0.26666666666666666,0.5,0.5,1.0,,,,0.2,0.3333333333333333,0.3333333333333333,1.0,,0.8,0.25,,,0.7333333333333333,0.58499,0.62158,0.18181818181818182,2.9166666666666665,23.400000000000002,3.0,,,,,,1.0,2.0,2.0,,,,3.0,,,,2.0,3.0,,0.5,0.5,0.5,,1.0,,1.0,,,,,,,,,0.6395,,,0.18181818181818182,0.23076923076923078,0.5,,2.0,,,,,,,,,,2.0,0.2222222222222222,2.0,2.0,,1.0,1.0,,,,,,1.0,,0.5,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630567-1641711-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Scottie Barnes, Gradey Dick, Ja'Kobe Walter","Poeltl, Barrett, Barnes, Dick, Walter",1627751-1629628-1630567-1641711-1642266,TOR,239.0,2,4.0,-2.0,11.0,9.0,5.0,1.0,20.0,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,,,,2.0,3.0,6.0,,2.0,10.0,12.0,,1.0,,,6.0,,,2.0,1.0,3.0,,3.0,,1.0,1.0,6.0,1.0,,1.0,,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,3.0,,10.0,1.0,1.0,,,,0.5,,0.375,,0.5,,0.25,0.16666666666666666,0.3333333333333333,,1.0,,0.5,1.0,0.2,,,0.5,,120.5020920502092,11.727272727272727,12.222222222222221,11.0,12.222222222222221,0.375,0.3333333333333333,0.5,1.0,0.25,0.5,0.5,1.0,0.125,1.0,1.0,,,,,0.25,1.0,,,,0.625,0.5850125,,,5.233333333333333,26.4,2.0,,,,4.0,,,1.0,2.0,,,1.0,1.0,,4.0,1.0,2.0,2.0,,,,0.5,,1.0,,,1.0,,,,,,,,0.7897,0.1111111111111111,0.14285714285714285,0.2,0.18181818181818182,,,,,,,,,,1.0,,,,,1.0,1.0,,0.5,1.0,,,,,2.0,,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1610612761,2025,2024-25,False
